"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG0192",4140,1518,1952,2627,2141,2362,2677,2135,2209,1366,3170,4010,2112,3327,3709,2171,3376,3627,2838,4183
"COG0193",1593,1221,1261,1773,1397,1569,1760,1505,1875,1012,1256,1566,1006,1843,1503,1116,1379,1514,1305,1719
"COG0194",2211,1589,1585,2049,1893,2237,2213,2584,2247,1363,1956,3124,1376,2103,2136,1568,1906,1583,1769,2509
"COG0195",2230,2536,2644,3763,3393,3084,3207,2878,3361,2197,2461,2461,2236,3285,2930,2261,2571,3494,3040,3311
"COG0196",1418,1855,1189,3445,2016,1809,2412,2330,2108,1652,1689,1702,1338,2425,1692,1444,1677,2014,1317,2030
"COG0197",1055,1060,1474,1430,1200,1532,1441,1334,1722,877,1170,1332,994,1328,1267,1217,1191,1319,1263,1613
"COG0198",924,1030,668,1040,895,1200,1049,1042,1274,708,893,1201,702,1206,738,715,733,1036,784,1233
"COG0199",409,689,570,840,966,772,599,431,818,550,416,283,746,766,430,725,722,407,684,591
"COG0200",1044,1133,1418,1275,1184,1750,1439,1185,1694,730,1194,1360,1221,1523,1170,997,1108,1509,1337,1549
"COG0201",2918,3258,2760,4126,2860,3767,4070,3259,4392,2596,2748,3102,2490,4198,2947,2236,3013,3548,2822,3792
"COG0202",1915,1903,1883,2975,2657,2896,3177,2331,3396,906,1920,2506,1472,3213,2347,1799,2147,2876,1975,3106
"COG0203",915,802,825,1430,1302,1489,1300,1288,1819,676,932,1148,684,1400,1146,919,1177,1288,994,1649
"COG0204",3765,4273,4989,3629,3610,3334,3176,3687,3587,4124,5374,3263,6000,3080,3318,5358,2950,4895,5745,3078
"COG0205",9685,3608,8485,7006,7170,7023,7182,8169,7560,3582,8284,8133,7433,7594,9304,6893,8196,5630,8689,8222
"COG0206",2722,2374,2762,4661,3110,3145,3176,2831,3732,1669,2315,2913,2108,4246,3216,1898,2825,2555,2800,3470
"COG0207",911,1230,1361,912,1090,1546,930,842,1125,818,2292,1002,1945,2121,1511,1720,1913,1570,2023,1867
"COG0208",846,1928,1991,942,759,664,351,641,302,2051,872,646,1475,549,645,937,507,665,1087,534
"COG0209",1506,5590,4828,4736,3756,2499,1878,2801,3802,3896,3721,1365,4161,3774,3328,4584,3920,3661,3934,2440
"COG0210",7491,10906,8898,9401,9931,10452,10895,10092,11293,8131,8709,9244,9478,13616,8455,10073,8207,9568,5596,10857
"COG0211",665,654,605,482,611,810,698,498,951,513,561,604,540,623,414,446,480,421,602,751
"COG0212",967,1243,1338,1301,1295,1458,1447,1257,1262,891,1255,1098,1046,1402,1320,1129,1384,1654,1381,1227
"COG0213",569,728,230,140,669,811,1600,1185,1142,1408,565,1256,190,867,620,246,334,1657,139,1480
"COG0214",515,331,222,2073,422,888,776,754,1603,168,436,1475,158,877,470,121,405,255,98,505
"COG0215",3059,2667,2931,4254,2998,3467,4081,3699,3562,1525,3208,3201,2267,3793,3464,2578,2993,3963,2873,4141
"COG0216",2263,1973,1515,2976,2338,2275,3024,2318,3218,1367,1972,2055,1627,2737,2266,1559,2481,2466,1551,3191
"COG0217",1394,1986,1672,2072,1579,1896,2200,1751,2075,1413,1634,1242,1432,1856,2008,1664,2080,1974,1578,2212
"COG0218",1413,1046,1025,1466,1462,1756,1580,1413,1870,1136,1174,1331,1029,1506,1037,956,1039,1633,1076,1639
"COG0219",1483,901,380,178,551,922,1259,925,901,700,481,726,153,610,418,170,351,697,176,662
"COG0220",1930,1591,1838,2109,2024,1980,1290,1644,2206,1204,1805,1943,1763,1935,1713,1371,1669,1475,1940,1716
"COG0221",522,737,134,84,172,334,1116,590,466,731,191,280,53,394,251,113,184,482,93,632
"COG0222",754,992,658,805,692,976,1080,807,1422,773,665,752,587,847,772,704,737,811,759,1121
"COG0223",2266,1977,2445,2854,2488,2534,2510,2498,2239,2888,1478,1557,1473,1590,1595,1400,1398,1573,1545,1728
"COG0224",2795,1767,2141,3123,1859,2618,2124,3105,2693,1572,2279,3632,1765,2787,2660,1865,2256,1843,2148,2423
"COG0225",372,1271,1470,273,1120,816,668,569,436,1226,972,282,1482,506,551,1348,760,568,1599,538
"COG0226",2372,2539,2691,3295,2952,2752,3064,2601,2515,2276,3088,2340,2404,2624,2492,2423,2665,2418,3009,2490
"COG0227",107,605,429,490,636,546,204,317,457,382,311,146,381,514,387,521,480,227,562,282
