"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG0044",3838,3538,2462,3373,3158,2897,3646,2913,3123,3103,3309,2966,4132,3558,3175,3287,3921,2986,5598,2903
"COG0045",126,127,1163,762,98,210,558,229,183,308,80,158,460,279,286,234,377,442,1927,254
"COG0046",7051,5667,3600,5249,7001,5890,6322,7399,5843,6302,8461,5893,4017,6974,7001,5985,5977,5129,9072,5628
"COG0047",5465,4810,3299,4524,6256,5266,5571,6990,5341,5602,7312,5293,3477,5802,6041,4958,5565,4761,8836,5250
"COG0048",1442,761,643,469,1248,1352,842,1054,768,1208,1751,1273,1575,763,646,961,1343,896,1372,700
"COG0049",1718,1298,1020,1110,1713,1526,1312,977,1344,1673,850,1730,2017,1274,1306,1311,1627,1421,1885,1149
"COG0050",3064,3173,2176,3016,3382,3405,3904,3590,3089,3500,4415,3335,3832,3096,3511,3307,4028,2747,2449,3571
"COG0051",1189,1079,852,784,1273,1216,1008,728,1115,1262,899,1142,1392,1046,1062,1068,1092,1077,1392,987
"COG0052",1891,1621,1504,1317,2172,2065,1620,2017,1497,2022,2733,2000,2131,1493,1494,1658,1995,1722,1368,1759
"COG0053",2708,2281,2101,2150,2745,2523,2467,2306,2255,2109,2532,2610,1728,2467,2463,2556,3181,2051,2330,2056
"COG0054",283,783,580,471,806,754,709,817,725,729,1656,969,967,926,959,978,458,1022,766,1261
"COG0055",4117,2996,2127,2203,4985,3490,3715,3484,2937,2636,3356,3775,3060,4976,3335,4061,3737,3330,5244,2418
"COG0056",4806,3609,2352,3153,5593,4190,4415,4300,3398,3232,4029,4613,3583,5485,4341,5040,3892,3659,5766,3552
"COG0057",2515,1964,1683,1759,2706,2708,2177,2692,1950,3089,3290,2310,2636,2136,2368,2517,3415,2446,2474,2590
"COG0058",6088,3867,3382,2634,5239,5068,4128,4183,4623,5067,6687,7841,4456,7696,6432,7097,7871,5592,8085,5640
"COG0059",2454,2539,2213,1779,2017,2210,2256,2175,2278,1930,2428,2231,2061,2588,2529,2108,1678,1983,3729,2399
"COG0060",5183,3840,3629,2862,5010,4255,3802,4054,3328,4967,6418,6428,5052,5234,5463,6892,7692,5240,5795,5474
"COG0061",1943,2129,1595,1516,1925,1845,1857,1608,1747,1796,1834,1719,2650,1737,1695,1954,2149,1591,1802,1811
"COG0062",1392,2358,1781,1927,2197,2195,2339,2604,2192,2428,3441,2580,1699,2034,1771,1819,1799,1593,2838,1795
"COG0063",2455,2463,1815,1942,2366,2356,2471,2667,2314,2449,3505,2728,2852,2430,2034,2176,2477,1762,2912,1499
"COG0064",2503,766,294,280,2230,1407,988,868,901,2397,586,1690,2424,1161,792,1352,1853,1022,3451,453
"COG0065",3178,3338,2787,1792,3130,2826,2732,3182,2093,2252,3075,2772,1968,3253,2643,2832,2165,2927,4541,2648
"COG0066",1292,1907,1184,1226,1329,1249,1621,1281,1489,1254,1141,1371,1067,1397,1377,1427,981,1279,2708,1472
"COG0067",2900,4472,3138,3416,5787,4734,5298,7636,4338,4469,4788,6449,2371,5311,5691,4722,3746,4481,6274,4794
"COG0068",766,250,336,266,306,367,834,241,292,818,152,280,1298,226,478,473,530,352,3999,214
"COG0069",3061,4408,3730,4340,5740,5049,5266,7598,4195,4592,5046,6253,2863,5062,6051,4894,4018,4648,6878,4800
"COG0070",2794,4152,3537,2702,5574,4524,4732,7401,3907,3875,4625,5744,3048,4889,5284,4623,3384,4243,4893,4428
"COG0071",1248,1628,1688,1509,2156,2358,1533,1718,1650,1929,2274,2098,2396,1938,1607,1706,1809,1383,1150,1607
"COG0072",4242,2773,3227,2851,5445,4933,4129,4827,3033,5659,5098,4510,4086,3933,3695,4221,5981,4168,6668,3230
"COG0073",8506,6097,5462,6192,10062,8889,8190,8627,6639,9627,9294,8631,7171,7468,8032,8729,11315,7437,10289,7648
"COG0074",327,224,832,755,131,183,649,241,271,281,98,221,517,282,320,285,563,469,2035,324
"COG0075",572,2336,1667,2259,1026,1501,2435,2556,2461,1097,3248,702,819,1715,1157,1516,549,1470,1391,1467
"COG0076",539,1672,2166,2175,604,504,1587,774,1130,756,102,471,1099,1091,1669,1375,552,1343,105,1441
"COG0077",1647,1661,1185,1477,1922,1933,1541,1630,1652,1847,1899,1810,1759,2150,1674,1910,2448,1719,2742,1452
"COG0078",3069,2992,1783,2420,2469,2862,2683,2319,2544,2713,2187,2901,3278,2901,2874,3104,4086,2517,3278,2633
"COG0079",3384,6076,3101,3591,4990,4543,4762,3635,7493,4153,3730,6311,3981,4998,4051,4099,3570,4249,4674,4449
"COG0080",1423,1212,778,1043,1439,1592,1255,1213,1286,1633,2250,1416,1677,1248,1214,1146,1512,1108,1626,1119
"COG0081",1723,1624,1440,1664,2100,2188,1933,1971,1836,2279,2811,1972,2569,1811,1945,1946,2111,1849,1994,1693
"COG0082",1357,1332,1174,1280,1415,1234,1391,1190,1099,1300,1801,2064,1582,2339,2276,2134,2566,2089,2561,1616
"COG0083",1291,172,154,126,301,331,237,169,203,428,186,252,1516,552,394,318,1043,213,2024,203
"COG0084",2944,3242,3125,2646,2634,2269,3236,2199,3029,3570,2083,2750,3393,2557,2497,2608,2637,2712,2842,2333
"COG0085",10433,7320,7406,8591,9709,8915,9714,9032,8695,10584,9890,10753,7326,9819,9831,10052,10413,7331,9697,8732
"COG0086",9855,6398,6707,6015,9629,9623,7809,9227,7022,9609,11261,9465,7287,7661,7888,8962,10884,7912,5201,7813
"COG0087",2101,1592,1265,1487,2143,2060,1788,1753,1637,2115,2318,2042,2331,1868,1612,1843,2272,1608,2410,1423
"COG0088",2073,1779,1312,1519,2185,1919,1882,1660,1798,2034,2346,1982,2369,1524,1626,1737,2209,1582,2117,1579
"COG0089",864,794,943,748,1172,1226,929,970,1007,1261,1307,1228,1404,937,955,1033,1250,891,1322,744
"COG0090",2523,1301,1169,1428,2706,2371,1789,2107,1299,2368,1937,1563,1606,1179,1235,1353,1782,1200,1947,981
"COG0091",1281,1102,727,914,1405,1499,1167,1190,1254,1452,1812,1455,1270,1114,1176,1226,1529,1156,1433,1113
"COG0092",1938,1478,963,1062,1893,1906,1719,1830,1777,2027,2290,1944,1599,1595,1373,1666,2267,1252,2088,1416
"COG0093",1385,732,743,748,1392,1176,906,963,840,1248,1352,1267,1517,851,908,1000,1452,951,910,916
"COG0094",1902,1634,1183,1251,1868,1758,1730,1538,1825,1748,2031,1935,2217,1528,1413,1466,1910,1208,2046,1584
"COG0095",1358,286,880,604,351,450,711,206,172,472,531,137,634,332,470,404,748,593,2379,439
"COG0096",1559,808,749,712,1337,1536,993,1261,762,1470,1841,1347,1882,951,866,1103,1580,990,1468,715
"COG0097",1850,1058,1292,885,1951,2110,1275,1778,1246,1699,3024,1822,1804,1368,1241,1452,1969,1334,2127,1417
"COG0098",1060,992,770,877,1278,1173,1041,1096,1050,1308,2129,1857,1764,1603,1494,1554,1813,1337,1911,1376
"COG0099",1227,1051,732,835,1262,1247,967,1009,1294,1328,1174,1286,1608,929,967,1131,1296,975,1275,1261
"COG0100",1334,933,611,538,1338,1297,888,1025,1045,1186,1699,1045,1621,1046,867,878,1430,874,1097,1018
"COG0101",2530,2272,1593,1901,2895,2248,2274,2015,2159,2456,2196,2790,3060,2832,1997,2487,2730,2089,2465,1752
"COG0102",1495,1147,1009,704,1397,1514,1132,982,1117,1447,1148,1315,1666,936,920,1265,1413,1068,1657,1022
"COG0103",1447,1272,957,998,1204,1398,1105,1304,1205,1436,1799,1337,1514,1114,1067,1030,1279,1064,1516,947
"COG0104",3615,2326,2063,2356,4007,3469,2861,2936,3090,3866,3912,3768,3223,3393,3244,3781,3175,2693,3235,3025
"COG0105",615,477,829,713,495,1562,655,297,375,399,437,522,666,293,461,445,178,453,720,323
"COG0106",1210,1560,1191,1378,1628,1509,1491,1319,1672,1297,1603,1706,1335,1419,1762,1483,1011,1464,1759,1350
"COG0107",1445,1300,1082,969,1736,1639,1550,1483,1701,1471,1829,1860,1274,1636,1726,1512,1226,1364,1840,1285
"COG0108",771,2436,2115,2528,2573,2091,3050,2409,2373,1879,3311,2192,1215,2271,2790,2555,1013,2393,1923,3116
"COG0109",68,9,60,36,1,0,53,9,3,13,0,0,116,11,18,2,10,6,1,23
"COG0110",4289,9339,11330,12363,5979,6519,7675,6301,7925,6365,8535,5729,7124,6405,6891,6795,4099,9014,7025,8117
"COG0111",3171,3784,3564,3139,3524,3943,3559,2834,3402,4744,2397,3259,3377,3699,3942,4156,5533,3981,11148,3961
"COG0112",1945,2441,1972,1878,2787,2761,2856,2845,3078,2830,3275,2866,1839,3271,2460,2675,2938,2349,5287,1955
"COG0113",753,405,214,265,710,361,494,268,246,416,254,439,490,321,216,399,432,339,1639,241
"COG0114",764,433,315,245,142,286,401,140,106,231,117,269,1469,111,296,266,1330,347,267,242
"COG0115",4259,3652,3014,2852,3262,3366,3086,3334,2848,3493,3642,2745,3182,2761,2986,3127,3035,3065,3690,3283
"COG0116",2988,1665,1686,1679,2490,2302,2004,1796,1708,1738,2483,2746,2028,2556,1931,2161,2228,1649,1080,1574
"COG0117",734,2205,1953,1473,2090,1699,1974,2193,2014,1801,2875,1839,1512,1686,1911,1865,805,1987,2714,2128
"COG0118",943,1350,1034,937,1218,1394,1306,1299,1375,1266,1169,976,781,681,871,743,541,653,926,805
"COG0119",3247,5369,4697,4617,8064,5742,5581,6364,4659,4385,6151,6690,3054,5970,5103,5685,4843,5232,5741,6643
"COG0120",1272,214,711,516,244,107,417,169,276,608,54,193,1721,290,381,219,115,445,807,295
"COG0121",88,19,27,35,2,2,46,2,6,12,22,20,92,14,11,5,3,10,14,6
"COG0122",686,500,528,473,721,629,452,287,532,1448,333,678,291,1215,681,547,1491,596,532,405
"COG0123",187,134,111,62,109,133,199,66,93,111,9,48,391,24,77,75,43,117,19,74
"COG0124",3367,3198,2497,2770,3285,3297,3155,3123,3050,3755,3812,2845,3312,3064,3092,3172,3547,2871,3370,3088
"COG0125",1070,264,119,146,1162,769,395,433,318,1175,342,638,1439,318,454,752,1603,431,1755,407
"COG0126",2887,2240,2157,1724,3282,2768,2332,2732,2270,3480,3114,2594,2740,2511,2074,2598,3236,2188,2595,2091
"COG0127",2073,1558,1235,1257,1449,1869,1644,1542,1867,1845,1906,2194,2246,1756,1349,1596,1931,1354,1955,1174
"COG0128",2368,2206,1488,2313,2550,2265,2658,2133,2204,2534,2285,2555,1863,2511,2737,2645,3045,2355,2690,2032
"COG0129",4657,4992,3354,4122,3077,3403,4982,4091,4032,3399,3564,3853,3098,5521,5020,4296,2608,3439,5687,4054
"COG0130",1253,995,801,878,1388,1344,1112,1133,1072,1604,1945,2034,2305,1715,1616,1860,2164,1393,2170,1341
"COG0131",1037,1667,1244,1399,1473,1229,1514,1626,1606,1277,1210,1596,1089,1213,1771,1573,1088,1297,1595,1917
"COG0132",507,1205,1155,647,458,337,986,537,843,616,147,618,972,502,713,694,289,893,673,988
"COG0133",2051,2077,1620,1540,1625,1558,1876,1940,1583,1464,1424,1476,1318,1093,1137,1157,1092,996,2790,1073
"COG0134",984,1159,730,934,831,630,965,781,875,670,1458,1292,1660,1425,1315,1226,1061,1115,3015,1264
"COG0135",1246,708,534,591,746,938,705,994,586,643,1487,983,1198,517,605,759,684,619,2457,488
"COG0136",2561,1981,1931,1503,2713,2487,2061,2321,2019,2026,2979,2387,2692,1987,1765,2257,2669,2155,3051,2184
"COG0137",2774,2472,2182,2774,2776,2669,2817,3050,2741,2471,2161,1838,1348,2041,2083,2181,1933,1509,2607,2231
"COG0138",3252,3701,4245,4037,3256,3936,3767,4292,3301,3355,5221,2970,2785,3304,3840,3963,2774,3510,4130,3692
"COG0139",794,1793,1348,1297,1451,1430,1564,1241,1890,1383,1261,1807,1196,1779,1476,1497,845,1293,1725,1470
"COG0140",584,1752,1387,1245,952,1393,1465,1014,1850,1361,1245,1616,860,1274,1349,1324,729,1120,1527,1396
"COG0141",1629,2292,1899,1818,2153,2083,2198,2248,2218,2200,2586,2117,1865,2001,2148,2347,1726,2008,2871,2120
"COG0142",2551,3114,3274,3208,2634,3521,3751,4135,3092,2871,5958,3176,3872,2921,3246,3107,2704,2718,3424,3389
"COG0143",4596,3485,2406,3549,5093,4008,4324,4249,3790,5214,4796,4467,3701,4538,4627,4515,5936,3888,5442,4520
"COG0144",4912,3440,2654,2893,4345,3434,3398,2681,3591,3642,2826,4357,4110,4182,3185,3723,4392,3394,2767,2695
"COG0145",444,220,384,431,229,179,477,188,318,139,122,117,904,187,156,216,171,302,237,300
"COG0146",0,4,76,23,42,31,83,116,21,4,16,33,2,40,3,103,33,68,69,30
"COG0147",3489,4456,3802,3462,2482,2575,3671,4420,3631,2995,2740,2793,2729,3008,3255,3039,1989,2771,4068,3621
"COG0148",3300,3159,2151,2241,4284,3239,3270,3168,3153,3127,3629,4058,4320,3309,3237,3202,2832,3340,2921,3174
"COG0149",2251,1649,1366,1439,2018,1774,1614,1255,1868,2050,804,1859,2366,1978,1762,1616,2570,1730,2843,1927
"COG0150",2827,2484,1896,2003,2418,2403,2468,2228,2229,2222,2384,2623,2083,2609,2376,2672,2132,1837,2597,2217
"COG0151",2901,2645,1867,2219,2517,2353,2509,2143,2322,2280,2829,2812,2140,2902,2535,2785,2272,1842,2670,2170
"COG0152",2418,2541,1613,1677,2101,2390,2067,2169,2235,1957,2577,2235,1761,2220,2098,2345,1791,2059,1851,2139
"COG0153",2454,2668,1960,2230,2734,2831,2634,2683,2684,2468,3487,2664,2315,2935,3061,3013,3048,2155,3238,2579
"COG0154",2180,575,191,275,1820,919,932,641,811,1689,654,2048,2607,1343,1046,1430,1893,1188,3516,465
"COG0155",839,266,193,407,98,66,302,225,102,207,57,105,1050,252,145,95,43,196,396,65
"COG0156",477,5021,7600,5441,2148,2565,5957,3617,4955,5187,3187,2978,1938,2472,6504,5462,2833,3989,864,6613
"COG0157",980,1912,1581,1871,1749,1503,1659,1616,1725,1606,1889,1667,1055,1509,1790,1745,1120,1520,1963,1912
"COG0158",142,68,79,87,25,77,191,34,90,76,38,104,93,19,98,110,45,78,15,42
"COG0159",1230,1549,1368,1392,1272,1132,1321,1596,1282,955,1690,1372,1232,1256,1427,1385,1546,1184,2382,1268
"COG0160",525,72,80,161,881,238,276,236,125,228,220,512,265,202,107,229,216,357,2256,97
"COG0161",641,2638,2286,2355,780,627,2350,1170,1897,1477,242,982,1031,1275,2123,1719,743,1892,1540,2621
"COG0162",3448,2558,1945,1920,3028,2787,2620,3171,2400,3343,3309,3011,3298,2441,2468,2888,3139,2375,2947,2588
"COG0163",231,180,191,130,265,190,311,111,144,414,18,89,537,171,205,149,129,293,886,170
"COG0164",1574,1547,1335,1290,1759,1636,1410,1327,1430,2056,1570,1685,2106,1541,1507,1576,1777,1432,1763,1584
"COG0165",2980,2524,2682,1953,2541,3332,3037,3260,2732,2697,4050,3611,2396,2970,2764,3070,3103,2516,4199,2528
"COG0166",4217,3199,2140,2672,3717,3164,3201,2800,3337,3835,2925,3465,3397,3396,3467,3386,4313,3141,4633,2970
"COG0167",3212,3716,4091,3492,3000,2369,3300,2094,3044,3152,1269,3361,3478,2811,3426,3420,2538,3554,4531,3432
"COG0168",7410,6650,7007,6223,5916,6430,6264,5192,6901,6563,4826,6163,4838,7997,6578,6880,7458,6598,6153,6281
"COG0169",3134,1984,1770,1314,2231,2320,2138,1886,2102,2403,2322,2045,2011,2125,1796,2124,2705,2107,2479,1549
"COG0170",0,0,0,0,19,18,0,0,0,1,0,7,0,0,0,0,2,14,0,0
"COG0171",2749,2584,1977,2739,3821,3869,2786,3790,2768,3616,4715,3568,3024,3176,3574,4155,4466,3514,3652,2488
"COG0172",4102,2463,1721,1775,3364,3515,2727,2405,2472,3522,3052,3377,3277,2951,2653,3205,3910,2533,4302,2666
"COG0173",4805,3532,2945,2901,6169,4461,3362,3513,3082,5316,3471,4777,3901,3459,3502,4376,5132,3346,4909,2966
"COG0174",3531,1564,1670,1437,2034,1985,1895,1132,1877,1803,811,1691,4109,2401,2196,2496,2358,2139,4053,2011
"COG0175",825,2364,2503,1555,1665,1356,2547,1257,2197,1887,735,1865,500,3691,1922,2072,1989,1931,524,1826
"COG0176",2342,1755,1431,1263,1055,987,1384,836,1496,1026,305,1076,2366,1183,1272,1204,1150,1167,2840,1540
"COG0177",1739,1656,1332,1601,1911,1754,1534,1523,1561,1583,1844,1562,1734,1834,1649,1605,1924,1640,1738,1541
"COG0178",6860,7941,7359,7476,7982,9255,9518,9402,7280,10474,12090,8678,7309,7655,8981,9653,9532,8250,8340,7810
"COG0179",429,1337,873,756,775,1042,1063,1509,1264,1098,1573,1065,1082,1123,1109,835,634,1084,1798,1161
"COG0180",3144,2667,2092,2264,2841,2664,2608,2507,2822,3329,3239,2719,3248,2748,2466,2539,3030,2399,2882,2295
"COG0181",789,443,239,346,741,309,517,358,314,377,250,461,742,653,231,521,421,289,712,206
"COG0182",535,243,365,398,309,616,553,379,488,622,129,323,573,76,351,400,497,465,85,334
"COG0183",1762,597,498,555,2020,947,935,651,875,911,401,1124,2191,1388,1067,1203,864,649,661,798
"COG0184",1080,993,862,670,882,1023,727,749,1187,1099,1010,704,1190,820,682,635,704,684,1072,825
"COG0185",733,882,621,741,1106,1048,955,667,938,1162,835,980,1270,977,860,895,1081,773,1137,908
"COG0186",890,524,750,468,1046,1104,711,932,627,961,1340,863,1195,783,684,760,1027,661,1157,792
"COG0187",9709,6686,6364,7708,9256,11953,8791,7337,7746,9011,8254,9227,8290,9425,9446,9405,10807,7729,7684,8166
"COG0188",10657,7954,6940,7444,10542,12939,9982,9923,8995,9850,11318,9743,8575,10426,9970,10627,12958,8511,11098,8914
"COG0189",250,95,502,378,334,2357,153,189,267,218,52,267,225,59,433,215,355,670,17,149
"COG0190",2029,2418,1521,1858,2408,2018,2238,2205,1879,2600,2421,2215,2660,2078,2278,2221,2637,2029,2610,2326
"COG0191",4490,2285,2328,2689,3008,2847,3123,2689,2690,2904,3750,2831,3101,3172,2628,2146,4256,2402,9450,2657
"COG0192",3758,3702,2342,3475,3332,3340,3296,3455,3367,3783,4487,3647,3086,3610,4001,3880,3905,3004,3003,3573
"COG0193",2119,1600,980,1218,1550,1401,1392,1397,1331,2026,1388,1603,1826,1486,1454,1522,1760,1351,2036,1095
"COG0194",2732,2115,1506,1582,2280,2402,1989,1793,2400,2479,2083,2403,3330,2253,1879,2009,2210,1818,1954,1664
"COG0195",3035,2695,2487,2504,3061,3443,2846,3212,2729,3265,4364,2890,2939,2901,2975,3151,3137,2650,2545,2836
"COG0196",1996,1381,1750,1440,2027,1899,1581,1681,1345,1902,2276,2088,2412,1934,1711,1915,2425,1754,2958,1294
"COG0197",1278,1609,890,1124,1642,1513,1468,1503,1642,1624,1955,1300,1857,1468,1216,1409,1446,1065,1647,1423
"COG0198",892,450,587,417,731,785,581,739,698,709,1667,792,1224,783,667,999,1071,702,1494,795
"COG0199",404,661,666,458,513,831,564,773,775,675,1446,699,898,335,548,412,603,668,352,643
"COG0200",1451,1312,1109,1078,1652,1473,1271,1077,1263,1780,1557,1366,1995,1132,1188,1362,1511,1276,1486,1234
"COG0201",4658,2571,2543,2238,4022,4066,2959,3380,3065,4090,5188,3567,3606,2940,3214,3222,4100,3088,3223,3056
"COG0202",2866,2149,1568,1388,2590,2914,2277,2196,2475,3288,2552,2720,2895,1978,2165,2504,3275,2148,3052,2292
"COG0203",1525,1372,795,752,1641,1423,1138,1036,1328,1627,1310,1256,1418,1002,922,1188,1328,1121,1188,1167
"COG0204",3815,3489,5431,5645,3731,4155,4210,3778,4287,4349,3935,3521,3964,3512,4171,4400,3156,3834,3003,3459
"COG0205",5939,9262,6859,9591,7633,6662,8742,7543,9165,7237,7284,8451,4905,9990,8999,8579,7156,6916,6399,8719
"COG0206",2927,2825,2229,3011,3192,2484,3480,2623,2749,4089,2944,3314,3034,3388,3202,3285,3151,2330,4122,2820
"COG0207",1936,1856,1614,1807,1447,1211,1649,1497,1860,1828,693,2118,2314,1368,1736,1682,1520,1579,1052,2473
"COG0208",1876,796,753,1558,718,492,1238,423,900,692,1425,504,1908,1354,963,750,307,725,1144,1057
"COG0209",3691,3771,4377,5443,2757,1829,4981,2002,3184,3121,4031,3012,3624,3410,3499,3195,1913,3208,1826,4017
"COG0210",9304,10801,8396,6181,8909,12371,10309,9913,9848,10852,11207,9766,9008,8450,7377,7325,10989,7353,15662,6959
"COG0211",848,539,520,385,760,816,559,649,499,858,977,693,1169,408,415,524,665,431,820,420
"COG0212",1654,1630,1024,1289,1302,1543,1279,1443,1384,1357,1998,1346,1601,1251,1280,1365,1448,1185,2125,1301
"COG0213",1454,134,145,163,1454,904,492,392,468,1568,267,1259,971,841,635,753,1583,788,1695,481
"COG0214",1031,305,149,189,1061,712,907,870,351,367,1552,447,481,594,269,431,778,394,2042,135
"COG0215",2302,2043,1935,2023,2298,2449,2449,2453,2160,2854,3308,3668,3706,3567,3337,3609,4090,2745,3869,3055
"COG0216",2304,1958,1595,1894,2657,2426,2064,2345,1882,2902,2754,2512,2969,2098,2263,2362,2981,2174,2839,1906
"COG0217",2053,1961,1550,1484,2234,1979,1612,1840,1708,2188,1803,1828,2284,1760,1836,1904,2220,1665,1368,2023
"COG0218",1843,836,1164,723,1322,1639,1185,1336,1001,1694,1498,1497,1741,1250,1093,1211,1575,1250,1284,869
"COG0219",1589,480,215,236,1032,928,560,472,723,1258,446,927,1647,923,513,700,1254,618,1797,362
"COG0220",2252,1840,1501,1630,1726,1622,1928,1670,1958,1902,1861,1687,2230,1749,1649,1685,1299,1778,2769,1657
"COG0221",171,91,60,56,529,604,202,215,226,1147,209,649,299,409,191,442,1098,441,555,174
"COG0222",998,706,604,557,1122,1076,719,794,892,906,1058,804,1355,756,716,837,1109,791,743,775
"COG0223",1686,1650,1240,1346,1730,1480,1689,1363,1706,1843,2070,2301,2789,2492,2335,2511,2546,2058,3634,2127
"COG0224",2906,2692,1668,2036,3434,2518,2755,2592,2469,2115,2756,2707,2662,3348,2426,2756,2174,2276,3458,2399
"COG0225",1102,1124,1425,1265,271,432,1212,717,1004,702,1455,708,2025,658,718,840,668,867,320,962
"COG0226",2278,1911,2588,3707,2549,2278,3125,2494,2623,2092,2893,2820,2943,3304,2806,2700,3041,2423,3170,2165
