"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG0031",2801,2912,2565,2918,3202,2342,3404,2571,2876,2314,3177,2238,3227,3103,2844,1965,3263,2417,3294,3359
"COG0033",9,53,685,204,29,120,15,39,11,24,1917,294,12,98,1,88,4,65,52,38
"COG0034",4297,6053,5254,5951,4433,7349,4269,4826,4579,6642,3934,5985,5288,4879,4786,3582,4656,3778,5513,5270
"COG0035",2083,1979,2398,1875,2195,2368,2175,1847,2336,2741,1939,1788,2176,2133,2054,1279,2188,1652,2005,1906
"COG0036",1675,1671,1776,1560,1493,2259,2022,1770,1941,2284,3083,2883,1609,2020,2481,1482,2355,2529,2290,1314
"COG0037",4639,4556,5066,4315,5104,3970,4448,3971,4068,4743,4067,4970,5084,5252,5701,3607,5460,6046,5881,4127
"COG0038",3814,4207,5510,5093,4724,5285,3735,5057,4433,3591,6118,2860,4744,3623,2604,3889,3207,3675,3083,4850
"COG0039",3167,3252,4451,3555,3295,3055,4240,3613,4666,3204,4206,3579,3410,3268,3240,2518,3438,3738,2892,3711
"COG0040",1601,1887,1716,1836,1459,1632,1648,2048,2097,2152,1884,1342,1733,1969,1375,1401,1612,1424,1427,1353
"COG0041",1269,1300,1493,1394,1502,1936,1285,1378,1469,1363,1541,1111,1359,1464,1224,831,1262,1383,1463,1080
"COG0042",3802,3007,3523,3500,4662,4112,3834,3820,3883,2598,3637,3307,3780,3679,3766,3149,3278,4011,3726,3804
"COG0043",243,298,414,771,163,418,615,129,308,329,434,194,384,325,159,1094,560,455,176,411
"COG0044",2970,3409,4766,3597,3450,3847,2984,2666,3054,4013,4476,3834,3866,3929,3079,3536,3527,4380,3386,2963
"COG0045",342,259,265,415,259,102,404,519,302,245,983,198,101,408,115,766,278,252,117,560
"COG0046",5498,6648,8524,8263,6757,9681,5957,4760,5579,9361,7501,7311,6878,8025,5880,3987,6520,6272,6936,6084
"COG0047",4520,5993,6575,7655,5454,9589,4902,4184,4684,7628,7299,6917,6230,7157,5156,3126,5692,5032,6668,4084
"COG0048",726,866,1251,908,735,1063,730,628,577,1164,976,1031,761,1265,1352,581,1156,1168,1365,571
"COG0049",1365,1070,1570,1236,1316,1634,1414,1247,1272,1007,1607,1654,1294,1447,1741,1167,1487,1546,1706,1124
"COG0050",2595,3282,3996,3428,3994,3336,3045,2730,2861,3753,3848,3043,3312,3659,3644,2183,3195,3221,3956,3316
"COG0051",1172,807,962,801,980,658,1137,981,1203,629,1141,1048,885,1208,1353,780,1119,1117,1240,853
"COG0052",1395,1843,2103,1813,1544,2735,1386,1432,1118,2333,1544,1321,1663,2097,2139,1383,1882,1478,2292,1382
"COG0053",2245,2128,2053,2317,2575,2308,2204,2295,2522,2449,2194,2311,2297,2908,2497,2057,2446,2578,2887,1581
"COG0054",753,776,853,626,621,786,739,641,667,1050,561,477,972,1152,733,828,1253,831,780,879
"COG0055",3209,3459,4505,3743,4021,4058,3422,1846,2121,4188,3543,3659,3907,4070,4075,1790,3742,5438,4153,3209
"COG0056",3897,3984,5280,4080,4878,4601,4388,2513,2828,5290,4394,4198,4622,4387,4474,2094,4322,6481,4822,3841
"COG0057",2182,2556,3202,2720,2346,2436,2268,1779,1690,3243,2907,2099,2178,3105,2752,1746,2520,2151,3172,2173
"COG0058",6636,5881,5435,6297,5603,6696,6456,4486,5339,6774,8048,9892,7500,7628,8427,3571,7991,7738,9255,4213
"COG0059",2231,2209,2663,2482,2551,2445,2186,2252,2037,2371,4235,2214,2471,1992,2288,1689,2005,2535,2144,2400
"COG0060",4946,7033,7146,6955,5387,6501,4561,4559,3652,7128,5773,6943,6396,7250,7681,4609,6548,6517,8081,5166
"COG0061",1753,1827,2439,2204,1732,2897,1648,1574,1487,2039,2122,1750,1966,2053,1791,1448,1933,1895,1838,1771
"COG0062",1646,2659,2811,2614,1999,4080,1525,1656,1649,3868,1301,1484,1488,1751,1529,1018,1602,1626,1421,889
"COG0063",1768,2738,3400,2864,2298,4177,1787,1703,1785,3901,3170,2261,2378,2973,2388,1521,2603,2430,2273,1922
"COG0064",812,678,2507,930,744,462,1139,452,638,907,2899,2200,1313,1554,2652,700,1635,2000,1993,680
"COG0065",2638,3095,3306,3322,3215,2916,2887,2281,1638,3535,4431,5010,3201,3236,2353,1863,2864,3555,2441,3415
"COG0066",1398,1304,1184,1441,1768,1455,1353,1722,1528,1011,2051,1403,1282,1348,1302,953,1217,1401,1153,1182
"COG0067",4621,5091,5253,6798,2916,9029,5382,2524,2963,5537,6442,4618,5192,4871,5134,3181,5354,6979,6257,5702
"COG0068",190,394,1415,646,418,215,906,361,780,783,1327,159,428,588,322,151,703,1334,316,257
"COG0069",4613,5048,5410,7065,3413,7802,5719,3027,3479,6167,6591,4672,5325,5067,5097,3504,5660,7111,6211,5531
"COG0070",4296,4607,5167,6604,2576,7682,5072,2686,2456,5301,6478,4646,5052,4442,4512,2987,4918,6824,5849,5087
"COG0071",1927,1811,2063,1322,1628,1446,1870,1708,2308,2488,2343,2008,1617,2075,1779,1264,2133,2073,1825,1028
"COG0072",3686,3502,5300,5598,3273,5817,3858,2579,2702,4526,5031,4119,3960,4752,5267,2872,4766,4435,5556,3784
"COG0073",7216,7457,10207,10076,6365,11909,7763,5413,6123,9279,8400,9610,7685,9860,9655,5220,8649,8958,9708,7275
"COG0074",296,365,223,585,205,225,405,625,388,304,953,385,129,387,189,1055,380,345,443,623
"COG0075",1043,2157,1119,1112,1384,2379,1498,1659,2628,357,395,287,1496,1594,1221,1568,1338,1826,966,1168
"COG0076",1358,1288,474,1369,1314,253,1386,1585,1503,141,183,531,1439,934,766,1412,606,545,664,2132
"COG0077",1729,1724,2116,2019,2153,1944,1808,1118,1468,2234,2485,2182,1854,2275,1708,1394,1626,2122,1724,1983
"COG0078",2707,2612,3905,3045,3278,2480,2691,2445,2371,2940,3872,3522,2844,3313,2371,1803,2615,3555,2738,2350
"COG0079",5555,5546,3758,3539,4453,2539,4527,4050,4632,4198,5748,3894,4710,4449,4862,3686,4482,5259,4604,3655
"COG0080",1281,1154,1498,1033,1282,1300,1340,1245,1538,1543,1328,1300,1099,1456,1528,832,1466,1324,1582,845
"COG0081",1706,1861,2551,1772,1762,2082,2021,1528,1831,2259,2298,2069,1748,2225,2202,1392,2077,2120,2275,1635
"COG0082",1972,2025,1990,2593,2274,2953,1790,1689,1627,1952,2301,1990,2071,2648,1925,1445,2043,2016,2244,1809
"COG0083",285,392,1426,513,660,204,337,81,252,485,1733,399,478,569,419,398,470,310,642,255
"COG0084",2766,2515,2833,2892,2717,2832,3010,3489,3269,2180,3137,1819,2568,3084,2681,2986,2359,2547,2541,2645
"COG0085",7936,9001,9319,9415,10367,10384,9023,7952,8739,10093,5166,6239,5812,6473,6452,4226,5805,6861,7322,5075
"COG0086",7066,8272,9533,11495,7517,12498,7002,5552,4781,10713,8498,7195,8768,10279,9389,5223,8327,6824,10945,7991
"COG0087",1802,1699,2226,1527,1702,1846,1956,1564,1865,2204,2061,1507,1731,2066,2243,1299,1775,1897,2357,1254
"COG0088",1648,1612,2147,1636,1770,2084,1732,1689,1813,1993,2072,1465,1489,2113,2081,1180,1819,1756,2223,1364
"COG0089",1057,844,1151,739,1019,801,1120,1015,1098,1085,973,583,797,1278,1233,746,1232,936,1225,711
"COG0090",1738,1927,2884,2084,1761,2628,1803,961,1122,2937,2276,1944,1843,2559,2474,1259,2336,2321,2834,1538
"COG0091",1156,1055,1433,913,1181,1364,1398,1088,1394,1445,1320,1099,1054,1358,1549,864,1466,1482,1486,878
"COG0092",1273,1544,2189,1732,1805,2405,1401,1226,1242,2165,1558,1504,1539,2141,2054,1093,1820,1554,2364,1070
"COG0093",834,953,1314,997,778,1450,900,605,708,1285,1130,1039,938,1394,1325,689,1195,1232,1477,750
"COG0094",1574,1458,1969,1373,1721,2087,1714,1679,1962,1805,1695,1530,1321,1708,1982,1000,1721,1718,1992,1234
"COG0095",622,306,886,707,202,699,1040,546,741,300,799,231,341,597,273,1019,801,407,363,957
"COG0096",1015,1068,1627,1074,990,1225,1154,858,829,1579,1543,963,955,1370,1570,910,1473,1314,1447,689
"COG0097",1361,1508,1987,1376,1343,1866,1337,939,852,2286,1338,1524,1241,1851,1915,1057,1901,1655,2029,1140
"COG0098",1450,1444,2077,1475,1773,1820,1583,1249,1556,2057,1646,1268,1552,1816,1809,1036,1598,1464,1880,1221
"COG0099",1030,965,1147,921,1026,768,1117,968,1271,1267,859,515,607,757,827,503,795,793,837,655
"COG0100",855,899,1367,1079,1181,1066,742,664,644,1479,1359,974,989,1272,1443,588,1102,978,1451,635
"COG0101",2175,2184,3133,2004,2374,2005,1999,1929,2157,2101,2972,2049,2114,2549,2680,1814,2581,3270,2512,1618
"COG0102",1176,1001,1249,1267,992,1336,1147,1145,867,1008,1612,1039,1049,1500,1597,894,1459,1297,1464,754
"COG0103",1066,1123,1200,953,1221,1004,1147,1303,1175,1340,915,772,721,887,878,562,800,691,818,622
"COG0104",2961,3292,4217,3261,3681,3354,3383,2197,2610,3747,3330,2700,3222,4023,3410,1714,3423,3595,3297,2918
"COG0105",354,376,305,292,440,646,434,744,657,189,221,151,310,309,147,573,384,240,315,353
"COG0106",1554,1651,1498,1496,1308,1419,1416,1448,1740,1735,1894,1538,1603,1648,1551,1084,1471,1741,1334,1291
"COG0107",1412,1576,1886,1690,1055,1541,1719,1036,1095,2026,2088,1289,1569,1810,1748,936,1730,2470,1773,1230
"COG0108",2733,2527,2561,2566,2389,2975,2804,2242,2716,3804,1463,947,2344,2449,1358,1859,2373,2561,1991,2597
"COG0109",4,17,7,24,15,58,2,15,5,0,0,83,9,17,0,76,2,4,1,17
"COG0110",8848,7625,5158,6210,6960,3303,9813,11670,13984,2400,4216,7783,7028,5852,6020,9626,8096,5751,5610,8019
"COG0111",3376,3940,4909,5116,3688,2713,4101,3020,3548,4055,8479,4396,4057,5008,3519,3938,4246,4523,4637,3706
"COG0112",2369,2413,2930,3053,2188,3249,3130,1998,2524,3476,753,1462,1706,2150,1917,1325,2095,1886,1873,1610
"COG0113",261,239,455,470,457,284,442,224,327,428,750,1886,441,565,427,539,775,720,300,303
"COG0114",115,309,1458,402,441,185,102,253,60,119,1099,170,211,766,302,156,138,222,395,177
"COG0115",2962,2884,2854,3266,3382,4275,3129,3107,3155,5130,3717,2504,3441,3568,3434,2511,3369,3128,3355,2770
"COG0116",1867,1940,2282,1967,1937,2662,1484,1518,1117,2259,1371,2123,1930,2272,2135,1068,1913,2346,2501,1167
"COG0117",1740,2111,2567,1982,1919,2089,1989,1794,1813,3251,1232,998,1829,2080,1276,1643,2022,2082,1323,2173
"COG0118",1175,1330,1489,1273,1106,1177,1224,1273,1357,1702,1658,964,1311,1453,1285,929,1348,1224,1085,980
"COG0119",4860,5842,4974,6146,4529,5795,5627,4487,4926,6582,5592,3898,5669,6115,6080,3655,5857,6653,6303,4827
"COG0120",356,197,994,316,185,114,245,467,234,39,745,182,156,121,167,697,175,129,182,364
"COG0121",9,13,14,13,40,41,9,20,18,9,89,66,5,17,3,53,6,22,21,12
"COG0122",484,341,568,616,1046,212,475,244,307,501,666,1677,518,1022,1124,609,871,908,1113,421
"COG0123",64,63,15,176,79,84,98,99,54,11,0,4,39,73,47,145,89,30,78,122
"COG0124",2879,3073,3888,3168,2995,3231,2921,3065,3036,3587,3311,2237,2962,3389,3350,2269,3155,2385,3197,2968
"COG0125",721,324,1002,737,393,162,437,224,507,460,1397,679,439,1177,744,388,712,677,1303,690
"COG0126",1989,2593,3275,2951,2463,3149,2086,1917,1766,2900,2543,2209,2549,3223,2629,1742,2668,2237,3428,1907
"COG0127",1585,1600,2232,1555,1634,1949,1325,1487,1375,1825,1873,1512,1541,1759,2369,1193,1736,1549,1933,996
"COG0128",2260,2287,2280,2784,2735,3482,2281,2187,2318,2471,2921,2595,2550,3167,2180,1866,2220,2867,2453,1983
"COG0129",3594,4467,3747,4870,5117,4319,4030,3882,4035,4893,5950,3474,4611,4001,3301,3926,3660,5765,3718,4194
"COG0130",1388,1807,2439,2310,1757,2514,1241,1237,1126,2368,2386,1694,1769,2203,1884,1218,1826,1774,2299,1278
"COG0131",1375,1551,1502,1933,1355,2138,1462,1585,1573,1746,1613,1080,1783,1635,1314,1114,1431,1469,1381,1833
"COG0132",700,724,627,844,737,297,813,1036,988,244,578,987,751,644,373,949,525,1008,513,1026
"COG0133",1345,2185,2512,2241,1646,1997,1960,1718,1799,2762,3090,2295,1938,2070,1629,1375,1989,2475,1533,1931
"COG0134",1124,1384,1586,1447,1284,1464,1424,1317,1682,1484,2626,1717,1209,1614,1262,981,1518,1578,1069,1296
"COG0135",638,863,1323,697,698,1012,880,686,835,1554,1083,922,596,1051,782,631,1013,1008,729,635
"COG0136",1871,2349,3132,2472,2219,2675,1528,1565,1294,2872,2400,2284,2303,2426,2501,1499,2344,1992,2711,1634
"COG0137",2510,2837,2867,3008,4186,2391,2843,2391,2749,3485,3350,2354,3059,3226,2570,2193,2588,3058,2832,2941
"COG0138",3691,4345,4534,4550,3312,5067,4284,4066,4115,5071,3583,2795,3934,3968,2901,3138,3779,3092,3375,4622
"COG0139",1616,1404,1389,1320,1624,1393,1740,1672,1909,1385,1644,863,1653,1328,1499,1090,1625,1854,1296,1130
"COG0140",1021,875,757,824,1032,938,1019,1067,1186,820,1332,501,1487,1103,1412,1076,1372,1522,1250,1088
"COG0141",1342,1709,1610,1692,1244,1274,1484,1456,1405,1875,2949,1895,2467,2502,2002,1465,2179,2322,2051,1993
"COG0142",2229,2598,3276,2638,1987,3209,2340,2114,2582,3476,2984,1898,2867,3445,2455,2243,3575,2316,2925,3337
"COG0143",3712,3964,4876,5141,4464,6077,3888,2889,3469,5435,4390,5304,4365,4888,4983,2473,4363,4728,5632,3890
"COG0144",3329,3290,3855,3279,3950,2807,2937,3313,3076,3061,3465,4363,3496,3862,3588,2715,3589,4254,4296,2417
"COG0145",141,146,71,256,270,196,244,73,67,83,51,95,153,331,129,739,146,1038,506,249
"COG0146",42,39,13,9,64,1,44,25,2,28,0,0,64,50,58,34,47,69,27,7
"COG0147",2775,2850,2833,3656,3418,4013,3659,4217,4542,2754,4399,3251,3553,2925,2906,2724,3293,3141,2216,3354
"COG0148",3268,2796,3623,3318,3011,3262,3774,2343,2334,2494,3359,3840,3115,2894,3692,2150,3028,3375,4193,4398
"COG0149",1782,1268,1897,1982,1656,471,1696,1332,1539,928,1549,1789,1253,1271,1412,1107,1099,1153,1590,970
"COG0150",1817,2498,3044,2706,2829,3281,2057,1988,1844,2456,2572,1941,2490,2806,2432,1603,2379,2452,2476,1974
"COG0151",1994,2527,3237,2841,2931,3372,1992,1879,1635,2906,2897,2057,2897,2850,2343,1787,2459,2568,2604,2297
"COG0152",1972,2147,2401,2178,2361,2733,1873,1688,1675,2058,2245,1036,2284,2370,2243,1558,2240,1912,2182,1832
"COG0153",2794,2702,2612,2416,2925,3020,2564,2676,3120,3198,2554,2929,3097,2921,2494,1639,2831,2804,2735,2331
"COG0154",927,649,2898,933,813,471,1138,456,705,980,4645,2766,1315,2166,2558,698,1571,2287,1958,685
"COG0155",76,138,450,322,327,181,112,147,100,68,1151,235,125,195,52,504,41,560,50,184
"COG0156",3720,5829,2065,4472,5790,3894,3889,12426,5787,2301,784,1090,5419,3347,2289,4193,2632,1871,2536,5028
"COG0157",1436,1910,1547,1899,1558,2517,1722,1888,1732,1784,1908,2253,1885,1692,1355,1362,1935,1691,1666,1907
"COG0158",66,110,60,75,98,114,68,116,41,10,1,107,16,108,42,76,50,11,13,45
"COG0159",1081,1498,1659,1454,1146,1641,1543,1514,1411,1569,1741,1446,1239,1344,1300,1025,1389,1689,1159,1530
"COG0160",136,153,879,386,193,179,438,166,294,209,2553,845,542,417,361,114,1271,658,618,110
"COG0161",1482,1803,899,2369,1886,435,1562,2343,1979,424,928,827,2058,1146,906,1746,937,1468,949,2620
"COG0162",2437,2773,3349,2963,2752,3513,2619,2013,2107,3293,2698,2253,2640,2833,2727,1887,2649,2627,3209,3035
"COG0163",154,183,186,381,72,169,386,85,190,207,232,110,218,213,143,538,290,228,100,215
"COG0164",1397,1524,1791,1643,1537,2074,1431,1386,1391,1707,1715,1394,1491,1664,1499,1137,1568,1415,1683,1191
"COG0165",2703,3417,3802,3231,3406,3953,2960,2959,2475,4479,3414,2753,2873,3549,2771,2559,3141,3308,2725,2931
"COG0166",3175,2861,3849,3441,3654,3327,3156,2738,3033,3308,3867,3884,3358,3873,3518,2277,3258,3721,3588,3092
"COG0167",3305,2846,2955,4117,2893,2801,3248,4118,3579,1602,4125,2364,3566,3149,2772,2921,2705,2683,3056,3312
"COG0168",6710,6091,6459,6692,8004,5089,6486,6926,7111,6251,5457,7473,7268,7672,6453,6146,6351,6959,7252,5748
"COG0169",1922,1943,2251,1981,2020,2527,2107,1719,1447,2224,2575,1859,2017,2373,1971,1667,2294,3027,2416,1613
"COG0170",5,0,0,0,0,0,0,0,0,3,0,0,0,22,8,0,0,0,21,0
"COG0171",3226,3709,4279,4031,3245,4522,3056,2380,2696,4556,4329,3125,3444,4221,3995,2342,3551,3679,3760,3321
"COG0172",2812,2421,3720,2942,2921,3316,2899,2050,2602,3494,3654,3510,2795,3651,3421,1894,3386,3405,3674,2454
"COG0173",3114,3631,3970,4458,2920,4209,3489,3148,2940,3649,4744,4399,3816,4740,4894,2347,4353,4752,5785,3430
"COG0174",2013,1679,3248,1989,2218,615,2071,1400,1686,1382,4634,2036,2010,2453,1751,1669,2088,2770,2247,2062
"COG0175",1621,1997,1206,2423,2021,1848,1909,2482,3532,469,1461,1650,1997,1204,1727,1450,1834,1996,2046,1379
"COG0176",1335,1185,1325,846,1760,531,1778,1473,1402,617,1748,1759,1097,896,1271,1238,1134,1676,1156,1426
"COG0177",1499,1649,2034,1589,1727,1769,1576,1431,1426,1782,2023,1523,1646,1827,1779,1419,1630,1438,1804,1519
"COG0178",7724,10073,11266,11048,8455,13940,7622,8002,7033,12214,8288,6878,8576,10461,8575,6638,8722,7495,9973,8687
"COG0179",1083,1408,1464,1355,1581,1855,971,1019,854,1868,1760,220,1021,1152,664,1162,1089,595,714,1121
"COG0180",2540,2575,3076,2794,2917,3359,2410,2705,2710,3093,3234,2358,2638,2967,3051,1975,2818,2359,2837,2144
"COG0181",252,247,437,446,436,240,524,268,199,305,842,1516,347,602,422,576,661,719,174,334
"COG0182",347,381,489,539,377,144,265,113,104,147,583,54,190,839,670,584,435,489,815,195
"COG0183",852,828,2305,720,1093,478,742,310,323,749,2015,544,955,1479,1187,1253,1045,1422,1547,830
"COG0184",867,752,841,665,824,570,870,976,1047,874,836,626,717,742,920,782,961,770,767,639
"COG0185",920,698,968,714,920,592,1052,945,1109,764,935,598,831,891,1191,670,978,903,1089,661
"COG0186",771,746,1141,740,760,814,807,517,546,1214,912,674,733,1010,1077,649,1053,837,1009,471
"COG0187",7518,7753,9426,9473,9380,12407,7558,6109,6630,9191,9347,9099,8284,9362,8131,5042,8413,9130,8905,7263
"COG0188",8599,10095,10607,11113,10134,11731,8796,7357,8187,11493,9713,10112,9816,10887,10819,5647,9889,10123,11520,7792
"COG0189",394,150,36,282,133,152,195,240,146,119,122,825,172,546,375,544,240,274,499,468
"COG0190",1910,2283,2485,2309,2666,2749,1975,1843,1896,2504,1491,924,1359,1546,1474,1000,1408,1369,1780,1640
"COG0191",2344,2918,3167,2694,3061,2478,3152,2313,2728,3879,4583,7416,2551,3236,2808,4407,3358,3816,3561,2206
"COG0192",2853,3461,3605,3488,4120,4019,2712,2813,2827,4429,3062,6116,3689,4052,2987,2378,3078,4001,4211,3118
"COG0193",1418,1406,1797,1284,1476,1786,1346,1305,1393,1449,1515,1623,1479,1605,1507,955,1594,1584,1662,1142
"COG0194",2043,2066,2830,1853,1963,2059,1921,1788,1840,2161,2266,2250,2132,1997,2883,1323,2839,3053,2515,1431
"COG0195",2567,3186,3557,2983,3184,3692,2630,3030,2857,4245,2773,2341,2914,3669,3036,1961,2848,2460,3324,2525
"COG0196",1679,1873,2417,2186,1566,3400,1859,1319,1195,2409,1562,949,1151,1464,1034,960,1347,1107,1341,1079
"COG0197",1364,1364,1585,1162,1654,1483,1469,1290,1658,1916,1315,1047,1285,1522,1633,876,1516,1340,1601,1066
"COG0198",823,955,1254,850,681,1035,890,792,581,1326,1167,922,759,1145,1258,738,1289,1241,1244,665
"COG0199",618,646,796,610,446,793,622,671,547,1046,366,380,438,667,626,609,703,279,606,467
"COG0200",1397,1251,1478,1010,1285,1267,1608,1333,1377,1432,1654,1047,1152,1517,1485,1043,1478,1308,1503,1000
"COG0201",3203,3229,3991,3317,3120,4226,3188,2853,2742,4241,3410,2934,3044,4125,3820,2323,3646,3112,3801,2259
"COG0202",2310,2024,2584,2273,2522,2943,2567,1997,2401,2378,2939,1930,2290,2728,2997,1285,2841,2529,3104,1731
"COG0203",711,715,823,678,707,999,753,682,615,880,998,872,1163,1330,1666,565,1347,1176,1574,758
"COG0204",3937,3873,3096,3423,4493,3683,4996,5707,4841,3327,3618,3748,3365,3673,3178,6682,3631,3356,3081,5216
"COG0205",8132,7928,6216,7597,10899,7230,8615,8753,10125,7612,4704,9864,9318,7419,7399,5632,7549,8073,8135,7962
"COG0206",2601,2404,2903,3543,3762,4469,2858,2730,2920,2651,3212,2756,3246,3254,2743,2172,2957,2878,3520,2691
"COG0207",2036,1959,1265,1782,1579,1350,1684,2027,2577,536,2038,1374,1540,1733,1681,1683,1308,1043,1829,2115
"COG0208",1175,520,766,409,1416,962,1088,1071,1628,355,1581,853,618,758,425,1401,460,639,517,770
"COG0209",3200,2946,3164,4230,3816,4558,3517,3956,3687,829,3749,1541,3371,3098,1827,4731,1894,1351,2430,4931
"COG0210",7767,11172,10153,8755,8264,9639,6999,5592,10825,11619,16928,7418,8500,10133,9508,8466,12856,9128,10900,4994
"COG0211",587,594,757,504,461,485,595,612,627,807,817,641,428,696,761,446,703,578,768,393
"COG0212",1343,1416,1735,1279,1156,1294,1262,1393,1539,1605,1731,1003,1310,1526,1343,1090,1452,1148,1197,1153
"COG0213",654,375,660,500,332,149,621,143,291,580,1138,588,651,1343,1369,348,783,1273,1413,270
"COG0214",180,532,751,426,273,1427,460,65,190,1219,1254,498,494,824,702,360,1142,1465,528,301
"COG0215",2873,3241,4084,3935,3975,4312,3053,2844,2696,4315,3501,3065,3457,3933,3782,2187,3363,3181,4168,2768
"COG0216",1926,2436,3184,2603,2139,2972,1875,1567,1503,3048,2884,2287,2226,2843,2576,1557,2468,2107,3138,2278
"COG0217",1878,1898,1972,1893,1847,2112,1684,1576,1494,1825,1907,1382,2010,2192,2166,1364,1859,1316,2259,1669
"COG0218",1275,1142,1584,1132,1276,1502,1136,1074,1059,1437,1103,1406,966,1525,1531,1016,1620,1349,1659,917
"COG0219",673,406,1099,473,697,188,787,260,384,591,1474,1479,653,967,1155,405,955,1107,1012,370
"COG0220",1836,1513,1746,1542,1995,2144,1784,1947,1989,1389,2353,2007,1733,1706,1665,1439,1856,1885,1709,1418
"COG0221",346,210,293,303,155,76,195,130,184,118,592,567,363,526,904,87,509,363,935,112
"COG0222",874,752,1036,791,847,786,732,756,588,801,1188,762,789,1017,1173,727,1040,715,1103,596
"COG0223",2102,2269,2606,2300,2489,2842,2497,2353,2836,2545,2074,2242,2372,2576,2366,1942,2357,2377,2584,1954
"COG0224",2491,2467,3580,2124,3154,3160,2701,2140,2335,3098,2852,2768,2658,2684,2731,1503,2730,3703,2346,2073
"COG0225",825,764,504,758,918,273,806,1577,1342,1184,1666,402,545,1045,508,1565,521,289,553,955
"COG0226",2391,2528,3228,2614,2945,3365,2732,3016,2932,2972,3073,2426,2503,2704,2126,2622,2573,2403,2505,3370
"COG0227",514,573,464,372,440,499,412,580,562,662,213,127,374,437,399,357,515,139,290,340
