"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG0048",743,832,683,1181,726,922,1169,1605,1247,1251,874,642,752,779,1176,826,1207,1237,579,1151
"COG0049",1308,1280,1169,1034,1351,1912,1730,2040,1443,1688,1376,1099,1341,1068,1747,1283,1539,1277,1121,1513
"COG0050",3139,2624,3555,3781,2589,3331,4177,3799,3646,3521,3250,2406,2733,3057,4227,2487,3101,2860,3251,3196
"COG0051",1082,935,979,670,1168,1114,901,1414,1205,1285,1092,773,1016,929,1285,942,1124,972,881,1100
"COG0052",1620,1693,1762,2276,1421,2299,2419,2159,2095,2041,1780,1346,1589,1765,2057,1350,1767,1684,1378,1925
"COG0053",2310,2198,2062,2503,2235,2208,2535,1718,2908,2112,2297,1752,1897,2181,2694,2169,2446,2280,1591,2463
"COG0054",1184,992,1251,1558,1146,958,1270,976,1141,1035,1113,914,891,1276,1016,893,712,1317,844,1251
"COG0055",2990,3191,2445,4179,3216,3820,3774,3060,4060,2647,3337,2721,3014,2915,4567,3364,4359,3856,3225,3714
"COG0056",3569,3591,3651,5223,3905,4476,4851,3622,4384,3168,3920,3314,3774,2957,5397,3613,4794,4624,3897,4303
"COG0057",1937,2024,2576,3136,2203,2609,3064,2651,3075,3038,2623,1778,1971,2346,2926,2030,2503,2378,2164,2526
"COG0058",5834,6065,5660,6720,6613,8346,8232,4427,7594,7529,6370,5627,5679,5503,8229,5812,7908,8189,4256,7903
"COG0059",2506,2405,2333,2376,2199,2615,2283,2061,1981,2014,2313,2402,2330,2539,2123,2159,2544,2187,2379,2032
"COG0060",5688,5734,5532,7053,4959,6673,6383,5099,7263,7421,6381,5216,5706,6188,7251,5221,6983,5423,5186,6560
"COG0061",2088,1873,1820,2052,1752,2167,1888,2645,2057,1797,1765,1791,1878,1969,2121,1820,2022,1684,1760,1932
"COG0062",2324,1953,1784,3938,1656,2828,2738,1674,2597,2413,1693,2217,2168,2074,2510,2029,1783,2425,1320,2462
"COG0063",2447,2193,1474,3941,1769,3008,2802,2866,2993,2445,1901,2308,2441,2138,2571,2220,2351,2479,1865,2600
"COG0064",754,1318,459,937,822,1469,1271,2437,1546,2394,891,501,1030,485,1918,1063,2792,1414,662,1602
"COG0065",3361,3167,2538,3503,2654,3221,2359,1970,3234,2287,3044,2761,2847,2770,2265,3626,3011,2690,3439,2826
"COG0066",1919,1244,1496,1044,1394,1643,1173,1062,1356,1365,1351,1147,1217,1497,1125,1402,1307,1198,1196,1219
"COG0067",4503,4034,4817,5587,4632,5829,5546,2372,4832,4497,4790,6152,6322,3617,5320,4548,5448,6120,5689,5274
"COG0068",242,779,212,750,202,112,385,1300,595,857,509,370,307,423,196,401,936,144,253,713
"COG0069",4427,4280,4793,6057,4592,6046,5365,2853,5060,4563,4656,6497,6077,3452,5497,4761,5416,5887,5547,5680
"COG0070",4154,3877,4404,5315,4310,5605,5117,3055,4470,3840,4221,6067,5757,2793,4986,4169,5330,5608,5122,4881
"COG0071",1631,1544,1636,2493,1906,2023,2420,2393,2082,2029,1513,1158,1351,1397,2093,1642,2109,3032,1033,2185
"COG0072",2784,4833,3285,4515,3683,4939,4709,4090,4764,5595,3905,3768,3677,2944,4870,2961,4674,3379,3733,4704
"COG0073",6176,8809,7536,9203,7190,9309,10083,7173,9863,9618,8268,6203,7637,5680,9148,5775,9565,6953,7150,8706
"COG0074",225,927,319,280,305,151,259,508,386,291,201,635,466,336,129,577,433,193,579,380
"COG0075",2297,1500,1429,368,1041,1429,2700,816,1592,1073,1821,1652,1774,2579,1248,1245,949,1245,1201,1330
"COG0076",1671,1753,1442,135,1335,498,477,1099,928,787,1556,1984,1740,1869,527,1568,173,477,2148,589
"COG0077",1689,1716,1448,2216,1718,2142,2036,1746,2290,1835,1054,1040,1264,907,1253,1193,1303,1341,1322,1104
"COG0078",3032,2237,2617,2929,2663,2540,2497,3257,3338,2737,2967,2139,2607,2547,2278,3036,3079,2555,2360,2620
"COG0079",6086,4093,4487,4142,5648,3984,4102,3964,4492,4139,5218,4604,4968,5920,5359,4378,4564,5725,3610,4443
"COG0080",800,725,730,1078,849,957,977,1114,949,1105,1142,869,1121,997,1464,1062,1412,1471,822,1463
"COG0081",1627,1726,1739,2284,1711,1952,1952,2584,2234,2284,1885,1390,1664,1648,2333,1614,1989,2267,1669,2100
"COG0082",2025,2198,1609,2026,1973,2491,2074,1575,2639,1912,1958,1955,2011,1777,2027,1958,2038,1889,1860,1983
"COG0083",182,275,213,453,280,197,242,1508,591,405,218,190,156,200,300,351,1177,174,263,484
"COG0084",3247,2513,2329,2131,2814,2990,2652,3380,3118,3594,2619,3001,2797,2880,2593,3208,2727,2439,2653,2370
"COG0085",7364,7314,8745,10092,7924,9584,11317,7360,9617,10540,8291,7011,7753,8579,10150,7956,8453,8664,7689,8662
"COG0086",6426,7789,7780,10727,7043,9528,10585,7270,10280,9550,5933,4902,5120,5000,6428,4425,5586,4630,5403,5500
"COG0087",1554,1641,1429,2253,1812,1881,1912,2336,2068,2068,1476,1194,1465,1439,2111,1547,2065,1976,1299,1770
"COG0088",1784,1520,1606,1939,1673,2239,2276,2404,2128,2058,1703,1254,1747,1701,2356,1701,1992,1475,1363,1820
"COG0089",806,604,751,1121,1055,1155,1209,1404,1276,1270,765,639,793,820,1446,872,1040,1483,707,1219
"COG0090",1322,1642,1446,2833,1720,2447,2443,2465,2527,2421,1676,1417,1528,1219,2721,1540,2506,1983,1554,2283
"COG0091",1086,1042,1120,1412,1166,1725,1332,1264,1342,1469,1007,766,1003,970,1569,990,1326,1651,871,1450
"COG0092",1451,1349,1472,2173,1287,2141,1882,1574,2135,2012,1402,1231,1306,1211,2198,1077,2151,2024,1104,1785
"COG0093",727,935,912,1302,858,1187,1258,1508,1396,1247,1041,571,888,880,1489,854,1155,991,737,1231
"COG0094",1644,1593,1581,1831,1560,2381,2064,2202,1711,1806,1470,1190,1573,1369,2197,1403,1723,1792,1187,1749
"COG0095",296,800,435,300,632,605,346,637,602,485,409,941,781,318,579,884,759,154,978,833
"COG0096",802,1074,707,1636,980,1529,1347,1893,1365,1499,624,456,495,476,983,555,919,1079,454,996
"COG0097",1049,1671,1426,2247,1345,2109,1948,1795,1812,1631,1472,993,1098,1280,1920,1210,1751,1726,1152,1892
"COG0098",1490,1439,1438,2139,1471,1592,1975,1778,1828,1929,1361,1144,1298,1481,1807,1236,1559,1492,1210,1592
"COG0099",1043,909,1232,1242,1024,1093,1445,1615,1113,1389,1149,697,907,979,1201,977,1143,1017,956,1167
"COG0100",943,853,1033,1447,859,1250,1343,1608,1266,1230,906,630,753,850,1506,766,1459,955,624,1110
"COG0101",2286,2161,1800,2164,2188,2341,2122,3076,2553,2436,2143,1666,2050,2097,2806,1979,3272,2622,1653,2551
"COG0102",1145,1266,1018,982,1177,1426,1664,1664,1515,1448,1086,860,985,1237,1651,1064,1271,1472,734,1379
"COG0103",1266,911,954,1319,1087,1238,1476,1538,1362,1511,976,909,935,1140,1351,1153,1251,1287,939,1233
"COG0104",2349,2348,3041,3779,2954,3369,3660,3191,4067,3813,1843,1601,1839,2551,2613,1793,2388,2834,1971,2302
"COG0105",472,374,339,183,357,436,327,661,318,422,360,493,317,591,606,476,103,345,387,369
"COG0106",1608,1582,1343,1684,1534,1499,1474,1344,1617,1289,1490,1332,1485,1424,1331,1485,1305,1335,1243,1474
"COG0107",1308,1909,1318,2069,1437,1453,1755,1256,1828,1462,1535,1549,1344,1202,1578,1373,1515,2392,1216,1701
"COG0108",2463,2598,3105,3822,2703,2364,2399,1219,2468,1937,2796,2482,2183,2634,2260,1959,1247,2126,2584,2340
"COG0109",12,52,18,0,4,1,54,114,16,10,36,22,13,31,6,81,77,25,17,2
"COG0110",9343,8856,8100,2405,8877,5536,5454,7129,5871,6291,7762,7307,9651,9841,6070,6312,4201,7223,7965,8089
"COG0111",3754,4008,3988,3987,3340,3309,3691,3397,5034,4770,4741,3346,3630,4667,3539,3899,4725,3707,3721,4243
"COG0112",2430,2297,1994,3483,2376,2794,2638,1813,3228,2904,2384,2187,2870,2368,2881,1921,2700,2871,2348,3186
"COG0113",410,623,223,436,262,469,563,480,552,440,326,332,486,287,458,685,645,211,293,762
"COG0114",454,317,247,126,117,120,186,1469,769,248,249,278,229,156,133,406,486,143,158,141
"COG0115",3604,2858,3169,5107,2944,3326,3765,3163,3553,3472,3409,2721,2848,3881,3435,2788,2820,3342,2774,3392
"COG0116",1690,2275,1578,2316,1877,2306,2893,2010,2289,1745,1581,1681,1718,1891,2641,2066,2551,2552,1170,1957
"COG0117",2231,1879,2180,3336,1727,1796,2175,1502,2032,1755,2017,1734,1830,2216,1530,1758,1356,1991,2103,2038
"COG0118",913,568,794,1110,762,924,883,780,982,792,1159,1011,1106,1253,1132,1098,1092,1537,956,1348
"COG0119",5395,5846,6748,6478,4817,5981,5659,3062,6112,4374,5599,4687,6050,5418,5847,4265,4256,6574,4867,5864
"COG0120",205,771,280,38,352,136,146,1733,127,596,243,546,353,193,99,518,750,102,378,172
"COG0121",21,42,7,7,11,9,38,91,19,11,12,17,23,29,25,83,84,16,10,4
"COG0122",501,556,382,478,463,767,511,283,1020,1420,499,267,491,203,764,555,764,886,408,854
"COG0123",134,106,88,11,64,86,79,392,74,94,185,134,67,87,61,25,39,11,114,101
"COG0124",3184,2868,3081,3607,2874,3262,3125,3323,3395,3799,3286,2837,3157,3127,3417,2661,2747,2425,2931,3111
"COG0125",259,432,414,446,730,349,556,1407,1158,1184,393,197,406,424,619,426,1164,235,683,726
"COG0126",2255,2095,2155,2810,1995,2851,2513,2744,3232,3462,2348,1998,2169,2568,2959,2157,2896,2434,1960,2734
"COG0127",1570,1233,1159,1845,1586,2118,1857,2249,1772,1832,1470,1216,1334,1497,1925,1669,2139,2107,982,1766
"COG0128",2218,1939,2103,2465,2255,2289,2641,1861,3135,2519,2417,1855,2171,2083,2403,1841,2188,2150,1975,2229
"COG0129",5000,3652,4027,4919,3592,3761,3950,3098,3981,3485,4135,3677,3614,3885,3669,3753,3967,3536,4246,3638
"COG0130",1485,1499,1319,2333,1381,2077,2026,2300,2205,2407,1561,1251,1419,1636,2119,1494,2189,1566,1289,1828
"COG0131",1683,1591,1898,1697,1361,1611,1372,1094,1603,1306,2096,1603,1471,1799,1280,1366,982,1334,1812,1405
"COG0132",1210,846,996,264,702,431,363,970,644,645,990,990,930,1096,503,1036,414,423,1030,524
"COG0133",2049,1698,1597,2749,1335,1716,2354,2006,2076,1460,1696,1759,2070,2009,1677,1939,2060,1942,1935,2009
"COG0134",1730,1305,1271,1549,1137,1475,1496,1661,1615,971,1243,1280,1443,1245,1182,1454,1699,1483,1276,1552
"COG0135",699,659,493,1564,612,911,728,1170,1042,645,498,592,720,783,648,904,1238,975,636,1013
"COG0136",2004,2139,2164,2925,1893,2146,2733,2700,2450,2137,2197,1660,1837,2374,2401,1893,2570,1829,1602,2289
"COG0137",1649,1924,2208,2296,1656,1804,1871,1399,2138,1635,2766,2487,2515,2537,2573,2384,2768,2795,2959,2596
"COG0138",3690,3722,3711,5085,3682,4760,3658,2794,3970,3366,3826,4209,4207,4340,3883,3927,3351,3436,4675,3796
"COG0139",1785,1472,1448,1348,1617,1393,1549,1197,1337,1388,1454,1382,1456,1684,1578,1209,1226,2045,1151,1659
"COG0140",1738,1318,1337,1273,1521,1051,1417,870,1094,1314,1371,1360,1338,1657,1413,1079,835,1244,1089,1414
"COG0141",2271,2109,2133,2805,2018,2122,2350,1873,2503,2204,2123,2268,2129,2333,1933,2016,1880,2517,1969,2144
"COG0142",3117,3099,3362,5233,3445,4258,4752,3889,3425,2981,2912,3370,3305,3460,3381,3210,2798,3313,3400,3582
"COG0143",3456,3892,4502,5376,3717,5134,5604,3716,4920,5143,4565,3046,3846,2927,5018,3426,5591,3300,3789,4394
"COG0144",3428,3600,2660,3074,3318,2914,3640,4067,3862,3613,3159,2480,3366,3099,3348,3403,4677,3052,2466,3523
"COG0145",226,232,275,93,146,199,198,899,341,130,341,148,248,208,355,1029,85,37,245,150
"COG0146",4,53,30,37,44,23,95,2,48,8,51,0,49,107,29,6,3,3,8,43
"COG0147",4490,3249,3619,2808,2739,3620,4000,2719,2920,3019,3161,3601,4005,3719,3170,3441,2743,3773,3395,3283
"COG0148",3166,3583,3196,2505,3293,3287,2705,4364,2891,3194,3854,3407,3827,2915,3852,3722,3223,2379,4399,3044
"COG0149",1654,1980,1845,918,1749,1679,1599,2367,1973,2027,1656,1693,1582,1674,1620,1450,1951,1755,1485,1663
"COG0150",2473,1876,2233,2527,1841,2627,2249,2080,2825,2334,2244,2138,2200,2558,2655,1892,2525,2328,1997,2392
"COG0151",2669,2144,2186,2968,1986,2628,2915,2121,2872,2286,2316,2307,2240,2536,2501,2166,2836,2290,2316,2472
"COG0152",2562,1950,2159,2108,1951,2533,2021,1786,2357,1877,2417,2017,2073,2283,2273,1800,1977,1650,1820,2223
"COG0153",2677,2378,2614,3194,2805,2885,2945,2325,2915,2398,2303,2121,2434,2657,4157,2598,3052,2665,2352,2783
"COG0154",834,1240,470,1004,920,1454,1236,2613,2177,2496,933,507,985,548,2071,986,2808,1360,701,1557
"COG0155",281,242,74,70,74,95,134,1047,191,222,142,63,205,135,54,490,588,110,190,45
"COG0156",3320,2172,4291,1571,2485,2457,1990,1277,2264,3415,7281,4948,4805,5777,3415,4987,1043,2140,4913,2590
"COG0157",1933,1686,1933,1770,1416,2083,1888,1051,1685,1626,2037,1567,1902,2036,1976,1781,1210,1627,1869,1950
"COG0158",36,51,21,12,47,22,63,57,76,61,113,36,52,116,51,90,75,40,48,48
"COG0159",1529,1495,1220,1570,1091,1457,1622,1210,1344,942,1482,1237,1574,1480,1210,1510,1345,1914,1493,1451
"COG0160",68,253,99,197,135,684,456,262,428,208,156,130,172,183,389,306,992,70,99,1242
"COG0161",1778,1356,1762,303,970,505,417,681,768,1001,2423,2502,2333,2452,1168,1413,627,613,2590,924
"COG0162",2540,1901,2630,3311,2462,3180,3270,3327,2856,3362,2544,2447,2649,2749,3199,2879,2972,2511,3004,2655
"COG0163",176,191,188,194,149,109,112,531,217,388,411,185,139,260,67,322,319,52,197,281
"COG0164",1516,1419,1566,1691,1366,1726,1957,2096,1693,2025,1509,1143,1329,1439,1683,1349,1649,1656,1207,1561
"COG0165",2551,2872,2521,4456,2693,3352,3406,2391,3499,2747,2594,2914,2761,2541,2722,2805,2635,2598,2970,3094
"COG0166",3232,2930,2944,3251,3182,3372,3729,3390,3851,3807,3414,2903,3346,2989,3438,3172,3447,2949,3100,3258
"COG0167",3726,3526,3399,1654,3301,2688,2648,3478,3146,3164,3774,3568,3351,3896,2995,3424,3339,2511,3326,2759
"COG0168",6618,6073,6306,6285,6717,5587,5905,4836,7675,6519,6908,6226,6322,6834,5985,6207,7214,6632,5707,6254
"COG0169",2005,1937,1519,2266,1917,1968,2300,2050,2374,2439,2230,1647,1704,2052,2352,2216,2656,2874,1604,2295
"COG0170",0,0,0,2,5,5,3,0,22,2,9,0,0,0,0,9,3,0,0,0
"COG0171",2581,2118,2453,4538,3196,3266,3857,3040,4208,3516,3634,2739,3247,3283,3849,2896,2986,2672,3292,3641
"COG0172",2471,2350,2589,3474,2811,3498,2981,3288,3653,3491,2681,2399,2541,2197,3765,2926,4284,2503,2466,3345
"COG0173",3538,4353,2934,3512,3158,4872,5042,3876,4753,5337,4124,3037,4066,3756,4780,3362,3606,3510,3388,4334
"COG0174",1564,3023,1918,1365,2035,1244,1525,4089,2452,1800,2277,2008,1767,1533,1612,2337,3937,2418,2096,2084
"COG0175",2352,1823,1812,482,1620,1925,1356,499,1204,1946,2901,2064,1657,2239,1893,1544,660,1971,1387,1848
"COG0176",1735,1643,1576,588,1289,961,901,2356,892,993,1626,1371,1603,1396,1008,1835,1870,1515,1402,1102
"COG0177",1656,1639,1499,1796,1487,1631,1703,1736,1803,1584,1638,1160,1583,1333,1643,1471,1767,1494,1521,1591
"COG0178",7969,6656,7869,11998,7724,9312,9853,7309,10485,10455,8893,8795,8366,8673,9308,7645,8083,6526,8649,8763
"COG0179",1326,1145,1140,1880,1078,1257,1293,1084,1139,1101,1189,1170,896,1377,944,876,1038,696,1119,1088
"COG0180",2645,2052,2327,3174,2550,3032,2722,3247,2969,3314,2361,2228,2448,2201,2874,2318,3453,2364,2108,2718
"COG0181",442,609,202,276,257,407,506,744,606,391,244,228,406,250,339,552,542,999,342,599
"COG0182",245,141,349,150,345,268,333,579,834,628,435,364,291,248,478,201,53,167,196,449
"COG0183",586,1335,779,775,861,522,1435,2178,1488,913,665,476,450,346,661,759,1278,822,524,676
"COG0184",1035,680,839,850,883,1117,996,1195,732,1102,863,721,766,806,773,845,755,1083,619,965
"COG0185",890,801,940,781,927,1018,994,1269,896,1098,771,694,852,732,1176,685,916,1044,633,994
"COG0186",512,811,737,1189,763,1307,1054,1180,1024,934,714,497,605,626,1180,642,992,1046,473,1087
"COG0187",6792,6958,8053,9197,7528,9475,9076,8233,9390,9026,7540,6763,6666,6742,9700,7811,9745,7611,7269,8287
"COG0188",7936,9167,8926,11500,8540,10091,11194,8557,10907,9866,9788,7471,8207,8472,11424,7925,12417,9198,7684,9909
"COG0189",103,405,152,119,387,164,542,226,539,199,360,467,296,342,272,565,156,139,443,239
"COG0190",1612,1267,1489,1684,1315,1550,1616,1783,1521,1714,2493,1972,2209,2113,2272,1906,1980,1934,2500,2167
"COG0191",2338,2538,2548,3910,2395,2466,3007,3094,3261,2974,2287,2099,2647,2527,2734,3716,5042,3289,2221,3413
"COG0192",3757,3189,3653,4427,2870,3420,5142,3091,4047,3733,3427,3208,4126,3231,3212,3193,3776,3682,3132,3075
"COG0193",1561,1089,1091,1453,1409,1492,1105,1857,1608,1997,1383,1042,1388,1446,1589,1280,1860,1314,1097,1604
"COG0194",2106,2076,1700,2164,2020,3169,1927,3312,1965,2349,1907,1552,1944,1818,2425,1955,2943,3208,1448,2806
"COG0195",2700,2264,2863,4196,2561,3395,3811,2908,3690,3232,2617,2206,2620,2772,3412,2481,2730,2548,2501,2832
"COG0196",1353,1733,1351,2506,1670,2428,2147,2396,2146,1825,1702,1497,1574,1685,2116,1696,2391,2045,1661,1987
"COG0197",1575,1164,1409,1886,1398,1594,1560,1854,1533,1606,1188,1034,1311,1268,1792,1159,1369,1594,1060,1550
"COG0198",655,1100,766,1348,830,1109,1134,1224,1124,1012,758,585,716,916,1227,894,1015,1450,650,1269
"COG0199",657,809,654,1023,614,836,788,887,674,679,717,480,602,589,616,418,490,606,464,706
"COG0200",1314,1216,1191,1502,1405,1387,1192,2010,1512,1682,1103,753,1073,1244,1582,1188,1270,1659,970,1481
"COG0201",2566,2744,3089,4323,3172,4081,3796,3580,4123,3941,3036,2055,2413,2949,4196,2733,3871,5039,2343,3605
"COG0202",2145,1971,2341,2357,2301,3442,2975,2872,2707,3319,2191,1611,1871,2426,3188,1951,2551,2680,1779,2789
"COG0203",1368,1044,1152,1328,1077,1490,1442,1403,1339,1651,1172,730,1136,1323,1565,909,1033,1588,754,1352
"COG0204",3484,4335,3422,3361,3994,4302,3678,3947,3666,4192,2957,4290,4434,3449,3758,5398,3844,4533,5265,3647
"COG0205",9240,6648,8724,7712,8117,8300,7370,4885,7400,7465,8213,8188,7994,8306,8704,8294,6275,7950,8091,7602
"COG0206",2854,2354,2869,2620,2637,3704,3842,3038,3243,4108,2814,2498,2471,2926,3637,2321,2751,2586,2674,2998
"COG0207",1851,1522,2431,511,2038,1341,1282,2311,1738,1795,1890,1879,3275,2790,1580,2306,1291,1937,2138,1330
"COG0208",784,803,1049,350,1169,541,538,1924,766,684,530,626,794,432,575,875,1778,493,768,496
"COG0209",3781,3926,4090,809,3163,2367,1937,3595,3074,3144,3884,4830,4185,4239,3368,3669,2349,1532,4909,1885
"COG0210",10755,8247,6912,11606,7751,10347,11041,8985,10123,10893,8130,8605,7977,9771,9350,8685,12784,8502,5068,12697
"COG0211",532,567,432,802,597,778,812,1157,701,828,469,380,430,414,707,540,612,678,395,705
"COG0212",1612,1194,1330,1546,1326,1198,1323,1606,1525,1367,1406,1089,1356,1340,1209,1263,1498,1503,1173,1445
"COG0213",124,415,452,576,647,376,667,979,1355,1551,309,212,400,290,1155,568,739,441,258,802
"COG0214",305,394,143,1884,272,1318,916,468,815,390,415,195,395,247,1151,450,932,837,300,1126
"COG0215",3084,2909,3125,4295,2898,3999,4604,3691,3958,4214,2979,3354,2829,3543,3569,3202,3832,3128,2784,3328
"COG0216",1955,1813,1952,3144,1921,2519,2248,2983,2855,3004,2467,1872,2134,1864,2636,1981,2541,1599,2240,2519
"COG0217",1952,1727,2008,1827,1890,2114,1822,2305,2197,2219,2049,1676,1724,1925,2172,1636,1686,1800,1694,1890
"COG0218",824,936,848,1444,1283,1481,1381,1751,1548,1750,1041,1066,880,892,1625,1154,1331,1315,888,1649
"COG0219",466,624,374,623,684,674,643,1627,955,1306,511,299,499,364,989,730,1492,1169,366,939
"COG0220",1854,1625,1657,1345,1822,2120,1744,2228,1709,1900,1642,1452,1656,1816,1989,1803,2031,1617,1403,1831
"COG0221",94,371,175,126,342,784,551,300,525,1124,285,112,305,177,674,269,528,273,105,525
"COG0222",673,894,794,804,872,954,1020,1331,980,829,752,601,692,619,1076,720,1232,933,608,1044
"COG0223",2449,1761,2161,2515,2070,2444,2728,2788,2577,2889,2072,1989,2455,2297,2306,2160,2213,2573,1986,2362
"COG0224",2733,2163,2347,3151,2497,2991,2867,2706,2676,2086,2209,1808,2386,2180,3279,2289,3035,2707,2088,2770
"COG0225",1107,882,932,1175,832,416,342,2021,1069,722,766,1185,877,1146,468,951,488,493,932,554
"COG0226",1880,2494,2188,2895,2372,2994,3100,2910,2704,2055,2682,2670,2575,2297,2584,3071,2896,2282,3376,2566
"COG0227",429,254,311,451,332,363,373,347,302,420,476,382,443,584,352,311,308,347,357,498
