"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG0017",3439,2436,3527,3191,3913,3064,3239,3244,3048,3041,2156,3396,3766,2738,3030,3568,3430,2669,3374,3007
"COG0018",4311,2951,4584,4404,4905,4759,4200,4491,3912,4820,2068,4477,4549,3986,4116,4055,4037,4502,5175,3446
"COG0019",4176,3571,5468,4780,3373,4541,4760,4937,5036,5222,2565,4607,4689,4619,5138,5220,7732,5608,4557,4723
"COG0020",1710,1482,1720,2052,1977,1710,2309,1914,1498,2197,707,1559,1950,1842,1778,1767,2503,1736,2170,1200
"COG0021",2536,1905,2422,2288,2158,1535,2355,2868,2376,2889,3050,2108,1466,2069,2066,2282,3415,2962,4872,2743
"COG0022",247,1153,304,134,851,337,125,1260,1304,361,205,953,261,223,1009,1221,94,1007,254,377
"COG0023",795,635,316,378,210,284,51,443,571,47,309,682,347,625,576,540,45,480,257,304
"COG0024",3588,2343,4034,3582,3319,3285,3676,3258,3134,3182,1645,3410,3334,3614,3231,3092,2788,3792,2584,2604
"COG0025",564,616,975,1283,607,624,486,509,412,2020,1852,179,812,1058,365,629,270,642,364,1282
"COG0026",69,98,57,44,158,58,83,315,50,1086,923,183,87,259,47,64,57,57,168,533
"COG0027",1670,866,1024,1044,337,504,1043,1714,1248,838,854,1461,769,1249,1252,1131,1675,917,2216,722
"COG0028",4419,5116,5093,4550,4568,6018,5280,6163,5585,7232,10274,5892,4678,4830,5864,5382,5368,6283,4913,7939
"COG0029",3132,2434,2599,2673,1695,2030,3041,3249,2831,1971,1627,2994,2443,2977,2861,2955,1826,2690,4357,2226
"COG0030",2726,1421,3000,4107,3601,3292,3726,2503,2551,2554,2475,2724,3684,3083,2678,3724,3631,3084,3320,2910
"COG0031",2769,1947,2362,2888,2844,2852,2487,2882,3098,2605,2264,2955,3352,3166,2963,3116,2237,3008,2380,2878
"COG0033",97,96,48,17,155,2,60,218,25,650,679,25,41,199,20,5,11,8,62,386
"COG0034",4799,3495,5208,4589,4186,4814,4799,5901,5075,5361,1846,5189,5430,4457,4940,5186,6551,4202,7731,3293
"COG0035",2141,1257,2238,1774,1905,2041,2320,1853,1779,2372,1094,2080,2039,2017,2111,2011,2706,1792,2426,1831
"COG0036",1591,1469,2101,2915,2465,2529,2030,1499,1391,1830,2440,1295,2268,2234,1625,1522,2249,2699,2102,2202
"COG0037",4741,3592,5655,5815,5416,5745,4767,4391,5082,5020,3281,5812,5844,5366,5159,5054,4702,5515,3545,4453
"COG0038",4754,3830,3787,3311,2579,2624,3215,5116,4725,5529,1774,3178,2117,2822,3095,3184,2388,2485,2779,2559
"COG0039",3233,2470,2976,2827,2180,3213,2675,3617,3833,4500,2004,3557,2919,3460,3583,3075,3265,4493,3615,2294
"COG0040",1985,1393,1414,1341,1097,1301,1743,1810,1548,1702,849,1911,1398,2011,1875,1707,2148,1629,2086,1297
"COG0041",1559,827,1375,1403,981,1209,1334,1348,1104,1528,713,1320,1456,1406,1362,1255,1363,1456,1473,1161
"COG0042",4118,3151,3864,3623,3698,3857,3311,3496,3962,3462,3853,4035,3779,3531,4122,4082,2603,4229,3019,4558
"COG0043",245,755,98,241,397,118,104,544,242,288,2416,432,180,102,319,252,331,433,271,996
"COG0044",3114,3479,3117,3110,3191,3163,3343,3603,3541,4805,4095,3444,3294,3486,3234,3043,3907,3907,3044,3594
"COG0045",218,738,127,115,901,113,60,425,478,273,944,361,99,477,83,137,244,509,169,638
"COG0046",5437,4045,6890,5697,4562,5752,7331,8319,6330,8513,3232,8005,6964,6387,5931,6802,9335,6182,10584,4770
"COG0047",3356,2109,4209,3476,2679,3442,4498,5148,3241,4396,3257,7012,6575,5654,5052,6201,7594,5070,9188,3939
"COG0048",640,563,1216,1221,1364,1311,1070,896,758,1255,793,722,1339,874,822,801,1190,1004,916,970
"COG0049",1151,1202,1758,1738,1846,1692,1770,1294,1361,1542,1058,1182,1679,1538,1396,1405,945,1492,656,1246
"COG0050",1922,1470,2803,1994,2585,2486,2196,2280,1835,2646,3177,3008,4038,3005,2931,2494,3811,3162,5009,3222
"COG0051",1134,780,1304,1326,1282,1333,708,784,1034,930,845,959,1269,1135,1138,1041,707,1224,672,967
"COG0052",1623,1379,2022,2049,2289,2113,2047,1844,1643,2075,866,1119,1511,1137,953,931,1496,909,1689,1018
"COG0053",2470,2061,2700,2623,2940,2548,2406,2331,1841,2064,2420,2073,2887,2073,2216,2296,2511,2646,2579,2448
"COG0054",1462,801,1018,1105,597,727,1054,949,921,1326,925,1114,782,1234,1194,1044,1572,1047,1391,1091
"COG0055",2899,1778,4653,3523,2644,4062,4192,3786,2949,4514,2491,3640,4068,3278,3205,3254,4228,3764,3424,3906
"COG0056",3546,2121,5375,3995,2742,4531,4742,4129,3842,5271,2551,4218,4840,3697,3894,4071,5342,4627,5207,4161
"COG0057",2408,1721,2889,2757,3803,2801,2571,2737,2052,3198,3045,2366,3209,2474,2200,1833,3171,2229,3390,2769
"COG0058",5667,3551,8248,8884,7358,8333,6569,6285,5663,5504,6390,6937,9233,6601,5999,6140,6772,6416,5976,7550
"COG0059",2436,1661,2131,2218,1560,2273,1874,2490,2309,2691,1817,2653,2149,2557,2395,2221,2384,2464,2260,2086
"COG0060",5163,4594,7232,7362,8720,7616,6268,7014,5660,7238,3238,6343,8189,6134,5750,5800,7150,5213,7033,4727
"COG0061",1787,1460,2113,1880,1880,1773,2323,2277,1893,2404,1372,2153,1865,1987,1934,1979,2037,1934,1838,1827
"COG0062",1950,1503,2484,2368,1425,2291,3069,2643,2139,2827,1653,2223,2049,2162,2076,2218,3841,2069,3282,2018
"COG0063",2031,1520,2559,2516,1581,2322,3211,2842,2418,3294,1693,2608,2233,2481,2249,2481,3987,2158,3213,2217
"COG0064",346,656,1937,2331,2409,2628,1387,888,1008,2559,400,574,2038,1784,1359,1088,929,1599,487,929
"COG0065",2422,1916,2288,2669,2087,2429,2321,3344,2753,3211,1738,2904,2506,2673,2885,2620,3549,3212,2876,2715
"COG0066",1110,617,736,817,718,849,655,992,791,775,1061,1462,1107,1596,1510,1371,1038,1591,1538,1262
"COG0067",4524,3248,5283,5626,3506,5148,5993,6755,6368,5297,2805,6603,6222,4343,5094,6231,5555,5458,6666,4435
"COG0068",287,154,217,620,1129,335,401,648,305,1392,907,320,318,392,575,287,766,966,522,1207
"COG0069",4396,3595,5456,5501,3785,5066,5998,6995,6057,5297,2802,6166,6099,4595,4963,6241,6234,5734,6718,4315
"COG0070",4129,2984,4778,5164,3043,4534,5771,6696,5770,5142,2430,5632,5744,4063,4635,5724,5362,4901,6435,4118
"COG0071",2182,1300,2138,2340,1550,1800,2478,1308,1321,2129,2107,1288,1806,1927,1819,1600,2434,1810,2104,2269
"COG0072",2971,2876,4901,5260,5709,5342,3747,5550,3678,5366,1909,4174,5467,4021,3438,4507,4478,4491,5111,3057
"COG0073",6241,5127,9128,8999,9395,9653,7575,9995,7499,10186,4199,7838,9788,7876,7028,9171,9088,8506,9493,5850
"COG0074",379,1046,129,144,1039,198,96,574,455,201,3066,335,443,368,118,155,277,597,360,2184
"COG0075",1462,1590,1249,1262,983,1207,1627,1116,1755,1112,751,1991,935,1277,1942,1107,379,1695,2508,769
"COG0076",1434,1396,519,187,1110,710,74,1368,1764,494,2464,1535,664,971,1377,1294,147,1240,728,1663
"COG0077",1648,1382,1777,1751,1601,1682,1876,2080,1944,2073,1683,2071,1703,1856,1949,2011,2230,2115,2090,1850
"COG0078",2743,1828,2280,2695,2773,2358,2715,3043,2607,3848,3005,1841,1819,1782,1868,1934,2000,1927,1966,1972
"COG0079",5367,3690,5432,5036,3023,4841,3495,3468,5016,3689,2042,5628,4618,5675,6429,5478,4227,4974,2783,3481
"COG0080",1293,823,1557,1614,1500,1576,1471,1028,1135,1477,794,968,1579,1396,1291,1042,1582,1423,1164,1202
"COG0081",1747,1445,2366,2064,2302,2167,1661,1768,1660,2495,985,1571,2273,1932,1792,1547,2296,2040,2515,1444
"COG0082",1907,1409,1974,1899,1802,1946,1882,2590,2012,1986,927,2101,2270,1951,1903,2198,1978,2004,1990,1684
"COG0083",391,425,319,364,284,423,334,519,173,1404,761,314,647,528,353,237,430,366,190,754
"COG0084",3101,2991,2540,2908,2832,2623,2391,2860,2771,2798,2897,2740,2574,3021,3066,2931,2106,2809,1974,3232
"COG0085",8489,6244,10046,9407,11015,9673,10470,9495,7700,9213,5151,9020,10958,7761,8215,7988,10022,9920,10632,7217
"COG0086",6956,5294,9761,9429,10501,9450,11196,11450,7597,9593,4601,9349,11027,7722,7444,8040,10682,6871,10131,6934
"COG0087",1508,1295,2057,2236,2341,2250,1840,1496,1496,2190,792,1403,2339,1679,1668,1385,2264,1946,2039,1401
"COG0088",1777,1177,2398,2073,2204,2075,1759,1613,1759,2154,1246,1573,2221,2070,1726,1635,1994,1897,1827,1489
"COG0089",1111,733,1413,1239,1276,1233,966,731,774,1157,628,690,1249,975,1042,807,1108,1133,940,902
"COG0090",1407,1251,2588,2468,2456,2447,2311,2036,1517,2801,1067,1593,2830,1567,1685,1667,2899,2117,2635,1548
"COG0091",1167,895,1592,1519,1616,1508,1229,916,1007,1463,818,931,1496,1211,1235,1056,1425,1427,1279,995
"COG0092",1394,1076,2238,2210,2119,2025,1661,1730,1269,2144,427,1570,2358,1741,1416,1383,2186,1646,1957,1027
"COG0093",781,686,1449,1361,1486,1422,1113,996,854,1281,878,796,1529,990,920,888,1280,1007,1165,947
"COG0094",1752,1026,2210,2127,2112,1974,1544,1373,1537,2005,922,1446,2050,1765,1647,1516,1827,1926,1661,1327
"COG0095",268,973,565,414,1051,270,155,730,804,853,1131,611,364,364,650,635,294,843,251,674
"COG0096",757,957,1502,1658,1565,1551,1384,1064,810,1533,745,694,1457,1106,925,853,1577,1265,1238,961
"COG0097",1289,1045,1932,1991,2118,1907,2011,1366,1123,2008,1059,1150,2020,1444,1345,1193,2298,1732,1741,1285
"COG0098",1726,1071,1807,1963,1916,1748,1579,1473,1311,2021,1012,1651,1901,1469,1601,1320,2117,1761,2037,1326
"COG0099",1132,769,1225,1394,1386,1268,1104,956,919,1133,808,827,1181,1339,1235,1045,1225,1146,1074,853
"COG0100",1157,600,1500,1395,1506,1425,1406,1061,778,1420,434,646,957,819,646,541,956,633,760,603
"COG0101",2032,1789,2810,2645,2559,2754,2215,2030,2043,3132,1555,1973,2504,2503,2252,2112,2143,2905,1982,2032
"COG0102",1015,894,1624,1462,1610,1591,1415,1283,979,1273,743,1043,1422,1339,1088,999,985,1161,742,988
"COG0103",1099,795,1370,1291,1434,1323,1402,990,917,1217,730,1102,1271,1139,1144,953,1331,1182,1269,963
"COG0104",3300,1747,3985,3335,2648,3400,3290,3317,2685,4263,1775,3252,3339,2992,3517,2972,3764,3612,3407,3082
"COG0105",551,591,591,584,431,157,83,325,306,318,445,236,311,239,291,330,185,502,442,439
"COG0106",1482,1071,1333,1404,1048,1488,1629,1494,1520,1516,499,894,888,1094,1014,1051,1134,1281,935,857
"COG0107",1162,924,1533,1442,1216,1695,1749,1637,1386,1882,1139,1501,1836,1767,1386,1752,2101,1641,1570,1447
"COG0108",2828,1921,2231,2244,1260,1426,2526,2626,2207,2501,892,2270,2063,2279,2128,2564,3751,2496,3439,1745
"COG0109",63,76,6,2,131,0,0,18,12,10,770,5,1,2,1,2,0,3,55,439
"COG0110",6763,9517,6081,6378,5591,6004,3735,6292,9625,5073,3746,6177,5576,7667,8745,6763,2325,9820,4102,5614
"COG0111",4034,3911,3546,4679,4038,3516,2832,5112,3622,4891,5748,3852,4671,4644,3613,4111,4013,4371,2466,3662
"COG0112",2135,1938,2887,3276,3092,2825,2640,3004,2848,3017,972,2700,2756,2398,2254,2368,3523,3399,3599,1410
"COG0113",256,541,467,560,680,438,417,469,472,452,930,267,301,599,480,267,456,408,312,1162
"COG0114",230,165,131,207,623,287,256,432,220,1410,920,128,390,412,147,170,132,72,210,614
"COG0115",3611,2519,3430,2903,2228,3441,3593,3326,2859,2842,2270,3626,3355,3359,3053,2773,5072,2993,2745,2797
"COG0116",1820,1058,2546,2452,2028,2169,2803,1938,1735,2245,1423,1030,1659,1126,1163,1342,1520,1319,1096,1600
"COG0117",2107,1648,1548,1712,805,1247,2205,2052,1866,2561,693,2356,1349,1762,1776,1827,3303,1966,2926,1543
"COG0118",1397,882,1107,1316,912,1257,1396,1230,1093,1500,665,1213,1077,1558,1324,1169,1652,1288,1348,1079
"COG0119",4979,3688,5863,5684,4560,6090,6479,6002,6021,4969,3788,5488,6212,5744,5900,5591,6536,5861,6034,4793
"COG0120",166,701,110,106,723,171,163,300,361,1010,677,274,179,389,153,135,39,357,124,415
"COG0121",32,42,17,9,64,2,18,8,18,10,571,4,17,14,5,10,11,16,31,393
"COG0122",411,618,754,1160,1719,1113,536,626,487,527,529,291,717,536,453,288,335,591,96,638
"COG0123",58,156,63,49,55,54,53,165,77,17,1,122,77,18,97,42,8,49,91,52
"COG0124",2777,2297,3373,3062,4571,3241,2752,3179,3242,3894,1510,3447,3227,3251,3232,3055,3604,3000,3424,2259
"COG0125",422,398,634,1104,1475,753,521,781,380,1006,532,487,1228,783,456,492,497,595,234,621
"COG0126",1563,1139,1976,1988,2326,1708,1516,1978,1463,2202,1699,2472,3442,2495,2248,2341,2884,2115,3027,2263
"COG0127",1405,1215,1960,2218,2084,2299,2173,1558,1345,2142,1103,1431,1970,1608,1563,1631,1842,1610,1683,1532
"COG0128",2183,1845,2402,2060,2116,2207,2925,2796,2175,2300,1445,2264,2484,2153,2188,2639,2482,2420,2530,2101
"COG0129",4212,3912,3634,3197,2949,3335,3599,4805,3604,3772,4305,4278,3675,3916,3841,3888,4860,4071,5494,4135
"COG0130",1682,1239,2128,2232,2117,1896,1910,2313,1357,2472,1125,1610,2271,1746,1605,1707,2359,1664,2254,1619
"COG0131",1665,1100,1269,1457,1112,1353,1135,1872,1469,1453,856,1736,1384,1765,1736,1822,1711,1422,1370,1341
"COG0132",1164,961,520,524,491,351,149,834,953,649,1183,961,487,748,906,846,248,666,477,1083
"COG0133",1548,1367,1674,1835,2196,1662,2160,2272,2101,2469,1693,2054,1545,1922,1738,1734,2832,2178,3084,1490
"COG0134",1245,926,1189,1162,1015,1237,1627,1450,1368,1639,885,1274,1069,1639,1296,1375,1489,1724,1474,1119
"COG0135",687,627,658,1003,587,804,1229,668,708,1364,1000,428,702,768,645,830,1537,994,1256,873
"COG0136",2204,1529,2392,2418,2508,2478,2014,2573,1836,3183,2114,2270,2618,2405,2017,2075,2918,2041,2890,2304
"COG0137",3244,2151,2623,2781,2290,2617,2549,2969,2428,2979,1816,2947,2766,2658,2792,2882,3505,3228,3362,2589
"COG0138",3985,3134,3817,2913,2467,2897,4210,4442,4251,4520,984,2597,2268,2457,2708,2993,3363,2682,3867,2016
"COG0139",1785,1059,1591,1535,929,1543,1365,1356,1445,1386,579,1610,1324,1665,1642,1482,1404,1819,1257,1411
"COG0140",1765,1013,1368,1218,878,1387,1077,1199,1343,1128,579,1561,1233,1424,1543,1450,1228,1364,1270,1043
"COG0141",2228,1491,1951,2127,1554,1977,2310,2552,2176,2439,1235,2319,2015,2445,2353,2353,2839,2272,2817,1798
"COG0142",3701,2242,3448,3530,2362,2409,4324,3882,3277,4890,1814,3154,2966,3231,3292,3583,5185,3324,5197,2487
"COG0143",3589,2425,5075,4734,5259,4928,5016,5140,3855,4892,2101,3954,5530,4098,3816,5021,5404,4615,4874,3071
"COG0144",3065,2699,3427,3887,3881,3517,4266,3285,3327,3884,3054,3202,4229,3297,3119,3292,3019,3853,3006,3975
"COG0145",175,732,374,87,258,141,191,256,250,69,1239,169,474,87,154,222,93,154,142,129
"COG0146",43,35,28,29,60,67,46,7,52,14,137,26,34,12,40,69,32,3,7,44
"COG0147",3619,2705,3231,2698,2039,2954,4125,3672,3933,2843,2725,4110,2176,3454,3784,3570,2801,3685,3561,3099
"COG0148",2742,2134,3878,3825,3259,3643,3038,3273,3901,3593,3378,3790,4145,3169,3417,3528,2472,3774,3819,3147
"COG0149",1637,1684,1629,2161,2400,2146,1104,2019,1553,1927,1624,1940,2444,2017,1625,1867,942,1998,663,1608
"COG0150",2446,1606,2614,2212,2049,2436,2487,2734,2203,3040,1518,2605,2502,2258,2091,2437,2477,2163,2832,1934
"COG0151",1630,1202,1671,1619,1243,1514,1900,1874,1540,2257,1552,2843,2562,2364,2458,2405,2894,2182,2523,2209
"COG0152",2075,1546,2310,2340,1688,2246,2194,2181,2099,2386,1039,2487,2162,2202,2041,2158,2065,1943,2341,1590
"COG0153",2970,1645,4131,2906,2362,2533,2644,2464,2367,2658,1371,2756,2701,3067,3257,3072,3199,2995,2918,2635
"COG0154",276,471,1426,1502,1736,1735,938,620,699,1921,457,621,2005,1728,1203,1005,1001,1960,451,1160
"COG0155",165,537,47,121,174,45,181,290,202,493,1431,78,51,90,145,91,89,111,226,933
"COG0156",4978,4180,3356,2552,2769,2311,1345,4465,4775,1953,1925,6688,2552,3575,4672,5894,2282,3573,4562,2644
"COG0157",1954,1381,2014,1854,1103,1375,1221,1896,1843,1529,1183,1794,1650,2036,1960,1748,1793,1657,1727,1454
"COG0158",71,78,44,31,124,54,53,73,51,58,712,89,9,53,71,55,13,56,148,483
"COG0159",1352,990,1195,1289,1024,1323,1552,1471,1593,1624,1258,1257,1157,1516,1369,1418,1594,1755,2128,1298
"COG0160",171,113,399,529,428,374,372,389,173,846,945,162,602,312,446,126,221,510,153,1100
"COG0161",2172,1772,1093,780,863,908,263,2417,2320,907,1189,2789,936,1553,1878,2204,420,1496,1074,983
"COG0162",2621,1898,3265,3139,3470,2760,3175,2971,2651,3436,1572,2842,3250,2298,2806,2751,3387,2434,3750,2311
"COG0163",154,522,71,191,225,150,98,353,138,207,872,210,83,64,125,109,216,279,131,467
"COG0164",1599,1116,1712,2007,1723,1534,1672,1633,1339,1783,707,1405,1663,1617,1580,1489,1732,1599,1730,1210
"COG0165",2802,2533,2725,3035,2254,2781,3545,3212,2819,3755,1986,2865,2714,2842,2820,2789,4484,3308,4204,2541
"COG0166",3133,2260,3403,3484,3282,3524,2925,3411,3336,3801,2542,3524,3637,3551,3163,3460,3227,3402,3557,2802
"COG0167",3741,2953,2939,3188,2215,2815,1954,4100,3427,2951,2161,3664,3009,4165,3468,3400,1640,3424,2144,2577
"COG0168",7647,6233,6112,6321,5826,6394,5079,6747,6309,6416,3519,6968,7166,6935,6921,6581,6331,7118,5433,6250
"COG0169",1826,1670,2398,2256,1845,1973,2505,2084,1685,2209,2560,2154,2316,2274,2016,1960,2232,2000,1710,2629
"COG0170",0,0,2,10,76,7,2,0,0,0,0,0,16,1,0,4,2,0,0,0
"COG0171",2542,2323,3845,3308,3167,3935,3669,4068,3248,4327,1269,3403,3745,2904,3375,3712,4459,2780,4005,2527
"COG0172",2637,1882,3780,3955,4098,3405,3098,2946,2477,3659,1561,2674,3717,2836,2843,3071,3394,3110,2952,2681
"COG0173",2774,2342,4709,4922,5898,4983,4295,4475,4077,3990,1654,3567,5842,4070,3547,4010,3580,4329,3526,2882
"COG0174",1481,1666,1610,1838,2188,1738,1400,2000,1801,3226,3136,1755,2280,2613,2130,2546,1401,2429,776,2655
"COG0175",1852,1479,1910,1508,2058,1715,1745,2449,1640,1196,1256,1376,1458,2407,1356,1437,343,1553,581,1466
"COG0176",1155,1274,1026,760,913,1238,763,863,1593,1276,3939,1569,1126,1422,1237,889,584,1551,679,2471
"COG0177",1361,1461,1699,1848,2163,1755,1585,1599,1546,2043,1131,1476,1840,1665,1465,1726,1788,1719,1746,1183
"COG0178",8268,6615,9336,8323,9168,8609,8807,11260,8305,11129,3322,9877,9919,9322,8264,9010,12130,7108,13854,5839
"COG0179",1516,1133,938,940,674,661,644,1403,888,1460,925,1538,688,1245,1157,1044,1856,819,1768,1066
"COG0180",2675,1995,2993,3032,3431,3095,2828,2771,2492,3092,1216,2642,2892,2727,2530,2443,3156,2583,3000,2218
"COG0181",129,384,242,465,421,305,397,331,265,292,1111,249,174,444,322,369,277,237,291,935
"COG0182",198,581,487,143,710,659,213,543,307,497,336,271,765,295,276,342,165,193,363,165
"COG0183",917,1282,1023,629,1148,1291,907,679,679,2287,4717,798,1531,503,629,815,708,653,657,3179
"COG0184",887,794,764,902,857,941,880,677,759,848,550,772,769,960,890,806,844,976,716,707
"COG0185",658,511,742,796,694,812,573,497,546,662,498,892,1072,960,1024,842,782,1080,693,709
"COG0186",745,637,1166,1247,1067,1077,874,738,636,1139,634,651,1014,715,679,695,1229,922,974,739
"COG0187",7826,5112,9715,9250,9501,8249,10283,9570,6766,9504,5846,7481,9095,7951,7676,8629,9247,8430,8340,7945
"COG0188",8956,5582,11370,10675,11510,10808,11350,11196,8127,10592,5379,9365,11642,9634,9541,10139,11603,9056,12306,7918
"COG0189",238,542,274,77,561,385,174,285,284,33,1380,183,474,143,209,488,114,172,92,912
"COG0190",2260,1518,2258,2442,2331,2277,1989,2253,2206,2463,1345,2311,2655,2246,2220,2063,2492,2179,2570,1755
"COG0191",2579,4385,2688,3801,4092,2823,3232,2672,2623,3199,6114,2321,3463,2651,2682,2221,3879,3891,4104,3601
"COG0192",3048,2335,3225,3943,4737,2963,3954,3546,4040,3604,2026,3305,4143,3069,3371,3436,4497,3025,4493,3400
"COG0193",1538,1033,1614,1766,1769,1495,1378,1268,1368,1806,1045,1372,1686,1527,1489,1522,1419,1414,1495,1218
"COG0194",1699,1374,2441,2310,2239,2862,2463,1829,1938,2790,1339,1733,2491,2059,2130,2257,2173,2437,1923,1827
"COG0195",2933,1954,3464,3352,3196,3013,3390,3062,2648,3547,2153,2697,3345,2786,2774,2918,4186,2687,4216,2653
"COG0196",1643,1438,2087,2202,1722,1470,2543,2146,1573,2421,1092,1029,1361,1324,1231,1405,1607,1292,1384,1392
"COG0197",1570,892,1840,1329,1593,1637,1451,1135,1298,1570,894,1305,1592,1415,1502,1194,1880,1564,1616,1275
"COG0198",860,731,1250,1235,1317,1212,1096,820,730,1219,696,733,1255,992,776,769,1366,987,1041,957
"COG0199",779,585,637,726,545,560,696,616,602,744,540,565,612,768,631,605,1014,576,848,444
"COG0200",840,623,1057,1115,1039,992,899,699,715,1012,745,993,1522,1451,1395,1163,1430,1398,1294,1061
"COG0201",3209,2293,4214,4213,4272,3808,4106,3264,2367,4015,2539,2576,3870,3306,3169,2793,4229,3245,4095,3112
"COG0202",2458,1297,3144,3173,3206,2969,2583,2261,1911,2583,912,2308,3123,2688,2471,1997,2336,2446,1848,1949
"COG0203",1009,555,1552,1419,1519,1715,1381,1057,1183,1238,639,1084,1578,1310,1202,1175,1314,1128,935,936
"COG0204",3661,6668,3835,3363,3304,3203,3062,3407,4401,3090,4076,3555,3132,3628,4221,3778,3383,4433,4230,4620
"COG0205",9446,5610,8619,8265,6286,7408,6161,7479,8033,6202,3463,8481,8221,7972,8455,8120,7605,8797,8665,5520
"COG0206",3097,2172,3593,3351,3328,2697,3624,3517,2541,2877,1646,2915,3513,2933,2627,2790,2730,3534,5247,2320
"COG0207",1647,1639,1551,1952,1989,1686,695,1792,3263,1251,1299,2799,1877,1843,1725,1722,504,1516,1060,1725
"COG0208",1298,1419,560,454,774,420,396,427,781,752,2087,789,540,894,922,513,361,1017,688,1534
"COG0209",4017,4715,3360,2487,3212,1892,723,4270,4231,3147,3981,4550,2402,3010,3820,3378,825,2992,2226,3371
"COG0210",9043,8492,9466,11272,10734,9408,9032,8651,7973,10182,5556,5153,7220,8271,5074,6306,7761,5063,6083,6175
"COG0211",495,464,688,935,928,726,634,508,439,735,530,339,801,587,613,460,841,589,708,497
"COG0212",1511,1093,1233,1344,1088,1346,1524,1268,1351,1748,831,1533,1200,1491,1430,1351,1582,1421,1488,1047
"COG0213",511,357,1125,1281,1715,1370,747,522,379,671,1421,531,1418,458,517,529,595,733,188,1054
"COG0214",155,375,1130,599,279,680,1680,668,395,1134,178,267,491,614,198,476,1860,923,1701,400
"COG0215",3397,2159,3563,3967,4015,3736,3741,3949,2888,4057,1532,3276,4184,3307,3026,3199,4213,3306,4174,3129
"COG0216",1832,1515,2632,2796,3171,2618,2167,2595,2139,3109,1395,2434,3117,2247,1914,2543,3099,2087,3094,1831
"COG0217",1922,1333,2209,2054,2289,2150,1399,1837,1794,2004,1402,2077,2294,1987,1845,1745,1842,1522,2104,1732
"COG0218",1204,983,1592,1684,1649,1519,1458,1157,848,1671,1132,869,1588,1123,1051,1058,1465,1158,1455,1286
"COG0219",395,394,996,1315,1100,1153,741,489,466,1128,431,382,676,562,412,374,397,649,119,566
"COG0220",1829,1440,2013,1990,1934,1652,1709,1572,1629,1763,1227,1571,1701,1920,1888,1721,1378,2091,1622,1688
"COG0221",137,89,682,702,1142,915,244,305,309,296,745,196,914,624,395,403,134,553,59,708
"COG0222",760,745,1084,928,1076,1212,940,771,678,1023,768,628,1103,944,874,825,814,739,679,970
"COG0223",2437,1905,2247,2589,2693,2304,2130,2341,2423,2553,2799,2194,2617,2263,2591,2286,2503,2581,2299,2823
"COG0224",2424,1560,3249,2484,1636,2737,2967,2114,2378,3467,1529,2479,2325,2541,2664,2615,3134,3120,2815,2448
"COG0225",1381,1547,495,552,943,487,301,732,893,490,1204,1026,546,1087,840,570,1168,713,630,815
"COG0226",2424,2637,2526,2675,2306,2134,2677,2572,2550,3198,2360,2194,2512,2060,2917,2917,2877,2609,2963,3199
"COG0227",649,372,347,487,356,374,346,389,435,467,385,499,291,616,547,373,666,329,569,377
