"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0057",4053,4922,4958,5848,5334,5631,2792,5973,5139,4995
"COG0058",949,639,2809,2264,1540,941,1405,2176,1366,573
"COG0059",3210,3481,3396,4010,3647,4191,1446,3863,3817,3682
"COG0060",10699,11491,10880,10863,11565,11745,3984,11249,11688,11881
"COG0061",3755,3054,3438,3526,3287,3278,1234,3787,3294,3113
"COG0062",3299,1615,1833,1707,1946,996,1687,1747,1368,1223
"COG0063",3635,1876,2181,2161,2378,1414,1857,2194,2006,1567
"COG0064",4297,4365,4840,5326,4611,5937,1984,5159,5257,4833
"COG0065",5063,6410,5660,5947,6172,6861,2108,5787,6042,6075
"COG0066",2205,3206,2467,2635,2740,2941,924,2532,2686,3091
"COG0067",7479,10917,12317,13500,11426,15283,6240,13564,11632,11800
"COG0068",97,16,26,194,29,27,665,14,24,17
"COG0069",11550,14924,15796,17992,15363,20194,9529,17221,17054,16214
"COG0070",6251,10242,11458,12024,10800,14066,6231,13146,10696,10871
"COG0071",2082,1788,5992,2670,1848,3076,7583,2605,2475,1871
"COG0072",6392,8037,7914,8883,8762,9398,3447,8774,8925,8740
"COG0073",5333,6974,6172,6723,7003,5781,3506,6281,5912,5815
"COG0074",4998,4156,3134,3170,3732,4672,1237,3647,4405,4044
"COG0075",5195,2713,3492,3689,2806,1874,860,3341,3335,2170
"COG0076",1959,1242,1629,1619,1711,710,1460,1489,1100,861
"COG0077",2665,2954,3004,3475,2991,3865,1271,3464,3435,3378
"COG0078",3455,2985,2675,2702,2890,2977,1436,2817,2762,2869
"COG0079",5819,5066,5462,5933,4960,5411,4176,5992,4976,5027
"COG0080",1550,1521,1475,1517,1639,1537,587,1632,1487,1469
"COG0081",2584,2726,2433,2682,2800,2737,1148,2694,2620,2552
"COG0082",3200,4229,4041,4332,4304,4798,1414,4427,4643,4402
"COG0083",1342,733,814,845,670,326,144,908,685,495
"COG0084",2429,2704,2678,2599,2670,2951,1364,2980,2798,2794
"COG0085",12572,15697,13269,14930,14558,17140,6127,14851,15587,16129
"COG0086",11186,16931,15522,17168,16914,18063,6084,17033,17195,17117
"COG0087",2748,2935,2538,2587,2728,2770,1108,2654,2638,2674
"COG0088",2177,2532,2180,2236,2373,2451,803,2483,2125,2420
"COG0089",941,1047,908,992,1019,1027,285,1016,1027,1099
"COG0090",2839,3289,2955,3270,3319,3503,1051,3367,3425,3066
"COG0091",1260,1432,1238,1331,1411,1423,430,1442,1405,1491
"COG0092",2341,2974,2554,2623,2840,2788,927,2668,2936,2908
"COG0093",1241,1484,1168,1415,1442,1440,399,1437,1424,1477
"COG0094",2077,2406,2077,2206,2135,2117,713,2160,2154,2363
"COG0095",737,171,510,579,427,197,115,469,384,108
"COG0096",1304,1583,1383,1594,1547,1543,405,1515,1565,1558
"COG0097",1656,2297,1902,2000,2143,2261,623,2091,2111,2165
"COG0098",1833,2205,1809,1900,2092,1984,854,2018,2125,1918
"COG0099",1571,1679,1349,1564,1584,1590,614,1528,1594,1632
"COG0100",1477,1643,1325,1410,1590,1598,470,1510,1489,1606
"COG0101",1766,2882,3265,3074,3125,3327,1045,3195,2977,3207
"COG0102",1632,1922,1679,1732,1775,1845,600,1830,1897,1846
"COG0103",1306,1721,1385,1537,1698,1638,639,1445,1538,1604
"COG0104",4498,4991,4819,4920,5133,5823,3049,5254,5464,5025
"COG0105",1416,1517,1392,1534,1598,1570,675,1738,1615,1496
"COG0106",1748,1834,1790,2250,1959,2325,963,2138,2019,1842
"COG0107",2323,2403,2407,2852,2679,3201,1188,2698,2794,2512
"COG0108",2504,3597,3862,4077,3934,4307,1841,4470,4098,3857
"COG0109",3796,3895,3722,3930,3824,4232,1229,3846,4073,3963
"COG0110",2104,1056,1161,1091,1355,1445,1126,1342,1461,1170
"COG0111",9528,9003,8208,8859,8817,9018,5848,8836,8776,9647
"COG0112",4797,5074,4684,4856,5079,5420,2176,5031,5413,5276
"COG0113",2483,2836,3245,3650,3043,3872,1429,3710,3881,3356
"COG0114",3053,4646,4601,4573,5152,5603,2150,5276,5606,5194
"COG0115",7529,7698,7260,7563,7394,7963,3972,7699,8114,7791
"COG0116",363,612,1257,1401,874,483,917,1293,963,582
"COG0117",1640,2881,2988,2902,3177,3466,1198,3288,3441,3392
"COG0118",1658,2006,1975,2289,2176,2575,952,2186,2218,2173
"COG0119",9368,9984,8977,9889,10083,11611,4625,9735,10354,10146
"COG0120",1224,1324,1123,1001,1000,741,536,1220,1030,1120
"COG0121",148,154,114,49,96,34,362,61,31,75
"COG0122",2934,2516,1830,1837,2081,2499,1126,2070,2209,2522
"COG0123",2309,3745,3751,3706,3241,4388,1925,2935,4064,3857
"COG0124",4519,5096,5125,5317,5392,5924,1912,5185,5254,5628
"COG0125",2206,2092,2040,1954,2585,2173,779,2415,1994,2125
"COG0126",4104,4596,4373,4704,4670,5151,1745,5092,4755,4782
"COG0127",1965,2359,2587,2937,2784,2770,795,2893,2604,2585
"COG0128",4119,4505,4141,4813,4958,5326,2045,4869,5193,4820
"COG0129",6759,7356,7215,8171,7173,8287,5737,7409,7542,7672
"COG0130",2417,2492,2186,2215,2156,1821,1381,2406,2336,2222
"COG0131",1815,1905,1758,1942,1764,2080,932,1995,1852,1835
"COG0132",853,427,639,698,461,304,422,677,404,359
"COG0133",3499,3641,3634,4238,3732,4461,1834,4233,4015,3686
"COG0134",2283,2173,2519,3027,2349,2807,1091,2789,2455,2471
"COG0135",1252,1601,1752,2003,1604,1944,933,1948,1991,1803
"COG0136",3621,4134,4215,4583,3900,4952,1691,4337,4021,4243
"COG0137",3537,3642,3563,3975,3449,4344,1847,4034,3685,3692
"COG0138",4032,5794,5523,5630,6198,6394,2369,6191,6522,6128
"COG0139",1247,1289,1325,1665,1342,1600,557,1503,1354,1361
"COG0140",518,660,800,1150,837,817,396,1055,857,706
"COG0141",4460,5593,5370,5960,5269,6921,2047,5701,5936,5886
"COG0142",6996,7727,6962,7570,7778,8052,2841,7465,7805,7913
"COG0143",5894,5968,5502,5806,6100,5988,2524,6114,6192,6371
"COG0144",1623,2888,2588,2994,2392,1256,2860,2342,2223,2277
"COG0145",7645,4962,3731,2721,2874,948,3437,2280,2491,3318
"COG0146",6719,3799,3133,2196,2409,736,2914,1811,1943,2444
"COG0147",5652,6873,7563,8160,6961,8471,4304,8535,7689,7706
"COG0148",4833,4857,4769,4724,5121,5190,2039,4952,5279,4947
"COG0149",2210,2721,2402,2680,2830,2871,1143,2605,2653,2846
"COG0150",3744,3862,3441,3778,3782,4099,2184,4606,4094,3636
"COG0151",4780,4863,4676,4933,5015,5554,1785,4960,4934,5008
"COG0152",2929,3071,3253,2823,3108,3077,1478,3115,3004,3143
"COG0153",898,831,749,502,927,654,117,972,919,960
"COG0154",16644,11917,10173,11951,10950,12737,7263,11779,12420,11124
"COG0155",2762,1669,2420,2424,1518,698,2371,1684,998,835
"COG0156",3238,3234,2879,2761,2852,1970,3309,3278,3406,3163
"COG0157",1982,2296,2229,2395,2403,2417,1189,2589,2136,2148
"COG0158",312,650,360,416,256,147,429,283,349,336
"COG0159",2065,2350,2258,2748,2412,2827,1040,2658,2686,2481
"COG0160",3463,2076,2030,1254,2596,1599,2237,1782,2896,2779
"COG0161",7261,6320,5543,6404,5329,5971,2991,5553,6702,6072
"COG0162",4179,4505,4342,4607,4552,5104,1799,4870,4682,4775
"COG0163",837,575,367,137,366,52,264,240,206,377
"COG0164",1923,1969,1891,2099,2041,2881,845,2547,2484,2598
"COG0165",4742,4222,4326,4757,3910,5044,1905,4899,4082,4229
"COG0166",4091,4026,4417,5270,4788,4918,2243,5041,4759,4329
"COG0167",4064,4241,3871,4290,4207,3589,1441,3503,3653,3682
"COG0168",4445,5890,6092,6555,6638,7667,2987,6686,6689,6628
"COG0169",3018,3019,3257,3512,3167,3648,1363,3487,3350,3183
"COG0170",494,299,823,487,474,220,0,612,399,273
"COG0171",3283,3791,4885,4513,4412,4511,3992,4748,4168,3970
"COG0172",4392,4954,4497,4758,4971,5365,1790,4830,5161,5175
"COG0173",4041,5237,6325,7017,6308,7181,2418,7055,6661,6319
"COG0174",12092,11728,10050,10629,10336,10628,3580,7964,9119,10043
"COG0175",1755,1342,1294,1261,855,681,3449,1346,1163,941
"COG0176",1947,1899,6084,3757,2378,3204,3691,3584,2907,2001
"COG0177",2419,2882,2531,2570,2701,3127,1298,2794,2873,2874
"COG0178",9025,11435,10808,10716,12159,11660,4677,12812,12278,12257
"COG0179",5341,4321,3022,3216,3669,3611,2490,3789,3500,4052
"COG0180",3936,4206,3767,4151,4303,4426,1602,4165,4267,4348
"COG0181",2622,3126,3380,4016,3142,4140,1301,3799,4076,3922
"COG0182",2476,1786,1778,1603,1805,2054,370,1162,1529,1720
"COG0183",12370,11473,7550,7909,9635,8643,12248,9295,9489,10201
"COG0184",1291,1184,983,1062,1068,1005,411,1015,1048,1208
"COG0185",965,1249,990,1086,1198,1111,246,1105,1037,1176
"COG0186",897,1001,753,831,888,823,237,874,941,889
"COG0187",7953,12284,10870,11501,11310,12856,6512,11883,12811,14379
"COG0188",9034,13754,14064,14377,13954,14687,7362,15318,14992,15844
"COG0189",3341,3428,4443,4068,3150,4330,6160,4082,3790,3748
"COG0190",2859,3087,2735,2861,2988,3910,1210,3501,3829,3649
"COG0191",675,1173,1533,1932,1324,1052,634,1576,1176,1135
"COG0192",4283,4742,4521,4501,4983,5189,1981,4872,5101,4818
"COG0193",1476,1918,1971,2102,2099,2337,912,2285,2264,2124
"COG0194",1278,1750,2005,2103,1989,2223,905,2148,2205,2026
"COG0195",4217,5111,5057,5804,5435,6373,2372,5738,5830,5474
"COG0196",2323,2824,3053,3702,3181,3155,1052,2762,2803,2881
"COG0197",1551,1772,1393,1551,1669,1683,495,1652,1585,1582
"COG0198",929,990,844,820,857,708,324,952,871,875
"COG0199",499,1028,926,1085,985,1148,327,996,1008,1095
"COG0200",1565,1643,1523,1575,1594,1663,665,1751,1506,1650
"COG0201",3464,4606,3818,4104,4272,5379,2052,5233,5286,5240
"COG0202",3381,4081,3812,3921,4056,3471,1517,3262,3459,3570
"COG0203",1109,1290,1272,1417,1381,1597,654,1423,1476,1426
"COG0204",4311,5627,5461,5066,6287,5732,3804,6146,6080,6155
"COG0205",1824,2194,1920,1682,2216,2345,718,2193,2171,2344
"COG0206",4852,5519,4468,4597,5458,5224,2242,4994,5469,5137
"COG0207",843,1828,1716,1397,1384,1567,4337,1600,1972,2021
"COG0208",1574,3522,10760,5183,3080,5895,11481,5509,4878,4655
"COG0209",9266,10588,22334,11980,9767,17086,39052,15231,14388,13521
"COG0210",9047,7749,10769,9910,9194,8869,49377,8025,8216,7271
"COG0211",676,902,940,971,905,1111,370,1076,1015,881
"COG0212",1574,1554,1222,1687,1419,1909,943,1784,1673,1640
"COG0213",1084,919,697,390,839,346,950,573,818,922
"COG0214",1005,950,672,225,832,421,66,582,564,735
"COG0215",5152,5326,5297,5707,5752,5868,2009,5325,5691,5646
"COG0216",2933,3572,3848,4038,4151,4406,1464,4210,4317,3977
"COG0217",1794,2205,2248,2086,2410,2745,1264,2255,2514,2504
"COG0218",689,1209,748,979,747,775,942,903,1093,1110
"COG0219",1043,1274,1443,1535,1386,1610,619,1321,1367,1315
"COG0220",720,1381,1340,1512,1102,1058,956,1503,1310,1291
"COG0221",138,279,1068,1189,732,414,1373,870,644,207
"COG0222",787,943,1096,1236,1167,1465,492,1390,1352,1151
"COG0223",3262,3890,4091,4374,4399,5082,2389,4401,4554,4344
"COG0224",2466,3134,3313,3780,3470,4285,1258,3642,3770,3630
"COG0225",2593,3170,2972,3779,3472,4111,1822,3886,3929,3474
"COG0226",475,2507,1638,4592,5717,4390,3126,5728,1154,915
"COG0227",556,879,948,1122,1095,1261,433,1004,1084,1085
"COG0228",938,1397,1309,1492,1429,1809,523,1630,1537,1592
"COG0229",1961,2179,2125,2304,2213,2676,1373,2379,2614,2442
"COG0230",59,104,96,208,202,124,59,93,111,144
"COG0231",1931,2165,2143,2063,2079,2347,883,2342,2257,2156
"COG0232",1935,2143,2242,2649,2432,3401,1775,2325,2671,2730
"COG0233",1280,1626,1632,1800,1791,1932,736,1926,1948,1755
"COG0234",969,1158,1610,1389,1322,1449,7103,1392,1513,1282
"COG0235",2234,2436,2316,2410,2175,2652,1723,2078,2415,2416
"COG0236",665,752,876,953,792,850,469,992,1055,780
"COG0237",2136,2051,2091,2168,2293,2367,798,2377,2225,2384
"COG0238",615,744,660,866,814,868,182,840,836,826
"COG0239",189,283,199,179,207,205,445,303,303,393
"COG0240",2570,3216,2624,2912,3284,3602,1315,2849,3107,3507
"COG0241",999,948,717,713,885,888,386,1005,823,998
"COG0242",1816,2354,3289,3145,2211,3314,3780,3505,2653,2588
"COG0243",7082,4940,4544,3912,4986,2198,3973,3808,2581,3801
"COG0244",1975,2356,2113,2137,2285,2179,981,2255,2261,2213
"COG0245",1355,1883,2447,2715,2469,2526,1064,2263,2291,2026
"COG0246",375,605,540,645,580,702,614,667,744,718
"COG0247",8501,7630,5848,3795,6236,4926,2099,4626,3810,6719
"COG0248",868,1387,1740,2369,3600,1738,3159,4677,2003,1228
"COG0249",3456,4653,5020,6025,4694,3615,3800,4993,4326,4335
"COG0250",1824,2085,1832,2035,2197,2104,991,2344,2253,2214
"COG0251",4009,3107,2207,2178,2724,1970,1389,2450,2819,2957
"COG0252",1871,1538,823,248,811,200,790,417,527,840
"COG0253",1879,2642,2989,3552,3112,3760,1095,3153,3204,3004
"COG0254",619,827,767,947,925,1052,310,1093,843,871
"COG0255",169,172,145,118,95,85,163,94,105,129
"COG0256",1382,1340,1113,1133,1291,1226,398,1425,1318,1362
"COG0257",22,41,74,57,30,30,48,92,28,24
"COG0258",6585,8782,11394,10315,9618,11105,10721,9333,9414,9621
"COG0259",1185,1641,1379,1768,1838,2316,943,1768,2074,1986
"COG0260",3724,5070,4753,5083,5025,5335,3829,5110,5235,5044
"COG0261",1046,1413,1513,1788,1591,1876,730,1710,1748,1677
"COG0262",689,1047,771,739,880,904,748,913,1073,1232
"COG0263",2157,3074,3285,4155,3273,4273,2353,3501,3344,3353
"COG0264",1860,2408,2257,2771,2633,2884,1497,2829,2784,2645
"COG0265",7637,7120,7860,7532,7853,7507,5766,8224,7792,6918
"COG0266",2409,2812,3309,3395,3340,3606,1568,3246,3250,3270
"COG0267",183,221,335,394,297,247,208,390,268,267
"COG0268",458,799,880,974,846,1005,482,864,765,842
"COG0269",48,49,11,11,16,10,40,11,10,16
"COG0270",1046,1906,3198,2018,1664,2215,16811,1596,2184,1678
"COG0271",518,671,591,819,738,765,462,720,845,806
"COG0272",4955,6709,7584,7518,7334,8231,3447,7274,8231,7630
"COG0274",931,844,1140,980,967,746,643,963,954,801
"COG0275",2260,2840,3161,3494,3199,3694,1367,3477,3349,3260
"COG0276",1694,2824,3583,3975,3454,4324,1557,3692,4577,3811
"COG0277",11419,9536,10051,9301,9729,8194,6916,8185,8247,8676
"COG0278",964,984,911,980,919,1069,506,1006,1068,1022
"COG0279",1234,901,935,924,1034,1054,731,1047,1034,954
"COG0280",3120,5501,4431,5208,5323,6637,3564,4802,5668,5934
"COG0281",3126,5134,3608,4256,4654,4206,2963,3234,3718,4107
"COG0282",219,41,84,75,173,13,864,33,55,36
"COG0283",1541,1929,2585,2847,2541,2565,868,3148,2291,2219
"COG0284",2468,2743,2348,2729,2837,2857,1056,2815,2820,2736
"COG0285",3028,4081,4225,4361,4496,3774,1517,3768,3507,3772
"COG0286",780,421,639,669,774,660,2903,487,1031,507
"COG0287",2634,2976,3131,3444,3134,3745,1458,3419,3122,3365
"COG0288",286,427,426,313,303,219,1333,268,310,352
"COG0289",1208,1668,1810,2447,2039,3115,1049,2794,2615,2262
"COG0290",1501,1756,1946,2045,2028,2246,733,2038,1971,1893
"COG0291",292,497,543,744,638,751,232,613,567,604
"COG0292",913,1287,1270,1419,1300,1523,549,1320,1263,1364
"COG0293",1707,1954,1552,1588,1592,2058,880,1506,1654,1984
"COG0294",2961,2969,3006,3441,3347,3597,1391,3422,3279,3109
"COG0295",379,365,375,271,397,202,299,175,277,300
"COG0296",1190,929,2130,2445,1994,1013,752,2014,1277,695
"COG0297",914,1510,1724,1585,1200,737,358,1380,1204,952
"COG0298",13,3,3,17,4,6,54,3,3,0
"COG0299",1904,1972,2190,2171,2046,2244,1277,2356,2208,2111
"COG0300",1128,1665,1159,1169,1216,1045,1159,1094,1352,1321
"COG0301",1914,535,157,11,237,16,267,117,24,228
"COG0302",2152,2196,2347,2715,2447,2265,1187,2257,2228,2071
"COG0303",4028,3539,3344,2667,2889,2111,1695,2024,2403,3165
"COG0304",4562,6005,5430,6061,5704,6750,3616,6786,6902,6010
"COG0305",3911,4873,15976,8754,6447,9614,43963,9833,8292,5676
"COG0306",2400,2389,1479,1038,753,1202,887,969,2045,2687
"COG0307",1680,2071,2072,2194,2181,2215,847,2251,2303,2242
"COG0308",9170,6258,6040,5635,6692,4130,7084,6784,6530,6178
"COG0309",258,62,39,78,43,13,303,40,4,35
"COG0310",2,54,157,190,267,391,22,218,215,202
"COG0311",905,697,394,151,533,281,43,352,290,462
"COG0312",4840,6017,7277,7635,6305,7897,3201,6760,6335,6560
"COG0313",1747,2670,2744,3200,2949,3641,1232,3097,3136,3170
"COG0314",1014,1014,983,647,777,548,395,446,531,809
"COG0315",1201,1165,1209,711,1004,761,528,645,748,1218
"COG0316",2303,2197,2300,2167,2026,3148,1825,2781,2799,2833
"COG0317",5483,6669,7585,8264,7159,8188,4455,7951,7999,7379
"COG0318",20351,17796,14551,15876,14593,15063,22312,16512,15105,17475
"COG0319",1001,1220,1435,1498,1325,1532,623,1299,1190,1468
"COG0320",2409,3360,3918,4056,4052,4085,1301,4016,4174,3636
"COG0321",1429,2166,2194,2278,2578,2552,989,2407,2286,2484
"COG0322",4572,6869,7348,8417,7632,8251,2869,7306,7454,7786
"COG0323",2148,2265,1512,1566,1970,827,2491,1621,1700,2013
"COG0324",2304,2866,3139,3320,3216,3582,1299,3546,3442,3331
"COG0325",1604,2059,2327,2653,2538,2913,1009,2608,2553,2457
"COG0326",1868,3084,3348,4201,2828,1934,863,3094,2959,2764
"COG0327",335,440,282,379,461,350,388,454,455,506
"COG0328",1258,1623,1804,1782,1759,1832,631,1924,1710,2011
"COG0329",5865,4826,4866,5934,5166,6430,2034,5216,6101,5437
"COG0330",6101,6527,5195,5952,6491,6991,4595,6512,6843,6764
"COG0331",2015,2537,2805,3250,3270,3528,1469,3345,3203,2935
"COG0332",2432,3122,2766,2531,3018,2388,2411,3035,3128,3220
"COG0333",183,312,246,389,296,403,160,439,411,310
"COG0334",3349,3258,2760,1786,3186,1955,2559,2429,3631,3088
"COG0335",1056,1569,1596,1961,1747,2201,557,1836,1934,1848
"COG0336",1832,2444,2794,3177,2831,3423,939,2852,3089,2890
"COG0337",2673,3292,3825,4469,3907,4809,1758,4220,4033,3921
"COG0338",1072,610,4633,1292,508,1288,3241,1153,966,657
"COG0339",1738,2379,2747,2798,2379,1480,3351,2731,2257,2300
"COG0340",2600,2554,2389,2419,2538,2491,1022,2576,2203,2516
"COG0341",2251,2972,3088,3531,3177,3711,1578,3670,3759,3664
"COG0342",3752,5105,5284,5975,5853,6535,2726,6217,6289,6003
"COG0343",4538,4572,4036,3884,4624,4448,1455,4169,4518,4466
"COG0344",1608,1395,1676,1749,1663,1908,695,1556,1455,1583
"COG0345",1673,2359,2520,2942,2598,3257,1443,2830,2623,2538
"COG0346",4391,3210,2543,3231,2868,2666,3689,2901,2484,3202
"COG0347",664,1119,884,1099,866,826,977,1366,1075,1140
"COG0348",601,283,298,177,505,63,2157,174,56,360
"COG0349",1599,1799,2060,2353,2052,2297,2259,2280,2105,2041
"COG0350",1416,1090,780,781,952,1132,1155,883,883,1029
"COG0351",1924,1542,1665,1914,1688,2093,1036,1630,1721,1510
"COG0352",1195,1300,1668,1994,1464,1830,1460,1718,1440,1335
"COG0353",1465,1926,1821,2338,1988,2589,781,2200,2279,2131
"COG0354",1662,2102,2194,2313,2305,2886,1153,2474,2449,2417
"COG0355",904,1343,1316,1518,1360,1636,461,1367,1357,1361
"COG0356",2211,3398,3283,3589,3363,3927,1220,3480,3671,3545
"COG0357",1265,1728,1894,2307,1997,2240,915,2133,2035,1955
"COG0358",5635,5934,6993,6975,6479,7126,11208,7180,6983,6299
"COG0359",1253,1438,1637,1672,1764,1872,788,1870,1697,1680
"COG0360",998,1232,1300,1330,1373,1393,608,1442,1331,1335
"COG0361",1034,1188,959,937,1143,1082,411,904,1007,1127
"COG0362",371,747,1657,2120,1377,1215,394,1643,1326,908
"COG0363",1054,1181,1639,1434,1379,980,1008,1362,1288,1298
"COG0364",417,960,7405,2485,1119,1052,2261,1221,994,690
"COG0365",14194,14406,12810,14665,14983,16669,6696,13256,14550,14614
"COG0366",2200,2351,4390,4281,4032,3889,3741,3859,2517,2381
"COG0367",4568,4902,5233,5570,5265,6154,4380,4477,5029,4752
"COG0368",801,392,635,826,506,280,544,589,503,240
"COG0369",509,1647,1267,1135,1585,547,425,1282,2384,1603
"COG0370",966,507,371,219,342,105,926,288,182,238
"COG0371",1563,555,781,1060,695,457,6,769,772,349
"COG0372",4786,5112,4277,4453,4961,4616,2678,4849,4833,4861
"COG0373",3692,1966,1698,2095,1354,1275,770,2092,2131,1893
"COG0374",84,14,22,139,38,13,313,3,14,5
"COG0375",15,10,17,82,53,9,36,62,4,1
"COG0376",2822,3769,2899,4143,4611,5457,3764,4422,5175,4225
"COG0377",2107,1642,1592,1460,1919,1700,427,1632,1473,1484
"COG0378",555,389,634,1109,690,549,398,812,223,350
"COG0379",1954,2676,2419,2631,2605,3018,1725,2770,2459,2578
"COG0380",465,510,770,711,380,289,1639,1295,203,348
"COG0381",1551,1458,2321,2300,2505,2801,2142,1829,2303,1814
"COG0382",2599,4047,4244,4929,4492,4196,1639,4414,4479,4116
"COG0383",362,447,1622,334,701,166,231,269,230,289
"COG0384",784,713,579,706,545,657,1006,848,876,804
"COG0385",1025,1651,1942,1608,2193,2278,1628,1484,1920,1795
"COG0386",921,1802,1676,2046,1740,2200,469,2020,2132,2071
"COG0387",219,586,215,124,503,35,91,142,165,339
"COG0388",6756,5073,5419,6032,5939,5350,7163,6000,4743,4775
"COG0389",4663,4994,4701,5641,5039,5556,4079,5232,5657,5346
"COG0390",509,145,144,73,173,51,110,66,39,96
"COG0391",1592,896,1319,1381,1085,716,108,1392,972,620
"COG0392",1183,368,614,715,600,311,463,905,610,335
"COG0393",308,316,179,180,335,239,278,321,318,314
"COG0394",1005,1383,1195,1220,1692,1173,1397,1858,978,1356
"COG0395",4631,4570,5973,5686,5487,6520,1996,3978,5795,6221
"COG0396",2333,2572,2762,2541,2900,2831,1021,2801,2592,2687
"COG0397",2179,3607,3843,4354,3353,3699,1814,3849,4086,3861
"COG0398",1061,1205,1857,2094,1696,2192,1962,1769,1786,1452
"COG0399",10327,6713,10428,9256,8528,10328,9052,8196,8982,7697
"COG0400",1354,1805,1955,2170,2100,2366,332,2094,1968,1911
"COG0401",7,0,2,3,5,0,45,2,2,0
"COG0402",5582,3768,2725,2949,3197,1165,2440,2240,2086,2201
"COG0403",3930,6896,7585,8418,7457,8323,4577,9607,7389,7136
"COG0404",25303,28714,26522,28500,26674,36355,3704,24521,29984,31972
"COG0405",7719,6420,5164,5309,5915,6044,4721,6011,6893,6620
"COG0406",1844,1619,2444,2461,2145,1744,1291,2424,2051,1580
