"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0011",25,70,73,156,65,104,3,133,121,176,105,127,515,192,38,170,93,78,373,1847,20,131,31,254,99,376,107,197,101,266,261,308,56,107,78,1239,235,58,184,12,86,352,77,862,141,16,13,293,141,95,351,176,44,86,113,275,347,135,51,66,147,229,46,32,303,341,58,245,78,143,696,175,185,164,84,59,8,182,183,102,73,26,251,181,40,149,42,127,27,243,332,290,146,207,66,452,77,100,405,250
"COG0012",10265,10467,9585,9694,8931,9064,10026,9372,10773,9147,11427,8589,8163,9446,9265,9416,11433,9122,8938,9176,8081,6031,14946,9429,9702,9500,10352,9557,11290,7772,8058,9303,11733,8787,9852,8539,9375,9593,8435,10477,11638,8418,8973,9422,8600,7532,9987,7525,8622,8781,9371,9440,9365,9868,9542,8907,8941,6462,9745,7026,8988,10487,6938,11847,9093,9038,7759,8012,9206,8487,6747,6300,9093,10024,9821,9209,8345,9931,7292,8863,8697,9024,10265,9260,9692,9901,9334,9939,9368,7478,9085,9186,9788,8250,9836,9127,9340,9506,9412,9543
"COG0013",21690,16602,15660,19752,21291,19823,21505,20322,17745,19300,18101,18311,18683,20316,19954,20029,18475,19928,19348,19101,17254,12569,21112,21502,21336,21011,16772,21146,18041,14740,16310,21740,18390,14852,19545,17625,18403,15123,17977,21236,18122,19692,19788,20383,18085,16246,21366,19155,20289,20130,20139,19749,19431,20935,20151,20403,20007,11648,21212,15795,19901,21925,12028,20766,19942,19112,15906,18331,20706,16214,15851,12465,19771,21517,20773,21275,16238,20824,16172,15359,18963,19031,21893,19825,20672,18424,20238,19044,20407,14457,20654,21538,21490,14890,20341,21270,20472,20417,22012,21456
"COG0014",8906,4817,5235,6762,8544,7626,8583,7706,4727,8215,4883,8773,8456,7548,7750,6231,4939,8346,6950,7049,5495,4930,4805,7000,7439,8269,4501,8534,4699,4511,6567,8361,4805,4757,7237,6262,6844,2733,5411,6215,4615,7557,8917,8239,6779,5160,8238,7222,7441,7699,7895,7407,7435,7654,7546,7551,7284,4299,9154,6309,7483,9160,4657,6738,7092,8171,4715,7337,8315,5744,6270,5713,6322,8721,8288,8529,6602,9240,6050,4939,8040,6619,9411,8433,9699,6292,9749,6689,8116,4959,7629,8679,9521,4515,7239,8279,8299,7672,8431,9272
"COG0015",12447,8144,8743,10292,11121,10664,12145,10838,9269,10249,9064,9793,10117,10976,10409,10574,9196,10493,10282,11671,8634,7345,9347,10558,11131,11435,8062,11395,9121,7980,9196,10839,9165,8564,10693,10578,10487,6720,9886,10971,8953,9903,10212,12162,9944,8411,11818,9521,10700,9911,11306,10775,11271,11813,10914,10797,10934,6468,11305,8121,10359,11484,6302,12245,10476,9946,9613,9601,10829,9035,8167,7024,10536,11281,11003,11063,8748,11149,8966,9593,10601,10973,11292,10461,12446,8794,12163,10773,10740,8534,10119,11120,11174,8409,10787,10851,10733,10574,11651,11219
"COG0016",8367,7084,6715,8830,8069,8503,8782,8606,7508,8458,7739,8150,7759,8374,8573,8349,7753,8026,7762,7269,7347,5996,9781,8207,8357,8910,6897,8553,7649,6459,6881,8597,7865,6698,9004,7131,8527,7566,7989,8484,7809,7838,7967,8005,8028,7187,9159,7500,7835,8131,8363,8498,7937,8415,8561,8343,8022,5006,8749,7116,7347,8585,4911,9726,7877,7939,7077,7339,8329,6674,5752,5072,8485,8769,8654,8131,8466,8177,6525,6687,8097,7207,8539,8188,8868,7359,8699,8666,8784,6306,7875,8244,8605,6538,8830,8536,8604,8779,8220,8545
"COG0017",3280,6769,5085,5716,2604,4087,3205,3808,6530,3219,7191,2131,1814,3444,2307,5540,6947,2372,3689,2808,3805,4966,10243,4453,4568,2846,6857,2199,7255,4917,3637,2315,7247,5188,4669,4303,5709,7337,5284,5206,7743,2841,1942,1753,4716,3699,3665,2251,3211,3338,3018,3871,3131,3206,4575,3039,2814,3795,1825,3376,2293,2036,4252,7403,4266,3082,4486,2261,2856,4470,3164,3254,5296,2649,3599,2223,2665,1326,4332,4778,2246,1963,1112,2145,1689,4871,1365,5398,4026,5255,3332,2878,1483,5201,5352,2865,3192,4283,2449,2303
"COG0018",15510,9749,10447,13267,14530,11920,15186,13554,10682,13164,10548,12722,12538,14101,11671,13395,10853,13284,13333,15160,11972,8580,12325,13665,13382,13991,9798,14513,10424,9261,10885,14230,11073,10481,13184,12992,12089,10214,12075,11978,11218,12522,13728,14854,12034,11248,15142,13720,12819,13113,13743,13588,13364,14615,13635,13874,13554,7588,14553,10813,12992,15013,7764,14758,13794,13071,12620,12342,13686,10921,10324,8114,10617,14432,14268,14514,11876,14857,10280,10293,13205,13156,15350,14341,14577,12152,14159,12827,13492,9741,13420,14125,15231,9997,13306,13874,13846,13193,14728,14382
"COG0019",13866,9019,8825,11234,12378,12207,14059,12737,9434,12307,9037,13429,11818,11999,11996,10017,9642,12324,10979,9293,10378,8218,8424,10530,11705,12462,8758,12821,9343,8034,11149,12065,9076,7710,11573,8486,10755,8392,8947,10166,7849,12349,14156,12008,10241,9977,14071,11318,11703,12056,11894,12068,11917,12065,12472,11940,11101,9315,13212,12036,10206,13027,8989,12027,10043,12052,9014,10406,13284,9871,8709,8226,9261,13320,13099,13431,12999,13101,9341,8636,13690,14935,13130,12762,14388,9888,14547,10246,12682,7460,11410,13072,13410,8703,11811,13582,12900,12554,12920,14213
"COG0020",7214,4561,4542,5342,5482,5413,7035,5796,5107,5517,5236,4679,4951,5740,4416,6105,5108,4793,5638,5699,4616,3699,5578,5348,6005,5628,4757,5332,5122,4260,4500,5293,5248,4706,5412,5343,5175,4409,5238,4624,5212,5316,4977,5770,5569,4312,5976,5317,5353,5064,5498,5662,5933,5983,5750,5459,5409,3855,5077,3831,4710,5222,3659,5966,5373,4958,5779,4587,5696,4683,4651,3760,4713,5460,5739,5564,4945,5263,4609,4798,5290,5424,5177,5529,5623,4815,5461,5126,5529,4064,5136,5747,5571,4536,5680,5678,5400,5616,5628,6036
"COG0021",10868,6224,7589,8016,9693,9296,10377,8948,7182,9114,7202,9123,8607,8928,9079,8549,7104,8670,8435,9116,5867,6404,6675,8771,9039,9846,6404,9821,6953,9094,10719,9531,7370,7325,8392,7646,7849,7901,6824,11394,7005,8953,9223,10267,7437,5538,9935,8679,8832,8690,14500,13434,16065,15883,13405,13373,13881,8309,14608,10326,12034,14603,8996,13167,12036,12307,8250,12719,14590,13430,11806,11094,13861,14492,14302,14732,9570,13885,12537,11626,13510,16737,14495,14034,15177,10970,15109,12699,12905,8928,12735,15237,14556,14961,12662,15672,13443,13213,15036,15977
"COG0022",10548,10148,7177,9797,9542,10597,12567,11351,9389,8792,8650,7268,7774,10574,9296,13412,8532,8430,11314,11677,12337,9633,5785,11086,12240,10933,7888,8617,9005,7744,7834,8855,8549,8907,10879,13304,10352,6452,14562,12009,7438,9118,7691,8789,12906,13082,10252,9675,10641,10204,10408,9916,10698,10628,12038,10535,10492,7019,9279,9715,10953,8901,5810,8625,11621,8419,14683,9118,10449,8227,8910,6506,12482,9746,10245,8816,8507,8459,10529,10352,9111,10418,8168,9315,7267,7929,7209,10820,12419,10675,8674,10539,7894,7922,11804,10055,10137,10688,9433,10019
"COG0023",416,906,788,880,876,498,310,607,860,504,1074,310,949,663,315,909,971,661,564,1447,726,504,1498,1186,784,474,1107,657,1132,759,442,599,1061,793,723,961,579,1309,521,649,1178,634,337,782,440,758,398,357,509,739,311,438,258,201,436,338,334,466,417,448,765,454,549,484,832,690,512,376,295,429,718,436,459,400,288,473,577,445,556,453,318,233,507,328,285,650,273,380,485,435,777,429,399,527,406,437,469,399,369,423
"COG0024",6573,5540,5123,6583,6210,6314,6594,6511,5539,6178,5705,5466,5584,6081,7065,6196,5734,5732,6163,6508,5224,4641,6787,6292,6368,6381,5237,5821,5851,5067,5369,6185,5711,5274,6421,6257,6408,6091,6240,6931,6011,5857,5899,6430,6396,5091,6436,6071,5930,6436,6520,6169,6262,6423,6550,6148,6031,4421,6470,4905,5776,6172,4537,7040,6432,6415,5053,5454,6129,5200,5079,4645,6607,6105,6315,6151,4944,5930,5488,5074,6061,6865,6142,5788,6450,5582,6530,6294,6665,5030,6469,6345,6137,5308,6826,6434,6678,6546,6308,6209
"COG0025",830,4443,3540,1762,2268,2060,1092,2347,2691,1981,2910,1297,2950,1735,1727,2669,2735,2955,2673,5965,1671,3422,1986,3130,2192,2013,4466,2271,3133,3635,2619,2956,2070,2750,1705,5342,2032,4354,3338,1524,2651,2724,2139,3718,2775,1805,932,1773,1788,2350,1834,1468,1448,1007,2434,1886,2082,5237,2832,3471,4761,2766,4561,1293,3943,3688,2023,2751,1628,2901,5497,4656,3512,2321,1440,2034,2271,2776,3608,2406,1714,1233,3617,2281,1450,3507,1371,1455,2020,3380,3572,3014,2102,3596,1703,2123,2250,1765,1993,2429
"COG0026",5380,3322,3404,4948,5636,4859,5432,5390,2692,5720,3001,6111,5669,5022,5606,3828,2913,6836,5161,7011,5223,2591,4674,5397,4414,6078,3004,6530,2898,1339,1627,6358,2779,2756,4873,5868,3529,1896,5085,4465,3188,5231,6404,6210,4973,5106,5656,5923,4984,5436,5441,5174,3761,5016,5478,5760,5287,3078,7479,5738,7501,7388,3007,4955,5499,6130,5400,5697,4627,2726,4688,3319,4683,6852,5408,5761,5716,7518,4268,2307,6520,7287,8128,5881,6960,5074,6629,4474,5754,3266,5767,5280,7231,1483,4995,5307,5907,5488,5719,5362
"COG0027",206,538,314,842,2184,1160,227,1506,218,1195,246,1105,2609,1189,1034,1149,254,2237,1751,5755,1207,983,258,2661,902,1864,347,1952,269,468,66,2412,238,152,803,4277,639,175,1593,342,283,1584,1554,3198,1035,1385,252,1964,1333,1327,1641,716,522,562,1432,1298,1577,901,2548,1040,4141,2690,732,307,3425,2797,1193,1762,983,356,3302,1750,1706,2020,855,1922,1034,2905,1650,348,1319,575,3393,1786,1462,1484,1182,846,1190,1500,2762,2023,2149,345,872,1538,1599,1162,1532,2033
"COG0028",28387,39828,30962,29853,28801,30416,25969,26014,42184,27090,40728,27968,33372,27444,32780,24945,40175,28931,24711,19859,21806,34249,30187,25790,27941,28854,30303,26247,38206,29428,30936,25413,43461,36585,31829,19716,39244,18889,22105,34119,33957,27445,31038,25315,24211,22202,29457,27786,27508,27392,30610,28869,29868,28103,25540,29020,28251,28149,28232,23543,26098,26920,25283,35486,23675,27970,19843,27495,30123,30279,18394,26584,31735,26191,29779,30363,19134,26455,28395,41003,28505,26264,26740,25608,31043,27930,32096,35320,29926,31040,26092,28223,27167,29738,28308,29703,29489,30279,27758,29764
"COG0029",2174,1277,2770,3450,5470,3024,1225,3159,1166,2921,1222,3029,5058,3498,3145,3434,1190,4114,3451,7535,3248,2785,1349,5738,2761,3206,1779,4272,1211,3090,2892,4685,1071,2670,2923,6781,2370,1919,2918,2634,1889,3454,3183,5155,2790,2921,2310,3492,3054,4092,3137,3085,1811,1918,3335,2782,3139,2979,5156,2734,6505,4671,2713,1045,5805,4442,2728,4251,2284,3125,5898,3047,4835,3818,2312,5017,3735,4646,3891,1830,3330,3460,5663,3516,4243,3438,4333,2465,3887,3898,5141,3794,3924,2702,2742,3434,3791,2783,3485,3752
"COG0030",6989,4894,4875,5677,5996,5576,6651,6032,5647,5527,5672,5361,4927,5786,4168,6079,5830,5816,5872,6854,4977,4244,6151,6095,6009,5687,5164,5590,5802,4811,5214,5615,5893,4980,5778,6089,5430,4146,5635,4356,5584,5263,5827,6102,5565,4778,6460,5860,5463,5223,5834,5635,6012,6405,6011,5649,5352,3858,5987,4200,6175,6039,3982,6750,6234,5780,5823,4776,5687,5003,4779,4106,4578,6152,6064,5987,4893,6169,4582,5250,5543,6117,6268,5753,6486,5461,6320,5468,6023,4451,5955,5569,6137,5117,5799,5601,5662,5679,5990,6073
"COG0031",7626,11230,9954,9034,10641,9085,8709,9533,11146,8568,10933,7769,11076,9463,9107,9277,10929,10523,9574,14202,7704,8334,11390,11003,9455,10160,10357,9866,11015,9397,10241,9939,10754,9597,9756,11858,9900,7525,9567,9572,10148,9203,9942,12164,8909,7953,9296,9057,9057,9981,10651,9812,9266,9623,9397,9493,10035,8717,11239,8398,12402,10825,7729,10895,10809,10773,8531,9555,9405,9947,9956,8693,9930,9793,8718,10393,8107,10374,9142,9831,9541,10053,11510,8645,10448,9555,10272,10321,8918,9058,10878,10771,9603,9611,9223,9795,9835,9466,10477,10316
"COG0033",61,353,615,423,2521,820,25,1783,112,1267,367,667,3151,1380,662,1092,134,3027,1616,6177,277,956,396,3339,951,1832,533,3130,357,755,290,3762,98,179,478,4576,158,1217,1180,447,307,1937,1360,3681,752,336,130,1637,1354,2007,1296,866,407,287,1649,1290,1584,1634,3412,1302,5481,3487,1350,46,3689,3326,248,3207,876,285,3628,1945,2266,2708,683,2204,42,3714,2173,156,886,292,4854,1870,1496,2539,873,361,1037,927,3688,2454,2690,572,568,1916,1723,965,2096,2198
"COG0034",12019,10352,10118,11358,12437,11076,11801,11399,10084,10305,10591,11078,10412,11593,12867,10894,10462,11180,10845,12020,11114,7231,12930,12399,11102,11960,9652,11216,10376,9263,10231,12095,10748,9523,11034,11299,10061,9754,11323,12353,11220,10839,12229,11674,10835,10933,12237,11314,11249,11308,11835,11092,10909,12178,11606,11454,11288,7306,12143,9474,10927,11314,7119,11232,11414,10501,10813,10031,11014,10170,8192,7484,10440,11040,11325,12226,11528,10483,9266,9843,12208,12498,11619,10721,12721,9930,12495,10712,11919,8854,11482,10997,10951,9906,11520,11709,11546,11541,11546,11343
"COG0035",702,798,1165,771,951,893,720,962,805,1177,857,756,1279,1080,769,976,779,1116,1000,2082,808,842,845,1424,1063,1176,917,1262,845,763,854,1234,808,980,842,1779,647,460,1051,650,1008,1163,920,1463,923,809,588,1285,1010,1024,1487,1420,1182,954,1444,1439,1518,1507,2053,1279,2909,2040,1457,859,2380,2096,1497,2043,1349,1675,2347,1770,1688,1663,1165,1379,1148,2183,1440,1503,1168,642,2545,1836,1258,1747,1212,1138,1471,1358,2014,1830,1996,1257,1219,1722,1563,1326,1709,1994
"COG0036",6259,5114,5380,6277,5651,5825,6575,5900,5295,5632,5236,5540,5260,5926,5430,5755,5552,5519,5688,6196,5230,3961,6634,6241,5898,5948,4945,5579,5400,4436,5126,5792,5545,5024,6141,5545,6359,4203,6072,6188,5631,5456,5495,6082,5865,5005,6447,5742,5489,5518,5903,6005,5841,6184,5904,5998,5661,3558,5798,4782,5530,5964,3689,8266,6108,6204,4844,5118,5744,5264,4301,3842,5974,5798,6177,5779,5368,5725,4499,4864,5410,5528,5926,5652,5935,5165,5720,5815,6032,4451,6226,5685,5740,4716,6399,5819,5997,6420,5770,5803
"COG0037",12671,9314,9919,10373,10837,10466,12740,11672,10566,10242,10586,10748,9840,11301,8673,10925,11161,10078,10758,9851,11317,9285,13419,11030,10418,10096,10559,11417,10942,9950,11131,10956,11408,9236,10799,9783,11835,10285,10837,9024,10638,10905,10629,10256,10525,10720,12415,9380,10322,10637,11329,10549,12511,11817,11503,10391,10347,7723,10661,9498,10363,11198,8396,13662,10366,10484,10798,9900,11525,9180,9269,7085,8848,11193,11716,10950,13289,11106,8483,9542,10771,9747,11289,10655,10221,9999,10007,11499,10763,9591,10958,10582,11409,10351,11545,11284,10964,11576,10940,11433
"COG0038",777,4335,3846,2484,3309,2607,458,2745,3514,3069,3596,2141,3878,2129,2122,2622,3467,3801,2914,6258,2662,3086,2447,4585,2265,2376,4193,3666,3569,2975,2417,4454,2941,5085,2244,6369,2368,2063,3007,1380,3757,2861,2404,4251,2478,2888,708,3198,2653,3108,2512,2357,1311,1196,2626,2442,2504,3535,3531,2511,6086,3743,3890,1235,4955,4357,2325,4385,2124,3665,4460,4273,4216,3125,1633,3043,3707,3756,3383,3433,2661,1221,4640,2748,2137,3774,1829,2053,1945,3610,5021,3350,3134,2846,2017,2745,2622,2477,2784,2967
"COG0039",8197,6054,6044,8009,6983,8131,9171,7497,6862,7291,7010,7396,5944,7903,9387,7082,6929,6805,7240,3885,7024,5179,7727,6357,8314,7799,6126,7124,6739,5953,6240,6806,6954,6014,7949,4388,7802,4723,7005,9722,6792,7000,7874,6142,7848,6797,9035,6912,7223,7354,7653,7731,7876,8901,7565,7937,7380,4501,7255,6500,4753,6690,4683,8410,5723,5927,6014,6069,7927,6536,3705,4856,7733,7047,8299,7131,6511,6526,6206,6647,7898,7001,6086,6799,8191,5795,8185,8014,8156,5891,5993,7111,7007,6202,8272,7669,7625,8063,7468,7205
