"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0011",147,200,115,73,200,131,90,163,175,96,52,310,266,207,527,14,210,711,27,300,313,492,43,86,117,227,85,391,84,22,120,363,62,107,62,390,57,139,181,77,291,197,246,149,67,102,19,254,35,276,143,282,135,152,69,94,65,58,259,108,56,13,294,32,269,196,91,128,1292,338,4,123,71,360,65,183,348,139,313,175,48,80,315,75,335,168,96,77,1272,417,121,86,219,1,115,349,335,19,134,82
"COG0012",10357,9058,8842,9690,9001,7984,8388,10531,8865,10648,9765,7569,8999,9870,8020,9988,8642,6888,8512,9284,8191,9543,5112,9637,10305,9495,9859,8779,9853,9074,9809,8647,9397,9892,9104,8651,8885,10281,10297,9261,9747,9426,9498,8532,9987,8414,9724,8974,9642,7412,9839,9492,9618,9104,12580,9659,9977,9131,8735,8909,9362,10650,9885,10982,10296,8116,8678,8726,8390,9339,8420,9202,9924,9391,10007,10410,9601,10808,9464,7291,9748,11414,9261,11949,8963,9666,11661,10846,7697,10377,6064,10452,9679,7203,9383,7911,8143,10145,9811,9258
"COG0013",21823,19553,20616,15146,19891,17544,17727,17597,19602,18515,20962,14798,17050,21215,18808,21268,17594,16039,15771,21449,16079,20613,10236,20377,16526,21681,21216,20061,20552,18994,21190,18777,15647,19354,21259,19234,19303,18448,21360,20537,21751,21357,18410,20148,20436,17886,21716,19073,19019,15595,18347,19823,19553,20226,18243,20300,16848,21475,18802,18127,19931,21927,21889,22225,21795,15242,15265,18433,17744,20243,16192,19891,19579,19868,20151,17251,21442,17755,21908,15829,20280,18512,19852,18369,19131,21516,18034,17575,16430,21297,12492,16423,20817,16001,20252,16117,15771,21470,19030,20764
"COG0014",8544,6347,6115,2844,7678,8103,8542,5136,8095,5250,8987,4417,6362,9076,8355,8419,6661,6448,5766,8706,6463,7381,4182,9187,4518,6972,7914,7309,8287,6556,9447,7505,5315,5993,8700,6984,8329,5930,7104,9005,9191,8544,6981,7043,7379,7249,10170,8430,9972,5826,6347,8197,6778,7443,5014,7088,5096,8344,6657,6373,7740,8532,9367,8600,9294,4610,4908,8627,6015,7464,6743,7674,7339,7827,7438,5210,8337,4785,8316,6150,7866,5561,7058,4770,8226,8605,4536,4728,6020,8772,4956,4792,8346,5167,7658,5690,4319,8943,6791,8216
"COG0015",11149,10180,10199,6731,10511,9557,10016,9099,10373,10596,10935,8082,9699,10899,10002,11435,10158,8178,9488,11329,9255,11359,5830,10762,8046,10617,11776,11030,10962,11132,11401,9755,8779,10709,11156,10392,10364,9877,12435,11139,11150,11249,10595,10523,10477,10047,11353,10437,11948,8598,8838,11388,10396,10494,9398,10667,9065,11253,10022,10329,10515,11623,12005,11648,11305,8412,9499,9741,10574,10720,8921,10505,10686,11303,10323,8139,11524,9302,10893,9022,11060,8773,10787,9120,10014,11206,9007,9265,9752,11306,7608,8100,10930,8784,10838,8780,8719,12064,10779,10918
"COG0016",8929,8470,8102,7373,8227,7716,7990,7488,7617,8362,8498,6647,7865,8222,7500,9086,7274,5766,7683,8180,6870,8487,4209,8027,7071,8483,8532,8200,8977,7105,8701,7664,6585,8458,8067,7700,7793,7788,8543,8310,8677,8305,8495,7729,8818,7566,8671,8035,8503,6565,7398,8550,8718,7425,8234,8548,7056,7957,8219,7976,8531,8946,8850,9666,8552,6551,6768,8025,7092,8249,8494,8508,8777,8349,9080,7326,8669,7489,8483,6568,8850,8210,7893,8078,7907,8674,7985,7860,6778,8667,6000,7078,7940,7320,8548,7022,6962,8506,8485,8141
"COG0017",2917,5305,5019,7405,3164,2507,1554,6323,1829,7350,1832,4941,5669,1340,1829,3819,3927,2996,3176,3004,3733,3389,3401,1637,6667,4371,3340,2735,3560,2049,1462,2387,5106,6184,2296,3749,2234,5540,4442,1985,2453,2208,5690,4332,5276,3354,1191,2299,1748,3542,4778,3182,5578,2275,7669,4548,5718,2695,4557,5282,2314,3748,2003,3847,1056,5214,4840,2163,4227,2702,2598,4196,4754,2934,4847,6270,2812,6636,2397,4205,4080,6382,4236,7194,3058,2698,7745,6699,2947,2114,5097,7037,1597,3081,3910,4069,5344,3259,5325,2926
"COG0018",14817,10488,13215,10339,13406,12989,12266,11217,13390,12275,14696,9326,11577,14911,12520,15244,12076,10508,12509,13934,10995,14007,6588,13741,9747,13877,14421,13330,14145,13323,15274,13048,10416,13021,14502,13493,13546,12203,15009,13144,14257,14537,12097,13135,13251,12324,14867,13305,14730,10234,12150,13795,13209,12937,11657,13899,10471,14147,12640,11560,11834,15601,14545,13310,15170,10047,10341,12951,13201,13447,11866,11987,13357,14074,13563,11279,14070,10607,14362,10254,14559,11102,13838,10965,13053,14652,11386,10968,11970,14384,8581,9883,14721,10491,13427,10640,9973,15493,12570,13474
"COG0019",12803,9291,10339,8186,11859,14566,13230,9488,12094,9601,13061,8098,10041,13074,11981,14091,9891,8793,10742,13089,10938,11515,8269,13711,8695,10571,12172,11213,12994,14852,13536,11610,8984,10398,13518,10877,13460,10007,11670,14063,14360,12559,10874,11557,11824,11746,16033,12559,15952,10683,9966,12630,11184,10130,8558,11527,9146,12458,10852,9395,11830,14449,13874,12919,13435,8809,8700,13651,8433,11646,12725,12004,11534,11768,12284,10238,12366,9485,12318,9287,13050,10213,9976,9266,11664,13399,7753,8727,8428,13216,8179,8953,11424,11115,12512,10353,8792,13950,10250,13173
"COG0020",5457,4805,5308,4465,5339,4475,4493,5222,4796,5395,5103,4352,4892,5402,4840,6003,4891,4601,5261,5654,4546,5789,3066,5244,4827,5332,6154,5527,5749,5517,5588,4854,4463,5517,5610,5588,4967,5224,6734,5677,6025,5244,5167,5202,5640,4871,5647,5214,6796,4245,4745,6068,5160,4796,5422,5553,4916,5344,4950,4882,4432,6180,5440,5260,5082,4457,4900,4725,5374,5549,5077,5358,5532,5467,5387,5092,5723,5090,5282,4622,5585,5202,5538,5156,4953,5490,5114,4994,4856,5318,4033,4558,5398,4434,5843,4415,4691,7288,4988,5660
"COG0021",14638,13754,12445,11850,14162,11175,13408,10849,13039,10933,14716,13468,10839,13883,13046,15096,11999,12058,9051,15210,15831,14832,7791,13509,9724,13003,15846,13728,14466,16706,14499,13571,11351,11946,14804,12676,13528,12411,16283,14640,15681,14639,11703,14047,12421,12941,16666,13261,14234,14614,11050,14777,12104,12127,10726,12017,10834,14727,11262,11906,13672,14406,14689,16198,14586,14815,11493,13576,11440,13907,9737,14276,12696,14322,12987,9279,14599,10854,14407,12437,13073,10653,11964,11057,12260,14432,10588,10600,10821,14665,9748,9326,13733,7838,13773,16187,15566,16620,12684,14904
"COG0022",10494,12423,12817,6122,10288,7603,6869,8679,9199,11280,9188,7668,9559,8378,7714,10136,10819,8954,9984,10557,7920,11245,5641,8264,7818,11347,10763,10520,10096,10336,7807,8345,7241,11729,8877,11287,8559,8784,11290,9121,9859,8812,9993,10951,11810,10237,7115,8186,8480,8036,7875,11188,9886,11099,6983,10944,8600,9477,11546,12504,9331,9946,8623,10165,8057,7861,10428,7403,13441,10603,8489,10915,10923,10317,10173,9025,10964,9476,8942,10607,9818,6991,11560,8480,8570,9615,7217,9075,11862,9847,9966,10088,9419,12399,11321,8233,9208,10810,10816,10439
"COG0023",814,692,675,1269,442,492,263,828,711,926,639,776,645,727,927,414,818,1021,752,691,434,616,714,720,1032,1114,322,486,456,336,588,474,790,784,718,603,580,793,477,498,600,678,550,695,678,592,322,497,175,467,895,440,830,1127,1165,703,880,866,736,697,338,684,581,501,782,781,709,324,1031,533,861,522,687,480,588,899,511,881,599,824,582,953,1221,1010,1046,617,1142,968,788,694,568,911,833,890,577,454,684,400,585,478
"COG0024",6480,6684,6493,6280,6211,4903,5283,5785,5597,6383,6433,4994,5593,6030,5580,6446,5626,5228,5154,6182,5421,6627,3522,6040,5334,6357,6553,6008,6217,7022,6187,5504,5181,6157,6074,6274,5997,5837,6645,6223,6170,5966,6444,6110,6817,5781,6238,5534,5785,5095,3788,4404,4425,3756,3799,4256,3387,4022,4020,4108,4702,4084,4220,4647,4051,3495,3300,3738,4254,4063,3367,4209,4271,4242,4336,4134,4246,3521,4131,3816,3943,3761,4234,3730,4261,4011,3811,3952,3902,4174,3000,3748,3859,3426,4378,3597,3559,4391,4288,4053
"COG0025",2924,3554,2115,4373,1753,2936,1179,3751,2814,2082,2860,3681,2600,2889,3045,930,3185,5490,2349,2989,2676,2287,4679,2876,4517,3175,1038,2024,1433,1171,2188,2798,3477,1576,2047,2687,1974,2355,1443,1662,2459,2308,1967,2022,1658,1814,1152,2370,552,3310,3327,1675,1778,4953,2429,1627,2844,2236,2423,2193,1742,1294,2109,1242,3586,3715,2471,1263,5237,2046,2149,2162,1734,1888,1792,5889,2051,2732,2955,3747,1004,2233,4007,2047,3596,2317,2514,2790,5621,2885,3472,4228,3216,1867,2375,3207,3162,791,1481,1557
"COG0026",6972,4493,4661,1878,5471,6937,5663,3503,6836,2946,7545,1332,3713,7682,5844,5783,4856,4610,5296,5215,1650,5381,2891,7321,3037,5334,4990,5241,5418,7063,7281,5984,3374,3452,5847,5168,6231,4134,4610,6119,5246,6567,3533,4406,4999,5173,6798,6508,6374,1616,5071,5398,5051,7494,4056,5499,2696,5578,5546,3991,5654,6300,7367,5962,8212,1478,2313,6005,6000,5693,5789,5073,4890,5407,5044,3930,5978,2570,6362,4235,5543,3550,5644,2800,6263,6854,3191,3289,6210,6984,2555,3217,7440,5260,5372,1118,761,5358,4524,4724
"COG0027",2340,1657,881,180,1391,1161,1095,747,2316,376,2568,530,856,2933,2791,267,2171,3354,1582,1995,71,1984,588,2452,356,2703,577,1651,904,580,2181,2152,318,693,1810,1694,1838,595,793,1446,1951,1890,617,736,813,1208,926,1882,357,341,1445,1206,853,4249,223,1056,304,2193,1776,1084,1069,687,2069,866,3384,374,368,1124,4452,1827,1003,1105,837,1549,752,916,1897,244,2373,1618,680,512,3440,248,2777,2008,292,243,4524,2410,935,473,3075,1666,1452,82,95,211,907,942
"COG0028",27325,31634,25631,19252,29021,23353,29445,32714,25632,37191,28005,29547,35225,26650,33806,29524,34301,18558,19470,28317,31072,26938,26547,29679,30789,25394,28241,28546,29943,26757,27365,26413,30747,35895,30420,24514,29628,30221,24788,31890,30137,26644,39659,26695,28556,26753,31338,25782,27529,30475,28116,28344,29633,26155,30147,29182,38226,28854,25985,41593,32960,29212,29819,39580,26408,29504,40870,28077,19564,27892,19356,30428,32161,30805,30453,28189,28646,42179,25197,28466,28929,42790,23691,42869,27862,25910,33575,38709,19396,26820,34678,39775,24187,22740,25984,29586,28485,28272,35200,30078
"COG0029",4391,4852,3411,1963,2737,2615,2717,2092,4303,1464,5190,3203,2690,4801,5041,2273,3901,5801,4308,3748,2811,3427,3076,4214,1692,5605,1908,3236,2263,3598,3943,4140,2684,1754,5100,3506,4180,2593,2256,4018,3776,4344,2292,2567,2844,3406,2781,3978,1884,3121,2365,2070,2308,4378,1615,2394,1130,3778,2647,1806,2047,1347,3194,1341,3805,1835,1290,2005,4609,2181,2524,1932,1942,2116,1516,1542,2224,778,3198,2598,1842,1099,3812,756,3029,2569,1234,1053,4268,3008,1860,800,3778,1331,2152,1652,1808,1390,1587,1562
"COG0030",6295,4585,5406,4095,5754,5282,5081,5652,5759,5840,6022,4861,5333,6098,5033,6410,5489,4878,4764,5694,5064,5926,3282,6378,5249,6219,6230,5498,6138,6112,6092,5432,4853,6152,6102,5906,5439,5720,6847,5577,6191,5696,5467,5502,5797,5159,6108,5748,5947,5006,5628,6151,5656,6151,5982,5881,5483,5974,5793,5483,4133,6983,6476,5136,6353,5150,5279,5250,6154,5612,5038,5548,5661,5882,5804,5759,5588,5661,5612,4482,6354,5988,6349,6016,5688,6077,5613,5472,5571,5903,4135,4841,6376,5048,5966,5002,5194,6964,5360,5701
"COG0031",10466,10204,9206,7419,9726,8502,7469,10834,9914,10100,11078,9394,9482,10344,10931,9166,10327,9983,7829,10719,10069,10500,7291,10465,10272,10657,9635,9924,8786,10153,9685,9471,10177,10003,10552,9423,9336,10180,9243,10089,10333,9900,9986,10526,9172,8601,8536,8602,6155,9983,9670,9340,9068,12366,10642,10050,10159,10566,9978,9696,9249,8981,10557,10457,11692,9715,9798,7956,11922,9466,7954,8918,9586,10560,10075,10910,10203,11099,9873,9053,8675,10541,10797,10869,10744,9698,10181,10408,11871,10946,8437,11305,10396,8057,9477,10128,9528,7679,10231,9411
"COG0033",3264,2346,1233,1205,1004,1322,558,534,2996,138,3411,794,629,3628,3187,128,2188,3595,176,2421,279,1800,1971,3269,568,3311,299,1607,610,315,2650,2742,601,376,2188,1632,1172,538,757,1481,2236,3035,138,1611,545,942,990,2221,30,680,2572,1039,378,5535,256,978,390,2531,1629,574,664,693,2235,529,4867,553,155,699,4593,1535,48,809,494,1337,539,1444,1748,115,3783,2175,211,451,3868,84,3265,2586,279,167,4412,3149,946,346,4636,123,1758,377,432,65,364,819
"COG0034",11801,10414,11423,9916,11944,10696,10844,10691,10620,10385,11981,9202,9094,10689,10473,12311,9945,8197,12032,11048,10207,12247,6229,10994,9780,12460,12374,11525,11276,12974,11011,11005,9789,9839,12478,10965,12050,11376,12965,12266,11400,11354,10251,10150,11304,11835,12135,10715,10612,10286,9791,11521,11416,10987,11481,11754,10088,12299,11043,9723,12948,11427,12080,11645,11413,10253,9886,10963,11425,11396,11680,10922,10728,12089,10840,9941,11901,10153,12182,9401,11429,10741,11263,10735,10530,11282,11257,10908,10744,11192,7125,10100,10892,10865,11423,10218,9788,11676,10601,11003
"COG0035",2000,1619,1216,726,1354,1131,1128,1364,1849,876,2037,1155,1063,2276,2037,884,1595,2303,1090,1881,1307,1548,1485,2078,1377,2003,1035,1542,1166,663,2045,1772,1758,1038,1373,1484,1272,1547,948,1216,2019,1738,933,1354,1237,1213,1126,1646,1530,1402,1736,1472,1184,2974,1615,1206,1408,1510,1573,1340,1156,1114,1334,875,2398,1227,1466,1139,2820,1787,1161,1338,1301,1444,1190,1319,1860,1219,1750,1476,1070,1187,2320,1229,2108,1664,1425,1229,2731,1972,1305,1161,2349,1010,1511,1227,928,1102,1083,1307
"COG0036",6208,6021,5769,4305,5849,5180,5420,5517,5394,6219,5835,4431,5606,5640,5173,6310,5016,4452,5531,5634,5084,6000,3174,5731,5004,6081,6102,5800,6321,5742,5713,5438,5205,6209,5780,5654,5628,6039,6234,5536,5916,5567,6280,5704,6455,5117,6183,5667,5876,5003,5197,5874,6174,5507,5967,6054,5228,5818,5551,5482,5339,6801,5925,6728,5878,4720,4699,5366,5646,5794,5343,5912,6236,5986,6840,5196,5868,5365,5762,4518,6143,5686,6141,5544,6299,5988,5714,5505,5518,6003,4005,5102,5488,4790,5747,4799,4569,6369,5849,5665
"COG0037",11445,8809,9912,10174,10619,10129,10252,10754,10556,10922,10623,9924,11524,11178,9715,12561,10053,9313,12755,10467,11194,10719,7400,11066,10413,11159,11872,10390,11678,9638,11407,10525,9953,11405,10914,10663,10369,10765,12345,10871,11427,11371,11546,10767,11478,9874,11930,10531,13761,10184,9946,11499,10483,10385,12107,11142,10356,10772,10463,9659,8698,13233,10836,10899,11550,10337,9361,10837,10028,10398,13238,10467,10874,11317,12035,10315,10066,10665,10896,8431,12067,11140,10640,11505,10283,11297,10693,10567,9385,10691,9388,9568,10876,11344,11695,11159,11009,12815,11597,11682
"COG0038",3471,4142,2365,2048,2277,2643,2267,3717,3486,2443,3591,2911,2504,3905,3907,708,3630,4832,3230,3322,2531,2583,4157,3977,4387,4730,1166,2622,1757,1261,3204,3886,3830,2409,3072,3038,2004,3227,1247,2385,3041,3605,2303,3044,2011,1842,1228,2950,358,3157,3846,2451,2396,6071,3178,2133,3579,3324,3033,2896,2165,1143,2568,1224,4783,2939,3475,2156,6330,2657,3712,2562,2288,2578,2227,3938,2514,3598,4474,3486,1289,3019,4904,2957,4460,3168,3726,3734,6281,3529,3178,4305,4311,2713,2836,2283,2332,719,2107,1986
"COG0039",7122,7886,7902,4708,7773,6447,7220,6590,6063,7371,7268,5863,6829,6539,5860,9002,5678,3713,6131,6951,6284,7883,4141,6595,6119,6402,9037,7405,8154,6753,7258,6311,6011,7485,7208,7294,7031,7082,8791,7832,7194,7079,7820,7180,8389,6937,8818,6490,7631,6525,3936,5555,5520,3055,4479,5119,4423,4692,4607,4714,6122,5372,4885,6116,4183,4123,4363,4899,3010,4965,4418,5437,5323,5255,5519,3961,5327,4483,4558,4145,5418,4518,3827,4662,3995,4765,4521,4726,2649,4641,3377,4008,3904,4371,4970,4167,4074,5470,5375,5391
