"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0025",2740,1660,1812,1895,2033,1443,1461,3419,1791,1220,1745,2796,1740,3684,2717,2406,1803,1954,2037,3226,4731,2319,1685,2245,3180,1971,2826,2047,2947,6156,1795,1515,530,5744,6469,3392,2349,2329,3477,1080,1863,2753,1962,5214,2409,1087,2179,1465,2508,4292,3479,5230,2766,4384,3555,3196,3214,2295,2116,1247,2844,840,2372,2199,3726,3676,3004,1069,5450,3385,1295,3610,2807,2868,773,3039,2340,4639,4273,3132,2495,1452,3008,2548,1476,2195,3610,2149,2844,2201,2204,2112,2633,3024,2354,2614,2759,2863,873,4866
"COG0026",2692,6005,5746,5524,5833,6823,4561,5763,5022,7136,6573,4956,5657,4009,7006,5279,5040,6122,5648,7256,7350,6672,3421,4075,3014,5401,6897,6451,5150,7184,5589,6701,6355,6085,3202,1567,2307,5388,3266,5025,5332,2903,4712,5907,5493,5631,5679,5205,7045,3267,4417,3025,5349,1975,8168,5296,4304,6358,5597,5810,2905,5526,4371,5503,1316,6192,6778,5594,4632,5047,6338,2956,5531,7579,5464,3142,6446,2988,7625,803,4049,5517,7156,3098,3757,6512,5799,4351,7151,3584,3243,6033,1585,6416,6941,5223,2718,7459,5517,2931
"COG0027",157,1369,1966,1500,1232,1227,844,1044,1304,568,1334,1115,1042,1642,2353,1589,832,1933,1540,3089,4191,1860,678,527,251,1148,2359,2116,1950,5661,1335,1384,339,4568,1494,327,337,1289,1400,581,1642,259,267,4410,1525,686,973,733,2216,538,1637,971,1582,180,3396,2682,401,1737,1777,909,221,479,721,1561,478,3183,2331,178,3287,1441,599,257,1779,2721,199,628,1896,738,3476,88,256,866,2539,317,505,1612,2762,959,2418,520,201,1848,74,2387,1996,2143,304,2614,436,585
"COG0028",36624,32132,27905,30784,29754,32112,35375,23476,27728,26415,28224,24019,32862,28667,25580,19561,29706,29458,27991,24061,26112,26487,35661,30206,37857,20015,27625,30532,28200,19533,29320,31158,27666,19272,12363,30775,41062,27628,31311,28219,22768,39947,30398,19751,26088,28537,19090,29117,29156,39878,31871,28087,27422,19016,26595,25549,19809,27172,27901,39313,40751,33164,26580,32983,29485,25333,28618,25780,18308,27899,28976,39068,27862,27080,28145,39185,25808,25703,25025,28796,30393,30010,29855,33691,29665,31009,26074,28230,26908,42761,39655,28832,31096,25421,25999,27354,38055,28458,34132,26692
"COG0029",2745,4019,3477,3259,3821,4279,2473,2775,3048,3540,3355,2809,3124,3828,4152,4330,3446,4164,3515,5531,6353,4151,1780,2618,1294,2785,4337,4523,3691,7391,3481,3350,1916,6515,4063,3162,1871,4026,3950,1977,1935,1180,1388,6890,3238,2672,3869,3165,4865,1217,4707,2965,3475,1942,5584,5604,3242,3692,3071,1991,1280,1953,2361,3497,3159,5257,4177,1301,5790,3426,1955,1354,4195,4621,2097,1717,3891,2674,5734,2774,2332,2286,4225,1798,1788,3106,5175,2759,4698,1625,1544,3189,2758,4847,3869,4090,1637,5119,1556,3195
"COG0030",4910,5636,5728,5865,5951,6412,5468,4426,5430,6083,5590,5535,4091,4559,5750,4763,5589,5534,5887,6322,6132,5575,6130,5801,5746,5832,6262,5833,5689,6863,5629,5662,5957,5699,2425,5105,5354,5276,4461,6344,5149,5884,6278,6080,6097,6357,4992,5463,5898,4893,4584,3811,5299,4231,6379,6203,5253,5790,5690,5155,5499,6124,5397,5647,4805,6052,5709,6677,4952,5629,6975,5701,4743,6142,7097,5284,5806,3916,6275,5025,5853,6051,6161,5650,6195,5735,5812,5812,5896,5989,5525,5682,5068,5555,5964,5671,5437,6045,5899,3428
"COG0031",9570,10100,9173,10771,8887,10188,10247,8383,9296,10101,9512,8890,9155,9143,10118,7649,9162,9198,10432,10404,12481,9802,9931,10136,10924,8554,10629,9714,10759,14301,10243,9037,6286,12088,5470,9984,9690,9727,8906,9703,7944,10947,11609,11760,9596,8723,8059,9773,11123,11206,10157,8612,9159,7507,11590,10914,10045,9008,9570,10436,10951,9934,9716,10434,9509,12264,10401,8793,10122,9909,8971,10637,9660,10821,7582,9928,8773,7907,11550,9584,10637,8572,10827,10384,9446,10202,10765,9219,10917,10500,10162,10157,9986,10200,9710,10139,10246,11228,10907,7396
"COG0033",167,1468,1699,1197,1138,895,348,1252,1361,323,941,804,665,2199,3066,171,389,1117,2170,4577,5296,3070,388,517,379,239,3299,1759,2493,6074,1120,964,36,4426,3339,699,146,2070,1015,324,122,107,389,4585,1622,225,60,832,2774,366,2318,1696,1997,1185,4915,3326,678,2013,1530,512,370,224,1291,1588,780,3664,3158,21,3651,2595,686,135,3299,3526,73,496,2064,1376,4745,448,292,640,3309,282,434,1355,3749,903,3214,410,250,1789,280,3709,2604,1980,367,3490,115,1981
"COG0034",9576,12405,11098,11791,11952,12504,10742,9688,11098,12688,12152,10689,12960,9298,10712,12227,11108,11869,11672,10839,11185,11220,10066,11322,10548,10616,11653,11331,11029,12017,11767,11075,10474,10631,4031,10166,9929,11325,8674,12144,10709,10689,12685,11340,11531,11526,11510,10977,12156,10141,10333,7274,10797,9891,11392,12347,9809,10759,11331,11950,10725,11787,10547,10498,9392,11478,11123,11853,8125,9804,11517,10364,9989,11387,11758,9687,10872,7358,11099,10075,11223,11331,10886,10991,11016,12166,11517,11014,11263,10668,10539,11906,10199,12134,11281,11373,10250,12022,11665,6108
"COG0035",1481,1236,1939,1454,1410,1223,1195,1277,1532,611,1197,1460,1162,1497,1918,1110,1149,1146,1690,2442,3021,1823,1046,1545,1192,1450,2020,1565,1872,3091,1371,1113,1489,2749,1635,1406,1466,1536,1323,975,1052,1148,1289,2837,1346,1084,1169,1350,1670,1162,1700,1429,1757,670,2483,2005,1066,1840,1715,884,1249,962,1221,1444,1155,2339,1685,1155,2373,1711,1084,1305,2147,2066,1066,1327,1720,1453,2340,893,1568,1176,2053,1446,1161,1391,2011,1492,2044,1157,1434,1794,1293,1866,1715,1754,1428,2172,979,1522
"COG0036",4914,5561,5738,5848,5910,5843,5867,4654,5405,5716,5458,5928,5372,4506,5322,5432,6188,5649,5755,5471,5459,5594,5997,5959,5508,4909,6403,5404,5642,6235,5962,5297,5838,5536,2400,5149,4780,5508,4490,6089,4755,5458,6741,5695,5963,6289,5378,5908,5859,5098,6170,3541,5384,4262,5831,6178,4923,5725,6011,6441,5396,6879,5610,6095,4534,6101,5570,6633,4355,5153,6782,5402,4996,5918,6307,4826,5567,3635,5398,4487,6134,6191,5837,5548,5773,5628,6050,5956,6057,5686,5485,5982,5150,5721,5826,6114,5132,5839,6694,3128
"COG0037",9499,10724,9440,11317,10941,10022,11627,9373,10655,9677,10668,10470,8581,8389,10539,12908,10176,10184,10937,10794,10442,11313,11164,10870,10880,10740,11272,10004,10555,9914,10709,9931,13601,9125,5341,9894,9525,10681,9549,11906,11115,11256,13584,9921,11363,12089,13377,10346,10292,9332,8779,7552,10952,10189,11511,11040,10592,10506,10328,10927,10654,12132,10777,10990,10023,10335,10257,12645,9166,9961,13059,10673,9716,10996,12564,10220,10502,8512,10442,11062,12114,11714,11100,10683,12401,10689,10736,10545,10757,11225,10650,10271,11284,10679,11293,10648,10225,10607,12809,7462
"COG0038",5159,2349,3300,2689,1969,1744,2065,2494,2637,1229,2714,2403,2172,3450,3521,3134,2439,1988,2710,4500,5975,3568,2413,3234,3481,2325,3404,2654,3417,6279,2276,2897,332,6166,4357,3147,3427,3029,3693,1200,2713,3371,2450,6371,2770,1270,3811,2389,3406,4400,4187,3681,2882,2100,4803,4650,4071,3278,2575,1155,3632,1033,2549,3062,2945,4285,3682,453,4654,3800,1148,3230,4361,3700,780,3532,3012,4060,4935,2252,3095,1736,4083,3734,1286,2448,4944,2354,3551,3080,3488,2461,2470,4438,3156,3016,3503,3620,1142,4144
"COG0039",6078,7773,6932,7725,7982,8311,7977,6481,7341,6790,7843,7794,9241,6242,5947,6160,8143,7060,7585,5692,4637,7004,7593,7017,6777,5981,6942,7241,6878,3981,7784,7430,7579,3936,2985,6521,6584,7437,5986,8850,6580,6871,7602,4329,7669,8070,6548,7941,7363,6062,7733,4619,7004,4762,6195,6454,5999,6874,7489,9294,6752,8833,7251,7211,5885,6200,6803,9264,3799,5658,8160,6720,6108,6769,8156,5828,6488,4585,5355,6067,6888,8201,6550,6861,8021,7754,5934,8203,7059,6699,6777,7970,6294,6794,7275,7207,6650,7435,8970,4118
