"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG0016",3,8,2,4,12,1,6,4,2,5,2,2,12,3,7,4,4,3,2,9,3,3,8,3,5,8,6,2,3,5,9,11,5,4,4,3,4,6,6,3,8,6,9,6,4,4,6,7,5,5,4,5,10,3,4,3,8,5,6,5
"COG0017",8,6,6,5,5,8,5,9,6,6,8,1,4,10,10,5,4,5,7,4,7,5,6,6,7,3,2,3,7,10,6,4,8,3,3,7,6,4,8,10,1,12,6,6,6,4,5,6,9,4,3,8,5,5,2,4,5,5,9,10
"COG0018",9,9,11,4,9,6,4,9,9,7,15,6,7,5,12,6,7,8,9,7,5,4,6,8,0,3,13,9,11,10,10,7,14,6,9,9,10,9,8,9,5,9,6,12,4,10,10,10,6,10,9,6,9,9,9,8,9,6,4,9
"COG0019",10,11,14,16,13,9,6,11,13,19,9,13,7,10,9,18,17,10,11,12,3,9,9,17,7,12,10,15,9,12,10,12,8,6,9,8,10,11,6,12,8,8,6,6,9,7,9,9,11,14,15,14,12,6,2,13,11,15,9,6
"COG0020",6,3,4,4,4,0,6,3,3,3,2,0,2,6,5,0,3,4,4,1,4,4,3,3,5,4,3,4,3,5,3,3,4,2,0,5,5,1,3,4,3,4,1,7,4,0,8,4,3,4,8,3,2,6,2,3,8,1,11,6
"COG0021",2,7,9,8,5,9,14,1,3,7,5,4,1,1,5,6,9,6,3,4,2,5,4,5,7,9,12,4,2,7,5,2,8,7,9,10,5,2,3,6,3,6,2,4,5,4,2,4,3,6,9,10,6,1,6,3,8,8,1,1
"COG0022",1,0,1,0,0,0,1,0,6,0,2,1,1,1,1,1,1,2,0,2,3,0,2,2,0,0,1,0,0,1,3,1,1,0,2,0,3,0,0,1,2,3,1,2,1,1,1,0,4,1,0,0,0,2,3,0,0,4,1,0
"COG0023",0,1,0,0,1,0,0,2,2,0,1,2,0,2,2,2,2,1,0,3,0,1,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,2,3,0,2,1,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0024",6,7,2,10,1,9,11,12,10,5,7,6,2,2,5,7,8,4,2,7,4,9,6,12,7,3,7,3,6,7,5,4,14,16,6,9,4,6,6,9,2,2,6,3,6,2,5,12,5,8,8,4,7,7,6,3,5,4,4,3
"COG0025",0,7,3,0,0,3,0,1,0,0,0,3,2,2,2,0,0,1,2,0,0,1,1,2,0,1,3,2,2,0,0,0,1,1,0,1,0,4,5,2,0,3,0,0,3,2,3,0,1,4,0,1,0,0,1,1,0,0,3,2
"COG0026",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,1,2,1,1,0
"COG0027",0,1,1,4,2,0,8,0,5,3,2,1,3,1,0,7,2,1,2,2,3,4,3,3,4,5,0,1,3,3,2,3,3,0,4,4,4,0,1,4,2,0,4,2,0,2,3,2,4,0,5,1,2,2,2,0,3,3,2,1
"COG0028",22,8,13,16,14,9,12,8,11,8,9,8,14,12,20,14,16,12,11,8,14,2,17,11,14,13,15,16,16,6,8,21,20,17,11,10,11,16,5,18,7,11,14,14,25,8,18,11,10,16,12,11,10,6,16,21,21,10,9,25
"COG0029",2,4,5,9,3,5,9,5,9,6,4,2,9,10,6,4,3,4,6,7,6,5,7,8,6,2,5,6,3,6,3,9,7,3,7,12,2,4,3,4,6,3,4,8,4,2,5,3,2,6,7,9,8,5,9,6,7,4,5,3
"COG0030",4,6,4,11,11,7,1,11,4,6,7,5,5,2,3,7,8,3,6,0,5,7,5,9,4,3,9,2,8,10,6,5,7,8,3,4,4,11,9,6,3,5,8,5,7,8,10,2,10,6,2,5,9,6,13,5,5,5,8,7
"COG0031",6,10,7,5,4,4,5,4,4,5,4,4,7,6,5,3,6,2,5,2,3,3,7,6,10,4,4,13,7,6,4,3,5,5,5,4,11,4,6,4,4,12,4,12,3,4,7,6,6,4,6,7,2,10,3,5,6,6,4,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0034",9,3,9,20,9,7,18,4,10,12,11,6,5,13,13,10,11,11,10,10,7,7,8,11,6,13,3,8,9,7,10,9,9,13,9,8,6,7,11,13,4,3,6,8,6,8,9,8,11,10,8,9,6,8,9,14,11,11,9,9
"COG0035",6,3,4,8,4,2,2,10,2,2,12,3,2,3,6,2,1,5,3,4,3,3,3,1,5,6,4,0,5,3,1,1,0,1,1,1,1,1,4,3,0,2,0,2,3,1,1,4,1,2,1,1,3,1,0,0,3,2,1,1
"COG0036",1,4,3,3,1,7,6,3,2,7,5,6,3,7,6,1,5,1,6,6,3,9,2,3,6,4,10,1,2,3,3,7,2,5,6,4,3,2,6,3,1,5,8,5,10,2,10,2,6,4,6,2,6,1,5,9,2,6,4,3
"COG0037",6,14,12,10,14,8,14,7,9,4,8,4,11,7,13,6,6,5,5,7,6,10,12,7,7,10,9,15,4,6,13,10,9,13,8,5,9,5,13,12,7,11,11,8,6,13,7,8,10,15,6,11,8,14,3,10,13,3,15,11
"COG0038",8,7,7,4,14,5,12,10,7,8,10,12,9,11,4,6,6,6,4,8,7,8,9,9,2,8,7,8,8,9,12,3,10,10,6,6,7,7,5,11,6,9,10,12,9,5,8,13,13,10,3,7,4,12,9,6,10,10,11,1
"COG0039",9,2,6,5,3,5,1,10,5,6,1,8,5,4,9,7,8,11,9,8,7,6,7,10,4,6,20,10,9,3,6,7,9,6,2,6,6,8,6,9,5,9,11,11,0,5,8,8,4,11,10,2,7,4,5,5,6,7,3,12
"COG0040",2,2,4,2,2,2,1,6,2,3,6,2,2,2,7,3,1,3,6,0,3,3,1,2,1,3,4,1,4,2,5,7,1,4,3,3,3,3,0,5,2,2,5,3,2,6,6,6,1,3,2,4,4,6,5,2,0,3,2,7
"COG0041",4,3,1,1,0,0,2,1,2,1,0,1,2,1,2,1,0,0,0,0,1,0,1,3,1,4,1,3,0,0,1,3,5,3,7,2,2,3,0,3,1,2,0,3,1,5,4,2,1,1,1,1,1,3,3,2,2,5,2,5
"COG0042",7,3,10,7,3,9,7,12,9,5,7,10,11,10,8,7,8,5,3,6,4,6,11,12,6,6,6,6,10,12,5,13,5,7,11,1,10,6,10,15,9,14,10,8,10,6,8,6,5,6,8,7,9,9,5,2,8,6,4,9
"COG0043",1,1,0,0,1,1,1,0,1,0,1,1,4,0,0,0,2,0,2,0,0,0,0,1,1,1,4,1,0,1,2,0,0,0,0,1,0,1,0,1,3,2,0,0,4,1,0,1,0,0,1,0,1,1,1,1,1,2,0,1
"COG0044",9,6,6,6,10,7,10,5,6,7,9,5,7,10,7,8,9,3,5,10,4,6,7,6,9,6,10,10,5,6,9,7,8,7,4,10,8,6,2,4,4,14,3,2,7,5,8,5,4,11,5,5,4,8,9,9,6,9,5,7
"COG0045",1,0,2,0,0,1,0,0,2,0,1,2,0,2,0,0,0,2,0,3,1,1,2,1,0,2,6,2,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,1,1,1,0,1,3,1,1
"COG0046",8,18,15,12,10,18,23,13,10,17,17,12,16,15,17,10,13,10,21,8,8,13,8,15,6,17,15,10,8,20,20,13,6,16,11,19,13,17,13,15,6,15,11,10,13,16,10,14,11,16,17,11,16,10,5,14,17,18,14,13
"COG0047",5,10,15,14,17,17,15,16,11,14,14,13,13,10,14,7,8,8,17,8,5,9,14,10,6,17,13,7,14,14,11,8,5,8,19,21,9,11,15,10,5,14,8,6,5,15,7,14,7,12,17,19,14,11,4,12,14,11,11,12
"COG0048",5,0,3,1,3,1,2,0,1,3,2,1,1,0,0,1,3,1,3,0,0,5,0,0,1,2,5,1,2,3,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,2,0,1,0,1,3,1,0,1,0
"COG0049",3,4,4,3,1,4,4,6,7,2,1,5,4,4,1,2,2,5,2,3,2,9,1,5,2,3,6,1,1,7,2,2,1,1,1,2,0,2,0,1,2,3,2,2,0,0,1,2,0,1,0,0,1,1,0,0,2,2,0,1
"COG0050",8,7,6,7,3,3,7,5,5,6,4,4,4,9,7,4,5,4,11,3,6,10,9,3,6,6,2,7,11,9,3,5,2,9,9,7,8,6,3,4,5,7,4,4,4,2,2,8,1,3,10,8,8,9,6,4,11,10,7,9
"COG0051",3,1,4,1,4,3,2,3,2,1,2,1,2,2,3,1,1,0,1,0,4,2,4,4,3,1,4,1,1,1,1,2,1,4,2,3,1,4,4,0,1,1,1,1,1,1,2,5,1,3,1,3,4,3,3,2,2,2,4,1
"COG0052",0,2,3,7,3,0,10,1,2,4,2,2,2,4,3,3,3,8,9,6,2,6,2,2,1,10,4,5,2,3,2,4,3,4,2,3,4,4,8,2,5,7,6,5,3,4,2,5,11,7,5,5,3,8,3,1,5,1,3,5
"COG0053",8,8,5,6,8,3,2,6,0,8,9,2,6,7,2,2,6,5,3,4,7,8,5,6,5,7,5,5,5,2,2,7,4,3,8,5,2,5,2,5,1,10,4,9,3,3,4,4,2,5,2,2,7,1,6,2,3,3,5,2
"COG0054",2,1,1,4,1,4,1,0,3,2,0,2,2,3,7,1,4,3,3,1,1,2,2,1,2,2,1,1,1,4,5,0,2,2,0,2,3,2,1,2,1,1,0,1,3,1,2,1,3,2,4,3,4,1,0,0,4,2,2,1
"COG0055",6,11,8,7,7,10,3,4,9,6,16,6,6,1,9,8,11,5,3,5,2,3,7,9,6,8,8,9,6,11,6,6,8,10,8,10,6,5,10,6,5,7,8,10,5,7,3,4,10,12,2,7,7,10,4,6,7,12,9,11
"COG0056",11,16,12,11,4,10,9,8,4,8,16,4,6,7,6,7,11,8,10,4,7,8,8,8,6,8,14,11,12,9,7,10,2,4,8,8,10,12,7,8,4,11,4,5,4,7,6,12,7,9,10,9,10,7,6,10,9,9,15,10
"COG0057",5,7,2,5,6,8,10,4,2,5,0,10,2,8,5,2,3,3,11,4,2,8,5,7,4,10,4,6,9,3,3,1,5,3,5,8,5,7,4,3,4,4,2,8,5,5,7,6,2,4,3,5,8,2,5,4,6,9,9,6
"COG0058",7,17,13,14,9,17,15,11,11,17,9,19,9,16,16,12,10,10,13,15,11,23,10,18,14,11,16,10,9,12,15,14,20,14,16,20,13,14,12,14,12,11,17,12,16,8,18,15,13,19,11,3,17,8,9,26,14,14,15,17
"COG0059",4,3,2,4,2,4,6,3,7,4,5,6,9,2,6,6,3,4,3,3,6,5,4,5,2,6,5,3,6,7,6,3,6,4,6,7,3,4,8,2,4,3,7,6,7,4,4,7,2,2,10,8,2,5,3,6,6,9,5,7
"COG0060",12,19,9,15,16,13,7,10,7,17,15,12,11,7,13,10,19,5,9,9,10,16,7,18,14,12,13,17,8,8,18,9,16,16,9,5,10,12,12,13,9,16,14,14,8,12,12,9,10,9,8,11,16,13,15,8,23,11,19,3
"COG0061",2,7,3,6,4,5,5,3,2,3,5,5,9,5,7,3,7,1,6,3,5,3,2,0,2,2,4,2,1,8,6,6,5,2,5,2,4,3,4,5,6,4,3,2,6,7,2,3,5,5,2,1,6,5,5,2,10,2,5,2
"COG0062",4,1,2,9,5,12,10,2,5,6,3,1,6,7,9,6,6,5,8,4,2,4,2,3,5,3,9,5,5,12,4,4,5,6,8,5,3,4,3,2,1,6,3,2,5,6,6,3,3,7,3,6,2,3,4,2,3,6,7,6
"COG0063",5,9,3,11,2,7,5,0,6,7,1,1,7,2,7,9,11,5,9,5,5,4,7,5,8,8,4,4,0,7,5,4,4,3,3,4,3,7,2,6,2,3,7,2,2,6,4,1,3,4,5,8,8,3,7,4,2,4,3,3
"COG0064",0,2,1,0,2,1,2,0,2,1,3,5,3,1,3,0,0,0,1,0,0,5,0,3,9,1,4,3,1,1,0,4,1,4,2,6,2,6,5,2,1,5,2,1,2,1,3,2,4,7,1,2,11,3,2,6,5,0,6,1
"COG0065",11,5,8,11,8,5,3,4,6,5,6,8,12,2,9,9,6,9,7,6,5,5,3,6,6,13,10,7,3,6,6,7,13,2,10,3,12,7,4,7,6,11,2,10,3,5,1,6,1,9,5,8,8,3,6,14,5,12,2,3
"COG0066",4,1,4,1,2,2,4,1,2,3,4,4,1,4,3,5,3,1,1,2,0,5,3,2,4,4,3,4,1,2,0,4,2,0,1,3,1,4,1,3,1,3,1,1,2,2,5,2,2,2,1,4,3,1,4,1,3,3,2,1
"COG0067",12,14,10,7,9,15,20,8,9,17,13,8,9,7,17,15,5,7,11,10,5,6,14,10,9,18,5,14,12,16,15,7,7,10,15,13,12,10,10,13,8,8,10,10,8,8,11,13,10,12,4,13,11,13,7,5,14,10,13,10
"COG0068",0,0,0,0,2,2,0,1,0,1,1,5,3,1,5,0,1,2,2,0,1,1,1,0,0,0,7,2,1,2,1,1,0,1,0,1,1,1,1,1,1,2,0,1,2,1,2,0,2,0,3,3,4,0,1,0,4,3,0,0
"COG0069",10,15,15,9,4,7,14,7,19,14,9,5,9,8,14,11,5,6,13,4,6,11,13,13,13,11,15,18,8,9,20,13,9,10,13,12,18,14,9,15,6,7,7,10,11,10,8,13,6,16,10,9,16,15,5,9,10,8,13,14
"COG0070",11,9,8,8,9,9,10,5,7,15,6,10,5,8,17,5,10,5,18,11,6,14,8,13,10,12,9,14,9,9,4,0,2,7,4,2,4,4,0,3,1,2,4,4,2,4,3,2,1,4,4,3,6,3,0,4,6,6,2,6
"COG0071",4,4,0,5,5,3,6,5,5,6,8,2,1,3,2,3,2,3,6,3,3,3,4,4,3,5,1,1,8,3,0,1,2,7,4,6,2,6,1,4,2,5,3,5,4,5,5,1,2,3,1,6,5,4,4,8,8,2,1,11
"COG0072",7,12,11,12,4,8,19,5,6,8,8,11,4,9,5,11,6,7,11,5,5,7,8,7,8,7,15,8,3,10,8,5,2,11,5,15,2,9,11,13,5,9,5,13,4,6,9,4,6,9,7,10,7,6,5,5,12,9,14,4
"COG0073",19,18,15,16,25,24,23,15,27,21,16,15,12,15,15,20,12,17,17,13,7,20,19,14,15,23,18,18,16,27,4,4,10,3,7,6,4,2,4,2,3,7,8,7,9,3,3,6,2,6,3,5,7,4,2,9,7,11,10,3
"COG0074",0,0,1,0,0,0,0,3,0,1,1,6,1,0,1,1,0,2,0,2,1,0,2,1,0,1,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,4,0,1,0,2,3,1,0,3,1,3,0,1,3,0,1
"COG0075",3,2,1,8,1,8,6,4,8,0,0,2,4,3,4,9,2,3,8,3,3,2,1,3,0,2,2,2,8,4,0,1,2,0,0,1,1,0,3,1,1,0,0,2,0,2,1,3,2,2,1,0,0,0,4,0,2,1,0,1
"COG0076",2,0,2,0,0,1,0,2,2,0,1,3,0,0,2,1,1,2,0,2,1,0,0,0,1,0,0,0,1,0,2,3,4,1,1,3,2,0,1,3,1,3,2,5,4,3,4,0,1,2,1,4,1,2,1,2,2,5,1,1
"COG0077",3,3,5,1,3,2,1,4,3,2,6,6,6,1,4,1,3,3,4,1,3,6,4,5,5,5,8,5,0,6,3,0,4,1,4,2,0,2,1,2,1,1,3,2,0,2,1,0,0,2,2,2,0,2,2,2,2,2,2,2
"COG0078",5,5,4,5,5,3,6,5,3,2,9,8,11,7,3,5,7,2,2,6,1,8,7,5,9,3,7,2,5,4,4,6,12,4,9,6,5,6,9,10,2,7,2,6,7,6,8,5,3,9,6,6,2,8,5,3,7,1,3,4
"COG0079",5,10,5,10,8,9,2,7,11,9,18,3,9,11,8,10,6,11,3,7,21,6,3,11,13,5,5,14,8,6,14,9,7,6,13,5,7,7,9,7,8,3,18,10,10,9,8,6,3,11,7,11,12,5,7,9,5,6,9,10
"COG0080",1,5,4,7,6,2,4,4,1,1,0,2,1,1,2,2,4,2,3,1,2,5,2,1,3,0,2,4,1,4,2,1,4,6,1,3,2,1,2,1,2,4,1,1,2,2,4,2,3,3,4,2,2,1,3,2,5,4,7,2
"COG0081",0,2,2,1,3,1,3,7,2,7,2,3,1,5,2,4,3,1,8,4,1,8,5,2,5,5,9,2,4,1,2,2,3,9,4,5,7,4,3,5,3,1,3,4,2,3,1,1,4,1,2,8,5,2,6,1,2,4,3,6
"COG0082",4,11,3,5,1,4,5,2,2,3,3,3,2,4,4,2,1,3,6,0,3,2,2,3,4,3,2,3,7,4,1,6,1,4,1,2,3,4,2,4,0,1,1,5,2,7,2,5,0,7,6,5,3,7,1,6,4,2,9,5
"COG0083",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,3,1,2,4,0,2,3,2,1,2,1,1,0,0,0,2,0,3,0
"COG0084",6,5,9,1,5,1,7,12,5,4,1,5,9,5,4,13,3,4,7,4,3,3,6,6,6,6,3,4,12,4,2,3,5,7,4,4,5,9,11,4,8,3,6,7,3,2,8,5,5,7,6,1,4,5,7,4,5,4,5,1
"COG0085",20,18,27,29,14,24,15,16,14,22,16,17,16,21,16,18,17,18,11,17,14,16,20,19,22,19,23,23,22,32,21,11,27,22,21,16,19,22,22,27,15,28,15,19,13,22,19,14,17,23,19,19,16,13,9,26,15,21,22,21
"COG0086",5,6,3,9,3,8,11,3,10,7,7,5,6,7,5,5,8,2,14,6,6,6,8,6,9,12,4,3,6,11,17,11,19,28,12,25,11,9,20,25,10,27,12,12,12,13,25,14,13,17,33,18,23,9,5,14,23,18,16,8
"COG0087",2,7,4,6,3,4,3,5,4,4,6,2,5,3,2,1,5,2,3,2,2,3,2,2,7,3,5,4,5,4,2,3,4,2,6,2,3,7,3,7,2,2,2,3,6,3,2,5,7,2,4,3,2,5,3,7,6,1,9,3
"COG0088",3,4,3,2,3,3,5,5,1,4,4,0,4,1,2,5,5,4,6,3,3,7,7,1,4,2,4,6,2,2,3,3,3,5,0,4,4,4,3,3,1,4,2,1,3,1,4,2,3,6,3,2,3,3,4,1,6,1,4,9
"COG0089",0,1,5,3,1,3,0,5,3,2,4,2,0,1,6,1,4,1,3,2,5,3,0,1,2,2,2,2,2,3,0,1,1,4,1,4,0,0,1,2,1,1,1,3,0,2,3,1,1,2,2,2,3,4,4,3,2,1,3,2
"COG0090",5,6,3,5,6,8,8,2,9,2,2,4,7,2,3,2,1,3,5,3,2,7,3,6,3,8,10,3,4,3,1,4,3,10,6,8,2,4,6,5,2,3,3,4,3,4,1,3,2,9,5,3,5,2,0,7,3,0,5,5
"COG0091",1,3,3,5,3,4,1,3,2,1,5,4,2,3,4,1,4,4,1,1,2,3,3,1,2,3,3,6,4,0,2,4,4,5,1,4,0,5,4,7,5,3,2,2,3,5,3,2,3,5,1,3,7,2,1,2,2,4,4,0
"COG0092",0,2,4,1,0,0,0,1,1,2,1,1,2,0,1,0,0,0,1,0,2,3,4,1,1,1,2,0,0,2,0,2,7,3,4,3,4,5,1,2,2,2,2,5,1,2,3,0,4,6,0,3,2,2,3,2,4,5,7,5
"COG0093",3,1,0,6,6,4,5,0,1,5,0,1,3,2,1,0,2,2,0,0,1,3,3,2,3,5,1,0,0,2,1,2,3,2,1,1,3,2,1,3,3,0,3,3,2,0,3,5,1,0,2,2,5,1,3,3,1,0,2,2
"COG0094",4,4,9,5,5,3,4,3,3,2,2,0,2,4,8,2,4,5,5,2,4,9,4,5,6,6,9,2,4,4,1,5,4,3,3,4,2,7,3,2,4,3,2,5,3,4,1,1,4,3,3,2,7,2,4,5,8,4,2,6
"COG0095",2,1,3,1,0,2,2,2,3,2,1,3,1,0,0,2,0,1,0,1,0,1,3,0,1,1,4,0,1,0,3,0,0,1,0,0,0,0,1,1,3,3,1,1,2,3,0,1,1,2,2,1,0,1,2,0,1,4,0,0
"COG0096",1,3,2,1,1,2,4,2,2,6,2,3,2,2,3,2,5,2,1,2,3,3,0,0,1,2,1,5,5,5,3,1,0,3,4,3,2,2,3,4,1,3,0,1,1,1,1,3,0,5,4,1,0,1,1,3,5,3,2,4
"COG0097",1,1,4,2,7,3,4,3,1,4,0,2,3,1,2,1,2,2,3,1,1,3,4,5,3,7,6,4,2,4,2,2,4,3,4,7,3,3,4,1,1,0,3,5,5,4,4,4,1,2,2,5,4,6,2,2,5,3,1,4
"COG0098",7,3,2,5,3,3,3,2,6,3,2,2,3,0,3,4,1,5,5,1,1,5,1,2,4,3,5,0,3,4,0,4,4,5,3,3,2,2,8,3,0,5,2,5,3,3,6,6,2,2,5,2,2,4,4,0,6,2,0,2
"COG0099",0,2,1,3,2,0,2,2,1,3,3,1,3,3,4,2,1,4,2,3,0,2,0,2,2,0,4,3,2,2,1,5,5,7,1,4,1,0,6,1,2,5,3,0,0,5,1,3,2,2,2,1,2,3,3,1,3,1,1,3
"COG0100",4,4,0,3,0,4,2,1,1,2,2,1,1,3,1,0,1,1,3,0,1,3,3,0,3,1,3,0,2,1,4,3,4,1,3,4,1,2,4,3,1,5,0,1,0,2,2,1,3,2,2,3,2,0,2,1,3,1,2,0
"COG0101",4,5,3,6,7,8,4,5,6,2,1,6,4,5,6,1,7,4,7,5,5,5,2,3,8,4,3,6,5,7,6,0,5,6,5,3,2,5,4,5,7,2,1,4,2,7,1,2,4,4,5,4,11,3,4,6,2,4,7,3
"COG0102",3,1,1,1,5,3,2,2,3,0,4,1,3,1,2,2,1,2,2,2,3,0,0,3,1,3,1,1,0,4,3,2,3,7,2,2,0,4,2,2,0,8,1,3,4,3,3,3,1,2,4,1,4,2,1,1,4,1,3,0
"COG0103",1,3,0,4,3,1,0,0,0,0,1,1,3,4,2,0,1,2,3,0,0,3,1,1,3,1,1,1,0,4,3,1,5,5,7,6,2,4,3,3,0,2,2,4,1,8,2,0,3,2,5,0,0,0,1,1,3,5,1,2
"COG0104",7,10,10,9,6,4,9,8,6,5,14,7,6,6,10,5,4,5,10,3,4,6,3,3,9,3,8,8,6,11,8,9,8,8,8,6,6,11,3,5,1,13,3,5,8,6,8,12,7,7,7,6,8,5,2,2,3,7,5,11
"COG0105",2,1,1,0,4,2,1,1,0,1,0,0,0,1,2,0,2,2,0,2,1,1,0,1,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,2,2,2,0,1,3,0,1,0,1,0,0,0,1,0
"COG0106",4,0,4,2,3,6,5,3,6,4,2,2,2,4,1,3,4,2,7,3,2,3,3,2,3,4,2,0,2,4,4,6,3,3,4,2,3,3,3,3,4,2,2,1,3,9,2,3,2,4,6,2,2,1,2,0,3,1,2,6
"COG0107",5,0,4,2,3,5,3,1,1,4,10,1,2,5,7,2,2,3,3,2,1,1,4,2,4,4,6,5,1,3,2,3,2,3,4,3,4,1,4,4,5,3,3,8,4,4,2,1,5,8,5,4,5,4,0,1,6,2,3,4
