"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG0045",1,0,1,1,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,1,1,1,0,0,2,4,0,0,0,0,2,0,0,2,0,8,0,0,2,0,1,2,3,0,0,0
"COG0046",7,4,5,5,4,4,5,3,3,3,3,2,4,3,3,4,3,5,9,6,1,8,2,3,3,1,6,7,4,4,13,13,14,18,10,14,9,17,17,11,15,12,13,15,9,15,15,16,20,5,11,9,7,11,10,8,12,16,13,18
"COG0047",10,15,11,14,5,5,9,12,15,2,7,12,11,8,14,14,9,7,17,10,11,16,14,15,15,10,12,11,16,11,15,10,20,10,6,8,6,11,10,9,13,16,12,9,7,7,11,11,3,8,6,5,4,9,9,8,13,10,15,15
"COG0048",2,6,4,0,2,1,0,1,3,0,0,2,4,3,2,3,0,2,3,1,3,5,4,4,1,3,1,4,5,7,0,2,1,3,0,1,1,3,2,1,3,0,2,1,2,3,3,2,2,1,0,2,3,6,0,1,1,2,1,1
"COG0049",5,1,4,5,5,1,3,1,4,2,5,5,4,3,3,5,3,3,5,1,0,4,3,3,2,6,2,7,4,5,0,2,5,7,1,3,5,4,5,3,0,3,2,0,6,1,1,4,4,5,1,2,1,7,5,4,2,4,6,1
"COG0050",9,7,7,6,11,7,8,7,2,8,6,6,9,5,9,9,8,11,4,5,7,5,9,8,4,5,7,13,9,8,8,7,3,4,8,11,7,2,5,5,2,3,9,2,6,9,8,7,3,5,11,2,3,10,4,3,4,9,6,5
"COG0051",4,2,0,2,1,4,2,5,2,2,5,3,3,3,1,1,1,2,2,0,3,9,2,0,2,2,1,2,2,1,3,2,5,1,2,1,2,1,2,2,1,5,5,1,1,0,3,0,1,3,1,1,2,1,3,3,1,2,5,5
"COG0052",4,6,2,4,5,2,4,3,3,4,5,2,2,3,5,3,3,4,1,2,2,5,6,7,6,1,2,7,4,7,4,3,4,3,4,5,4,2,2,3,4,3,3,3,5,3,4,3,3,2,6,4,1,3,4,3,3,3,1,5
"COG0053",5,6,3,5,7,5,9,5,10,8,3,1,9,4,6,3,2,5,3,2,3,7,8,4,7,2,9,8,7,4,6,10,6,6,4,6,6,4,5,1,7,4,3,2,7,4,9,4,0,4,5,9,6,8,5,4,5,5,4,5
"COG0054",0,2,4,1,1,2,4,0,4,1,2,1,3,2,2,0,3,3,1,2,2,3,3,1,2,5,2,2,2,3,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,2,2,2,0,1,0,1,0,0,0,0,1,0,1,2
"COG0055",6,9,12,4,7,3,10,7,11,2,4,8,7,5,10,8,5,6,8,11,8,8,7,8,7,4,2,9,9,10,7,9,12,6,5,5,5,6,11,0,9,9,10,6,5,4,11,9,6,2,9,7,3,6,11,3,3,6,3,3
"COG0056",5,10,6,10,4,10,11,2,7,3,9,19,12,7,6,9,8,5,14,2,14,13,11,6,8,7,8,10,14,8,10,5,19,13,2,9,12,4,11,10,10,11,9,5,5,11,10,7,12,5,8,10,3,10,6,7,9,7,4,4
"COG0057",2,7,4,3,9,4,3,7,4,7,2,5,0,5,4,5,6,5,7,6,5,6,5,7,7,4,6,7,8,5,1,1,4,3,2,12,4,5,7,3,5,3,5,1,6,4,6,4,3,2,7,6,1,6,5,3,3,5,3,4
"COG0058",8,12,18,8,8,14,16,17,18,9,24,13,8,19,6,13,10,19,22,5,14,5,18,10,15,8,11,19,9,9,14,14,18,19,15,24,16,11,7,9,17,17,18,17,8,7,18,11,13,2,4,14,7,23,9,7,10,13,6,5
"COG0059",2,6,7,4,1,3,4,5,1,2,3,7,6,4,5,4,4,3,9,5,2,7,5,5,4,5,2,3,7,3,5,6,11,8,7,5,7,2,11,6,1,4,2,2,4,3,6,3,9,3,4,4,4,8,7,8,7,2,4,7
"COG0060",11,14,9,17,20,4,7,17,13,5,11,10,16,13,10,16,14,13,12,10,15,12,13,9,9,12,15,10,17,6,17,12,23,14,17,14,8,13,8,8,4,16,16,12,23,9,12,15,7,11,8,15,9,10,13,9,16,16,12,10
"COG0061",4,7,4,2,3,1,2,5,1,4,3,1,5,2,3,1,5,1,2,6,7,5,3,3,3,2,2,1,5,4,5,2,4,6,2,2,1,4,5,2,4,3,4,4,7,7,3,5,6,3,1,3,0,1,3,5,3,1,7,3
"COG0062",7,10,3,5,0,3,3,2,6,6,3,3,8,5,7,1,1,4,3,5,6,4,1,7,6,4,4,4,4,10,6,10,9,4,1,3,7,7,6,0,1,5,4,3,5,5,4,6,11,6,2,5,3,3,2,7,4,4,4,6
"COG0063",0,11,6,7,2,5,3,9,3,4,6,1,9,3,9,4,0,3,4,8,9,12,5,8,1,5,8,5,7,5,4,4,6,5,8,4,5,5,4,3,4,6,5,4,3,5,3,9,3,1,7,3,2,0,4,1,9,4,3,5
"COG0064",3,2,1,3,7,2,0,3,5,0,2,5,0,3,0,5,4,6,3,1,6,4,4,1,0,2,3,1,15,1,3,1,2,4,1,0,1,1,1,0,0,0,3,0,2,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0
"COG0065",3,10,5,10,2,8,3,5,4,8,7,8,9,2,3,3,4,3,8,9,6,3,5,10,3,1,5,8,8,7,3,4,10,5,7,4,7,8,9,7,10,3,8,4,4,6,3,6,7,4,8,0,4,6,3,9,6,10,4,8
"COG0066",1,2,3,2,3,0,8,3,2,4,4,2,2,6,2,2,3,0,5,2,5,1,1,3,2,1,0,6,3,2,0,5,4,2,3,5,4,2,3,0,5,3,3,4,3,3,3,2,3,3,3,4,5,3,4,4,0,2,3,2
"COG0067",4,10,11,4,5,16,6,9,15,7,11,11,19,13,15,14,9,4,8,14,16,16,8,10,12,13,10,9,12,7,5,12,11,10,4,5,9,9,14,11,10,9,12,9,7,10,13,12,14,14,6,10,2,9,5,3,12,5,10,11
"COG0068",1,2,1,3,2,1,0,1,1,0,0,4,0,2,1,1,0,2,0,2,0,2,0,0,4,3,3,1,3,1,3,1,6,0,0,3,4,0,1,1,0,1,1,1,2,0,0,1,1,2,0,1,1,2,2,0,1,1,2,1
"COG0069",6,10,10,2,10,13,12,13,15,6,6,16,12,7,12,12,15,7,7,13,13,13,11,8,8,11,11,9,18,7,10,14,15,9,4,12,13,8,14,16,13,13,12,10,9,11,14,10,4,4,14,10,8,5,5,6,4,4,13,13
"COG0070",7,9,6,5,7,15,14,12,8,3,4,18,14,7,13,16,13,11,6,4,6,17,6,17,6,12,12,14,16,8,10,12,14,15,13,9,5,9,6,6,11,15,18,9,3,11,4,12,11,9,7,9,6,8,4,4,6,5,8,7
"COG0071",6,4,3,2,3,6,3,5,4,6,4,3,4,4,7,9,7,5,2,1,4,4,5,7,4,2,3,6,6,4,5,3,4,5,5,2,5,3,3,0,3,1,6,3,7,5,2,4,4,2,2,3,8,3,3,3,2,2,8,7
"COG0072",2,3,4,3,3,2,2,3,3,1,4,1,4,8,3,4,2,4,3,2,2,4,7,4,3,1,2,0,3,4,2,9,10,9,7,4,8,8,7,8,5,8,12,11,16,6,9,8,6,3,3,10,11,7,7,9,8,3,3,12
"COG0073",18,20,14,15,22,14,13,25,22,10,17,16,24,17,24,23,11,23,15,13,14,25,17,17,18,11,20,17,16,21,16,13,20,15,14,15,25,23,12,19,21,14,18,11,20,29,19,26,16,20,15,15,11,14,18,14,12,14,12,16
"COG0074",0,0,1,2,0,1,1,0,0,0,1,2,1,2,2,3,0,1,0,4,0,2,0,0,2,2,0,2,0,2,0,0,6,3,1,2,0,1,2,2,0,1,1,1,3,0,0,0,1,2,1,0,3,0,0,3,0,0,0,1
"COG0075",5,4,1,3,1,0,0,3,5,3,4,1,9,2,1,0,3,4,0,2,1,3,1,1,14,2,0,4,6,2,2,4,3,0,1,0,4,8,0,6,3,4,0,2,0,2,3,3,2,4,4,1,2,2,2,3,3,1,5,6
"COG0076",1,0,0,1,2,1,0,0,0,2,1,0,2,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,2,4,1,0,6,5,4,4,0,6,0,3,3,8,1,2,4,0,3,5,3,0,5,1,1,8,2,4,3,2
"COG0077",4,4,1,2,1,4,8,5,5,1,1,5,5,3,7,2,5,2,4,1,4,8,2,1,3,0,2,5,4,3,5,3,6,5,4,5,5,4,7,0,4,8,4,3,4,3,2,3,3,3,8,5,6,3,7,8,1,4,2,2
"COG0078",2,5,6,7,8,5,5,4,7,3,6,8,6,8,3,4,5,13,10,7,2,10,4,6,7,1,5,4,8,1,6,7,6,3,4,6,2,7,12,6,5,5,2,8,11,6,6,5,6,1,3,6,6,7,5,3,4,8,2,3
"COG0079",5,3,4,3,1,5,2,2,6,1,5,5,3,2,0,1,3,1,0,3,3,4,6,2,1,3,4,4,2,1,8,16,8,5,11,11,8,11,11,14,12,16,17,4,5,11,12,10,6,5,12,16,7,7,13,8,6,7,15,11
"COG0080",2,2,3,5,3,0,2,2,0,1,5,2,2,6,3,2,3,1,5,7,2,4,2,1,4,1,3,0,3,0,4,4,4,2,6,0,3,3,3,1,5,3,4,2,2,2,2,4,3,2,5,5,0,0,0,4,0,7,2,4
"COG0081",7,4,4,3,7,8,4,3,4,2,3,4,4,3,4,3,3,7,4,2,7,6,5,2,2,4,9,1,6,4,6,7,2,5,3,2,8,5,4,6,6,6,2,4,8,2,3,4,5,4,2,4,1,6,7,3,4,7,2,3
"COG0082",3,5,4,4,7,1,5,4,0,2,2,4,7,4,5,4,5,4,1,9,9,4,3,4,4,1,4,3,5,1,7,4,6,4,3,2,4,6,7,3,3,4,4,4,4,0,2,4,6,4,4,6,5,2,3,4,3,3,4,1
"COG0083",0,0,2,0,1,2,1,1,1,0,0,3,1,0,3,0,1,3,1,0,2,2,0,0,0,2,4,1,0,0,1,2,6,3,0,0,0,2,5,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1
"COG0084",3,4,4,7,8,7,5,6,7,7,2,7,5,6,7,5,8,6,3,5,2,4,7,5,5,6,5,4,9,7,9,4,10,3,11,11,8,7,11,6,8,6,2,3,4,6,2,6,7,3,10,5,8,14,7,5,3,6,5,5
"COG0085",16,18,10,20,25,18,14,11,19,22,22,20,18,19,25,20,19,21,21,10,19,19,25,17,18,22,22,19,21,14,15,14,22,21,14,17,16,14,14,20,14,18,14,16,23,18,17,19,16,16,21,22,18,16,18,12,13,15,15,14
"COG0086",20,24,17,15,19,15,16,17,22,14,8,17,25,13,28,21,16,23,9,15,21,21,19,15,15,17,27,25,15,23,16,15,14,17,14,14,19,14,24,15,15,14,18,18,22,15,17,22,16,11,18,21,10,22,17,13,22,11,12,14
"COG0087",1,7,4,1,8,3,1,4,6,2,3,2,4,5,4,5,6,3,0,1,6,3,1,3,7,0,5,1,1,6,2,4,4,4,1,3,5,5,3,4,2,5,5,0,8,3,4,5,3,1,4,1,3,6,3,1,2,4,3,6
"COG0088",5,6,3,1,4,5,3,3,2,2,2,3,2,6,3,3,7,7,2,2,6,3,7,3,8,4,6,5,2,3,4,2,3,2,2,4,4,2,6,3,6,4,3,3,2,1,4,4,2,0,1,2,2,5,4,2,2,6,2,4
"COG0089",1,0,3,5,2,0,3,3,4,1,5,0,1,2,2,2,0,6,1,1,3,3,3,1,1,1,2,4,2,5,2,1,2,1,2,0,1,2,0,2,5,3,3,0,0,2,2,3,3,2,2,2,7,5,3,2,1,1,0,1
"COG0090",5,6,4,3,7,6,5,3,7,0,1,5,8,5,2,2,2,3,1,2,4,3,5,8,6,2,2,3,4,3,4,3,8,4,5,5,2,2,5,1,5,4,5,3,4,4,4,7,0,1,2,5,2,6,4,2,3,4,1,4
"COG0091",1,2,2,4,5,1,2,9,2,1,5,1,0,2,3,0,2,5,2,3,9,6,4,1,1,2,5,2,1,3,0,1,4,3,1,0,0,1,1,5,4,2,7,2,4,1,5,0,2,2,3,0,2,2,1,2,3,2,2,2
"COG0092",0,1,1,1,3,0,1,3,1,0,0,1,3,2,1,4,2,2,0,0,4,2,2,0,0,1,3,0,2,3,2,4,2,5,5,2,3,2,6,0,0,1,1,1,3,1,3,4,2,1,2,4,0,4,3,1,3,5,3,3
"COG0093",0,3,1,1,1,2,1,2,3,0,1,2,1,2,0,1,0,4,4,4,4,0,3,3,4,2,1,4,4,2,2,4,2,2,1,2,1,0,3,1,2,2,2,0,0,2,2,3,2,2,0,4,2,2,2,1,2,0,2,1
"COG0094",1,3,2,2,3,4,5,2,3,7,2,3,6,6,3,5,5,1,2,1,7,4,5,1,3,3,3,4,0,1,6,7,2,5,0,1,5,3,8,2,2,1,7,3,3,3,6,6,1,1,2,6,7,2,10,4,1,4,5,4
"COG0095",1,0,0,2,1,1,1,1,2,0,1,1,3,3,2,1,0,5,0,1,0,1,2,0,1,0,1,0,2,0,0,2,3,3,1,0,0,1,0,2,0,2,1,3,3,2,1,0,2,0,0,0,1,2,0,1,2,0,3,0
"COG0096",1,1,1,2,4,2,2,1,5,2,0,1,0,2,4,3,2,0,1,3,1,2,2,4,3,0,3,4,1,5,0,2,2,3,1,0,1,2,3,1,4,1,3,4,6,1,3,4,3,1,0,0,4,0,3,0,2,2,2,0
"COG0097",2,6,4,5,4,4,2,3,4,4,3,4,3,4,1,5,3,3,3,3,1,4,1,3,3,5,4,8,4,8,4,1,4,0,5,3,3,1,1,3,4,1,2,1,4,3,1,7,1,2,5,5,1,3,2,4,5,0,2,4
"COG0098",2,4,3,4,2,0,2,6,6,4,6,2,4,2,1,1,1,4,2,1,2,3,6,0,6,1,7,7,4,4,0,4,2,4,2,5,3,1,3,5,2,7,5,2,3,4,4,1,3,4,4,4,2,3,0,1,1,5,3,6
"COG0099",2,6,3,0,4,2,1,1,0,1,2,5,1,3,0,4,1,4,4,1,2,2,3,2,3,0,3,5,4,3,4,1,2,4,0,0,5,2,1,2,1,3,5,0,1,3,3,3,0,0,2,3,2,2,0,3,2,2,3,1
"COG0100",3,1,0,3,5,1,2,3,4,1,1,5,1,3,2,6,3,2,0,1,5,5,4,3,1,2,4,3,2,1,3,4,3,1,2,1,4,1,3,1,2,0,1,1,1,1,6,2,1,0,3,3,1,5,1,4,4,5,2,4
"COG0101",6,6,6,2,6,7,2,9,4,3,3,11,3,5,3,7,5,4,8,2,9,8,5,2,2,6,2,2,6,5,6,5,2,6,3,6,3,8,11,5,6,9,4,2,3,3,7,2,6,4,4,5,5,7,1,4,6,5,2,2
"COG0102",1,1,3,2,1,1,3,2,2,0,2,4,1,2,3,5,5,6,0,4,0,5,2,0,4,3,3,3,3,0,1,1,2,7,0,3,4,3,1,1,3,3,4,2,3,2,5,4,2,2,1,0,5,2,4,1,2,0,0,0
"COG0103",1,2,1,2,2,2,3,2,3,3,5,2,1,4,1,4,2,0,0,0,5,3,3,1,3,3,6,3,3,2,4,1,2,2,2,3,2,2,3,5,3,3,1,3,6,1,0,4,3,4,2,4,0,3,2,1,0,4,1,1
"COG0104",5,7,3,8,3,5,5,4,9,3,5,10,6,5,3,7,5,2,6,6,12,5,8,8,5,5,7,7,4,5,7,8,5,9,5,9,9,8,7,4,8,8,3,6,4,5,6,6,2,2,5,14,5,5,13,4,7,9,5,11
"COG0105",0,1,1,2,5,0,0,0,3,0,1,1,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,2,2,3,0,0,3,1,1,1,1,1,1,1
"COG0106",2,4,3,4,0,2,3,4,3,7,6,4,7,2,1,1,4,1,2,4,5,1,1,1,5,4,1,3,4,1,4,2,1,4,1,1,2,5,4,2,3,1,6,1,2,2,2,5,4,3,9,5,6,2,1,1,5,5,1,2
"COG0107",6,3,1,6,5,2,6,4,1,1,4,3,5,2,5,7,4,5,1,0,7,4,2,3,3,5,3,2,7,2,5,2,1,6,3,2,2,5,1,6,7,6,2,5,2,5,3,3,7,1,3,5,0,3,3,4,1,5,5,4
