"","NOM029","DLM018","DLF003","NOF009","DOF004","DOM026","NOM002","NOM009","NOM012","DLM021","NLM023","NLM031","NOM022","DLM014","NLM027","DOF012","NOM025","DLM017","NOM028","DOM013","DOM019","NLM010","NLM007","NOM014","DLF006","DOM021","DOF011","DLF009","DOM005","NOM005","NOF008","NLM032","DOM008","NLF005","DLM001","NLM004","NOM016","DLF001","NLF013","DLF005","NLM022","NOM018","DLM005","NLF012","DLF014","NOM013","DOF014","DOF008","NLM006","DLM004","DLF012","DLM011","DLM028","DLM020","NLM021","DLF008","DLM012","NOF013","DOF003","NOF014"
"COG0018",9,7,7,10,7,8,10,6,8,10,9,4,8,7,6,8,12,10,13,11,6,10,7,6,7,5,7,4,2,8,10,3,8,13,10,10,8,10,11,8,14,14,14,7,11,6,8,10,9,11,10,8,10,14,15,2,5,3,11,12
"COG0019",9,10,10,14,9,11,4,7,8,7,4,10,9,5,10,7,13,11,5,6,10,14,4,7,11,11,9,6,8,9,8,7,9,11,8,6,10,6,7,13,14,8,7,16,13,5,8,7,12,12,16,9,11,9,9,5,10,8,9,8
"COG0020",3,3,4,5,4,1,5,0,4,4,3,4,4,3,0,3,3,4,2,3,4,1,5,5,3,4,7,2,4,1,4,2,3,3,3,7,4,4,4,5,3,1,5,4,2,4,2,3,2,5,3,3,6,0,5,2,8,5,2,5
"COG0021",6,3,5,2,6,0,2,3,6,2,6,3,4,4,5,3,5,4,3,3,5,6,4,4,9,6,16,13,2,4,7,3,5,3,5,3,6,8,4,4,8,2,4,2,4,8,9,3,10,10,3,5,9,3,6,2,4,3,6,2
"COG0022",0,0,0,1,1,0,0,0,1,3,2,2,1,3,4,2,0,0,0,1,0,2,0,2,1,1,0,3,6,1,2,0,1,0,3,0,0,3,0,1,0,0,4,2,0,0,0,1,0,1,0,0,4,1,0,3,0,1,1,2
"COG0023",1,1,0,2,2,0,1,0,0,0,2,1,1,2,0,1,0,1,0,2,1,1,1,0,1,0,0,1,4,1,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,1,1,1,1
"COG0024",4,14,10,17,5,6,9,6,7,9,7,5,9,6,3,5,8,8,8,8,4,15,4,7,8,6,8,3,6,7,5,3,7,8,12,8,8,6,7,7,8,12,5,6,8,5,7,1,6,4,6,8,9,5,5,3,5,3,7,5
"COG0025",0,0,1,1,3,0,1,4,3,0,2,0,0,0,4,3,1,1,3,1,0,0,2,3,2,1,0,5,0,6,1,0,0,2,1,0,1,0,1,2,6,3,0,0,1,0,3,2,0,1,1,2,2,0,1,0,12,1,1,1
"COG0026",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,1,0,0,0,9,0,0,0
"COG0027",2,1,1,8,1,2,3,0,0,0,1,5,2,3,2,3,3,0,1,2,1,3,5,2,2,4,4,4,3,1,0,0,3,0,2,3,0,4,2,3,2,6,5,5,1,4,5,1,5,1,0,0,1,5,0,3,4,2,2,0
"COG0028",10,13,13,9,10,15,9,16,3,13,8,12,12,10,20,20,18,10,12,4,11,6,6,9,5,12,8,19,12,20,7,7,23,13,9,15,9,13,9,12,14,13,6,10,13,11,6,16,13,7,14,5,7,4,13,12,16,13,7,11
"COG0029",13,2,9,11,6,7,4,6,8,2,2,2,9,4,4,3,2,2,11,5,8,7,8,4,3,9,6,2,3,6,2,4,6,3,8,4,6,10,5,10,8,8,4,6,4,7,7,3,9,6,4,4,4,3,5,4,5,1,6,2
"COG0030",0,6,8,3,5,11,6,6,6,1,4,4,4,11,9,13,3,11,5,6,4,10,3,3,5,8,4,7,7,9,6,5,4,12,9,9,8,3,8,8,4,6,12,5,6,18,7,12,10,7,9,5,7,8,3,3,6,10,7,7
"COG0031",2,6,8,2,10,8,2,6,5,13,7,3,3,2,7,9,4,4,10,10,7,8,7,8,7,8,6,3,4,10,9,11,3,3,7,6,10,3,4,11,4,3,5,8,7,3,11,7,7,3,3,3,6,7,6,2,6,5,8,7
"COG0033",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,3,1,0,0,2,1,0,0,0,0,9,0,1,0
"COG0034",11,18,13,10,5,9,9,10,8,12,9,13,14,8,11,7,6,20,11,13,10,8,13,6,9,5,12,2,4,4,12,15,6,11,9,6,11,11,6,11,11,7,8,8,9,6,12,4,9,3,6,7,7,15,5,10,10,4,7,14
"COG0035",3,5,3,4,2,2,5,9,4,3,5,3,0,5,8,1,9,4,2,4,5,1,4,6,4,3,2,1,5,4,3,7,3,4,5,5,2,5,4,4,1,3,6,7,7,4,5,5,1,2,5,6,6,2,5,4,4,5,4,4
"COG0036",4,6,1,4,5,8,6,4,5,6,4,8,5,3,9,4,4,6,4,6,3,5,5,4,4,4,12,3,1,4,9,2,0,2,1,3,4,2,3,9,5,1,2,7,7,6,2,4,1,6,5,5,6,0,6,0,3,3,3,9
"COG0037",17,10,12,9,11,3,14,13,12,11,16,13,9,6,14,9,9,17,3,13,9,10,6,9,11,7,8,9,2,8,8,16,8,18,11,8,11,14,9,13,8,9,7,6,9,12,13,10,5,5,8,13,9,8,9,8,11,12,10,12
"COG0038",8,9,6,12,11,7,8,7,5,8,5,10,7,6,8,14,6,9,9,11,10,6,13,7,10,9,8,8,3,8,9,7,14,9,19,8,13,6,7,7,9,6,8,12,15,9,8,14,7,7,12,15,16,11,8,8,13,13,11,9
"COG0039",8,2,3,9,7,11,8,11,3,14,4,7,4,13,7,15,4,5,8,5,6,4,5,14,5,5,8,4,4,7,8,4,9,5,6,5,10,6,2,4,8,6,9,10,11,8,14,5,6,6,4,9,4,7,4,9,7,8,8,4
"COG0040",3,5,6,4,3,10,5,8,1,5,2,2,3,3,2,1,6,3,5,4,2,5,3,0,3,3,5,2,2,4,7,4,3,6,6,1,5,6,3,4,2,4,2,4,4,6,4,6,7,4,2,1,2,4,8,4,3,2,3,4
"COG0041",2,2,3,3,1,2,2,3,3,1,0,4,3,1,4,2,2,9,3,5,6,3,4,1,4,1,1,4,1,2,2,3,1,3,4,2,3,0,3,1,0,1,2,3,2,0,2,3,4,3,1,2,2,1,5,1,2,2,1,1
"COG0042",12,8,11,4,10,13,13,5,6,10,9,10,6,7,8,10,8,9,3,10,6,9,10,12,2,10,6,3,7,6,8,8,8,7,5,8,2,6,12,8,4,9,4,11,8,7,5,6,6,6,6,8,10,11,8,8,10,6,5,12
"COG0043",0,0,0,1,3,1,0,1,1,1,1,0,0,0,5,3,1,1,1,2,1,0,0,2,2,3,0,4,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,3,1,1,3,0,0,0,0
"COG0044",4,9,6,11,8,10,11,11,8,6,4,5,8,3,5,10,9,6,9,2,9,5,9,10,6,3,7,6,6,6,2,11,11,4,7,6,12,3,5,8,5,14,7,12,9,6,11,14,7,7,10,8,11,6,5,10,6,4,2,11
"COG0045",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,3,1,0,1,0,1,0,3,1,0,0,1,0,1,0,0,0,0,3,6,0,3,0
"COG0046",9,12,11,13,10,11,17,7,16,12,9,8,9,14,14,10,9,19,9,12,15,9,13,6,24,9,17,7,11,7,19,9,9,15,18,18,14,10,14,10,12,15,16,12,11,11,12,14,12,9,10,7,16,10,12,8,12,7,9,10
"COG0047",9,14,15,7,9,7,9,7,7,8,13,14,11,13,10,5,12,11,9,8,9,10,11,11,15,11,14,13,12,8,13,13,9,15,14,8,7,5,10,12,16,13,12,11,15,13,11,8,14,3,15,7,8,7,9,9,9,7,11,9
"COG0048",1,2,5,2,0,0,3,3,3,1,6,1,0,2,5,6,0,2,1,3,3,0,1,0,4,2,2,1,1,2,3,2,0,0,3,0,4,2,7,1,5,1,2,1,1,1,2,4,1,2,2,1,3,1,3,1,3,0,3,0
"COG0049",0,4,2,3,4,1,2,1,5,1,1,4,0,2,7,7,2,1,1,5,4,1,2,1,2,1,3,3,4,4,2,4,1,4,3,5,1,3,6,5,1,2,3,2,2,4,2,4,2,1,1,0,4,1,2,4,2,4,3,5
"COG0050",5,2,4,9,5,10,4,11,5,8,3,2,9,7,5,2,4,6,6,7,3,2,9,7,4,5,10,4,6,8,7,9,3,9,8,8,3,6,9,5,6,7,5,4,8,7,5,6,3,7,7,7,6,3,9,3,8,6,8,2
"COG0051",2,4,3,2,3,0,1,4,0,0,2,2,2,1,3,2,3,2,3,1,0,2,1,1,5,2,3,2,3,2,3,5,1,3,1,3,3,3,0,0,0,2,2,5,1,0,1,2,3,2,0,2,1,0,4,0,3,1,3,3
"COG0052",2,13,4,0,2,2,1,1,5,3,3,4,1,2,9,4,12,7,3,0,3,3,7,3,7,5,1,4,2,2,6,3,1,3,4,7,10,2,3,4,1,5,1,2,2,7,5,1,1,5,1,3,2,1,1,0,5,1,4,6
"COG0053",6,10,6,3,3,4,3,5,5,3,2,7,5,5,3,2,5,11,3,4,2,3,9,4,3,5,5,3,2,4,1,6,4,6,5,7,7,1,4,7,4,6,2,3,9,11,3,4,5,5,3,0,6,1,5,4,4,2,2,8
"COG0054",2,3,1,1,2,1,2,2,2,1,0,0,6,3,0,3,3,2,2,2,2,5,1,3,3,1,4,4,4,2,2,1,4,1,4,3,0,0,3,3,1,1,2,2,2,5,3,1,5,2,1,0,4,2,2,0,2,2,2,2
"COG0055",4,6,10,3,12,6,9,12,8,5,7,5,6,10,9,5,10,6,7,1,5,12,13,6,7,6,9,5,2,4,2,7,4,11,6,8,8,6,11,5,7,8,3,6,10,7,5,11,4,4,5,7,7,5,5,4,8,9,8,6
"COG0056",6,7,7,7,7,7,16,12,6,9,8,10,15,12,7,9,7,13,9,3,5,10,15,2,4,7,16,8,6,11,3,9,6,6,7,11,5,5,7,6,12,15,4,11,6,9,7,10,8,6,10,6,11,3,7,8,14,8,11,7
"COG0057",5,3,5,7,4,5,8,4,6,6,2,6,6,4,4,6,7,8,4,4,4,3,2,4,3,4,5,7,5,3,4,6,3,6,4,6,2,2,4,5,9,2,7,4,3,9,3,6,2,5,5,5,4,4,6,4,5,4,6,4
"COG0058",13,12,16,9,11,9,10,14,25,11,12,13,15,16,15,6,16,10,9,14,28,20,10,13,14,14,17,10,7,10,15,20,19,17,10,12,9,11,24,12,19,21,10,11,22,10,11,8,11,12,27,8,15,11,11,8,17,11,17,16
"COG0059",4,2,5,6,4,6,3,3,6,7,4,9,6,4,5,3,5,3,5,4,2,3,5,7,5,6,8,2,3,1,4,1,6,4,3,7,5,3,4,5,8,3,4,3,9,3,5,6,3,3,4,9,2,6,4,6,9,2,4,10
"COG0060",13,18,17,15,16,3,9,20,13,17,7,11,15,13,16,6,14,13,13,11,11,14,16,17,13,15,7,12,9,5,13,9,9,14,11,15,13,6,9,8,4,16,8,12,10,14,12,12,9,12,13,9,9,3,15,14,12,10,7,17
"COG0061",11,7,2,2,5,1,5,5,3,3,3,4,8,4,1,5,3,1,1,4,3,4,6,5,3,3,4,1,3,3,6,3,9,3,3,3,6,3,1,3,2,5,5,3,3,3,3,6,4,5,4,4,4,2,4,3,1,5,4,4
"COG0062",4,9,9,0,10,6,5,2,4,3,1,8,3,5,1,2,1,6,5,8,4,2,3,3,4,3,2,2,5,8,2,6,3,6,6,7,8,2,5,1,6,9,6,3,3,1,5,2,7,4,6,2,1,9,4,4,4,2,4,4
"COG0063",7,6,7,2,4,1,2,5,8,5,3,6,14,5,4,7,4,6,3,11,3,5,3,6,1,9,6,8,1,2,7,7,3,4,8,3,5,6,6,5,6,6,9,4,5,6,4,10,2,3,4,6,5,3,2,4,8,4,2,5
"COG0064",3,4,4,0,0,5,7,0,4,2,1,0,1,1,4,2,2,0,2,9,2,3,1,2,4,0,2,2,1,2,2,1,1,5,0,3,3,1,5,1,3,5,2,4,3,2,4,7,0,0,1,0,2,1,2,0,8,4,1,3
"COG0065",9,5,5,2,7,2,5,7,3,3,4,3,2,5,5,3,5,6,8,5,11,9,5,9,5,7,2,3,4,4,4,7,3,2,7,7,3,3,8,7,10,6,4,6,9,13,4,7,5,5,10,5,4,5,4,5,9,5,4,1
"COG0066",3,1,1,2,3,3,1,5,2,3,4,4,2,6,3,0,3,4,2,1,1,2,3,2,0,3,3,3,2,1,2,5,2,1,2,3,4,2,2,7,5,3,3,2,0,2,3,1,5,6,1,6,0,5,4,1,1,3,5,2
"COG0067",11,17,9,11,17,13,11,12,8,15,8,12,10,4,9,5,10,11,3,2,13,15,4,3,6,5,5,3,10,11,6,6,4,14,9,18,17,4,10,14,16,13,7,10,10,17,10,13,7,5,8,7,14,12,13,7,17,9,5,15
"COG0068",0,0,1,1,1,0,3,1,1,1,0,0,1,0,0,3,1,0,0,2,2,2,0,1,0,2,1,4,0,3,0,1,1,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,1
"COG0069",7,13,15,12,13,10,13,15,11,14,6,11,8,10,3,4,10,13,5,10,17,13,9,10,7,6,11,5,11,10,6,6,5,10,15,9,13,4,15,9,11,17,10,7,13,7,11,12,10,10,9,14,8,10,12,9,12,11,6,6
"COG0070",15,16,8,14,12,12,12,17,12,13,8,18,6,10,3,4,10,14,8,9,7,14,3,15,8,5,7,7,8,10,11,8,4,9,11,17,9,9,11,8,10,10,10,11,11,4,11,14,8,4,8,6,10,13,5,6,14,6,7,8
"COG0071",2,7,9,4,5,7,3,5,3,3,5,1,4,2,1,5,5,2,4,6,3,3,3,4,9,3,2,1,3,4,1,4,1,3,2,2,3,2,6,5,4,4,2,2,4,2,7,4,1,6,3,6,2,0,5,6,1,2,1,1
"COG0072",9,7,9,9,14,15,5,13,7,11,8,7,4,8,9,9,11,9,5,7,7,2,10,2,11,9,13,7,9,4,9,8,7,10,10,9,9,8,8,9,9,11,11,4,9,10,5,12,13,3,5,4,6,6,11,8,11,6,10,7
"COG0073",14,15,12,12,13,9,16,15,23,24,13,18,18,18,15,12,16,17,7,21,19,12,10,11,11,10,24,15,10,10,18,11,11,16,24,19,19,7,12,21,17,13,14,10,13,16,14,24,20,6,15,8,10,14,17,9,14,13,14,20
"COG0074",3,1,0,1,0,0,3,0,2,0,2,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,3,4,2,4,0,2,1,0,0,0,0,1,2,0,2,0,1,0,3,1,1,2,2,1,2,0,1,2,0,0,7,0,0,1
"COG0075",5,3,1,4,3,2,5,2,2,3,0,3,5,5,1,1,1,3,0,2,6,0,2,7,3,2,5,0,2,1,2,6,3,6,4,4,1,4,1,1,1,1,4,3,0,4,1,1,1,6,2,3,4,2,2,4,3,2,4,3
"COG0076",1,0,1,2,1,2,1,1,0,1,1,1,0,6,0,0,8,2,2,2,2,2,5,9,1,3,1,5,3,3,2,1,3,1,3,0,3,1,0,0,1,2,1,3,0,2,3,0,3,3,1,3,2,3,1,3,3,0,2,3
"COG0077",4,2,2,0,7,0,4,1,5,5,4,6,2,1,12,1,2,4,1,4,3,2,5,5,5,4,8,4,3,1,4,3,2,7,2,3,0,4,3,2,4,2,4,6,3,1,3,1,3,1,1,3,6,5,4,2,5,4,4,0
"COG0078",8,6,4,4,7,8,3,7,4,8,5,4,3,7,4,6,9,5,8,3,9,4,5,3,7,7,8,6,5,5,7,7,5,3,8,8,3,2,5,3,7,4,11,7,3,6,6,6,7,3,6,11,6,2,7,6,5,7,2,5
"COG0079",5,10,5,6,14,6,11,13,9,12,8,14,11,5,4,9,13,11,8,10,7,7,6,11,10,12,6,6,10,7,12,15,13,5,8,3,12,12,6,9,5,9,11,11,12,11,12,13,6,8,8,14,12,10,8,7,8,7,19,5
"COG0080",0,4,5,2,4,1,4,3,3,1,4,1,1,7,2,3,3,7,3,3,2,2,4,3,4,2,6,4,1,1,1,5,0,5,3,1,2,0,2,4,2,4,4,1,0,2,6,0,1,0,4,2,2,3,3,2,4,1,1,2
"COG0081",1,4,6,6,4,3,4,4,9,5,3,4,2,0,3,6,1,7,7,3,7,6,2,6,2,3,3,3,3,2,4,6,3,4,4,2,4,2,3,5,3,4,5,4,4,0,4,8,1,1,7,1,1,2,4,4,2,2,4,4
"COG0082",5,5,6,2,4,1,5,9,6,3,4,4,3,5,3,1,8,7,3,1,3,3,4,3,5,2,7,2,2,6,3,1,6,8,6,5,4,4,4,3,2,2,3,2,6,5,3,4,5,4,4,2,7,1,5,2,3,6,1,5
"COG0083",0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,1,1,1,2,2,0,0,2,1,0,1,1,1,0,0,1,3,0,0,0
"COG0084",16,6,5,5,3,5,3,3,2,6,9,2,7,2,14,6,1,4,9,9,6,5,6,11,8,6,1,8,12,4,9,2,4,4,9,5,9,6,5,11,6,3,9,2,8,9,3,5,4,6,7,4,9,6,3,8,7,7,2,7
"COG0085",19,23,15,14,15,9,11,27,23,22,13,22,25,21,22,15,10,17,18,16,23,18,17,13,6,21,26,9,15,9,24,21,15,17,20,16,16,10,25,27,11,27,14,17,17,26,14,29,10,15,17,22,18,16,21,14,16,11,19,18
"COG0086",16,28,23,17,21,9,14,20,12,16,19,20,22,20,22,14,16,17,18,23,18,13,6,8,11,11,21,16,17,12,18,23,19,14,19,28,18,15,22,22,15,22,14,24,12,15,20,14,15,10,7,19,14,13,18,14,17,19,10,14
"COG0087",3,4,4,5,2,4,1,6,4,3,4,2,2,7,6,4,5,3,1,3,4,3,3,4,4,1,4,4,2,2,6,1,6,3,1,4,2,1,3,2,2,0,2,2,2,4,3,4,3,6,4,3,2,2,3,2,8,0,4,3
"COG0088",5,7,1,4,11,1,4,4,3,4,3,5,3,3,8,5,3,4,3,5,3,2,3,4,8,2,4,5,2,3,6,6,3,4,6,4,6,3,10,4,2,4,8,4,6,4,3,3,1,2,3,4,6,2,8,4,1,3,4,2
"COG0089",0,1,3,2,1,1,1,1,7,1,5,4,2,3,3,2,2,1,1,1,2,3,2,2,4,2,1,0,3,4,0,0,1,2,4,3,1,1,2,4,1,3,3,1,1,2,0,3,0,3,1,4,1,0,1,1,1,3,2,2
"COG0090",3,8,6,5,0,3,6,3,4,0,2,4,1,6,3,6,1,3,0,4,8,5,4,1,0,2,5,2,3,4,3,2,4,8,6,5,5,3,7,4,4,4,2,5,7,4,2,4,5,1,5,2,3,1,3,2,5,2,5,4
"COG0091",0,5,3,2,3,3,2,0,3,3,2,2,2,0,5,2,3,2,2,3,0,3,0,5,1,2,2,3,1,6,4,2,0,2,2,5,4,0,5,6,2,3,4,2,2,3,0,1,4,3,4,2,3,1,2,0,4,1,2,2
"COG0092",2,2,10,3,1,3,2,3,1,1,2,5,4,1,3,2,5,5,1,2,5,5,2,0,6,2,1,2,1,1,1,2,1,4,5,4,5,0,4,4,1,5,0,4,5,2,1,3,3,0,3,2,4,1,3,0,10,3,7,6
"COG0093",2,1,6,2,1,2,4,4,0,2,4,4,2,1,1,3,2,1,3,2,2,1,0,2,0,0,1,5,2,3,4,3,2,1,4,1,2,2,1,2,1,1,1,2,3,1,2,4,2,1,0,1,3,0,1,3,1,4,2,4
"COG0094",8,7,3,2,5,1,4,2,4,3,6,3,5,3,5,6,4,1,3,5,2,3,13,2,5,3,1,2,3,3,3,1,4,6,1,7,5,1,8,3,5,5,2,3,1,4,3,2,2,5,3,6,0,4,4,0,4,1,2,1
"COG0095",1,1,0,2,0,0,1,0,1,3,0,2,1,0,2,4,0,2,1,1,1,0,0,1,2,0,0,0,2,2,0,1,4,2,1,0,1,2,0,1,3,2,0,1,2,1,1,3,1,2,0,0,0,2,0,1,3,1,0,0
"COG0096",4,5,3,3,3,3,1,2,6,0,0,0,2,0,4,3,0,1,3,1,4,5,0,1,4,1,2,3,0,8,3,2,0,1,1,2,3,1,3,3,0,4,3,3,6,4,4,6,3,2,2,1,7,4,2,1,3,0,2,3
"COG0097",1,7,5,0,1,3,3,3,6,1,1,3,2,2,2,2,1,3,2,5,5,0,1,1,2,4,6,3,5,3,5,1,1,3,3,5,2,4,1,8,4,2,4,3,2,4,3,0,5,0,5,2,1,1,7,1,2,5,3,4
"COG0098",2,4,4,4,1,4,0,9,1,2,5,1,6,3,2,7,6,6,0,3,2,4,3,2,4,2,9,1,3,3,3,2,2,2,1,5,0,1,3,8,4,5,4,1,4,2,2,3,1,2,0,2,3,2,0,1,4,2,5,2
"COG0099",4,0,4,3,3,2,4,3,1,0,2,1,1,1,3,3,0,2,2,2,1,1,4,0,3,3,3,2,0,0,3,6,2,2,2,2,1,1,4,3,1,4,1,0,4,2,2,0,2,2,1,3,2,0,3,2,2,0,2,7
"COG0100",3,1,3,2,3,2,1,2,4,3,1,1,5,1,3,5,1,3,3,5,3,0,3,4,5,0,4,1,2,4,3,1,1,4,3,3,0,1,1,1,2,3,2,1,2,2,0,2,1,3,1,4,1,1,1,2,3,2,2,4
"COG0101",3,2,2,2,2,1,1,2,1,0,0,1,1,3,3,2,0,1,1,1,1,2,2,1,1,2,3,2,1,1,7,8,8,6,3,3,3,4,7,8,0,10,4,1,7,4,7,9,4,4,5,2,3,6,4,2,5,2,5,11
"COG0102",2,7,3,6,3,3,1,2,2,1,4,3,2,4,2,5,2,4,1,5,0,1,0,2,5,6,4,1,1,3,2,5,1,6,5,5,2,0,1,4,3,2,6,3,4,2,1,1,3,2,1,0,2,2,3,0,4,0,2,3
"COG0103",0,1,2,0,0,1,1,1,1,2,0,2,1,1,0,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0,4,0,3,4,1,2,0,2,4,2,3,3,2,2,4,1,0,0,5,3,3,4,2,4,1,0,1,2,3,4
"COG0104",4,11,7,3,4,4,10,3,9,4,5,6,2,5,5,3,6,7,5,10,4,8,7,5,8,5,11,4,5,9,4,5,5,7,7,8,8,1,10,4,8,2,6,6,6,7,8,9,2,2,5,5,5,1,5,4,10,3,3,5
"COG0105",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,2,1,1,0,3,0,0,2,1,0,4,1,0,2,1,2
"COG0106",2,6,1,1,2,3,4,7,4,1,4,7,4,4,4,1,3,4,4,3,2,1,0,3,2,2,2,3,1,0,3,0,5,3,4,5,3,4,5,3,2,5,3,4,4,3,6,3,4,8,1,1,4,2,2,2,1,1,3,3
"COG0107",2,1,1,1,1,1,2,2,0,1,2,4,1,0,1,0,1,4,2,1,0,2,0,1,0,0,0,1,1,2,4,3,3,4,2,8,8,1,3,1,3,5,2,6,4,3,6,0,2,4,2,3,2,4,2,1,5,5,3,2
