"","NOM028","NLM031","NOF011","DOM019","DLF006","NOM010","NOM022","DOM015","DOM018","NOF008","NOM026","DOM008","NOF009","NLM004","DLM008","NLM006","NOM020","NOF007","NOM025","DOM001","NLF001","DOF012","NOF010","NOM019","DLF009","NLM009","DOM024","NOM013","NOF002","DLF010","DOM022","DLM015","DLM024","NOF005","NOM004","NLM008","NLM022","DLF005","NLF013","DLF007","NOM014","DLF013","NLF008","NLF010","DLM006","DLM013","DLM003","NOM029","NOF006","DOF011","NLM032","DOM010","NOM015","DLM016","DOM023","NLF007","NLM007","NOM009","NLM023","DLM018"
"COG0034",8,8,10,12,10,4,8,10,12,12,4,10,8,11,8,7,16,7,9,11,4,9,12,15,7,14,9,9,3,13,7,5,2,12,9,12,9,9,5,10,12,10,9,9,18,6,12,8,14,7,9,12,19,15,14,13,10,10,10,11
"COG0035",6,7,0,5,3,5,1,4,2,3,6,4,2,6,3,4,3,3,7,4,6,6,6,3,4,1,3,9,1,2,1,1,3,4,7,2,6,1,2,7,8,1,5,6,8,0,4,2,4,2,5,2,9,0,2,4,2,1,2,6
"COG0036",5,5,5,1,6,4,5,1,3,2,4,3,2,3,2,7,5,5,3,2,5,6,6,7,4,4,2,4,5,4,5,2,5,7,3,1,3,3,6,6,2,5,2,3,2,1,1,5,2,5,5,1,4,4,2,2,7,5,3,3
"COG0037",8,8,10,9,7,7,14,7,9,7,7,5,9,12,15,7,8,5,6,18,12,11,7,7,6,14,8,10,11,19,6,3,5,7,11,12,12,10,8,5,15,12,8,6,7,9,8,8,7,6,15,9,8,8,8,9,8,10,6,7
"COG0038",8,7,4,9,9,8,7,12,8,3,8,10,7,6,10,7,5,11,9,6,7,14,11,8,10,4,13,6,3,2,10,5,7,7,10,8,8,10,8,7,7,13,9,9,9,4,8,12,3,6,6,6,10,10,7,7,12,3,5,7
"COG0039",8,6,4,4,5,9,5,9,2,7,2,6,8,4,10,11,6,4,5,6,7,6,8,6,10,9,8,4,6,3,4,8,4,6,6,6,2,8,6,6,7,3,10,11,2,5,4,3,6,11,6,4,4,8,5,4,6,4,4,2
"COG0040",3,4,2,2,1,1,3,5,3,2,2,7,5,3,3,6,3,6,4,5,4,3,1,6,2,4,7,4,3,1,6,6,1,2,4,6,3,1,1,2,5,3,3,3,3,1,3,4,6,5,4,1,2,1,3,2,4,8,1,3
"COG0041",4,0,2,3,4,0,1,3,6,3,2,2,3,3,4,7,2,2,5,1,3,2,1,7,1,6,3,0,2,3,3,2,1,3,3,2,3,4,4,3,4,1,4,1,0,2,2,4,1,2,4,1,1,0,1,3,1,2,2,1
"COG0042",10,5,11,6,8,5,8,9,10,7,7,10,6,7,10,6,6,14,10,8,5,7,12,3,10,7,13,9,5,8,9,11,7,9,7,8,8,9,8,4,5,12,5,7,7,5,4,2,9,11,12,5,9,5,6,3,5,9,4,5
"COG0043",2,0,1,1,0,2,0,0,1,3,2,0,2,0,0,1,2,0,0,1,1,4,0,1,4,0,5,1,0,0,0,0,4,0,0,1,2,1,0,1,1,1,2,0,1,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG0044",9,8,4,6,8,8,9,8,6,4,1,8,9,8,3,5,9,8,9,6,7,7,4,9,8,7,4,9,7,6,10,8,12,4,4,5,7,5,5,6,7,8,8,7,10,6,6,4,5,8,4,7,5,6,9,10,6,7,3,6
"COG0045",1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,1,3,1,0,0,0,1,0,3,1,2,1,0,0,1,0,4,0,0,1,1,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0
"COG0046",9,15,6,10,12,11,12,7,17,12,13,10,19,12,7,10,21,14,6,15,11,10,13,20,8,12,8,16,12,9,8,14,8,11,8,12,14,18,14,4,7,9,9,10,19,12,13,12,12,10,14,15,9,15,11,13,15,15,6,18
"COG0047",8,12,6,10,5,22,9,12,13,11,6,8,12,19,19,9,13,3,11,9,7,9,12,15,8,18,10,12,9,12,1,4,2,2,3,2,3,2,2,0,4,6,5,4,7,2,6,3,4,5,7,4,4,8,6,1,3,3,3,6
"COG0048",0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,2,2,1,1,4,1,1,1,0,0,2,4,4,0,2,2,3,2,0,0,2,2,2,3,1,0,2,0,1,4,3,2,0,4,1,3
"COG0049",1,5,5,8,6,1,2,1,3,5,5,1,2,2,2,2,4,4,5,4,5,5,7,3,5,0,1,3,6,5,3,3,3,2,3,3,0,3,4,3,4,4,3,1,6,1,3,1,3,2,4,1,2,3,4,5,3,6,1,2
"COG0050",4,6,5,4,8,5,8,8,1,6,6,5,9,9,5,5,10,6,5,4,6,10,6,10,4,10,5,8,4,5,8,7,7,10,6,7,5,6,5,3,7,5,5,9,8,5,4,8,2,2,5,9,4,6,3,5,7,10,8,5
"COG0051",1,0,3,4,3,0,1,5,1,3,2,2,0,0,0,2,2,0,3,1,3,1,0,3,4,1,4,3,1,3,1,2,0,5,2,0,2,4,2,3,3,3,0,4,1,1,2,3,4,0,1,4,4,2,2,1,1,2,3,0
"COG0052",5,4,3,0,6,8,4,0,3,2,5,1,1,1,2,5,3,3,7,4,2,3,2,3,5,6,3,5,5,4,5,2,1,5,1,8,4,1,1,1,3,4,2,4,5,5,2,6,3,5,3,7,4,3,4,4,3,4,4,4
"COG0053",7,2,3,7,4,3,11,2,0,1,10,4,4,7,7,4,1,5,4,8,5,3,4,8,8,8,1,2,4,5,4,6,5,6,7,5,9,6,4,3,5,6,2,4,7,7,5,8,9,2,5,10,3,3,2,4,5,4,7,8
"COG0054",4,1,3,2,1,0,6,3,4,1,3,3,3,1,2,3,3,3,1,2,0,5,2,3,3,4,1,1,1,0,2,1,2,1,1,4,1,4,1,2,3,0,1,2,4,3,1,2,1,3,2,2,3,2,2,5,1,3,0,2
"COG0055",7,12,4,8,6,11,7,5,7,5,9,4,6,10,8,4,5,6,6,5,4,8,5,6,8,2,3,8,9,8,5,7,3,13,2,9,9,5,15,6,7,9,10,4,9,8,4,6,7,6,6,9,12,4,7,9,10,14,6,9
"COG0056",6,5,5,9,6,5,5,10,9,9,8,9,5,14,13,6,9,6,5,5,5,7,9,7,3,8,8,5,8,3,10,6,5,8,3,16,12,5,10,5,9,6,6,7,7,1,9,7,3,7,15,8,9,8,7,6,11,15,7,8
"COG0057",4,4,5,5,11,5,7,4,10,4,4,5,1,5,7,5,6,5,6,4,5,2,10,6,5,7,3,9,4,9,7,5,1,6,2,3,2,4,4,4,3,2,5,2,4,10,3,7,2,6,5,5,5,4,4,11,2,5,5,7
"COG0058",11,8,10,10,8,1,18,17,9,12,14,6,8,16,8,11,13,13,9,11,9,12,13,14,17,9,14,17,17,18,8,14,10,12,6,25,20,11,29,10,17,20,11,12,12,12,9,11,8,16,18,13,15,13,5,24,13,26,13,24
"COG0059",5,4,7,3,2,0,2,5,7,4,5,8,5,2,4,7,3,2,6,3,2,6,4,4,2,4,4,6,9,4,6,8,1,2,1,4,2,5,1,6,5,3,5,9,3,5,5,1,3,6,8,5,3,6,2,7,9,4,8,6
"COG0060",16,9,14,20,9,13,12,17,13,14,13,12,10,16,16,12,18,13,7,19,8,6,13,19,7,16,9,16,7,18,16,7,12,13,9,18,8,16,10,7,10,16,12,5,14,13,13,13,8,6,15,23,9,22,20,19,13,14,10,19
"COG0061",4,3,5,2,3,3,6,4,5,4,4,1,4,5,4,0,5,3,2,4,2,6,5,5,5,3,6,4,3,5,7,4,3,3,0,2,4,7,3,3,4,4,4,4,2,6,4,5,1,3,6,3,2,1,4,9,3,1,0,6
"COG0062",1,9,2,6,2,3,3,4,9,3,2,2,3,5,7,6,3,3,1,3,6,4,6,3,7,6,8,3,2,3,1,3,3,1,6,5,4,2,6,3,10,4,4,2,5,5,3,6,2,5,6,3,2,3,3,3,8,3,2,7
"COG0063",1,5,0,0,1,9,7,2,4,4,9,3,6,10,2,6,2,3,3,3,1,8,8,6,5,5,1,3,2,6,9,5,5,6,3,5,14,4,4,4,5,1,7,5,5,3,7,5,3,5,8,1,3,5,11,6,5,7,2,4
"COG0064",1,4,4,2,1,3,2,1,2,4,4,2,2,0,5,1,0,4,0,0,2,5,1,5,1,1,3,3,4,3,4,3,1,2,0,4,4,4,5,1,1,1,0,6,2,2,0,1,0,0,7,4,2,3,1,2,0,3,5,6
"COG0065",5,4,4,4,5,4,3,5,9,6,7,5,6,6,13,3,9,1,6,6,8,2,11,5,3,4,2,7,7,8,6,6,4,9,2,7,5,4,4,5,4,9,4,8,12,6,5,4,2,2,8,5,10,5,5,5,10,6,3,5
"COG0066",3,2,0,2,4,2,4,1,5,1,2,3,2,2,1,3,3,6,4,3,6,3,6,4,2,1,2,1,4,2,1,2,3,3,4,5,1,3,3,7,3,2,1,0,1,4,4,1,3,2,4,1,3,1,3,2,7,3,4,5
"COG0067",5,7,6,5,5,15,8,6,12,9,9,7,11,11,16,9,13,10,15,10,7,5,7,10,6,16,10,13,6,12,5,10,6,10,8,10,20,10,12,6,8,4,10,3,16,11,8,9,10,10,11,6,8,8,13,13,5,15,8,19
"COG0068",0,2,0,0,0,0,0,1,2,0,1,0,1,0,1,4,0,0,1,2,1,3,0,2,6,0,1,2,1,1,2,2,2,0,3,0,2,0,1,0,0,0,3,1,0,5,1,2,0,1,1,2,0,1,1,0,1,1,1,1
"COG0069",16,8,6,10,4,10,5,9,16,8,5,1,3,14,7,6,12,6,11,9,13,9,15,6,3,12,8,4,9,7,11,14,5,8,7,13,6,20,17,7,8,14,9,8,10,10,4,12,10,9,9,9,6,6,11,11,7,14,4,19
"COG0070",8,15,10,10,4,9,4,3,7,9,10,5,7,14,12,10,16,9,11,9,12,6,7,12,7,7,7,10,13,9,5,19,5,7,7,15,12,9,20,4,8,6,6,3,11,10,8,12,7,9,14,5,15,6,14,8,6,15,2,13
"COG0071",3,5,1,3,4,9,4,2,1,3,6,4,2,4,6,2,7,3,7,3,3,3,3,2,4,3,1,8,12,4,4,0,9,1,6,5,9,5,3,9,5,3,5,6,4,7,2,1,7,3,2,0,1,0,4,3,8,7,2,6
"COG0072",11,9,6,6,8,4,10,5,9,13,3,11,6,8,3,5,6,5,5,11,12,9,8,10,10,20,3,12,10,14,8,9,3,10,3,2,9,10,5,4,6,10,9,4,10,17,8,6,6,6,10,7,3,8,10,9,4,9,7,15
"COG0073",8,17,19,14,22,23,23,16,14,16,11,12,15,20,15,15,17,8,19,19,17,10,9,12,6,21,16,15,19,21,12,25,2,18,13,9,17,20,16,10,10,16,11,9,17,29,11,18,9,24,16,12,12,12,12,28,17,19,17,28
"COG0074",0,1,0,1,0,0,0,1,0,1,0,2,2,0,1,2,0,0,2,1,3,0,1,0,3,0,0,0,3,0,3,0,6,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2
"COG0075",2,1,1,3,7,2,0,5,2,2,2,6,6,3,2,5,2,6,2,0,3,0,7,2,1,4,6,3,6,3,6,4,1,7,6,6,4,3,1,3,7,2,2,2,2,1,2,2,3,5,3,4,4,9,4,2,1,3,3,2
"COG0076",2,2,0,6,3,1,0,5,0,2,0,2,5,1,1,1,1,1,2,1,0,0,1,1,2,0,3,3,4,1,1,4,7,1,6,0,1,0,2,5,9,1,1,3,2,2,1,2,5,1,0,0,4,3,0,2,2,0,5,0
"COG0077",3,6,5,2,6,2,2,3,1,0,1,4,2,4,3,6,6,1,2,4,2,3,4,4,3,6,5,3,3,4,2,5,2,5,1,4,4,4,3,2,1,5,7,1,6,8,6,6,1,1,3,4,2,6,6,5,3,5,2,5
"COG0078",3,9,1,3,11,5,7,11,9,8,2,2,4,6,8,8,10,4,6,5,6,4,2,7,9,6,3,9,3,2,4,1,12,12,2,7,3,6,3,3,5,10,6,5,2,5,1,10,2,2,7,11,4,7,7,3,5,3,4,4
"COG0079",19,14,8,8,10,8,13,3,6,13,7,6,11,8,7,9,3,14,10,16,7,12,8,14,10,6,9,9,4,7,1,1,1,1,3,2,1,2,3,1,5,2,4,1,2,1,4,6,3,6,2,2,1,0,3,5,5,6,2,3
"COG0080",1,2,4,2,3,0,1,2,3,3,6,1,0,5,5,3,2,1,0,1,3,3,1,2,3,9,2,6,2,4,3,2,5,3,5,4,2,3,2,1,2,2,2,2,3,1,3,0,1,3,5,2,4,3,6,1,2,3,1,2
"COG0081",1,2,4,4,6,2,4,1,3,3,2,5,3,3,6,2,3,1,4,5,2,11,3,4,7,9,5,5,3,2,6,3,1,1,2,10,5,7,3,4,4,2,1,2,4,3,2,7,1,7,7,6,4,1,2,5,3,5,5,0
"COG0082",5,2,1,4,6,3,3,4,4,2,4,2,1,1,1,1,5,3,4,4,4,1,2,3,3,1,1,3,2,4,3,5,2,12,3,5,4,5,5,1,5,1,3,0,4,4,5,3,1,3,5,1,6,4,5,1,4,6,2,10
"COG0083",0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,2,0,1,0,1,3,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,4,1,0,0
"COG0084",7,3,12,4,4,4,6,6,4,8,7,6,4,5,8,4,3,8,5,1,4,7,2,8,7,4,9,4,2,5,8,9,5,4,8,5,8,6,7,9,3,7,5,7,8,7,9,6,8,8,4,2,4,4,1,2,2,5,6,9
"COG0085",10,11,19,18,12,14,25,17,21,18,12,11,16,16,15,13,18,24,9,16,13,14,10,12,6,15,19,20,14,19,20,17,7,13,20,15,13,14,19,20,8,19,22,21,25,17,17,13,10,15,24,18,19,18,25,17,27,25,17,28
"COG0086",17,12,16,20,17,17,22,14,21,18,17,8,20,25,19,19,18,13,10,23,19,18,12,21,10,22,22,16,13,17,16,12,8,12,12,7,11,14,22,8,15,18,17,9,17,16,10,12,8,16,19,22,11,12,23,27,10,19,16,10
"COG0087",3,2,2,1,3,2,3,3,5,2,2,2,1,2,1,3,3,2,2,3,3,3,3,2,0,4,3,5,4,4,1,2,0,2,0,1,1,0,2,1,0,1,3,2,0,0,1,0,1,3,0,3,1,0,3,2,0,0,0,3
"COG0088",5,6,1,3,1,5,1,2,3,8,5,2,5,6,2,4,2,1,1,2,4,4,5,5,4,2,2,3,1,6,4,4,3,3,7,0,7,5,4,7,7,3,4,2,6,7,4,1,5,5,4,10,7,3,3,8,5,4,4,4
"COG0089",7,0,2,0,1,3,3,2,1,4,6,1,0,3,1,2,3,1,0,1,1,1,2,1,4,2,1,2,1,3,2,1,2,1,4,2,0,2,0,2,1,3,0,3,2,0,0,0,1,1,3,3,3,2,2,2,1,1,1,3
"COG0090",4,4,4,2,2,3,1,2,4,3,3,0,2,3,5,4,6,4,6,9,4,7,4,5,3,7,2,2,2,5,5,0,2,2,2,4,2,2,4,6,7,3,5,3,2,2,3,4,4,11,7,2,7,3,0,6,3,2,1,7
"COG0091",1,3,3,3,1,3,3,0,1,2,4,2,5,2,4,6,0,3,3,7,3,4,4,2,3,2,8,5,4,2,0,0,2,6,1,3,0,3,0,3,3,2,3,5,5,4,1,3,0,3,5,1,3,1,5,2,1,5,3,6
"COG0092",1,4,1,5,3,4,1,3,8,2,3,3,5,7,4,4,5,6,2,3,3,4,3,4,3,4,3,2,1,4,6,6,0,3,4,4,3,5,4,5,4,2,2,4,6,3,2,2,3,3,1,5,1,3,2,3,5,3,3,5
"COG0093",2,3,1,3,0,2,2,1,1,0,3,1,1,2,4,0,3,5,1,3,1,5,0,3,2,2,5,1,1,2,1,3,0,2,3,3,1,2,5,1,1,1,1,1,5,1,3,3,0,1,3,1,2,7,1,4,1,3,2,2
"COG0094",3,2,3,5,6,3,9,2,1,3,2,4,4,4,5,1,3,8,6,3,6,5,3,5,2,7,2,4,4,3,4,4,2,3,4,3,3,5,4,4,3,3,4,2,7,1,5,4,5,3,6,9,1,2,4,6,1,3,1,4
"COG0095",1,0,2,0,2,1,0,1,2,3,1,1,0,0,2,1,1,1,2,1,0,0,2,0,6,1,2,1,0,3,3,2,0,0,0,0,1,2,0,4,0,1,2,1,0,0,5,1,4,3,0,0,0,1,0,1,0,0,0,1
"COG0096",2,1,0,1,2,4,1,1,1,3,0,3,2,1,3,0,2,2,1,0,4,4,0,3,2,3,1,1,0,5,2,2,2,5,0,3,1,4,2,1,2,3,4,2,2,4,3,3,3,1,0,1,1,2,1,1,2,0,4,5
"COG0097",3,3,7,3,9,5,3,3,4,1,3,1,1,5,2,0,4,1,2,1,4,3,1,6,3,8,5,1,6,5,1,1,1,2,2,0,0,4,0,0,0,0,0,0,2,3,1,0,3,0,3,0,1,1,1,2,0,2,1,0
"COG0098",4,3,4,6,5,1,2,4,3,6,3,3,3,6,2,2,3,2,3,2,3,6,3,4,2,4,3,1,2,5,4,3,1,4,5,2,4,2,5,2,4,4,0,4,1,1,4,4,2,1,1,4,2,6,4,4,2,3,1,5
"COG0099",1,3,0,3,2,2,1,1,2,2,1,1,3,1,5,2,3,6,1,1,5,3,2,5,4,3,1,2,1,8,2,0,5,1,2,5,1,9,3,3,1,3,3,2,3,3,2,2,1,1,4,1,1,8,1,1,1,6,2,1
"COG0100",0,2,4,1,1,0,2,3,6,3,2,0,1,2,2,1,3,3,1,5,0,4,2,4,4,3,1,2,2,1,1,1,3,0,1,0,1,4,3,5,0,1,0,0,2,2,5,2,1,2,2,6,1,2,1,2,2,1,1,1
"COG0101",7,2,3,4,9,2,1,6,3,3,9,1,3,1,3,8,6,5,6,4,8,2,5,1,7,6,0,5,4,5,2,7,3,8,4,7,8,3,2,2,2,1,2,4,6,3,2,2,3,2,4,4,5,1,2,6,2,4,1,9
"COG0102",3,0,1,3,3,4,2,5,6,7,2,3,1,1,3,2,3,1,1,3,2,3,1,2,3,2,3,3,3,0,3,1,1,6,0,5,3,2,1,1,3,1,2,2,4,5,3,2,3,4,1,2,4,3,1,2,1,1,2,0
"COG0103",2,2,1,1,3,1,3,2,4,4,3,0,5,3,5,4,4,3,2,3,2,5,3,2,0,7,2,4,2,4,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0
"COG0104",7,4,5,3,4,8,2,5,11,3,8,3,4,6,6,2,7,6,6,8,6,4,8,9,5,6,13,2,7,5,4,5,3,7,9,8,9,5,10,4,5,4,5,8,8,7,6,4,2,6,8,7,7,6,6,6,7,10,3,3
"COG0105",1,0,1,0,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0106",8,5,5,1,5,6,1,1,6,5,1,5,1,7,3,2,3,3,4,2,3,1,3,7,1,1,3,5,1,2,1,3,0,5,6,3,7,3,3,3,3,6,2,2,4,2,3,4,1,4,1,4,1,2,4,5,3,9,3,5
"COG0107",2,2,3,4,3,1,0,3,6,6,3,1,1,3,7,5,4,3,7,8,1,0,1,2,3,2,5,1,4,2,6,3,5,6,3,5,4,2,5,0,2,6,2,0,4,1,2,4,2,4,5,6,3,0,7,3,2,3,2,11
