"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG0017",0,0,5,8,6,7,5,2,15,1,8,4,3,9,7,7,5,12,7,5,9,8,7,7,4,7,5,3,6,6,13,5,2,5,5,5,6,4,11,8,8,7,6,5,6,3,7,8,9,7,6,6,11,8,7,2,9,3,4,12
"COG0018",9,7,6,11,11,8,6,10,8,11,3,8,4,8,8,5,6,5,12,3,3,16,10,7,6,13,10,9,8,9,7,5,4,11,4,6,5,6,4,9,6,8,8,5,7,12,8,9,3,7,12,9,6,11,11,5,11,6,3,11
"COG0019",12,8,7,9,7,11,6,10,10,4,5,7,11,16,10,11,8,9,7,5,12,7,10,8,8,3,11,2,8,15,20,10,12,7,9,10,7,7,6,6,10,11,4,12,9,12,9,9,7,11,4,7,14,11,9,10,5,9,7,12
"COG0020",5,3,6,4,0,5,3,5,1,7,5,4,2,3,6,1,5,6,1,0,2,4,5,7,3,4,6,8,1,3,2,6,5,2,7,7,8,6,5,1,7,3,6,9,8,9,3,6,1,4,6,0,1,2,3,2,1,7,6,5
"COG0021",5,5,3,3,3,5,9,13,3,3,8,4,4,6,4,2,6,7,7,10,1,9,3,4,11,0,6,2,10,4,4,0,6,5,5,2,2,5,4,2,12,3,2,5,11,9,3,4,5,6,4,7,5,1,4,5,4,2,4,6
"COG0022",0,0,1,2,0,0,5,1,0,0,1,0,2,3,0,1,0,0,2,4,0,0,0,3,1,0,2,7,1,0,0,0,0,0,4,0,4,1,3,1,0,0,3,0,2,1,4,4,3,0,2,1,1,1,4,2,0,0,0,2
"COG0023",4,1,4,0,1,1,1,0,0,0,0,1,1,2,0,3,1,1,1,3,0,0,1,0,1,0,1,4,1,1,0,5,1,1,1,3,1,0,1,3,2,0,2,0,3,0,1,0,3,0,1,3,1,2,2,2,2,0,1,1
"COG0024",9,4,10,10,8,5,6,7,7,6,7,8,3,7,5,4,7,7,6,5,4,9,9,6,5,5,5,4,5,7,11,5,7,4,7,9,7,9,6,7,8,8,11,3,4,9,4,8,6,8,12,7,6,4,10,5,7,13,8,6
"COG0025",4,1,1,1,1,0,1,4,2,1,2,2,0,1,0,2,1,1,2,0,1,3,0,0,0,1,0,1,1,7,1,3,0,2,2,0,1,0,0,0,1,4,2,0,3,1,0,0,0,2,1,0,1,0,1,0,1,1,1,1
"COG0026",0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",1,1,4,3,4,1,4,3,1,2,2,2,2,4,3,0,1,1,3,0,1,4,2,1,6,1,3,3,3,5,0,2,3,2,6,3,0,3,5,0,0,1,3,3,0,4,3,1,3,3,5,1,1,2,0,0,1,1,6,4
"COG0028",16,7,15,17,14,18,8,18,8,10,22,5,14,8,11,16,6,11,9,10,10,13,8,16,9,12,18,14,8,5,15,3,9,13,11,6,9,9,7,13,7,18,16,13,16,5,15,3,11,9,6,9,10,12,13,7,11,10,14,5
"COG0029",3,6,5,5,7,11,6,2,4,9,4,10,3,3,4,5,6,1,3,3,2,1,4,6,4,4,5,6,2,6,6,4,2,3,6,5,7,8,3,8,7,5,8,4,2,7,8,4,7,6,6,6,5,5,4,7,4,5,6,5
"COG0030",5,5,4,2,10,4,5,11,2,9,6,7,3,5,8,3,4,4,4,6,4,11,11,3,2,7,7,1,7,6,8,5,4,2,5,6,7,6,1,6,12,13,9,6,5,12,2,10,5,4,8,8,10,2,3,6,6,9,4,2
"COG0031",8,4,1,6,9,5,9,5,7,7,6,9,3,5,9,7,6,7,3,6,5,8,2,10,4,7,7,4,4,7,9,9,2,6,10,3,3,7,4,2,5,1,7,8,5,7,8,6,5,8,4,9,4,7,3,5,5,3,11,6
"COG0033",1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG0034",4,7,3,5,2,5,5,5,5,3,4,1,4,0,6,5,6,3,8,5,1,2,3,4,1,5,3,4,0,3,7,11,14,12,10,6,9,9,8,17,6,13,7,12,7,5,10,11,7,13,10,6,12,6,14,5,7,10,9,8
"COG0035",5,3,3,5,1,1,4,6,5,3,7,5,3,2,10,5,3,5,3,3,0,1,8,3,4,3,5,0,4,1,2,2,6,3,4,1,4,2,3,5,3,3,3,2,1,5,3,7,3,3,4,5,4,3,2,4,4,1,1,4
"COG0036",0,2,2,2,0,0,3,2,2,4,0,1,0,0,1,1,4,1,0,2,2,2,1,0,1,1,0,0,1,1,5,3,6,4,6,4,4,6,2,3,8,7,4,6,5,2,7,3,3,4,2,3,4,1,4,8,4,5,3,0
"COG0037",9,14,6,6,8,5,8,13,12,10,7,12,7,9,8,10,15,12,10,10,12,10,19,10,12,12,10,5,7,4,7,15,7,16,12,11,10,14,8,10,7,19,12,10,9,7,18,6,6,7,6,13,11,9,5,11,10,15,7,7
"COG0038",9,7,9,11,3,10,11,4,7,9,9,10,7,5,6,10,9,13,5,7,7,3,10,7,5,5,6,8,9,10,7,4,9,7,8,9,7,9,9,4,5,12,8,6,18,8,8,6,6,6,13,11,7,8,9,9,6,6,10,14
"COG0039",14,7,8,2,7,11,8,9,1,10,8,8,6,7,3,11,10,4,7,6,4,10,8,13,7,7,4,6,13,5,7,4,5,5,12,10,5,4,7,10,7,5,6,9,6,3,9,11,10,7,6,4,5,6,10,6,4,7,7,6
"COG0040",2,2,3,2,2,7,3,4,2,4,5,6,1,7,5,4,8,3,4,5,4,2,2,2,6,7,2,7,5,2,2,3,3,2,3,6,4,5,2,5,8,4,4,3,2,4,2,3,1,3,2,4,8,2,5,2,4,4,3,3
"COG0041",1,2,0,5,1,3,3,6,2,6,1,3,1,2,6,3,3,3,4,3,3,5,2,1,1,2,3,1,5,3,2,1,2,6,6,1,2,1,4,4,6,4,3,4,5,2,3,1,2,3,2,1,4,1,2,2,2,5,4,1
"COG0042",10,5,5,4,12,3,8,7,6,9,3,6,2,2,0,7,14,10,8,3,5,10,6,7,9,8,9,8,9,9,8,6,3,11,9,5,6,8,11,12,6,7,10,5,8,8,3,9,7,8,10,9,7,8,10,11,5,6,11,8
"COG0043",1,0,1,1,1,1,4,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,3,0,3,0,0,1,6,1,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,1,2,1,2,2,0,0,0,0,1
"COG0044",12,2,9,6,7,6,8,7,12,7,4,8,8,2,4,6,10,2,6,3,4,8,4,5,6,4,8,4,4,4,10,10,3,7,11,7,3,6,7,4,7,10,5,5,6,8,4,6,5,11,8,6,7,6,9,8,6,7,7,7
"COG0045",1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,1,1,1,2,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG0046",8,15,14,12,13,16,20,15,9,18,11,6,13,11,10,11,13,14,12,16,11,17,19,16,10,12,9,10,8,8,12,15,13,8,10,12,15,13,10,6,15,15,8,19,14,10,11,14,13,14,13,6,9,11,10,13,20,10,9,14
"COG0047",5,13,9,9,7,17,14,13,9,15,15,15,14,7,7,3,11,23,10,15,14,16,17,11,14,14,13,7,8,15,5,10,13,12,8,5,9,11,7,9,11,11,9,15,4,13,7,8,12,11,14,8,17,15,8,19,19,9,13,4
"COG0048",2,1,3,1,3,4,1,2,2,2,0,2,2,1,3,1,1,1,1,3,5,4,1,0,3,2,2,0,0,2,1,0,3,8,1,0,4,2,0,1,1,2,2,5,2,2,0,2,1,3,1,1,0,2,1,1,3,4,1,1
"COG0049",3,4,5,0,2,1,4,1,1,5,6,3,3,1,6,6,1,5,1,5,2,5,4,5,5,8,4,0,3,2,1,4,4,1,2,3,4,2,5,4,1,4,2,1,1,7,1,3,2,5,3,0,5,2,4,5,4,4,5,1
"COG0050",7,8,3,5,8,9,10,7,7,8,5,5,6,9,11,6,8,3,6,6,5,6,7,4,7,12,7,2,3,3,8,9,2,4,8,5,8,12,1,10,4,7,5,6,7,9,3,6,6,7,2,3,2,8,4,2,5,12,4,5
"COG0051",1,0,0,0,2,0,0,0,2,0,1,2,2,0,0,1,1,0,0,1,0,2,2,1,0,0,1,1,1,0,2,2,2,1,4,3,3,0,2,4,5,2,3,0,3,3,5,5,0,1,5,2,0,5,3,3,2,1,6,2
"COG0052",4,3,1,5,4,4,3,0,5,3,5,3,3,1,6,7,2,2,3,2,8,1,3,1,7,6,2,3,6,5,4,4,8,5,8,3,2,5,1,2,4,3,5,3,5,9,2,0,1,4,4,4,1,2,2,3,7,4,3,0
"COG0053",1,2,4,4,4,7,4,4,4,4,8,8,4,2,6,4,7,1,8,3,7,2,7,6,10,3,5,2,7,4,4,5,6,5,8,5,3,6,6,7,4,5,2,3,6,3,7,5,7,10,5,6,5,1,5,4,3,3,6,2
"COG0054",4,6,2,4,1,1,2,1,2,3,2,0,2,1,3,2,0,1,1,5,3,2,1,0,1,3,2,3,1,1,0,0,0,0,1,0,2,0,1,1,0,2,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1,1
"COG0055",3,10,10,4,16,9,11,7,9,14,6,5,6,8,6,8,12,10,4,11,6,3,4,4,3,11,13,5,5,10,14,3,3,10,9,11,6,6,4,8,6,7,8,7,5,4,1,4,8,5,7,10,5,10,9,12,9,3,3,6
"COG0056",6,7,4,8,17,5,4,13,7,7,10,6,11,6,4,6,6,8,8,13,10,11,13,7,2,8,10,2,4,3,8,5,8,12,6,8,9,10,7,15,6,8,6,13,4,2,8,9,6,9,4,9,8,6,10,7,4,14,4,1
"COG0057",7,5,3,4,6,3,5,9,10,3,7,6,5,2,4,5,3,9,2,8,7,8,5,7,5,12,9,5,6,9,2,7,1,4,6,1,6,1,2,1,7,5,9,8,5,5,4,4,5,8,4,4,1,2,2,4,8,0,4,9
"COG0058",17,16,12,18,18,11,13,16,14,17,14,9,11,11,18,18,17,20,15,17,12,15,19,15,12,18,7,8,1,5,14,16,13,14,15,12,13,15,17,16,20,17,17,12,8,17,14,18,6,13,13,13,9,12,7,21,10,15,9,13
"COG0059",3,3,9,1,5,4,4,10,3,4,3,2,2,5,7,2,6,7,3,2,6,5,1,2,3,4,3,4,6,6,6,6,5,4,3,3,4,0,5,6,3,4,6,4,2,0,4,7,6,5,3,5,8,4,8,4,4,3,7,2
"COG0060",12,6,8,9,8,13,15,16,13,14,17,9,17,9,21,15,8,13,16,11,13,7,16,11,11,22,13,11,8,7,17,13,13,8,9,14,7,13,17,12,8,13,10,11,10,11,13,10,5,16,8,11,12,16,15,25,6,12,7,10
"COG0061",4,6,2,5,4,7,7,1,7,7,6,4,0,5,7,3,4,6,3,3,5,7,2,5,7,5,7,2,4,3,1,3,3,7,3,5,5,4,4,2,3,0,4,5,2,5,4,4,1,4,3,6,8,3,3,7,2,1,5,4
"COG0062",4,4,3,4,3,11,8,5,2,3,8,3,3,2,6,5,10,8,7,8,7,4,5,4,7,2,2,3,6,3,5,7,9,2,3,6,3,5,2,1,3,5,3,8,6,4,4,4,2,6,5,4,2,2,0,7,7,6,5,1
"COG0063",3,5,6,3,4,7,3,4,4,7,4,4,4,5,4,4,4,7,3,2,4,8,3,3,4,6,5,1,4,6,5,4,2,4,6,5,9,8,6,6,5,3,10,8,4,6,2,5,1,9,7,2,4,5,6,1,5,6,8,3
"COG0064",1,4,1,2,0,7,1,4,2,2,2,4,1,1,6,2,6,1,0,2,1,2,2,0,0,9,2,1,1,0,5,4,1,0,2,2,1,0,0,2,3,7,1,2,1,4,5,1,1,2,3,1,2,1,0,5,1,4,2,0
"COG0065",8,5,2,14,3,6,9,7,6,8,7,8,2,9,9,7,8,5,11,3,7,12,1,5,6,5,2,3,4,5,8,5,0,3,7,2,4,8,1,1,9,9,8,6,8,10,9,3,8,10,6,5,5,7,6,9,6,9,2,4
"COG0066",4,6,2,0,1,2,4,2,2,1,2,1,2,2,4,1,1,2,2,6,0,2,3,2,3,1,2,1,4,3,1,3,3,2,6,6,1,2,3,6,5,2,1,3,4,0,2,1,4,4,0,2,2,5,2,5,5,2,4,3
"COG0067",12,8,10,10,11,3,10,19,8,13,15,9,11,5,14,12,18,12,7,9,10,9,10,15,6,11,9,6,9,14,18,13,5,8,13,11,11,13,6,9,11,12,6,9,6,9,8,11,12,16,9,8,15,10,12,12,17,11,4,5
"COG0068",2,0,2,3,1,1,0,3,1,1,1,0,3,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,2,1,0,1,1,2,1,0,2,3,0,4,1,2,2,2,2,1,1,2,0,1,0,1,1,0,1
"COG0069",6,8,12,16,14,17,10,16,9,15,11,10,7,11,11,11,10,9,10,8,15,7,5,8,15,12,11,7,5,9,7,5,8,3,12,8,9,15,7,12,8,12,10,9,5,9,11,14,12,8,6,9,10,6,12,6,14,6,5,4
"COG0070",4,6,6,13,17,9,9,10,8,13,11,2,12,3,15,12,12,8,10,9,9,5,6,7,9,17,7,6,5,8,20,12,4,3,5,10,8,9,2,11,18,11,5,6,5,9,7,8,13,13,8,9,9,7,8,14,15,10,5,10
"COG0071",2,2,1,5,1,4,2,4,4,4,7,1,7,2,8,2,1,8,4,4,8,3,2,2,2,5,4,4,10,6,8,9,5,6,5,2,8,3,2,2,4,5,6,2,6,7,1,4,7,3,3,4,2,5,2,6,3,4,2,3
"COG0072",7,15,5,12,5,9,6,8,10,8,7,7,7,14,9,10,4,16,4,11,8,12,12,7,8,10,7,3,1,11,1,10,1,1,1,2,2,2,4,5,2,3,2,3,0,2,2,4,2,1,3,4,1,1,3,1,6,4,3,1
"COG0073",8,6,3,6,7,18,4,8,5,5,4,3,7,5,6,4,4,6,1,6,4,6,6,4,7,7,4,3,5,2,14,16,23,17,21,17,16,18,9,13,17,21,17,15,8,16,11,18,11,24,24,11,23,18,11,25,13,29,12,15
"COG0074",1,1,0,0,2,0,0,3,0,0,2,3,1,1,1,0,0,0,2,2,1,0,0,2,1,0,0,3,0,2,0,0,2,6,0,0,0,2,2,0,0,1,0,0,5,0,1,0,0,1,0,2,2,0,1,0,0,1,2,1
"COG0075",6,9,7,4,1,7,2,1,2,2,2,1,4,3,3,4,1,7,3,2,5,2,2,2,3,4,4,7,4,2,2,2,2,4,3,6,3,8,5,3,2,0,4,8,2,3,5,2,5,3,4,1,3,3,3,3,3,1,4,2
"COG0076",1,0,2,6,3,0,2,0,0,0,0,3,2,3,0,3,5,1,2,1,1,1,1,1,2,3,1,4,6,3,1,0,0,12,2,4,0,5,6,4,1,0,3,0,2,2,10,5,4,2,5,2,5,3,6,2,0,0,3,3
"COG0077",2,4,3,4,7,3,4,3,7,2,4,4,4,3,3,3,4,5,4,2,2,5,2,7,1,3,3,1,4,1,4,5,4,3,5,2,7,6,2,4,3,2,3,4,1,3,1,3,2,6,4,5,3,5,4,2,4,2,0,6
"COG0078",5,4,6,5,6,3,3,8,6,6,5,9,7,2,5,3,4,2,2,1,6,4,3,5,9,7,6,4,4,11,4,4,4,6,5,5,5,5,1,7,4,3,5,4,4,8,7,5,3,8,13,4,4,5,5,4,6,9,4,4
"COG0079",5,10,11,9,13,8,10,6,2,9,5,1,10,6,10,8,5,6,12,12,15,9,11,6,8,13,7,13,6,5,14,12,13,8,7,13,6,10,10,10,7,5,10,10,4,6,8,16,15,11,9,4,12,13,5,5,8,14,7,12
"COG0080",0,1,3,1,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,2,0,0,1,0,1,0,1,4,2,0,2,0,2,4,2,5,5,1,0,4,5,4,4,4,3,4,1,2,6,1,2,7,1,1,2,1
"COG0081",1,5,2,2,4,4,2,3,4,3,7,3,5,0,5,5,3,6,2,5,6,4,4,5,1,8,4,7,3,5,4,1,3,1,7,3,3,0,2,2,3,2,3,2,3,8,2,5,4,6,2,2,1,7,2,7,3,4,1,1
"COG0082",5,5,1,4,4,5,4,1,6,6,6,5,4,2,4,3,4,3,3,5,8,8,2,3,1,6,3,4,1,3,6,6,6,4,2,3,5,6,3,6,7,3,6,7,5,4,7,6,2,5,5,4,6,5,1,2,0,5,3,3
"COG0083",1,1,0,0,0,1,0,3,4,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG0084",8,4,3,7,6,2,3,7,5,7,5,8,7,10,4,7,4,6,4,3,5,11,8,6,1,5,6,5,6,10,0,1,0,3,3,5,1,4,4,0,3,0,1,1,0,2,1,2,1,0,0,4,4,0,1,2,1,0,3,2
"COG0085",17,24,15,20,23,12,22,15,19,33,19,23,15,22,23,14,19,25,23,14,22,21,8,16,16,24,25,8,8,15,17,19,16,18,21,18,17,16,5,19,22,17,13,24,18,18,16,22,17,22,21,17,15,24,17,24,16,17,19,9
"COG0086",18,20,13,20,10,27,25,14,23,16,17,11,10,20,22,23,14,24,29,15,15,21,12,16,16,23,15,15,9,15,16,21,18,13,14,12,24,21,9,14,11,15,11,26,14,23,16,12,16,18,22,15,15,12,12,11,14,19,9,16
"COG0087",2,1,1,0,0,1,2,2,4,1,4,2,1,3,0,1,2,0,2,0,1,0,1,0,2,3,2,1,0,0,3,3,2,6,3,0,6,2,2,5,3,2,4,6,1,4,1,5,2,4,5,0,3,4,2,2,3,6,5,2
"COG0088",5,1,1,2,2,2,5,4,3,4,6,3,4,6,2,0,1,0,2,4,4,1,5,3,4,2,2,2,2,4,5,4,6,4,2,3,2,4,1,6,3,5,4,5,4,5,4,6,2,2,1,4,3,4,5,3,2,2,4,2
"COG0089",4,2,0,5,2,3,3,2,2,1,0,0,1,4,2,2,1,3,6,0,2,0,2,3,2,2,4,3,2,2,3,5,0,1,1,3,2,4,6,3,6,1,2,4,3,0,0,1,2,4,2,2,2,1,5,2,2,2,0,1
"COG0090",3,5,4,5,3,6,4,5,6,5,3,7,5,1,3,3,4,4,5,3,8,5,3,4,2,7,6,2,3,2,0,0,0,1,2,2,1,2,0,4,1,4,2,2,0,3,0,2,3,1,0,0,1,2,0,3,1,0,0,1
"COG0091",2,2,5,2,4,2,2,3,1,2,3,3,4,0,1,1,3,1,4,1,4,4,5,5,2,4,8,1,2,2,4,2,2,4,1,3,5,1,2,5,1,2,1,4,1,2,4,1,1,8,2,1,2,4,1,3,0,5,1,2
"COG0092",2,1,2,5,2,5,1,5,8,5,6,7,1,3,5,4,1,1,5,7,8,2,8,3,2,5,6,1,2,5,2,8,5,1,6,3,4,3,2,3,4,5,0,3,4,4,3,4,2,3,5,2,2,1,0,5,4,3,2,2
"COG0093",2,1,3,4,0,6,2,5,4,3,1,6,1,7,4,1,2,2,1,4,0,2,1,2,1,4,6,3,1,1,1,3,6,4,2,5,2,3,3,3,5,2,1,5,3,3,2,3,2,2,5,1,0,3,1,4,0,2,1,3
"COG0094",4,6,4,1,5,3,3,8,3,3,6,4,2,4,5,5,1,6,5,2,1,3,5,1,2,3,5,6,3,1,3,5,3,1,7,3,4,1,3,3,6,4,1,4,3,7,2,2,3,1,4,4,4,5,3,5,3,4,7,4
"COG0095",2,1,0,0,1,0,2,2,4,0,1,0,1,2,0,0,1,0,1,1,0,0,4,3,1,0,3,2,2,0,1,0,2,2,2,0,0,3,3,1,3,3,0,1,4,2,1,3,3,1,1,1,1,5,4,3,0,2,1,1
"COG0096",1,3,1,2,3,2,3,2,3,4,2,4,5,2,4,1,1,3,2,5,3,5,3,1,1,3,2,2,3,7,4,3,4,1,0,2,3,1,3,5,3,5,2,1,3,3,2,3,2,4,2,3,0,4,3,6,5,4,1,1
"COG0097",6,3,2,3,2,3,3,6,3,4,9,1,4,4,4,1,4,7,1,6,3,5,2,2,1,0,3,1,0,2,1,4,2,2,6,2,5,3,1,3,2,0,1,4,3,5,2,2,1,3,1,3,1,3,3,1,6,4,2,1
"COG0098",4,4,2,5,2,3,2,3,2,4,4,2,2,2,7,0,0,3,3,5,2,6,10,0,4,2,3,4,1,2,2,4,3,4,5,4,1,2,0,3,2,7,4,3,6,4,3,9,3,3,3,4,3,0,0,6,3,3,2,2
"COG0099",2,2,3,4,1,0,0,4,3,2,0,1,1,2,2,5,2,1,2,1,1,5,3,1,2,2,2,0,1,2,3,4,3,1,1,3,3,1,1,1,3,3,1,4,0,3,1,2,3,0,1,0,4,0,2,3,3,1,4,1
"COG0100",6,0,1,1,1,1,4,2,8,3,4,2,0,1,3,1,1,1,2,2,1,1,0,1,0,1,1,2,1,2,0,3,0,2,1,4,1,1,1,0,4,1,2,5,3,1,1,1,5,5,3,5,0,1,1,4,4,1,2,0
"COG0101",4,9,4,5,3,5,7,6,4,5,3,2,8,7,6,4,6,3,1,5,4,6,7,3,6,4,5,2,5,3,8,9,3,6,5,3,4,1,5,3,2,8,2,7,4,5,4,7,5,4,6,2,1,1,7,8,5,2,8,0
"COG0102",5,2,1,2,3,0,1,2,2,2,4,2,3,3,3,3,1,8,1,5,3,7,6,2,4,3,1,2,1,1,2,1,1,1,4,0,2,1,2,3,3,4,4,4,4,4,2,2,4,1,4,1,1,2,3,4,1,3,2,2
"COG0103",3,2,1,1,3,3,1,4,0,1,1,6,2,0,0,1,1,1,3,3,5,1,5,2,1,4,1,3,2,4,3,2,1,1,2,7,5,1,0,2,2,0,2,3,0,1,0,3,0,1,2,1,4,1,1,2,2,6,2,4
"COG0104",8,5,3,11,6,7,6,7,7,1,4,4,3,6,5,8,4,10,4,4,7,4,3,11,5,3,9,3,2,3,9,6,7,6,9,2,9,3,3,4,9,7,3,3,12,3,4,4,8,11,6,6,8,8,7,6,4,8,4,5
"COG0105",1,1,0,2,1,0,0,0,0,1,0,0,1,1,2,0,1,1,2,0,2,1,0,0,0,1,2,1,1,0,0,1,3,0,0,0,0,1,2,0,1,1,3,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0
"COG0106",1,2,5,1,1,0,4,3,1,3,2,3,1,2,0,3,1,3,3,0,1,3,0,2,3,2,4,2,3,5,4,6,4,1,3,4,4,3,1,4,5,1,6,3,3,5,3,2,0,2,2,0,3,5,3,6,3,4,6,8
"COG0107",2,1,1,4,2,3,4,2,1,5,2,0,5,1,3,2,4,0,2,4,6,3,0,4,2,4,3,0,1,0,5,3,2,3,4,4,5,0,3,2,2,2,2,4,5,1,2,2,2,1,2,3,6,1,0,8,3,5,3,4
