"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG0048",1,1,1,1,1,3,1,3,1,1,2,0,2,3,1,1,0,1,3,0,1,3,2,2,1,1,1,0,1,1,2,0,2,1,2,3,2,3,3,2,5,1,2,4,0,0,4,0,1,3,3,2,2,0,0,1,2,2,1,2
"COG0049",3,1,4,5,1,4,4,1,3,1,2,3,5,3,4,2,1,4,5,1,1,5,3,3,2,2,0,0,2,2,5,1,1,1,1,1,1,1,2,1,1,3,3,3,3,1,4,2,0,4,5,3,3,1,1,4,1,2,3,3
"COG0050",4,8,9,9,8,6,8,6,7,6,6,7,5,12,5,9,11,2,6,5,7,8,3,7,4,3,10,5,7,10,10,5,9,4,4,7,10,5,9,6,7,5,5,7,12,6,4,7,1,6,7,8,9,16,6,4,8,6,4,4
"COG0051",1,1,2,2,3,3,2,2,3,1,4,0,2,3,0,1,0,2,4,3,2,3,4,3,3,7,4,0,3,2,3,1,1,3,6,2,2,4,1,1,1,3,4,3,4,1,3,3,2,4,2,0,4,2,0,2,1,2,1,2
"COG0052",1,4,7,3,7,4,3,2,2,4,16,3,2,1,5,1,2,5,3,2,6,2,4,4,2,4,3,1,1,0,5,7,3,5,5,4,2,6,3,2,2,5,4,1,4,3,2,2,1,5,3,7,6,4,4,4,3,9,2,5
"COG0053",1,5,1,5,11,4,6,5,3,2,9,3,4,5,2,4,5,5,3,2,3,8,6,4,4,5,2,4,2,1,7,6,7,1,6,2,10,6,4,7,5,8,5,4,2,9,5,5,1,3,5,6,5,8,1,5,4,8,5,8
"COG0054",1,3,3,4,2,1,4,2,0,1,3,1,4,2,3,2,6,1,1,2,0,2,1,2,3,1,2,4,2,4,2,1,4,3,2,1,3,1,2,4,1,3,2,2,0,3,2,1,1,1,0,3,1,2,1,1,3,1,1,3
"COG0055",6,6,6,5,15,6,6,6,3,4,8,4,6,13,1,7,5,11,9,11,6,5,7,8,4,12,8,8,3,6,8,4,8,7,5,3,8,10,4,4,12,4,7,11,11,2,7,3,6,5,4,4,7,1,8,2,8,8,6,5
"COG0056",10,5,10,9,8,6,10,7,9,9,10,8,4,14,6,5,8,6,12,4,7,11,9,8,6,14,4,6,8,5,6,3,4,5,12,4,6,3,10,8,8,7,7,7,7,11,10,5,8,9,9,7,6,7,8,7,10,7,5,6
"COG0057",9,3,5,7,6,7,7,10,13,5,7,4,9,9,2,6,7,2,4,4,6,6,7,5,1,4,9,10,3,4,12,3,8,6,4,8,5,6,6,6,4,7,1,5,4,4,8,7,1,1,1,11,4,10,5,6,11,7,3,6
"COG0058",9,9,18,16,8,12,7,14,15,15,11,15,15,23,7,25,8,16,9,10,15,15,19,18,14,19,21,10,14,6,19,9,12,8,12,15,24,11,14,8,14,16,9,13,15,8,18,10,13,11,10,19,14,17,12,16,22,17,13,18
"COG0059",8,4,4,9,8,4,5,2,8,6,8,3,3,4,4,2,5,4,6,2,7,7,0,4,5,0,4,5,5,6,2,6,5,6,0,7,5,3,3,1,5,4,6,2,7,5,3,5,4,7,6,3,4,4,2,0,7,6,4,3
"COG0060",13,17,12,9,10,8,10,20,17,10,14,9,10,14,6,18,20,15,8,11,7,15,18,15,8,12,9,17,7,11,10,4,7,12,13,12,15,9,19,10,12,15,14,6,16,11,17,12,9,7,12,19,11,7,9,12,12,10,6,9
"COG0061",3,3,1,6,3,6,3,4,2,3,6,3,1,7,3,5,6,5,2,5,1,3,4,2,4,8,6,3,4,5,6,7,3,7,0,2,4,2,11,2,5,1,3,3,2,2,6,2,2,5,8,2,5,4,7,3,2,5,1,2
"COG0062",5,4,5,3,5,1,5,5,2,3,9,4,3,8,4,2,9,7,5,1,3,3,4,1,3,2,2,4,2,4,1,1,1,3,7,6,5,4,6,3,3,9,4,5,2,3,6,5,5,4,5,5,5,3,1,6,6,5,5,4
"COG0063",5,7,10,3,7,3,2,6,9,3,8,4,3,3,6,7,3,4,4,2,3,5,7,5,6,5,5,6,8,6,2,4,1,3,3,4,3,4,5,1,5,7,8,1,3,4,4,10,4,3,5,2,9,6,1,11,2,5,2,6
"COG0064",0,3,4,1,1,2,1,5,2,1,0,2,0,5,0,3,1,3,2,1,1,3,1,4,2,2,2,2,4,3,6,1,0,3,2,3,3,0,2,1,1,5,0,4,10,1,2,0,0,1,3,5,4,2,3,3,2,2,0,1
"COG0065",3,1,5,8,5,2,3,3,3,4,9,3,8,8,8,5,7,3,6,1,10,3,5,5,5,2,6,7,8,4,5,4,6,7,3,6,4,5,2,4,8,12,2,9,6,3,6,5,3,2,3,4,8,5,7,11,5,12,2,4
"COG0066",4,3,2,4,1,3,3,3,2,6,1,0,5,5,4,0,4,5,1,2,1,2,3,2,1,2,4,4,3,4,2,2,5,5,1,1,0,1,2,3,3,3,1,5,2,1,3,4,3,1,3,2,3,1,2,1,4,4,1,2
"COG0067",11,5,9,6,13,2,8,12,12,16,8,13,10,23,5,7,14,11,10,11,9,12,10,7,11,10,8,22,12,15,15,10,7,8,5,9,15,13,10,6,9,26,12,11,11,15,9,6,12,8,11,8,6,11,13,16,9,20,14,9
"COG0068",0,2,1,4,2,2,1,1,0,0,0,1,0,2,5,2,2,5,0,2,0,0,1,2,0,0,1,1,1,1,2,2,0,2,3,3,1,0,1,1,1,6,1,1,1,0,0,0,0,2,1,5,8,2,1,0,2,3,0,2
"COG0069",17,6,6,8,6,9,8,11,11,13,12,4,10,13,9,8,8,12,10,12,12,12,5,5,7,15,8,12,7,6,13,11,11,14,6,10,12,9,10,7,13,23,14,17,3,12,16,12,10,9,15,10,7,9,9,13,16,9,11,8
"COG0070",11,10,3,7,9,7,1,8,10,15,15,5,12,9,5,2,6,14,5,7,6,7,9,9,12,11,7,13,7,8,8,11,3,11,14,10,9,5,8,3,15,16,10,9,6,10,11,14,15,8,12,6,7,10,2,15,14,12,9,8
"COG0071",4,2,5,9,1,5,4,5,3,2,7,3,2,4,3,3,6,2,4,5,5,2,8,4,0,4,0,2,7,2,4,7,2,7,3,7,8,2,0,6,2,4,4,2,0,5,9,1,6,1,1,1,7,4,0,3,6,6,3,5
"COG0072",15,6,7,8,7,5,9,6,8,4,10,0,5,4,11,7,8,8,6,9,5,12,14,7,6,13,8,5,9,5,11,9,3,7,4,11,7,8,13,3,11,5,4,13,8,4,12,12,7,7,5,17,16,10,12,10,8,13,5,8
"COG0073",20,9,16,11,6,15,12,18,15,21,19,15,11,18,15,13,15,11,12,15,9,15,16,15,5,13,25,17,9,18,18,20,11,21,17,23,10,16,16,12,11,8,17,20,25,17,22,15,9,20,17,14,16,22,15,18,9,17,13,9
"COG0074",0,3,0,0,1,1,0,1,0,1,1,0,2,0,2,1,1,0,0,2,4,1,0,1,2,0,2,1,0,1,0,3,0,1,1,0,0,2,2,5,1,1,0,0,1,0,0,5,2,0,1,1,1,2,0,0,0,0,3,0
"COG0075",4,0,4,1,2,1,2,5,6,2,8,1,5,4,4,0,6,4,3,3,1,2,0,2,6,0,8,9,3,6,0,8,6,3,2,0,2,3,2,1,6,3,0,4,2,5,2,3,4,2,4,2,1,3,4,3,3,1,9,2
"COG0076",0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,1,1,2,2,2,3,1,2,0,6,3,3,2,1,2,3,2,2,1,6,1,3,5,0,4,1,2,1,1,0,2,1
"COG0077",3,4,3,1,1,2,3,6,4,1,5,4,2,5,3,2,4,3,3,5,2,0,4,3,2,4,8,3,3,2,3,3,1,4,7,5,2,7,2,2,2,1,6,4,5,6,4,1,5,3,3,2,2,8,4,2,8,4,4,4
"COG0078",6,8,7,7,3,7,8,5,5,3,3,3,6,10,6,5,7,8,6,5,11,4,9,4,8,6,3,3,3,2,4,2,4,8,3,8,7,2,5,9,7,6,5,5,4,10,4,4,3,7,9,3,1,5,4,10,6,5,7,10
"COG0079",7,8,9,8,9,11,4,10,10,6,2,6,11,12,9,7,7,5,10,11,10,7,9,13,15,12,9,7,7,11,7,7,11,11,6,12,5,10,12,4,11,19,10,11,7,8,8,10,11,11,7,5,12,9,3,15,11,13,5,17
"COG0080",1,0,3,3,1,1,0,4,1,3,7,3,2,1,2,1,2,3,4,3,1,1,2,1,4,3,2,7,1,3,3,2,1,4,1,4,4,1,2,1,2,5,2,1,2,1,0,2,0,5,3,0,4,1,0,3,2,2,4,4
"COG0081",4,3,3,4,6,9,2,3,2,5,7,4,1,6,4,3,5,7,0,4,0,4,6,2,5,3,2,5,4,5,5,6,2,2,3,5,7,3,2,0,1,8,2,4,12,2,3,1,4,1,4,1,4,12,5,1,3,2,4,3
"COG0082",10,3,4,4,6,1,1,4,7,7,3,3,3,4,3,4,3,2,5,2,2,1,4,7,0,6,7,3,5,4,2,4,4,6,4,3,4,2,6,2,7,5,2,3,6,5,5,9,4,4,3,2,2,5,3,5,5,6,3,6
"COG0083",2,2,1,2,1,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,1,2,4,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,1,1,2,0,0,0,0,0,0,0,3,2,0,1,1,3,0,1
"COG0084",7,8,9,8,8,6,11,4,8,1,6,8,11,7,11,10,7,4,2,5,4,6,9,9,13,4,4,3,6,3,8,4,8,6,2,5,4,6,4,4,8,3,7,1,3,3,5,8,5,5,4,7,4,12,5,10,2,7,5,5
"COG0085",18,10,14,19,20,18,19,16,12,12,23,13,13,24,6,16,19,19,13,18,8,17,26,12,18,14,22,23,13,23,4,2,2,5,7,6,7,4,5,1,8,4,5,7,8,11,6,8,8,3,4,11,3,6,4,4,10,0,8,14
"COG0086",31,7,22,12,16,10,19,11,18,24,22,9,17,12,13,19,25,20,12,15,15,15,32,20,10,16,13,17,9,13,26,15,25,10,26,32,21,18,19,8,19,24,17,16,20,16,23,12,16,19,20,23,13,16,21,13,19,16,16,18
"COG0087",3,1,4,3,2,3,2,7,4,2,5,2,3,7,5,4,2,6,6,3,2,5,2,4,1,2,1,3,2,6,10,4,1,0,4,5,4,1,3,0,0,7,0,2,1,1,2,0,3,3,6,4,4,4,4,10,3,4,4,1
"COG0088",2,7,4,6,3,9,3,3,7,6,6,4,2,4,3,5,2,2,4,1,0,3,4,5,6,3,1,2,5,5,4,6,3,2,3,2,8,4,3,2,4,5,4,4,2,8,7,3,5,4,7,7,5,7,4,2,2,4,2,7
"COG0089",2,1,1,3,3,6,4,2,2,2,1,2,2,2,0,0,1,3,3,2,1,0,2,3,1,2,1,3,1,0,1,3,3,2,4,2,2,2,2,0,3,4,1,4,4,4,1,2,0,0,2,1,4,4,1,2,3,1,2,2
"COG0090",4,3,9,4,1,5,1,0,8,5,2,2,3,1,5,9,6,7,7,2,4,3,5,0,2,5,2,3,1,2,6,5,1,3,2,3,9,3,3,4,0,4,3,3,6,5,8,3,3,3,5,3,3,6,3,3,2,8,1,3
"COG0091",1,1,5,2,1,3,3,6,1,0,2,1,3,1,3,2,1,0,1,5,0,2,0,2,3,5,2,2,2,3,2,2,2,2,2,4,1,0,0,5,1,4,2,1,4,4,3,0,2,1,2,7,3,5,7,3,3,1,4,3
"COG0092",6,0,3,4,5,5,2,5,3,1,4,0,3,2,3,4,1,1,1,2,2,3,2,3,5,2,1,3,3,3,8,3,6,4,2,2,5,5,5,2,4,5,4,2,3,2,4,1,5,0,2,3,5,1,5,3,2,4,4,7
"COG0093",4,0,4,3,2,5,2,0,3,2,0,2,3,2,0,1,2,3,2,2,2,2,2,0,3,0,0,2,3,2,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,4,0,4
"COG0094",1,3,0,6,3,2,3,4,5,0,6,6,3,1,0,4,3,0,2,1,0,3,3,5,3,3,4,1,2,2,3,7,4,7,4,2,4,2,4,3,2,3,4,5,3,2,1,3,3,4,3,2,6,6,4,3,2,2,1,1
"COG0095",1,2,0,1,1,3,0,1,4,3,0,0,2,1,0,3,0,1,2,2,1,0,3,2,1,3,1,0,1,2,2,4,1,0,1,2,0,0,0,6,3,0,0,1,0,1,3,1,1,0,3,2,1,3,1,0,0,1,2,2
"COG0096",1,2,8,5,1,1,1,4,1,1,3,0,0,4,0,6,4,1,2,1,1,1,5,1,0,3,1,1,2,0,2,4,2,0,1,2,2,1,2,2,2,2,1,5,4,1,3,2,2,4,1,2,0,3,2,0,2,1,3,3
"COG0097",4,2,1,2,2,0,6,3,0,3,6,3,2,5,3,3,2,5,4,4,3,3,3,2,1,3,1,1,1,5,4,4,4,3,3,4,4,3,4,0,3,7,2,2,4,1,3,6,2,2,3,2,1,4,5,1,8,1,3,3
"COG0098",2,2,5,5,3,2,7,4,5,1,8,3,3,6,1,4,3,2,1,2,6,2,2,4,2,2,0,2,6,3,2,2,0,1,3,4,2,0,1,1,1,5,4,1,3,1,3,0,6,2,3,8,3,4,2,5,4,4,3,0
"COG0099",2,3,2,0,2,5,4,1,4,1,2,2,0,3,2,6,1,1,2,0,1,1,4,4,1,2,2,4,1,3,12,2,3,1,4,4,3,1,3,1,3,3,6,3,5,0,2,3,1,2,2,1,3,0,2,4,1,1,1,3
"COG0100",2,0,3,3,0,2,1,5,7,3,3,0,1,3,2,3,1,2,1,1,5,4,3,3,2,2,1,2,2,4,3,2,1,0,3,5,4,2,0,2,3,3,0,2,4,0,4,1,2,2,2,2,2,5,0,1,3,4,0,0
"COG0101",2,2,7,4,3,3,5,3,9,8,2,1,4,8,3,7,5,6,9,3,4,4,11,5,4,3,6,2,5,4,6,5,7,3,3,7,2,4,6,3,1,6,5,6,2,4,3,3,5,1,8,2,10,2,5,6,5,4,2,8
"COG0102",4,4,4,3,0,5,3,1,3,1,3,3,3,3,2,7,2,3,1,0,2,2,1,3,0,2,1,3,1,3,2,3,3,3,1,1,2,0,2,2,1,3,2,4,4,1,4,2,4,3,3,1,2,2,3,2,2,5,1,7
"COG0103",1,1,1,4,4,1,3,1,7,1,1,3,1,1,1,4,1,2,2,2,0,3,3,1,1,3,1,3,0,4,3,4,2,0,2,2,2,5,2,0,3,3,1,1,4,2,2,1,3,1,1,4,5,4,0,1,5,2,1,4
"COG0104",5,4,9,6,2,4,4,6,10,2,9,5,2,6,4,4,6,9,4,6,8,2,8,3,8,7,6,8,7,6,9,9,4,10,11,6,9,5,7,4,6,4,4,6,6,8,13,4,4,6,12,4,3,5,6,7,7,8,3,6
"COG0105",0,2,1,0,2,1,1,0,0,2,1,1,2,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,2,1,2,2,1,1,1,1,1,1,0,1,1,1,2,2,0,2,1,0,0,0,4,0
"COG0106",0,3,3,3,5,2,1,0,1,3,5,3,1,1,3,4,2,4,2,4,3,5,3,5,2,5,4,7,4,2,2,0,5,4,3,2,4,3,4,1,2,4,1,4,3,6,3,1,1,2,0,2,2,1,5,5,2,2,4,2
"COG0107",4,0,1,1,4,1,2,3,3,2,2,2,1,5,2,3,4,2,1,0,6,1,4,5,2,5,3,0,2,4,1,6,1,4,2,3,5,6,3,2,2,2,3,2,4,2,2,3,4,1,2,4,2,2,2,3,2,1,1,4
