"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",4,4,5,5,6,7,6,9,7,3,4,6,9,3,5,4,5,9,5,10,4,5,6,5,2,6,9,8,5,7,3,9,10,5,8,9,6,4,4,5,9,3,4,13,6,3,3,4,3,5,3,6,1,4,3,5,5,6,7,3
"COG0013",22,13,15,4,9,10,14,12,6,11,12,9,8,13,10,3,9,13,14,10,13,11,8,10,8,15,11,12,10,13,14,8,5,6,4,16,15,6,11,11,17,6,6,15,12,12,12,10,13,18,11,13,12,20,14,10,12,10,12,18
"COG0014",5,6,3,2,3,9,4,5,7,6,3,4,5,4,2,4,5,5,2,9,4,2,7,3,6,7,4,4,5,6,4,6,3,7,6,4,4,3,7,4,6,4,1,4,2,7,5,10,4,3,1,9,4,5,6,7,8,8,5,4
"COG0015",7,5,8,8,4,10,7,7,5,7,4,4,6,8,7,4,5,7,8,5,4,10,7,3,2,7,11,3,9,14,7,4,6,7,2,11,6,6,2,6,5,5,8,12,4,6,3,6,6,3,8,9,5,8,3,6,7,7,8,12
"COG0016",3,2,3,6,3,4,6,1,3,2,3,6,4,2,5,7,2,8,7,6,4,6,7,8,8,5,2,6,7,5,6,5,7,6,1,11,5,1,6,3,6,6,8,6,7,1,6,5,6,4,2,6,8,4,5,5,8,4,2,9
"COG0017",3,5,16,5,4,8,8,3,4,12,7,9,3,9,12,7,4,4,11,8,8,13,8,4,5,11,10,7,3,5,6,10,5,2,6,12,4,2,7,9,3,8,11,8,7,4,9,0,8,10,2,6,5,11,7,4,10,8,6,7
"COG0018",7,11,4,7,3,9,11,6,7,10,11,5,6,5,4,9,6,9,12,14,9,10,7,6,7,6,15,11,4,6,8,8,10,8,4,10,13,4,11,9,6,11,10,11,8,7,13,6,11,7,6,10,8,14,11,7,8,10,8,7
"COG0019",11,6,5,5,6,6,12,10,10,7,7,4,5,6,9,6,9,15,6,4,12,6,16,8,8,7,10,2,9,14,13,10,9,5,15,10,8,15,18,10,12,11,13,6,12,10,10,11,3,5,8,3,12,8,9,7,9,11,4,26
"COG0020",3,2,7,3,2,8,7,2,4,5,4,6,2,4,4,5,2,3,3,5,1,3,5,2,3,0,1,6,1,3,4,2,3,5,2,5,0,10,3,5,4,5,4,9,7,5,2,6,3,2,5,4,5,4,2,4,4,3,2,4
"COG0021",5,3,4,5,6,6,5,8,9,4,3,3,8,7,5,7,9,5,3,4,1,2,6,4,2,6,2,3,3,2,5,6,4,3,3,6,4,3,4,6,10,3,11,4,3,0,7,13,2,8,4,5,5,5,4,2,7,4,7,2
"COG0022",0,0,3,2,0,0,3,2,2,1,0,4,0,1,0,3,2,1,6,2,1,2,0,3,3,1,0,3,1,0,3,0,1,1,0,2,1,0,2,1,0,1,0,1,0,0,0,0,2,3,1,0,1,0,1,0,1,0,1,2
"COG0023",0,1,2,0,0,1,1,1,3,1,1,0,0,1,1,1,0,2,1,1,2,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,2,3,1,0,0,1,0,0
"COG0024",6,9,3,5,6,8,10,5,5,7,4,3,5,7,6,12,5,4,7,6,8,6,10,4,8,7,6,6,8,5,9,5,6,8,9,3,6,12,6,6,7,5,7,6,10,10,8,4,3,7,7,7,6,5,2,3,5,5,0,7
"COG0025",2,4,1,2,2,3,0,0,1,0,8,2,1,1,4,0,1,1,6,0,1,0,2,3,0,1,1,2,0,3,0,0,2,0,0,2,1,4,1,1,0,1,0,3,2,0,1,5,2,3,0,6,0,0,1,0,1,0,7,0
"COG0026",3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,3,0
"COG0027",0,3,4,2,1,2,0,4,6,0,0,4,2,1,2,2,3,0,0,8,4,0,3,1,0,1,1,2,3,3,1,1,3,1,2,4,2,2,5,0,1,3,3,2,0,0,2,4,3,3,3,4,2,1,2,3,0,2,1,5
"COG0028",11,7,16,8,20,18,9,16,7,7,16,13,12,7,7,9,14,12,19,13,5,10,12,18,3,13,22,8,9,20,12,10,11,9,11,13,9,9,10,12,17,11,7,12,10,6,5,10,10,10,8,10,14,10,10,3,16,5,20,21
"COG0029",5,6,7,3,7,8,5,5,3,5,3,4,8,8,0,4,11,6,3,3,5,0,7,2,5,3,5,9,5,6,5,2,1,4,4,5,4,2,5,2,12,4,4,4,11,5,10,4,7,7,7,12,3,3,2,6,3,5,5,4
"COG0030",9,5,9,7,4,5,6,4,8,2,4,4,9,7,3,2,4,2,22,4,8,9,7,4,3,4,6,8,10,6,5,5,7,1,7,8,9,10,5,2,9,19,9,7,7,7,4,9,6,1,3,6,6,7,9,6,8,5,11,12
"COG0031",5,8,8,8,8,3,11,8,6,10,4,3,3,2,10,2,3,7,4,7,4,5,6,7,8,5,5,5,6,5,8,5,2,3,4,6,6,4,7,3,7,5,5,2,8,8,8,11,6,7,7,6,9,3,5,8,4,7,6,8
"COG0033",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0
"COG0034",10,5,7,7,10,9,13,11,12,9,8,7,10,6,12,2,8,9,3,10,6,9,11,8,6,3,10,7,12,16,8,9,8,4,11,18,14,5,10,5,8,8,11,10,7,7,7,11,9,8,9,11,11,13,6,8,16,10,6,14
"COG0035",1,3,3,5,4,2,1,6,2,4,4,5,4,2,4,2,4,2,1,8,5,7,4,3,3,0,4,7,5,1,3,4,4,0,6,8,4,4,3,4,4,3,9,5,6,2,7,3,6,3,4,4,2,7,3,6,7,6,7,4
"COG0036",9,0,2,3,2,7,2,0,2,3,6,7,4,6,4,2,3,3,8,2,2,3,3,4,3,4,5,9,3,3,4,5,3,5,7,0,3,3,2,3,2,0,9,1,9,4,2,10,3,3,3,3,2,5,3,5,4,8,5,4
"COG0037",12,5,9,10,7,6,14,7,6,14,9,11,13,8,6,8,10,10,7,11,9,8,10,9,6,8,15,11,7,14,8,13,7,12,8,7,14,10,11,10,12,12,11,10,12,7,7,10,14,6,5,7,6,13,9,14,14,9,6,9
"COG0038",6,10,8,7,6,11,10,3,4,6,7,5,6,8,6,6,9,2,10,3,12,3,5,10,8,5,6,9,10,7,11,7,8,5,7,12,13,8,13,8,6,5,1,13,4,10,10,7,14,12,7,9,5,4,10,8,11,3,9,7
"COG0039",10,5,5,7,4,5,7,4,5,9,2,6,8,10,3,7,6,8,17,10,9,7,5,8,5,8,8,2,13,6,4,8,6,8,4,7,8,8,5,7,6,7,11,7,9,8,4,16,6,6,8,10,9,10,6,2,7,2,11,3
"COG0040",3,2,5,3,3,3,2,3,5,7,2,4,0,0,3,7,8,3,5,6,3,2,5,2,2,2,1,1,8,2,5,2,4,0,1,2,4,5,5,3,1,2,2,0,2,3,1,3,1,2,1,2,4,3,5,6,1,1,2,3
"COG0041",5,2,4,1,6,0,5,2,4,2,11,2,3,2,0,2,8,6,5,3,4,3,2,0,1,1,3,6,3,3,3,3,2,2,1,5,4,1,3,2,7,4,5,4,2,1,3,2,1,3,2,2,3,5,3,3,2,3,4,3
"COG0042",3,2,4,1,6,2,3,3,3,3,1,0,1,2,2,1,4,0,3,2,2,0,1,1,3,7,0,4,4,2,10,10,8,2,5,13,8,13,13,7,5,18,4,6,9,6,8,8,9,8,6,8,2,10,5,9,3,13,8,5
"COG0043",2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,3,2,0,2,5,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,5,1,0,0,2,0,0,1,0,0,0,2,3
"COG0044",11,8,4,7,8,6,8,5,6,5,8,7,9,5,10,4,7,6,8,7,7,8,6,5,4,4,9,7,6,12,11,7,3,9,10,9,8,12,7,10,5,10,9,8,5,7,4,17,10,5,5,9,4,2,8,10,6,10,8,7
"COG0045",1,3,2,0,1,1,1,1,3,0,0,2,2,1,1,4,1,0,0,0,2,0,0,2,1,5,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,6,0,1,3,0,0,1,0,0,0,0,0,1
"COG0046",9,8,11,7,14,14,10,11,12,8,14,15,21,16,14,2,8,9,6,12,8,9,13,14,4,12,12,8,9,7,11,11,14,6,18,19,19,15,15,13,13,15,21,22,12,17,19,23,13,10,9,18,11,12,9,15,9,13,14,17
"COG0047",6,12,15,11,7,16,14,8,16,9,9,10,15,6,4,5,11,22,6,10,11,6,14,9,6,7,5,4,11,9,5,18,6,8,20,17,20,11,14,5,10,9,9,13,9,8,16,19,10,6,7,16,19,6,9,11,12,13,14,14
"COG0048",3,2,2,1,2,3,2,3,2,2,1,1,2,0,2,1,1,5,3,0,3,2,1,1,1,1,3,1,0,1,3,2,3,2,0,6,0,2,1,2,3,0,3,1,4,0,3,6,0,2,2,0,2,3,2,2,1,3,2,6
"COG0049",4,1,1,7,6,3,2,5,6,3,4,6,4,1,6,4,1,3,6,0,1,4,5,4,2,3,3,3,5,6,5,0,2,2,3,3,2,3,1,1,5,3,3,5,4,2,6,4,3,8,0,2,1,3,6,2,9,0,6,5
"COG0050",5,4,4,5,5,3,6,11,1,6,8,2,6,5,7,3,4,3,12,5,6,4,8,6,4,5,6,5,6,10,8,8,9,9,9,8,7,7,5,13,5,7,6,6,9,3,6,11,3,6,3,4,10,4,6,7,9,6,10,9
"COG0051",3,1,3,0,0,1,1,0,2,2,1,3,3,3,0,0,3,3,2,5,5,3,2,1,1,3,2,4,3,2,0,2,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1
"COG0052",3,3,3,8,6,4,6,2,3,2,5,2,5,0,1,2,1,3,1,3,2,1,5,4,1,7,3,2,4,4,0,1,1,2,4,3,2,5,3,6,6,5,6,6,4,1,4,0,1,3,4,3,5,6,7,3,4,3,6,5
"COG0053",5,3,4,4,3,11,3,5,5,2,2,8,2,6,6,4,4,2,2,4,3,3,3,5,3,5,2,4,9,6,6,6,2,9,2,4,8,7,5,7,7,8,4,2,3,4,11,4,0,3,10,5,5,4,8,7,6,7,2,5
"COG0054",2,0,0,0,4,1,4,2,3,1,2,1,3,3,3,2,0,3,1,3,4,0,2,5,2,2,2,2,3,1,2,2,0,0,0,3,2,1,2,1,0,4,3,1,5,3,2,2,3,2,1,3,1,0,2,3,3,3,1,4
"COG0055",8,10,6,8,9,7,5,4,2,5,9,6,5,4,7,3,3,8,9,5,7,3,6,9,5,8,10,4,1,6,3,6,6,6,3,10,3,14,9,3,9,10,5,10,8,5,5,15,8,6,2,10,8,6,9,6,12,2,11,7
"COG0056",7,6,6,3,4,8,5,10,3,6,18,11,8,3,7,3,1,16,5,7,6,6,14,3,4,3,13,7,6,5,14,10,4,14,5,9,9,11,13,17,6,6,15,9,6,7,6,9,10,7,4,10,7,7,4,4,11,2,10,8
"COG0057",7,6,3,3,5,11,2,5,6,8,3,4,6,4,7,4,5,4,5,4,5,7,7,4,1,4,1,3,2,5,3,1,2,3,8,6,5,4,3,9,7,4,5,4,6,4,3,7,11,6,4,11,1,3,2,15,5,7,7,6
"COG0058",16,10,10,7,21,17,9,11,14,17,11,19,16,11,13,14,8,17,7,11,16,15,10,9,4,12,14,12,13,17,19,12,12,20,16,16,8,11,11,10,19,14,12,17,15,7,6,11,8,5,8,11,15,14,14,15,17,11,25,12
"COG0059",3,6,5,4,7,6,4,8,3,2,5,5,4,4,4,2,3,8,6,4,9,4,2,3,5,1,3,3,4,4,6,7,11,3,3,4,7,6,7,5,3,7,5,6,1,4,7,9,3,3,3,2,3,4,2,6,4,1,4,4
"COG0060",13,12,11,4,8,9,18,18,15,6,8,11,16,7,7,7,13,12,13,13,14,13,18,11,11,8,15,7,4,14,11,17,15,9,8,14,16,13,15,11,11,12,14,12,18,15,10,9,20,11,5,16,12,20,12,12,22,18,13,14
"COG0061",2,3,3,5,5,5,7,4,1,4,4,6,2,3,0,2,4,1,6,8,9,1,6,1,4,2,5,6,5,3,5,10,1,5,5,7,3,6,5,3,6,2,4,6,4,4,3,0,4,1,5,2,3,1,6,8,3,1,4,3
"COG0062",11,5,7,4,4,4,5,8,5,8,6,7,3,8,1,3,4,3,6,2,4,5,7,2,1,2,3,3,2,3,5,2,6,4,7,10,4,4,8,0,5,4,11,4,6,7,7,8,4,1,3,4,3,7,1,7,4,3,2,5
"COG0063",2,6,3,12,4,4,6,1,7,7,11,6,7,1,3,5,3,3,4,4,1,0,5,3,7,1,6,5,5,5,5,4,4,3,6,6,3,2,0,6,5,5,9,5,3,3,6,7,7,5,1,9,4,4,4,4,3,3,3,7
"COG0064",5,1,1,1,3,0,7,1,1,6,2,2,3,1,3,0,0,3,6,1,2,1,1,1,1,1,0,4,1,5,1,1,0,3,5,1,3,7,0,0,5,0,0,9,1,1,0,1,0,3,2,4,1,6,1,2,5,6,7,1
"COG0065",6,5,3,6,10,3,9,5,0,2,5,7,3,5,4,2,6,4,5,6,3,6,4,4,4,8,7,8,3,7,6,8,5,9,8,5,7,7,5,6,6,9,10,9,2,4,5,9,6,6,8,4,6,7,9,10,5,5,8,5
"COG0066",1,3,5,1,2,5,2,3,6,2,2,3,3,2,3,2,4,3,3,5,4,3,1,2,1,4,1,0,2,2,2,2,3,6,7,4,1,2,5,3,0,2,4,0,3,0,1,9,3,1,3,1,2,1,1,3,1,6,1,6
"COG0067",22,13,12,4,13,11,5,10,8,10,19,13,11,6,13,5,6,6,8,10,8,7,15,9,8,3,19,9,5,6,13,11,10,16,5,16,7,11,20,11,9,5,16,8,14,10,9,14,13,16,8,6,6,10,11,12,11,8,5,9
"COG0068",3,3,0,1,2,1,0,1,2,1,4,0,0,0,2,1,1,0,2,0,1,1,1,3,0,1,0,1,3,4,4,2,1,2,0,4,0,5,4,2,1,1,1,0,2,1,1,11,2,0,1,0,0,0,3,0,1,1,0,0
"COG0069",14,10,9,9,8,7,9,9,15,13,20,4,11,13,16,2,3,10,8,6,16,7,7,12,11,4,9,11,8,15,15,11,17,19,12,16,10,14,10,12,16,9,13,15,17,12,4,11,10,10,8,5,11,7,13,13,14,15,3,12
"COG0070",24,7,9,2,15,8,10,6,5,9,8,6,12,10,5,6,8,14,6,10,2,6,11,5,4,6,19,14,5,11,15,11,5,14,11,12,2,10,20,10,14,6,12,13,9,14,5,7,9,12,12,7,15,13,11,7,9,10,0,9
"COG0071",5,4,0,6,4,3,2,1,3,9,4,4,3,4,4,2,4,5,4,6,2,3,6,3,5,5,4,5,1,5,4,2,2,5,5,0,3,5,2,4,3,3,2,1,5,5,4,2,5,4,4,2,4,3,5,3,5,5,4,7
"COG0072",9,3,11,8,7,6,9,11,9,5,6,9,12,4,8,6,7,6,6,7,6,9,5,5,6,4,4,6,12,1,8,16,5,13,8,10,12,11,8,6,15,5,17,10,11,8,4,9,8,12,10,7,3,13,12,6,7,8,11,10
"COG0073",16,18,20,14,16,19,24,18,24,16,18,18,20,15,11,6,5,16,21,15,19,22,11,7,10,15,13,14,11,18,1,3,4,3,7,4,4,7,5,7,5,6,8,11,6,2,4,6,6,5,8,10,4,1,3,5,5,8,5,7
"COG0074",1,1,2,3,3,3,0,0,1,1,0,0,1,1,0,2,1,0,1,3,1,0,0,1,1,0,0,2,0,2,0,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,0,4,0,0,4,1,0,0,1,1,1,0,2,0
"COG0075",0,3,3,2,2,1,1,3,0,4,4,1,8,4,1,4,2,5,5,5,3,1,2,6,1,6,2,5,4,0,3,3,2,7,0,2,1,2,2,3,0,3,0,2,3,2,3,1,1,1,6,4,0,1,2,4,1,0,3,3
"COG0076",0,0,3,2,0,5,3,2,0,0,0,3,1,3,9,5,2,6,1,1,2,1,0,5,3,3,4,3,1,5,1,2,2,1,2,4,2,1,1,3,0,2,1,1,0,1,1,0,4,4,6,3,3,1,3,4,1,0,0,0
"COG0077",6,2,5,4,3,5,4,5,3,10,3,3,11,1,4,1,1,1,3,3,5,5,2,4,3,3,12,10,1,6,2,3,2,2,8,2,6,3,1,2,2,4,5,3,4,5,3,4,3,4,6,3,5,1,4,5,1,5,2,5
"COG0078",7,1,6,10,5,4,5,5,2,2,10,6,3,1,9,3,8,6,6,6,7,7,2,6,8,6,7,8,5,9,5,8,2,8,8,7,13,5,3,12,3,5,3,4,8,3,4,7,6,7,4,8,2,5,6,6,2,5,5,2
"COG0079",15,13,6,7,7,8,11,12,3,9,15,10,9,8,9,20,11,2,9,6,17,2,6,24,8,8,10,9,10,7,11,10,8,9,8,3,6,19,10,11,10,9,9,5,17,4,8,8,6,6,4,8,11,9,6,9,12,10,5,7
"COG0080",1,4,1,7,1,2,4,1,4,2,1,2,5,3,1,2,0,3,5,0,1,4,3,2,2,3,3,3,6,1,2,2,1,0,3,1,1,4,0,3,2,5,2,1,2,4,0,3,2,2,2,1,4,1,2,7,1,3,3,4
"COG0081",3,1,4,6,4,2,1,4,4,6,3,1,2,6,7,3,3,4,8,3,5,2,4,6,5,0,2,2,2,7,4,3,4,5,7,1,2,3,6,7,8,6,3,8,3,1,4,5,3,4,6,4,7,4,6,10,7,4,5,9
"COG0082",5,1,4,3,5,2,2,4,8,2,2,2,5,5,5,1,2,2,0,0,4,3,2,7,1,4,4,0,4,2,6,6,2,2,5,3,4,4,6,2,2,3,4,0,4,5,5,6,4,2,1,1,1,5,1,4,4,3,9,6
"COG0083",2,3,0,3,1,2,0,1,0,0,0,0,1,1,1,1,1,0,3,0,0,2,1,0,2,0,2,1,2,0,1,2,0,0,1,2,0,2,0,1,2,0,2,5,2,1,1,7,1,0,0,0,0,2,0,1,0,0,1,2
"COG0084",2,8,5,3,6,6,1,6,7,3,3,8,8,8,6,5,11,4,5,7,8,7,6,9,8,2,4,2,3,5,10,2,4,4,1,7,1,4,3,7,4,4,8,4,4,2,3,5,12,4,9,6,4,8,4,5,4,4,4,4
"COG0085",18,16,18,14,12,29,22,13,15,13,17,19,16,13,13,15,16,10,13,15,16,15,17,8,8,15,18,10,19,16,20,18,22,20,21,22,11,15,11,16,20,16,20,12,20,15,28,22,13,8,11,16,14,17,24,14,23,22,17,17
"COG0086",17,16,17,16,22,18,20,20,14,14,21,17,15,9,13,11,11,27,14,11,11,23,18,12,7,18,6,13,6,14,17,24,20,14,15,16,13,16,14,15,21,12,25,20,13,15,18,11,12,16,10,17,12,21,17,19,27,21,14,17
"COG0087",4,5,5,4,2,6,3,1,0,6,5,4,7,4,2,0,2,3,9,5,5,2,5,1,4,3,1,6,3,4,5,1,1,4,2,6,3,4,4,3,4,9,5,6,5,1,1,1,2,2,3,4,5,5,3,2,2,4,11,3
"COG0088",4,3,1,3,0,3,3,4,4,1,2,2,5,0,7,4,5,4,6,2,1,8,3,3,1,4,2,0,3,2,0,3,3,2,2,2,1,2,5,4,0,3,6,2,5,3,2,5,1,4,1,3,1,3,3,5,4,5,1,4
"COG0089",0,2,1,5,1,1,6,3,3,2,1,2,7,5,2,4,0,0,3,1,4,3,1,1,3,1,2,1,3,3,3,1,1,2,1,1,1,3,4,2,3,1,2,3,5,1,3,1,1,2,4,1,4,3,2,2,3,2,0,5
"COG0090",5,5,6,3,2,5,4,4,3,6,5,4,5,3,4,1,2,4,3,2,2,11,6,2,1,2,5,0,2,4,6,3,6,7,5,2,3,8,3,2,9,3,4,7,2,3,4,5,4,9,1,5,3,5,4,6,4,8,4,4
"COG0091",2,2,1,6,4,3,1,1,2,1,1,4,3,4,2,1,2,3,1,7,2,5,3,1,2,2,0,1,2,3,1,2,4,4,1,1,1,5,1,2,1,4,4,2,3,2,3,1,4,1,1,2,1,2,3,3,1,4,3,3
"COG0092",4,4,5,2,3,2,5,2,2,3,10,2,1,2,3,1,1,3,4,4,2,4,2,2,1,3,6,1,2,5,6,5,3,2,4,4,3,3,9,4,5,3,4,0,4,1,3,5,3,2,3,3,7,4,2,2,0,7,5,8
"COG0093",5,4,2,2,2,4,3,2,1,2,3,3,3,3,2,2,2,7,1,2,3,1,3,1,1,0,0,2,1,1,1,2,1,3,1,1,4,3,1,1,4,1,1,4,3,1,3,0,2,0,1,3,2,2,2,0,3,1,6,2
"COG0094",4,3,1,3,0,3,2,6,2,5,1,3,7,3,6,0,5,2,6,1,4,7,3,4,3,2,1,7,5,4,2,5,4,3,4,3,4,0,5,2,2,4,4,2,7,2,2,4,3,2,2,7,0,4,2,2,3,4,6,2
"COG0095",0,2,1,3,2,2,3,1,3,1,0,2,1,0,1,3,0,1,0,0,0,0,1,0,1,2,0,1,2,0,0,1,2,0,0,1,2,5,0,1,1,1,0,2,0,2,0,3,1,2,0,0,1,0,0,0,1,2,2,1
"COG0096",4,1,3,2,3,3,1,1,5,3,3,2,2,0,3,2,1,2,6,1,2,1,1,2,0,0,0,2,2,5,5,0,1,3,0,0,1,3,1,0,2,5,2,6,6,3,1,4,1,1,2,2,1,4,2,3,6,5,4,1
"COG0097",2,1,1,1,0,2,2,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2,0,2,0,1,0,0,2,1,3,6,4,5,3,2,2,3,4,5,2,1,2,2,2,3,7,3,1,3,2,3,8,7,4,0,3,5,6
"COG0098",3,0,2,6,3,4,3,3,4,3,2,1,4,1,2,4,3,3,4,3,5,1,6,0,1,4,4,7,7,5,6,2,3,1,1,0,2,1,5,2,2,3,5,8,3,2,1,0,4,0,0,3,6,4,3,6,2,4,3,4
"COG0099",3,2,2,4,2,2,2,2,2,1,1,0,5,1,3,0,2,2,4,4,3,3,4,0,1,2,6,4,2,2,4,3,3,3,6,1,0,5,1,0,3,1,3,6,1,0,1,1,3,0,1,3,3,0,3,3,5,3,3,5
"COG0100",1,1,1,2,1,4,5,6,2,1,4,2,2,2,3,2,3,3,2,3,1,2,2,0,2,0,1,2,2,4,2,2,0,1,1,3,4,2,4,2,1,3,1,2,2,2,3,6,1,0,0,5,1,3,2,0,3,2,2,3
"COG0101",6,2,6,9,8,3,12,5,8,7,10,3,3,4,6,4,6,1,4,4,5,6,4,12,2,2,5,5,4,6,8,6,3,12,3,1,5,7,12,4,3,4,5,2,6,3,4,4,7,2,4,5,2,2,3,6,6,2,8,10
"COG0102",7,1,3,4,1,1,2,4,2,4,3,1,1,2,2,1,1,2,2,1,1,2,0,0,1,3,1,3,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,1,0,1,2,0,0,0,1,0,0
"COG0103",1,2,3,4,3,3,3,4,1,1,3,1,1,3,5,2,3,2,5,2,3,3,0,3,3,0,3,3,2,2,0,2,3,1,4,4,2,3,3,4,2,1,3,3,1,1,2,3,3,4,3,3,1,1,3,3,1,1,3,1
"COG0104",8,8,5,3,5,7,5,4,4,6,7,11,7,8,8,5,4,2,5,4,5,6,6,1,2,3,1,7,4,8,2,5,5,7,5,6,7,4,10,4,8,4,5,11,11,5,6,8,5,9,7,7,5,9,6,6,4,6,6,11
"COG0105",0,3,1,0,2,1,0,3,3,1,0,1,1,0,0,3,0,1,0,0,2,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,2,1,1,2,0,2,0,0,1
"COG0106",3,3,4,3,7,5,3,6,3,5,1,1,1,1,3,7,7,2,0,3,3,3,3,4,2,5,4,2,2,4,4,5,1,3,1,4,0,1,4,3,4,3,3,2,3,4,2,4,3,6,1,2,1,1,3,2,6,0,2,3
"COG0107",8,4,6,0,3,3,3,4,5,5,3,4,2,2,3,4,2,6,0,2,2,2,7,7,1,4,4,6,2,1,2,6,3,6,2,2,3,4,4,6,3,5,3,5,3,4,3,4,1,3,4,3,2,3,3,2,1,6,0,3
