"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG0020",3,3,3,6,4,5,7,8,1,3,4,1,3,4,3,3,2,3,8,3,7,3,5,0,4,4,7,2,4,3,2,4,2,5,7,5,2,3,3,2,1,5,3,7,3,2,3,2,3,4,2,1,4,3,3,3,4,4,3,4
"COG0021",9,4,3,2,3,6,4,9,2,3,9,2,7,2,11,5,7,11,4,14,2,3,7,5,6,9,8,7,4,15,9,10,7,9,5,7,6,5,4,9,5,6,7,2,3,3,3,3,4,3,5,4,4,4,1,8,6,6,3,3
"COG0022",1,2,2,1,4,0,1,0,0,2,7,4,1,1,5,2,4,0,1,0,1,1,0,1,0,3,0,0,2,0,2,1,1,0,1,1,1,0,0,1,1,0,0,3,4,1,5,0,0,1,1,0,1,1,0,1,0,1,2,0
"COG0023",2,2,0,1,0,0,1,0,1,2,2,2,2,0,2,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,2,1,1,0,1,0,0,2,1,3,0,0
"COG0024",11,6,12,11,4,13,5,5,9,7,4,7,10,8,8,7,7,7,2,12,7,4,4,4,2,4,2,7,3,8,7,9,3,7,2,11,5,9,10,4,7,6,9,5,8,11,5,5,4,1,11,5,7,13,7,4,7,7,4,7
"COG0025",1,1,4,0,1,1,1,0,1,0,2,0,0,2,1,1,1,0,0,0,2,1,1,0,0,2,1,2,0,3,0,4,1,3,6,0,3,0,0,1,0,4,2,1,2,0,0,0,0,9,0,0,3,1,0,0,0,1,0,2
"COG0026",1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG0027",2,2,0,0,4,3,0,6,2,2,2,2,1,1,3,3,2,6,2,3,1,2,6,3,3,6,6,2,2,5,2,3,5,1,0,3,2,1,0,2,3,0,2,2,6,1,2,2,7,0,0,1,1,3,1,1,2,1,2,3
"COG0028",7,10,16,7,17,7,12,13,9,19,9,17,16,11,7,5,15,17,10,11,6,9,14,14,10,12,9,10,9,7,5,5,3,5,5,4,5,1,4,3,4,3,3,3,1,4,2,3,2,7,3,5,2,4,0,6,6,2,4,2
"COG0029",11,5,2,6,6,5,9,8,7,4,5,8,10,5,4,8,7,5,4,7,6,8,3,8,7,4,6,6,9,5,1,4,6,4,2,5,5,12,9,5,4,6,4,5,6,3,7,2,7,3,6,3,6,9,2,1,9,5,8,4
"COG0030",5,5,4,7,8,14,3,3,13,4,5,4,8,12,2,5,8,6,5,5,9,9,6,6,4,7,10,9,3,9,2,9,5,7,4,15,3,7,8,3,1,8,5,7,9,12,5,8,10,9,11,7,8,7,10,8,3,3,3,7
"COG0031",7,3,4,3,7,9,7,7,4,6,4,7,2,1,4,2,8,2,5,5,10,7,4,8,8,5,3,6,2,10,3,1,4,4,6,8,9,6,4,3,10,2,7,6,2,5,5,8,4,10,1,8,8,5,6,4,9,8,7,6
"COG0033",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG0034",9,9,9,9,7,12,8,18,9,13,9,4,10,13,10,8,5,15,12,12,10,5,7,10,6,15,17,10,12,3,9,7,13,8,4,10,8,8,4,10,7,9,9,9,11,9,7,8,12,11,11,4,8,16,9,8,17,10,6,3
"COG0035",3,3,2,1,1,3,2,10,2,5,5,3,2,3,4,4,3,1,6,4,3,3,7,5,4,6,1,2,4,6,2,6,6,7,3,4,1,6,7,3,3,3,8,4,3,8,4,5,3,3,4,6,0,3,5,4,4,4,1,5
"COG0036",6,6,3,7,2,6,3,6,4,6,5,6,4,3,2,3,6,3,1,6,7,3,5,2,8,4,5,2,5,6,4,3,6,5,5,6,6,5,4,5,5,9,5,4,3,5,1,7,1,7,8,7,3,6,2,6,3,6,3,6
"COG0037",13,9,10,8,9,14,9,8,10,11,8,12,8,10,7,3,10,4,18,12,4,15,9,8,11,12,10,9,9,11,10,9,8,9,5,11,6,9,11,13,10,18,9,10,5,13,7,18,8,7,17,15,8,11,11,5,3,7,12,9
"COG0038",9,5,9,9,12,6,13,7,9,8,9,8,11,10,11,17,13,12,7,12,9,12,7,17,11,9,7,9,5,7,5,8,5,7,7,7,5,6,2,3,9,9,11,13,13,4,9,7,9,10,7,6,7,3,5,7,9,6,9,10
"COG0039",6,1,5,8,6,4,10,7,8,10,11,8,5,1,8,8,5,3,8,4,8,8,5,3,3,9,8,6,5,12,8,4,8,7,6,8,14,4,11,4,6,16,7,7,1,1,2,7,9,6,7,5,2,7,6,7,6,5,8,12
"COG0040",1,7,7,6,5,1,2,5,3,0,2,3,3,4,2,3,8,4,6,3,7,8,6,1,5,4,2,3,4,4,1,0,0,1,0,0,1,1,2,1,1,0,2,0,1,3,3,0,1,2,2,2,3,0,1,2,0,0,1,2
"COG0041",2,4,2,3,1,3,3,3,7,5,4,2,5,4,4,5,5,2,5,4,2,1,4,4,4,3,4,4,2,1,2,1,1,5,1,0,1,1,1,2,0,3,2,6,2,2,2,2,2,2,1,3,3,4,3,3,2,4,2,4
"COG0042",13,9,8,6,7,12,7,8,2,9,7,7,10,4,7,10,5,8,4,5,7,2,5,7,9,7,7,7,6,5,7,11,8,6,7,9,7,3,6,5,7,7,4,8,13,9,5,8,7,6,10,9,6,6,6,11,7,9,9,9
"COG0043",1,0,2,0,0,1,1,2,2,0,2,1,1,1,3,0,0,2,3,1,1,0,0,1,1,0,1,0,0,3,2,0,1,2,4,2,1,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,4,0
"COG0044",3,1,3,2,1,1,2,0,3,0,4,1,2,1,3,1,0,5,1,3,2,2,2,4,2,1,1,1,3,5,12,11,11,6,6,7,6,4,3,5,3,9,5,6,5,9,16,5,9,15,8,5,4,5,13,7,4,0,6,13
"COG0045",0,0,1,3,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,2,2,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1,0,0,1,1
"COG0046",11,12,10,13,8,17,13,12,8,9,13,15,14,8,15,10,16,17,19,15,9,22,17,13,19,9,36,21,16,15,18,12,14,13,6,11,16,15,9,17,18,15,10,7,9,15,8,5,12,11,13,15,12,7,11,11,7,16,19,14
"COG0047",12,8,10,17,8,11,8,13,12,6,11,4,17,11,27,8,13,30,17,16,15,7,16,8,8,12,14,9,9,20,11,13,14,11,6,13,7,18,14,24,7,9,17,15,3,10,6,18,10,12,15,9,15,16,16,10,14,20,9,11
"COG0048",2,2,3,0,1,2,0,4,1,3,2,1,0,1,0,0,1,1,1,2,2,2,3,2,2,4,0,1,3,3,0,3,1,2,2,0,1,2,1,3,1,2,1,3,2,0,1,2,1,7,3,2,1,3,2,5,1,0,0,2
"COG0049",2,1,2,3,1,0,0,1,0,1,1,4,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,1,4,3,1,3,2,3,2,1,3,1,5,4,5,3,4,1,4,4,5,3,2,1,3,1,3,4,3,4,3,1
"COG0050",9,1,9,0,4,3,11,7,5,3,9,4,8,6,8,8,4,8,6,8,7,11,8,8,7,6,10,7,6,5,7,2,7,7,4,10,9,12,5,8,9,11,12,2,5,5,7,8,1,3,10,5,2,8,8,5,5,8,5,10
"COG0051",2,2,2,1,1,3,1,4,1,3,1,1,0,1,1,4,3,3,2,1,3,3,0,3,1,1,4,2,2,0,1,1,0,2,3,3,3,2,4,0,1,4,1,0,2,1,1,1,3,0,1,1,1,2,2,1,1,0,2,0
"COG0052",5,5,4,3,5,3,1,6,4,5,6,1,2,3,2,0,6,9,5,5,5,4,2,2,5,3,3,3,4,2,4,4,5,6,5,1,3,3,1,3,2,3,3,4,4,2,5,4,1,4,2,3,5,7,3,5,3,6,3,4
"COG0053",2,5,8,7,4,3,4,5,4,5,5,4,2,4,2,3,0,9,3,3,4,2,4,4,8,3,8,6,5,4,5,2,3,6,7,7,8,6,7,6,3,6,10,10,3,7,6,9,6,5,9,6,4,5,13,5,5,7,3,7
"COG0054",1,2,2,4,4,2,5,1,1,2,1,1,2,1,3,0,0,1,3,6,1,1,1,1,3,4,2,2,4,0,2,10,2,2,0,3,3,3,3,2,1,2,2,8,1,2,1,1,1,0,2,3,0,1,0,2,1,2,0,1
"COG0055",7,2,7,5,5,10,3,8,4,15,2,9,8,2,3,4,7,7,6,5,5,3,4,7,7,4,6,5,3,11,8,7,4,11,8,8,6,5,14,8,8,7,8,6,3,7,5,6,9,7,5,8,6,5,9,8,3,3,7,6
"COG0056",7,5,9,10,1,10,14,8,9,12,8,9,11,11,7,4,6,11,9,6,7,7,11,8,4,3,8,5,4,12,10,11,10,10,9,18,13,10,11,11,4,7,12,8,4,14,9,5,6,12,12,13,14,12,7,5,7,6,9,7
"COG0057",5,5,11,6,4,7,4,10,4,5,3,4,6,5,1,8,4,5,8,5,7,3,5,7,2,5,10,5,5,0,3,8,2,4,3,7,0,8,3,7,8,6,6,3,4,4,3,6,1,6,11,2,4,4,9,5,1,5,10,7
"COG0058",12,15,10,20,16,19,8,7,18,7,13,14,16,24,7,12,13,15,11,14,13,17,11,12,11,8,11,15,10,22,9,22,14,12,13,13,22,14,17,14,10,5,15,13,6,26,7,12,8,20,8,26,12,16,23,21,17,8,12,13
"COG0059",8,6,4,1,4,7,5,2,2,3,5,3,6,5,3,4,6,4,5,7,5,8,5,1,2,4,6,4,2,12,2,6,7,3,3,3,4,3,1,8,2,8,6,2,1,5,3,6,4,8,6,5,3,4,3,8,8,3,6,11
"COG0060",13,12,6,15,7,16,8,8,16,25,7,9,11,19,19,9,9,15,23,15,20,4,13,12,12,7,12,15,13,12,8,8,13,11,8,11,11,13,19,13,9,13,15,8,8,11,8,24,9,15,14,19,19,10,13,12,9,10,14,9
"COG0061",5,6,7,5,2,4,2,6,2,9,1,3,4,3,3,2,6,4,8,3,1,3,6,4,8,1,0,4,3,4,3,5,4,5,6,2,3,6,2,3,6,1,3,4,2,2,1,3,0,9,5,9,4,9,1,4,2,3,0,5
"COG0062",3,1,5,7,3,4,6,3,5,4,5,4,3,5,5,6,5,13,8,5,10,3,10,3,4,2,8,8,4,5,3,3,3,6,2,5,4,10,6,10,5,5,3,7,1,0,5,6,3,3,4,2,12,1,7,4,9,5,4,2
"COG0063",8,2,3,4,2,1,1,3,4,1,3,2,6,3,2,5,4,10,7,6,6,1,9,7,9,4,4,4,5,5,2,14,7,5,6,5,4,13,2,4,5,7,3,4,5,2,3,2,5,6,2,5,7,3,5,5,5,2,4,10
"COG0064",1,5,2,4,0,2,1,4,6,2,1,8,4,4,2,1,3,1,1,1,5,2,1,2,2,1,0,4,5,6,4,2,1,3,3,1,6,2,2,0,3,6,2,5,0,1,1,5,1,5,1,1,3,4,4,4,2,2,3,3
"COG0065",2,4,10,8,5,7,1,3,4,3,3,6,12,7,7,10,3,5,3,7,7,4,7,6,8,4,6,4,12,8,5,4,5,1,6,4,4,9,7,11,10,8,7,6,3,7,3,5,4,8,3,10,7,5,2,2,8,5,8,4
"COG0066",4,2,4,3,2,2,5,5,2,2,2,3,2,4,3,3,3,3,3,4,0,4,2,2,3,2,1,4,1,8,1,5,0,4,5,4,6,2,3,3,5,3,4,2,4,3,3,1,2,1,3,2,5,2,0,6,4,0,2,5
"COG0067",12,8,11,20,5,11,5,10,11,16,8,9,9,11,15,3,11,8,15,4,6,4,6,12,14,7,14,15,18,13,7,18,11,10,9,8,9,22,15,9,8,12,8,6,8,11,3,6,2,6,11,19,13,9,5,8,14,14,6,15
"COG0068",0,0,3,0,2,0,0,1,1,0,4,1,0,2,2,1,2,0,0,1,2,0,0,0,1,1,1,4,0,8,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,2
"COG0069",13,10,5,20,11,13,11,9,6,13,13,4,17,10,15,11,11,14,9,10,14,5,10,8,10,8,13,13,17,14,7,12,8,13,12,13,7,12,21,10,13,9,9,14,6,13,5,9,8,3,15,10,10,12,10,8,18,11,13,7
"COG0070",12,14,3,12,8,9,5,12,9,12,15,5,14,9,18,8,13,10,6,10,2,7,9,9,12,6,13,17,20,9,6,13,10,8,7,12,9,6,17,13,18,11,11,10,8,15,6,8,10,7,10,9,15,13,7,6,6,18,11,6
"COG0071",5,4,7,3,1,1,4,5,6,3,4,2,7,4,4,2,1,4,1,4,5,4,5,4,2,2,2,3,1,2,7,3,2,9,7,3,5,9,5,5,4,8,3,4,1,4,3,5,5,2,6,8,6,3,6,2,8,7,3,4
"COG0072",8,8,7,8,7,11,3,8,17,10,9,9,10,15,20,5,11,14,11,5,7,2,9,7,6,6,5,10,8,10,4,12,7,6,3,6,9,11,11,8,7,9,6,14,7,6,2,6,2,9,9,9,12,11,12,5,12,4,4,9
"COG0073",18,14,12,20,15,13,20,20,30,16,25,24,19,16,23,9,22,22,11,17,20,13,19,18,23,9,16,14,18,19,14,26,16,19,16,17,20,18,20,16,16,25,15,16,10,17,9,22,9,18,15,20,17,15,19,23,11,14,12,17
"COG0074",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,1,0,0,0,3,1,1,0,1,0,0,0,0,0,3,0,1,2,0,0,2,0,1,0,2,1,1,1,1,1
"COG0075",6,2,3,3,2,1,2,2,3,4,4,4,3,1,1,7,5,4,2,6,0,6,4,7,5,2,8,4,3,7,3,1,4,1,2,4,2,4,4,2,3,1,4,3,1,1,5,0,2,0,1,2,1,4,2,4,1,2,3,0
"COG0076",2,3,1,2,4,0,4,2,0,2,4,3,2,1,2,4,4,0,4,2,5,0,0,2,0,6,1,2,1,0,3,1,4,1,4,2,4,0,0,2,1,0,2,1,6,3,3,2,2,1,0,1,4,2,0,1,0,3,1,0
"COG0077",9,4,5,2,1,3,2,5,3,3,6,4,3,4,8,1,2,3,4,5,5,6,0,3,5,5,1,5,2,9,5,2,4,9,2,4,2,5,7,2,4,0,9,6,1,3,2,5,2,5,0,5,7,1,6,7,3,5,2,8
"COG0078",15,6,3,6,8,2,9,6,7,5,8,1,9,8,7,4,4,6,9,5,5,2,3,5,7,6,4,11,4,11,4,5,3,3,9,11,4,3,3,6,2,2,5,1,5,5,2,7,3,6,9,9,11,5,8,6,4,3,8,7
"COG0079",10,19,9,9,3,7,12,10,7,12,5,7,8,13,8,11,8,6,12,6,10,19,13,9,5,14,2,7,7,8,4,11,8,11,6,6,9,6,10,8,4,15,10,16,12,8,5,10,8,11,10,14,14,11,10,4,6,10,9,6
"COG0080",1,3,5,4,2,2,4,4,4,4,3,1,5,2,0,1,2,2,0,6,4,6,2,3,3,2,0,5,4,0,4,3,1,5,1,1,3,3,4,3,2,3,6,2,4,3,3,5,1,4,3,0,2,1,4,1,1,0,4,4
"COG0081",7,2,5,3,5,1,4,3,4,6,7,4,3,3,3,2,3,1,3,4,5,2,5,2,3,1,5,3,5,3,4,3,5,4,2,5,7,5,9,2,2,5,3,4,4,3,4,6,3,6,8,3,2,5,4,8,0,4,3,4
"COG0082",9,3,3,5,6,3,9,4,4,4,5,1,3,0,8,1,7,4,3,5,2,1,2,3,3,3,3,4,3,6,5,5,4,3,5,4,8,2,4,6,2,3,3,1,6,1,2,3,3,2,5,0,6,0,9,5,5,4,7,3
"COG0083",1,0,2,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,2,2,2,1,0,0,0,1,2,0,4,1,2,1,3,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,4
"COG0084",4,4,9,4,5,4,7,11,2,5,6,3,5,2,5,2,2,4,4,2,4,7,2,12,3,4,5,9,4,1,6,12,4,5,4,11,7,2,2,4,5,3,5,5,5,9,4,3,9,13,5,4,7,4,4,7,4,9,4,12
"COG0085",28,18,11,17,8,16,15,21,16,20,14,17,26,13,15,16,16,21,19,17,12,21,21,17,23,18,20,10,19,13,16,17,10,20,12,18,12,18,19,17,12,22,16,13,22,18,10,18,13,13,23,23,17,22,26,19,14,12,22,21
"COG0086",18,7,12,15,22,21,14,20,22,14,15,17,18,17,22,11,22,16,17,21,19,14,23,15,16,18,19,17,22,12,21,23,15,17,13,16,13,20,20,24,15,25,21,14,7,12,9,24,10,15,23,19,13,19,18,21,16,15,9,18
"COG0087",4,7,3,6,2,6,1,2,7,2,4,4,7,5,2,5,3,9,5,3,3,4,9,3,3,5,8,4,3,4,1,2,2,4,5,7,4,1,3,4,3,5,2,4,4,3,3,4,3,5,3,2,3,3,5,5,5,4,4,1
"COG0088",4,7,3,3,7,5,3,4,2,5,2,3,5,1,2,3,1,4,5,3,4,3,7,5,1,5,4,6,1,4,2,4,5,9,2,2,5,5,4,8,0,7,5,2,4,3,0,4,3,4,5,1,2,1,5,4,1,3,1,4
"COG0089",3,1,2,1,2,4,1,1,1,1,5,0,2,3,2,1,3,2,2,1,5,2,3,1,3,2,3,3,7,3,1,3,2,3,2,3,1,5,2,3,2,2,3,1,5,2,1,0,1,3,4,1,1,2,5,1,4,1,1,3
"COG0090",8,5,2,5,1,6,4,8,0,2,2,0,5,2,5,4,0,4,3,4,2,1,2,1,8,4,7,10,4,5,4,4,1,7,3,1,3,0,5,5,5,3,5,7,3,3,0,5,5,9,10,5,5,6,4,6,2,0,1,1
"COG0091",2,0,1,3,1,2,1,1,2,2,3,3,1,2,3,3,0,5,2,0,2,3,1,3,1,4,1,5,1,5,2,8,1,1,1,4,2,2,6,3,6,3,1,5,3,1,0,0,3,4,2,0,4,3,7,0,2,1,4,3
"COG0092",3,3,2,4,2,5,2,2,3,3,0,1,6,7,5,3,2,7,3,4,2,4,7,2,5,4,3,6,3,8,2,7,4,1,1,3,7,7,3,4,1,2,3,2,1,6,2,5,3,2,8,6,1,6,1,2,4,1,1,5
"COG0093",3,0,3,7,0,1,3,6,2,1,1,2,2,3,1,2,2,2,2,1,4,1,2,1,1,2,3,5,2,2,1,2,2,2,5,0,1,1,1,3,2,4,0,2,1,2,2,2,0,6,1,6,1,3,3,3,3,2,2,1
"COG0094",7,3,6,3,2,4,2,5,4,4,5,2,4,4,2,1,6,4,2,3,1,4,4,2,5,0,2,1,5,3,5,4,3,3,2,2,4,2,2,3,2,2,8,4,3,4,2,5,2,5,1,3,3,5,3,3,1,4,2,4
"COG0095",0,0,3,1,0,1,0,2,0,1,4,1,0,1,2,1,4,1,3,2,5,1,1,1,0,0,0,1,0,4,2,5,0,3,1,2,0,0,0,2,0,1,1,0,1,0,1,5,2,1,0,0,0,0,2,0,0,1,1,0
"COG0096",1,3,0,4,3,2,1,5,1,2,1,0,2,4,6,3,4,2,3,2,1,1,3,0,2,0,3,3,4,4,2,3,4,4,2,1,0,2,1,2,2,2,0,2,0,1,3,1,3,4,1,4,2,2,1,2,4,2,3,7
"COG0097",6,3,2,3,1,5,5,2,5,3,1,4,7,3,3,0,2,2,4,4,5,2,4,4,2,1,4,3,3,6,3,2,4,4,2,3,6,6,5,5,1,8,6,4,2,3,3,6,3,6,7,4,1,6,3,3,1,1,2,2
"COG0098",5,3,5,2,1,0,3,8,2,3,5,1,3,1,3,7,6,7,1,7,3,4,5,3,3,2,5,3,2,4,2,3,0,1,1,5,2,4,4,7,1,1,1,5,4,5,2,6,0,2,4,7,4,1,2,1,3,7,4,1
"COG0099",2,0,1,4,1,2,3,1,2,2,2,1,2,3,2,3,3,1,1,2,2,2,0,1,0,4,2,1,4,3,2,0,4,3,3,1,1,1,4,2,6,1,2,4,1,3,1,4,0,4,3,3,2,2,2,1,2,2,0,4
"COG0100",4,4,3,3,1,3,1,0,2,5,1,1,2,2,0,2,0,2,1,3,1,2,4,0,3,2,0,1,0,0,0,2,0,4,3,1,0,2,6,2,1,3,1,3,0,1,3,1,2,4,4,1,1,1,2,0,2,1,3,2
"COG0101",3,5,3,4,3,5,8,3,8,6,4,3,8,5,2,3,6,2,4,4,4,8,3,4,8,2,5,9,5,2,5,7,4,8,3,2,4,4,5,1,3,11,5,4,6,4,6,6,2,5,7,9,5,0,2,9,4,3,3,7
"COG0102",4,1,4,4,1,1,2,3,1,4,2,2,1,2,1,0,4,3,5,5,5,7,3,3,3,5,2,1,1,3,1,5,2,7,4,1,2,1,3,2,1,3,1,3,5,6,0,2,3,3,3,4,5,0,2,2,1,4,1,1
"COG0103",3,1,1,7,3,2,0,5,1,1,3,3,1,2,2,1,0,1,2,1,3,0,3,2,6,3,2,3,1,1,3,3,1,1,3,2,0,5,0,1,1,3,3,2,4,1,1,2,4,2,5,3,4,3,1,3,2,1,1,1
"COG0104",5,9,7,7,5,8,5,8,8,13,8,1,7,2,11,7,6,4,10,8,7,5,9,6,11,10,13,6,3,7,14,6,7,5,7,7,5,6,6,3,8,9,15,7,5,10,1,6,5,7,10,5,7,4,4,5,7,7,6,7
"COG0105",1,1,0,0,3,2,1,1,0,1,2,1,0,0,1,3,1,2,0,1,0,2,1,1,0,0,2,0,0,4,0,1,1,3,1,1,0,2,2,0,0,0,1,0,2,1,1,0,2,2,1,1,1,0,1,0,0,1,0,0
"COG0106",3,4,3,4,3,2,7,2,3,3,3,4,6,1,1,1,2,3,3,2,4,6,3,3,6,2,4,3,4,1,7,2,2,4,4,4,4,2,3,3,4,5,3,5,2,3,4,6,1,1,0,2,3,2,2,3,3,3,4,5
"COG0107",3,1,1,5,1,6,6,2,6,2,6,1,4,1,4,1,5,2,4,0,2,8,1,5,3,0,2,4,6,5,2,0,4,2,4,4,5,2,8,5,1,0,2,7,2,2,4,5,2,2,4,5,6,3,0,1,3,2,3,5
