"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG0011",1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,4,7,2,2,6,5,4,5,2,7,3,7,5,5,6,10,5,2,6,6,7,5,1,4,5,3,7,4,9,5,3,5,6,4,6,9,5,5,4,6,5,6,8,5,10,0,2,9,7,2,6,5,4,2,2,5,4,5
"COG0013",9,9,11,11,11,6,8,7,10,16,7,14,9,11,17,7,16,13,4,19,8,24,8,18,15,22,9,6,13,8,10,12,6,15,8,7,13,12,7,12,6,9,14,14,9,17,13,8,10,10,11,10,9,8,15,10,10,16,16,11
"COG0014",6,7,3,4,1,4,9,6,3,5,7,5,4,3,3,4,11,5,7,7,6,3,5,6,5,1,5,3,4,1,2,4,4,8,3,8,3,6,5,4,4,9,4,5,7,7,7,2,9,5,7,5,5,2,5,4,6,4,3,3
"COG0015",1,3,2,2,1,2,3,4,0,6,1,1,1,3,0,1,3,2,1,3,2,0,3,4,0,5,2,2,1,0,6,5,2,9,13,6,9,4,4,6,5,5,7,7,11,6,8,3,8,10,7,4,5,7,8,5,3,5,6,4
"COG0016",1,0,1,1,3,0,2,2,1,1,2,2,2,0,2,2,4,2,2,3,3,0,1,1,1,1,0,5,2,1,7,9,1,4,2,12,8,5,3,7,5,7,1,6,4,4,6,4,6,2,7,7,10,5,8,5,4,4,3,4
"COG0017",7,8,4,1,5,10,5,5,8,5,7,8,13,5,10,13,5,7,7,8,4,8,6,4,4,9,5,2,5,4,10,9,9,4,6,4,11,5,7,6,10,6,7,5,10,10,10,4,6,7,12,6,6,10,7,5,6,9,7,10
"COG0018",10,13,11,9,9,3,8,3,10,6,16,13,12,7,9,9,11,15,7,15,6,6,11,3,12,4,4,6,10,5,6,6,6,9,8,7,8,9,4,13,11,7,9,10,3,15,9,7,4,9,2,10,9,5,9,4,9,12,9,6
"COG0019",9,9,11,4,4,8,6,8,7,11,10,11,13,15,9,8,17,9,3,12,12,4,12,10,9,8,5,6,9,5,11,10,7,8,9,16,9,7,15,12,7,12,7,8,12,11,11,8,6,14,11,8,13,9,11,4,6,9,13,5
"COG0020",2,3,2,4,4,1,5,3,1,6,4,5,7,3,5,6,6,4,2,9,6,4,5,9,4,7,1,3,4,3,0,5,4,5,8,7,4,2,4,4,4,2,0,2,4,3,9,3,3,5,2,2,1,1,6,6,4,1,4,6
"COG0021",7,6,10,13,5,6,6,3,2,9,4,6,7,7,2,0,4,4,3,6,9,4,0,6,6,8,4,2,4,7,6,2,2,3,4,14,5,4,4,2,9,3,6,4,4,5,5,4,8,5,6,3,4,10,6,5,5,6,0,5
"COG0022",3,1,2,3,1,1,3,0,0,0,3,0,1,1,1,0,0,2,4,1,2,1,1,0,1,0,3,1,3,1,0,0,4,0,3,0,1,1,0,1,4,1,2,1,0,3,0,8,3,2,0,2,3,0,1,3,0,0,0,3
"COG0023",2,1,2,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,1,2,1,2,0,3,2,2,1,0,1,1,1,3,0,0,0,2,2,2,1,3,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,1,0
"COG0024",5,3,7,5,9,7,3,6,5,13,7,14,5,8,5,3,12,6,7,11,7,10,4,6,8,9,4,4,3,2,4,6,5,4,2,5,11,6,4,11,7,9,7,4,7,9,6,5,5,6,2,5,7,10,7,2,11,12,7,4
"COG0025",1,4,2,8,2,1,1,2,1,2,0,1,1,2,1,1,2,0,2,2,0,0,0,3,3,1,0,0,3,3,4,2,1,0,0,1,0,0,2,0,1,0,2,3,0,0,1,1,0,3,1,0,1,2,0,1,1,0,1,0
"COG0026",0,5,0,3,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG0027",0,0,4,2,0,0,3,4,4,7,2,1,2,0,0,4,4,0,1,0,2,1,1,1,6,6,1,6,1,1,3,2,3,3,1,4,6,3,2,3,3,2,2,0,4,1,2,3,3,0,2,1,5,5,5,4,2,1,3,3
"COG0028",18,19,11,14,13,7,10,20,10,7,12,9,8,9,6,21,19,10,17,10,10,7,11,12,12,15,9,11,9,28,18,10,10,9,12,11,12,11,11,6,6,9,17,8,13,17,14,8,11,22,11,9,10,4,12,12,8,11,8,12
"COG0029",3,4,8,10,5,2,2,4,9,5,2,4,5,4,6,5,8,0,2,10,3,3,7,4,5,10,6,7,5,3,3,3,5,5,4,2,6,3,9,3,8,9,8,6,5,7,4,5,8,0,5,5,4,4,4,1,5,6,7,4
"COG0030",3,14,6,12,5,4,4,7,6,6,4,10,10,11,7,7,5,8,3,3,2,7,5,8,8,4,3,3,2,3,11,9,5,6,4,4,4,2,8,5,6,10,5,4,4,6,10,10,9,7,9,3,8,4,3,1,10,9,9,5
"COG0031",5,7,10,9,11,9,7,7,1,4,6,5,7,5,5,6,7,9,5,8,3,3,7,7,2,3,6,5,3,4,7,5,3,4,4,1,6,6,8,7,3,2,7,6,4,9,5,4,4,10,8,10,6,2,8,3,5,5,5,4
"COG0033",0,11,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0034",8,9,7,7,6,6,15,6,13,19,14,15,10,11,9,10,10,9,8,14,7,8,5,14,5,14,4,11,5,3,9,9,3,5,5,9,5,14,8,8,9,14,15,9,14,10,10,6,12,19,11,16,14,8,10,6,12,13,7,13
"COG0035",3,7,2,4,9,5,2,7,5,5,1,3,3,7,2,5,3,4,2,1,7,1,2,4,2,3,6,3,2,2,5,3,2,8,3,5,5,2,5,6,3,2,4,3,3,5,4,3,9,2,4,3,2,8,5,6,5,4,5,6
"COG0036",2,3,3,7,4,6,2,6,4,3,4,7,6,2,4,4,3,4,0,5,2,2,3,3,5,3,1,4,2,4,6,6,6,2,4,10,2,2,4,7,2,6,5,1,8,1,1,3,2,4,7,3,2,1,3,0,3,7,2,3
"COG0037",10,10,7,9,8,11,6,14,10,15,11,9,11,12,13,9,14,16,9,16,10,13,8,12,8,9,9,9,7,2,5,11,9,13,17,8,6,5,11,9,12,10,9,12,9,13,13,6,8,7,9,14,10,10,11,6,12,3,11,8
"COG0038",13,16,6,26,4,5,9,8,12,6,9,7,8,6,5,6,7,6,9,9,8,6,11,11,7,7,15,8,7,2,3,3,2,4,0,0,4,3,4,3,1,2,6,2,2,5,0,5,5,3,1,4,2,2,2,3,3,0,3,2
"COG0039",12,7,11,10,5,6,10,7,11,3,5,6,8,6,12,10,8,5,7,11,0,6,3,9,9,5,4,9,4,2,4,10,6,2,8,9,5,9,3,15,6,5,5,6,2,6,6,9,3,9,9,5,14,7,7,5,5,8,5,9
"COG0040",2,7,7,5,1,4,2,2,6,5,6,3,2,2,5,0,5,2,2,2,8,2,2,2,3,1,3,1,0,0,3,2,3,3,5,7,7,4,4,1,3,8,4,3,4,7,2,1,6,1,3,2,6,5,4,3,4,7,3,2
"COG0041",2,4,3,6,0,6,1,3,4,3,3,5,1,5,3,1,2,5,0,1,2,0,3,4,3,1,2,2,1,0,1,6,2,3,4,3,1,1,3,3,3,2,1,4,2,5,1,3,2,2,3,3,4,1,1,4,2,3,4,2
"COG0042",10,5,11,9,9,7,2,9,9,7,7,8,5,4,9,5,9,4,6,9,10,12,6,11,4,2,6,5,11,5,5,10,9,4,6,4,8,8,7,9,9,3,4,5,4,9,7,5,7,9,6,9,13,9,6,8,10,1,7,7
"COG0043",1,1,0,0,3,2,0,1,0,1,1,1,0,2,1,2,1,0,0,0,1,2,1,0,1,1,1,3,3,11,1,1,1,2,2,1,0,2,1,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,1
"COG0044",3,2,7,4,6,1,0,2,2,3,4,5,0,3,2,2,0,3,0,3,2,2,2,3,1,1,0,1,1,2,4,10,9,6,13,6,11,11,4,6,7,8,7,9,9,7,7,6,5,9,6,6,3,3,6,3,8,6,6,5
"COG0045",0,4,3,1,3,0,2,1,1,0,1,1,0,2,0,0,0,0,3,0,0,0,1,2,2,0,3,1,0,3,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG0046",15,14,9,9,9,16,15,14,10,19,6,12,15,12,26,19,11,8,7,9,14,15,9,16,14,20,11,15,7,12,11,15,8,16,15,10,7,10,11,8,5,13,9,6,17,13,18,22,14,16,6,15,12,11,15,5,10,18,13,12
"COG0047",8,6,9,9,13,16,15,6,3,20,8,15,15,8,9,6,14,6,7,12,8,8,15,16,9,16,4,7,14,9,20,11,7,16,12,6,13,8,10,12,2,16,11,12,11,6,11,7,9,17,12,10,16,16,13,8,11,19,15,9
"COG0048",3,2,3,2,2,3,1,0,3,3,0,2,0,1,3,2,4,3,1,1,1,1,2,5,3,2,1,2,2,1,0,1,2,1,0,0,1,2,1,2,0,0,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,2,2,0
"COG0049",2,4,3,1,7,3,2,4,0,3,1,3,4,2,5,1,0,1,0,1,2,4,2,3,3,3,3,3,4,1,1,6,1,3,5,4,0,4,1,7,4,2,6,0,2,0,7,2,2,5,3,1,5,6,3,4,2,0,2,3
"COG0050",3,7,9,9,7,8,5,4,7,7,8,9,5,8,7,8,6,12,4,4,5,4,4,6,6,3,7,8,3,10,6,7,5,13,12,8,7,4,6,2,6,10,10,9,6,6,14,6,5,3,3,6,9,13,5,3,9,8,9,5
"COG0051",2,2,2,3,5,2,3,2,1,5,2,0,3,1,2,4,0,2,1,4,3,3,6,2,3,1,2,4,0,1,1,1,2,2,1,1,2,0,1,5,4,0,2,4,1,6,0,1,0,1,1,3,2,2,1,3,3,0,1,3
"COG0052",7,6,5,5,6,1,4,6,2,7,4,4,3,5,2,4,4,2,5,3,3,8,1,5,2,5,5,3,2,4,5,4,1,7,6,5,1,5,1,4,2,4,2,3,5,3,4,5,2,2,3,2,7,7,3,4,3,5,3,3
"COG0053",0,3,3,2,1,1,1,0,2,1,3,2,3,0,2,1,1,2,3,0,1,2,0,0,1,1,3,2,3,4,4,3,6,6,3,6,4,8,6,4,5,7,1,5,2,1,3,1,4,9,7,7,4,3,7,3,6,3,7,3
"COG0054",1,3,3,0,0,3,3,2,2,0,4,4,1,2,3,2,3,0,1,1,4,1,3,2,4,3,3,3,1,1,5,1,1,3,4,4,5,4,7,4,1,2,1,4,4,2,2,4,3,0,3,3,2,1,2,2,2,3,0,3
"COG0055",9,9,6,7,6,2,4,12,6,12,8,5,9,11,9,4,16,5,3,3,4,6,4,14,7,5,4,4,4,3,9,6,5,6,5,7,4,9,8,2,6,7,6,7,6,8,2,4,6,4,12,3,3,12,8,4,8,3,16,4
"COG0056",5,10,9,13,10,11,4,11,7,5,7,6,13,9,13,12,11,11,5,13,10,6,7,9,13,7,9,7,6,1,7,7,2,7,8,9,8,4,9,9,3,10,9,6,5,5,7,4,11,8,12,6,11,15,6,6,10,8,16,4
"COG0057",6,6,1,5,6,8,9,3,2,5,7,6,8,4,13,4,5,4,2,8,2,7,4,5,2,6,2,6,2,9,5,7,3,9,3,5,2,7,2,10,4,1,5,2,5,6,5,4,3,4,3,8,11,4,3,3,6,12,11,2
"COG0058",14,15,13,12,10,14,11,18,11,6,9,13,14,14,22,12,16,17,8,7,11,17,25,21,11,15,10,12,7,14,19,17,16,13,14,19,10,12,11,16,10,11,11,10,7,16,21,12,12,23,17,4,17,16,17,15,16,11,21,14
"COG0059",5,3,4,5,2,4,7,5,6,4,6,6,2,2,5,1,7,6,4,6,4,2,7,6,3,2,4,0,3,8,4,4,4,6,6,1,5,4,4,3,8,3,4,4,11,7,4,4,4,8,3,4,8,2,9,5,2,2,10,6
"COG0060",5,7,8,14,17,12,18,11,12,11,5,17,12,14,10,8,9,15,13,15,13,16,17,9,10,21,10,9,8,4,14,17,9,11,4,13,9,9,13,12,12,13,12,11,24,14,14,9,11,20,8,10,9,18,17,12,8,10,14,13
"COG0061",3,4,2,8,2,4,3,6,3,1,3,2,4,3,2,5,5,6,4,2,3,3,2,5,5,6,3,5,5,1,6,4,5,8,2,6,7,1,4,1,3,2,5,2,8,5,2,2,5,8,2,4,0,6,1,3,2,3,6,7
"COG0062",3,2,4,2,4,3,8,4,6,9,3,10,4,3,1,2,2,2,1,7,4,2,3,6,1,7,2,2,4,3,5,3,3,1,3,9,8,3,5,2,2,7,4,3,6,1,3,5,6,1,3,10,3,7,5,1,4,1,4,2
"COG0063",5,13,10,6,2,4,1,3,6,7,7,5,3,6,4,2,3,3,3,3,5,4,6,6,6,3,6,4,2,6,8,5,5,4,3,7,6,3,8,1,2,6,1,5,5,3,4,5,7,6,6,6,12,6,10,2,6,9,2,6
"COG0064",0,3,1,11,7,3,0,3,2,3,3,4,3,6,2,4,4,2,2,1,5,10,2,1,4,1,2,4,1,0,6,7,0,0,3,2,2,2,0,2,0,8,3,3,2,1,3,1,3,5,1,0,3,5,3,0,2,1,2,4
"COG0065",8,3,6,19,7,8,6,6,1,6,7,4,4,7,7,8,10,3,9,4,4,5,4,4,4,3,4,6,1,6,6,7,5,4,6,3,7,6,7,8,2,5,2,5,7,3,5,2,4,13,3,2,7,7,2,5,10,2,7,6
"COG0066",5,5,3,3,5,7,4,4,3,4,2,2,1,2,2,3,3,4,0,4,5,2,1,3,1,4,1,3,3,1,2,2,2,0,0,3,9,1,5,2,3,3,2,3,3,6,1,1,2,3,4,3,5,1,0,3,3,2,6,1
"COG0067",10,11,22,20,7,9,8,9,11,16,13,10,9,13,8,10,10,13,8,6,6,6,8,17,6,12,11,4,4,7,7,8,7,7,9,9,13,7,20,12,8,15,8,12,16,15,6,9,8,5,10,7,6,6,10,8,9,19,9,4
"COG0068",1,0,1,3,6,2,0,0,1,0,0,2,1,0,1,0,4,1,0,0,1,0,0,1,0,1,0,3,0,1,1,3,1,0,1,3,2,2,2,2,1,0,3,5,2,0,3,1,0,0,2,2,1,0,1,0,0,0,0,1
"COG0069",9,11,8,9,6,11,11,9,7,20,11,11,18,17,12,8,11,7,8,5,10,7,8,10,11,19,6,11,3,5,14,12,7,9,5,10,15,13,14,8,5,13,12,13,12,13,9,15,13,6,11,11,10,9,9,12,12,19,13,16
"COG0070",4,14,8,15,6,8,8,9,12,25,13,5,13,10,7,14,15,6,7,4,5,6,8,11,8,12,8,11,3,5,9,15,4,9,6,7,12,5,2,12,7,14,10,11,11,12,7,14,11,10,15,10,12,9,8,8,11,11,14,7
"COG0071",4,3,3,1,0,4,3,3,5,7,7,2,7,6,6,1,3,3,5,7,1,3,3,7,5,2,4,2,3,7,4,4,8,1,3,7,1,6,7,2,3,6,1,3,3,4,5,1,3,8,3,2,6,4,5,10,3,4,1,5
"COG0072",5,8,15,10,8,11,9,5,3,16,5,10,11,13,7,8,9,9,3,7,6,13,13,12,11,12,1,12,2,5,16,9,6,7,11,8,10,7,6,13,7,12,5,10,11,4,15,8,8,11,10,6,8,12,9,2,7,12,13,9
"COG0073",13,19,16,27,22,15,7,10,8,24,19,27,18,15,19,17,17,23,14,13,9,17,6,30,17,21,7,14,11,14,16,22,10,18,23,20,8,15,26,20,12,14,14,18,19,22,19,7,15,17,15,10,22,21,16,14,14,20,22,11
"COG0074",2,3,1,1,5,0,0,2,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,0,2,1,1,2,6,0,0,0,1,2,1,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0
"COG0075",4,0,7,1,2,1,4,2,1,8,4,2,7,2,2,2,4,1,2,1,2,1,6,3,4,1,4,1,5,1,1,5,2,2,2,8,5,1,3,1,4,3,2,3,4,3,0,4,3,0,3,1,3,0,4,3,3,1,2,3
"COG0076",2,2,5,2,3,7,2,4,3,0,1,0,1,0,1,7,2,4,2,3,4,3,0,1,1,3,3,2,5,1,0,0,2,3,2,1,2,2,4,1,5,0,3,3,1,2,2,5,2,0,1,3,1,1,1,2,3,0,1,0
"COG0077",3,12,4,5,4,6,5,2,2,4,5,5,4,0,12,1,9,6,4,3,2,3,3,7,2,7,1,2,5,8,2,4,2,5,5,5,1,2,4,6,2,1,2,4,3,3,0,2,4,3,2,6,6,1,5,5,3,0,3,5
"COG0078",9,2,4,8,7,7,4,5,3,5,5,3,6,4,8,4,9,10,5,9,5,5,4,6,11,9,3,5,4,11,8,8,1,8,5,11,8,4,7,7,4,6,6,5,5,8,5,2,9,6,10,5,1,4,6,6,7,4,8,5
"COG0079",8,12,10,11,6,9,10,9,10,7,9,5,7,11,12,5,13,6,3,11,12,2,19,13,10,3,7,7,13,9,5,2,4,4,3,5,7,4,2,1,6,4,2,3,1,1,1,4,1,2,6,2,3,2,1,4,3,2,1,1
"COG0080",1,0,2,2,3,3,1,4,3,2,0,3,5,0,0,2,3,2,1,2,0,3,4,3,3,1,0,2,1,4,4,3,3,1,5,6,1,4,2,0,2,1,2,3,5,5,3,2,3,1,1,3,3,5,2,0,4,3,3,1
"COG0081",0,3,5,10,3,4,1,5,1,8,1,1,4,6,6,4,7,3,1,6,3,3,4,6,7,5,2,6,3,1,4,5,4,2,3,4,2,2,3,4,5,1,6,6,9,5,6,3,4,2,0,4,4,7,3,1,3,3,3,4
"COG0082",6,4,1,2,5,0,1,1,6,3,2,2,5,4,1,2,2,2,4,10,1,3,3,3,1,4,4,5,4,1,0,4,2,4,2,5,3,6,7,5,6,4,6,4,3,7,4,6,3,5,4,4,4,3,6,3,4,5,6,3
"COG0083",0,4,0,4,1,1,0,0,3,0,1,1,1,0,1,0,0,1,1,2,0,0,0,1,3,2,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG0084",9,7,4,3,7,5,2,7,7,2,6,9,2,4,6,6,8,4,7,2,2,4,4,13,7,1,8,3,2,6,3,2,15,4,5,5,7,4,9,5,7,9,5,2,2,3,6,4,5,4,8,6,7,9,5,8,4,5,4,1
"COG0085",7,22,17,10,19,16,14,20,18,21,24,16,21,21,25,13,25,21,9,19,14,7,26,15,12,21,9,15,8,10,19,11,9,13,9,19,10,24,10,22,22,13,17,16,27,19,24,9,32,19,11,8,19,18,15,8,11,17,30,9
"COG0086",19,26,15,15,18,13,13,15,11,28,11,28,26,15,21,8,13,26,14,15,18,30,14,24,24,22,15,17,11,7,19,16,10,32,13,12,18,12,17,15,13,16,26,12,22,13,24,12,22,18,11,13,17,18,15,7,11,21,20,27
"COG0087",3,6,4,4,3,2,2,3,2,2,3,7,4,2,6,2,3,8,1,1,3,6,4,6,2,2,3,5,0,0,2,4,3,3,7,6,4,2,5,4,0,5,7,3,5,2,1,2,5,1,4,1,3,11,4,3,4,2,8,1
"COG0088",3,3,2,6,8,4,2,1,5,2,2,6,6,3,4,0,4,1,3,5,3,6,3,4,7,3,5,5,3,1,1,4,3,3,3,3,2,5,4,6,0,0,5,6,1,0,1,1,4,5,3,1,4,4,3,3,5,3,5,8
"COG0089",0,2,0,2,3,5,2,1,3,1,3,4,4,1,4,1,4,3,1,3,2,2,1,1,4,2,0,5,1,3,5,1,2,2,1,1,0,1,2,2,2,2,1,0,0,1,2,0,1,0,2,0,0,1,1,2,1,1,1,1
"COG0090",2,1,3,6,2,1,1,3,5,6,7,5,5,3,4,3,6,7,3,3,5,2,2,3,2,5,2,4,0,3,7,4,1,2,3,10,2,3,5,5,2,3,5,3,6,3,3,4,4,8,3,1,3,4,6,2,6,6,8,1
"COG0091",1,0,1,4,2,2,3,4,3,3,2,1,2,4,6,2,4,4,2,0,2,5,1,3,0,3,1,2,2,3,2,0,4,3,5,4,1,3,0,0,2,2,1,2,5,1,4,3,3,2,2,2,4,3,2,1,5,3,0,3
"COG0092",1,0,2,0,3,2,2,1,0,2,1,0,0,2,1,0,1,0,1,2,2,0,0,0,1,2,0,2,1,0,5,2,3,1,2,3,3,2,3,2,5,5,4,2,0,5,7,4,5,4,6,1,3,4,2,1,2,5,6,4
"COG0093",2,3,2,2,4,2,4,1,4,1,0,4,3,3,2,0,1,3,0,2,1,2,0,2,0,0,1,3,1,3,3,2,0,1,3,1,2,1,2,3,3,3,0,6,1,7,3,2,1,3,2,1,1,4,3,1,0,2,3,0
"COG0094",2,4,1,3,4,2,2,2,5,4,3,6,2,5,1,4,5,3,3,1,3,4,5,2,6,6,5,1,2,1,2,4,2,0,4,4,3,3,5,3,3,3,2,2,4,0,4,1,1,6,2,4,2,3,5,6,8,6,3,2
"COG0095",1,3,1,0,4,0,2,0,1,2,2,0,0,2,0,1,1,3,1,0,0,1,0,2,1,2,3,0,0,3,0,1,2,2,1,0,1,6,0,1,1,0,1,0,0,0,1,3,1,3,1,0,0,1,4,1,0,0,0,3
"COG0096",5,2,6,2,5,3,2,2,0,3,1,5,3,2,1,4,4,1,3,2,2,1,4,5,3,5,2,3,1,1,3,1,1,2,1,4,1,1,3,3,3,0,1,2,1,2,1,1,2,2,0,1,2,0,2,3,1,2,4,3
"COG0097",2,3,5,2,7,2,2,2,1,4,2,4,6,5,2,2,2,5,2,3,4,10,1,5,4,6,4,2,3,3,5,5,3,1,1,4,4,4,5,1,1,5,3,2,3,1,5,3,2,6,1,0,1,1,2,0,4,6,5,2
"COG0098",5,1,4,0,2,2,3,1,3,5,3,5,4,5,3,1,1,4,0,5,2,3,6,2,0,4,5,2,5,0,5,7,0,1,4,6,6,4,2,4,2,2,1,1,4,1,3,4,2,4,4,2,3,1,0,3,1,2,6,1
"COG0099",2,4,2,3,3,2,1,1,3,0,2,0,6,2,1,1,1,5,5,1,2,3,3,1,2,0,2,1,3,1,5,4,0,1,7,2,2,1,2,4,5,2,0,3,3,3,3,1,0,1,2,0,4,2,2,2,1,1,1,0
"COG0100",2,3,3,1,1,1,2,4,0,0,3,4,2,0,1,0,1,5,1,4,1,5,4,4,3,1,1,2,0,0,2,3,3,3,3,1,1,0,3,4,1,3,1,0,3,2,1,0,3,3,1,4,4,5,2,3,2,5,3,0
"COG0101",6,2,10,7,4,2,4,5,4,4,4,2,5,6,9,5,6,5,8,9,9,0,8,6,5,5,1,7,2,1,7,8,3,3,10,6,5,1,7,6,1,6,2,5,6,5,3,3,1,1,2,4,2,5,4,4,3,0,3,3
"COG0102",1,1,3,1,4,1,2,2,3,3,1,3,2,1,0,1,2,2,1,1,2,3,3,1,4,1,1,1,3,2,4,2,2,0,3,6,0,4,2,4,0,1,2,2,2,3,5,3,1,5,4,0,3,4,3,0,5,2,1,2
"COG0103",0,5,2,1,3,1,1,1,1,4,2,3,4,4,5,2,0,3,1,2,1,2,2,3,2,3,1,2,1,2,0,2,4,6,3,2,3,0,1,2,2,4,2,1,4,1,2,0,1,0,4,5,1,2,9,0,4,3,5,2
"COG0104",5,9,3,11,4,6,5,6,5,2,7,4,8,5,6,6,10,4,4,4,5,5,7,8,2,8,4,4,3,0,7,5,1,5,4,5,5,6,9,9,0,4,6,6,15,12,10,3,5,8,9,5,8,7,5,3,3,4,5,4
"COG0105",0,0,1,0,4,0,1,1,2,1,0,1,0,1,0,2,0,0,2,0,1,3,0,0,1,0,2,2,1,0,1,0,3,2,1,0,0,1,0,0,2,0,2,1,0,1,1,0,2,0,1,3,1,2,0,2,0,0,1,1
"COG0106",1,5,1,2,1,2,7,3,1,1,5,3,3,3,1,1,4,3,3,6,1,1,3,2,3,6,4,2,1,0,1,3,4,4,2,0,1,4,4,5,6,3,1,6,0,3,3,3,2,1,3,6,5,1,3,1,7,2,1,2
"COG0107",3,3,6,3,5,6,2,5,5,3,7,0,5,3,3,3,4,2,2,1,3,6,2,1,4,1,2,4,2,4,1,6,6,3,2,1,3,4,1,5,3,2,2,4,1,4,3,3,2,4,5,4,2,2,2,4,7,4,2,4
