"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG0014",9,5,4,5,6,3,1,6,9,11,10,5,3,5,1,3,5,4,2,4,3,5,3,6,8,6,5,12,3,11,8,1,8,4,2,6,7,7,4,10,9,5,6,4,6,6,9,8,1,4,6,6,3,2,7,4,6,2,7,6
"COG0015",2,8,9,8,6,10,9,10,5,14,8,9,7,4,6,4,5,5,3,11,9,6,6,11,6,4,8,8,8,2,9,6,5,5,6,6,10,4,8,9,3,4,3,5,5,8,2,3,2,3,10,3,12,6,4,5,4,8,5,4
"COG0016",2,4,7,7,7,3,2,8,6,3,5,4,7,3,7,2,5,4,5,1,3,5,1,3,4,6,6,6,6,7,1,3,8,7,2,7,2,3,4,4,5,2,3,7,6,6,7,5,5,5,3,3,4,7,7,4,8,2,4,8
"COG0017",5,5,10,6,7,9,4,9,4,11,6,6,10,3,5,2,6,5,7,3,5,7,5,7,5,3,9,8,7,3,9,4,7,10,5,7,7,9,5,10,6,4,8,7,8,14,7,4,13,7,3,3,10,8,4,17,7,5,5,7
"COG0018",4,6,9,6,8,7,11,9,7,7,9,7,13,8,8,4,9,9,10,7,14,9,6,7,11,15,10,2,15,9,20,9,12,9,7,9,8,10,6,6,8,7,5,11,5,3,6,7,7,9,10,5,10,4,4,7,8,8,6,6
"COG0019",13,4,11,13,10,13,16,5,11,12,11,7,7,7,11,7,7,9,7,7,7,10,6,7,5,7,6,20,11,11,15,14,10,7,6,5,9,7,10,12,15,4,8,11,10,3,10,9,11,10,19,8,12,20,6,11,7,9,10,10
"COG0020",5,6,3,3,1,6,3,5,2,6,5,3,1,3,4,2,3,2,2,2,3,5,5,3,2,6,2,3,5,1,1,4,4,2,6,2,4,5,1,4,3,2,3,3,4,2,2,5,4,1,2,0,3,6,2,3,2,3,6,4
"COG0021",5,8,7,7,6,4,1,7,6,8,3,5,3,2,4,5,5,3,1,4,6,2,2,9,0,7,3,6,5,7,8,6,2,6,5,12,4,7,7,4,7,0,7,5,7,2,5,6,2,6,6,3,4,5,6,6,4,9,3,3
"COG0022",2,1,0,0,0,0,2,2,4,1,1,0,3,2,0,1,0,1,1,0,1,2,0,4,1,0,0,0,1,0,1,0,0,2,5,1,0,0,3,0,0,1,0,3,0,1,3,2,1,1,0,2,6,0,0,3,2,0,1,1
"COG0023",1,1,2,2,0,0,0,0,1,4,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,0,0,3,2,0,0,0,2,0,2,2,0,3,1,1,1,1,1,0,0,2,0,0,0,1,3,1,2,1,1,2
"COG0024",3,11,11,7,3,9,4,6,6,2,3,6,4,6,7,3,5,8,6,7,11,8,10,8,6,8,10,3,7,1,2,5,8,7,6,8,5,9,5,5,5,6,8,6,7,6,7,6,4,10,13,1,9,6,6,5,8,11,9,7
"COG0025",0,3,0,4,2,2,2,1,0,1,0,0,4,1,0,2,3,3,0,0,1,1,9,0,1,1,1,1,1,2,2,0,1,5,0,0,0,1,1,0,4,0,1,1,2,1,0,0,2,3,0,0,2,1,0,0,0,2,0,0
"COG0026",0,0,0,0,0,0,1,1,0,1,0,0,6,0,4,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,1,2,3,1,2,4,2,4,0,5,3,1,2,0,0,1,4,2,3,3,4,3,4,1,5,0,5,2,0,1,3,4,1,3,3,4,1,5,4,4,5,1,1,5,1,4,3,0,1,2,4,1,1,1,4,4,3,2,0
"COG0028",12,21,6,8,8,17,10,8,10,11,9,8,10,8,12,21,7,7,10,10,15,12,11,8,12,14,13,8,5,9,22,17,12,21,10,5,9,14,9,17,16,5,15,17,21,16,12,11,10,9,7,16,8,15,12,11,11,13,12,17
"COG0029",1,2,0,2,2,1,0,4,2,4,0,3,1,1,4,1,2,2,2,0,1,2,0,1,0,1,1,0,1,2,4,6,6,5,3,13,5,4,3,4,9,6,5,9,3,6,1,10,1,5,3,5,3,2,2,4,5,8,3,5
"COG0030",9,6,13,6,8,7,6,6,7,8,3,11,5,4,5,2,9,3,10,5,7,9,4,6,6,13,6,6,11,5,7,5,6,17,3,2,4,6,6,3,4,6,7,6,8,5,7,7,5,5,4,2,11,8,6,6,10,11,9,5
"COG0031",7,10,4,6,2,2,3,3,9,4,6,6,5,4,9,7,10,6,3,3,8,9,4,2,5,5,6,3,6,4,10,6,5,3,2,9,2,4,9,6,2,4,10,3,2,6,4,8,6,7,2,3,6,7,4,8,7,4,6,7
"COG0033",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0034",11,8,17,11,12,8,6,7,6,12,9,10,13,11,9,2,7,6,3,14,14,5,5,5,10,11,4,9,4,14,5,8,12,9,6,11,9,7,10,15,7,7,2,11,15,10,14,9,14,7,9,9,10,9,15,11,6,15,10,4
"COG0035",2,4,6,5,3,2,5,3,2,4,4,2,6,6,3,1,2,2,3,2,6,4,2,4,7,6,6,10,3,2,4,5,4,1,0,6,4,9,2,5,4,3,9,3,1,5,4,4,6,5,4,2,6,6,3,1,6,6,5,2
"COG0036",2,3,4,3,1,5,4,3,0,5,4,7,1,3,6,6,7,3,8,7,3,3,4,3,5,4,8,2,3,4,8,3,3,10,5,2,9,6,4,3,1,1,1,4,6,3,3,1,2,5,10,0,1,4,2,3,0,3,5,5
"COG0037",11,10,11,13,18,8,9,7,6,5,17,11,12,13,15,5,9,10,6,7,8,10,13,10,4,3,14,12,7,15,4,4,7,1,3,2,4,3,2,2,3,5,2,4,1,3,5,3,9,0,3,6,4,4,7,5,4,4,2,0
"COG0038",7,11,10,6,5,4,9,7,10,8,4,6,7,5,10,5,7,10,5,5,8,10,6,9,9,8,8,10,11,7,10,9,7,15,5,12,9,9,17,6,6,9,7,7,6,9,14,7,9,6,4,5,12,6,7,10,14,10,8,6
"COG0039",8,3,4,13,8,12,13,11,9,6,5,6,15,11,6,4,9,10,15,12,5,8,4,8,3,6,9,8,6,7,8,7,7,9,6,5,10,6,6,8,3,9,5,7,7,7,7,6,7,8,8,7,8,7,8,14,6,4,7,9
"COG0040",6,4,4,2,4,4,2,2,5,5,2,6,5,3,3,1,4,5,3,3,3,3,2,1,1,6,1,3,5,5,1,2,0,3,3,5,3,2,3,5,4,5,2,5,5,0,0,2,5,4,6,1,3,4,3,2,5,6,4,2
"COG0041",0,3,4,4,2,4,5,0,3,3,6,1,1,3,7,1,4,2,0,2,2,2,2,3,2,3,3,0,2,4,2,0,2,0,1,0,2,3,3,4,2,4,3,3,1,2,0,2,1,5,2,3,5,3,4,2,2,2,3,3
"COG0042",6,8,5,4,5,6,11,3,9,6,6,5,8,10,10,3,11,8,9,9,14,6,9,9,7,6,15,5,5,8,13,6,10,5,8,9,6,7,15,3,7,7,12,5,9,11,8,12,10,4,4,10,8,9,10,7,11,2,8,4
"COG0043",2,1,0,0,0,0,0,2,0,1,0,1,0,2,2,4,1,4,2,0,1,0,0,1,0,1,0,0,0,0,4,3,2,5,4,1,3,0,2,1,0,0,1,1,4,2,3,0,0,2,0,4,1,1,2,0,0,0,0,0
"COG0044",10,9,7,8,8,10,7,9,11,7,8,5,11,11,4,7,8,6,7,10,12,9,1,9,8,7,7,5,8,5,8,12,6,3,6,4,9,6,8,6,6,4,6,4,7,8,3,10,6,4,11,5,9,12,8,7,4,5,7,4
"COG0045",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,3,4,3,1,0,1,0,0,3,1,1,1,2,1,1,1,0,1,0,0,0,1,0,1,1,1,2
"COG0046",16,11,18,8,13,13,12,13,12,9,11,12,12,14,10,11,11,10,5,9,12,12,5,15,17,24,18,16,12,20,19,12,10,7,4,12,13,11,12,9,12,4,14,17,14,9,14,10,17,9,24,7,13,9,17,15,11,19,10,9
"COG0047",4,3,2,4,5,6,4,7,2,2,3,5,2,3,4,2,5,3,1,3,5,3,3,6,5,11,4,7,3,6,13,9,5,9,5,4,10,11,13,7,12,6,12,13,8,8,12,16,14,10,12,7,8,9,12,12,8,14,15,9
"COG0048",1,3,2,1,1,3,2,1,2,1,1,2,2,0,2,0,0,1,4,0,2,1,4,0,2,1,2,5,1,1,3,2,7,1,1,1,3,2,3,2,1,0,3,1,1,0,1,2,3,0,3,2,0,2,2,1,2,2,3,0
"COG0049",3,4,5,1,3,2,1,3,1,1,2,0,3,3,3,3,5,2,6,4,6,4,2,2,4,0,1,2,5,2,4,3,4,7,2,7,2,4,1,5,6,3,4,2,0,2,3,2,1,4,8,1,8,7,2,4,2,5,4,2
"COG0050",5,5,10,6,14,4,9,7,1,8,8,14,7,6,5,7,8,11,10,5,8,16,7,5,6,10,5,8,10,7,7,10,5,4,3,9,7,13,9,8,7,8,5,2,9,8,5,5,10,4,6,6,8,3,8,5,8,4,3,5
"COG0051",5,2,4,2,3,2,0,4,3,1,2,2,0,1,2,3,4,1,7,3,3,1,5,5,2,3,4,0,3,2,4,3,4,4,2,3,2,1,2,4,3,3,4,2,3,6,3,2,2,4,2,0,2,2,1,1,1,0,3,5
"COG0052",4,1,2,4,1,1,2,2,6,3,2,2,1,6,2,4,3,3,7,4,2,4,1,3,3,6,6,4,4,5,3,4,3,4,2,5,2,7,5,4,7,3,1,2,3,0,1,3,6,4,2,4,7,2,1,3,2,3,1,4
"COG0053",4,3,4,1,7,2,4,8,2,5,4,3,2,6,7,3,5,2,4,4,3,7,4,3,8,4,4,6,2,7,6,6,3,5,6,7,3,6,4,7,6,4,0,4,9,6,4,4,9,11,4,3,3,5,4,3,3,5,6,7
"COG0054",2,3,1,0,2,1,4,1,0,3,1,2,4,1,0,3,3,9,2,2,2,2,1,2,1,1,4,3,2,3,1,2,3,2,0,1,0,2,5,3,5,2,0,0,1,2,0,1,1,3,2,0,3,4,3,1,2,1,5,2
"COG0055",2,5,7,10,8,13,4,7,8,7,4,2,16,7,14,8,11,5,6,8,3,5,4,3,10,8,4,10,5,5,8,1,8,5,4,5,5,6,6,6,7,2,13,6,5,11,11,8,6,5,8,4,5,6,11,6,3,8,7,4
"COG0056",6,6,9,8,11,11,10,2,7,8,14,6,12,7,8,7,7,6,3,7,9,8,7,7,3,17,7,14,4,11,9,5,5,10,4,11,8,7,6,4,10,3,10,15,4,7,10,7,8,4,15,2,7,9,6,6,12,7,9,6
"COG0057",6,8,2,2,5,3,5,4,4,0,10,2,1,4,7,11,0,4,7,1,0,4,5,3,2,7,7,6,7,9,5,9,6,4,8,4,8,10,4,10,7,2,9,4,7,2,3,7,9,5,5,2,2,2,8,4,4,4,5,4
"COG0058",14,11,20,11,12,16,28,10,10,10,15,11,10,16,14,13,17,20,13,14,12,8,23,14,23,13,20,7,15,10,20,12,17,8,5,6,12,12,13,11,16,8,17,14,12,16,17,13,16,9,14,9,6,14,16,9,19,20,11,14
"COG0059",4,1,6,2,7,2,3,7,4,2,5,7,7,4,1,4,5,5,3,7,7,3,5,5,4,3,4,6,2,5,3,5,1,6,7,4,2,1,1,4,1,0,0,2,8,4,3,0,5,2,7,3,7,4,4,6,6,5,7,5
"COG0060",13,8,9,11,11,17,11,13,17,18,20,7,14,17,8,14,20,13,12,11,17,14,12,10,3,8,16,11,11,16,12,15,20,7,7,8,11,12,10,13,10,7,11,12,10,10,12,7,16,3,6,8,15,14,7,14,8,13,6,14
"COG0061",0,5,4,2,9,5,2,2,4,4,4,9,4,2,4,1,7,7,4,4,4,8,11,3,4,3,5,4,6,6,8,2,3,5,0,6,3,7,3,4,2,2,4,2,2,1,4,7,5,3,3,4,4,3,4,3,2,3,1,4
"COG0062",3,6,3,1,2,5,3,1,1,3,3,6,2,6,7,3,5,6,4,2,6,2,2,3,5,4,7,9,4,4,2,4,10,7,7,5,4,6,5,6,1,4,3,3,4,6,4,4,2,6,8,3,6,7,3,5,4,6,3,3
"COG0063",5,4,6,4,3,6,2,1,4,0,6,7,3,4,7,4,5,1,2,4,7,4,1,7,5,8,5,10,2,5,4,1,9,3,5,4,6,5,2,5,12,4,3,3,4,5,2,0,6,3,3,3,5,2,7,3,1,8,3,7
"COG0064",1,1,3,5,4,3,4,2,0,0,1,1,2,0,8,0,5,3,8,1,0,0,2,1,3,1,5,2,1,2,7,2,7,6,3,1,2,2,0,2,3,2,4,1,0,3,0,3,2,0,1,0,0,0,1,0,1,3,2,1
"COG0065",9,5,2,8,2,9,6,3,6,4,5,9,8,7,9,4,8,4,4,4,6,6,6,6,2,4,10,11,2,2,11,8,4,4,4,1,5,6,4,9,4,4,9,6,2,5,12,7,4,5,4,4,7,7,3,10,3,6,4,9
"COG0066",1,3,1,1,0,2,2,3,3,2,3,3,4,0,1,4,5,5,5,4,5,3,2,0,2,3,0,0,4,3,2,3,2,2,1,0,2,3,2,1,4,3,0,3,3,0,0,1,2,8,3,0,8,0,4,2,1,5,4,2
"COG0067",11,7,6,12,7,13,14,8,5,9,15,8,13,8,17,5,8,6,2,11,12,10,9,10,9,17,9,14,7,8,7,11,9,3,5,9,7,11,9,7,8,4,5,5,6,8,15,7,8,12,5,7,7,11,14,9,11,8,13,6
"COG0068",0,1,0,0,1,2,0,4,1,0,0,1,2,1,0,1,0,3,0,0,5,1,0,7,1,1,0,1,0,1,0,0,1,4,0,0,0,1,1,0,1,0,1,5,1,0,1,0,3,1,7,0,1,1,1,0,0,0,1,0
"COG0069",19,11,9,8,14,13,8,5,6,11,17,13,13,13,18,8,9,8,12,4,7,3,9,5,9,18,14,11,10,15,9,8,5,9,15,9,5,10,7,8,18,9,5,14,4,9,11,16,10,6,13,7,7,10,9,12,11,8,9,8
"COG0070",7,12,4,12,14,16,7,16,12,8,20,4,11,10,15,5,9,8,5,3,6,7,5,8,6,10,13,12,6,8,8,9,12,8,11,3,6,8,10,10,13,8,9,6,6,5,12,9,8,7,8,6,12,5,16,18,10,14,6,11
"COG0071",8,2,6,2,4,2,5,4,3,2,3,6,5,2,2,5,3,3,4,4,4,7,2,4,7,4,3,6,4,0,1,1,3,4,0,2,6,9,4,3,4,7,3,5,2,6,9,3,4,3,4,1,6,1,4,3,6,5,6,3
"COG0072",14,2,16,8,12,11,3,9,8,7,8,9,8,6,6,3,8,7,10,7,11,10,12,2,13,14,13,12,8,8,5,7,13,2,11,4,7,8,7,8,11,5,5,11,9,8,6,3,14,10,10,4,8,10,5,4,14,6,8,11
"COG0073",9,19,17,13,20,21,17,18,5,14,12,24,26,13,14,12,16,18,15,12,22,10,10,20,15,20,17,15,18,19,9,10,17,19,12,15,18,25,7,16,16,17,7,17,15,21,11,21,17,15,26,15,21,14,11,18,15,14,17,15
"COG0074",1,3,0,0,0,0,0,2,0,0,0,0,1,1,1,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,4,4,0,2,1,0,2,8,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,1
"COG0075",1,3,0,1,3,2,0,2,1,1,5,3,3,2,0,2,3,5,0,2,1,3,2,5,1,1,3,0,4,2,2,2,3,1,2,4,5,2,2,9,1,2,1,3,0,2,9,3,0,2,6,2,1,3,0,2,1,4,1,2
"COG0076",4,2,0,2,0,4,0,2,1,0,4,4,0,2,0,2,2,3,2,4,2,1,0,2,6,1,0,1,1,3,1,4,0,0,8,5,4,0,3,4,1,2,6,3,2,2,3,1,2,3,2,1,0,1,1,5,4,0,1,4
"COG0077",4,3,1,7,4,6,4,2,2,1,3,6,4,2,3,1,3,3,2,3,4,9,5,6,1,4,4,9,2,2,1,4,7,3,3,1,2,2,5,4,2,4,5,3,1,1,0,1,5,3,3,6,4,5,3,3,2,3,3,3
"COG0078",6,0,3,6,5,6,8,12,10,4,6,4,10,4,2,7,3,5,7,2,8,5,6,3,7,7,9,5,4,4,9,4,4,7,2,1,6,6,8,10,5,2,0,4,2,8,3,4,8,7,7,8,9,0,7,5,6,6,8,8
"COG0079",5,11,5,5,9,10,8,6,12,9,4,15,5,7,20,1,9,9,1,6,8,9,7,7,10,8,10,6,7,11,11,9,11,9,10,7,5,4,9,3,15,8,7,9,4,8,17,13,7,7,5,13,13,8,11,10,11,14,5,9
"COG0080",3,1,1,2,5,3,3,0,1,3,2,3,5,0,1,1,1,2,7,3,4,2,7,0,2,3,4,4,2,5,5,0,2,3,1,2,3,4,1,4,4,0,1,2,1,5,2,2,3,2,2,2,4,3,0,4,1,4,2,1
"COG0081",3,1,6,10,2,6,6,5,1,2,4,4,5,4,5,4,4,6,2,4,4,7,5,2,4,7,5,7,4,4,2,4,7,7,2,3,6,3,1,4,4,6,2,5,2,3,7,2,8,3,4,4,4,7,2,3,3,3,2,1
"COG0082",4,5,3,3,5,6,6,1,4,2,3,9,5,3,6,0,2,2,2,3,7,4,3,5,1,8,4,4,2,5,10,4,3,4,1,4,2,4,4,2,2,2,7,2,4,2,6,5,4,3,3,6,5,7,2,1,2,4,7,1
"COG0083",1,1,2,0,0,2,2,1,1,0,0,1,2,0,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,4,2,1,1,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,5,1,0,0,0,1,0,0,0,1
"COG0084",7,5,5,7,4,4,2,7,13,10,1,3,11,8,4,5,9,7,7,3,4,8,1,7,4,5,4,6,10,6,11,4,3,4,4,5,5,6,8,7,8,8,5,4,2,3,4,8,2,8,4,2,12,4,5,11,5,4,6,9
"COG0085",18,12,12,17,23,23,18,13,17,13,28,19,30,23,20,4,25,25,23,25,15,21,16,19,23,20,22,23,15,19,7,5,14,7,6,8,8,7,5,1,7,4,6,10,2,7,11,6,6,2,2,0,5,1,9,2,6,10,5,1
"COG0086",16,16,21,12,18,8,20,19,13,15,19,17,22,19,16,12,20,21,26,12,7,14,11,16,10,16,6,25,14,16,18,8,19,15,11,12,15,28,12,22,13,10,13,11,18,19,21,14,20,21,15,12,15,14,17,6,16,15,10,15
"COG0087",2,1,3,1,2,8,1,6,3,7,4,3,7,3,6,3,5,3,6,3,1,3,1,5,7,2,3,8,2,6,6,5,8,4,7,2,3,3,0,1,6,0,4,1,4,1,4,2,4,2,6,1,4,4,2,2,3,4,5,4
"COG0088",2,3,5,4,5,6,6,5,5,2,5,4,4,2,7,2,3,2,4,2,5,1,2,5,3,5,5,4,7,3,5,6,7,6,2,5,3,5,5,4,8,3,4,2,9,9,6,1,5,3,0,3,4,0,1,3,6,5,3,4
"COG0089",2,1,4,0,1,1,3,6,1,3,3,1,3,1,4,0,4,1,0,2,6,5,3,0,3,0,1,0,1,0,1,2,5,1,1,2,2,1,1,0,2,3,6,0,1,2,2,3,1,3,1,1,3,1,2,3,0,3,1,0
"COG0090",2,4,7,1,6,8,7,3,2,3,3,4,5,3,5,2,1,4,7,1,2,4,0,4,3,5,6,6,2,6,4,2,3,4,1,1,5,8,4,6,6,0,3,6,3,3,4,5,7,3,3,1,9,2,1,3,4,3,1,2
"COG0091",1,4,3,5,4,3,0,6,2,1,1,1,0,1,3,0,0,5,2,0,2,2,2,2,4,4,3,0,2,3,1,2,1,5,1,2,3,4,3,2,5,1,1,2,2,3,3,1,9,2,1,2,1,4,0,1,1,3,2,2
"COG0092",4,5,5,5,3,4,2,3,6,3,4,4,5,1,4,1,4,1,8,3,7,2,1,2,3,3,6,3,4,5,1,9,3,2,3,2,1,6,1,2,8,5,0,3,4,2,1,4,5,2,8,2,3,0,3,0,1,6,1,2
"COG0093",3,4,4,1,1,3,0,2,1,1,4,2,2,3,1,0,3,3,3,0,1,3,1,0,1,6,5,1,2,3,0,1,1,2,3,3,1,2,7,2,4,2,1,3,2,5,1,3,2,0,1,0,1,5,2,0,4,0,2,3
"COG0094",2,3,3,7,8,3,5,3,3,3,5,4,7,7,4,2,2,6,3,2,2,2,7,4,3,0,0,4,2,5,3,1,2,5,0,1,4,5,6,3,6,4,0,3,2,3,2,5,4,3,5,2,3,4,3,5,4,2,4,1
"COG0095",2,2,3,0,0,0,5,2,0,2,0,2,1,1,0,0,0,1,0,1,0,1,2,8,0,0,0,1,4,2,2,2,3,0,1,1,1,2,2,2,1,3,6,2,0,2,0,0,1,0,3,2,4,0,0,2,1,0,0,0
"COG0096",1,3,3,2,6,2,4,3,2,3,1,1,2,1,2,1,2,2,0,2,1,1,2,1,2,1,1,2,2,2,5,3,2,3,1,1,3,3,3,1,2,3,0,2,4,0,1,1,2,1,4,2,3,2,2,2,1,1,1,2
"COG0097",1,4,5,3,3,3,2,2,3,1,2,1,7,2,2,3,3,2,4,0,2,1,5,6,5,4,6,4,4,2,1,3,1,2,1,0,0,2,0,0,0,3,0,0,0,0,1,0,2,2,1,0,2,0,1,0,2,1,0,2
"COG0098",0,2,2,1,3,5,3,5,6,2,4,4,3,5,1,2,2,1,1,2,2,2,8,3,1,4,8,5,5,3,2,3,2,3,1,3,8,4,7,2,5,2,1,1,2,3,4,6,2,7,2,0,4,2,4,1,2,1,4,1
"COG0099",1,4,3,2,1,1,3,1,1,3,4,0,2,3,2,5,4,0,4,3,2,0,3,3,3,1,3,3,0,1,2,2,3,5,2,2,2,2,2,4,3,1,0,2,4,0,1,1,3,2,1,3,2,0,2,1,3,2,1,1
"COG0100",2,3,2,2,4,1,3,3,1,2,4,1,3,1,7,2,2,4,3,3,0,3,3,3,1,3,4,1,2,2,2,2,5,6,1,0,1,6,4,4,4,2,2,2,1,0,0,0,0,0,1,0,7,1,1,1,1,3,3,2
"COG0101",2,8,8,2,8,6,4,5,6,7,4,6,9,4,8,1,9,6,3,3,6,4,3,6,3,3,7,5,4,5,6,5,2,15,4,3,4,6,3,5,9,9,3,3,6,4,4,2,5,3,1,5,7,2,5,3,3,5,3,2
"COG0102",0,2,2,4,1,3,2,4,2,3,4,2,2,7,2,2,4,2,5,1,1,2,3,5,5,0,3,2,1,1,0,4,0,3,0,1,5,4,3,4,1,5,4,3,1,0,2,2,2,1,2,2,4,3,2,0,2,2,0,1
"COG0103",1,3,4,2,3,1,2,2,5,6,2,0,1,2,0,4,1,3,3,0,1,2,1,2,3,2,7,1,4,4,3,3,1,2,2,1,2,4,5,0,5,3,3,5,3,0,2,3,4,3,4,1,5,1,4,0,2,2,2,1
"COG0104",7,1,3,2,7,11,11,13,6,3,6,4,4,6,9,4,12,10,7,3,2,7,7,0,12,8,3,6,7,7,6,3,5,3,4,4,1,6,3,5,4,5,6,9,3,3,7,8,4,4,8,4,4,6,8,8,6,8,7,7
"COG0105",1,0,1,1,2,1,0,0,2,2,1,2,0,1,1,0,1,1,3,1,1,0,1,2,2,2,0,0,0,1,2,1,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0
"COG0106",5,2,0,3,4,4,0,2,2,4,2,5,5,0,3,2,3,1,2,3,6,2,2,5,6,0,4,5,3,5,3,2,3,0,2,2,9,3,5,2,2,2,1,1,1,0,1,6,1,3,3,4,4,0,3,4,4,1,1,3
"COG0107",0,4,1,3,4,12,1,8,3,3,4,5,1,4,4,3,5,2,3,3,1,1,2,2,4,2,1,6,2,3,0,5,3,4,1,1,4,0,2,3,8,0,0,5,2,2,5,2,2,2,5,2,4,5,5,3,2,2,3,1
