"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,7,10,6,5,11,7,0,1,5,4,6,2,5,4,1,6,6,8,4,1,5,1,5,7,5,3,5,5,2,6,5,7,3,4,2,3,4,5,4,0,8,3,3,12,5,4,3,4,5,4,2,1,5,7,3,3,8,4
"COG0013",4,16,17,10,8,12,13,8,6,7,11,13,6,24,13,17,13,17,8,11,13,6,10,4,5,15,16,17,12,8,5,9,8,14,6,16,11,16,11,7,11,6,13,14,9,15,17,13,6,10,20,13,17,15,9,20,7,12,5,5
"COG0014",5,6,8,8,7,5,11,5,6,5,9,2,4,6,6,2,7,7,6,6,0,6,8,2,4,5,6,5,4,3,8,6,4,5,6,10,8,5,4,5,6,7,6,1,6,2,2,3,3,6,3,4,7,1,5,1,4,8,5,9
"COG0015",1,1,6,6,4,4,3,12,6,3,10,3,6,11,7,5,5,3,6,6,4,5,6,1,5,5,5,7,4,3,2,4,11,9,8,6,10,1,5,5,9,5,7,8,7,9,6,8,5,5,5,5,7,4,9,4,4,5,9,5
"COG0016",4,3,3,6,5,8,3,6,5,5,5,2,2,4,4,4,5,9,7,7,2,2,5,2,10,4,5,6,6,6,7,2,5,3,6,10,5,4,3,4,2,4,2,5,7,7,4,7,3,6,2,6,3,7,1,9,4,3,2,2
"COG0017",6,9,6,4,7,2,6,6,5,3,10,4,10,11,9,4,10,10,8,8,6,5,9,4,6,6,4,8,10,10,7,8,3,4,5,5,5,4,8,12,11,4,3,9,2,0,9,8,3,7,5,5,9,6,6,7,1,7,8,8
"COG0018",8,9,10,7,12,9,7,1,13,9,11,7,5,14,4,5,8,9,8,10,10,9,12,5,7,13,6,9,13,9,4,6,9,6,7,9,7,12,9,7,8,6,5,11,10,8,10,6,8,7,8,10,9,7,8,12,7,9,6,12
"COG0019",7,3,15,10,6,13,14,5,8,12,14,7,4,9,9,4,13,10,13,5,7,7,7,6,8,11,11,8,14,13,8,8,13,12,7,6,7,11,5,8,7,5,5,15,9,5,9,7,10,10,10,5,14,5,11,6,1,13,7,4
"COG0020",2,6,7,3,2,7,3,4,5,1,4,4,3,4,8,2,3,3,9,4,7,5,2,0,7,1,6,3,4,3,2,2,5,5,3,3,2,1,4,1,3,2,2,2,4,2,5,8,3,2,4,4,2,2,5,3,2,5,7,5
"COG0021",7,3,2,1,2,4,2,0,2,1,3,3,2,3,0,0,0,3,0,2,1,1,2,4,1,0,2,0,0,3,1,7,7,6,6,3,8,12,7,5,4,6,9,5,8,4,8,3,1,6,3,5,6,6,4,4,3,3,4,5
"COG0022",1,2,3,1,1,4,1,1,3,5,0,4,1,0,2,3,1,1,1,0,0,1,1,1,2,4,1,0,2,0,1,0,2,0,7,0,0,0,3,0,1,3,0,1,5,0,3,2,0,1,3,2,1,2,1,0,1,2,1,0
"COG0023",1,1,2,0,0,1,1,1,0,0,1,3,0,0,1,0,1,3,1,1,0,1,0,2,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,3,2,0,1,0,1,1,0,1,1
"COG0024",9,6,7,4,5,11,9,4,7,7,7,5,6,9,6,6,3,7,7,6,8,8,9,5,7,9,13,10,7,5,13,10,6,13,8,8,5,13,8,3,8,8,5,11,10,11,12,6,8,7,5,2,11,3,6,8,7,6,5,5
"COG0025",0,1,3,1,1,0,1,1,0,4,1,1,3,0,0,0,0,2,0,3,1,0,2,3,0,2,0,3,1,0,3,2,1,4,1,1,6,0,0,0,2,0,2,1,0,4,1,2,0,2,0,0,1,7,0,1,0,0,2,1
"COG0026",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,5,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG0027",2,0,4,3,3,3,2,5,7,1,7,2,0,3,2,2,2,4,4,3,1,2,2,3,1,3,6,1,0,2,1,2,2,2,7,2,4,4,2,6,0,3,4,3,1,3,0,4,2,0,1,3,2,0,0,3,5,3,1,3
"COG0028",10,13,12,18,13,13,9,10,3,9,7,11,15,7,10,20,10,6,7,7,9,21,1,19,19,14,10,10,20,8,9,15,4,18,11,6,14,9,12,9,13,10,15,7,12,12,11,8,22,14,6,8,12,15,16,8,9,8,11,5
"COG0029",3,2,2,9,8,3,7,7,3,7,8,6,8,7,4,6,4,4,9,7,3,11,5,2,5,4,7,4,5,5,2,12,5,4,5,3,8,6,7,8,4,4,4,4,3,5,5,4,7,6,6,2,8,2,6,3,8,5,4,6
"COG0030",15,7,5,10,5,9,5,14,4,6,10,3,5,2,6,8,6,3,7,6,9,7,9,7,3,10,5,8,5,5,10,5,6,8,6,7,4,1,2,7,9,2,4,2,8,8,7,12,5,7,4,7,7,3,7,8,4,7,4,5
"COG0031",4,5,4,9,6,6,9,4,4,2,6,10,5,4,2,8,7,7,8,9,7,8,7,5,11,8,6,9,6,5,2,7,6,7,5,9,2,5,4,3,8,3,8,3,5,4,5,7,1,9,6,7,2,6,4,7,4,4,7,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",9,9,15,4,6,11,10,14,8,10,16,12,7,11,12,13,11,17,9,11,8,8,12,3,6,11,6,12,10,8,3,10,11,12,9,9,11,12,13,10,11,8,3,9,10,13,12,9,16,6,9,10,8,2,7,4,10,21,6,5
"COG0035",6,3,7,3,8,3,4,4,6,8,6,8,5,2,5,6,6,4,3,1,0,3,1,2,6,3,7,4,5,1,5,3,9,4,2,3,5,1,5,7,1,2,4,7,2,3,3,2,5,3,2,2,4,7,2,4,4,4,0,3
"COG0036",8,8,4,5,3,5,5,10,4,1,5,1,5,4,2,2,4,2,3,4,7,3,2,3,7,4,2,6,1,4,3,1,6,4,4,4,6,10,5,3,3,3,4,4,0,7,5,2,2,6,8,3,5,4,2,6,2,1,6,3
"COG0037",5,13,5,9,12,8,11,8,8,5,13,4,7,7,12,15,8,14,10,13,16,8,7,7,12,16,8,9,14,10,5,11,13,7,13,8,8,7,9,7,13,5,8,10,16,6,7,9,8,13,11,23,15,9,5,12,5,9,8,9
"COG0038",5,8,7,6,4,7,11,10,12,6,6,10,10,7,7,7,10,9,8,4,7,10,4,7,11,7,11,7,6,7,5,8,14,11,7,1,4,4,10,6,5,8,9,8,2,7,9,6,5,6,9,6,4,12,6,7,10,7,4,12
"COG0039",4,2,6,13,9,9,6,8,6,3,8,8,4,3,7,13,10,8,10,6,7,7,9,4,6,11,9,1,9,4,7,6,9,10,8,5,9,11,8,3,9,6,5,4,9,4,4,3,8,6,6,11,5,8,5,8,6,5,6,3
"COG0040",1,2,2,4,3,2,2,2,6,5,4,1,2,3,2,3,6,2,6,1,3,1,3,3,2,4,6,2,4,4,0,4,6,2,3,4,2,3,3,2,3,4,1,2,2,5,3,4,2,3,3,4,6,2,4,3,4,4,6,3
"COG0041",1,6,1,2,4,4,4,4,1,4,2,1,0,6,2,2,3,4,2,2,1,1,2,0,1,2,2,2,5,5,3,3,2,7,2,2,1,4,2,2,1,4,2,2,4,1,5,3,2,1,2,2,1,1,1,3,3,2,2,2
"COG0042",6,5,5,2,2,2,5,2,2,0,3,3,2,1,4,2,2,2,1,4,6,0,2,1,2,3,0,1,4,1,12,10,10,13,12,4,7,7,12,7,11,1,8,4,3,13,6,7,6,7,15,5,6,10,5,12,10,4,8,11
"COG0043",1,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,3,2,0,1,2,0,0,0,1,0,0,2,3,1,2,1,3,1,2,0,1,1,1,0,0
"COG0044",1,8,7,11,9,6,6,8,6,8,8,2,4,9,3,4,4,3,4,4,9,6,7,12,7,2,7,5,7,11,7,4,4,9,4,4,3,9,8,2,8,7,4,6,9,5,8,6,8,10,6,9,8,7,8,4,1,4,5,9
"COG0045",0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,1,6,1,0,5,2,0,2
"COG0046",14,9,14,17,11,16,15,11,17,11,15,4,13,15,17,16,13,16,15,8,17,9,11,4,8,16,11,8,13,10,10,13,10,17,11,14,19,9,17,16,10,9,10,20,12,15,17,18,10,7,14,16,4,11,9,6,5,13,10,9
"COG0047",10,6,24,7,9,11,8,10,7,7,15,6,12,22,8,21,8,14,8,10,13,5,14,5,12,15,10,10,7,16,8,3,13,15,13,9,12,16,12,11,8,6,17,15,14,13,10,13,9,4,16,7,12,9,9,5,5,16,6,8
"COG0048",2,4,3,1,2,0,3,2,0,2,2,1,1,1,3,0,1,1,2,3,1,1,3,2,0,2,4,3,1,5,3,3,1,2,0,2,4,3,2,2,1,1,1,1,2,2,2,4,4,0,0,2,2,2,1,0,1,4,1,0
"COG0049",6,2,5,4,3,1,4,4,3,2,5,3,3,1,2,2,6,2,0,1,0,0,3,2,3,1,5,7,1,3,1,0,0,4,6,2,3,3,1,3,2,5,3,2,2,3,1,6,2,3,0,2,1,3,1,10,2,4,1,0
"COG0050",2,10,9,5,6,6,3,11,3,8,9,6,10,13,9,3,3,9,7,6,5,4,5,10,6,4,4,4,7,6,6,3,10,10,5,6,11,4,9,5,6,5,10,4,7,6,5,14,5,8,9,4,8,16,4,8,3,4,9,4
"COG0051",3,4,1,5,6,2,1,1,2,0,0,1,4,2,1,2,2,3,2,2,2,5,4,2,2,0,1,1,1,0,5,3,4,2,3,1,4,0,2,1,1,0,2,0,3,1,3,2,2,4,2,3,2,2,1,2,2,0,4,0
"COG0052",4,5,4,3,6,1,2,1,2,6,7,4,4,3,6,2,2,1,2,4,2,0,4,1,7,3,3,1,6,4,3,3,4,1,2,7,9,2,4,6,2,4,6,2,2,2,3,3,3,3,4,3,4,4,2,1,1,1,5,1
"COG0053",8,9,5,6,4,5,9,8,4,6,6,7,5,1,4,2,5,4,3,5,7,5,6,9,3,5,4,2,3,5,2,3,5,5,5,8,6,7,4,3,5,1,4,3,5,7,4,4,4,4,5,6,4,3,6,3,3,4,5,3
"COG0054",0,2,2,3,3,3,4,1,1,1,2,5,1,4,0,1,5,4,2,3,0,2,1,2,3,2,2,2,2,4,2,3,2,1,1,1,1,1,3,0,0,1,3,4,2,1,2,1,1,4,1,1,2,2,3,1,0,3,1,1
"COG0055",6,9,7,2,7,8,2,6,3,6,9,6,3,11,9,12,7,9,10,2,10,10,7,3,3,6,10,4,10,5,8,11,4,6,4,10,4,6,9,6,7,2,12,5,7,11,4,6,10,8,11,8,8,1,8,4,4,5,14,7
"COG0056",10,12,7,6,7,11,11,4,7,2,9,2,10,11,11,7,9,12,14,11,18,5,3,6,12,6,7,8,10,15,9,5,12,9,4,5,10,6,8,5,2,4,15,5,7,7,9,10,8,11,8,3,10,10,8,5,7,9,8,7
"COG0057",11,7,5,4,9,3,4,9,3,5,7,4,3,5,5,3,1,3,4,10,3,6,6,6,4,4,6,6,3,3,5,3,6,8,1,9,9,8,9,3,6,3,9,14,5,11,5,4,2,3,4,8,6,12,1,7,3,8,6,3
"COG0058",10,13,12,11,10,12,21,15,14,10,15,7,15,14,8,9,8,19,10,15,19,10,16,12,14,12,13,17,15,13,2,3,5,4,2,4,5,4,4,5,7,4,4,8,5,3,3,3,5,8,2,3,5,8,4,5,3,4,1,3
"COG0059",4,2,3,3,3,8,5,9,5,2,5,7,2,7,4,5,3,4,2,3,4,9,7,3,9,3,6,8,3,3,6,5,4,15,7,0,9,2,7,6,1,3,4,5,7,3,4,3,0,2,10,7,7,2,3,1,5,4,10,2
"COG0060",11,22,15,10,10,21,13,9,5,18,13,7,16,16,13,8,15,16,13,13,14,14,16,10,12,17,10,17,14,10,10,7,13,14,13,22,11,10,17,10,10,4,13,19,14,16,15,5,11,11,9,11,14,14,16,21,13,11,21,13
"COG0061",5,4,5,2,5,0,2,3,1,2,7,2,3,8,5,2,7,6,5,6,3,5,4,1,3,5,3,2,3,7,5,6,4,5,2,4,2,5,3,7,3,5,5,6,2,5,3,3,3,2,7,2,7,3,2,0,4,2,4,4
"COG0062",3,2,3,4,1,5,7,4,4,5,4,4,1,5,2,5,2,2,3,3,3,3,7,4,8,4,2,4,1,10,2,3,4,3,0,1,4,3,6,2,6,1,10,7,5,7,4,2,6,4,1,3,3,3,6,1,4,6,2,2
"COG0063",7,5,3,5,1,5,6,5,3,5,8,5,2,5,10,8,4,6,3,5,6,6,11,4,3,2,2,5,3,4,3,5,4,9,5,2,8,7,3,5,4,4,2,3,7,4,4,1,3,3,5,3,5,4,8,0,2,5,5,3
"COG0064",0,8,2,1,4,2,2,4,2,5,1,0,2,0,1,2,3,5,1,9,4,1,4,0,2,1,2,6,5,2,1,1,2,11,0,4,2,4,0,1,3,0,3,2,1,10,1,3,4,0,3,1,2,2,1,12,0,2,4,1
"COG0065",3,0,5,5,4,8,4,6,4,7,3,6,6,3,4,6,5,6,1,8,15,4,5,5,3,2,3,4,5,3,5,4,9,9,7,5,2,2,8,5,8,3,3,10,7,8,3,3,9,5,5,4,8,8,1,1,3,8,6,4
"COG0066",2,4,2,2,9,2,5,3,0,2,4,0,1,6,3,4,1,5,2,6,4,1,3,3,3,1,4,2,3,2,3,3,6,2,1,4,3,2,2,5,4,1,1,1,5,1,0,0,4,4,3,4,0,3,1,4,2,5,5,3
"COG0067",3,4,13,8,7,11,14,11,9,10,9,8,8,17,7,21,10,16,10,13,15,12,12,4,4,12,9,6,10,8,15,15,4,15,9,6,11,6,11,12,4,4,13,7,16,15,7,14,6,6,12,10,8,3,12,5,8,12,9,6
"COG0068",1,1,1,0,0,2,1,2,4,1,1,0,1,0,1,0,2,0,2,1,2,1,1,3,2,0,0,2,0,0,0,0,1,4,1,0,0,1,0,0,2,0,1,0,0,0,5,2,0,1,1,3,3,8,2,0,2,0,0,0
"COG0069",5,6,10,8,6,11,11,10,8,5,13,8,5,20,12,8,9,5,5,8,17,10,10,3,10,19,9,9,13,14,9,13,7,11,7,5,14,9,8,6,8,3,10,7,11,10,11,10,9,5,9,11,14,9,9,6,11,15,9,10
"COG0070",12,4,19,6,6,11,10,12,8,6,9,12,9,12,7,7,8,6,10,11,13,9,8,6,9,10,8,4,9,14,9,8,13,14,10,6,9,6,8,7,5,2,13,13,12,12,6,8,8,8,15,10,6,4,8,6,5,13,7,4
"COG0071",5,4,7,3,4,8,6,3,4,1,3,2,3,8,3,4,8,2,7,6,2,3,3,4,3,2,3,4,2,2,7,3,3,8,2,5,7,9,0,6,2,8,4,1,7,4,3,6,3,4,1,1,2,4,2,6,1,1,6,4
"COG0072",11,5,9,10,7,8,8,7,6,9,10,6,4,8,8,8,7,6,10,8,8,9,9,7,12,8,11,8,9,8,12,13,6,6,5,12,4,4,9,4,10,6,7,8,14,5,7,3,11,9,8,6,11,8,10,7,3,5,8,9
"COG0073",16,19,16,13,20,13,13,20,13,16,25,13,16,28,12,13,13,16,17,15,14,11,12,7,10,15,22,19,21,19,24,16,12,19,14,17,16,19,16,12,14,6,18,19,26,23,11,18,25,9,20,21,14,12,21,15,11,18,17,17
"COG0074",0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,6,2,0,1,0,1,1,0,1,0,2,1,2,1,0,0,0,0,1,1,0,2,0,1,0,1,5,2,0,1,2,1,0,0,0,1,1
"COG0075",3,2,0,4,2,2,2,1,3,6,1,3,4,0,3,3,2,3,2,1,0,2,4,2,2,2,4,2,2,1,1,7,3,0,7,1,0,7,3,8,2,4,1,4,3,4,3,1,0,0,4,2,3,1,2,2,5,4,2,5
"COG0076",1,2,1,2,0,2,0,3,4,3,0,4,3,0,0,5,2,5,6,0,0,2,0,4,2,2,4,2,2,0,1,4,2,0,2,3,4,1,2,1,0,4,1,3,1,1,0,2,0,5,1,1,1,1,6,2,5,2,1,1
"COG0077",4,1,3,4,2,2,6,5,6,4,3,3,5,3,4,4,5,6,2,4,1,4,6,2,3,3,1,3,5,0,2,5,3,5,2,9,2,0,4,2,5,4,3,0,3,4,3,2,1,4,6,5,2,2,3,4,1,4,0,3
"COG0078",12,1,7,4,4,8,2,7,5,7,3,3,2,2,5,4,5,8,5,3,5,0,4,11,4,7,3,5,5,4,6,5,3,5,4,3,9,9,2,8,5,5,4,7,7,4,7,7,6,8,8,6,9,10,6,2,4,5,7,5
"COG0079",7,8,7,14,10,10,6,8,8,8,8,9,7,5,3,12,10,13,10,7,7,7,10,3,7,13,5,5,10,17,16,9,15,8,11,7,7,7,13,10,10,6,10,8,8,9,6,7,7,5,9,14,12,7,7,6,6,8,11,5
"COG0080",3,2,2,0,4,3,3,0,6,2,2,1,2,2,3,3,5,3,2,5,3,3,1,1,4,3,0,2,2,4,2,0,1,1,0,1,2,1,1,2,0,2,0,1,1,0,0,0,1,0,2,1,1,1,2,2,0,0,1,0
"COG0081",2,7,7,2,4,4,5,4,3,4,1,1,5,4,4,1,5,5,5,3,4,3,4,2,2,3,1,6,8,4,1,2,2,7,4,2,6,3,3,2,5,4,0,4,1,5,1,5,8,5,1,3,6,2,2,5,1,0,2,6
"COG0082",5,7,8,1,8,6,4,4,3,6,4,4,4,5,5,2,2,6,3,4,4,7,3,3,4,4,0,5,3,4,3,5,6,4,6,5,2,6,9,5,3,6,4,1,8,3,3,6,3,4,2,7,2,5,2,6,3,5,7,2
"COG0083",1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,1,2,1,1,1,0,1,1,1,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG0084",5,7,5,3,8,6,1,8,6,5,6,2,9,2,3,12,5,4,10,2,6,7,7,13,7,4,1,10,5,6,3,8,6,3,8,6,4,3,10,4,6,2,5,2,2,2,3,4,4,4,5,4,2,12,6,5,6,4,6,5
"COG0085",29,26,18,19,17,14,17,13,19,8,21,12,15,26,14,22,13,14,19,14,18,15,19,9,14,10,19,22,14,18,15,20,11,18,14,15,17,19,17,16,14,14,19,29,21,26,17,11,16,16,18,13,21,13,17,11,20,21,15,14
"COG0086",23,25,26,21,17,18,13,4,10,10,23,10,19,22,17,17,12,19,11,20,22,13,20,15,15,18,12,25,26,28,10,16,11,22,18,24,15,20,26,13,16,17,11,15,17,19,18,14,17,22,17,9,21,17,14,22,12,15,25,6
"COG0087",5,4,2,2,5,3,2,5,4,1,1,2,5,4,3,3,8,3,4,4,4,4,4,1,3,2,1,5,0,2,5,6,3,6,1,4,6,7,3,7,3,7,2,3,2,2,5,2,3,3,4,4,3,5,3,3,6,1,5,2
"COG0088",4,5,6,6,2,4,4,5,3,3,2,2,5,3,1,2,3,1,3,5,5,1,2,1,4,6,1,6,1,3,1,4,1,8,4,8,4,9,3,3,2,2,5,4,6,3,5,5,2,1,4,6,4,2,1,11,2,2,7,7
"COG0089",1,2,0,2,3,0,1,0,1,0,2,2,1,2,4,1,5,1,2,4,2,1,2,2,1,1,1,1,2,2,0,1,0,1,2,4,5,3,5,1,0,1,1,0,1,5,3,4,0,2,1,3,4,1,3,3,1,2,2,0
"COG0090",4,3,1,3,6,4,5,4,3,3,5,5,2,5,6,4,2,5,2,5,2,2,8,0,1,3,1,6,3,5,1,3,3,4,4,8,9,6,1,1,6,0,3,4,6,1,7,4,6,2,6,6,2,1,5,4,0,6,6,5
"COG0091",6,2,3,4,2,4,3,1,1,3,1,4,1,3,1,1,3,2,4,4,1,3,2,1,2,1,3,1,2,6,0,2,3,5,2,10,5,1,0,0,1,1,2,3,4,4,1,2,5,2,1,5,6,1,4,1,3,3,4,1
"COG0092",2,5,2,5,4,3,1,2,4,1,2,1,1,4,5,3,3,5,4,12,3,2,3,0,1,3,1,2,4,4,2,0,0,0,1,3,2,2,1,1,0,1,0,1,2,0,1,2,0,0,1,1,1,1,2,2,3,0,1,0
"COG0093",2,2,1,0,0,3,1,1,3,0,0,4,2,4,0,1,3,0,1,1,1,2,1,1,1,0,1,4,5,3,3,1,2,2,0,1,3,1,2,3,2,3,2,4,3,1,1,1,0,2,2,2,4,0,1,2,2,3,2,1
"COG0094",4,7,2,2,5,5,0,4,3,1,4,1,2,2,1,2,3,1,2,4,5,0,6,1,4,4,2,5,6,5,3,6,6,0,1,6,5,3,2,5,4,2,2,1,11,8,1,1,2,3,3,1,2,3,3,2,2,8,4,4
"COG0095",1,4,2,1,1,2,0,0,2,4,2,1,2,0,1,3,1,1,1,1,0,2,1,2,1,4,2,2,0,0,1,2,2,3,3,1,2,1,0,3,0,3,0,1,0,3,1,1,0,1,0,0,3,3,3,0,3,0,3,0
"COG0096",0,6,0,1,1,2,3,5,0,4,3,0,0,3,2,0,2,2,4,6,7,1,3,2,2,4,1,0,5,3,0,2,0,2,0,3,3,3,1,1,3,3,1,1,3,2,3,3,4,0,0,2,3,3,2,3,1,4,1,1
"COG0097",4,3,5,2,4,2,1,5,4,4,8,2,3,4,3,1,0,1,2,6,3,3,5,2,2,4,0,4,0,2,3,4,3,5,2,6,7,3,6,5,5,2,0,1,2,3,4,10,3,4,3,3,7,4,1,4,1,2,6,1
"COG0098",5,6,1,2,3,0,4,1,4,5,0,1,3,3,2,1,3,2,5,9,1,2,4,1,4,3,4,6,1,2,1,3,3,0,0,2,0,0,1,1,1,1,2,1,0,0,0,0,2,2,2,1,1,1,2,1,1,1,1,1
"COG0099",3,1,1,1,3,4,0,2,0,0,4,1,0,3,2,0,2,3,3,1,3,2,3,1,2,1,1,3,0,1,0,4,0,3,1,3,3,1,2,3,4,1,3,1,4,2,3,1,4,3,1,1,7,0,1,4,0,4,1,2
"COG0100",0,1,3,2,1,5,3,2,1,2,5,1,4,5,1,3,2,1,0,1,3,3,1,1,1,3,5,2,5,2,1,2,1,4,2,2,2,2,1,1,2,0,2,2,2,5,2,2,2,2,2,6,3,1,2,1,1,1,5,0
"COG0101",9,3,4,4,2,7,6,8,8,1,5,5,11,0,6,4,7,3,9,8,4,2,5,4,3,8,7,6,2,7,6,8,4,9,1,2,1,3,3,2,4,10,6,5,5,7,3,6,3,3,2,5,4,4,4,8,3,4,9,2
"COG0102",2,2,5,3,6,2,5,1,0,2,5,3,2,3,3,2,2,4,3,2,1,2,0,2,1,1,0,5,5,3,1,3,2,2,2,8,1,6,3,3,2,3,3,6,5,2,2,2,2,3,3,2,1,1,4,3,2,2,5,1
"COG0103",2,4,2,4,5,2,4,1,5,3,2,2,3,3,3,3,2,1,2,6,0,2,2,1,2,1,3,1,5,0,0,1,3,5,2,3,4,7,0,0,1,1,2,3,2,3,2,4,3,0,2,1,2,2,2,2,2,3,3,2
"COG0104",8,5,9,3,10,11,12,3,4,3,6,7,3,8,5,3,6,4,7,10,6,2,4,3,3,9,0,10,5,6,5,6,5,5,5,5,5,5,9,6,6,2,15,7,8,9,4,6,9,5,10,4,4,3,4,1,7,6,9,4
"COG0105",0,0,0,1,0,0,1,1,2,0,1,0,1,0,2,0,1,0,0,1,0,2,0,1,1,2,0,0,0,0,1,2,0,1,2,0,1,2,1,0,0,0,1,2,0,0,4,0,0,2,0,1,0,1,1,2,0,1,0,2
"COG0106",3,2,4,2,1,2,6,2,5,0,3,1,5,1,3,3,1,6,5,2,1,2,2,1,0,3,6,2,5,3,1,3,2,4,6,1,4,5,3,2,4,2,5,0,4,1,5,4,5,1,5,3,4,3,2,5,3,6,5,1
"COG0107",5,3,6,0,2,2,5,6,1,0,2,3,2,6,7,3,1,4,2,2,7,3,6,0,4,3,3,1,3,6,2,3,4,5,1,4,8,2,4,2,6,1,7,1,1,2,2,2,1,3,7,4,4,2,6,0,2,7,1,5
