"","DLF008","DOM010","DOF009","DOM024","DOF012","NLF010","NLM024","NOM014","NOF013","NOM018","DLF012","NLM022","NLM007","NOM005","DLF004","NOF010","DOF008","NLM006","NLF007","NLM021","DOM016","NLM017","DOM008","NOF006","DLM004","NOM001","DLF007","NOF005","NOM016","DLM014","NOM029","NLF009","NOM017","DLM023","DLM016","DLM028","DOF014","NOF008","DLF013","DOM018","DOM026","DLM027","NOM028","NOM022","DLM006","NOM013","NOM010","DLM009","DOF003","DLM017","NOF012","NOF002","NOF011","DLM019","DOM022","NLM009","NLM026","DLM002","DLM021","DLM005"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,4,6,4,4,9,8,7,6,3,3,4,5,6,2,3,4,4,5,6,4,1,5,5,5,0,5,5,4,4,7,2,7,8,4,7,4,12,8,3,4,4,3,7,9,6,3,5,4,5,2,3,3,4,9,8,8,5,4
"COG0013",5,9,12,9,17,15,14,13,11,12,5,9,19,9,14,13,14,11,13,9,10,5,10,8,10,12,4,16,11,12,7,10,16,14,17,11,3,17,8,9,9,15,15,12,15,12,13,7,6,21,14,11,5,18,13,8,11,10,15,13
"COG0014",4,4,5,7,2,8,6,4,4,8,3,3,6,6,2,3,7,9,4,10,5,6,7,2,6,8,4,6,3,1,6,2,6,6,4,8,5,7,5,5,4,5,8,9,4,5,3,2,2,7,4,5,6,6,4,12,3,4,6,4
"COG0015",8,10,6,7,7,10,6,6,3,9,8,5,6,5,4,6,7,8,10,6,7,8,7,7,5,7,5,10,10,5,4,6,6,6,5,4,1,7,5,4,3,12,6,9,7,7,5,9,7,10,3,2,6,4,7,5,13,6,9,12
"COG0016",0,8,5,3,2,1,4,2,3,8,3,4,3,8,5,6,4,2,5,6,6,7,3,6,0,5,2,7,1,3,5,4,4,4,9,7,4,10,6,5,7,5,4,6,4,5,6,3,5,5,8,8,6,4,2,5,9,7,0,4
"COG0017",1,7,8,6,7,4,7,3,10,5,7,6,6,9,3,6,7,1,6,8,6,9,7,5,8,7,3,9,5,6,3,5,8,10,7,6,3,16,4,12,4,8,8,4,7,6,7,8,7,8,5,6,10,6,7,6,9,6,4,3
"COG0018",8,3,12,12,8,7,10,10,8,7,7,7,10,9,5,11,6,9,10,6,9,5,9,8,7,7,4,9,12,8,3,9,14,7,7,13,14,7,6,11,1,10,8,8,10,9,11,9,8,11,11,9,13,10,3,8,7,11,8,9
"COG0019",7,9,8,14,7,8,14,10,9,8,15,6,10,9,6,11,10,13,8,9,11,3,12,5,7,10,11,8,12,12,8,6,17,8,11,10,6,8,10,14,8,7,14,9,11,11,8,7,7,12,9,5,8,6,9,11,12,11,8,8
"COG0020",2,5,1,1,6,4,5,4,3,2,5,3,6,1,5,6,3,4,1,4,2,2,2,4,3,8,3,3,3,4,5,1,5,4,3,3,4,2,3,12,5,3,4,5,4,4,4,5,2,4,7,5,2,4,1,6,3,2,4,3
"COG0021",2,5,3,5,3,6,8,6,1,5,2,2,3,6,5,8,3,8,4,4,7,2,4,6,1,4,6,4,5,3,6,2,6,2,6,8,6,3,6,1,3,3,2,5,6,5,2,8,3,7,5,1,4,8,9,6,0,5,3,8
"COG0022",2,0,0,2,1,1,0,1,1,0,0,0,2,0,0,2,2,2,0,2,1,0,1,1,2,1,2,2,2,3,2,2,0,0,1,2,0,2,2,2,0,1,4,1,2,1,2,0,4,0,0,4,4,2,4,0,0,0,0,0
"COG0023",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,1,3,0,2,1,0,0,1,0,0,0,1,0,0,1,0,2,2,2,2,0,0,1,2,1
"COG0024",3,8,3,4,3,9,8,9,5,4,9,5,7,8,12,7,7,10,4,10,11,6,2,8,6,4,4,8,3,13,6,6,4,5,13,7,9,8,10,5,5,6,3,5,8,6,5,4,3,7,6,9,5,3,12,4,9,7,6,10
"COG0025",1,3,4,2,8,0,4,2,1,3,0,1,0,2,0,0,8,4,1,0,1,0,1,0,0,0,0,0,4,1,1,1,1,0,1,1,2,1,1,0,0,2,0,0,1,1,0,0,2,1,0,2,2,1,1,0,2,2,0,0
"COG0026",1,2,1,0,2,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG0027",2,3,1,7,2,0,4,4,3,3,0,1,3,0,2,6,1,2,2,2,2,3,1,3,4,1,2,1,3,6,1,2,6,0,4,2,6,1,3,4,1,3,1,3,0,2,6,0,4,3,2,1,1,0,6,5,1,1,1,1
"COG0028",1,6,4,2,6,6,2,2,3,3,3,6,2,10,7,3,4,2,6,5,5,10,6,2,3,4,1,5,5,5,10,6,9,9,6,19,8,14,12,16,5,8,10,11,13,18,10,10,14,9,10,19,15,6,13,5,7,10,15,13
"COG0029",4,11,3,8,2,11,5,5,4,6,6,8,7,8,10,3,7,7,4,6,9,2,9,5,7,9,5,8,4,9,4,4,5,3,11,5,10,9,2,7,8,4,5,13,7,3,3,4,3,7,2,12,7,1,5,4,7,3,3,5
"COG0030",2,3,3,2,14,10,8,5,7,8,5,7,10,6,6,7,8,13,8,10,14,6,3,6,7,3,7,5,5,7,9,4,11,8,5,10,5,4,5,6,6,6,6,4,14,18,3,10,7,5,8,4,6,9,5,7,3,8,5,7
"COG0031",8,3,5,4,10,7,2,4,9,8,3,7,4,5,8,8,4,5,3,7,4,3,3,5,5,4,3,7,6,6,4,3,5,4,4,8,5,7,2,6,1,1,5,5,2,6,3,4,6,3,6,6,7,6,1,4,6,8,3,5
"COG0033",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",8,15,11,7,7,12,16,10,12,9,9,9,5,3,15,17,12,10,9,12,12,7,13,8,6,15,11,11,14,14,8,3,22,6,13,10,11,15,9,11,10,11,11,8,10,9,5,7,11,13,9,10,8,12,9,13,10,7,6,17
"COG0035",9,6,6,4,5,2,6,9,5,2,5,5,3,4,1,0,3,7,5,6,4,1,2,5,5,5,1,4,3,6,4,2,5,5,2,4,1,6,3,3,5,5,2,6,4,3,4,5,2,5,2,2,4,2,6,2,2,8,5,6
"COG0036",4,5,3,2,5,5,8,4,4,6,6,4,3,7,4,4,4,5,3,2,2,2,5,4,4,2,5,5,4,5,2,7,5,1,3,7,8,5,4,2,6,5,5,4,7,7,4,7,3,3,4,3,3,2,4,4,3,3,5,0
"COG0037",2,10,9,6,7,7,7,4,12,8,10,8,7,6,6,8,8,11,10,14,13,6,7,8,8,9,9,10,9,5,8,5,9,10,12,13,9,7,12,14,7,10,10,6,13,8,13,16,10,5,10,6,7,12,7,17,13,11,13,8
"COG0038",7,9,7,11,15,15,7,12,15,8,9,11,10,3,7,7,12,13,11,8,10,6,10,14,6,6,8,12,5,8,11,6,9,10,9,10,7,6,10,7,6,9,6,7,2,6,6,4,8,9,10,10,7,4,5,3,3,8,12,7
"COG0039",4,5,6,10,8,9,5,11,6,10,9,6,8,7,8,4,10,13,6,3,6,10,8,9,5,10,4,4,8,8,5,5,5,7,6,8,5,7,6,4,3,8,4,2,3,6,7,5,8,6,9,5,9,6,11,11,5,6,9,2
"COG0040",4,4,4,3,4,6,5,6,3,6,7,2,0,2,3,5,4,5,1,3,2,2,5,0,3,2,3,3,0,2,2,10,4,5,4,3,3,3,2,3,3,4,0,2,4,5,0,3,3,2,3,1,2,1,0,1,2,0,5,1
"COG0041",2,2,2,1,2,2,1,2,0,2,2,4,3,3,3,3,3,2,5,1,2,1,2,3,3,2,1,3,1,0,2,2,1,2,2,4,1,1,1,1,3,1,4,2,3,2,2,1,1,1,1,0,0,3,3,5,3,1,3,3
"COG0042",4,9,6,4,9,10,8,8,12,8,5,10,13,5,4,10,4,4,5,3,11,8,8,8,6,1,1,4,11,8,10,7,6,7,9,9,9,10,8,18,5,8,9,11,7,4,6,10,1,12,18,10,12,9,2,7,6,5,10,5
"COG0043",1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,1,2,0,0,0,0,1,2,1,1,1,0,2,3,2,1,0,2,1,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,1
"COG0044",7,8,6,8,11,4,5,8,6,4,14,6,4,6,6,7,4,9,6,7,10,8,7,3,5,8,5,10,8,3,11,7,6,6,3,5,9,10,10,6,11,10,8,3,6,10,4,7,3,3,4,3,4,5,10,5,4,5,5,7
"COG0045",0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,2,0,4,1,1,0,4,0,0,0,1,1,1,1,1,1,0,0,2,1,1,0,3,0,1,2,0,0,1,0,2,2,1,0,1,0,1,0,2,0
"COG0046",10,7,11,10,16,12,19,8,11,18,10,12,15,6,17,9,11,12,11,21,14,13,15,12,7,14,6,16,15,11,7,17,22,9,6,15,16,12,15,21,10,13,14,16,11,10,11,10,14,12,3,11,13,13,12,16,10,16,13,9
"COG0047",4,10,14,10,4,11,20,9,7,16,12,11,10,4,12,8,19,12,13,10,11,13,11,7,7,24,2,16,7,14,7,13,20,9,12,10,12,8,11,14,14,18,14,12,17,11,11,4,17,14,7,7,9,10,12,14,11,10,12,14
"COG0048",0,1,3,3,6,3,3,2,1,2,4,3,1,3,0,0,2,3,5,2,1,2,3,2,4,1,2,0,1,1,1,2,2,1,1,2,1,2,2,3,2,2,3,2,1,2,3,0,4,5,2,1,0,2,4,3,2,3,2,3
"COG0049",7,4,4,4,3,2,4,0,3,1,5,3,1,3,0,0,7,2,4,1,4,4,0,3,3,2,2,4,3,3,3,4,1,5,2,3,6,5,4,3,1,5,3,1,3,6,5,5,5,0,4,2,2,4,3,1,7,6,2,1
"COG0050",6,9,3,9,7,7,11,4,4,9,5,14,13,4,12,10,9,7,7,4,7,2,2,1,3,13,3,7,3,6,6,8,7,6,7,4,6,9,5,2,1,7,3,12,4,12,10,11,11,7,8,2,4,4,6,9,10,8,8,6
"COG0051",1,0,2,2,5,1,1,2,4,3,1,1,1,0,5,0,1,1,0,3,1,4,2,3,0,2,3,2,2,0,2,2,4,4,0,0,0,2,3,0,0,4,2,1,1,3,1,1,3,0,4,0,3,6,6,4,2,2,0,2
"COG0052",6,1,8,2,3,4,2,1,0,2,3,5,3,2,5,5,3,6,5,3,3,1,2,2,0,6,4,3,1,3,6,3,10,5,2,5,2,3,3,2,4,3,3,1,6,4,4,3,1,5,5,5,10,4,2,4,4,3,4,6
"COG0053",6,7,5,3,5,0,5,6,4,10,5,3,5,5,5,6,5,4,9,8,5,2,2,5,4,6,5,4,6,5,6,6,4,8,8,3,6,7,8,2,3,5,5,7,3,6,2,3,2,2,2,6,4,9,7,3,9,5,5,7
"COG0054",0,3,4,3,1,1,6,3,5,5,2,2,1,4,4,0,2,1,1,3,3,0,5,0,3,6,3,0,0,0,3,1,2,3,0,3,4,2,5,0,2,0,3,4,2,2,0,4,1,1,4,2,0,0,0,6,2,4,1,3
"COG0055",5,9,3,5,4,5,6,8,5,6,3,12,4,6,11,2,10,6,10,5,11,6,1,4,1,7,4,3,8,10,11,8,5,5,7,6,2,7,5,7,6,8,4,8,11,7,8,11,1,5,4,6,3,11,6,7,9,9,4,8
"COG0056",4,8,6,6,6,5,9,7,8,13,6,11,11,5,8,3,12,7,10,6,9,8,5,3,5,9,4,7,6,3,4,6,11,10,7,7,8,9,13,6,4,7,0,6,10,8,10,4,4,13,1,7,5,10,8,8,8,8,4,11
"COG0057",2,2,7,4,8,6,4,0,1,3,4,2,4,9,4,4,5,9,4,8,2,6,2,6,2,5,2,5,5,6,10,5,8,3,3,11,6,7,8,6,3,12,6,8,1,6,4,9,7,2,5,7,5,7,3,9,7,3,5,5
"COG0058",8,17,16,12,4,7,13,13,10,16,20,11,15,13,5,16,25,11,17,13,7,12,9,9,13,17,7,19,11,19,10,12,12,17,12,15,15,15,10,21,11,8,13,14,19,10,15,18,16,13,10,15,13,14,11,19,13,15,18,20
"COG0059",4,4,7,7,4,3,8,2,4,2,5,3,4,8,7,6,4,6,4,3,6,9,6,4,4,7,6,5,9,4,1,6,4,3,7,6,4,2,4,4,3,5,6,1,7,3,2,3,1,5,3,7,4,7,1,5,5,6,5,7
"COG0060",15,16,10,9,8,8,12,13,10,13,16,13,12,11,13,19,19,8,15,10,9,15,6,8,6,18,5,10,12,14,13,11,15,18,12,9,13,13,9,15,11,21,10,10,11,4,12,16,10,19,19,12,8,14,19,11,15,13,9,11
"COG0061",2,2,2,5,5,4,3,7,5,2,0,1,6,2,1,3,3,4,1,2,3,4,1,6,3,3,5,7,2,2,1,1,5,4,2,3,1,2,2,4,8,1,4,11,5,4,6,1,4,7,1,4,2,3,7,5,3,3,7,1
"COG0062",5,7,3,9,1,7,4,4,1,5,8,6,3,1,5,10,3,2,3,5,2,3,2,5,3,5,1,2,6,7,6,2,7,4,1,3,6,5,1,2,3,3,4,5,13,5,7,6,3,7,5,5,3,6,6,8,6,7,2,3
"COG0063",3,2,5,2,5,7,7,3,6,2,6,6,6,4,4,4,4,6,5,5,6,1,7,5,2,5,2,1,8,11,6,3,8,3,4,4,2,5,3,11,6,6,5,3,5,4,2,8,3,10,3,3,4,7,8,9,6,12,7,10
"COG0064",1,1,2,2,3,1,0,1,1,2,3,7,2,2,1,2,8,2,4,2,3,2,0,1,0,1,2,0,1,1,1,2,1,2,1,1,5,2,6,3,0,3,3,0,3,3,1,1,3,2,11,0,2,2,1,1,5,3,1,3
"COG0065",4,5,4,5,7,2,7,8,5,6,6,11,7,6,5,5,8,3,4,6,5,3,6,0,4,6,4,8,7,5,8,7,7,6,4,2,5,5,5,7,7,4,7,4,10,2,6,8,6,7,6,10,6,3,1,7,4,6,8,4
"COG0066",1,2,1,3,2,4,3,4,3,2,1,5,10,1,5,2,2,3,2,1,1,0,1,2,7,4,1,2,1,4,3,0,1,2,1,5,2,5,1,2,1,2,3,5,5,4,4,1,3,4,4,1,4,3,4,3,4,3,2,3
"COG0067",7,6,17,9,5,5,13,9,13,15,11,25,7,15,24,10,7,11,7,7,9,4,6,7,4,9,6,11,10,10,11,14,10,13,14,15,8,7,9,17,7,13,12,9,13,6,11,11,7,19,5,7,20,4,9,11,14,8,11,6
"COG0068",0,0,1,1,4,4,0,0,0,0,0,0,1,1,1,0,5,2,0,1,3,0,0,2,1,2,0,2,0,0,1,0,3,2,0,1,1,0,1,0,0,2,2,1,0,3,1,0,1,3,2,0,1,1,2,0,4,2,1,3
"COG0069",5,3,4,9,5,1,6,4,7,5,2,3,0,0,3,2,4,2,3,5,6,4,2,1,2,2,3,4,8,1,9,11,11,12,10,5,12,8,7,14,13,9,11,7,6,12,9,20,6,13,5,3,9,4,9,13,9,16,16,11
"COG0070",10,9,12,10,11,8,19,6,10,12,1,6,6,10,14,5,11,6,8,11,8,8,3,8,2,9,5,7,17,14,12,8,11,11,9,12,8,3,10,10,7,9,9,6,13,8,13,13,10,18,6,2,11,8,5,12,9,10,10,11
"COG0071",2,1,1,5,6,3,5,2,2,2,3,6,1,4,2,2,3,2,2,2,6,2,2,2,4,5,6,4,3,3,3,3,6,3,5,2,7,1,1,4,7,2,0,5,5,6,0,0,0,2,2,4,5,4,2,6,6,5,1,2
"COG0072",5,11,8,7,7,4,12,4,4,9,10,8,7,8,10,10,12,13,10,6,11,8,6,8,4,17,7,6,9,8,12,5,8,6,8,10,5,4,14,11,9,11,8,4,10,11,9,5,12,4,13,4,9,20,8,8,12,7,9,12
"COG0073",8,24,11,16,16,13,21,8,10,23,26,14,15,13,17,19,12,15,16,16,12,18,12,13,14,20,7,16,20,21,11,18,24,18,22,15,15,16,19,16,24,17,17,22,17,16,21,22,15,22,15,26,24,21,18,15,13,11,16,16
"COG0074",1,1,1,0,0,1,2,0,1,1,0,3,1,5,0,1,1,0,0,0,1,0,1,2,2,0,1,1,0,0,2,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,1,2,0,1,1,3
"COG0075",5,3,0,6,2,10,3,4,1,3,0,6,3,2,4,5,2,3,1,3,2,0,4,2,2,6,4,2,1,5,7,2,0,2,4,1,2,3,5,3,0,1,1,6,3,4,4,0,3,5,1,3,0,0,4,8,3,1,5,1
"COG0076",2,2,2,2,2,2,0,2,1,0,1,0,2,6,2,2,1,2,1,4,0,3,1,7,5,1,2,1,3,3,0,6,0,3,5,5,1,2,2,2,3,0,3,0,4,1,1,0,2,3,3,4,1,0,1,0,1,0,4,3
"COG0077",4,4,4,2,1,1,5,4,4,2,7,4,3,2,6,0,0,8,2,2,2,2,6,8,2,2,3,3,6,2,3,2,8,3,6,5,2,5,5,6,7,4,5,3,0,1,5,4,4,4,3,6,4,5,3,5,1,2,2,5
"COG0078",3,8,3,7,3,3,5,7,4,10,6,5,10,3,8,7,7,5,3,10,3,7,3,3,6,3,4,7,6,5,2,2,6,9,9,4,4,4,10,7,5,7,7,5,0,7,3,4,4,7,5,7,6,5,6,2,6,6,3,11
"COG0079",6,15,13,13,4,12,6,12,4,12,1,6,11,4,6,6,9,5,10,14,12,8,12,7,3,8,8,10,11,11,6,5,10,14,14,10,12,12,8,18,5,7,16,13,6,7,5,14,14,9,9,12,13,4,8,4,17,8,11,9
"COG0080",2,1,2,2,1,1,4,1,1,2,4,1,2,1,2,3,4,7,1,3,2,2,0,2,6,6,3,2,2,3,4,4,3,4,2,2,0,1,3,3,0,5,1,2,2,2,3,4,4,2,6,0,2,5,0,3,2,2,2,2
"COG0081",5,6,5,1,4,2,1,4,4,3,6,1,6,5,4,5,5,5,8,5,3,3,1,2,3,7,7,6,1,4,7,3,4,1,8,3,4,5,3,2,2,9,2,4,2,7,2,5,7,2,6,9,2,2,6,6,5,4,1,4
"COG0082",5,6,4,1,4,2,4,5,2,6,6,5,4,7,3,6,4,5,5,3,3,2,7,2,6,2,4,3,3,7,6,5,6,4,4,8,1,4,4,5,6,9,3,6,4,5,9,6,8,3,3,1,8,4,2,4,8,4,1,4
"COG0083",0,0,0,1,3,3,0,0,1,0,3,1,1,2,0,2,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,1,2,0,0,1,2,2,1,0,0,1,0,2,0,0,0,0,0,1
"COG0084",12,4,4,6,10,3,2,10,4,6,4,9,2,1,3,4,6,7,4,4,8,2,7,9,7,0,7,5,11,5,10,10,6,1,6,5,9,3,6,7,8,6,8,3,8,6,4,5,3,4,11,8,9,6,5,4,4,3,7,6
"COG0085",17,21,11,11,14,15,25,10,18,20,26,17,13,19,22,15,16,17,18,22,16,15,8,18,16,21,13,16,29,26,22,11,14,20,20,23,18,14,18,17,18,13,21,25,28,14,20,10,14,16,19,14,25,14,21,13,17,20,10,17
"COG0086",7,18,24,14,19,10,17,15,20,15,12,10,13,15,29,15,22,7,18,19,20,9,13,18,11,27,9,10,7,16,15,11,25,18,10,26,12,17,25,20,9,20,17,17,15,18,25,16,13,25,17,17,19,17,13,20,23,21,18,19
"COG0087",2,4,4,1,0,4,6,1,4,4,8,5,2,2,3,3,6,5,3,2,1,2,1,3,3,7,2,8,1,2,3,3,6,4,5,2,0,1,0,3,7,8,3,1,5,9,3,3,5,4,1,3,4,5,1,4,6,4,7,4
"COG0088",3,5,0,2,5,4,2,2,6,4,2,3,5,4,6,2,7,2,8,1,5,6,2,2,4,4,2,6,4,3,5,2,7,2,3,2,5,5,1,2,8,5,5,5,4,6,2,1,2,4,7,3,5,5,2,5,3,3,1,8
"COG0089",1,0,1,3,5,2,1,2,1,5,2,4,0,3,1,3,2,5,6,0,3,2,2,1,3,1,3,0,1,1,0,2,2,4,1,3,1,1,2,1,2,3,2,6,5,4,0,4,2,1,4,0,1,2,3,4,2,3,0,4
"COG0090",2,3,8,5,2,1,3,4,3,3,8,11,3,4,4,5,6,4,5,3,3,4,5,1,4,7,5,3,2,6,7,3,7,4,7,3,4,5,3,2,4,3,3,1,5,1,7,3,4,5,4,3,0,6,3,6,4,4,4,6
"COG0091",2,3,0,2,1,1,5,2,4,5,4,0,2,0,2,2,2,2,4,4,2,3,1,1,0,4,3,3,1,0,4,3,4,3,2,0,1,5,1,3,3,2,2,3,4,5,3,2,2,5,2,3,0,5,3,3,6,6,1,3
"COG0092",2,1,6,3,2,2,5,2,3,3,2,4,4,0,1,3,3,2,2,3,3,1,2,1,1,2,4,1,2,2,1,1,10,2,5,3,3,4,5,2,2,2,4,3,3,3,3,6,1,6,3,3,6,3,2,6,0,2,1,3
"COG0093",0,0,2,1,2,2,2,1,1,2,0,4,1,2,4,2,2,1,4,3,4,1,0,1,1,3,2,5,2,2,1,0,4,0,3,1,3,3,2,2,0,3,0,0,0,1,1,1,5,3,0,1,1,4,1,4,3,1,1,1
"COG0094",0,2,2,1,5,4,4,5,3,1,2,6,3,4,5,0,0,4,5,8,8,1,4,2,2,3,6,9,4,0,2,2,1,6,2,4,5,2,3,5,6,5,2,5,5,5,1,2,2,6,2,7,6,0,4,8,1,3,1,3
"COG0095",0,0,0,1,1,1,0,1,0,0,1,0,4,4,0,2,1,1,1,2,2,0,3,4,3,0,4,1,0,1,5,0,1,1,1,1,1,1,1,0,0,5,1,0,3,1,0,0,2,2,3,2,1,2,2,0,0,4,2,2
"COG0096",2,2,1,0,13,0,5,2,2,1,0,2,3,4,1,2,2,3,0,2,3,4,2,2,3,3,2,3,1,3,5,3,1,1,1,0,3,1,1,1,2,4,3,1,3,1,1,1,4,4,3,2,1,2,3,3,2,4,2,2
"COG0097",3,2,5,2,6,2,6,1,3,2,4,1,4,4,2,5,3,4,2,7,2,0,0,2,3,0,2,3,3,1,5,0,9,1,1,3,2,5,3,4,1,2,3,2,0,7,1,3,1,4,8,4,2,1,4,5,3,3,2,2
"COG0098",1,4,4,4,5,6,3,4,4,5,1,3,5,1,4,3,4,2,6,2,0,3,1,6,1,2,0,6,0,1,8,5,6,4,1,1,3,4,6,5,1,2,3,1,2,1,3,2,1,1,2,5,4,4,2,4,5,3,4,6
"COG0099",2,1,2,3,4,1,0,3,3,4,1,0,3,0,1,0,1,3,0,3,1,4,1,1,2,2,1,1,0,2,0,2,2,1,3,1,1,0,1,3,0,3,2,2,1,1,1,4,2,3,2,1,2,2,3,1,3,1,3,4
"COG0100",3,0,3,0,4,1,4,3,2,4,1,2,2,0,0,2,2,5,5,7,2,2,1,0,0,2,1,1,2,1,1,2,2,3,3,0,3,1,1,3,0,2,1,4,3,0,1,2,4,2,6,1,2,5,1,5,7,1,1,2
"COG0101",8,7,1,4,2,4,4,6,3,6,2,5,6,6,4,8,8,5,3,5,7,1,1,1,5,3,7,5,2,14,5,4,3,8,4,4,9,4,7,4,4,4,5,6,2,9,6,5,5,4,7,4,4,4,5,5,4,4,5,7
"COG0102",1,2,1,3,1,5,0,0,2,3,6,4,2,1,2,1,3,1,2,4,2,6,2,2,1,3,5,2,4,3,1,1,4,2,1,3,3,3,2,3,1,1,3,4,2,3,5,4,3,0,2,2,6,1,4,1,1,5,1,6
"COG0103",0,3,1,3,2,4,3,1,2,1,4,2,2,0,5,2,2,2,3,0,4,4,2,0,3,1,3,3,1,3,4,4,3,2,3,4,2,3,3,2,3,2,4,5,3,4,2,2,0,2,1,4,1,3,1,4,3,2,4,5
"COG0104",5,10,8,7,4,6,7,2,6,3,5,8,8,4,4,4,3,5,12,7,9,6,2,7,6,8,1,5,4,8,7,7,8,5,6,7,7,8,7,8,8,11,8,5,7,7,8,12,1,7,3,4,5,5,7,4,12,9,4,9
"COG0105",0,1,1,0,2,2,1,1,0,2,0,0,1,2,0,1,0,1,1,0,0,1,0,2,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2
"COG0106",2,1,2,6,3,4,2,6,2,5,7,3,4,2,1,3,2,3,1,4,3,1,4,1,4,4,3,1,1,5,2,8,3,1,0,2,3,1,5,3,4,3,3,2,3,4,2,3,6,9,3,4,4,4,3,6,1,7,2,5
"COG0107",3,4,6,4,1,2,3,5,5,3,4,5,0,2,4,1,4,8,3,5,3,6,3,3,1,3,0,2,2,2,1,4,2,5,3,2,8,2,7,1,4,0,3,2,4,4,6,3,1,2,2,4,5,0,1,6,2,2,3,4
