"","DLM023","DLM015","NOM026","DLM001","DOM008","NLM024","DOM019","NOM027","DLM009","NOF010","NLM027","DLM008","NOM004","NLF015","DLM014","NOM022","NOM015","DOM001","NLM001","NLM031","NOM013","DOM003","DOM024","NOF013","DLM027","DLM005","DLM019","NLM016","DLM028","NOF007","NLM021","DOM010","DLF008","NLF010","DLM021","NLM002","DLM024","NOM008","DOF006","DOM021","NLM009","NLM007","DLF007","NOF002","DLF009","DOF004","NLF012","NOM018","DLF014","DLF013","NLM028","NOM019","NOM005","DOF012","NLM025","NOM029","DOM013","DOM016","NOM028","DLF012"
"COG0038",10,5,9,12,7,4,9,8,8,5,14,7,5,9,11,6,8,4,6,11,6,7,11,9,8,4,5,9,12,9,6,12,8,17,5,6,2,17,8,12,11,8,7,10,6,11,12,4,13,11,6,4,7,12,7,17,2,10,9,4
"COG0039",8,7,8,7,10,9,9,17,8,5,7,5,9,6,15,6,6,6,4,6,5,10,6,9,7,9,5,2,8,8,8,6,6,6,9,9,6,15,13,7,9,8,14,6,3,8,9,1,9,9,5,5,5,10,11,5,6,8,3,8
"COG0040",7,5,1,5,1,4,5,2,5,3,2,5,2,4,2,3,2,3,4,3,4,6,3,5,2,1,2,8,3,4,4,1,7,6,2,3,1,3,0,8,7,3,7,2,4,0,3,5,4,1,6,8,3,0,5,4,2,4,5,2
"COG0041",5,2,3,2,1,1,4,5,1,0,3,2,1,0,4,1,2,4,3,3,1,1,4,1,4,3,4,4,2,1,0,2,0,4,3,6,1,2,4,2,2,3,6,4,3,4,3,2,4,2,4,5,1,2,4,2,3,3,3,1
"COG0042",3,7,4,5,14,6,6,3,6,8,6,7,4,7,5,5,5,7,5,5,5,7,10,9,8,7,7,2,10,8,8,7,7,4,8,7,6,8,10,8,12,7,5,4,7,6,8,12,7,8,6,11,10,13,5,6,7,2,6,8
"COG0043",0,1,2,2,0,0,0,2,1,3,1,0,0,1,1,0,0,4,0,3,1,0,0,0,0,0,1,0,1,0,1,1,7,1,1,3,5,1,0,2,0,0,1,0,5,0,1,0,0,0,1,1,4,1,0,1,1,0,2,1
"COG0044",5,3,3,5,8,9,5,13,5,6,8,11,6,7,8,8,4,8,6,5,11,3,8,8,9,12,7,4,9,4,8,5,6,3,6,11,10,5,6,3,2,7,7,6,8,5,10,4,9,9,4,7,5,7,7,6,8,8,5,5
"COG0045",0,0,1,1,0,3,2,3,1,0,2,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,1,1,0,1,0,2,1,2,2,2,0,0,4,0
"COG0046",15,10,10,19,13,20,10,19,14,13,10,9,4,13,7,5,18,16,18,13,13,14,8,16,9,5,10,20,10,18,13,11,8,11,15,16,3,11,7,10,14,12,5,13,9,17,19,15,20,19,12,14,12,11,18,14,16,14,11,12
"COG0047",10,10,11,13,9,20,12,22,7,9,5,11,5,8,9,14,15,18,14,8,11,11,9,6,8,16,13,19,14,11,9,15,7,9,18,22,8,5,10,7,11,7,2,10,13,14,10,12,21,13,12,16,2,5,15,13,9,13,8,9
"COG0048",0,1,1,1,3,2,4,6,2,0,3,4,0,2,1,2,3,4,5,2,3,0,5,2,2,2,2,1,0,1,0,0,0,1,1,2,3,1,0,0,3,2,2,0,2,2,3,4,2,1,1,3,2,2,3,1,3,1,2,2
"COG0049",3,0,2,5,1,1,2,3,4,3,2,6,2,4,5,5,4,5,5,2,2,0,3,3,4,3,1,3,1,2,1,3,0,3,0,1,1,2,0,0,1,1,4,2,1,2,4,2,8,5,2,3,3,1,3,2,8,1,2,4
"COG0050",3,7,9,5,4,18,5,3,7,7,8,5,7,5,6,6,5,7,7,5,9,11,7,6,9,7,6,7,8,6,12,9,4,2,4,11,8,4,5,8,7,8,7,2,7,6,4,3,9,8,5,7,2,7,7,9,8,6,0,6
"COG0051",2,1,3,2,5,2,0,3,3,3,3,2,1,2,3,3,5,3,4,2,1,4,1,2,2,3,2,0,1,2,2,1,1,0,5,1,2,3,1,3,3,3,1,0,2,0,1,3,2,1,1,7,4,3,2,3,1,2,2,0
"COG0052",3,1,4,2,1,3,4,1,2,2,4,5,3,2,2,5,2,5,5,5,5,5,3,3,5,3,8,2,3,4,3,5,6,2,3,2,2,1,1,2,5,3,4,6,5,1,4,2,1,3,4,3,2,3,5,3,2,3,3,0
"COG0053",6,3,5,11,3,1,9,3,4,4,5,5,3,4,4,5,4,3,2,5,4,7,5,6,4,9,6,3,10,4,11,6,2,5,7,6,4,3,6,5,10,2,3,4,5,3,1,5,4,4,7,4,4,2,5,6,4,5,5,5
"COG0054",0,0,3,1,3,2,1,2,0,0,1,3,0,3,2,2,0,2,3,3,4,2,2,1,3,2,0,5,2,1,1,3,1,0,2,1,1,2,1,4,0,4,1,3,0,2,0,5,1,2,2,1,4,3,3,0,2,1,3,1
"COG0055",11,8,6,6,2,4,8,13,13,11,9,7,3,6,6,5,7,9,6,2,13,10,4,6,14,3,7,10,8,3,4,3,1,1,4,8,4,4,4,5,10,5,4,7,6,3,11,7,10,5,16,6,6,3,10,7,4,8,3,9
"COG0056",16,6,21,11,5,9,9,14,5,6,12,9,5,9,7,7,7,8,11,13,8,7,6,4,9,10,7,4,7,3,6,7,8,7,16,7,3,5,8,4,10,10,6,4,5,8,8,5,8,6,12,10,8,7,9,11,5,8,6,9
"COG0057",3,1,4,4,4,8,4,9,8,8,5,4,2,4,6,3,3,9,7,4,7,5,6,2,6,9,6,4,9,4,5,4,4,5,7,8,9,3,1,3,14,6,7,1,9,6,12,2,6,11,7,10,7,4,8,2,3,1,3,3
"COG0058",17,14,15,15,8,12,10,16,22,14,16,11,8,7,8,10,7,17,17,14,13,13,7,11,11,16,14,13,14,15,12,12,4,13,11,20,16,6,10,17,15,9,7,9,11,13,15,18,18,26,23,17,10,16,11,10,15,19,20,17
"COG0059",2,1,6,4,4,3,6,9,0,6,7,7,3,6,7,2,8,6,4,4,5,7,2,0,4,4,3,3,7,4,8,4,6,5,6,5,2,4,2,6,1,6,5,2,5,4,5,6,14,5,2,7,4,3,11,1,3,6,4,3
"COG0060",8,7,10,12,10,18,5,7,13,23,14,15,10,11,10,12,9,11,16,16,18,11,11,9,10,13,17,10,11,9,9,18,8,7,16,16,5,12,7,17,5,9,5,16,5,17,12,22,11,12,1,10,10,4,11,16,14,8,14,16
"COG0061",3,1,6,5,2,5,4,2,1,3,4,4,2,5,3,5,2,4,2,2,3,7,4,2,4,4,5,4,5,5,4,6,2,2,1,6,4,3,2,2,5,6,3,2,6,4,5,7,6,6,9,3,3,3,2,5,7,0,3,2
"COG0062",1,2,1,4,8,5,3,3,5,4,1,3,2,2,4,6,3,4,6,3,5,5,4,4,4,4,1,3,4,5,4,1,5,2,3,6,2,6,2,4,3,3,2,4,5,6,4,11,2,3,3,1,6,0,6,2,3,6,3,4
"COG0063",4,6,2,2,6,8,4,4,7,3,5,4,1,2,4,2,1,1,3,3,1,9,6,3,9,6,8,4,8,9,4,6,1,4,4,10,2,3,4,2,11,5,0,1,3,3,3,6,5,5,7,6,4,8,8,4,4,3,3,11
"COG0064",1,1,3,0,3,2,4,4,6,1,9,4,1,1,1,0,3,2,5,1,5,3,3,0,4,2,6,1,4,3,1,4,2,2,1,1,1,1,0,0,2,0,1,3,2,2,2,3,8,4,6,6,3,4,0,2,3,4,2,7
"COG0065",11,4,6,5,3,6,3,6,10,5,4,11,5,12,7,1,6,8,4,8,6,4,8,7,4,2,5,7,3,4,6,6,4,6,8,5,1,7,2,4,6,5,3,8,1,10,9,2,8,7,10,10,6,3,7,7,5,6,9,12
"COG0066",6,2,4,1,3,4,3,5,1,0,3,2,2,2,4,3,1,3,5,3,2,5,4,3,1,2,1,3,3,4,2,5,1,4,3,2,1,4,3,3,4,5,2,4,3,3,7,4,7,3,3,7,6,0,3,2,5,2,4,3
"COG0067",11,10,5,12,6,13,15,15,15,7,8,14,2,15,9,6,7,7,12,8,11,9,13,12,11,5,6,11,8,11,11,10,9,4,13,17,5,4,6,5,11,6,6,10,7,6,13,12,11,10,9,12,12,2,10,12,8,13,10,9
"COG0068",2,1,5,3,2,0,3,5,4,0,2,0,0,0,1,0,1,0,2,0,0,3,3,0,0,3,0,0,3,0,0,3,0,4,0,0,0,0,1,1,0,0,0,4,5,2,1,0,2,2,0,2,6,2,0,2,2,3,0,0
"COG0069",3,3,4,8,4,2,6,5,6,1,1,5,0,3,3,2,2,4,3,2,4,6,1,3,4,0,5,6,4,2,15,7,8,5,12,20,5,9,12,8,6,5,5,13,8,13,9,13,13,9,13,9,14,8,9,11,6,10,9,7
"COG0070",7,12,4,12,4,9,7,9,21,9,5,12,4,15,5,13,9,6,9,9,6,10,13,7,9,10,2,11,8,9,9,10,6,5,10,13,12,13,4,5,10,5,7,6,10,10,10,9,20,8,14,11,7,6,11,9,13,6,11,8
"COG0071",2,3,4,1,2,3,2,4,4,5,4,3,4,1,3,5,1,5,6,4,6,3,3,2,5,3,3,10,1,2,4,3,1,4,1,1,4,1,0,2,5,3,10,5,2,2,3,2,5,3,5,1,4,6,8,4,3,2,5,5
"COG0072",4,6,9,8,6,8,8,16,12,4,4,10,5,6,10,6,5,12,11,5,6,5,7,8,10,13,12,7,8,7,8,10,9,9,5,20,4,4,5,6,12,5,6,9,6,8,4,15,13,11,11,4,4,12,9,5,12,4,5,7
"COG0073",17,17,9,11,11,22,20,13,19,15,26,14,15,13,10,18,20,15,27,8,28,14,14,11,23,11,27,32,20,15,13,20,8,10,13,27,8,16,7,15,27,16,11,21,10,20,9,13,14,22,13,23,14,22,16,21,19,20,9,26
"COG0074",0,0,1,0,2,0,0,5,0,0,4,0,1,2,0,0,0,0,1,0,1,2,0,1,0,3,1,2,1,0,0,0,1,3,0,0,10,2,2,0,1,0,2,2,5,0,0,0,0,0,0,1,4,2,1,2,0,5,3,0
"COG0075",4,5,3,6,1,11,4,2,1,7,0,2,1,0,3,3,0,3,5,1,2,2,6,2,4,2,1,1,4,5,3,6,3,3,3,6,0,0,4,3,2,0,0,4,3,4,6,4,2,1,1,4,1,2,3,4,2,3,4,0
"COG0076",1,3,2,7,3,3,3,0,1,2,0,2,3,3,4,2,4,4,1,4,0,1,3,5,0,0,2,1,8,5,1,2,3,1,3,0,2,2,6,4,0,5,3,3,1,3,1,1,0,4,3,4,1,2,1,4,0,5,2,0
"COG0077",4,3,5,2,4,5,5,6,3,1,1,3,2,4,2,2,5,6,3,1,4,5,2,6,8,3,4,6,6,2,4,5,3,3,6,0,2,2,4,3,7,3,2,5,1,4,2,5,6,4,3,5,9,2,6,3,3,2,0,5
"COG0078",5,4,3,3,3,5,4,6,4,3,5,5,9,7,4,6,5,9,8,6,13,2,3,9,7,5,11,2,4,3,5,4,1,5,8,6,5,2,4,6,0,6,2,7,4,7,6,5,1,12,4,5,5,7,9,5,2,3,4,8
"COG0079",16,10,5,9,11,5,8,6,12,13,8,14,9,6,8,5,7,8,9,17,9,9,9,13,7,7,8,6,9,13,5,10,2,11,12,3,2,7,9,8,5,1,6,9,7,10,7,11,9,5,10,7,5,7,5,8,5,9,7,7
"COG0080",3,3,5,0,0,0,2,3,5,4,3,1,5,3,3,5,3,3,4,3,3,1,1,1,3,4,5,4,3,3,2,0,3,4,2,4,0,1,3,0,3,5,1,2,1,4,2,7,2,2,2,2,1,5,6,1,2,2,4,7
"COG0081",3,3,3,2,3,10,4,3,3,5,3,3,4,4,3,2,3,3,3,2,7,4,5,5,6,6,10,4,3,2,4,4,3,2,3,5,3,5,2,4,4,3,5,2,3,4,1,5,7,4,3,10,5,6,1,1,5,3,2,3
"COG0082",7,9,1,5,5,3,5,3,3,4,4,6,5,4,8,3,2,8,6,7,2,4,1,3,2,1,3,3,4,2,6,2,5,4,5,8,1,2,4,8,8,3,5,1,4,8,6,2,4,3,5,5,4,4,3,1,6,6,1,5
"COG0083",2,0,2,0,0,0,0,1,1,0,4,0,0,0,0,2,1,0,0,0,1,3,0,0,4,2,4,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,2,1,1,1,4,0,1,0,2,5,1,0,0,0,0,1
"COG0084",3,5,9,3,10,5,10,4,7,5,5,6,4,7,3,4,6,7,7,6,1,3,7,6,6,4,10,2,7,3,8,7,9,7,5,5,6,4,7,2,2,4,6,4,3,2,4,8,5,11,9,4,8,7,5,7,5,6,4,7
"COG0085",13,7,15,20,9,23,16,22,15,17,13,11,21,15,21,16,21,19,24,19,23,21,20,15,27,21,21,15,14,18,18,22,11,22,24,16,10,24,15,19,15,19,15,13,14,10,24,19,11,7,12,31,14,12,23,16,29,18,11,21
"COG0086",18,18,9,25,11,25,19,6,20,17,12,16,16,19,18,22,12,19,22,12,21,12,10,12,18,19,23,27,14,17,17,17,13,7,10,26,9,20,8,19,20,11,10,15,14,24,22,18,13,10,17,21,17,19,26,13,19,14,17,11
"COG0087",1,2,5,3,2,4,5,7,4,5,5,4,2,5,3,4,4,2,1,3,4,3,3,2,1,2,3,5,2,7,0,3,0,5,1,3,3,1,2,4,4,1,4,6,2,5,5,1,7,6,4,10,0,4,7,0,7,3,1,7
"COG0088",0,3,3,2,5,3,5,3,3,3,2,1,2,0,2,2,1,4,3,5,5,4,3,4,8,3,8,4,4,4,0,5,2,4,3,1,3,5,2,2,4,7,4,2,1,5,4,0,6,5,4,4,4,8,5,2,5,4,5,4
"COG0089",3,2,2,1,0,0,0,2,4,0,2,5,1,1,0,4,2,5,0,1,2,2,1,1,5,3,1,3,5,4,2,1,4,1,3,0,0,1,1,1,3,2,2,4,2,2,3,1,2,0,1,1,1,4,0,1,6,2,1,1
"COG0090",0,2,4,3,1,5,7,7,2,4,2,2,0,4,7,2,9,4,0,7,9,7,4,1,3,3,4,4,6,3,3,3,2,4,4,2,0,4,2,2,2,1,3,6,1,5,5,2,2,1,5,6,7,4,1,2,5,2,3,6
"COG0091",2,4,6,1,3,3,3,5,2,1,2,2,1,5,5,3,2,3,1,1,2,5,2,0,3,4,2,2,4,2,4,3,2,4,1,2,1,1,2,0,2,1,1,3,1,4,4,3,2,4,2,4,0,2,5,3,4,0,0,1
"COG0092",3,1,5,3,1,4,2,3,2,5,1,6,1,3,2,3,2,0,3,3,3,4,2,3,6,4,4,4,2,3,3,3,1,2,4,5,2,4,2,3,3,1,2,6,4,3,2,3,4,4,3,3,4,3,8,1,0,0,3,3
"COG0093",1,2,2,1,2,3,2,0,1,1,5,1,1,6,2,2,1,1,1,1,1,2,2,2,0,1,1,1,0,1,2,1,0,1,1,2,1,2,3,1,3,2,0,2,0,2,2,2,3,1,0,3,0,3,4,3,0,2,1,1
"COG0094",3,3,3,6,3,2,2,3,4,3,5,2,6,2,2,5,1,1,2,4,1,7,2,1,5,4,0,1,1,2,1,1,0,2,2,1,1,2,0,2,0,0,3,1,3,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
"COG0095",0,0,0,1,2,0,2,2,1,0,3,1,0,1,2,2,1,1,1,1,0,5,2,0,1,0,0,1,1,0,1,1,2,1,0,2,1,0,0,2,3,0,0,1,4,0,1,0,0,4,2,1,2,3,1,1,1,0,3,1
"COG0096",5,5,3,2,2,2,1,5,3,4,2,1,1,0,2,4,2,5,1,2,2,2,0,2,2,2,3,2,3,2,2,2,2,3,1,3,3,0,1,4,6,1,2,3,1,0,1,3,1,2,1,5,1,6,3,1,7,2,2,0
"COG0097",1,3,3,5,1,6,4,3,6,1,3,3,1,5,3,5,3,2,3,3,1,6,2,0,6,4,8,3,2,1,1,6,1,6,0,6,0,1,2,4,5,3,3,7,3,2,6,7,1,4,1,8,2,1,3,6,1,2,1,5
"COG0098",1,2,4,3,0,2,1,2,1,1,1,4,4,2,1,2,3,1,6,2,3,0,6,2,2,7,3,3,1,4,4,3,2,3,1,4,2,4,4,5,1,3,4,0,2,0,3,0,2,1,4,7,3,3,3,0,4,1,2,4
"COG0099",1,1,0,1,0,3,0,5,2,0,2,1,0,3,1,0,2,2,4,4,3,0,4,0,4,3,5,2,1,7,1,1,0,3,1,1,2,2,2,2,4,3,3,2,2,2,1,4,1,3,0,2,2,4,3,1,4,1,0,3
"COG0100",3,1,0,4,1,1,1,5,2,2,6,1,2,0,6,3,2,2,2,2,1,3,3,4,3,3,4,4,1,2,4,3,2,2,0,1,1,1,2,0,3,5,2,1,0,2,0,1,2,2,2,1,0,1,7,2,3,2,0,0
"COG0101",1,4,9,3,3,4,4,4,9,10,5,3,5,4,5,3,1,2,4,1,4,4,3,3,7,4,1,1,3,5,4,6,2,3,2,4,2,1,3,6,3,3,5,1,4,5,5,4,5,8,1,6,5,4,4,0,4,5,5,3
"COG0102",2,0,3,4,1,0,5,5,5,5,2,1,3,2,1,2,1,4,4,2,3,3,3,1,2,4,1,5,1,2,3,0,2,1,1,3,1,1,3,3,2,0,0,2,0,3,3,4,4,2,1,4,4,4,3,0,7,4,2,1
"COG0103",1,3,3,4,1,2,1,2,3,1,3,0,1,0,3,2,0,2,1,1,0,0,1,0,2,2,7,3,1,3,1,2,0,1,2,0,4,1,1,2,4,3,5,0,1,4,1,0,4,3,0,2,1,3,2,1,5,4,3,4
"COG0104",11,6,9,11,4,9,6,5,8,5,8,8,5,12,2,8,6,8,11,8,5,10,9,5,8,6,9,7,8,11,7,6,3,6,7,8,3,2,6,6,6,6,2,16,3,3,3,9,7,7,7,9,6,4,7,6,5,1,9,5
"COG0105",0,2,1,0,0,2,1,3,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,3,0,1,2,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0
"COG0106",3,1,1,1,1,0,1,3,1,0,2,1,0,0,1,0,2,1,1,1,2,0,2,2,1,2,1,0,4,0,4,1,2,2,2,4,1,2,3,1,4,2,5,6,4,2,6,10,10,3,4,1,1,3,4,1,4,3,0,2
"COG0107",1,1,0,1,0,1,5,1,0,0,1,3,2,0,2,0,2,3,3,1,1,4,2,2,1,1,0,0,0,1,1,3,1,2,3,2,4,3,2,1,5,1,4,5,4,2,5,5,6,9,3,3,3,3,2,2,1,0,2,4
