"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG0016",8,8,3,3,2,3,0,3,7,8,2,2,9,3,7,6,5,2,7,9,5,6,4,3,4,8,4,4,5,2,2,6,4,3,3,6,6,9,9,7,5,2,2,6,4,6,4,3,5,9,7,7,3,3,3,4,3,3,4,5
"COG0017",2,0,2,1,2,3,2,1,1,3,5,2,1,1,3,3,1,0,2,4,5,2,3,4,2,3,1,1,2,2,9,1,8,7,4,10,3,5,7,8,6,6,9,9,10,5,3,5,5,7,5,2,7,9,3,2,7,10,10,9
"COG0018",9,10,6,8,6,8,5,7,5,6,9,10,10,6,4,4,3,8,8,8,15,11,9,7,10,4,9,7,10,5,14,9,12,7,7,8,11,12,10,5,15,13,9,6,8,2,9,6,5,8,7,10,5,6,5,7,6,11,11,10
"COG0019",0,4,2,2,2,5,3,5,2,4,2,6,1,4,5,1,3,4,2,6,2,1,3,2,3,2,1,4,3,2,18,9,5,6,8,6,12,9,5,4,8,8,8,8,4,14,5,13,13,12,9,5,14,15,6,14,8,14,16,9
"COG0020",1,4,3,8,5,2,1,0,3,7,3,3,6,9,3,2,3,3,3,2,3,2,4,2,4,5,6,3,2,3,2,4,4,2,1,3,4,0,3,8,2,1,2,3,3,4,8,4,6,5,4,2,5,2,5,2,5,2,6,2
"COG0021",3,5,1,0,8,6,2,1,4,4,1,14,4,6,7,3,4,5,11,7,3,2,5,5,7,5,8,4,3,3,6,10,3,1,3,4,7,3,5,2,6,1,4,1,8,4,4,7,2,6,6,6,6,6,6,3,10,3,5,3
"COG0022",1,4,1,2,0,1,5,0,2,0,2,0,0,0,0,2,1,0,0,1,2,1,5,6,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0,6,3,0,4,4,0,0,1,0,1,2,2,4,0,0,0,0,0,0
"COG0023",2,3,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG0024",3,0,3,2,1,5,0,2,2,3,2,3,3,1,2,3,2,1,3,3,1,3,6,4,6,3,1,1,1,3,4,6,9,5,9,7,3,6,9,9,5,8,5,8,7,3,7,11,4,12,3,6,1,4,5,7,4,11,5,9
"COG0025",3,0,0,1,1,0,1,0,0,3,0,4,9,1,2,2,0,5,2,1,2,0,0,0,3,0,0,0,1,1,4,0,0,2,2,2,1,0,1,0,1,1,0,1,0,1,7,1,0,0,0,2,1,1,1,1,1,3,0,0
"COG0026",0,0,0,1,0,0,0,1,1,0,0,1,5,2,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG0027",2,5,2,1,2,2,2,2,1,0,0,2,6,0,2,3,1,0,0,3,3,3,0,3,1,3,1,3,2,3,2,0,3,1,5,1,0,6,2,1,6,1,2,2,1,1,0,2,1,2,3,1,5,3,3,3,5,2,2,1
"COG0028",8,7,15,10,9,12,15,11,10,11,10,8,17,14,13,10,14,16,9,6,8,10,10,17,14,10,6,12,8,15,14,17,5,10,10,9,15,7,20,5,8,8,9,10,12,10,12,11,7,10,9,17,11,6,13,8,20,12,15,12
"COG0029",6,2,10,7,5,3,6,4,4,3,6,4,5,3,7,3,9,0,2,11,2,13,2,6,5,1,3,9,3,4,6,4,7,5,6,8,4,2,7,5,7,3,3,3,8,8,5,2,7,3,5,8,5,9,2,3,9,7,3,1
"COG0030",7,2,8,9,10,8,5,9,10,5,8,6,9,12,5,4,10,8,5,9,8,5,3,4,3,4,9,3,7,3,3,3,10,5,3,7,10,5,8,7,10,5,4,10,7,6,6,2,3,5,4,6,9,3,5,8,6,10,10,7
"COG0031",3,8,4,3,6,6,7,3,8,1,4,3,8,3,5,6,7,8,8,5,7,6,11,3,6,10,5,2,13,9,8,6,4,3,4,6,2,7,5,9,8,3,12,5,6,9,6,7,5,2,11,2,8,7,8,6,4,5,3,8
"COG0033",0,0,0,2,0,1,0,0,0,0,0,1,6,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG0034",11,12,11,9,3,6,3,6,1,2,8,4,7,5,12,13,8,4,6,13,7,5,5,10,10,6,15,3,14,9,15,8,12,14,5,8,10,7,8,16,12,5,17,12,12,7,3,16,4,16,11,5,11,12,10,9,9,13,17,11
"COG0035",3,1,5,3,3,5,1,3,5,7,4,5,8,6,2,2,3,4,6,4,5,6,2,2,3,1,2,4,4,4,5,1,2,3,1,6,3,8,2,7,0,2,2,6,1,3,6,4,1,5,5,1,3,5,7,7,3,2,5,3
"COG0036",5,4,5,3,3,1,2,2,8,4,3,2,3,6,2,3,7,6,5,6,5,7,5,1,3,7,8,3,10,3,5,3,2,6,2,2,7,2,4,8,4,2,2,3,5,5,4,7,6,3,5,11,1,2,4,5,3,3,4,9
"COG0037",2,6,12,5,7,12,13,9,8,10,15,3,9,20,9,12,18,17,6,8,12,12,9,8,10,7,15,11,9,8,10,8,10,11,10,12,17,13,14,14,17,12,8,12,8,15,9,14,5,9,16,14,13,10,8,8,4,11,10,11
"COG0038",10,6,6,12,3,3,10,6,6,5,13,4,11,8,8,8,11,7,8,7,12,13,10,9,3,13,4,7,9,9,8,6,13,7,10,8,6,10,7,5,10,9,5,6,8,10,9,6,13,6,6,9,9,17,5,14,7,5,10,5
"COG0039",6,12,8,4,4,9,8,6,3,7,11,11,5,8,9,5,7,10,2,10,18,7,9,3,3,8,11,9,4,9,6,6,7,4,10,10,4,8,8,2,12,10,6,8,9,8,3,5,5,11,9,8,4,8,4,5,6,7,14,2
"COG0040",2,2,1,2,1,3,2,1,1,0,1,1,0,1,1,2,0,1,1,1,2,0,1,3,2,0,2,1,1,2,2,0,8,7,5,5,0,2,3,4,3,1,1,5,6,3,1,3,3,4,6,5,2,7,7,3,4,4,9,3
"COG0041",0,2,2,0,6,0,2,2,2,6,3,5,2,1,7,1,1,4,1,1,5,6,0,2,2,7,2,1,3,1,6,0,1,5,4,3,7,5,3,0,4,3,1,2,2,3,2,4,3,2,2,5,5,0,0,1,2,7,6,3
"COG0042",8,6,5,8,6,4,8,9,2,9,7,7,6,10,9,9,11,6,6,5,5,18,5,7,8,7,5,11,8,13,11,9,9,11,10,11,6,9,6,9,8,7,5,11,9,12,11,8,5,10,6,8,4,9,5,4,4,4,6,5
"COG0043",3,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1,3,3,0,0,1,0,2,2,2,0,1,1,0,0,3,1,0,2,0,1,2,2,0,1,0,1,2,1,0,1,2,1,1,0,0,3,1,0,1,4,2,1,0,0
"COG0044",8,7,5,8,3,7,8,9,8,8,4,15,5,9,8,3,2,6,8,5,11,9,3,6,3,5,8,11,8,3,4,4,7,10,9,13,8,7,9,6,5,6,1,4,10,6,5,5,7,7,10,10,10,9,9,7,6,6,7,7
"COG0045",0,2,1,0,0,0,5,0,1,1,0,3,4,0,0,1,0,3,2,0,0,0,3,3,0,1,0,0,2,0,1,0,1,1,1,1,0,0,1,0,1,3,0,1,1,0,0,0,3,0,0,1,1,2,0,0,1,0,0,1
"COG0046",11,10,14,10,10,21,11,10,15,14,8,15,15,16,14,13,13,18,9,10,24,17,7,9,16,11,14,10,16,11,21,12,19,11,14,17,9,11,15,8,14,13,11,12,4,14,17,12,7,12,10,10,12,17,17,13,10,18,28,8
"COG0047",10,18,12,4,19,18,11,9,8,17,9,14,5,7,8,11,16,9,8,9,10,13,11,11,11,10,15,15,12,17,12,12,10,12,5,10,9,9,10,10,9,5,9,14,14,7,8,16,10,7,8,14,8,11,7,10,10,10,11,13
"COG0048",0,1,0,0,0,0,0,0,2,1,2,2,1,1,0,1,0,0,3,0,0,3,0,0,0,1,1,0,1,0,2,4,3,5,1,1,2,0,3,3,2,1,3,1,2,3,2,5,2,3,3,1,3,2,0,1,2,3,8,5
"COG0049",0,1,1,1,4,2,2,2,6,2,1,4,2,2,4,3,2,5,2,4,2,1,3,2,2,5,0,0,2,1,3,5,4,3,5,1,7,2,2,6,3,3,2,4,5,4,2,3,1,6,2,3,2,0,2,1,2,7,0,4
"COG0050",6,6,6,10,1,4,3,6,8,3,9,2,6,10,9,8,7,2,6,7,11,4,5,5,5,4,8,7,10,6,13,3,4,5,5,5,7,9,10,6,4,3,8,8,11,6,8,9,3,4,2,3,11,9,5,5,7,8,8,8
"COG0051",2,4,3,0,3,0,1,3,3,3,5,2,2,2,0,2,1,1,8,2,0,1,1,1,2,2,2,4,3,3,3,1,1,2,3,1,0,4,3,4,2,3,2,2,3,3,3,2,2,4,3,1,0,1,1,1,0,3,2,2
"COG0052",3,1,4,4,5,4,0,2,4,3,3,3,5,3,2,7,4,5,5,1,3,3,6,6,1,4,5,4,3,3,6,3,3,0,3,3,2,3,1,1,5,3,3,5,1,0,4,5,4,3,2,1,1,5,4,6,7,6,5,5
"COG0053",3,4,4,6,5,2,5,2,3,6,2,7,3,3,4,1,8,5,9,4,2,4,3,5,7,2,4,6,7,4,3,2,5,5,3,6,3,5,3,5,5,4,3,3,6,7,6,8,2,4,2,10,6,3,3,1,5,3,6,8
"COG0054",1,3,0,1,4,6,2,0,3,4,3,0,0,2,3,4,2,1,0,2,3,2,2,2,2,1,3,1,2,2,1,2,1,2,0,0,3,1,1,2,3,2,2,2,0,1,0,4,1,2,1,1,2,0,0,1,1,0,1,0
"COG0055",6,7,5,7,10,6,2,5,8,21,3,14,11,13,7,9,6,9,6,4,11,9,9,4,9,7,8,6,8,6,12,9,5,8,4,7,11,9,8,3,8,2,2,9,10,8,9,8,4,7,4,9,10,6,11,5,8,5,8,6
"COG0056",6,3,9,8,12,14,5,4,5,12,3,6,11,13,3,6,5,9,5,4,10,14,8,6,12,8,12,8,10,6,12,9,5,5,9,9,14,3,8,2,10,4,7,13,4,11,5,11,3,13,5,9,8,5,5,7,10,2,9,3
"COG0057",5,5,8,5,6,12,2,6,7,4,3,2,5,5,5,3,4,8,7,9,8,4,2,6,3,5,8,2,9,4,1,4,4,7,6,3,7,8,3,8,6,3,2,6,3,7,8,3,4,5,0,7,3,4,4,6,5,4,6,5
"COG0058",9,10,14,6,11,13,5,10,10,16,13,14,15,18,11,11,8,16,16,11,10,11,10,10,16,12,14,9,17,8,18,14,17,16,7,16,11,14,14,12,5,7,16,14,16,14,13,18,2,23,16,7,18,9,5,15,7,16,13,17
"COG0059",7,6,6,6,3,3,3,2,4,4,4,9,9,1,10,6,5,4,1,5,6,12,8,6,6,4,2,1,8,8,2,7,8,5,3,4,3,6,7,1,7,3,4,3,6,4,3,3,2,6,4,3,4,5,3,3,6,3,10,1
"COG0060",16,11,16,7,15,18,16,3,6,13,7,12,13,10,12,13,10,13,17,16,12,19,7,7,13,12,11,10,13,13,9,14,7,17,6,15,11,11,7,17,17,8,13,13,9,9,9,15,8,10,10,10,11,6,15,13,11,11,16,14
"COG0061",2,6,4,2,4,2,4,3,3,4,2,4,5,1,3,4,4,3,5,4,4,5,3,4,4,2,5,2,4,2,3,3,2,4,3,2,4,2,7,5,4,6,4,3,6,3,4,2,6,1,2,2,6,2,4,3,5,5,2,6
"COG0062",2,3,7,5,6,7,6,6,2,5,4,6,4,4,3,4,3,4,4,3,8,5,3,4,3,6,4,5,1,3,11,5,5,2,1,5,5,1,6,1,2,4,5,6,4,2,3,7,1,5,8,2,7,4,3,3,6,6,10,6
"COG0063",2,7,4,9,9,18,3,7,5,9,8,6,6,1,9,5,2,9,3,3,5,10,2,5,4,4,10,10,4,4,4,8,5,4,1,3,3,3,3,5,5,7,5,4,3,8,2,3,4,8,10,2,7,3,7,6,7,5,5,7
"COG0064",0,1,2,2,5,2,1,3,1,2,0,10,8,4,4,5,3,3,7,1,5,2,1,0,4,1,2,6,5,1,2,4,4,2,2,1,4,3,3,6,3,5,2,2,2,0,2,3,1,0,3,3,3,2,2,1,2,6,0,1
"COG0065",1,0,1,2,2,3,3,1,2,1,0,3,3,3,1,4,2,2,0,3,3,4,3,1,3,0,1,2,0,4,11,10,7,6,2,7,3,5,8,9,5,9,7,7,11,6,5,8,1,9,7,6,6,4,10,4,4,2,7,6
"COG0066",2,4,4,3,3,2,5,2,2,2,3,3,3,2,7,3,4,1,4,2,2,1,3,0,0,2,2,3,1,1,4,0,5,3,0,3,3,1,2,1,0,2,0,3,3,4,1,1,2,0,5,4,3,4,0,2,3,3,2,1
"COG0067",5,3,8,10,14,7,8,7,11,27,8,16,10,19,9,9,10,15,6,9,10,15,6,12,10,9,10,6,9,9,12,12,17,11,8,4,13,10,14,8,12,8,7,11,14,5,7,16,8,11,9,10,7,4,13,12,14,11,10,9
"COG0068",1,4,0,0,1,0,0,0,0,1,1,7,2,4,1,0,0,2,5,0,2,0,1,1,0,0,2,1,1,0,0,1,3,0,1,0,5,1,2,0,0,0,0,1,0,0,2,3,1,0,1,3,3,1,0,2,4,0,0,1
"COG0069",9,9,12,12,11,14,4,12,5,11,7,22,13,18,9,14,12,11,6,3,9,16,9,10,16,6,11,7,10,4,22,18,13,11,5,7,11,16,11,9,13,5,9,10,8,13,12,8,3,8,9,17,14,11,18,8,9,7,5,9
"COG0070",9,4,16,18,7,19,12,5,7,10,5,14,10,16,14,5,6,18,8,8,8,13,12,6,8,7,5,11,11,9,9,15,8,8,3,8,7,13,10,5,13,5,6,13,19,12,7,5,6,12,7,6,6,8,13,7,15,8,8,9
"COG0071",2,2,2,3,10,8,2,4,3,2,4,1,2,4,1,3,3,5,1,4,4,4,2,2,1,1,9,1,4,5,2,2,4,5,1,2,3,4,4,7,6,3,3,8,3,3,6,7,4,3,3,3,3,1,6,8,11,4,3,4
"COG0072",5,8,9,5,11,11,8,4,12,11,1,16,14,10,11,4,8,13,9,4,8,11,7,5,10,8,4,9,9,7,10,4,6,3,3,4,12,8,10,11,9,11,16,10,5,6,6,8,4,6,9,12,6,8,9,4,7,10,9,9
"COG0073",13,20,18,12,18,18,11,10,16,22,9,16,18,17,22,11,21,7,17,11,23,14,17,10,14,19,22,23,19,14,18,25,15,21,7,15,20,15,23,16,19,17,18,13,15,14,16,18,13,14,17,26,15,17,14,8,14,21,19,20
"COG0074",1,0,1,0,0,0,3,0,3,0,1,4,6,0,0,3,0,0,1,1,0,1,1,6,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,0,2,0,0,3,1,0,1,0,2,0,1,1
"COG0075",4,4,4,1,2,1,4,7,1,3,1,4,0,0,8,3,3,2,4,3,2,3,2,0,2,3,6,3,2,3,3,2,0,3,6,4,4,0,3,1,1,4,2,1,3,5,4,2,1,4,1,2,6,6,8,5,2,1,8,0
"COG0076",5,3,2,5,0,0,9,1,6,0,1,0,1,0,2,1,1,0,1,7,1,1,0,5,0,5,1,1,1,3,0,1,3,4,5,1,2,1,2,0,2,5,4,1,3,2,2,0,0,1,2,5,3,2,0,4,0,0,0,1
"COG0077",3,4,2,4,5,3,0,1,5,1,4,6,8,1,0,6,3,3,3,2,4,5,5,2,5,1,1,4,3,1,5,3,8,3,5,2,5,3,1,6,2,7,2,5,3,2,3,5,2,2,4,3,6,2,4,2,6,4,4,7
"COG0078",5,2,5,2,5,5,4,4,5,12,4,13,8,2,5,6,6,7,6,8,10,7,8,3,7,10,1,8,2,4,6,2,3,4,4,12,12,6,5,7,11,4,6,10,9,7,3,4,2,1,8,3,5,5,3,4,5,5,4,10
"COG0079",12,9,4,9,5,5,7,16,6,14,7,6,12,8,10,12,10,7,4,10,7,20,6,10,7,12,5,12,4,11,9,11,11,12,6,7,9,4,8,13,5,10,9,13,9,13,6,5,8,9,13,13,14,12,5,12,12,9,6,4
"COG0080",1,3,1,3,3,2,3,1,3,2,2,1,5,6,1,3,7,3,5,0,4,2,4,3,2,3,1,5,4,3,2,0,3,2,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,3,2,2,1,1,0,1,2,1,2,0
"COG0081",4,2,3,3,1,3,4,4,7,5,4,3,6,6,3,2,2,4,4,4,6,4,2,2,5,4,6,1,2,1,4,4,1,2,1,2,5,2,4,10,2,5,4,5,3,5,2,6,1,2,3,5,4,4,4,3,1,3,6,5
"COG0082",1,3,4,6,2,0,3,5,5,4,9,7,12,3,3,2,3,9,7,4,4,3,1,5,2,4,4,3,4,3,2,3,0,5,5,8,5,6,5,1,2,6,7,5,2,2,2,1,3,5,1,7,5,2,5,1,7,9,4,6
"COG0083",1,2,0,0,0,1,0,0,1,3,1,7,6,3,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,1,1,0,1,2,1,2,1,0,1,1,1,0,1,0,1,0,1,0,0,4
"COG0084",4,8,2,7,4,3,10,5,6,2,8,9,4,8,6,5,8,5,10,2,2,2,4,4,6,4,9,6,5,6,10,4,6,5,6,12,6,5,5,7,2,7,4,5,9,10,6,4,4,2,3,3,13,6,5,3,1,3,2,5
"COG0085",16,17,20,16,19,28,12,11,15,21,14,17,22,12,17,15,26,16,21,16,14,15,18,15,13,13,16,15,19,22,19,14,11,23,12,19,23,21,21,17,22,17,15,16,12,19,21,27,17,12,15,15,21,17,16,31,26,20,19,14
"COG0086",16,11,26,11,19,21,13,15,12,19,13,13,18,19,15,17,15,17,26,14,16,19,21,15,14,13,18,19,19,14,21,22,10,23,9,8,15,19,15,14,22,19,17,13,15,7,13,15,8,19,16,18,22,13,19,11,18,24,18,16
"COG0087",2,1,3,2,3,3,2,3,4,4,4,6,7,3,5,1,5,2,4,6,8,3,3,3,1,3,4,2,7,1,1,5,4,5,2,3,4,2,2,7,4,4,5,6,7,4,3,5,3,2,2,6,1,4,4,5,6,5,6,7
"COG0088",0,2,3,0,2,8,4,4,6,3,1,4,3,3,1,6,1,2,9,5,1,5,2,0,3,4,2,3,5,2,4,5,6,2,3,5,2,1,6,3,4,3,2,2,4,3,4,6,4,9,2,3,6,2,4,3,5,3,6,3
"COG0089",1,3,2,6,0,1,1,3,4,1,2,5,6,2,1,0,0,3,7,1,3,1,1,1,3,1,3,2,1,3,2,2,1,0,1,1,0,1,2,5,3,2,0,1,2,2,6,3,1,0,1,2,3,3,7,2,1,2,7,2
"COG0090",2,2,1,4,3,7,1,5,3,6,4,7,5,5,3,3,4,3,7,1,4,3,2,3,5,5,2,6,2,6,6,1,4,3,1,3,10,2,0,6,1,1,5,9,2,2,6,5,3,6,1,4,2,5,6,3,3,4,5,6
"COG0091",5,3,4,4,2,3,2,7,7,1,1,4,1,5,2,2,3,4,1,4,7,4,1,2,3,1,3,0,0,1,3,2,3,4,2,3,3,1,4,3,4,3,4,2,2,2,4,3,5,1,2,1,1,2,3,6,2,1,4,3
"COG0092",8,0,5,3,5,7,2,3,2,1,1,5,8,6,3,1,3,4,3,2,3,5,2,4,2,5,2,5,4,3,4,3,2,3,2,5,2,2,2,6,3,2,1,2,3,1,2,8,1,4,3,3,2,1,5,0,4,6,1,3
"COG0093",0,1,1,0,1,1,0,1,1,2,0,1,0,0,0,1,1,0,0,1,2,0,1,1,0,1,1,1,1,2,1,3,2,5,3,0,0,4,5,4,1,5,1,1,2,1,4,3,2,3,0,2,2,0,3,3,1,4,2,3
"COG0094",3,3,3,1,2,1,7,5,4,3,5,3,6,2,3,2,2,4,3,4,3,2,3,1,7,0,4,8,1,4,2,9,2,6,5,5,1,4,1,2,1,4,1,1,2,5,2,7,4,5,5,7,2,5,4,3,1,4,2,2
"COG0095",0,1,0,2,0,1,1,1,1,0,1,7,9,0,0,1,3,2,0,0,3,3,2,1,1,0,3,1,1,3,0,1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,3,1,2,0,1,0,1,1,0,0,2,1,4,3
"COG0096",2,0,2,1,4,1,0,1,3,1,1,1,4,3,1,4,3,4,2,0,5,3,0,0,0,3,5,2,3,4,1,2,2,3,3,3,7,2,1,6,2,5,1,3,3,4,4,3,2,2,1,2,1,3,3,1,1,3,1,3
"COG0097",2,4,3,1,0,5,1,2,4,4,0,2,3,0,1,0,2,3,0,6,9,3,2,2,2,3,4,3,4,2,4,5,3,5,1,2,5,7,2,7,4,5,2,2,3,2,4,4,1,3,3,4,1,1,1,3,3,3,5,9
"COG0098",3,2,3,1,2,9,3,4,4,5,3,2,1,6,2,1,2,2,2,7,8,1,1,1,4,4,4,4,3,2,7,2,4,4,1,4,4,3,2,5,6,0,6,1,4,7,4,2,0,4,2,2,9,2,2,2,3,2,1,3
"COG0099",3,1,1,5,2,4,2,3,0,3,5,3,3,2,4,2,2,1,2,2,1,2,0,1,1,2,1,6,4,1,3,0,4,5,2,3,3,5,2,5,1,0,1,2,2,3,3,4,1,0,0,3,1,1,0,4,6,4,5,1
"COG0100",3,2,4,0,4,5,0,3,1,2,3,3,2,0,4,1,2,5,3,0,4,4,1,3,2,1,1,5,5,5,3,3,2,4,0,4,0,3,0,1,3,1,1,2,1,0,2,6,2,3,1,3,1,2,3,0,4,3,10,1
"COG0101",1,2,4,6,9,4,2,4,4,8,8,4,7,9,0,6,3,9,5,3,3,9,4,3,8,7,1,1,5,3,7,6,5,7,6,2,5,5,12,13,2,6,2,4,4,4,5,5,5,3,4,8,3,4,4,3,3,6,4,3
"COG0102",5,1,2,1,2,1,2,4,2,5,1,3,2,5,2,0,2,1,5,3,4,2,2,2,1,6,2,3,6,0,1,4,1,3,2,5,2,1,1,6,3,1,3,1,3,2,2,3,1,3,3,5,5,2,2,1,3,7,2,0
"COG0103",3,1,2,7,6,1,0,2,5,3,2,2,2,3,1,3,5,1,3,1,5,3,0,2,0,2,0,3,2,0,4,1,5,8,1,6,3,2,2,7,1,1,2,2,1,0,3,6,1,3,2,1,4,0,4,2,7,3,4,3
"COG0104",2,5,7,3,9,5,6,10,7,12,7,7,6,9,1,5,7,13,3,4,15,10,8,1,10,3,6,6,10,8,10,4,2,14,7,8,10,9,7,13,9,4,3,13,4,7,6,4,2,8,4,7,7,2,11,6,7,6,8,9
"COG0105",0,1,0,2,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,1,1,2,1,2,0,2,3,2,0,1,1,1,1,1,2,0,0,0,2,1,1,1,1,0,0,0,1,3,2,0,1,1,2,1,1,1,1,2,1,0
"COG0106",4,5,5,4,1,2,1,3,1,5,1,6,3,5,3,1,2,4,1,3,2,2,2,2,6,4,4,1,3,5,3,5,9,3,6,0,4,5,2,2,5,3,3,3,2,2,0,1,1,3,6,4,2,3,3,2,2,0,2,1
"COG0107",6,2,2,3,2,3,3,3,2,4,1,5,3,1,4,3,5,3,1,1,4,4,6,2,5,4,4,3,6,3,2,3,5,6,1,2,2,4,5,0,2,3,1,2,3,4,0,5,3,0,1,2,1,5,4,3,2,2,3,3
