"","NLM004","DLF014","NLF010","NOF007","NLM001","NLF013","DOM022","NOM013","DOM001","DOM018","DOF008","DLM008","NLM008","NOM005","DOM021","NLF002","NOM015","DLM002","DLM005","DOM026","NLM022","NLM023","DOM013","NOF009","DLM022","NLM024","DOM016","NLM016","DLM006","NOM022","DLM004","DLF010","DLF004","DOM008","DLM011","DOM019","NLF001","DLM009","NOM012","DOM015","NLF012","NOF013","NLM027","NLM032","DOM010","DLM014","NOF008","DLF008","NOM016","DLM021","DLM024","DLM020","NLM009","NOM028","DLF009","NOM020","NOM007","NOM010","DOF006","DOF003"
"COG0012",2,3,4,10,7,6,3,10,7,5,6,6,6,2,4,5,5,8,4,2,4,3,5,4,5,8,6,4,4,3,8,7,4,4,4,4,3,3,2,2,6,6,11,10,5,4,6,5,0,3,3,3,8,3,4,6,4,8,5,3
"COG0013",9,9,7,12,4,21,10,10,14,6,7,13,10,6,6,11,14,6,8,8,14,9,15,7,8,14,9,11,12,13,6,2,6,3,5,3,7,5,4,6,7,4,1,5,4,6,8,2,2,9,2,4,4,1,2,3,7,3,3,4
"COG0014",3,7,2,8,4,9,5,6,3,7,3,3,3,5,8,6,8,4,3,3,8,5,3,4,5,6,5,5,3,4,5,3,10,8,9,4,6,6,2,5,8,0,7,4,5,6,6,4,2,5,5,4,4,3,5,2,2,5,3,3
"COG0015",6,6,5,8,8,12,4,10,9,1,2,3,6,8,1,7,1,11,6,9,8,3,8,6,8,7,2,6,7,5,5,7,5,8,8,5,7,11,9,6,9,6,5,2,12,4,6,6,7,3,4,3,6,7,5,4,5,7,2,8
"COG0016",2,4,8,0,12,3,8,8,6,3,5,4,7,6,5,2,5,8,2,3,5,6,6,5,9,6,3,2,8,5,6,10,2,4,2,3,4,2,5,5,4,6,3,5,4,5,5,4,7,5,4,4,3,6,3,4,7,7,2,6
"COG0017",10,6,6,9,2,5,6,4,6,7,3,7,8,6,6,5,4,4,9,9,9,11,5,7,7,6,7,5,6,8,4,5,4,5,11,7,3,4,3,3,5,8,4,14,13,6,4,4,5,5,5,10,5,9,6,3,8,4,6,10
"COG0018",12,10,8,11,9,12,5,9,12,9,9,7,8,6,6,12,14,9,6,11,10,6,11,6,10,11,5,13,7,4,7,5,6,6,11,7,10,5,11,5,10,6,7,10,12,5,14,5,6,8,1,7,1,5,7,7,12,7,9,14
"COG0019",14,8,11,7,9,10,11,12,10,8,9,15,8,8,8,17,11,10,10,8,12,8,9,4,8,3,8,19,13,12,7,5,6,14,15,13,11,10,14,13,13,13,11,9,9,9,3,8,13,8,6,5,13,9,8,8,15,9,9,7
"COG0020",5,2,2,1,9,7,5,3,4,4,6,6,4,1,2,3,4,6,4,2,5,3,3,2,3,8,3,7,4,4,4,6,6,2,3,2,1,4,3,9,3,3,7,5,4,2,7,3,1,3,4,2,7,5,2,3,5,1,2,1
"COG0021",5,7,4,2,5,4,15,5,7,2,3,4,1,10,4,4,3,6,4,4,5,7,5,0,6,8,3,7,4,2,8,6,5,3,4,6,2,5,4,4,3,4,3,5,5,7,6,2,6,4,8,4,11,4,7,13,9,7,5,6
"COG0022",0,0,2,1,0,0,3,0,2,2,0,2,0,1,0,3,2,1,3,3,1,5,0,0,0,2,2,0,1,0,3,2,0,1,0,0,3,0,0,1,1,4,1,0,1,3,0,2,6,1,0,3,0,2,3,0,0,1,0,4
"COG0023",0,0,3,1,0,2,1,2,0,1,0,0,0,1,2,1,2,0,3,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,2,1,2,0,0,1,0,1,0,0,0,1,1,1,3,4,1,1,0,0,0,0,0,1,2,0
"COG0024",10,5,10,8,12,6,11,11,3,8,8,12,8,1,6,8,8,6,8,6,4,8,5,5,5,2,8,8,7,8,11,4,2,11,8,4,3,1,3,3,7,8,6,9,7,5,5,1,2,10,4,7,6,2,2,4,9,10,1,8
"COG0025",0,7,0,0,0,5,0,1,2,0,6,0,1,3,1,1,0,1,0,0,2,3,1,1,1,1,1,0,0,1,1,0,1,0,1,3,2,3,2,0,1,0,3,0,2,1,0,0,1,1,5,1,1,2,5,2,3,2,3,1
"COG0026",0,0,0,0,0,0,1,0,2,1,2,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,2,0,0,2,0,0,0,0,2,0,1,1,3,0,0,0,1,0
"COG0027",4,5,3,0,3,0,3,1,7,2,0,1,1,1,7,3,5,1,1,3,1,0,0,1,0,9,4,5,3,1,2,1,1,2,2,4,2,0,5,1,2,3,1,0,7,7,0,1,4,3,1,2,5,5,2,3,4,4,3,2
"COG0028",5,6,3,0,4,5,6,4,1,5,2,4,1,4,3,5,3,5,0,11,7,1,1,1,5,1,2,5,8,1,14,8,6,18,7,13,10,5,8,10,13,16,11,8,11,5,11,6,7,15,17,6,4,14,14,15,11,17,7,6
"COG0029",6,8,7,8,2,6,7,6,6,8,5,2,2,7,5,3,12,7,5,5,5,8,8,9,4,9,2,2,4,9,5,5,0,6,5,5,9,6,5,6,2,4,2,6,4,6,4,3,7,3,3,7,9,6,5,6,9,6,6,4
"COG0030",4,15,11,4,4,5,11,9,10,6,12,5,9,7,9,3,7,9,19,11,5,4,7,1,8,7,6,4,11,1,8,9,6,4,4,2,4,10,9,13,5,6,8,9,0,5,5,2,6,6,4,2,7,3,9,9,12,4,4,3
"COG0031",2,3,5,4,8,3,5,4,9,9,13,5,10,3,6,6,3,4,3,7,6,3,4,4,3,8,6,5,9,3,3,8,4,1,4,7,6,5,5,6,11,7,11,7,9,8,6,5,4,6,6,5,5,4,3,4,3,4,3,7
"COG0033",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0
"COG0034",1,3,4,2,2,2,2,2,4,2,1,1,2,2,4,2,3,3,1,4,1,5,2,3,1,3,7,5,4,3,4,11,13,7,6,3,8,8,13,11,8,8,8,10,11,12,3,6,6,14,3,9,22,3,3,15,6,7,6,10
"COG0035",6,6,5,4,4,2,4,1,4,3,5,3,2,1,1,9,5,2,4,5,6,7,6,5,4,5,3,6,2,3,5,8,5,5,5,4,7,4,7,2,7,1,1,1,3,2,4,2,0,4,0,3,8,3,1,5,3,2,7,5
"COG0036",6,6,3,2,5,4,0,4,3,3,5,4,2,4,3,1,4,5,1,5,5,6,8,3,7,2,1,4,3,2,3,4,4,4,2,5,1,9,6,3,5,2,5,10,5,5,5,4,2,1,3,3,4,9,6,5,3,1,3,3
"COG0037",13,14,9,15,9,14,16,18,11,9,14,19,15,14,15,8,12,18,6,10,8,11,10,8,18,9,14,12,7,5,9,14,11,7,9,7,9,9,15,15,11,9,7,10,11,10,9,5,5,13,9,4,10,5,10,7,7,6,10,8
"COG0038",9,11,12,6,5,5,11,7,5,7,5,9,9,9,9,5,12,3,11,7,9,5,8,13,3,9,8,11,9,7,9,5,7,6,13,7,10,4,9,9,4,10,9,9,8,10,6,5,9,11,1,17,8,7,13,1,13,4,9,6
"COG0039",2,10,6,4,5,9,4,10,8,4,11,6,7,2,8,9,11,2,8,6,7,7,5,9,7,6,6,5,5,5,4,4,12,4,4,7,10,9,4,3,2,7,10,4,12,10,7,8,6,7,2,8,13,6,8,3,4,4,6,5
"COG0040",4,4,5,3,2,3,1,5,1,0,6,5,5,0,4,4,3,3,1,2,3,4,4,3,1,2,3,1,5,2,3,3,5,3,2,5,4,3,5,3,3,2,1,1,0,2,5,4,2,2,0,2,5,2,2,5,0,2,4,1
"COG0041",2,1,2,2,3,3,0,2,0,2,0,4,0,4,4,4,8,1,4,1,2,0,2,4,1,5,3,0,0,4,3,1,1,2,2,3,2,3,2,3,6,2,6,1,6,5,2,1,2,4,1,4,3,3,1,3,6,1,1,2
"COG0042",7,5,6,10,10,12,10,4,7,15,9,13,10,6,7,9,4,3,3,15,5,9,5,3,4,5,7,4,8,8,5,10,5,7,8,9,12,5,8,13,3,11,7,5,12,2,7,4,13,6,8,11,5,7,8,12,8,6,7,6
"COG0043",0,1,0,1,1,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,3,3,2,1,2,1,1,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6,1,0,0,3,0,0,0,0,0
"COG0044",6,6,6,8,8,2,10,7,11,7,7,5,5,4,6,5,5,5,10,1,3,3,6,8,14,2,5,9,5,6,4,6,8,3,5,6,7,5,3,8,11,5,11,6,3,7,3,5,6,6,12,6,5,13,1,6,9,9,12,9
"COG0045",0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,0,2,1,0,0,0,1
"COG0046",11,12,11,11,18,12,15,15,14,14,7,7,12,12,14,13,10,6,10,14,13,10,14,15,7,18,9,21,13,10,6,9,12,8,15,8,14,15,14,9,20,8,18,10,13,16,12,7,15,13,8,6,20,10,6,14,13,10,12,7
"COG0047",11,10,9,13,10,15,11,13,4,12,12,13,5,8,3,16,13,15,12,10,9,7,12,7,4,22,9,17,13,13,6,6,16,8,5,5,5,10,8,8,13,11,11,14,16,8,8,8,12,16,8,12,12,8,5,19,17,12,13,15
"COG0048",1,2,3,3,4,4,3,5,3,4,1,3,2,1,2,1,3,1,2,1,1,0,0,1,2,2,2,2,2,3,2,4,2,4,3,2,1,2,2,0,0,1,4,2,2,2,5,2,0,0,4,0,3,0,3,2,5,1,0,1
"COG0049",3,1,1,5,4,7,2,1,3,4,0,7,0,2,2,3,5,2,0,2,5,3,4,1,3,3,3,1,4,3,2,0,2,3,2,2,4,1,2,2,6,2,3,4,1,3,0,4,2,4,1,2,2,3,4,4,5,3,2,2
"COG0050",10,9,3,6,2,11,3,3,4,7,5,7,5,6,4,11,7,9,10,10,4,2,12,9,5,10,11,6,4,11,3,1,6,8,8,2,4,12,7,5,12,5,7,5,8,8,7,4,3,7,6,8,3,7,7,13,4,9,5,4
"COG0051",1,3,3,8,5,2,3,5,1,1,1,1,2,4,0,3,0,2,2,2,1,4,3,3,3,0,2,1,3,5,3,4,2,2,3,3,1,3,1,3,1,0,6,2,0,3,3,0,4,2,1,3,2,2,2,1,6,2,1,0
"COG0052",2,2,1,2,2,6,4,3,7,4,0,4,4,3,1,4,4,1,6,3,2,3,3,3,2,4,4,3,5,4,5,4,2,2,7,2,2,2,4,4,3,1,4,3,5,7,11,3,6,3,3,2,9,5,3,4,9,5,1,4
"COG0053",7,2,3,3,5,4,3,4,5,4,7,5,11,6,5,7,8,2,7,8,7,3,6,5,7,6,9,3,4,3,2,0,1,1,3,1,0,6,2,3,1,2,2,1,1,1,0,3,1,0,0,1,1,1,1,1,1,3,1,2
"COG0054",3,1,3,4,0,1,0,2,5,4,3,2,1,3,5,2,0,2,0,0,1,1,1,1,2,4,2,6,3,4,0,0,3,1,0,2,3,2,1,2,2,1,1,1,2,1,2,3,0,1,1,2,5,2,2,6,4,2,3,4
"COG0055",15,8,4,12,7,7,8,9,6,2,11,11,13,4,9,9,5,7,4,3,14,4,7,4,10,6,10,10,8,4,3,3,8,7,6,7,6,15,2,7,7,3,11,10,6,4,7,5,5,4,4,0,11,7,3,4,8,4,4,9
"COG0056",13,7,15,7,9,14,10,7,8,11,11,7,15,11,9,8,10,8,3,2,10,5,4,5,7,7,13,10,6,6,3,10,8,4,8,7,11,7,5,9,8,5,12,13,6,4,5,5,4,10,3,6,9,11,0,12,6,3,10,2
"COG0057",4,6,4,9,4,4,3,6,3,5,10,3,3,5,7,4,2,4,7,6,4,2,3,1,11,4,7,4,5,5,2,16,2,5,4,8,5,8,4,6,3,1,8,4,7,9,6,5,4,7,2,4,8,4,4,5,6,4,1,1
"COG0058",9,15,5,12,14,16,10,14,14,18,19,13,21,11,18,10,18,12,10,6,15,8,15,12,12,7,12,8,21,14,11,16,14,9,19,9,17,20,8,15,13,11,24,18,8,12,14,7,6,14,13,14,12,13,9,12,13,13,8,9
"COG0059",4,12,4,6,3,1,2,5,2,4,5,2,0,3,5,3,6,5,4,4,0,1,4,5,2,6,4,4,5,3,8,6,4,4,5,1,5,3,3,9,8,3,3,10,3,3,7,3,4,5,3,6,4,4,2,3,2,6,5,2
"COG0060",3,4,2,3,4,7,4,9,2,2,4,2,5,1,6,1,4,7,6,5,5,5,6,4,11,5,3,5,2,4,11,21,10,6,7,9,14,14,14,9,13,8,11,6,19,18,11,6,13,8,9,12,8,9,5,15,15,11,14,9
"COG0061",1,5,3,3,4,3,6,3,2,5,5,6,2,1,2,5,5,1,4,3,1,6,3,4,4,5,4,6,7,6,5,3,1,5,3,1,5,6,5,2,5,3,8,5,1,12,4,1,3,5,1,4,2,2,2,4,4,6,6,2
"COG0062",0,0,2,1,1,1,0,2,0,3,3,1,0,1,2,1,0,1,1,0,4,1,0,1,0,2,0,0,2,3,1,1,4,3,1,2,2,5,4,1,4,2,1,5,5,6,5,3,4,3,1,9,15,1,6,1,5,3,5,6
"COG0063",9,3,4,5,8,2,5,5,7,6,9,4,7,7,3,8,0,4,3,6,1,5,4,10,3,6,5,9,6,6,0,3,4,2,0,3,0,3,1,2,2,0,1,0,2,1,2,2,0,2,0,0,3,2,2,0,3,5,1,1
"COG0064",6,4,0,1,2,1,1,1,1,4,5,4,4,1,0,3,5,3,2,8,4,0,2,0,8,0,3,1,6,0,3,9,2,2,4,4,1,3,2,2,2,4,1,4,4,2,5,0,1,0,1,1,1,0,6,3,3,4,1,1
"COG0065",3,13,2,5,1,3,4,10,7,12,6,6,2,3,5,8,6,10,2,8,6,6,3,3,4,5,3,7,6,2,4,7,5,7,4,6,7,4,10,11,4,5,4,9,7,3,4,7,3,4,1,4,7,6,2,5,1,5,3,6
"COG0066",1,5,0,3,1,5,2,3,1,4,0,1,5,2,4,5,1,4,4,3,2,2,5,3,1,2,2,0,1,3,6,1,3,4,2,2,4,5,2,4,6,5,2,0,5,1,2,0,3,2,2,2,2,3,3,2,4,7,2,2
"COG0067",22,17,5,10,17,12,9,11,10,18,14,16,7,14,6,5,11,14,9,10,11,6,11,12,3,11,10,16,8,8,2,11,18,4,10,13,4,19,7,9,13,11,6,12,12,7,5,8,15,13,3,8,4,7,3,15,15,8,10,5
"COG0068",1,4,3,1,2,1,2,3,1,1,1,0,0,4,0,8,0,0,2,1,1,1,6,1,5,3,1,0,0,1,0,0,0,0,1,1,2,2,2,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,4,0,1,0,1,0
"COG0069",12,14,6,7,9,10,6,11,10,14,20,10,8,9,2,11,15,12,7,11,9,10,9,10,11,16,13,19,12,9,8,8,23,6,8,13,9,12,13,13,10,15,6,11,9,12,11,8,11,13,8,15,8,9,5,10,11,9,6,5
"COG0070",8,11,2,5,14,7,9,6,8,13,10,7,12,10,7,5,8,4,11,8,7,8,6,6,7,10,14,13,14,4,3,9,11,7,11,10,8,14,9,9,8,8,5,9,8,7,6,7,11,11,2,13,8,10,3,17,10,15,7,10
"COG0071",6,6,9,5,7,5,10,5,4,4,4,3,4,3,5,3,2,3,2,1,3,0,8,3,0,2,2,10,6,8,5,7,2,5,4,2,5,9,7,1,5,2,3,5,0,2,2,2,4,1,4,0,6,5,2,7,8,3,5,3
"COG0072",7,11,8,6,5,6,5,8,9,8,7,8,12,3,10,14,10,14,12,6,14,5,13,7,14,11,9,7,17,11,3,11,15,10,8,8,10,3,9,7,6,10,14,9,8,8,3,5,8,11,1,10,9,5,7,7,13,14,12,8
"COG0073",19,11,9,9,15,14,18,15,18,15,19,20,14,15,9,15,20,15,15,20,23,10,16,10,23,22,22,30,19,21,14,25,13,14,12,19,20,21,15,12,20,9,17,10,18,15,11,9,13,15,6,11,20,11,9,20,19,22,13,17
"COG0074",0,2,3,0,1,0,2,0,2,2,2,0,0,5,0,2,1,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,8,1,1,0,1,0,0,1,2,1
"COG0075",3,0,6,6,7,0,3,3,6,1,1,3,1,3,8,3,1,4,2,2,5,2,1,2,1,5,5,1,0,4,3,0,6,5,3,6,5,2,3,0,2,1,1,1,4,2,2,5,2,7,1,1,6,6,0,2,2,3,2,4
"COG0076",0,1,2,1,1,1,1,0,6,7,0,0,1,5,3,3,8,1,2,2,1,7,0,7,2,4,4,0,0,0,6,2,0,5,5,6,2,0,0,4,3,1,1,0,2,3,0,4,1,1,5,3,0,2,5,0,1,2,4,2
"COG0077",1,5,3,6,5,3,3,3,2,2,4,5,1,4,2,4,2,1,3,1,8,1,3,1,5,4,5,3,6,1,1,3,0,1,1,1,0,1,1,2,0,1,1,0,0,2,0,2,2,2,1,1,2,2,0,1,1,0,1,2
"COG0078",3,13,4,5,7,3,4,5,6,6,9,6,5,3,5,6,4,7,3,7,9,5,9,6,9,5,2,6,4,9,5,6,1,3,6,5,1,4,4,5,9,5,9,5,8,6,11,5,5,10,13,3,1,12,8,4,5,7,7,5
"COG0079",7,16,10,22,11,16,8,13,11,10,8,12,9,12,7,9,5,8,7,11,7,8,7,17,5,2,6,7,7,9,12,13,8,13,14,17,9,11,9,3,4,11,3,7,10,8,12,10,10,8,3,6,9,7,6,2,10,10,14,7
"COG0080",3,1,1,3,4,4,6,5,4,1,3,2,1,4,2,2,1,3,1,1,2,2,2,5,5,0,3,4,3,4,3,0,2,1,3,0,2,1,4,5,2,3,4,2,2,2,4,1,1,1,1,1,8,2,3,4,3,3,2,1
"COG0081",1,5,3,3,4,4,6,3,2,2,8,3,0,3,7,3,2,4,4,1,4,8,2,1,5,5,3,3,2,2,2,6,4,2,2,4,3,7,2,5,4,4,4,6,2,4,2,1,2,3,0,1,7,4,1,6,3,4,2,3
"COG0082",8,1,4,2,6,3,6,5,0,6,1,6,3,6,7,6,4,3,1,7,3,2,2,6,2,7,6,3,7,2,1,1,2,3,0,1,3,2,0,3,1,0,2,1,0,2,2,0,2,3,0,2,2,1,3,2,1,1,3,0
"COG0083",0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,1,2,0,0,2,0,0,1,2,1,0,1,1,2,0,0,0,0
"COG0084",3,7,3,5,9,10,6,7,7,6,8,6,6,4,6,4,4,3,3,8,6,4,7,5,11,8,11,7,6,5,7,6,3,5,6,9,6,5,4,3,5,4,4,4,5,3,7,6,5,9,11,5,6,1,12,8,5,12,6,5
"COG0085",20,17,15,20,17,19,19,10,21,21,14,18,11,8,14,26,19,19,15,15,11,15,26,8,26,22,23,25,15,17,19,17,17,20,20,22,21,14,10,13,25,16,22,21,22,16,24,16,17,23,3,16,14,8,10,26,14,19,13,16
"COG0086",20,17,13,29,23,20,13,12,15,22,11,21,7,14,11,10,16,14,13,14,24,15,17,12,18,24,11,26,10,17,14,28,18,7,20,25,7,21,17,17,13,10,28,17,17,21,25,11,16,24,4,14,35,13,20,23,20,16,8,15
"COG0087",4,5,7,1,2,5,5,6,6,3,4,2,3,2,2,3,2,2,3,5,3,1,1,2,3,6,3,4,3,2,6,7,3,5,2,4,3,5,1,2,3,1,7,2,1,5,2,2,1,1,1,2,4,3,0,5,2,3,3,2
"COG0088",3,7,3,10,2,5,2,6,1,2,6,3,3,5,1,2,5,3,6,0,2,4,4,3,4,5,5,2,9,1,2,3,5,6,4,3,4,4,4,7,2,2,5,11,5,4,4,5,3,8,2,3,5,2,1,2,4,6,2,3
"COG0089",1,1,0,3,2,3,2,2,0,0,0,2,2,4,0,3,3,1,2,2,5,2,1,1,3,2,4,7,3,1,1,1,1,3,2,2,0,0,4,0,1,1,8,2,1,3,1,1,0,1,0,1,2,0,2,1,4,2,0,0
"COG0090",5,5,5,0,12,4,3,6,4,1,4,6,1,6,7,5,4,4,5,5,5,1,6,1,9,4,4,7,6,5,3,3,6,2,5,5,5,4,5,1,4,1,6,6,3,2,5,3,2,3,1,1,7,6,4,5,4,3,3,5
"COG0091",1,4,0,2,4,2,4,4,1,3,1,6,5,3,2,5,2,3,3,3,1,3,3,2,3,4,0,2,4,2,1,3,2,1,0,3,2,3,5,1,0,1,3,3,0,3,3,2,1,2,0,2,5,1,3,2,2,2,3,1
"COG0092",1,5,1,3,1,4,3,1,3,5,4,3,4,2,3,6,2,5,4,2,3,4,5,3,2,2,5,4,4,0,3,4,4,3,2,4,0,6,5,2,2,1,3,3,2,1,3,1,3,4,1,5,8,2,1,4,3,5,2,2
"COG0093",0,3,3,1,0,2,2,4,3,3,5,2,3,5,4,1,3,1,0,1,1,2,5,3,0,4,1,1,6,3,1,2,0,1,2,0,1,3,1,1,0,1,1,0,0,0,4,2,3,0,2,1,3,2,4,3,3,2,1,1
"COG0094",2,1,6,4,2,2,1,2,2,4,0,3,5,1,2,4,3,5,2,4,1,2,7,5,7,4,0,5,3,2,4,6,1,4,5,1,7,3,4,5,4,1,2,1,3,2,1,2,2,0,2,3,6,4,2,2,3,2,1,3
"COG0095",1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,2,1,1,0,2,0,2,2,0,1,1,0,2,0,0,1,3,0,3,0,0,3,1,2,1,2,4,0,2,3,5,0,2,2,3,0
"COG0096",2,5,1,2,3,3,2,6,3,2,4,1,2,1,0,4,1,2,5,4,3,1,2,3,5,5,1,1,3,1,2,2,1,2,0,3,2,2,5,1,1,3,2,2,1,2,4,2,1,2,1,2,4,4,3,2,1,4,0,4
"COG0097",2,1,1,1,4,5,2,3,3,2,5,2,1,4,4,1,3,6,5,2,4,5,7,1,3,4,1,6,5,1,5,6,4,1,4,2,2,3,4,4,5,4,4,2,7,5,4,3,5,5,3,2,7,1,3,0,5,5,1,3
"COG0098",5,2,3,4,3,1,3,6,1,2,4,2,1,0,1,1,4,4,2,2,3,5,3,3,3,7,2,5,2,4,2,3,2,3,2,2,4,5,4,3,4,1,3,3,4,7,2,3,2,2,0,2,4,5,3,3,5,3,3,4
"COG0099",1,4,6,0,2,4,1,4,2,1,5,3,3,3,2,5,2,2,6,2,2,0,4,1,2,4,3,2,1,2,1,4,4,4,3,1,0,6,3,1,0,0,2,3,1,2,2,1,1,2,1,0,1,2,3,4,2,3,1,5
"COG0100",4,4,0,4,3,1,2,1,2,1,2,2,0,3,1,1,2,4,2,1,2,2,2,2,3,5,0,6,4,3,1,2,2,1,2,2,1,0,2,2,2,1,4,2,1,3,0,1,1,1,4,2,0,2,3,1,0,0,0,3
"COG0101",1,2,3,2,0,1,0,3,1,1,2,0,1,3,1,4,0,1,2,2,3,2,2,2,1,0,2,0,3,2,5,5,6,2,2,2,6,7,3,5,7,5,4,4,5,3,5,5,2,3,3,4,6,9,3,5,4,6,3,2
"COG0102",4,5,1,6,4,3,0,2,3,4,5,2,2,4,3,1,3,1,3,3,3,1,3,1,3,3,3,3,1,3,3,2,0,2,3,4,3,5,3,2,3,1,3,3,5,3,6,2,0,3,3,2,1,2,4,1,3,1,0,1
"COG0103",1,2,1,3,2,5,0,3,3,0,0,3,6,5,0,1,2,1,2,1,2,2,4,2,7,3,2,5,1,0,2,2,3,5,1,0,1,0,2,3,1,2,2,0,5,0,3,1,0,1,1,4,3,3,4,4,6,2,4,1
"COG0104",10,6,6,9,5,4,3,7,3,4,7,14,11,5,8,7,4,12,9,8,8,4,4,7,7,4,6,7,7,7,8,6,4,8,4,9,6,9,4,3,3,4,6,10,7,9,7,1,5,7,8,5,8,5,4,7,14,7,1,12
"COG0105",0,0,0,2,1,0,0,0,1,0,0,0,1,2,2,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,2,2,0,1,0,0,1,1,1,1,1,2,3,0,1,1
"COG0106",4,5,6,2,2,4,2,5,4,2,3,3,4,3,2,3,6,2,4,1,2,0,5,3,3,2,2,2,1,0,3,2,0,6,2,3,4,3,3,1,0,4,3,2,1,5,1,1,2,5,1,1,2,5,2,2,1,2,3,3
"COG0107",3,3,3,1,4,4,1,4,1,4,4,1,3,2,1,5,3,4,1,6,4,1,0,0,1,2,5,1,3,3,3,2,1,3,1,6,2,2,2,3,4,3,0,6,2,4,6,1,7,2,2,3,3,1,3,4,0,4,1,5
