"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0012",4,6,5,8,6,3,3,9,4,7,3,2,6,5,7,5,3,7,7,5,3,4,9,3,2,11,5,2,5,7,1,4,7,6,6,0,3,8,3,6,8,5,11,3,2,6,8,5,5,3,4,6,4,3,8,3,6,5,3,5
"COG0013",16,5,6,15,15,3,6,11,17,13,11,7,12,14,6,14,9,10,11,9,8,15,14,13,14,14,19,12,14,11,11,16,6,15,12,11,16,13,12,10,16,13,8,13,15,8,10,8,15,6,9,16,4,10,16,4,12,12,15,13
"COG0014",4,6,4,4,8,7,8,5,5,3,7,6,3,11,5,4,6,7,4,4,3,4,4,5,5,8,4,9,5,5,5,3,11,5,0,3,6,5,7,6,5,7,2,3,6,5,3,5,2,4,6,5,3,3,1,2,4,3,4,1
"COG0015",8,5,5,10,6,4,10,7,5,6,7,5,9,4,6,7,7,11,7,11,5,9,2,5,7,5,5,4,7,3,3,12,7,7,5,5,4,7,6,10,6,6,10,3,6,5,4,5,6,6,11,12,5,7,4,5,7,10,10,9
"COG0016",12,9,3,3,5,6,3,2,7,5,4,4,6,5,5,1,1,5,5,2,5,5,6,5,5,7,6,7,3,6,3,9,10,4,7,2,6,2,5,7,3,3,6,7,7,1,3,9,7,4,5,6,4,9,3,9,4,5,5,7
"COG0017",9,2,8,10,6,4,4,6,6,7,4,8,8,6,8,7,8,11,8,8,10,2,12,7,7,11,4,4,6,6,6,10,4,5,4,4,2,5,7,11,5,3,9,2,10,10,3,6,5,7,4,5,5,3,8,4,5,3,4,11
"COG0018",6,17,8,6,8,11,17,14,9,11,9,10,6,6,7,5,6,11,8,12,2,12,6,4,11,9,6,9,6,12,8,7,6,8,9,5,4,9,12,12,10,12,10,10,7,9,4,14,4,13,10,5,9,8,8,10,10,8,4,14
"COG0019",7,8,8,15,5,14,7,14,6,5,16,3,7,14,10,10,7,9,15,12,7,11,8,13,9,12,7,11,6,8,3,10,9,8,7,8,7,10,15,6,8,9,12,7,9,16,8,8,8,11,8,6,5,7,6,8,9,9,9,12
"COG0020",3,3,2,3,4,0,2,4,6,3,0,1,5,15,3,4,11,6,14,3,4,3,5,0,4,7,2,5,1,2,4,2,2,4,0,6,2,7,6,5,4,2,5,4,3,8,5,4,4,3,4,3,2,2,0,1,6,3,3,4
"COG0021",3,7,3,2,8,10,9,7,12,3,7,3,12,3,4,4,7,0,9,3,3,6,3,6,7,12,8,5,5,3,2,7,2,6,2,3,1,5,8,1,0,6,3,5,8,4,6,2,4,8,9,1,7,5,7,6,4,4,5,2
"COG0022",1,2,5,1,0,1,6,1,5,2,3,1,0,1,0,0,0,1,0,1,5,2,3,4,0,1,0,2,2,1,0,2,0,0,1,2,0,3,0,2,1,0,1,1,1,0,3,2,3,2,0,0,5,2,1,0,1,0,1,0
"COG0023",1,0,1,0,0,0,0,0,0,2,3,1,1,0,2,0,0,0,0,2,2,2,1,0,1,1,1,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,2,0,0,0,2,0,0,0,1,2,0,2
"COG0024",12,12,5,8,9,4,5,4,11,7,7,1,6,9,6,3,7,6,5,3,9,3,12,2,12,7,2,7,9,7,7,6,6,7,3,5,7,15,12,5,6,7,5,6,9,5,4,7,4,5,3,7,5,4,8,8,3,7,4,5
"COG0025",1,2,0,2,2,2,1,3,3,1,1,1,4,2,3,2,6,2,1,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,4,0
"COG0026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,5,0,0,5,0
"COG0027",4,1,4,3,4,0,3,2,2,3,3,2,4,1,3,7,5,0,3,3,4,3,2,3,2,7,4,2,2,4,1,3,0,2,2,1,1,2,3,1,3,4,1,1,2,3,2,1,7,3,0,3,1,3,1,1,1,3,0,4
"COG0028",11,14,13,8,11,9,12,10,8,8,11,9,12,15,10,17,17,6,12,12,12,10,8,12,9,11,16,12,4,10,8,11,10,14,20,19,10,13,7,21,12,15,3,10,8,15,6,12,4,9,20,16,10,9,12,7,10,10,23,8
"COG0029",9,7,6,6,8,8,7,5,6,7,6,5,10,11,5,7,5,2,7,11,2,8,5,4,8,6,5,6,6,1,3,5,6,9,2,5,5,8,3,1,6,5,1,3,8,4,5,1,6,10,3,7,6,2,6,9,3,5,2,3
"COG0030",5,7,9,8,8,7,7,5,4,6,4,3,9,1,6,3,6,8,6,7,1,7,7,6,6,2,7,7,5,7,7,5,4,5,7,7,5,8,5,20,8,8,2,4,5,9,4,5,5,6,5,12,8,5,3,5,6,3,9,6
"COG0031",5,2,3,8,5,3,7,5,6,5,8,8,3,5,8,6,6,7,4,9,2,6,9,6,7,5,1,7,8,7,10,6,11,4,9,8,6,4,8,5,3,2,9,5,4,1,10,14,7,8,3,10,0,3,4,6,5,6,14,3
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",9,17,6,13,11,11,9,12,13,11,5,7,12,13,12,12,8,10,14,8,6,8,5,13,15,12,15,10,7,3,8,12,9,12,15,8,11,16,10,5,9,10,12,11,12,9,12,5,9,6,5,13,4,11,14,8,5,6,6,16
"COG0035",6,1,3,4,4,4,3,7,1,5,8,1,3,7,5,4,6,6,3,4,2,1,1,4,5,6,5,5,2,9,4,1,4,8,2,6,3,3,7,8,6,2,3,5,6,7,1,3,5,3,4,3,1,4,6,4,7,6,4,2
"COG0036",2,6,4,6,2,8,0,4,4,9,2,4,2,1,3,2,5,1,6,2,2,8,1,3,6,5,6,1,6,3,7,5,3,4,4,3,2,5,13,5,5,4,8,1,3,4,1,3,4,2,8,7,1,2,5,9,6,6,3,6
"COG0037",6,19,19,8,7,9,6,11,11,4,8,10,11,18,3,12,7,8,5,10,6,9,15,6,6,8,8,10,8,13,9,13,14,9,10,11,10,9,6,10,15,20,8,8,8,2,7,9,12,11,13,7,5,10,10,9,13,6,9,11
"COG0038",16,7,8,4,9,7,4,12,8,6,6,11,8,8,7,8,9,1,4,6,12,6,14,6,6,7,7,17,5,8,4,6,6,9,9,7,4,3,6,6,13,7,3,7,6,4,10,8,7,9,7,8,3,7,8,4,7,9,14,4
"COG0039",12,2,6,2,13,15,8,5,7,7,6,7,5,8,3,3,10,6,4,6,5,5,8,9,3,8,9,5,6,7,7,7,10,5,8,8,7,5,6,10,9,4,3,10,6,2,7,2,8,3,12,6,6,4,0,5,2,3,14,6
"COG0040",2,3,0,3,10,3,0,3,2,1,2,3,4,2,1,5,6,3,6,2,2,6,5,1,7,6,1,4,6,2,2,1,4,2,0,3,5,3,3,4,3,1,5,2,1,3,6,3,2,3,4,5,1,6,4,2,4,0,1,2
"COG0041",5,3,0,3,3,5,3,4,3,0,6,2,8,5,3,1,2,1,3,3,0,1,1,1,1,5,4,1,2,2,2,1,1,5,1,4,5,6,4,3,5,4,2,4,5,2,2,0,2,1,4,2,1,0,1,3,4,1,2,3
"COG0042",10,13,6,12,8,9,11,4,10,4,5,4,8,8,6,5,2,6,6,8,9,8,6,5,3,2,12,12,7,6,4,9,6,7,8,7,5,8,8,5,6,14,10,10,12,4,7,5,9,11,8,5,4,9,5,9,6,8,7,8
"COG0043",1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,1,4,1,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,1,2,1,1,2
"COG0044",5,5,6,7,12,5,4,5,2,10,9,10,7,6,9,4,6,5,9,4,5,7,9,4,10,6,3,12,6,5,7,4,5,7,3,5,6,7,9,7,7,9,7,5,11,6,8,6,8,6,3,8,3,8,0,14,5,5,5,6
"COG0045",0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0,1,1,0,0
"COG0046",7,10,6,14,9,10,10,23,14,8,13,8,11,12,7,12,16,11,11,13,11,10,17,8,21,24,13,17,9,10,10,15,12,9,15,9,12,15,13,16,14,11,15,15,16,21,9,6,16,9,8,11,6,16,13,17,9,17,11,11
"COG0047",4,10,7,20,5,10,15,10,9,13,14,13,18,20,7,12,13,12,10,9,10,13,13,12,15,18,9,15,4,7,9,11,13,15,7,7,14,9,15,10,15,7,13,10,9,12,12,11,13,7,6,12,4,13,14,8,12,6,9,12
"COG0048",3,3,2,2,0,1,2,0,3,2,2,2,2,1,3,3,2,2,1,0,1,3,3,1,2,2,2,1,2,3,3,0,2,2,1,2,0,4,4,2,1,2,0,1,1,1,0,0,4,1,1,2,1,5,1,5,3,2,1,1
"COG0049",5,6,1,3,5,2,2,0,3,1,1,2,1,3,2,1,4,3,0,7,3,3,2,2,3,2,8,1,3,1,2,3,4,5,1,3,3,4,3,4,4,2,7,5,3,2,2,0,5,4,3,1,2,3,2,5,4,2,3,0
"COG0050",9,6,7,6,5,10,2,4,3,10,8,5,12,4,4,6,7,4,8,10,5,7,5,9,6,4,15,6,5,5,7,6,12,6,5,1,6,4,2,9,5,6,11,2,4,7,3,6,3,4,4,7,6,7,6,8,7,11,2,9
"COG0051",1,3,3,4,0,3,3,2,1,1,0,3,1,1,1,2,4,3,2,3,1,1,1,2,2,4,1,3,2,3,3,1,3,1,6,1,1,3,1,3,3,1,6,0,1,4,2,4,3,4,1,3,2,2,0,1,2,3,1,2
"COG0052",5,4,3,6,4,2,3,4,1,3,1,3,3,2,2,3,4,5,5,2,5,1,4,4,4,6,4,4,3,5,3,4,1,8,3,2,3,6,9,3,4,6,3,4,2,2,5,4,7,1,3,1,8,6,5,3,2,8,8,2
"COG0053",2,4,6,8,4,4,6,4,4,3,10,5,7,2,3,7,4,9,5,4,3,5,5,1,3,7,5,4,2,3,9,5,3,1,4,2,6,5,2,5,1,4,6,4,4,6,4,6,4,8,5,1,6,4,4,10,10,7,4,4
"COG0054",2,1,2,4,0,3,2,2,1,1,3,2,4,4,0,2,3,0,4,2,3,7,0,2,2,2,1,0,7,0,1,4,2,4,4,0,3,0,3,3,5,4,2,4,0,1,3,1,4,0,2,1,2,1,1,2,6,3,0,3
"COG0055",4,11,2,12,12,3,3,9,9,6,8,9,4,10,7,7,9,8,5,3,2,5,5,5,7,3,9,10,6,0,6,7,5,7,8,7,7,8,3,10,11,3,4,6,2,14,5,6,4,22,13,6,8,7,7,14,8,11,8,2
"COG0056",5,8,3,5,6,7,7,11,5,5,12,3,9,11,6,7,7,10,8,14,5,7,7,7,7,8,4,7,4,3,6,8,7,2,7,6,7,10,9,6,7,7,7,9,8,7,2,6,4,12,18,10,4,9,12,6,12,6,10,3
"COG0057",3,7,2,4,5,1,0,14,7,3,5,5,4,6,3,3,6,6,9,4,5,1,2,2,6,3,6,7,4,3,10,10,6,3,9,7,4,6,4,5,5,3,8,2,5,5,1,6,4,1,2,9,2,7,7,5,4,8,2,6
"COG0058",10,10,14,14,13,13,9,10,7,15,11,10,14,15,15,10,15,18,9,4,9,11,10,9,13,12,23,13,15,6,6,14,10,14,14,10,16,21,15,7,11,14,13,14,15,13,16,15,14,18,18,17,9,23,8,22,16,12,18,19
"COG0059",6,3,3,5,5,2,2,7,9,8,5,6,3,6,4,6,2,4,2,3,13,8,1,4,5,4,4,5,5,1,6,2,5,3,4,4,2,6,5,6,2,10,2,8,3,6,4,2,4,4,6,8,6,1,3,1,7,4,7,4
"COG0060",8,17,8,23,10,16,9,8,20,9,13,14,7,12,10,23,6,14,10,6,8,7,9,9,16,22,7,17,17,10,13,9,15,18,11,10,14,16,8,10,17,24,14,10,12,12,13,24,14,6,10,13,11,20,9,16,16,16,20,15
"COG0061",6,1,2,9,1,4,2,4,3,5,2,1,3,6,3,4,7,6,4,2,2,7,3,3,8,2,6,8,2,5,4,3,3,5,4,8,2,3,3,7,2,4,3,6,1,2,2,2,1,7,4,3,7,7,6,2,7,7,4,7
"COG0062",3,8,6,5,5,1,4,4,3,4,4,8,5,5,5,9,6,3,4,3,4,6,4,2,10,6,7,3,2,5,4,1,2,9,4,6,6,5,6,2,2,1,7,2,3,9,0,8,6,1,6,2,5,4,5,5,3,4,3,4
"COG0063",8,3,2,7,4,5,6,6,9,5,10,10,8,5,4,6,2,3,7,10,6,6,5,2,5,7,2,0,1,7,3,1,1,4,2,1,0,0,1,1,1,1,2,1,2,5,2,2,2,2,1,0,1,2,1,3,2,1,0,0
"COG0064",0,3,2,2,3,2,1,0,4,1,1,2,7,2,1,0,2,6,1,1,2,1,4,4,0,2,3,2,1,0,3,1,0,3,0,4,2,3,2,3,3,2,1,2,2,1,2,8,0,6,6,0,0,0,1,8,0,4,6,2
"COG0065",4,4,4,2,8,3,4,4,6,3,5,4,8,9,5,3,8,3,3,4,5,5,7,4,7,4,9,9,5,12,3,7,5,7,1,6,5,6,4,5,7,5,4,4,3,7,8,2,7,6,9,6,6,4,6,9,8,1,5,7
"COG0066",5,1,1,2,0,7,1,0,1,1,4,4,3,0,1,2,2,5,2,2,2,4,4,1,3,0,1,5,1,1,4,3,5,0,3,3,4,4,3,0,2,2,3,1,0,3,4,2,4,3,6,3,0,4,2,5,5,1,0,0
"COG0067",3,14,7,12,8,6,8,5,10,7,12,6,21,13,10,7,10,8,16,9,5,13,18,10,11,14,10,11,14,8,8,13,7,15,13,9,12,9,13,5,5,11,4,19,14,12,6,8,12,15,16,6,6,9,10,14,8,11,6,8
"COG0068",2,0,1,2,0,1,0,0,1,1,2,0,1,2,1,2,5,0,0,2,2,4,0,0,0,3,1,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0
"COG0069",5,8,9,13,7,7,7,11,13,8,11,10,16,17,9,7,7,13,16,11,5,10,9,11,17,16,7,9,11,6,5,15,8,15,11,10,13,8,6,3,12,13,6,12,13,7,12,12,11,14,12,10,7,8,11,17,11,10,4,4
"COG0070",4,7,3,13,13,5,5,7,12,7,10,8,12,15,8,4,10,6,10,11,7,10,10,7,11,3,12,16,12,5,8,12,6,10,12,9,6,11,9,8,8,6,13,7,9,16,9,5,9,12,10,6,8,11,15,27,8,8,4,12
"COG0071",2,6,7,3,2,6,5,2,0,2,5,4,9,4,3,2,6,1,6,5,2,2,2,2,11,6,8,2,4,2,5,4,1,3,2,1,2,8,3,4,2,2,7,5,5,6,4,2,2,2,1,6,3,3,5,6,5,5,2,5
"COG0072",4,7,6,13,3,4,3,6,10,13,11,12,9,7,5,15,9,7,9,6,2,8,7,12,14,18,9,8,7,11,5,7,14,3,9,6,4,8,7,3,3,11,14,7,8,9,4,9,6,5,9,10,8,9,5,10,3,8,8,17
"COG0073",8,22,9,20,13,13,14,13,18,13,13,14,27,22,10,25,22,20,23,9,11,20,20,25,23,14,17,20,18,19,7,17,18,14,15,9,12,16,22,13,21,15,24,12,19,16,17,15,19,10,19,22,12,18,16,12,21,18,19,25
"COG0074",0,1,4,0,0,1,2,1,0,1,0,0,0,0,0,0,4,1,2,1,1,3,0,0,0,0,0,1,0,3,2,2,0,0,1,0,2,0,0,0,0,2,0,2,3,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0
"COG0075",4,3,5,3,4,1,4,6,1,4,2,3,2,3,6,3,3,1,0,1,1,0,4,0,1,7,0,3,2,4,2,2,3,4,0,2,1,1,4,1,2,2,1,2,1,1,3,1,1,1,3,5,4,0,3,1,5,6,0,2
"COG0076",1,0,1,2,2,4,3,1,4,2,3,1,0,2,4,1,2,1,0,4,4,4,3,6,0,1,1,2,2,2,1,3,0,0,6,3,2,1,0,2,5,1,0,4,0,0,3,5,3,4,1,0,1,1,0,0,1,3,2,3
"COG0077",2,5,3,2,5,2,0,0,4,2,0,6,2,2,2,4,6,5,4,0,1,6,4,2,6,2,4,3,1,5,5,4,4,3,1,9,3,4,6,4,3,7,5,1,4,1,4,4,2,2,4,6,1,3,2,5,3,7,5,7
"COG0078",5,4,5,6,7,1,9,2,9,3,5,6,7,7,7,7,7,6,3,7,2,4,3,10,3,5,2,8,2,3,3,5,11,9,9,6,7,2,5,8,9,7,5,3,6,4,8,5,5,4,3,5,2,4,10,3,3,6,5,3
"COG0079",5,14,11,7,14,5,4,10,9,6,14,7,9,19,11,12,8,13,6,13,14,12,11,5,3,3,14,9,6,9,8,9,5,6,9,4,14,8,9,8,9,9,8,2,13,11,9,6,8,6,9,12,11,2,14,20,12,8,11,6
"COG0080",0,5,4,2,4,3,2,3,1,4,0,2,5,2,2,2,1,3,2,2,0,4,2,3,0,2,3,4,0,5,3,2,2,4,4,4,1,3,3,4,2,5,6,3,4,4,4,3,3,4,2,4,1,2,4,0,3,4,2,2
"COG0081",8,6,1,6,5,5,1,5,1,6,1,4,11,2,5,2,4,11,4,5,6,4,5,4,4,2,3,6,7,3,3,3,6,4,4,1,1,3,2,6,2,4,6,6,4,4,1,3,3,4,4,3,0,6,3,5,2,2,1,7
"COG0082",2,5,6,4,4,0,4,4,3,5,4,6,3,0,3,6,5,1,3,2,3,4,5,2,4,3,3,4,4,2,4,4,5,3,8,3,7,3,2,7,2,5,2,2,4,5,3,6,4,3,8,8,5,4,4,5,7,4,3,0
"COG0083",0,2,0,3,0,0,0,0,1,1,0,1,0,1,0,0,4,2,1,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,2,0,3,1,1,3,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
"COG0084",8,3,13,5,11,8,7,5,3,5,7,7,3,3,4,9,8,5,5,4,6,3,5,6,7,4,6,8,9,11,7,2,4,9,4,8,4,5,9,6,8,7,5,2,6,6,7,9,11,3,8,4,6,7,5,4,6,3,10,9
"COG0085",1,12,3,7,5,7,9,10,7,6,3,4,6,8,4,5,7,2,3,4,3,6,6,5,8,8,8,6,5,5,12,21,17,16,21,12,21,17,12,18,31,21,25,18,12,18,17,17,26,13,19,16,12,17,23,19,19,11,20,23
"COG0086",12,20,7,32,10,8,11,19,16,16,11,12,16,15,14,16,24,14,17,10,8,10,20,20,31,16,17,24,16,20,15,17,21,21,19,18,12,17,26,10,18,16,36,16,15,19,14,14,21,14,12,15,13,18,21,20,8,18,16,25
"COG0087",2,1,2,5,5,1,3,7,1,3,3,1,5,3,2,3,5,3,4,4,5,4,6,2,5,4,6,3,3,4,4,3,7,3,5,2,6,2,2,4,4,2,5,4,3,8,5,4,3,3,4,3,1,2,2,6,3,3,4,5
"COG0088",6,5,4,6,3,5,3,2,8,4,5,4,3,6,2,4,3,3,3,3,0,6,9,2,6,9,3,2,9,2,8,1,6,2,7,2,5,4,4,2,2,6,6,1,3,3,3,3,6,3,5,3,1,8,3,3,5,3,1,2
"COG0089",1,1,1,1,1,4,0,2,2,0,2,6,0,1,1,1,0,1,2,5,3,2,1,3,2,0,1,5,3,1,5,3,1,3,0,1,0,2,0,1,3,7,4,1,6,0,0,2,4,1,2,1,3,0,2,1,3,3,0,3
"COG0090",3,8,3,4,5,1,2,5,6,9,4,2,8,5,6,4,10,8,4,2,3,7,2,5,4,7,4,6,7,2,3,4,7,5,5,5,0,3,3,4,3,5,3,4,2,10,2,6,3,4,4,3,4,2,6,4,4,7,2,1
"COG0091",0,4,5,2,2,0,3,3,3,4,5,1,3,3,1,2,3,2,6,0,2,1,2,4,5,2,0,1,2,0,3,3,4,1,2,2,3,4,0,2,2,2,4,3,1,2,3,3,4,4,1,4,2,3,2,0,2,6,2,5
"COG0092",2,6,1,6,3,2,2,1,2,0,3,1,3,4,4,5,3,5,3,1,6,1,3,3,4,1,7,6,6,4,2,5,3,2,5,5,6,7,6,0,1,3,6,4,1,2,5,4,1,3,0,3,3,3,0,5,8,2,5,1
"COG0093",2,3,2,7,3,3,3,1,2,0,1,3,5,3,3,0,1,2,1,2,4,0,0,1,1,2,4,3,1,2,2,2,1,0,2,2,2,6,0,3,2,2,4,2,1,2,0,0,4,3,1,1,1,1,4,3,0,3,3,2
"COG0094",4,3,6,0,2,8,2,4,5,5,6,2,6,4,1,3,6,8,3,2,1,2,1,2,1,6,2,1,7,4,5,3,0,4,3,1,1,8,5,6,3,2,5,3,4,1,2,8,5,1,3,4,1,4,2,5,9,2,4,4
"COG0095",1,1,0,1,1,4,0,1,0,0,1,5,1,0,1,0,1,2,0,4,1,1,1,0,2,1,1,1,4,2,1,0,3,1,0,0,0,0,1,0,1,1,2,2,2,0,0,3,1,1,0,1,3,1,0,1,1,0,6,0
"COG0096",1,3,1,5,1,1,0,1,4,0,2,2,1,1,2,2,3,6,5,1,0,2,2,1,4,2,7,3,3,5,2,3,3,2,3,2,3,4,2,3,2,2,3,1,2,5,1,4,3,1,1,1,2,2,4,3,4,3,3,4
"COG0097",2,5,1,4,1,3,1,4,2,1,2,2,8,2,4,3,5,5,4,2,2,4,2,6,6,2,4,4,1,4,2,2,4,3,1,3,0,8,3,5,3,3,3,4,2,3,3,4,1,3,3,2,5,5,1,3,2,9,2,7
"COG0098",0,4,0,5,3,2,6,7,4,2,3,2,4,2,1,5,4,4,3,3,1,4,4,5,2,5,2,3,4,3,2,2,0,0,2,1,0,4,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,3,0,5,1,2
"COG0099",2,3,5,3,5,3,1,2,2,0,1,1,1,0,2,5,3,1,3,0,1,1,1,3,0,2,1,1,5,0,3,0,3,3,4,1,0,3,2,3,4,3,7,0,2,2,1,1,3,2,4,2,2,5,3,5,3,6,1,2
"COG0100",0,2,2,3,3,0,1,7,3,0,0,1,6,3,2,1,4,4,5,3,1,2,2,0,4,4,2,1,0,0,4,3,2,2,2,2,1,4,0,4,4,2,3,2,3,3,2,2,2,1,1,0,1,5,2,2,2,2,3,2
"COG0101",3,5,7,5,7,4,1,5,5,4,8,6,5,3,8,1,6,2,4,2,5,4,2,2,6,5,5,7,3,3,4,5,5,8,2,3,3,5,5,5,7,5,4,4,2,3,5,3,10,2,7,5,5,4,2,5,4,2,2,6
"COG0102",4,4,5,2,1,0,2,0,4,3,1,3,5,0,2,2,3,3,5,2,1,2,0,1,2,0,2,1,3,5,1,2,5,0,2,1,4,3,6,5,2,2,4,2,1,1,2,4,4,4,2,2,3,2,1,3,5,2,3,2
"COG0103",2,3,1,0,1,0,2,4,0,3,3,3,3,1,4,5,2,2,4,0,2,0,2,4,2,1,6,2,1,0,2,1,4,3,1,1,0,3,5,4,3,3,2,2,1,4,2,2,2,2,4,3,1,1,2,3,4,4,4,3
"COG0104",2,9,7,13,4,6,4,6,5,6,6,6,13,4,5,5,8,9,10,7,3,4,7,7,4,6,6,9,5,2,6,9,8,5,7,6,4,6,9,6,10,9,9,8,5,9,5,2,7,8,5,6,5,6,8,9,5,10,11,9
"COG0105",2,0,0,1,2,2,0,1,1,1,0,1,1,0,1,2,0,0,1,1,1,2,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,2,1,3,2,0,1,1,1,2,1,2,0,1,0,4,2,0,0,2,0,0,1,1
"COG0106",4,1,0,1,2,4,3,4,3,4,1,4,1,5,2,0,3,2,1,1,4,0,3,1,2,3,0,4,1,6,3,6,5,3,2,6,2,3,5,5,3,3,4,3,5,7,5,1,1,4,3,0,3,6,2,6,2,3,1,7
"COG0107",2,6,1,1,2,4,5,5,1,7,4,3,2,4,2,2,5,2,2,1,2,4,2,3,0,2,1,1,6,4,1,0,3,3,3,5,2,2,0,1,4,4,3,3,7,4,2,3,4,5,6,3,3,1,6,7,1,3,3,5
