"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG0023",1,1,0,0,0,0,3,0,2,0,3,0,2,1,0,0,0,0,0,2,1,2,0,2,0,2,1,0,1,1,1,0,0,0,0,1,5,0,1,2,1,0,2,2,0,2,2,2,0,1,2,0,3,0,1,1,0,3,1,0
"COG0024",11,7,4,7,11,5,5,9,9,5,6,6,5,5,5,9,4,5,6,7,9,8,6,5,11,10,3,5,7,6,11,8,9,7,2,12,9,5,4,9,6,6,8,1,5,4,5,11,6,7,7,4,10,7,8,6,6,8,7,11
"COG0025",0,2,1,0,0,0,1,0,1,1,0,1,4,1,0,1,0,0,0,1,0,4,0,0,2,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,3,0,0,1,0,0,0,0,0
"COG0026",0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0027",4,0,1,2,3,2,2,2,1,2,3,6,4,2,3,2,3,10,3,2,2,0,2,1,4,2,1,1,4,3,0,2,4,3,3,4,2,3,4,2,0,6,1,2,2,3,1,3,1,0,8,2,1,1,2,8,1,2,0,1
"COG0028",12,18,10,7,5,14,21,18,15,7,9,11,13,13,20,8,10,9,10,8,16,18,18,16,5,10,14,13,11,8,16,10,12,12,18,11,8,13,12,14,11,13,9,13,11,9,9,7,13,10,15,15,9,10,5,16,9,12,11,17
"COG0029",4,4,10,4,4,3,3,4,7,5,5,8,8,4,5,8,5,4,6,8,4,2,5,4,2,2,8,8,7,5,8,1,6,8,4,3,7,7,4,7,7,9,2,6,8,5,9,5,3,7,2,3,3,7,6,7,4,3,8,6
"COG0030",11,10,6,7,2,5,9,6,5,8,2,3,7,9,8,4,3,3,5,3,3,9,8,3,8,10,4,6,7,7,5,6,6,16,5,6,7,11,6,10,5,5,8,6,10,15,3,7,13,10,7,8,3,4,11,5,3,4,3,4
"COG0031",3,4,10,0,6,14,5,6,7,8,7,10,12,5,7,8,9,4,5,6,5,9,8,2,7,4,9,10,5,4,5,8,8,7,5,5,5,7,3,2,9,5,6,12,5,5,7,6,11,1,7,4,3,6,8,11,7,8,12,4
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0034",21,11,9,13,11,9,6,2,9,14,10,5,9,12,4,6,9,8,8,7,16,7,8,9,7,7,8,9,7,10,11,8,13,5,5,3,11,1,8,11,1,15,11,6,15,6,12,6,7,6,11,5,7,12,9,13,10,5,9,11
"COG0035",4,4,3,1,6,3,3,3,7,6,2,2,8,3,0,4,6,4,3,8,2,6,9,4,3,1,2,7,4,4,3,7,4,4,3,5,5,3,4,6,4,6,8,5,5,5,4,4,3,10,3,5,3,8,2,5,6,2,5,5
"COG0036",4,5,4,6,6,8,6,2,1,4,3,3,4,1,1,3,4,1,2,1,2,8,7,7,4,5,4,4,2,2,5,7,1,11,3,0,2,8,0,5,3,3,3,4,2,5,2,4,5,4,2,2,5,3,9,7,3,2,2,2
"COG0037",11,3,11,10,7,9,7,15,11,20,11,13,14,9,11,11,10,5,14,12,14,10,13,15,11,8,8,7,7,9,9,9,16,9,6,16,14,10,9,7,13,4,15,7,10,4,10,13,14,15,18,11,4,11,9,14,11,4,4,10
"COG0038",6,9,4,7,9,6,6,9,12,16,8,13,5,9,9,14,8,6,12,5,11,9,6,7,2,7,7,13,6,6,9,9,9,14,6,8,8,6,15,8,12,8,5,18,10,5,5,6,13,10,7,15,7,10,9,10,5,16,14,7
"COG0039",1,3,2,2,6,3,1,4,2,3,3,3,6,3,1,5,5,2,4,4,3,2,4,1,1,2,1,2,3,1,5,5,6,7,4,8,7,8,7,7,7,7,6,9,4,8,8,6,12,5,5,13,7,5,3,6,6,5,6,7
"COG0040",3,5,2,3,5,7,4,0,3,1,2,3,2,4,4,5,5,1,2,3,6,2,5,4,1,3,2,5,3,0,7,2,4,4,1,3,3,1,6,5,8,5,4,5,4,3,4,3,5,3,3,1,1,6,6,5,5,4,4,1
"COG0041",2,5,1,4,1,4,2,5,1,1,4,0,5,5,4,1,2,7,2,3,1,2,0,2,4,4,1,6,2,3,3,2,2,4,2,4,4,4,1,5,2,3,3,1,2,7,2,0,1,1,1,0,5,4,4,7,1,1,4,4
"COG0042",3,4,4,10,6,10,9,8,16,6,5,4,5,7,5,10,4,9,6,5,8,11,8,13,8,7,8,10,8,10,5,7,6,5,10,7,7,10,7,12,9,5,2,9,10,7,10,8,11,12,11,6,8,4,17,8,11,4,11,3
"COG0043",0,0,0,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,1,0,0,2,1,0,5,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,2
"COG0044",7,7,10,4,4,13,3,7,7,7,9,16,8,7,9,3,3,1,5,5,15,7,4,4,6,7,8,8,9,6,7,7,9,5,9,7,5,5,2,13,6,3,9,12,8,5,5,5,12,8,9,8,6,6,6,5,7,8,6,4
"COG0045",0,0,0,1,0,1,2,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,2,0,0,1,0,0,2,0,3,2,0,1,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,2,0,0
"COG0046",14,9,10,13,19,19,11,10,18,12,20,10,11,11,11,16,15,18,9,12,15,10,15,11,16,4,18,6,15,16,19,12,16,15,7,14,16,12,13,13,19,13,18,12,9,7,11,6,11,13,6,9,12,25,14,16,14,12,9,14
"COG0047",13,13,15,11,10,10,8,6,17,8,14,6,11,10,11,12,17,10,17,8,16,5,15,8,14,10,8,5,10,11,15,11,17,16,5,12,12,8,13,4,12,9,9,6,11,13,12,9,10,11,15,11,8,17,12,19,10,13,11,7
"COG0048",2,4,3,1,1,0,1,0,0,2,3,1,1,2,3,2,3,4,5,2,3,4,2,1,3,0,1,0,0,1,2,2,2,2,1,7,0,4,1,5,2,2,1,3,4,2,1,2,2,5,3,2,0,2,0,1,0,1,0,3
"COG0049",2,3,4,3,2,0,1,3,4,2,2,1,4,2,2,2,5,3,3,4,2,5,2,4,5,6,7,4,3,2,3,7,3,7,4,5,1,3,3,5,1,4,2,4,5,3,3,2,5,1,5,1,2,2,4,2,2,2,3,3
"COG0050",7,3,7,11,3,3,6,8,8,8,8,6,5,5,11,5,9,2,9,6,5,7,9,7,10,7,6,7,5,4,6,3,12,7,6,2,3,6,5,9,7,9,5,10,7,5,6,2,5,7,5,3,11,5,8,9,11,10,6,3
"COG0051",2,2,4,1,3,3,3,3,0,2,0,1,0,1,2,0,4,4,1,1,2,1,5,0,3,1,1,4,1,4,3,2,0,2,3,2,0,5,0,1,3,0,4,2,1,3,2,1,4,0,2,3,2,0,3,3,3,1,0,3
"COG0052",6,1,4,3,3,1,5,2,3,1,7,5,9,2,2,5,4,1,3,2,4,4,4,7,2,2,2,4,3,0,4,5,8,6,4,3,3,3,4,4,3,6,4,2,3,8,3,2,5,4,4,3,2,4,4,2,5,4,1,0
"COG0053",4,6,6,6,5,4,4,4,8,5,5,4,5,2,6,7,5,4,4,7,7,9,2,3,7,9,3,5,3,5,3,3,10,3,5,3,1,3,5,6,6,5,2,0,5,5,8,4,6,7,4,3,4,3,5,3,3,1,3,1
"COG0054",2,1,1,2,2,0,1,3,0,1,1,1,2,4,4,3,1,4,7,2,5,2,2,3,1,8,4,0,1,3,2,5,6,1,0,3,0,2,3,1,2,5,2,1,1,2,2,2,3,1,4,3,3,4,1,1,4,2,3,3
"COG0055",7,15,10,5,8,5,6,8,6,3,6,8,4,4,9,6,8,5,13,8,8,10,8,8,9,8,6,8,8,8,7,4,8,6,11,3,4,6,10,3,6,7,9,6,6,6,4,3,10,5,12,7,4,9,6,6,6,11,4,5
"COG0056",6,11,17,4,9,7,9,4,9,4,7,9,6,6,10,6,10,8,8,4,12,11,3,14,5,8,6,12,11,7,11,13,10,14,5,7,5,4,5,7,8,13,13,6,12,2,7,6,8,12,9,10,4,8,10,11,6,14,5,10
"COG0057",6,11,3,7,7,7,6,4,3,7,6,8,4,5,4,6,17,6,5,4,5,10,7,5,8,5,4,5,5,3,5,11,4,2,3,6,8,3,5,2,2,5,2,4,5,6,3,2,7,3,4,5,7,4,6,5,4,5,3,3
"COG0058",15,16,18,13,16,13,28,9,11,22,12,16,17,8,19,11,13,13,18,10,11,13,8,20,17,9,14,7,18,20,9,8,18,17,13,12,21,14,16,19,14,13,18,14,16,14,11,6,18,14,15,15,19,6,19,12,22,13,9,12
"COG0059",8,4,4,4,4,7,6,8,9,6,8,9,8,8,5,7,5,6,7,6,11,3,5,3,5,4,6,4,5,7,3,4,9,9,7,3,2,2,4,8,7,3,1,4,6,6,4,3,7,3,3,4,3,3,4,7,7,6,6,5
"COG0060",17,16,18,9,7,12,10,10,11,16,8,13,15,8,10,9,23,9,15,8,10,14,12,11,13,13,13,10,2,12,13,5,19,13,8,13,14,13,12,12,7,15,15,10,7,14,11,4,5,6,16,11,15,10,14,18,16,5,10,10
"COG0061",3,3,3,4,6,3,5,7,3,4,7,6,3,7,3,4,5,3,4,2,3,3,6,4,4,4,4,2,6,8,3,1,9,6,1,6,5,4,4,4,0,7,5,3,5,4,0,5,4,3,1,5,7,4,2,3,6,1,4,1
"COG0062",5,5,4,1,2,9,4,5,5,7,5,5,8,1,9,4,12,2,4,0,6,4,7,3,6,8,6,2,4,5,7,1,5,3,3,6,5,4,4,6,8,2,5,3,4,4,1,1,3,4,1,5,2,6,8,4,9,6,1,3
"COG0063",7,4,7,3,6,4,6,3,3,5,6,6,5,3,8,4,3,4,5,4,4,9,7,8,4,3,3,5,2,8,3,2,7,4,3,6,5,2,3,4,6,4,6,2,1,5,6,1,7,4,5,5,2,3,1,3,5,6,4,7
"COG0064",1,4,2,1,1,3,2,3,3,2,1,4,1,1,4,2,2,0,3,1,0,7,3,2,5,1,1,4,2,3,1,0,2,5,1,1,1,1,3,3,1,0,4,5,5,0,1,0,3,1,2,1,1,0,1,1,3,0,2,0
"COG0065",6,11,4,7,3,8,3,6,6,3,3,5,4,8,4,3,4,4,9,3,4,2,10,6,5,6,3,6,3,6,9,5,5,9,1,8,2,7,4,7,3,11,1,6,4,6,3,2,5,3,3,8,7,5,5,3,4,8,10,6
"COG0066",3,3,1,2,7,1,2,3,0,1,2,4,1,2,1,2,0,2,1,2,1,4,2,2,2,2,4,2,1,2,3,4,4,2,2,4,7,2,2,4,4,3,2,2,3,0,0,1,4,7,3,1,0,3,1,2,4,3,1,3
"COG0067",6,11,11,8,5,4,12,6,11,19,14,11,10,8,9,7,4,8,12,2,11,9,18,10,6,8,12,10,13,12,10,7,10,10,3,15,9,13,15,11,13,7,3,7,6,7,9,7,10,8,9,11,10,16,15,14,9,16,11,7
"COG0068",0,2,0,1,2,1,3,2,1,4,1,4,0,1,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,2,0,1,0,4,6,0,2,0,0,2,2,2,0,0,0,1,1,1,1,3,1,0,0,0,2,1,0,2,1,1
"COG0069",13,12,12,4,7,9,9,9,17,9,8,14,13,10,14,7,10,10,14,19,10,8,3,12,12,12,13,11,11,14,10,9,10,13,7,7,7,12,12,8,3,10,8,12,9,9,6,8,11,9,12,12,2,24,15,12,4,12,13,4
"COG0070",9,5,8,11,8,8,8,10,9,7,8,11,11,10,12,4,14,12,7,14,9,14,9,14,3,4,12,11,10,12,12,3,8,18,8,7,8,8,8,14,8,12,4,5,8,10,8,4,8,8,14,9,9,13,9,14,11,8,10,4
"COG0071",7,5,6,2,3,2,3,3,1,7,8,3,5,4,9,6,7,5,4,10,5,3,7,3,6,1,7,2,2,2,5,5,3,1,4,2,3,8,5,8,6,6,1,2,0,8,3,3,3,4,6,5,1,5,5,3,4,5,2,2
"COG0072",8,11,10,8,5,10,10,7,5,12,7,9,6,13,7,8,9,12,10,3,8,12,5,8,11,6,10,8,5,9,12,9,12,14,5,12,7,10,7,8,6,11,18,10,4,13,8,13,8,16,6,10,6,10,7,9,7,4,3,7
"COG0073",23,14,28,10,9,24,8,15,12,18,20,21,19,12,13,17,16,18,19,13,9,19,19,19,18,14,11,18,14,20,20,15,13,18,4,9,17,14,12,19,13,14,18,19,14,19,13,13,24,14,15,12,14,22,22,14,17,17,13,18
"COG0074",0,0,3,0,0,0,4,3,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,1,6,1,1,0,0,0,1,0,0,1,0,2,1,0,0,2,1,0,1,1,1,2,0,1,2,0
"COG0075",1,1,0,0,1,2,2,1,0,0,0,2,1,0,0,1,0,0,1,1,2,0,3,1,0,0,2,1,0,0,3,4,4,1,1,3,1,2,6,4,2,7,1,5,1,1,3,4,3,3,5,4,0,3,1,0,3,1,3,2
"COG0076",0,0,3,7,0,4,3,3,2,2,5,5,1,2,0,2,0,2,1,3,3,3,2,3,2,3,1,1,3,2,1,7,0,1,2,3,1,1,7,3,4,0,2,7,3,2,3,3,1,0,1,3,6,0,1,0,0,2,4,1
"COG0077",5,4,3,2,3,4,3,2,6,3,4,2,3,3,4,2,8,3,3,3,3,5,2,4,7,5,4,7,2,4,6,5,8,5,4,4,3,2,3,1,4,6,2,4,6,2,2,1,1,3,2,6,2,3,4,8,4,2,4,3
"COG0078",0,9,4,4,5,5,2,3,3,5,9,10,6,6,3,6,8,9,2,8,3,11,4,6,9,8,4,1,7,5,2,6,2,4,7,9,5,4,2,6,6,6,6,8,3,4,2,2,8,11,6,5,3,5,7,3,2,5,2,4
"COG0079",8,12,15,16,7,13,4,6,10,14,4,12,4,13,12,7,11,7,15,6,13,6,10,5,4,12,9,16,12,10,3,11,9,10,7,14,9,16,7,10,9,6,11,18,6,7,8,11,10,9,9,11,7,3,14,13,9,16,5,10
"COG0080",3,4,5,4,4,4,0,2,2,1,3,1,1,0,1,1,4,1,4,2,3,3,1,4,8,1,2,5,4,0,2,2,7,2,2,4,2,0,0,0,6,3,3,6,4,4,0,1,3,2,1,3,7,5,2,7,2,3,1,2
"COG0081",8,3,8,4,3,3,3,4,4,0,3,2,3,2,4,5,6,5,2,6,3,1,2,6,9,3,3,3,2,2,5,3,1,5,2,3,3,3,5,3,4,4,4,3,2,6,4,4,5,2,7,1,1,2,4,6,5,1,4,4
"COG0082",3,7,8,3,4,5,4,4,5,2,2,3,9,0,3,8,7,6,3,2,6,7,5,4,6,0,5,2,5,1,4,2,3,2,0,3,8,5,10,4,2,5,0,4,4,3,1,4,8,6,6,4,3,4,3,2,3,2,4,4
"COG0083",0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,0,3,1,1,7,1,0,2,0,1,0,1,0,0,0,1,0,0,1,2,3,1,0,0,0,1,1,0,0,1,1
"COG0084",5,4,4,7,5,12,2,2,8,10,7,5,1,5,3,5,10,7,3,2,5,6,8,6,4,6,7,4,2,7,7,8,4,9,9,3,2,7,7,3,5,7,7,6,5,3,10,5,5,4,4,8,3,5,6,4,3,7,4,6
"COG0085",20,13,19,12,20,22,17,14,19,21,13,15,10,9,17,20,21,20,19,28,21,9,15,17,24,15,12,23,17,10,20,17,16,12,7,19,20,11,20,24,19,19,17,13,17,15,16,7,20,14,15,19,11,24,23,22,14,18,15,16
"COG0086",24,19,17,10,16,18,16,16,7,18,14,16,19,16,11,13,22,19,21,12,22,23,18,21,17,14,9,16,14,23,19,15,20,19,10,20,21,10,24,11,10,15,20,22,14,12,10,10,17,13,28,17,11,24,11,20,26,10,18,13
"COG0087",5,5,3,1,3,6,1,1,1,2,4,6,9,3,2,2,4,5,7,4,2,3,3,3,6,2,5,5,7,5,2,3,7,7,2,4,2,7,4,2,6,3,4,1,2,2,1,0,4,1,4,1,3,2,4,4,5,3,2,2
"COG0088",4,3,6,5,1,7,3,1,2,6,2,7,4,3,2,3,2,4,3,5,4,7,2,3,3,3,1,7,3,4,10,2,1,6,1,6,5,1,4,0,6,5,4,3,1,6,5,7,2,2,3,3,3,0,3,2,4,3,4,5
"COG0089",3,1,4,5,1,2,0,2,1,2,1,1,3,4,3,3,3,3,2,2,2,1,1,1,3,2,0,3,1,2,0,3,3,2,0,0,2,2,1,2,4,2,2,2,2,2,0,2,1,3,3,1,3,0,2,0,3,0,0,0
"COG0090",3,6,5,4,6,1,1,5,0,2,2,7,4,5,5,8,15,3,1,5,3,6,4,4,7,3,2,4,3,2,5,4,3,5,2,1,1,3,3,5,2,4,5,3,6,1,4,1,8,6,7,3,3,3,6,5,12,6,6,4
"COG0091",9,5,3,2,2,3,1,3,3,3,4,1,0,3,6,2,6,2,1,5,0,3,3,3,2,3,3,5,0,2,2,0,4,1,3,2,2,2,3,5,3,3,1,1,0,2,5,3,3,5,3,1,4,1,3,2,4,2,3,4
"COG0092",5,4,5,3,8,1,1,0,2,0,1,2,5,4,4,1,3,5,3,3,5,2,2,7,3,1,7,1,3,1,4,2,6,2,1,0,1,2,4,3,2,6,3,7,2,2,2,1,2,3,5,2,4,5,2,6,3,3,2,3
"COG0093",0,2,1,2,3,4,5,0,3,1,1,1,4,5,2,1,2,1,2,4,2,4,2,4,2,5,0,0,0,4,4,5,1,1,2,1,1,2,2,4,3,2,6,2,3,5,1,1,3,1,1,3,1,4,4,1,1,3,3,3
"COG0094",2,6,2,2,4,4,1,2,0,1,2,4,5,4,5,5,3,6,6,1,1,5,2,0,2,3,3,5,4,3,1,2,3,3,3,6,3,5,6,3,1,3,4,2,3,6,4,1,3,2,0,1,3,6,5,1,3,1,2,0
"COG0095",4,1,0,0,0,3,2,3,0,2,0,0,2,2,0,0,2,1,0,0,0,3,0,1,3,2,1,0,1,3,1,3,0,1,0,0,1,1,1,0,0,1,1,1,3,1,0,3,0,1,0,0,2,0,1,1,0,2,1,0
"COG0096",4,2,4,3,4,5,1,3,1,4,0,3,2,2,4,2,3,2,7,2,0,3,2,2,4,4,0,5,1,1,2,6,1,3,3,2,2,3,2,0,1,3,2,1,4,7,2,2,5,4,3,3,2,2,2,0,1,3,0,2
"COG0097",3,7,3,2,3,5,4,6,1,1,3,2,3,0,4,4,11,3,4,4,2,3,1,1,0,1,2,3,2,2,1,3,1,2,0,0,3,4,2,5,0,8,4,0,4,1,3,3,7,4,5,3,4,4,4,2,2,2,1,5
"COG0098",7,2,2,3,2,3,4,0,3,1,2,1,2,2,1,2,4,5,1,2,2,4,4,1,1,4,3,1,2,0,0,0,1,1,1,0,2,1,0,2,2,1,0,2,3,2,1,0,1,0,1,0,1,1,1,1,0,0,0,0
"COG0099",5,4,3,1,7,2,2,0,3,1,2,2,6,3,1,2,2,0,0,2,4,4,3,1,3,4,1,4,0,3,2,5,2,2,1,0,1,1,0,3,3,3,5,1,1,6,0,1,1,4,3,2,3,1,1,4,4,2,4,2
"COG0100",6,2,3,1,7,3,2,2,1,0,0,0,0,1,2,2,0,3,3,3,1,4,4,0,1,0,2,2,0,0,0,6,3,4,4,4,1,1,2,2,2,1,2,3,1,2,0,0,3,2,2,2,1,2,1,1,3,1,1,2
"COG0101",2,6,4,7,4,7,1,7,3,1,4,5,8,3,10,5,6,4,4,5,3,6,4,3,6,5,1,5,4,4,4,3,5,6,3,3,4,2,13,3,0,6,6,4,2,4,0,2,3,8,6,3,3,5,6,5,4,8,4,4
"COG0102",3,7,3,2,6,5,1,2,4,4,4,2,3,2,3,2,4,2,1,3,5,3,0,2,3,2,3,3,1,3,3,3,1,3,1,4,4,3,1,4,0,2,3,2,0,3,3,2,6,1,1,1,2,0,5,1,3,0,2,2
"COG0103",3,2,2,2,3,0,0,2,2,3,3,2,2,3,1,3,4,1,1,3,1,5,4,2,5,2,2,4,1,2,4,4,0,2,1,6,1,0,1,4,4,1,4,4,3,5,0,1,3,2,1,0,4,3,1,3,3,1,2,2
"COG0104",8,13,10,2,6,7,11,5,11,6,5,6,1,6,13,8,10,4,11,5,4,7,9,10,8,5,5,13,3,6,7,2,3,13,6,2,3,4,9,9,7,5,11,4,6,13,5,6,3,10,6,11,4,7,6,7,12,2,9,1
"COG0105",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,1,3,4,0,0,2,0,2,0,0,0,0,1,0,0,1,1,1,0,1
"COG0106",2,1,5,6,0,2,4,2,4,3,2,4,2,4,5,4,4,2,2,4,2,8,6,2,2,5,3,2,0,5,0,1,2,4,0,6,2,2,6,7,3,1,1,1,1,5,5,3,3,5,7,5,2,3,0,5,3,4,2,3
"COG0107",10,3,3,3,3,3,0,3,5,0,2,4,8,2,5,2,2,1,3,4,2,5,4,4,3,3,1,6,2,4,6,1,4,4,5,2,2,5,1,0,1,5,3,3,4,1,5,4,4,4,5,7,2,2,2,3,3,2,6,5
