"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG0041",1263,3531,3674,3884,3849,3798,3151,2770,3316,994,3481,3773,3757,4054,3695,3760,3502,1970,3985,3452
"COG0042",5808,5762,9123,8664,8514,9621,5780,6603,8967,3698,8403,7856,7934,8405,9137,8300,6262,6547,9002,6190
"COG0043",2604,7563,1694,2680,2937,1673,8354,6457,3117,1166,2924,2894,6007,895,2661,4876,10063,3059,586,8019
"COG0044",6646,15056,13700,13470,14046,12676,12898,8980,12340,3136,13520,14503,14886,14471,14746,15359,15317,6712,14729,15097
"COG0045",3353,10268,9922,10530,9483,9598,9797,5552,8698,2349,9511,11289,11137,11729,10743,10996,9917,3899,12119,10326
"COG0046",7152,16679,17774,18713,17643,17760,16156,16424,16064,5513,16814,17473,17166,19536,17904,17958,17453,11784,19080,18200
"COG0047",4114,7809,8055,8057,7619,7759,8462,7488,6701,3346,7708,8079,7562,9052,8485,8070,7301,5708,9380,8580
"COG0048",1068,2810,2666,2969,3016,2957,2722,2973,2652,1029,2644,2876,3196,3008,3139,3186,2886,2791,2694,2942
"COG0049",1296,3922,3423,3651,3791,3419,3596,3444,3343,1038,3444,3461,3834,3565,3776,3782,3829,3234,3358,3788
"COG0050",5711,8157,9055,9457,9675,9165,7069,7287,8194,3445,8809,9648,9005,10323,9318,9438,7918,6068,9181,8426
"COG0051",969,1983,2178,2507,2270,2245,1967,2125,2238,774,2269,2112,2225,2191,2430,2418,2081,2203,2233,2191
"COG0052",2412,5623,6015,5819,5926,5955,5322,5116,5310,1815,5804,5804,6313,6270,6546,6376,5777,4852,5995,5602
"COG0053",2023,2745,895,642,913,582,3218,1251,1240,983,1399,941,1063,329,803,1032,1599,1505,347,3658
"COG0054",1211,2332,3021,3089,3100,3213,2218,1405,2845,1003,2897,2847,2799,3265,3037,2871,2535,857,2966,2203
"COG0055",4087,8043,11809,12123,11828,11853,7128,5993,10760,3359,11342,11862,11486,13348,12284,12052,8615,5071,12514,8606
"COG0056",4369,8760,13909,13221,13071,14023,7940,6963,12177,3836,12598,13065,12809,15048,13933,13436,9090,6000,13692,9553
"COG0057",6645,8055,10896,10864,10952,10921,8827,10520,9969,4519,11091,10005,10043,10302,10765,10654,8536,8253,9750,8408
"COG0058",1946,1513,6201,4636,4501,6468,2058,3337,5601,6125,4750,3796,1585,2583,3420,2278,802,2787,1945,1873
"COG0059",3017,6425,7722,7463,7204,7915,6285,4878,6756,2304,7402,7400,7215,8438,7853,7575,6672,3186,7838,6496
"COG0060",7949,20756,23415,23444,23332,22865,18882,20285,21271,6269,22415,22851,23476,23636,22889,23462,21856,18746,22709,21329
"COG0061",2081,7026,7037,6854,7313,7370,6880,5559,6859,1894,6934,6121,6700,7136,7033,6565,6984,3026,6920,6944
"COG0062",3187,6802,3641,3475,4226,4054,6293,5596,3632,1782,3557,3745,4000,2384,3000,3600,5818,4159,2325,7064
"COG0063",3487,7829,4518,4729,5684,5035,6993,6383,4196,2074,4185,4541,4896,3814,3733,4416,7196,4546,3058,7755
"COG0064",3668,8531,10504,11540,10525,11537,7160,6412,9633,2504,4927,4902,4611,5566,4964,4640,3861,2661,5158,4089
"COG0065",3693,10408,12278,12518,11829,12683,9401,5996,11565,2771,12391,11528,13019,13448,12495,12891,11774,3538,11878,9966
"COG0066",1596,4750,5689,5878,5201,5422,4087,2853,5218,1399,5774,5473,5946,5566,5678,5794,6274,1796,5128,4675
"COG0067",10642,15716,26610,23881,20859,26779,14317,10023,24821,7013,27651,21633,21258,25594,25704,23156,15373,8533,27551,16444
"COG0068",1104,114,36,14,29,26,125,1201,35,332,44,164,62,60,33,25,111,1510,196,233
"COG0069",16071,24528,34764,33138,30237,35902,22706,14904,31886,9848,34801,30253,29332,36019,34129,31457,23386,12886,37909,25496
"COG0070",10478,13048,24319,22038,18922,23931,11790,8976,22558,6477,25355,19801,20215,22520,24399,21951,13075,7321,24755,13523
"COG0071",16583,3785,7838,6659,4649,6797,3807,15355,11924,45010,5699,7107,3734,3951,5107,3606,4059,35695,4591,4250
"COG0072",5815,12962,18404,17484,17444,18496,11759,11348,15908,4822,17407,17428,17461,18349,17549,17422,15181,10797,17398,13072
"COG0073",6453,10904,14449,13238,12922,13583,10760,8929,12363,5054,14101,13186,13559,11836,14167,14026,11052,8648,12924,10809
"COG0074",2362,9423,7244,7802,7237,6820,8641,4595,6371,1644,6907,8352,8349,8508,7755,8480,7990,2998,8762,8732
"COG0075",2331,9254,6249,6243,6432,7489,8328,5462,6773,2985,7001,4561,5925,5724,5842,5688,8051,2922,5944,8613
"COG0076",4731,3551,3234,2445,3130,3516,4380,3760,3184,1849,2844,2311,2950,1729,2906,2975,3156,3173,2149,4278
"COG0077",2538,5437,6765,6867,6536,6671,4925,3423,6014,1713,6674,6475,6490,7984,6905,6525,5648,2181,7262,5260
"COG0078",2645,6872,5549,5679,6096,5769,6327,4960,5265,2020,5733,5648,6268,6533,5684,6003,6821,3382,5837,6888
"COG0079",6346,10949,11514,11035,11549,12532,10327,10851,10728,7024,10330,10042,10650,11799,10160,9984,10490,9096,10279,11467
"COG0080",1100,3098,2916,3236,3117,3020,3025,3433,2824,1080,3091,3152,3195,3458,3214,3233,3008,3595,2981,3153
"COG0081",2080,5097,5460,5350,5434,5536,4840,4643,4952,1768,5222,5270,5435,5639,5539,5517,5089,4472,5108,5323
"COG0082",2851,6552,9352,9200,8394,9305,5919,4101,8159,2215,9042,8768,8371,9207,8980,8921,7502,2742,8438,6415
"COG0083",121,2490,1528,1472,2090,1742,2763,2272,1704,854,1437,1063,1509,1063,1505,1278,2633,1263,1133,2071
"COG0084",2330,5106,5323,5370,5709,5407,5241,5882,5115,2609,5152,5583,5360,5855,5597,5394,4762,4850,6104,5440
"COG0085",11336,25616,28046,29487,29960,27968,23615,25173,26695,9320,27579,30007,30072,32701,31551,30416,27214,23673,30372,26836
"COG0086",11757,23149,32421,33839,34237,33064,21026,24439,31032,11583,31344,31860,32499,34773,36270,33750,27144,25427,33243,24692
"COG0087",2027,5335,5485,5511,5085,5575,4935,5240,5127,1656,5211,5271,5787,5441,5527,5781,5330,5123,5215,5373
"COG0088",1533,4285,4883,4797,4658,4773,4114,4416,4546,1377,4798,4755,4880,4774,4719,4757,4741,4270,4426,4444
"COG0089",566,2007,1963,2040,2004,1937,1857,1552,1839,637,1040,981,1059,932,1044,1028,943,745,951,966
"COG0090",2048,5730,6745,6363,6700,6987,5310,5452,5801,1926,6439,6302,6653,6948,6987,6914,5721,4788,6514,5831
"COG0091",918,2573,2925,2877,2812,2852,2354,2647,2609,727,2780,2812,2921,2977,2909,3103,2538,2720,2785,2745
"COG0092",902,2296,2734,2896,2803,2682,2181,2180,2611,792,5248,5515,5721,5450,5752,5731,5036,4420,5246,4646
"COG0093",834,2538,2657,2739,2758,2808,2357,2458,2429,911,2516,2670,2951,2992,3014,2887,2618,2390,2581,2525
"COG0094",1374,4101,4252,4362,4302,4196,3601,3987,4126,1257,4220,4238,4373,4615,4649,4536,4168,3794,4293,3996
"COG0095",628,1468,1167,926,1373,1395,1376,2611,1056,395,1085,555,581,577,832,654,1248,2150,651,1594
"COG0096",999,2859,3111,3234,3363,3107,2607,2628,2841,998,2918,3028,3264,3289,3266,3300,2941,2660,2801,2799
"COG0097",1377,3499,4152,4181,4342,4203,3131,3258,3858,1288,4095,4064,4364,4471,4407,4474,3903,3340,3980,3481
"COG0098",704,1744,2006,1922,2035,2016,1672,1878,1881,607,3715,3904,4108,4128,4252,4306,4155,3919,4022,3685
"COG0099",1157,3005,2992,3052,3106,3000,2950,3002,2873,884,2873,2957,3292,3078,3297,3302,3235,2780,2945,3194
"COG0100",1044,2823,2767,3023,3015,2771,2756,2831,2653,883,2808,2982,3253,3019,3212,3281,3018,2480,2990,2979
"COG0101",1981,3942,6070,6227,6046,5989,3448,2344,6331,1540,6305,6015,5755,6322,6154,5827,4780,2308,6239,3974
"COG0102",1271,3196,3711,3608,3546,3662,3224,2987,3348,1127,3641,3502,3684,3581,3863,3785,3334,2664,3501,3453
"COG0103",1178,2701,3205,3045,3009,3209,2477,2496,2815,948,2998,3017,3313,3131,3329,3284,2869,2435,3356,2859
"COG0104",4305,8869,10762,10694,10640,10657,7899,8283,9499,5116,10057,10719,10328,10426,10532,10390,9743,8153,10163,9112
"COG0105",1228,2982,3265,3429,3469,3102,2748,3154,2791,1112,1458,1501,1596,1614,1557,1551,1439,1552,1475,1406
"COG0106",1888,3568,4294,3746,4020,4747,3351,2188,3674,1405,4223,3885,4135,4962,3938,4194,3704,1611,4517,3686
"COG0107",1684,4487,5369,5085,5669,5916,4032,3368,4809,1649,5117,5318,5499,6243,5591,5585,4498,2123,5576,4611
"COG0108",3836,5270,8884,7911,7294,8928,4968,3078,7560,2586,8284,7071,7396,8420,8274,7938,6447,1952,8195,5510
"COG0109",2237,7498,8092,7906,7769,8052,7542,6687,7494,2351,7633,7620,8107,8148,7984,7977,8351,4279,7677,7703
"COG0110",2895,3914,2171,2537,2580,2154,4461,4699,2189,3219,2167,2569,3394,2946,2352,2873,3624,4182,2786,3554
"COG0111",11852,18421,17183,18047,17733,17803,16904,12729,16528,6180,18226,17605,18223,19239,16796,17791,19059,12079,16684,19406
"COG0112",4347,9355,10993,10217,10151,11045,8643,8511,9269,6899,9995,10138,10042,10235,10304,10235,9833,5470,10245,9399
"COG0113",2650,4732,7029,7312,6720,7686,4737,3031,6515,2150,6518,6101,5994,8236,6843,6089,4595,2234,7771,5027
"COG0114",3803,6348,10296,11171,11194,10370,5779,4340,9238,2953,9521,10806,9547,10824,10611,10161,8495,3855,10138,6697
"COG0115",8294,14380,14755,15951,14589,15420,13822,10271,14374,5212,15211,14654,15211,15199,15324,14975,15682,6783,15871,14696
"COG0116",2535,991,2270,2089,2337,2782,1449,2317,2455,1571,1905,1247,964,1452,1869,1322,788,2044,2103,606
"COG0117",948,1707,3143,3235,2860,3206,1616,1220,3057,784,6675,5829,5877,6435,6218,6351,4450,1813,6305,3743
"COG0118",1536,3471,4269,4036,4391,4566,3101,2463,3848,1280,4328,4363,4541,5079,4288,4525,3635,1681,4626,3699
"COG0119",10485,18504,20520,20387,19129,20248,17379,14110,17981,5828,19909,20866,20880,21019,20688,21091,19138,11629,21018,19118
"COG0120",1497,2584,1963,2390,1931,2194,2797,1686,2209,717,2370,1420,1892,1985,2157,1910,2507,843,1643,2581
"COG0121",337,477,116,102,164,72,563,1385,228,551,113,160,222,60,153,160,341,1105,154,387
"COG0122",1814,5503,4038,4130,3941,3852,5140,3974,3662,1764,4115,4110,4682,4490,4109,4541,5114,2332,4117,5447
"COG0123",3378,4766,7699,6336,4920,7061,4669,3915,7523,2000,8154,5745,6648,8053,6996,6700,4375,3172,8125,4889
"COG0124",3353,9672,11071,10712,10340,10975,8301,8387,10081,2836,10389,10577,10969,11031,10987,10648,10603,7869,10324,8975
"COG0125",775,2173,1969,2378,2155,1991,1912,1871,2115,610,4303,4085,4870,3796,4099,5011,4792,4229,3698,4382
"COG0126",3438,8471,10030,9788,9484,9932,7938,6982,8692,2857,9221,9023,9474,10307,9842,9584,8662,5715,9819,8591
"COG0127",1664,4130,5799,5581,5866,6103,3587,3267,5172,1892,5323,5134,5167,5248,5390,5145,4897,2457,5328,4044
"COG0128",3336,8344,9674,9472,9907,9695,7362,4975,8219,2442,9227,9607,9730,11319,9963,9721,8239,3013,10314,8329
"COG0129",10971,13520,15692,15579,14598,15897,12802,8909,14381,5744,16937,14583,14823,16985,15739,14953,13705,5589,16441,13028
"COG0130",2497,4768,4062,4500,4482,4257,4722,4562,4246,1816,4502,3909,4538,4350,4521,4244,4979,4625,4321,4746
"COG0131",1866,3717,3852,3505,4242,4452,3498,2381,3294,1302,3725,3561,3796,4759,3784,3697,3319,1489,3828,3489
"COG0132",659,1606,1132,1053,1341,1625,2095,1506,1259,765,1079,644,971,769,1010,822,1103,510,640,1618
"COG0133",3194,6855,8279,7847,8179,8829,6316,3577,7338,2381,7633,7151,7825,9688,8120,7982,6761,2237,8584,6663
"COG0134",1887,4650,5426,5165,5293,5961,4433,3145,4922,1631,5355,4643,4682,6054,5282,4721,4316,1974,5377,4615
"COG0135",1567,2715,3707,3661,3584,3907,2623,2177,3523,1200,3914,3342,3153,5079,3662,3388,2635,1502,4433,2715
"COG0136",3263,7429,9144,8896,7847,9335,7206,5549,8128,2680,8677,8421,8217,9187,8653,8586,6709,3359,8587,7296
"COG0137",3428,7141,7689,7592,7816,8288,6808,5873,7297,2255,7302,7432,7661,8585,7615,7218,6558,3631,7722,7454
"COG0138",5456,8654,12811,12307,12631,12242,7361,7384,11213,3168,11954,13448,11554,13266,12196,12199,9692,6158,12926,9456
"COG0139",1167,2491,3143,3005,3077,3326,2268,1572,2624,903,2636,2837,2639,3546,3013,2714,2305,1095,3262,2388
"COG0140",713,1187,2085,1772,2073,2439,1045,688,1541,737,1789,1452,1256,1968,1608,1459,1137,525,1841,927
"COG0141",3532,9161,11340,11065,10120,11874,8261,4474,11219,2464,11976,10162,11218,13709,11332,11239,8332,3046,13964,10385
"COG0142",5703,14135,15737,15361,14983,15476,12694,9357,14101,4368,15488,14765,15861,15474,15476,15576,15040,7225,14913,13910
"COG0143",4866,11599,12275,11956,11910,12106,10990,11103,11083,3423,12087,11681,11934,12478,12073,12344,12160,10682,11317,12089
"COG0144",4895,3484,5315,4633,4723,5939,3940,5296,5201,2940,5263,3629,4857,3964,4793,4449,3554,5867,4159,3883
"COG0145",6346,13620,4798,4187,4378,4791,11671,9718,7270,1722,7911,5195,8775,4569,4579,7284,12798,7464,4777,15084
"COG0146",5241,11399,3787,3284,3536,3770,9639,7800,6052,1441,6189,4203,6632,3932,3493,5848,10923,6016,3771,12252
"COG0147",6971,11810,15189,15893,15063,16406,10939,7511,15138,5229,15272,13840,13840,17605,15766,14545,11055,5606,15453,12003
"COG0148",3789,9598,10207,10292,10330,10195,8717,8695,9507,2584,9727,9915,10026,10754,9854,10234,9864,7716,9996,9898
"COG0149",2152,4311,5423,5342,5285,5371,4066,3817,4790,1640,5261,5415,5411,5717,5530,5327,4742,3271,5371,4764
"COG0150",8218,7364,9074,8418,8750,8883,6757,6229,7200,7886,7202,10589,7505,8195,8317,7394,7518,4772,7865,7418
"COG0151",3268,9325,10163,10170,10259,9718,8671,7698,9112,2746,9910,9789,10105,11165,9971,10113,9299,5093,11100,9886
"COG0152",3637,5729,5850,6110,6276,5886,5287,5569,6318,1777,5476,7786,5846,6351,5741,6287,5971,4100,5954,6219
"COG0153",151,1577,1652,1505,1700,1384,1596,3153,1447,634,1419,1687,1949,1741,1851,1803,1665,2822,1775,1990
"COG0154",14770,31788,23394,22966,22353,24067,25661,15476,20351,6710,24163,23483,23834,26798,21745,23947,29088,12172,25219,28280
"COG0155",4625,5009,3836,4097,5712,4932,5860,4999,4887,2941,3906,2531,3090,4175,3250,2820,4213,3250,2086,6187
"COG0156",5063,6359,6267,5620,6269,6524,8047,8715,5822,4281,6304,5144,5932,5412,6146,5774,6826,6453,6460,7393
"COG0157",2585,4004,5041,4785,5010,5469,3998,3144,4437,1713,4209,4275,4645,4399,4687,4663,4577,1972,4056,4152
"COG0158",681,737,609,451,667,573,980,1399,770,860,654,747,853,516,639,777,801,1061,692,467
"COG0159",2012,4278,5292,4992,5226,5384,3811,2385,4698,1478,5068,4796,5146,6314,5091,5025,4330,1644,5580,4320
"COG0160",5908,8438,4240,4972,4892,3465,7699,7166,4667,2962,4251,5953,5585,3097,4312,5133,8013,7461,4377,9694
"COG0161",9200,13694,11620,12014,11075,12463,13462,5691,11284,4325,12207,11937,11908,12026,11652,11885,12022,4221,12126,15708
"COG0162",3466,8621,9683,9279,9396,9628,8049,7782,8596,2680,9129,9059,9354,10274,9512,9374,9080,7686,9548,8809
"COG0163",948,1655,416,634,876,288,1871,2137,897,394,821,635,1183,135,634,1026,1854,1205,220,1794
"COG0164",1404,4557,4812,5159,5168,4673,4205,4489,4441,1358,4692,5086,4883,5050,4940,4927,4650,4988,4619,4742
"COG0165",3370,9291,8938,8808,8994,9214,8169,6026,8620,2614,8860,8418,8895,10668,8994,8619,8488,4233,9428,9011
"COG0166",3966,8017,9819,9296,9075,10294,7625,6606,8647,3406,9675,8843,8933,10392,9500,9224,7795,4492,9869,7652
"COG0167",3928,8197,8704,8406,8271,9094,7225,6594,7735,2630,8378,7931,8457,8783,8476,8436,7974,4767,8766,8728
"COG0168",3484,4693,6546,6933,7044,6480,4593,3637,6106,1985,12861,13254,12478,14943,12945,13274,10195,6351,13288,9794
"COG0169",3655,6019,6875,6785,6806,6863,5385,4173,6277,2226,6784,6519,6626,6989,6729,6558,5880,2755,6704,5930
"COG0170",0,1028,939,1168,1420,1147,827,3028,1559,177,1006,916,777,473,826,769,897,2622,547,1234
"COG0171",7927,6654,10160,9014,9168,10019,5983,5767,9823,13510,8726,9677,8098,9159,9217,8348,7264,6643,7867,6501
"COG0172",3560,8874,9944,9918,9932,9963,8443,8556,9103,2781,9542,9947,9860,10697,9800,9856,9654,8584,9564,9124
"COG0173",4820,8562,13848,14322,14203,14471,7431,8299,12845,3170,13159,13374,11536,14477,12699,12094,9158,7915,13743,9172
"COG0174",10695,24347,20525,20718,17899,20421,21659,11655,19907,5598,21891,22209,22014,21233,22554,22177,21338,12203,22162,25541
"COG0175",4967,3085,1893,2094,2454,2362,4576,5517,2500,10402,2021,1818,2246,2531,2209,1878,2769,7544,2891,3985
"COG0176",14365,3780,10218,6944,7554,9444,3759,4434,12127,29398,6861,9456,4353,4822,6826,4505,4219,4068,5269,3401
"COG0177",2253,4914,5539,5517,5383,5596,4448,4096,4904,3168,5218,5258,5646,5932,5585,5442,5365,3727,5784,4902
"COG0178",10089,18959,23667,23591,24428,23124,17189,13865,21155,7679,22211,23668,23349,24411,23995,24011,21829,11446,23070,19707
"COG0179",5576,10652,6421,7009,6996,6147,9847,5373,6110,2643,3332,3896,4202,4147,3467,3931,4906,1879,3695,5034
"COG0180",3012,7928,8690,8659,8887,8869,7301,8028,7682,2535,8284,8556,8771,9017,8723,8743,8314,7542,8427,7819
"COG0181",2411,4825,7304,7796,6986,8063,4678,3127,6811,2279,6968,6614,6590,9108,7516,6621,4632,2133,7949,4944
"COG0182",782,4781,3385,3199,3265,3161,4500,3345,3620,413,3534,3703,4542,3127,3530,4216,4188,1986,2584,5057
"COG0183",25545,24992,16724,18180,17138,15547,23794,19981,15263,11434,18608,20917,21300,18040,17376,20738,24724,14537,18521,23029
"COG0184",754,2683,1982,2108,2061,1920,2393,2251,2012,679,2011,2109,2308,2207,2184,2174,2414,2218,2028,2336
"COG0185",610,2039,2237,2343,2407,2294,1908,2083,1962,666,2060,2150,2326,2184,2280,2381,2189,2046,1926,1990
"COG0186",553,1662,1636,1845,1892,1647,1731,1768,1646,577,1644,1756,1859,1860,1737,1825,1771,1623,1673,1618
"COG0187",11949,17266,22961,24123,23004,22472,16405,15875,21825,8997,22760,24618,23097,27099,24296,23183,19460,19257,25901,19291
"COG0188",13356,19270,28592,29577,28521,29102,18144,17320,27898,10170,28396,28226,25887,31153,29497,27219,21081,20181,27798,20788
"COG0189",14492,6674,7873,8811,6320,8045,7838,12191,8906,20465,6969,6030,6454,7961,7576,6295,6222,21317,7451,6444
"COG0190",2397,6871,7205,7371,7138,7151,6570,4643,6266,1918,6997,7367,7226,7186,7367,7402,7026,3035,7497,7296
"COG0191",1756,1321,3484,1863,1569,3723,1539,869,3037,1359,3109,1641,1830,3135,2944,2301,1048,1115,2597,1392
"COG0192",3542,8867,9723,9521,10009,9832,8090,6879,8785,2844,9282,9439,9984,10400,9831,9989,9485,6060,9972,8871
"COG0193",2272,3109,4352,4428,4713,4339,2728,2311,4133,1224,4129,4367,4115,4826,4271,4152,3034,2109,4584,3271
"COG0194",1495,2811,4148,4088,4172,4036,2544,2537,3922,1833,3918,4174,3761,4696,4037,3875,2973,2341,4757,2747
"COG0195",4400,8651,11261,10787,11080,11406,7703,6115,10085,2958,10832,10862,10492,13164,10973,10965,8174,5508,12222,8627
"COG0196",2477,4991,6874,6886,6743,6676,4286,2963,6285,1704,3481,3476,3078,3742,3303,3170,2428,1420,3605,2519
"COG0197",899,2964,2948,3218,3520,3023,2799,3113,2869,930,3058,3215,3451,3055,3456,3459,3090,3100,3108,2931
"COG0198",643,1755,1589,1811,1895,1676,1803,1939,1669,642,1673,1624,1814,1664,1654,1706,1943,2006,1591,1904
"COG0199",350,527,1013,929,913,1041,534,474,928,316,1984,1820,1958,2258,2175,2078,1320,1113,2192,1141
"COG0200",1321,3122,2958,3197,3137,3021,2963,2376,3030,1019,3140,3190,3314,3453,3177,3197,3131,1630,3197,2946
"COG0201",3607,8978,10047,10308,10600,10077,8251,8514,9199,3086,9958,10026,10518,11111,10906,10922,10143,8603,10468,9326
"COG0202",3537,6846,7835,7959,7805,7774,6268,6694,7501,2900,7895,7838,8127,8238,8340,8426,7075,7174,7861,6927
"COG0203",1356,2300,2866,2883,2699,2830,1998,1595,2616,1033,2804,2984,2597,3146,2808,2819,2158,1420,3049,2275
"COG0204",8513,9224,11584,12057,11966,10975,9206,9043,10795,4952,11376,12142,11067,10454,11961,11808,10561,8582,11240,9780
"COG0205",2493,3508,4272,4185,4045,3944,3646,2978,3928,1078,4262,4444,3820,5310,3945,4107,3973,2664,4280,4560
"COG0206",3492,9571,10502,10114,10345,10323,8506,11181,9032,3123,10308,9971,10932,10557,10512,11150,10930,11683,9645,9505
"COG0207",8770,2065,2638,3446,2778,2404,2208,3849,3290,10283,2683,3298,2818,3090,3202,2842,2386,9124,3715,2298
"COG0208",14330,1591,7631,6079,4544,6632,1673,5973,10871,41923,9858,14696,6232,6873,11201,6481,3548,53826,9236,4707
