"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG0049",3528,1257,3712,3670,3298,3764,2652,2060,3829,3843,3206,1649,3653,3894,3219,3195,3410,4003,4008,3330
"COG0050",8254,5066,7747,8788,10105,8029,6678,7564,9257,8382,8999,6457,9991,9475,8915,9377,9551,10144,11948,10098
"COG0051",2219,871,2001,2441,2169,2021,1547,1463,2277,2141,2079,1161,2479,2767,2091,2114,2300,2763,2626,2285
"COG0052",5829,2302,5590,5679,5892,5489,3934,3187,5847,5829,4990,2986,6075,6270,5509,6053,5653,6444,5976,5758
"COG0053",1005,1657,2863,676,748,2912,2116,1659,1425,3733,1268,2671,728,203,916,557,908,580,1124,1487
"COG0054",2775,1199,2235,2801,3142,2256,2155,1906,2657,2269,2875,1553,3016,3161,3341,3521,2634,3019,3278,2793
"COG0055",10165,3715,7372,11582,12127,7943,5652,4851,11455,8432,10693,4785,12812,11411,11548,11946,11281,13087,11475,10925
"COG0056",11566,4203,8209,12679,13600,8636,6355,5622,12842,9485,12321,5507,14473,12955,13178,13568,12266,14453,14293,12120
"COG0057",9919,5023,8156,10246,12564,7873,8853,8750,10622,8365,9664,10251,10675,12182,10444,10049,10944,10840,11342,11586
"COG0058",2579,2061,2055,4376,7074,1606,3416,2574,5372,1951,8220,965,3927,11013,5821,6388,2159,4014,21,775
"COG0059",6473,2782,6561,6904,7745,6380,5732,4097,6953,6407,6710,3968,7324,7382,7671,8186,7024,7640,7306,6314
"COG0060",21278,7356,21017,22918,20689,20791,14433,10555,23897,20855,19921,9030,20873,22192,21865,22385,21585,22993,19054,19982
"COG0061",6048,2170,7232,6101,7598,6915,5036,3175,6332,6958,6442,2668,6526,8983,7156,7839,5931,7204,6386,5510
"COG0062",4240,2717,6522,2904,5162,6746,5380,3688,4131,7012,3264,3816,3435,6016,3604,4543,2247,3350,1386,1148
"COG0063",5254,3169,7351,3756,5952,7580,5699,4007,4881,7891,3899,4157,4309,7468,4517,5747,2994,4576,1743,1921
"COG0064",9018,3906,8424,8623,10367,8353,5248,3372,9391,8160,9481,3881,9922,10392,11056,11483,8634,10430,7598,7904
"COG0065",10202,4446,10304,11840,12541,10190,7187,4073,12298,10193,11704,4034,11298,10156,12380,12313,11047,12301,12755,10150
"COG0066",5380,1881,4433,5879,4916,4624,3201,1900,5500,4765,5190,1910,5077,4626,5413,5141,5132,5530,5168,4567
"COG0067",21361,12011,14930,20147,25136,15538,13711,8735,16827,16322,25657,10507,24149,15748,27634,28097,21547,22010,18994,19299
"COG0068",296,1550,170,314,136,174,1864,1266,145,252,35,710,381,132,80,68,92,93,30,73
"COG0069",14566,8383,11618,14442,17384,12114,10123,6248,13519,12804,32661,16876,32745,25604,35773,36615,31457,32188,35635,27719
"COG0070",20291,11595,12326,18318,23446,12802,12097,8095,15614,13456,23265,10699,21579,12551,24490,24431,20270,19493,19086,17663
"COG0071",4518,20986,4216,7510,5978,3952,2983,20608,7421,4184,15131,6291,5630,3566,7794,4677,9043,5241,807,5164
"COG0072",16467,5895,12964,15980,16007,12868,9598,6858,17134,13092,14634,7322,16703,16879,17784,18019,15769,17111,15266,13710
"COG0073",14605,7089,10562,13923,12630,10419,11316,8281,12656,10765,12205,8591,12284,11161,13399,13190,13880,13791,16613,14236
"COG0074",7517,2593,9871,7973,6006,9902,6384,2740,8544,8724,6279,3013,6636,3731,6363,5866,7211,8410,5925,6849
"COG0075",5063,2268,10077,5449,9351,9724,7698,2570,4556,8638,7976,2318,6545,11349,7686,8925,4974,6201,3859,5518
"COG0076",2941,3873,3804,2972,4625,3956,3736,1752,2814,4398,2924,3314,3173,6229,3712,4500,2469,2867,3370,3371
"COG0077",2956,1231,2496,2868,2894,2545,2353,1691,2945,2658,5905,3029,6233,6080,6740,6690,6225,6478,6628,5428
"COG0078",6147,3264,6877,5038,5532,6909,4673,3151,5688,6831,4878,2894,5130,6112,5272,5363,5297,5610,5963,4869
"COG0079",9021,7097,11326,8651,11841,11003,10699,7049,9191,11338,10997,5249,11361,13905,12431,13414,9450,9969,10672,8943
"COG0080",3045,1135,3152,2808,3146,3075,2186,2005,2939,3149,3033,1419,3202,3399,2923,3126,2984,3331,2484,2794
"COG0081",5204,2128,5080,5167,5702,5013,3702,3067,5447,5205,5034,2477,5254,5121,5276,5640,5051,5507,4245,4761
"COG0082",6643,2640,6609,8471,8966,6626,4731,3003,8497,6473,7988,3331,8473,9124,8933,9261,7717,9423,6653,6722
"COG0083",1406,393,2748,1278,2442,2627,2208,904,1352,2065,1516,309,1364,4811,1670,2100,991,1809,1538,850
"COG0084",5997,2532,4927,5144,4722,4958,5344,5175,5060,5457,4559,2867,5058,5893,5195,5367,5031,5616,6879,5343
"COG0085",28877,11022,25116,28795,26986,24765,18463,15551,32103,26544,26169,13681,29714,26863,26695,27050,38464,31541,27324,36619
"COG0086",31104,11136,22316,32291,33027,22671,17478,14884,35097,24678,30795,13612,35156,38089,31196,32522,41870,35927,30322,36734
"COG0087",5301,1970,5398,5151,5479,5022,3676,2823,5568,5208,4979,2375,5740,5476,5225,5437,5093,5740,4417,4796
"COG0088",4447,1532,4405,4471,4753,4241,3215,2436,4544,4437,4550,1960,4768,4447,4650,4884,4411,4766,4223,4080
"COG0089",1861,549,1856,1855,1791,1838,1475,901,1746,1816,1827,922,2048,2173,1863,1945,1864,2138,1792,2008
"COG0090",5965,2002,5797,6287,7417,5736,3726,3098,6281,5815,6294,2714,6928,6624,6462,7242,6011,6917,5755,5769
"COG0091",2776,831,2538,2895,2759,2543,1703,1401,2949,2619,2550,1251,3071,2874,2691,2711,2764,2971,2466,2453
"COG0092",4994,1835,4777,5366,5559,4577,3151,2590,5531,4627,2755,1151,2783,3041,2680,2743,2575,2906,2665,2527
"COG0093",2527,803,2414,2709,2860,2395,1758,1357,2750,2651,2602,1107,2840,2901,2686,2707,2744,2952,2724,2619
"COG0094",4272,1434,4077,4284,4083,3930,2827,1899,4509,3948,4085,1925,4577,4384,4002,4206,4304,4502,4521,4198
"COG0095",868,392,1416,385,1755,1679,738,299,625,1596,1144,236,1132,3313,1398,1666,405,954,835,297
"COG0096",2990,848,2686,3044,3082,2755,1980,1741,3181,2878,2810,1262,3295,3382,2959,3118,2808,3199,3149,2823
"COG0097",3856,1339,3395,4047,4103,3308,2560,2021,4157,3464,3914,1762,4362,4338,4143,4142,3817,4601,3979,3917
"COG0098",3929,1486,3671,4137,4186,3621,2417,2059,4069,3772,3553,1733,4064,4712,3638,3946,4010,4557,3802,3453
"COG0099",2849,1064,3092,3057,2801,3042,2077,1570,3231,3219,2712,1476,3139,3321,2740,3009,2956,3344,2715,2938
"COG0100",2772,914,2924,2908,2834,2793,2060,1606,2901,2976,2731,1294,2996,3257,2519,2665,2831,3230,2834,2812
"COG0101",5598,1997,3563,5880,5525,3822,2995,2551,5716,3947,5813,2580,5585,5977,5885,6120,5773,6103,6228,5470
"COG0102",3479,1259,3328,3560,3324,3091,2370,1962,3533,3331,3257,1675,3206,3859,3452,3525,3428,3699,3033,3321
"COG0103",2999,1202,2585,3143,3041,2617,1709,1617,3089,2769,2763,1592,3004,2988,3053,3106,3009,3099,2926,2818
"COG0104",9252,5578,8774,10259,10531,8700,6463,4520,10682,8986,9208,4177,9662,10374,10491,10586,10390,11454,7039,8660
"COG0105",3195,1019,2966,3129,3025,2817,2291,1962,3458,2903,2786,1629,2928,3924,2977,3150,2828,3294,2548,2643
"COG0106",4062,1979,3464,3143,4402,3540,2870,1559,3429,3657,3438,2256,4093,4336,4297,4750,3429,3942,4133,3333
"COG0107",5412,2162,4600,4465,5642,4425,3488,1575,4905,4770,4421,2475,5522,5575,5365,5936,4542,5286,6290,3881
"COG0108",6228,3185,5160,7125,8889,5495,4180,3548,6682,5574,7145,4497,7886,9650,9004,9319,7019,8681,6280,6229
"COG0109",6994,2262,7702,7763,8017,7625,5557,3955,7948,7647,6986,2992,7616,7733,7863,8452,7100,8146,8705,6336
"COG0110",2848,2492,4201,2635,2104,3680,3895,2850,2328,3461,1679,4647,2335,2683,2142,2224,2259,3016,4289,2894
"COG0111",17886,10160,18914,15781,17925,19897,14261,8688,16139,19515,17094,13534,17336,15597,17528,18351,16867,16179,17172,17133
"COG0112",8850,3962,9595,10300,10629,9486,6838,5022,9911,9278,9353,4553,9734,10159,10558,11143,10646,10809,7133,9277
"COG0113",5165,2595,4911,6750,7348,4914,4087,3034,5326,4928,6247,2985,7115,8262,7666,8069,6375,7800,6047,5504
"COG0114",9711,3908,6050,10705,9369,6362,5019,3602,10810,6735,8267,4618,9267,11624,9510,9897,9505,11678,7358,6949
"COG0115",13637,7185,14999,14985,14525,15088,11205,7411,15320,14637,13973,11041,14201,15188,15010,15719,15121,15416,13417,15647
"COG0116",1899,1128,772,1877,3258,649,3463,4099,1357,607,2746,3617,2718,5716,2873,3518,1916,2148,4312,2209
"COG0117",5316,1665,3263,6119,5785,3442,3084,2470,5130,3760,5654,2354,5781,6771,6381,6249,5823,6949,4651,5554
"COG0118",4519,1585,3401,3437,4164,3413,2636,1775,3797,3661,1714,1056,2194,2151,2148,2276,1770,1994,2472,1662
"COG0119",19495,9459,18920,18552,18618,19243,14984,9070,20017,19113,17521,10667,18673,14630,19603,18910,19715,19393,16893,17406
"COG0120",1817,1134,2562,2271,2617,2477,2430,1615,1996,2473,1975,1582,1974,3776,1958,2411,1897,2365,2920,2300
"COG0121",388,301,340,261,105,286,1016,1402,220,384,150,403,113,141,107,86,126,74,246,234
"COG0122",2209,1246,2935,2100,1577,2805,2129,1074,1722,2805,3142,2412,3858,2247,3739,3540,3923,4228,2412,3387
"COG0123",5798,3083,4811,7070,6031,4716,5061,5335,5498,4875,7281,3045,7170,3839,6877,6249,6698,7456,5722,6359
"COG0124",9237,3814,9439,10058,9909,9784,6475,4962,10325,9097,8926,4107,9843,9706,10687,10797,9485,10577,10407,8389
"COG0125",4203,1431,4272,4071,3587,4296,3075,2372,4640,4367,3739,1531,3570,4488,4261,3903,3556,4255,3206,2616
"COG0126",3867,1711,4185,4711,4651,4263,2989,2090,4529,4366,8561,4080,9230,10262,9790,9982,8736,9775,7315,7867
"COG0127",5439,1518,3853,4918,5997,4242,3009,1699,5275,4117,4830,1921,5535,6598,5639,6355,4432,5417,4360,3699
"COG0128",8352,3291,8101,8825,8900,7895,6355,3798,9264,8130,7758,3903,9066,9948,9211,9728,8563,10186,9923,8086
"COG0129",7076,4800,6803,6798,8957,7000,6167,4858,6690,6503,15612,12950,15767,13609,16820,17136,14510,13881,14550,15600
"COG0130",4108,2562,4813,4621,4489,4722,3837,2785,4416,4754,4389,2750,3905,6506,4309,4537,4345,4710,3608,4700
"COG0131",3663,1784,3586,2998,4531,3444,2922,1572,3530,3562,3687,2338,4220,4068,4152,4640,3321,3407,3115,3763
"COG0132",893,485,1768,641,1755,1350,1808,1674,687,1560,1293,1073,1193,3201,1417,1831,667,997,1180,811
"COG0133",6574,3385,6887,6667,8871,6628,5214,3841,6853,6548,7623,3886,8286,7070,8441,9522,6737,7515,8383,5944
"COG0134",4732,1816,4505,4109,5439,4577,3870,2934,4136,4474,4605,2165,5582,5502,5736,6393,4214,4788,4998,3693
"COG0135",3470,1422,2467,2953,3574,2611,2886,2275,3001,2714,3343,1895,3621,4520,3874,4128,3348,3541,4448,3325
"COG0136",7242,3257,7335,7618,9075,7222,6112,4050,8358,7265,8735,3985,8845,6638,9456,9908,7335,7775,8005,7030
"COG0137",6380,3401,7277,6091,7436,7138,5698,2845,6465,7355,6939,3725,7550,6872,7767,8335,6862,6848,7073,6146
"COG0138",12042,4308,8033,13110,11203,8582,5988,3948,13868,9512,10158,4901,11446,12801,11181,12139,12053,12825,13180,10216
"COG0139",2966,899,2434,2109,3190,2279,2044,1024,2433,2343,2538,1435,3019,3291,3328,3705,2391,2717,2290,2222
"COG0140",1696,780,1078,1204,2493,1067,1208,1025,1404,897,1587,1115,2029,2673,2270,2646,1513,1601,1966,1532
"COG0141",8969,3984,9119,9456,10650,9367,5997,3204,9589,10233,10699,4094,10626,9452,11256,11203,10260,10823,12339,11309
"COG0142",14003,5466,14010,14365,15089,14199,9806,6396,14704,14120,6656,3265,7667,7663,7487,7786,6924,7935,6653,6819
"COG0143",11499,4814,11627,11915,10788,11311,8704,5386,12008,11915,9899,5813,10582,11234,11817,12006,11238,11887,11380,10879
"COG0144",4284,5205,3301,4836,6943,3401,4390,6138,4341,3849,6238,5116,5910,7017,6154,6751,4673,4165,5625,5741
"COG0145",8005,4231,15487,4177,7709,16866,9780,2984,4414,15047,8772,7498,5768,3685,5266,5584,5315,3708,5505,9644
"COG0146",6607,3614,13067,3158,6166,13816,8258,2202,3481,12075,6635,5275,4630,2866,4096,4465,3925,2896,4085,6974
"COG0147",6068,3676,5562,6793,7388,5623,5017,3357,6184,6095,13993,9042,15849,16848,16521,16786,13372,14853,11615,12424
"COG0148",8614,3667,9854,9937,9915,9599,6493,4362,9889,9826,8853,4119,9219,10459,9878,9962,9027,10758,7258,8186
"COG0149",5009,2119,4499,5142,4783,4332,3857,2571,4906,4661,4351,2600,5014,5271,5234,5451,5043,5538,5046,5063
"COG0150",7090,2967,7315,11194,7363,7095,5099,2519,13249,7473,6585,3552,7439,8531,8660,8019,10898,8215,6810,6748
"COG0151",8436,3317,9527,9559,9348,9396,6862,3431,9637,9863,8445,3928,9845,10217,9363,9532,9468,10442,10414,8460
"COG0152",6224,2435,5834,7133,5024,5576,4085,3254,9454,6248,5391,3430,5548,5835,5369,5542,6674,6185,5551,5428
"COG0153",1586,375,1790,2423,1065,1651,1844,961,2029,1928,1636,255,1332,1166,1015,861,1789,1742,519,1759
"COG0154",22889,16159,33128,19747,24742,34023,22670,10993,19583,28248,20971,13924,25043,17497,23731,24512,20841,24114,17061,18245
"COG0155",3480,4621,5387,2016,7233,4933,5616,6386,2887,6088,4324,5249,4634,7335,5837,7554,2291,2637,2573,3758
"COG0156",4912,4840,6478,7171,6758,6803,5897,6234,5222,7523,6670,6751,5851,9884,6128,6491,6817,7233,5487,8430
"COG0157",4310,1975,4066,4197,4691,3862,3305,1973,4454,4283,4098,5136,4815,6214,5200,5556,4053,4414,4551,3597
"COG0158",988,721,626,1220,673,641,3431,1928,774,520,893,968,938,842,617,556,765,749,2708,1489
"COG0159",4751,1985,4158,4214,5003,4110,3464,2353,4463,4368,4342,2490,4946,5523,5159,5474,4335,4944,4488,4007
"COG0160",5314,4528,7978,6305,3053,8996,6618,6126,6908,9610,5088,6478,3355,3630,3339,2732,5036,5017,3801,5806
"COG0161",10921,6921,14456,11304,13624,14860,11429,5535,11459,15979,12297,10863,12695,10566,11864,12136,11161,11384,16009,12377
"COG0162",8184,3322,8249,8944,8645,8740,6092,4478,8776,8861,3996,2175,4546,4751,4644,4833,4425,4747,4799,4058
"COG0163",1224,325,1876,871,373,1786,1828,1157,1113,1802,674,1224,279,490,242,190,724,478,686,458
"COG0164",4852,1491,4568,4729,3933,4451,3142,2416,5290,4872,4207,1732,4539,4213,4447,4285,5365,4755,3754,4857
"COG0165",7667,3466,9240,6749,8131,9352,6286,3774,7726,9097,8207,3833,8634,7564,9185,9288,7551,7459,8130,7301
"COG0166",7859,4134,8252,8257,9436,7754,6954,5247,8132,7722,7992,4880,9543,10688,10073,10917,8044,9530,9424,7682
"COG0167",7109,3168,8044,7958,8405,8079,5746,3774,7800,8714,7663,4889,8132,8886,8541,9242,7792,8980,10252,7643
"COG0168",12229,6862,8887,12804,11122,9207,7190,5689,12549,9899,10847,7144,12516,10930,12720,13014,12279,13231,12501,11180
"COG0169",6182,2339,6028,5866,6270,5938,4331,2825,5906,5714,6159,2855,6488,6847,6894,7125,5915,6738,6142,5806
"COG0170",777,0,986,737,1226,1112,378,242,834,1216,1403,0,757,2512,1119,1350,572,894,11,245
"COG0171",4149,2930,3197,4541,4877,3229,2406,3426,5011,3228,12064,5890,8952,8238,10438,10039,9011,8373,4314,6707
"COG0172",8524,3316,9089,9044,9024,8959,6496,3925,9618,9362,7951,4206,8959,9443,9937,10059,9276,10090,9865,8191
"COG0173",12039,4196,8250,12163,13556,8278,6729,5341,12191,9159,12710,5780,12739,13879,13892,14790,12052,13093,11921,10848
"COG0174",18963,8760,24159,20751,20708,25366,16134,9603,24222,25663,20025,13937,19422,13959,20841,20118,21186,20393,27932,20054
"COG0175",2727,10231,3552,2468,2737,3183,6019,8325,1884,3968,1388,2847,1293,2161,1335,1501,1213,1219,1040,1385
"COG0176",6463,4628,3891,8300,8641,3647,4005,3753,10773,3440,15491,6817,6787,7076,8988,6789,8349,5875,4599,3791
"COG0177",5126,2045,4934,5288,5042,4948,3486,2781,5323,4764,4638,2515,5150,5581,5548,5643,4903,5811,4614,4478
"COG0178",22059,8612,18302,24642,21709,18784,13736,10052,22948,19797,20798,11307,21239,22691,22049,22521,22399,25614,22621,21263
"COG0179",7374,5795,10769,6962,6117,11227,7621,3854,7381,9851,6224,6417,7353,4003,6023,5835,7799,6357,7440,8555
"COG0180",8175,3082,7789,8301,7988,7792,5895,4328,9002,7810,7237,3527,8000,8733,8523,8452,7645,8646,7659,6964
"COG0181",5758,2290,5114,7227,7264,4845,4250,3190,6072,5000,6396,2710,7442,8112,7848,8389,7034,8455,6523,6128
"COG0182",3313,494,5019,2731,2618,4951,3266,1768,3367,5161,2801,486,3031,1176,2927,2711,2270,2746,1601,1640
"COG0183",18230,22581,24978,20211,16949,25529,22724,20100,22346,23188,15687,38033,17478,10784,14849,14712,19198,17993,21177,21345
"COG0184",1982,849,2567,2098,1896,2453,1849,1316,2306,2483,1874,1159,1944,2336,1976,2038,1959,2209,2224,2081
"COG0185",2190,593,2005,2264,2205,1919,1271,1146,2458,2036,2044,852,2173,2264,2123,2269,2070,2314,1826,2044
"COG0186",1752,478,1717,1706,1478,1739,1268,1144,1879,1659,1620,801,1829,2009,1561,1602,1758,1845,1720,1716
"COG0187",23270,12209,15960,23563,21068,16753,15068,14777,25051,19028,21056,14320,22520,20702,21704,22007,29354,24468,23772,31614
"COG0188",26708,13403,18477,27969,29093,18537,16541,15629,29278,20797,25600,16179,27671,31767,28056,30298,32866,30299,25252,33699
"COG0189",6092,9727,6836,7827,7692,6116,8743,16128,6032,6342,8833,11045,7891,8208,9331,8404,9429,7807,4759,7097
"COG0190",6734,2220,6903,6945,6680,7023,4854,2631,7175,7456,5837,2853,6632,6826,6779,6907,6984,7448,6318,6189
"COG0191",1466,1217,1368,2179,5025,1233,1458,2083,1958,1429,3645,2661,3752,1468,3860,4550,2211,1783,4366,3297
"COG0192",8254,3477,8703,9343,9475,8722,5767,3758,9768,8854,8763,3863,8709,9449,9352,9389,9713,10214,7878,8556
"COG0193",4248,1662,2951,4050,3715,3053,2243,1428,4225,3323,3694,3712,3832,4694,4285,4267,3950,4488,5137,3997
"COG0194",3952,1582,2567,3880,3728,2635,2308,2497,3437,2760,3445,2069,3937,4005,4129,4108,3945,4134,3955,3988
"COG0195",10572,4564,8290,9984,10644,8388,6229,4972,10297,8665,9861,5145,10652,10208,10578,11220,10521,11326,11528,9824
"COG0196",6110,2400,4656,5693,5889,4668,3704,3302,5588,4917,5818,3019,6660,6595,6786,6985,6101,6619,7078,6213
"COG0197",3055,957,3092,3186,3065,2970,1999,1771,3450,3107,2891,1324,3324,3368,2815,2979,3091,3317,3174,2995
"COG0198",1517,618,1873,1835,1740,1849,1363,1057,1726,1938,1731,967,1658,2371,1640,1851,1668,1833,1716,1780
"COG0199",1883,768,986,1825,1843,1052,959,1250,1759,1049,1669,985,2197,1901,1908,1884,1967,2056,2548,2045
"COG0200",3055,1305,3153,3003,2847,2941,2217,1675,2974,3057,2897,1527,3165,3117,2914,2917,3121,3294,2539,2909
"COG0201",8984,3705,8696,10459,9922,8759,6422,5260,10355,9282,9143,4408,10260,10733,9609,9789,9949,11408,8744,9256
"COG0202",7344,3722,6791,7915,7473,6633,4816,4972,8298,7046,7527,3992,8017,7685,7327,7373,8411,8294,7481,8401
"COG0203",2905,1287,2157,2535,2646,2138,1622,1503,2499,2219,2483,1695,2817,2574,2725,2726,2858,2844,2767,2915
"COG0204",12285,6870,8586,13349,9911,9038,10223,11299,13519,9534,5195,5092,4841,5948,5455,5360,5710,6484,5583,5800
"COG0205",3420,1056,3633,4275,3680,3770,2713,1513,4309,4588,3974,3261,4035,2544,3926,3832,4773,4397,4867,5117
"COG0206",9946,3994,9609,11389,10212,9685,7105,5792,10841,9313,8627,4548,9028,9918,9413,9569,9897,11500,8130,8046
"COG0207",3412,10608,1635,4208,2413,1755,2472,5765,3614,2291,3986,4037,3006,2821,2562,2251,6400,3762,3792,7805
"COG0208",7850,15586,3026,15784,11310,3000,3386,38165,16622,4603,28412,13154,10745,5789,13665,7839,22673,9205,6877,16100
