"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG0027",3539,1188,2376,851,225,1636,118,1440,3097,866,2131,226,1011,339,246,404,193,2112,240,2130
"COG0028",25129,30484,25073,31366,17077,19413,18916,16569,27133,29703,27164,38597,32826,35633,40195,30048,25725,26271,29944,27635
"COG0029",5518,2859,4769,2723,1542,4360,2502,4177,5107,3476,3877,1493,3068,1142,1204,3239,1256,4224,2326,3953
"COG0030",6091,5763,5623,6155,3131,4571,2043,2519,6768,5610,6029,5500,4216,6636,5846,5072,6638,5196,5833,5701
"COG0031",11499,9510,9805,8672,6303,7676,6568,9349,10923,9095,9902,10341,9102,10809,10948,9802,8881,9463,10833,10420
"COG0033",4901,983,3772,1030,825,169,290,2371,3886,377,2670,159,653,34,121,314,21,2785,283,1975
"COG0034",11151,11436,12246,11945,10794,12216,3622,5476,11354,11344,10871,10707,12832,11076,10523,10098,11694,10951,11131,11206
"COG0035",2440,1351,1879,1161,660,1046,868,1278,2353,1170,2099,1234,1187,778,1152,1705,1090,1766,1675,1855
"COG0036",5415,6289,5634,6266,3187,5479,1418,2346,5824,6428,5696,5476,5546,8359,5695,5172,6675,5528,6158,6063
"COG0037",10509,11659,10859,11984,7940,12792,4673,4830,11728,10296,11358,10529,8664,13950,11160,9386,12437,10553,12181,10653
"COG0038",4842,2404,4502,1238,1749,3234,3689,3316,4170,2490,3162,3677,2186,1162,3392,3710,492,3793,3092,3178
"COG0039",5378,8144,6761,8836,3532,6281,2542,3699,6554,8166,3502,3616,4606,4199,3443,3284,4775,3136,3420,3639
"COG0040",3632,3910,3725,4516,1755,2726,1647,2540,3913,4104,3942,3497,3878,5488,3950,3429,3402,3712,4078,3434
"COG0041",3708,3730,3589,4084,1906,3116,1242,1358,3886,3962,3792,3350,3887,3777,3582,3337,3640,3359,3910,3546
"COG0042",9828,8342,9554,8074,6563,8704,4760,4882,9837,8811,8620,5800,8400,7839,5536,7347,7545,9003,6502,9069
"COG0043",1630,4862,2416,481,3048,2654,2343,646,792,6882,1468,8666,1491,8713,8629,6269,1506,3064,9648,3513
"COG0044",10083,15630,13354,15827,6541,12474,7706,8507,12376,14553,13028,15211,15454,15315,15979,13502,15950,12271,13520,12790
"COG0045",7457,11139,9332,12684,3786,7201,3290,4513,9062,10900,9699,10465,11315,11404,10918,9013,13272,8714,10791,10437
"COG0046",16546,17848,18497,18629,11831,16271,5509,8314,18584,18549,17328,17710,18960,17812,16960,17400,18583,16134,18513,16947
"COG0047",7826,7979,7595,8633,5708,8432,2200,2988,8966,8432,8201,8429,9252,7045,7545,7665,9727,6856,8937,7997
"COG0048",2737,3161,2994,3204,2745,3720,900,1610,2776,3241,2830,2994,3373,3266,2755,2458,3016,2710,3262,3065
"COG0049",3261,3959,3741,3444,3192,3971,1091,1566,3219,3954,3275,3996,3602,4527,3888,3217,3686,3335,4200,3797
"COG0050",9328,9573,9467,9790,6159,12616,4714,5266,9164,9462,8841,7888,12384,7889,7578,9268,9842,8309,7744,9696
"COG0051",2111,2407,2439,2411,2173,2575,936,1350,2234,2367,2145,2091,2670,2517,2087,1916,2596,2131,2255,2594
"COG0052",5645,6380,5960,6076,4846,5961,2178,3094,6026,6587,5761,5571,6375,6709,5756,5221,6666,5446,5806,6436
"COG0053",602,939,1316,861,1458,1920,1333,3096,480,1624,832,3424,635,945,2782,4726,1484,1189,3731,1126
"COG0054",3324,2793,3128,2983,849,3035,1106,1343,3480,2903,3171,2457,2993,3074,2378,2072,3076,2811,2394,2924
"COG0055",11232,11952,12411,13405,5073,12271,3342,4817,11804,11122,11810,7673,15392,9362,7870,9296,13257,10877,7970,12587
"COG0056",13233,13499,14281,15135,6031,14457,4265,5493,13382,12792,13169,8505,16611,10381,8683,10259,14192,12199,8905,13795
"COG0057",12025,10666,11669,11374,8167,11208,4677,5774,10072,10098,10990,8147,12068,9445,8150,8564,10546,10033,8531,10463
"COG0058",6155,2330,6393,1892,2787,23,251,4835,4725,1333,2346,1021,845,129,785,1380,324,2753,832,1923
"COG0059",7170,7600,7564,8379,3189,6368,2585,3723,7806,6977,3776,3279,4728,3697,3360,2767,3929,3444,3501,3792
"COG0060",20559,23679,23457,23406,18737,19194,7239,10194,22552,23119,22234,21033,22530,25039,21223,19431,24565,21419,22172,22781
"COG0061",7183,6647,7446,6633,3102,6379,2055,2942,7827,6199,7036,7116,5604,9251,7322,5589,6644,6872,7982,6997
"COG0062",4611,3527,3796,1933,4244,1073,2747,3012,3915,3079,3195,6347,1925,5577,6601,6978,2196,3692,6832,3594
"COG0063",5373,4379,4613,2957,4444,1485,3175,3945,4971,3750,4082,6864,3051,7437,7525,7635,2803,4170,7737,4447
"COG0064",9961,9354,11139,11561,5352,8104,2546,4671,12092,8941,11278,8137,10503,9645,8425,7054,10338,9678,8791,10237
"COG0065",10423,12877,12548,13522,3652,11276,3435,5407,12322,12837,12229,10857,14232,14828,10308,9185,12206,11492,10452,11856
"COG0066",4372,5801,5364,5789,1774,4509,1301,2130,5530,6515,5466,4800,4330,6213,4723,4169,5238,5353,4537,5247
"COG0067",11652,11693,13499,15347,4258,8739,3730,7548,13791,10942,26961,15735,29864,18743,15374,19743,24804,24980,15954,22500
"COG0068",448,23,76,47,1520,16,1599,1524,29,33,34,124,113,70,155,356,17,48,567,61
"COG0069",15947,15974,17392,20115,6379,16027,6546,10347,18257,14928,35659,23936,41388,24982,24387,28144,33221,31500,23921,30693
"COG0070",20629,22009,24108,28326,7265,16776,6761,15424,24341,21060,24309,12964,29011,16756,12829,17063,22594,22655,13277,20247
"COG0071",4468,3609,6011,6219,35784,1318,19730,11994,4086,3524,8210,3757,4723,4420,4206,3516,4659,11896,5097,4403
"COG0072",16161,17448,16854,18870,10808,15586,5011,7550,18830,16332,18096,13297,16281,18436,12884,12935,18907,15722,13429,16545
"COG0073",12016,13911,13735,13807,8644,14235,4555,7669,13324,14098,13723,10828,15303,12823,10420,11698,17136,12404,9851,14208
"COG0074",5429,8416,6723,9241,2954,6116,2204,2996,6168,8379,7063,9628,9169,8960,9831,7311,9567,6309,9070,7460
"COG0075",8150,5661,7971,3866,2975,4450,3099,2049,8086,5473,6729,10310,6005,7172,9338,6758,3252,7009,8324,7123
"COG0076",4436,2967,3480,1430,3115,4157,4061,3256,4049,2464,3122,4241,1510,2083,3682,5069,2820,3301,4604,3059
"COG0077",5806,6491,6746,7591,2227,6048,2378,2913,7153,5914,6776,5027,6959,6958,5538,4935,7456,5958,5763,6236
"COG0078",4936,5835,5358,6071,3380,5519,2123,3411,5457,6019,5309,6521,5352,7586,7265,5947,5266,5452,6649,5505
"COG0079",12761,9886,11449,10684,9066,9704,6030,8918,13731,10255,11825,11639,8119,12583,11087,11748,8697,10807,12309,9413
"COG0080",2978,3211,3239,3005,3616,2391,1089,1242,3191,3076,3049,3232,3189,3796,3128,2754,3412,2883,3525,3226
"COG0081",2659,2722,2907,2807,2225,2009,978,1168,2728,2780,5397,5252,5806,6294,5119,4635,5547,4889,5591,5248
"COG0082",8144,8763,9437,9662,2739,6440,2743,3359,9228,8260,8991,6775,9038,8815,6537,6087,9501,8185,6515,8815
"COG0083",2117,1413,1672,684,1244,1178,305,1367,1688,1377,1280,2753,1140,3366,2711,1350,966,1711,2875,1813
"COG0084",5071,5479,5313,5777,4788,7088,2226,2885,5632,5573,5361,5264,5213,6501,5108,5530,6280,5233,6134,5617
"COG0085",26372,30576,29539,34062,23591,27703,10977,14207,27255,31669,27720,26030,36224,31011,25789,24147,33341,26685,27089,30322
"COG0086",31907,33550,34896,35542,25391,31207,10522,14558,32319,34048,30909,23622,37936,30824,22967,25409,34386,31271,24200,35255
"COG0087",5203,5759,5670,5337,5083,4483,1942,2632,5400,5961,5398,5526,5415,6672,5262,4512,5575,5202,5991,5473
"COG0088",4572,4702,4940,4815,4285,3989,1228,1736,4933,4855,4686,4383,4167,5716,4539,3690,4938,4426,4727,4378
"COG0089",1725,2092,2125,2165,1432,1717,409,629,2032,2081,1968,1892,1747,2244,1954,1782,2160,1783,2130,1992
"COG0090",6628,6859,7133,6878,4858,6067,1834,2644,6736,6728,6656,5893,7469,6926,5953,5081,6769,5963,6097,6667
"COG0091",2669,2957,2907,2906,2705,2761,832,1010,2791,3010,2789,2647,2878,3105,2644,2336,3095,2543,2727,2801
"COG0092",5120,5742,5911,5748,4358,5558,1738,2221,5343,5918,5436,4818,5983,5968,4920,4244,5954,5187,4919,5836
"COG0093",2697,2907,2889,2868,2374,2793,674,967,2803,3123,2647,2689,3340,3060,2520,2205,2839,2524,2626,2859
"COG0094",4105,4422,4569,4392,3834,4647,1205,1692,4277,4788,4210,3961,4285,4944,4064,3640,4561,4134,4168,4376
"COG0095",1641,683,1195,400,2099,477,774,1325,1377,321,1105,1065,261,399,1493,1964,41,1001,1412,1042
"COG0096",1546,1609,1660,1601,1342,1623,489,515,1558,1619,3032,2696,2852,3430,2790,2579,3375,2688,2957,3167
"COG0097",4115,4477,4495,4275,3361,3884,1250,1530,4281,4446,4191,3611,4388,4602,3477,3459,4741,3797,3730,4509
"COG0098",3712,4262,4054,4172,3928,3817,1304,2057,3746,4331,3738,3902,4881,4609,3738,3345,4122,3595,3854,4226
"COG0099",2787,3284,3303,3046,2823,2786,984,1353,2882,3297,2935,3185,3213,3619,3093,2692,3170,2851,3361,3168
"COG0100",2721,3272,3031,3036,2527,2713,989,1059,2733,3373,2719,2912,3337,3373,2936,2624,3089,2702,3242,3045
"COG0101",5487,5943,6349,6333,2269,6125,1808,2868,6248,5969,6128,3806,5064,4870,3819,4410,6520,6336,3665,5814
"COG0102",3162,3799,3748,3935,2666,3510,1186,1570,3735,3748,3507,3362,3495,4158,3189,2913,4018,3414,3610,3657
"COG0103",2880,3438,3250,3394,2482,3132,1141,1527,3080,3257,2971,2666,3060,3148,2611,2647,3240,2876,2958,3234
"COG0104",9352,10480,10435,11413,8238,6216,3699,5880,10474,9933,10591,8862,11026,11282,8932,8567,12047,9465,9143,10494
"COG0105",2987,3065,3363,3061,2919,2742,1137,1345,3157,3022,2957,3016,2854,3363,2867,2861,3248,2847,3190,3209
"COG0106",4324,4083,4224,4635,1576,3950,1822,2484,4670,3773,4215,3593,4027,4800,3600,3684,3924,3663,3854,3856
"COG0107",5419,5653,5277,6498,2161,5828,1682,2799,5783,4921,5609,4374,6463,6730,4637,4607,5180,4780,5060,5368
"COG0108",8184,7742,8306,8510,1956,5879,2866,4267,9354,6923,8685,5261,7729,7356,5315,5324,8671,7828,5732,8465
"COG0109",7915,8130,7815,8518,4242,7956,2220,3071,8284,8088,7989,7493,7153,9508,8178,6637,8484,7340,8622,7539
"COG0110",2453,2928,2096,2807,4140,3769,3283,1983,2439,2256,2305,3755,3206,5444,4058,2616,3090,2167,4430,2757
"COG0111",16700,17900,17018,18310,11881,17413,11103,12202,18574,18207,17876,19106,17635,18827,19014,20925,17243,16506,18053,17124
"COG0112",9767,10017,10916,10715,5571,7256,4888,4951,10471,10220,10850,9597,11548,10819,9675,8814,10705,9288,9537,10061
"COG0113",7239,6145,6906,7877,2206,6245,2592,3260,8229,5796,7453,4829,7524,6556,5069,4657,7119,6458,5269,7038
"COG0114",9166,10190,9899,11174,3922,6631,3666,5229,10100,9173,9987,5968,9954,8773,6321,6668,11890,9086,5627,10524
"COG0115",14499,14985,14787,15806,6794,13860,8430,8584,15728,15304,15472,15637,15033,16741,15153,13623,16014,14435,15766,15232
"COG0116",4027,1235,3046,908,2074,4012,1149,933,2982,1281,2145,859,1509,430,723,1045,463,2448,961,2321
"COG0117",5673,6306,6072,7000,1776,4608,1359,2907,6493,5876,6295,3674,5628,5180,3237,4180,7600,5987,3628,6334
"COG0118",4173,4441,4187,5074,1680,4284,1553,2214,4606,4074,4261,3289,4346,5199,3570,3700,4309,3843,3869,4122
"COG0119",8456,10634,9543,11635,5834,7364,5012,4550,9752,9989,20151,18659,23513,22908,19555,17910,20788,17896,19159,18544
"COG0120",2278,1875,2269,1513,784,3396,808,490,2483,2649,1915,2576,1925,2167,2571,1628,1153,2290,3028,2320
"COG0121",220,167,129,73,1117,350,384,445,37,254,68,235,147,111,278,504,80,236,471,134
"COG0122",3175,4410,3820,4971,2326,2711,1308,4073,3906,4910,4291,5474,3446,6023,5814,4068,5224,3667,5579,3864
"COG0123",5750,6869,7406,8665,3105,5420,4235,3128,6675,7591,7418,4776,7249,4550,4664,5110,8587,7608,4554,7157
"COG0124",9823,10622,10374,11654,7986,9587,2776,4568,11001,10584,10685,9258,9294,11890,9597,8427,11529,10121,8992,9941
"COG0125",3495,5095,4204,4388,4276,3165,1281,1802,4405,4287,4288,4276,2856,5348,4341,4167,4263,4046,5092,3890
"COG0126",9168,9485,9643,10091,5679,7728,3029,4281,10203,9156,4820,4044,4111,5179,4266,3801,4876,4308,4493,4460
"COG0127",5989,5091,5967,5537,2493,4150,1547,1810,6178,4719,5480,4143,4078,5550,4206,4054,5388,5349,4221,5553
"COG0128",8754,9671,9402,10761,3018,9102,2990,4278,9889,8937,9594,8085,8816,10385,8330,7196,11280,8183,8689,9785
"COG0129",15229,15203,15351,16524,5593,14737,10116,13290,17051,15162,16522,13282,19769,14363,13816,12187,13247,14190,12716,14086
"COG0130",2171,2130,2141,1841,2297,2160,1020,1493,2354,2445,4131,4967,4017,5451,4910,3964,4272,4329,5283,4866
"COG0131",4417,3653,3999,4232,1475,2589,1595,1963,4506,3618,4013,3470,4925,4390,3690,3155,3119,3418,3921,3515
"COG0132",1886,847,1385,571,526,1733,153,663,1519,962,1097,1612,481,1723,1780,990,187,1310,2411,1126
"COG0133",8406,7958,8663,8734,2196,7849,3046,4344,8928,7330,8372,6757,9313,8931,6887,6253,7525,7434,7202,7426
"COG0134",5935,4823,5386,5694,1938,4634,1707,2306,6501,4328,5722,4426,4350,5680,4783,4140,4856,4816,5236,4638
"COG0135",3629,3368,3655,4053,1473,4043,1508,1323,4194,3071,3822,2539,3138,2838,2631,2982,3740,3498,2857,3675
"COG0136",8625,8413,9586,9768,3347,7436,3232,4009,9727,8337,4755,3675,4348,4134,3713,3241,4137,4083,4084,3891
"COG0137",7137,7470,8253,8699,3710,6383,2969,4616,8209,7215,7670,6731,8044,8790,7463,6675,6740,7361,8189,6792
"COG0138",11280,12328,12352,12761,6181,12883,3668,5635,12506,11697,11696,8185,11193,10847,8435,9857,12719,11073,8447,12013
"COG0139",3184,2770,2911,3293,1095,1916,1273,1336,3533,2630,3193,2363,3255,3117,2477,2144,2520,2626,2474,2674
"COG0140",2559,1457,1825,1618,524,1788,761,910,2458,1364,1959,1003,1828,1278,1028,837,1150,1646,790,1622
"COG0141",9476,11178,11199,13836,2960,12077,2882,5738,11472,11101,11275,9208,13191,10670,9463,10265,10705,10929,10756,10555
"COG0142",14654,15661,14818,15960,7220,12856,4772,7791,15822,15390,15242,13951,14420,16745,14397,12634,16126,13874,14329,14843
"COG0143",10867,12103,11473,12352,10687,10519,4443,5938,12682,12137,12095,11812,11151,12975,11923,10587,13278,11035,11996,11709
"COG0144",7029,4600,5326,2595,5840,6015,4788,6369,6686,5736,5296,3699,3615,2512,3269,4540,2495,5225,3890,4784
"COG0145",5070,7374,6382,1921,7349,6475,5146,6264,5485,9936,5375,15499,5308,11805,14904,16966,2041,7422,13563,7437
"COG0146",4022,5746,5062,1416,5982,4879,5345,5734,4289,7897,4069,13215,4112,6604,12383,13293,1621,6160,10798,6375
"COG0147",15812,14703,16017,17122,5626,11508,5986,10280,17264,13936,16214,11382,12915,13959,11685,12080,13949,15408,13157,14592
"COG0148",9240,10031,10383,10569,7749,7449,3241,4621,10208,9642,9911,9548,9736,11449,10039,8442,11401,9516,10447,10418
"COG0149",4813,5452,5075,5884,3239,4757,1999,2797,5728,5328,5468,4448,4274,6084,4535,4779,6011,4901,4872,5179
"COG0150",7469,7453,8528,8355,4818,6602,2692,4163,7585,7658,8860,7397,6141,7728,7388,6924,7803,7182,7927,7200
"COG0151",9337,10219,9927,10975,5152,9760,2840,4323,9828,10088,9707,9684,9248,10303,9738,9058,10368,9156,10493,9467
"COG0152",5280,5973,5493,6209,4152,5245,3196,3021,5711,6231,5570,6002,5931,7278,5933,6067,6274,6287,6341,5602
"COG0153",1184,1791,1300,1408,2748,768,197,1327,870,1699,1091,1759,1683,1247,1505,2279,2633,1470,1635,1436
"COG0154",21861,23964,22221,25323,12045,16575,15764,14387,26384,23656,25070,31699,25454,24752,32341,21180,23270,20552,23127,23731
"COG0155",7554,2725,4880,1434,3326,3458,3026,3767,6979,3270,4512,6125,2166,4247,5447,6261,260,4923,7519,4062
"COG0156",7050,5606,6662,4178,6622,6463,6385,6626,6262,6557,5931,7002,7004,5936,6855,7549,6128,5902,8078,6606
"COG0157",5026,4520,5072,4866,1937,4387,1264,2776,5103,4584,2549,2100,1598,2676,1974,2039,1661,2249,2319,2004
"COG0158",873,760,748,267,1123,2693,563,659,644,1250,487,622,969,731,642,758,299,757,654,735
"COG0159",4839,5127,5001,5698,1640,4166,1852,2623,5576,4628,5213,4188,4809,5923,4284,4307,5140,4576,4536,4885
"COG0160",3373,5092,4163,3176,7448,3956,6989,7277,2767,4968,3669,8080,3226,5493,8193,8565,6720,4767,7307,5091
"COG0161",11860,11856,11763,11825,4166,16387,11162,6153,12187,12305,12015,14947,12780,12674,14724,14353,9075,11309,15977,11662
"COG0162",8620,9165,9254,9839,7632,9388,3300,4172,9700,9090,9552,8420,9003,10170,8745,7983,10116,8499,9101,8967
"COG0163",438,1003,739,110,1236,933,1224,248,161,1313,281,1878,351,1636,1982,1710,361,973,2124,904
"COG0164",4028,4951,4678,5865,4944,3804,1448,1817,4437,4738,4556,4398,4101,5731,4592,4200,5378,4401,4881,4574
"COG0165",8227,8601,9070,10264,4244,6982,3190,4380,9509,8487,9070,8752,8010,10736,9670,8172,7644,8790,9756,7556
"COG0166",10381,9111,9202,9777,4522,8642,3620,5282,11090,7700,10129,7755,7250,9772,8147,7054,10124,8686,7814,8833
"COG0167",8211,8438,8626,8656,4716,9706,4001,3916,9105,8134,8636,8169,6730,8575,8229,8597,8445,7786,8586,8397
"COG0168",12102,13105,13049,15476,6328,10641,6252,7512,13648,11716,13302,9180,11572,12434,9484,10512,14827,12188,8928,12387
"COG0169",6140,6579,7246,7454,2846,5869,3848,3054,7267,6048,6771,6056,6263,7091,6068,5276,7197,6366,6173,6649
"COG0170",1267,743,1472,513,2627,65,4,0,1245,590,847,939,204,768,1032,1459,790,1546,865,955
"COG0171",9022,8371,10020,8928,6647,4260,4442,8601,9793,7481,10155,6887,7752,9211,6731,6673,9831,9961,6649,8705
"COG0172",8758,9792,9672,10485,8592,10009,3290,4251,10448,9723,10000,9191,9627,10935,9139,8215,11343,9066,9820,9576
"COG0173",13534,12274,14835,13916,7801,10771,4193,4332,14863,10678,13667,8643,13277,11160,8477,10288,13596,12739,8269,12923
"COG0174",18072,22110,19339,25422,12248,25600,9954,9534,19438,23353,21507,24440,26448,24994,25856,24480,20844,20123,25886,20178
"COG0175",3341,1852,2632,1382,7514,2898,6972,5706,3001,2741,2386,3364,2827,3718,3458,4073,1055,2546,5012,2522
"COG0176",6956,4505,7751,6551,3969,4128,5771,6682,5575,3830,8932,3744,4624,5770,3712,3356,4516,12251,3775,5064
"COG0177",5018,5517,5337,6063,3633,4764,2763,2546,5531,5729,5433,4875,5199,5941,5082,4246,6146,4950,5242,5600
"COG0178",21045,24190,24537,23397,11587,22149,7852,11350,22692,23165,22486,18913,24984,23807,18120,20315,27793,21236,17063,23402
"COG0179",6126,8065,6101,7372,3863,7718,6386,6955,6173,8499,6814,10854,8391,8857,11034,7525,6550,6067,9311,6409
"COG0180",7872,8757,8294,8992,7659,7518,3545,3893,8637,8359,8465,7858,8276,9602,8031,7185,9102,7474,8435,8500
"COG0181",7380,6757,7167,8298,2096,6074,2081,2842,8652,6256,8059,4914,6862,6516,5079,4323,8377,6788,5447,7739
"COG0182",2313,4279,3542,4315,2042,1731,596,294,2924,3403,3250,4754,2575,6149,5293,4409,3178,3649,5126,3132
"COG0183",15862,20719,16268,17096,14359,22486,17427,22188,15624,22936,16323,25779,20580,23518,24819,23140,21280,15346,23530,18086
"COG0184",1830,2145,1909,2025,2228,2020,865,970,2042,2336,2016,2394,2084,2806,2628,2000,2099,1998,2753,2055
"COG0185",2094,2326,2387,2110,2046,1880,592,642,2151,2472,2235,2016,2245,2660,2040,1714,2203,1933,2170,2214
"COG0186",841,873,831,823,806,724,246,325,850,913,1588,1820,1823,2080,1696,1359,1842,1560,1889,1873
"COG0187",20835,23364,22931,26027,19123,24817,10914,14921,22715,24563,22508,17372,27122,19729,16484,20466,29830,21687,19045,25004
"COG0188",28330,27368,29544,29521,20290,25162,11547,17009,30324,27318,28636,19763,30660,21486,18544,22201,33643,28040,19821,30233
"COG0189",8082,6281,7305,8760,21353,6203,19330,10198,8679,6819,8955,6613,6910,6768,6996,4431,7014,8902,8057,6954
"COG0190",6355,7419,7112,7637,3103,6813,1882,2919,7229,7419,7053,7031,8202,7593,7018,6534,7808,6260,7672,7204
"COG0191",4821,2428,3495,2085,1176,4465,1183,1896,4251,2218,3464,1632,3587,846,1126,2190,1892,3007,1260,2613
"COG0192",8701,9916,9735,10181,5987,7412,3673,4704,9366,9580,9387,8662,10894,10573,8992,8082,10568,8979,9120,9943
"COG0193",3769,4181,4368,4745,2109,4439,1463,1788,4459,3887,4356,2995,4414,3855,2944,3751,4834,4060,3177,4477
"COG0194",3781,3932,4036,4631,2312,3747,1535,2304,4422,3529,4156,2556,3784,3736,2638,3313,4729,3906,2827,4193
"COG0195",10306,11141,11712,12661,5474,10876,3798,5159,11220,10096,10585,8333,13325,10845,8667,9162,12136,10240,8889,11632
"COG0196",6349,6530,6403,7825,2859,6836,1984,3099,7158,5735,6904,4552,5310,5711,4702,5418,7662,6058,4769,6409
"COG0197",2834,3475,3276,3229,3090,3034,930,1121,2963,3486,2996,3010,3612,3677,3064,2685,3282,2849,3312,3325
"COG0198",895,807,920,673,1021,988,342,347,916,971,1603,1909,1653,2114,1839,1451,1728,1656,2090,1847
"COG0199",1866,2071,2139,2269,1125,2410,600,971,2117,2126,1946,1050,2039,1663,1069,1227,2014,1848,1220,2108
"COG0200",1491,1636,1546,1696,870,1157,482,950,1570,1657,3082,3181,2872,3651,3228,2797,3464,3023,3518,3134
"COG0201",9418,11006,10565,10715,8564,9244,3129,4670,10109,11030,9694,8845,11558,11483,9192,8404,11331,9322,9295,10600
"COG0202",7015,8283,8368,8585,7274,7545,4121,4466,7448,8276,7349,6991,9278,7960,6996,6829,8805,7792,7195,8407
"COG0203",2512,2757,2890,3128,1453,2893,1112,1620,2915,2619,2744,2218,3378,2597,2290,2470,3249,2547,2082,2970
"COG0204",10048,11606,11557,11460,8697,11473,5055,8364,10582,11389,11511,9061,10547,9324,8559,10738,15279,11046,8957,12382
"COG0205",3095,4130,4353,4631,2695,5691,1880,1969,4098,4324,4628,4074,5442,3050,3501,5071,5618,3899,4186,4434
"COG0206",8766,11039,10258,10165,11556,7212,3217,5280,9318,10971,9538,9846,12247,11002,9733,8424,10868,9024,8343,10357
"COG0207",2695,2802,2725,3058,9097,4073,10537,6806,2403,3649,2850,2162,4516,2083,1706,2017,3855,3310,2758,3653
"COG0208",8505,6573,10948,11569,53565,8947,43459,16434,6609,6896,14117,3379,10314,5232,3183,4986,10071,21480,4967,7992
