"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0051",1656,2463,1332,2460,2197,2153,2125,2286,2056,2781,2144,1698,1494,807,1929,2552,2326,2348,1942,1785
"COG0052",4276,5666,3112,6284,5665,5957,5531,5952,5603,6034,5596,4957,4002,1668,5192,6371,5926,6186,5653,5151
"COG0053",1541,707,3109,1007,471,709,3488,634,858,372,1358,658,2171,490,2520,944,1414,950,2748,3653
"COG0054",2113,2867,1370,2818,3423,3104,2375,3166,3255,3052,1334,1457,1107,426,1173,1515,1267,1527,1133,928
"COG0055",6908,11332,4846,12222,11230,12231,7444,12854,11546,12346,5300,5391,2838,1447,3476,5794,7176,5802,3977,4292
"COG0056",7462,12731,5519,13404,13589,13776,8144,14260,12993,13650,12006,11833,6432,3313,7778,12817,15139,13044,8712,9038
"COG0057",8217,10114,5814,10459,12864,12196,8560,9822,10341,11625,9792,11972,8885,3928,9165,10377,9556,10208,8006,8886
"COG0058",2373,4400,4810,2211,7791,7270,2485,5310,5834,7143,12511,928,3541,1665,2516,6163,4970,908,1660,3199
"COG0059",5214,7043,3667,7599,7546,7899,6519,7919,7611,8066,6709,7756,5775,2424,6021,7063,7714,8080,6353,5156
"COG0060",15839,22884,10160,23371,20541,20705,21141,22923,21839,22530,22121,22018,14740,5105,19403,22192,21368,24547,20774,19257
"COG0061",4677,6106,2971,6653,8128,7716,7449,7303,7108,7915,6158,6982,5051,1654,7194,7970,6104,7016,7053,5681
"COG0062",4955,2982,2987,3483,5175,5024,6316,4021,3631,4446,3547,1466,5358,2028,5446,4054,4348,3481,6771,7017
"COG0063",5662,3752,3921,4408,5969,6093,7344,4994,4391,5786,4558,2717,5748,2243,6279,4676,5140,4418,7716,7343
"COG0064",5046,8690,4690,9390,9793,10288,8496,10907,11103,11605,9404,9465,5200,2470,8570,9711,8787,10239,8471,6492
"COG0065",8024,12005,5439,12763,10848,12581,10656,12734,12079,12320,11835,9639,7085,2835,9303,11196,14956,13512,10369,7917
"COG0066",4072,5908,2151,5873,4516,4930,4599,5346,5332,5310,5731,3444,3238,1422,4603,5505,6589,6131,4707,3619
"COG0067",13933,20635,15286,23433,23787,25558,14649,26043,27387,23125,10002,14013,6893,3711,7704,11472,12030,12421,7897,7448
"COG0068",732,351,1528,32,294,127,239,75,91,30,21,33,1934,385,250,158,89,13,234,781
"COG0069",20593,29686,20635,31549,31723,34983,22404,37057,35719,32777,14325,17995,10154,5056,11321,14960,16544,16199,12204,11594
"COG0070",12577,18122,15396,21983,21306,23038,11744,23294,24273,20166,19322,27820,12147,7309,13571,21876,23177,23283,12951,12822
"COG0071",3057,7458,12006,3683,3107,5908,4486,6483,7903,5151,13735,4843,3091,37458,5095,3888,4465,4880,3709,4103
"COG0072",10659,15840,7493,17627,15784,15839,12960,17877,17962,16668,15709,13985,9569,4369,12586,16423,14616,18492,12968,12230
"COG0073",9979,14132,7677,14179,12964,12336,10373,13504,13385,11552,12680,14150,11121,6781,10563,13791,12399,13673,10998,11291
"COG0074",5543,8087,2982,8344,4503,6048,9774,7473,6234,5964,7411,6792,6252,2520,7512,5899,8326,9248,9501,6481
"COG0075",6596,5478,2037,5859,10064,9544,10280,7303,7701,8643,4736,3434,7786,1602,7378,8449,7449,5143,9202,7427
"COG0076",4478,3041,3283,2966,5230,4546,4597,3477,3641,3453,2933,765,3687,621,3398,4292,3808,1926,3543,3867
"COG0077",4123,5931,2919,6481,5971,5849,5028,6700,6903,6959,5975,7233,4704,1997,5082,6469,5350,6944,5388,4217
"COG0078",4831,5076,3436,5991,4794,5519,6876,5526,5191,5812,5359,7442,4683,1746,5816,5460,5322,6574,6998,5997
"COG0079",8222,8701,8978,10005,12618,12059,11545,11985,12757,12219,9883,9404,10825,8596,11907,11848,8266,10979,10916,12338
"COG0080",2223,2889,1211,3288,3041,3252,3261,3258,3045,3310,3012,2505,2279,1022,2957,3301,3328,3195,3028,2866
"COG0081",3765,5062,2252,5384,5194,5579,5210,5497,5187,5382,5279,3740,3711,1572,4774,5425,6050,5708,4928,4435
"COG0082",4868,8532,3270,8624,8059,9085,6416,9157,8967,9829,4188,4898,2324,1004,3071,3910,4665,4614,3220,2591
"COG0083",1881,1245,1372,1392,2818,2324,2744,1815,1649,2852,1067,972,2285,293,2667,2276,1848,1717,2457,1604
"COG0084",4917,5106,2871,5431,5125,4902,5379,5500,5178,5907,5142,6365,5429,1895,5176,5583,4056,5884,4975,5016
"COG0085",19663,28481,14216,30259,26762,26876,25961,29224,27063,29460,28340,27830,18594,10408,22782,31356,30766,32958,25458,24226
"COG0086",20710,32656,14667,33936,34604,33044,23646,34451,31163,36450,31942,24893,17074,10991,21528,38656,37462,32853,22909,24080
"COG0087",3762,5190,2664,5726,5026,5500,5567,5242,5159,5305,2582,1681,1947,693,2561,2763,3304,2923,2608,2235
"COG0088",1625,2196,870,2493,2298,2395,2387,2389,2390,2386,4804,2894,3143,1326,4233,4654,5328,5150,4336,3725
"COG0089",1431,1897,636,2181,1835,1717,1971,1897,1892,2221,1996,960,1436,605,1915,2404,1894,2086,1970,1748
"COG0090",4153,6106,2652,6801,6638,7241,5958,7119,6449,6864,6183,4459,3794,1703,5408,7110,7600,6834,5772,5256
"COG0091",1807,2857,993,2948,2552,2770,2743,2935,2654,3059,2931,1755,1714,718,2521,2996,3311,2951,2597,2346
"COG0092",3639,5359,2222,5834,5233,5593,4967,5635,5202,5965,5522,3577,3106,1497,4344,6051,6517,5833,4668,4272
"COG0093",1887,2784,978,2943,2772,2723,2617,2699,2666,2786,2439,1937,1650,820,2160,3092,2838,2912,2377,2186
"COG0094",3147,4380,1714,4620,4239,4044,4152,4260,4109,4493,3988,2520,2775,1165,3864,4812,4213,4614,3955,3833
"COG0095",971,445,1326,677,2022,1764,1580,1164,1331,1701,340,296,801,202,1617,1521,1067,246,1495,2910
"COG0096",2122,3048,1022,3088,3077,3044,2826,3112,3011,3107,2797,1768,2005,851,2791,3432,3123,3256,2932,2587
"COG0097",2823,3950,1534,4464,4006,4129,3581,4188,4133,4360,4119,2703,2562,1122,3675,4565,4225,4525,3357,3298
"COG0098",2870,4048,2094,4480,3902,4201,3741,4078,3664,4365,3612,3188,2329,1083,3276,4445,4693,4374,3602,3357
"COG0099",2140,3126,1319,3280,3022,2912,3299,2979,2800,3150,2842,2336,2111,933,3013,3430,3072,3303,3081,2669
"COG0100",2153,2967,1080,3267,2690,2786,3098,3004,2614,3134,2597,2431,2131,813,2743,3423,3203,3136,2865,2711
"COG0101",3739,5929,2841,6029,5692,5606,3539,6025,5995,6290,5954,6697,2962,1546,3708,6216,5461,6000,3724,3708
"COG0102",2472,3543,1584,3697,3343,3473,3317,3568,3529,3866,3324,3923,2308,941,3186,3802,3435,3990,3149,2931
"COG0103",2076,3116,1530,3385,2862,3047,2727,3096,2928,3128,2948,3279,1668,844,2477,3243,3342,3249,2760,2477
"COG0104",7737,10165,5876,10590,9334,10334,9041,10532,10676,10843,10834,10508,6393,4659,8359,9384,10767,11191,8780,8316
"COG0105",2310,3263,1354,3061,3211,3049,2956,3101,3015,3565,3108,4253,2206,932,2788,3902,3115,3112,2865,3136
"COG0106",2835,3231,2523,4133,4148,4486,3567,4472,4470,4099,2889,4350,2791,1277,3592,3936,3304,4228,3643,2812
"COG0107",3703,4354,2784,5514,5271,5739,4408,5623,5291,5397,4414,8392,3452,1551,4395,5082,4945,5758,4498,4294
"COG0108",5050,7394,4256,7863,8090,8909,5078,8655,9168,9222,6877,7434,4307,2712,5678,7958,7193,8116,5233,4365
"COG0109",2627,3925,1502,4044,3890,4044,3896,4207,4027,4026,7450,9535,5509,1982,6861,7374,7379,8939,7313,5929
"COG0110",3979,2696,2020,2905,2509,2098,4004,2449,2114,2627,2294,3718,3761,2481,4798,2327,1767,3489,3997,3676
"COG0111",20576,15777,12159,17680,16385,17951,17804,16436,17299,17629,17179,20084,14117,6545,16297,15975,16875,19178,18655,19816
"COG0112",7108,10291,4998,9998,9601,10675,9838,11071,10718,11207,9572,9655,6811,5543,8331,9510,11299,10804,9307,8193
"COG0113",3669,6681,3243,6125,7385,7387,4759,7783,7431,8409,5626,7512,4064,1955,4919,6865,5472,6403,4830,3920
"COG0114",6198,10878,5224,10135,9301,9400,5688,10645,9533,11215,9572,10788,4863,2239,6111,9735,9982,10512,6453,5599
"COG0115",12220,14783,8539,15172,15045,14491,14897,15583,15084,15391,15185,15517,11041,4592,13977,14671,13200,16004,14357,12995
"COG0116",2105,1973,926,1310,4897,3388,950,2624,2830,3296,1777,1091,3502,2171,1275,3094,2014,610,1029,1179
"COG0117",3939,6173,2912,6338,5329,5615,3410,6278,6331,6835,5854,6192,3010,1873,3670,5630,5683,6581,3469,3816
"COG0118",2949,3314,2257,4560,3882,4265,3278,4407,4322,4408,3375,5237,2663,1297,3610,3999,3390,4624,3410,3390
"COG0119",14261,18722,9077,20844,16400,18624,19097,19729,19881,18671,19434,19686,14708,11527,16532,17775,19830,22342,18649,17421
"COG0120",1583,2325,476,1898,3000,2601,2910,2259,1963,3240,988,754,1195,524,1160,1372,1240,773,1311,719
"COG0121",839,264,454,171,136,109,432,100,98,90,235,80,1049,607,272,264,342,168,448,694
"COG0122",3760,4229,4049,4465,2297,3062,5343,3800,3658,3479,3647,4474,4263,871,5256,3652,3528,5602,5464,3988
"COG0123",4786,7176,3107,6925,4788,6132,4777,7118,6916,5735,6165,8480,4943,2486,3859,6042,6590,6404,4662,4945
"COG0124",7618,9892,4537,10768,9545,9958,8730,10822,10792,10458,10030,7975,6343,2551,8668,9841,9500,11985,9563,8235
"COG0125",3150,4134,1808,5143,3272,3628,4416,3921,4172,4777,4966,3322,3133,1116,3841,4199,4316,4598,4181,3855
"COG0126",6100,9073,4323,9670,9279,9469,8606,9661,9726,10010,8895,9332,5883,2455,8155,9629,8906,10139,8403,7430
"COG0127",3497,4828,1831,5175,6232,6149,3989,5982,5826,6086,4944,5135,2982,1195,4209,5827,5219,5381,4191,3867
"COG0128",5911,8813,4265,9924,8777,9070,8008,9690,9315,9997,8566,10272,6371,2593,8039,8890,8212,10498,8559,6123
"COG0129",12186,13494,13300,15028,16840,17868,13351,15870,16775,16116,13160,16646,12349,5879,13058,13789,16852,15788,13741,11345
"COG0130",3874,4557,3011,4307,5240,4424,5167,4372,4309,5350,4237,3261,3858,1590,4527,4989,4035,4699,4647,3815
"COG0131",1297,1495,1037,1828,2178,2253,1732,2098,2079,2012,2953,4614,2889,1135,3575,3693,3556,3732,3536,2865
"COG0132",1033,616,657,827,2187,1810,1990,1354,1415,1846,450,123,926,432,1102,840,582,381,817,463
"COG0133",5034,6703,4408,7965,8338,9052,6739,8372,8387,7871,6323,8632,5091,2153,6343,7812,7931,8138,6894,5261
"COG0134",3184,4043,2311,4810,5982,5422,4536,5600,5767,5482,4224,4390,4078,1484,4895,5307,3753,5085,4650,3641
"COG0135",2558,3021,1320,3325,3647,3598,2473,3652,3898,4270,3008,3362,2871,1172,2529,3616,2583,3573,2681,2591
"COG0136",4748,7576,3986,8442,8234,8967,7332,8979,9467,8081,8253,9011,6228,2633,7148,8482,7843,8682,7476,6074
"COG0137",4746,6065,4611,7293,7098,7578,7072,7789,7622,7568,6842,8947,5580,2199,7211,7881,6495,7788,7242,6093
"COG0138",8081,13277,5728,12226,11283,11109,7977,12036,10949,12860,15206,10740,6015,3420,7848,11447,10931,11764,8578,8972
"COG0139",1976,2167,1326,2795,3072,3366,2303,3221,3332,3117,2498,3131,2012,916,2595,3024,2492,2896,2506,1829
"COG0140",1236,1215,908,1404,2551,2478,944,2159,2332,2226,1313,2222,1155,650,1358,1888,1521,1442,1237,797
"COG0141",5895,9615,5570,11124,9184,10963,8683,11421,11183,11116,9978,13094,6057,2427,7654,10164,9887,11459,9155,7138
"COG0142",10484,14398,7744,15721,14575,15013,13810,15073,15169,16137,14437,18518,9854,3766,13206,14631,14651,16746,14126,11368
"COG0143",9131,11888,5852,12083,11194,10947,12130,11939,11989,11368,11089,11900,8732,3860,11245,11155,9884,13045,11556,10863
"COG0144",4816,4615,6377,4537,8315,6914,3678,5534,6170,5457,5156,3094,4401,2508,4307,6262,6949,2886,3475,4138
"COG0145",20925,4274,6300,7348,6718,7776,13122,3844,5200,4474,5944,2642,9875,3939,9791,7222,10273,4789,13651,17588
"COG0146",17297,3217,5765,5799,5413,6131,11314,3028,4156,3518,4829,1991,8497,2676,8201,5395,8473,3126,11453,13865
"COG0147",8870,13402,10368,14502,15998,14969,11567,16014,16244,16902,14098,15513,10035,5243,12872,16265,11774,14800,12055,10433
"COG0148",6787,9920,4564,10223,9421,9764,9758,10323,9789,10476,9740,9431,6588,2608,8739,9413,9799,10939,9755,8712
"COG0149",3585,4962,2795,5307,4899,4800,4234,5531,5188,5353,4865,5165,3920,1600,4812,5260,4653,5843,4321,4286
"COG0150",2592,5632,2126,3718,3752,3721,3673,4265,4213,4150,17516,10074,5152,12819,7345,8257,6499,7966,7251,6690
"COG0151",6476,9529,4308,10263,9194,9426,9773,9767,9407,10332,8645,11862,6789,2587,8161,9415,9034,10469,9360,8242
"COG0152",4564,7127,3043,6190,5392,5146,6140,5594,5127,5759,9072,5514,4145,2270,5518,5546,5191,6744,5580,5671
"COG0153",1637,2346,1289,1715,1106,1077,1831,1354,997,1196,1710,2032,1778,417,1596,1483,2022,2109,1584,2964
"COG0154",28517,20189,14504,24098,21202,24995,27142,24435,23663,24119,20224,23990,22237,9203,22257,20066,25785,25110,31711,21670
"COG0155",4162,2046,3752,2835,7962,7235,5987,4669,5642,5254,2276,1123,5623,2496,5782,7118,4874,1954,5103,5502
"COG0156",6495,7061,6593,5678,7984,6595,6463,6229,6236,7576,5207,5498,5983,3621,9196,6626,6509,5406,6461,7719
"COG0157",3446,4290,2808,4666,4920,4701,4318,5014,5064,5116,4217,4444,3398,2133,4436,4992,4269,4781,3881,3272
"COG0158",1602,1198,658,763,1040,699,535,572,610,507,635,871,3427,1172,791,1235,1114,624,744,1141
"COG0159",1670,2152,1294,2524,2591,2509,2198,2599,2648,2740,4299,5163,3426,1352,4173,5258,4024,5434,4195,3141
"COG0160",6518,6466,7207,5168,3403,3082,8832,3910,3363,3743,6358,3539,6517,3457,5853,3960,5692,5721,8593,8862
"COG0161",10866,11141,6204,11960,13658,13210,15144,12309,11581,12254,10833,10876,11498,4582,11273,11332,12534,11360,13918,12791
"COG0162",7041,8811,4109,9312,8962,8570,8353,9248,9296,9782,8582,10337,5974,2782,8053,8872,7970,10056,8497,7515
"COG0163",1758,867,248,1062,498,392,2040,247,271,261,701,126,1926,765,1507,1154,1243,885,1614,1939
"COG0164",3598,4754,1839,4942,3931,4016,4528,4591,4478,4426,4937,5504,3097,1406,4254,4554,3939,5533,4517,4073
"COG0165",5840,6679,4369,8570,8357,8131,8544,8607,9179,8405,7938,10037,6217,2537,8484,9750,6331,9367,9302,7299
"COG0166",6348,8396,5346,9180,10599,9408,7605,9976,10047,9600,8163,9949,6951,2840,9228,9487,7148,9355,7998,7424
"COG0167",5495,8005,3908,8435,8318,8446,8392,8623,8562,8579,7484,8277,5547,6017,7529,8493,6963,8383,7886,8597
"COG0168",8676,12824,7602,13067,11189,11018,8544,12978,12629,12455,6517,6517,3551,2113,4753,5924,4778,6729,4783,4404
"COG0169",4431,5894,3027,6747,6027,6438,6242,6664,6955,6812,6084,7999,4484,1949,5919,6678,5023,7071,6143,4389
"COG0170",331,773,0,754,1590,1212,1059,1066,1093,1518,1358,178,366,132,699,1794,901,813,1030,2445
"COG0171",6902,8954,8635,8521,8770,9808,6753,9817,10236,8758,11607,7202,4926,11131,7124,8789,8736,8978,6641,6408
"COG0172",7194,9305,4266,9786,8563,9032,9128,10021,9852,9824,8984,8859,6484,2731,8644,9185,9034,10985,8886,7872
"COG0173",7848,11975,4294,12296,14097,13717,8149,13987,13847,14137,12361,15612,6567,3183,8047,13205,10622,12474,8563,9674
"COG0174",14747,21113,9560,22142,17388,20962,25203,20563,20722,17998,20135,27567,16202,6131,18417,19091,21057,23370,24287,19694
"COG0175",4341,2443,5668,1873,3453,2620,4006,2593,2785,3020,2214,2108,6145,10126,4357,3594,2080,1641,3022,4335
"COG0176",3807,8324,6758,4296,6636,8570,3615,8640,8762,6607,17618,6054,4089,25283,5277,5860,6103,5349,3861,3488
"COG0177",3592,5233,2571,5447,4855,5083,4961,5566,5419,5766,4780,5356,3473,2822,4442,5549,5120,6077,4819,4071
"COG0178",17498,24921,11377,24065,21693,21578,18466,23548,22102,23042,23091,25487,13597,8338,18386,23318,21864,24749,18661,18899
"COG0179",9558,7087,6989,8104,5595,6303,10397,6258,6077,5361,6637,7452,7657,2281,9259,6318,7399,8778,10787,7553
"COG0180",3206,4127,1957,4346,4019,4051,3932,4238,4245,4383,7715,9461,5983,2182,7293,8384,7623,9085,7805,6843
"COG0181",3651,7279,2786,6530,7374,7384,5148,8013,7850,8594,5955,8789,4146,1991,5353,7098,5633,7202,4950,3890
"COG0182",2577,2739,290,4295,1769,2703,5268,2937,2928,2256,3521,3193,3390,810,3869,3193,3264,4233,4800,4447
"COG0183",22554,19964,22033,20616,15979,16877,25935,16336,14823,15845,20222,17471,22931,20825,22178,15342,23389,21362,25135,25073
"COG0184",1551,2157,961,2200,1932,1895,2599,1993,1938,2058,1868,1574,1823,723,2518,2231,2042,2337,2468,1942
"COG0185",1380,2301,639,2262,2110,2201,2085,2168,2105,2258,2067,1335,1336,532,1929,2475,2644,2331,1972,1756
"COG0186",1428,1740,633,1803,1648,1533,1841,1703,1512,2027,1572,1095,1328,656,1778,1913,1715,1856,1708,1455
"COG0187",19910,23609,15032,23165,21511,21145,17362,23271,21445,23468,23207,27025,15056,9153,16016,21368,24223,23977,17439,17053
"COG0188",20944,27910,16978,27098,29873,29017,19871,29738,28144,30773,27204,27699,16457,9761,19394,28124,29233,27104,19223,19775
"COG0189",5583,7766,10228,6159,7551,7680,7067,7947,9415,8691,7346,8111,8778,18957,7823,7219,6152,7732,6760,4878
"COG0190",4752,6916,2857,7450,6186,6782,7144,7084,6814,7269,6709,10206,4840,1864,6338,6828,6596,7771,6818,5971
"COG0191",1525,2143,1867,2324,5847,4980,1728,3291,4006,1734,2196,2698,1488,1573,2137,2775,3382,1688,1356,2109
"COG0192",6213,9436,4686,9919,8662,9327,8772,9739,9465,9620,8906,9664,5775,3770,7899,8790,10069,10173,8878,7804
"COG0193",2732,4067,1769,4280,3763,3727,2836,4445,4272,4596,4223,4693,2272,1181,2985,3906,3447,4417,3029,3446
"COG0194",3278,3864,2305,4030,3704,3734,2459,3997,4095,4144,3970,4546,2322,1539,3099,3856,3009,4099,2666,2774
"COG0195",7382,9941,5212,11018,10902,10657,8170,11063,10889,10963,9477,10396,6313,2924,8103,10259,10791,11327,8598,8363
"COG0196",4136,5583,3103,6373,6072,5924,4305,6748,6899,6946,5967,6324,3648,1681,4903,6352,4775,6825,4955,4584
"COG0197",2115,3279,1108,3453,2991,3132,3019,3105,2944,3275,3097,2254,2173,770,2727,3637,3615,3314,3078,2628
"COG0198",1395,1828,717,1617,2107,1737,2064,1675,1685,2170,1712,932,1389,539,1909,2068,1997,1827,1814,1723
"COG0199",1069,1728,972,2147,1999,1939,963,1995,1900,1907,1552,1282,879,640,1302,2369,1764,2045,1098,863
"COG0200",2257,2854,1890,3281,2996,2871,3226,2932,2974,3274,3001,2096,2184,934,3045,3236,3251,3485,3061,2635
"COG0201",7913,10570,4659,10990,9877,9909,9107,10665,9583,10658,10112,8538,6380,2895,8202,10810,10607,11285,8920,8217
"COG0202",5577,7785,4436,8392,7124,7354,6850,7609,7418,8076,7656,6834,4781,2746,6649,8449,8588,8675,6915,6955
"COG0203",1968,2624,1631,2811,2512,2677,2100,2842,2739,2875,2612,2786,1645,865,2141,2515,2375,2945,2300,2312
"COG0204",12002,13400,8435,11791,10402,9975,9314,11749,11273,12025,12719,12253,10126,5766,8534,11251,11383,11690,9461,10715
"COG0205",3619,4298,1979,4086,2919,3708,4058,4037,3953,4154,3821,6121,2759,944,3407,3206,4237,4456,3564,4662
"COG0206",7804,11127,5313,11083,8972,9970,9311,10239,9504,9919,9950,9735,7142,2866,8404,9303,12386,10705,9678,8567
"COG0207",3082,4220,6811,2829,2694,2309,2188,2521,2636,3329,2737,4698,2532,14251,2093,2642,2852,3052,1935,1588
"COG0208",4005,15992,16435,6477,5962,11133,3662,12179,13471,9328,26212,10140,3359,75341,5372,7266,10499,7944,3145,3732
