"","DOF014","DLM006","NOF013","NOM017","NOF014","DLM013"
"COG0075",239,263,200,69,263,229
"COG0076",180,92,296,23,144,221
"COG0077",391,427,362,469,318,473
"COG0078",584,546,459,586,477,724
"COG0079",1088,796,868,861,994,866
"COG0080",282,309,217,269,282,295
"COG0081",367,373,279,449,445,427
"COG0082",367,491,330,378,408,491
"COG0083",113,39,72,84,86,142
"COG0084",649,613,543,292,334,399
"COG0085",980,1254,984,2003,1829,1949
"COG0086",1562,1905,1498,2122,1777,1900
"COG0087",346,363,283,452,460,391
"COG0088",398,452,286,391,415,417
"COG0089",215,233,170,135,160,130
"COG0090",321,460,288,589,488,465
"COG0091",243,336,209,274,338,271
"COG0092",384,414,232,435,387,382
"COG0093",214,238,128,265,268,276
"COG0094",384,470,245,342,399,296
"COG0095",68,121,136,74,54,146
"COG0096",241,279,164,293,312,261
"COG0097",295,391,264,487,375,370
"COG0098",293,314,258,414,344,325
"COG0099",168,144,112,255,259,259
"COG0100",219,248,169,306,267,254
"COG0101",524,460,379,432,531,465
"COG0102",263,288,165,195,340,274
"COG0103",228,264,173,274,287,281
"COG0104",624,695,578,740,680,656
"COG0105",49,88,97,33,35,86
"COG0106",305,305,263,350,288,324
"COG0107",355,269,332,438,348,386
"COG0108",432,467,366,481,193,206
"COG0109",0,1,1,0,0,10
"COG0110",1549,1136,1853,451,1248,917
"COG0111",917,635,724,852,715,1586
"COG0112",276,374,275,669,567,570
"COG0113",126,76,27,99,79,131
"COG0114",94,15,14,26,59,116
"COG0115",676,652,556,1010,693,777
"COG0116",336,427,407,423,426,430
"COG0117",369,375,325,634,278,278
"COG0118",307,250,231,364,243,266
"COG0119",1158,1168,1169,1264,1172,1125
"COG0120",77,26,112,7,33,47
"COG0121",1,1,2,1,1,16
"COG0122",166,145,115,97,258,259
"COG0123",4,17,11,3,13,51
"COG0124",684,681,480,692,672,694
"COG0125",167,59,75,104,146,209
"COG0126",478,588,434,572,512,609
"COG0127",319,432,297,345,495,298
"COG0128",399,458,416,475,405,535
"COG0129",813,771,799,965,689,1310
"COG0130",346,410,333,457,383,422
"COG0131",331,313,293,357,269,384
"COG0132",159,74,112,64,72,131
"COG0133",394,311,304,514,339,317
"COG0134",336,293,192,310,243,206
"COG0135",155,186,123,311,148,132
"COG0136",460,424,339,601,470,528
"COG0137",573,538,502,675,502,614
"COG0138",726,994,823,989,568,734
"COG0139",323,276,268,277,322,262
"COG0140",292,200,259,245,251,268
"COG0141",534,415,417,524,376,486
"COG0142",633,834,659,1036,500,595
"COG0143",837,1038,699,1080,1019,1093
"COG0144",668,584,612,641,681,672
"COG0145",19,42,26,11,16,42
"COG0146",3,4,3,7,15,8
"COG0147",710,734,565,528,597,540
"COG0148",626,678,549,466,708,521
"COG0149",403,344,339,185,396,436
"COG0150",476,527,403,536,497,572
"COG0151",458,530,460,576,459,529
"COG0152",472,523,379,396,463,453
"COG0153",616,567,529,642,510,522
"COG0154",370,272,249,192,494,513
"COG0155",22,20,19,17,8,87
"COG0156",694,807,662,478,462,520
"COG0157",393,375,251,349,274,380
"COG0158",8,6,4,1,7,11
"COG0159",298,290,247,303,255,263
"COG0160",68,130,46,42,62,101
"COG0161",311,154,320,95,178,293
"COG0162",454,626,526,662,554,641
"COG0163",21,24,13,27,15,43
"COG0164",305,370,247,349,281,350
"COG0165",539,672,585,909,539,649
"COG0166",707,692,542,652,695,721
"COG0167",841,544,549,308,536,614
"COG0168",1374,1151,1293,1249,1289,1271
"COG0169",493,402,311,462,418,593
"COG0170",0,2,0,2,1,0
"COG0171",599,662,663,894,801,856
"COG0172",543,736,470,666,684,704
"COG0173",769,903,648,705,1012,1152
"COG0174",538,251,358,299,344,588
"COG0175",740,361,274,93,351,219
"COG0176",278,188,224,130,251,252
"COG0177",349,323,295,382,343,371
"COG0178",1861,1835,1478,2485,1672,1774
"COG0179",261,264,188,350,152,224
"COG0180",522,608,423,634,624,507
"COG0181",75,64,33,50,87,73
"COG0182",60,50,32,36,148,214
"COG0183",100,111,162,137,224,308
"COG0184",181,258,131,160,207,164
"COG0185",191,195,124,161,232,186
"COG0186",137,252,116,249,207,170
"COG0187",1610,1919,1533,1792,1668,1716
"COG0188",1866,1983,1895,2346,2188,2231
"COG0189",28,27,143,24,71,63
"COG0190",446,459,356,504,502,555
"COG0191",565,482,488,508,421,566
"COG0192",616,679,483,897,624,769
"COG0193",284,298,296,283,281,294
"COG0194",344,608,318,426,522,326
"COG0195",583,663,494,839,571,672
"COG0196",379,480,428,450,319,400
"COG0197",279,297,235,364,341,253
"COG0198",218,209,146,273,239,213
"COG0199",158,151,67,195,132,88
"COG0200",268,263,190,290,250,297
"COG0201",632,757,536,882,751,765
"COG0202",578,711,386,475,572,552
"COG0203",268,306,171,231,343,267
"COG0204",691,869,743,664,655,1023
"COG0205",1605,1609,1471,1430,1434,1088
"COG0206",603,778,473,521,546,479
"COG0207",353,276,267,105,366,346
"COG0208",152,110,146,62,94,124
"COG0209",603,462,611,112,238,468
"COG0210",2532,2019,1624,2261,1844,1935
"COG0211",119,184,65,161,153,107
"COG0212",303,257,199,326,276,344
"COG0213",85,76,143,115,277,347
"COG0214",117,248,88,384,128,72
"COG0215",652,791,604,835,757,789
"COG0216",418,537,369,567,502,500
"COG0217",392,443,303,362,460,394
"COG0218",242,324,234,300,332,312
"COG0219",166,133,110,129,229,214
"COG0220",379,422,294,276,357,272
"COG0221",127,163,55,27,182,133
"COG0222",183,197,119,157,228,165
"COG0223",479,467,416,496,479,441
"COG0224",462,604,431,644,519,335
"COG0225",207,77,223,248,97,129
"COG0226",442,589,577,580,405,461
"COG0227",84,67,45,141,65,50
"COG0228",155,150,90,185,184,138
"COG0229",116,35,179,12,72,91
"COG0230",99,68,58,16,61,33
"COG0231",303,345,249,378,358,330
"COG0232",547,577,383,743,594,498
"COG0233",314,338,257,237,230,241
"COG0234",146,116,103,163,185,176
"COG0235",657,559,631,585,636,763
"COG0236",216,309,238,216,256,178
"COG0237",307,313,220,238,276,324
"COG0238",88,129,81,187,175,103
"COG0239",95,72,83,25,64,79
"COG0240",503,461,370,614,451,378
"COG0241",264,503,388,451,222,192
"COG0242",443,383,302,354,461,394
"COG0243",198,112,72,84,147,441
"COG0244",226,200,148,130,305,237
"COG0245",345,321,276,298,235,306
"COG0246",506,630,793,1772,510,646
"COG0247",542,321,279,313,270,354
"COG0248",256,218,236,354,303,383
"COG0249",864,1090,843,1099,1468,1250
"COG0250",390,534,288,499,435,456
"COG0251",598,440,407,459,382,477
"COG0252",738,614,619,595,519,762
"COG0253",388,350,310,371,362,478
"COG0254",128,94,69,30,138,82
"COG0255",75,70,52,68,127,97
"COG0256",267,311,147,321,285,287
"COG0257",22,9,8,21,11,14
"COG0258",944,1012,828,1401,1163,932
"COG0259",65,41,106,10,40,65
"COG0260",28,23,16,6,30,121
"COG0261",228,205,116,257,251,215
"COG0262",330,287,266,180,300,207
"COG0263",376,258,395,172,362,381
"COG0264",446,567,410,344,521,492
"COG0265",719,650,597,638,915,836
"COG0266",38,44,153,22,48,117
"COG0267",78,72,41,63,62,49
"COG0268",67,72,55,43,116,98
"COG0269",3,0,9,1,1,9
"COG0270",1456,1284,730,1298,1510,1125
"COG0271",0,0,1,0,0,7
"COG0272",949,894,710,868,958,952
"COG0274",355,434,337,476,343,416
"COG0275",544,541,482,585,561,489
"COG0276",11,3,3,3,8,5
"COG0277",333,154,203,84,265,929
"COG0278",0,0,1,1,0,4
"COG0279",49,67,63,196,83,118
"COG0280",1183,1084,1039,831,935,825
"COG0281",732,828,543,482,601,643
"COG0282",453,628,494,724,676,642
"COG0283",329,328,268,401,333,298
"COG0284",433,515,369,423,333,375
"COG0285",555,685,507,741,780,572
"COG0286",1211,966,1011,1923,1429,1517
"COG0287",264,221,260,181,312,329
"COG0288",131,65,139,198,71,78
"COG0289",458,385,336,406,350,422
"COG0290",380,381,204,388,335,336
"COG0291",131,88,67,35,82,80
"COG0292",196,177,149,146,190,145
"COG0293",3,3,2,1,2,9
"COG0294",308,300,259,303,244,322
"COG0295",208,207,153,264,254,245
"COG0296",1155,1117,1111,1162,1228,1089
"COG0297",415,340,324,560,690,637
"COG0298",16,5,6,19,5,28
"COG0299",287,218,307,143,308,343
"COG0300",299,365,358,254,298,233
"COG0301",217,235,249,164,350,405
"COG0302",276,379,199,265,230,231
"COG0303",91,121,160,192,178,178
"COG0304",887,1120,806,888,643,663
"COG0305",926,887,822,877,1180,1005
"COG0306",113,65,119,99,41,142
"COG0307",231,250,223,337,104,166
"COG0308",170,68,218,28,56,66
"COG0309",105,116,147,124,163,123
"COG0310",34,23,11,63,29,60
"COG0311",109,152,58,186,93,42
"COG0312",315,125,257,42,288,226
"COG0313",627,551,468,533,523,495
"COG0314",5,3,0,1,5,6
"COG0315",34,32,38,74,44,73
"COG0316",9,5,2,2,5,33
"COG0317",1349,1581,1227,1903,1205,1328
"COG0318",788,617,940,567,814,899
"COG0319",267,360,246,275,332,303
"COG0320",219,87,200,18,148,121
"COG0321",161,45,149,19,82,92
"COG0322",761,919,751,1069,904,852
"COG0323",565,844,587,627,790,696
"COG0324",736,703,490,621,549,516
"COG0325",377,397,280,335,328,349
"COG0326",874,1057,688,887,849,903
"COG0327",373,271,263,408,260,333
"COG0328",103,28,37,57,181,155
"COG0329",720,726,773,705,593,712
"COG0330",510,726,382,480,745,629
"COG0331",552,481,312,505,348,341
"COG0332",498,680,676,652,557,587
"COG0333",74,59,47,59,70,71
"COG0334",1011,840,790,835,741,1101
"COG0335",226,235,125,269,241,218
"COG0336",416,357,273,416,361,332
"COG0337",448,472,375,611,433,548
"COG0338",503,435,251,167,479,412
"COG0339",921,948,876,1406,564,539
"COG0340",438,481,411,486,431,543
"COG0341",220,311,404,217,462,238
"COG0342",541,1293,907,1330,739,563
"COG0343",472,560,435,582,566,516
"COG0344",162,204,154,123,336,276
"COG0345",392,389,381,359,379,448
"COG0346",640,403,464,245,328,477
"COG0347",450,414,327,544,501,206
"COG0348",349,247,660,462,426,335
"COG0349",53,2,0,10,1,76
"COG0350",301,353,187,259,278,224
"COG0351",305,310,237,802,301,367
"COG0352",374,367,328,360,278,350
"COG0353",348,346,279,387,383,346
"COG0354",6,2,0,3,0,14
"COG0355",144,163,113,153,152,126
"COG0356",498,639,491,595,528,370
"COG0357",409,427,244,359,374,415
"COG0358",1255,1156,1126,1820,1505,1340
"COG0359",215,278,226,299,272,262
"COG0360",223,189,142,263,213,216
"COG0361",166,215,127,190,233,155
"COG0362",243,85,199,61,117,146
"COG0363",1038,540,934,1221,585,647
"COG0364",328,117,266,41,141,171
"COG0365",426,400,400,335,283,275
"COG0366",2393,3629,2112,3839,3243,2343
"COG0367",595,625,604,460,855,742
"COG0368",87,118,142,90,148,129
"COG0369",2,1,1,1,0,20
"COG0370",1252,1443,1102,1180,1578,2095
"COG0371",214,173,144,170,436,329
"COG0372",736,667,537,780,794,821
"COG0373",109,96,23,94,96,103
"COG0374",26,15,17,113,41,76
"COG0375",50,22,37,23,49,87
"COG0376",0,0,1,0,0,23
"COG0377",108,173,109,260,74,74
"COG0378",125,109,67,103,108,218
"COG0379",417,498,280,247,280,347
"COG0380",165,107,67,17,83,76
"COG0381",644,563,718,444,439,688
"COG0382",53,163,34,209,19,21
"COG0383",1026,304,785,146,893,1754
"COG0384",15,13,7,14,10,69
"COG0385",210,172,121,499,100,260
"COG0386",59,201,91,39,32,51
"COG0387",4,0,3,0,0,7
"COG0388",918,887,798,1780,1221,1334
"COG0389",827,813,714,1029,921,1173
"COG0390",106,60,108,5,53,81
"COG0391",18,22,7,40,90,132
"COG0392",217,111,163,145,113,160
"COG0393",94,47,61,148,72,101
"COG0394",393,348,326,505,337,352
"COG0395",1902,1222,1304,1127,3626,957
"COG0396",359,383,275,366,416,312
"COG0397",3,0,0,1,0,20
"COG0398",105,50,25,52,167,224
"COG0399",1096,893,1309,693,1148,654
"COG0400",10,3,1,3,7,14
"COG0401",0,0,1,0,0,1
"COG0402",399,324,206,221,488,737
"COG0403",419,216,397,101,242,322
"COG0404",299,154,227,69,220,192
"COG0405",41,11,17,25,26,213
"COG0406",567,451,441,427,626,584
"COG0407",96,55,128,30,53,31
"COG0408",0,0,1,0,0,5
"COG0409",50,12,9,81,49,102
"COG0410",227,147,146,146,259,392
"COG0411",222,170,185,145,264,366
"COG0412",1,0,3,2,0,33
"COG0413",201,194,233,383,160,208
"COG0414",310,291,237,461,222,217
"COG0415",0,0,0,0,1,16
"COG0416",213,212,162,171,302,283
"COG0417",0,2,2,0,0,33
"COG0418",3,0,2,0,0,18
"COG0419",543,554,910,1526,680,415
"COG0420",413,334,400,387,330,206
"COG0421",144,178,105,141,263,107
"COG0422",447,556,459,703,300,505
"COG0423",601,819,579,929,697,650
"COG0424",333,302,226,337,292,313
"COG0425",217,237,374,42,167,192
"COG0426",600,640,565,646,536,689
"COG0427",442,488,496,761,275,535
"COG0428",200,248,124,299,349,304
"COG0429",10,3,2,1,4,18
"COG0430",5,1,2,0,0,0
"COG0431",11,3,2,4,2,51
"COG0432",134,62,74,136,105,101
"COG0433",409,185,388,61,395,51
"COG0434",41,6,6,27,21,60
"COG0435",15,2,3,15,52,42
"COG0436",2588,2189,2115,2648,1909,2448
"COG0437",62,47,62,64,68,93
"COG0438",6832,5975,7779,4782,5421,3841
"COG0439",445,379,627,294,437,404
"COG0440",302,199,178,140,338,284
"COG0441",1253,1618,1171,1804,1533,1156
"COG0442",688,644,482,654,663,712
"COG0443",952,1616,846,906,1350,1181
"COG0444",438,303,426,480,447,859
"COG0445",901,1062,803,1134,1091,873
"COG0446",966,684,788,559,985,1719
"COG0447",173,223,110,204,87,110
"COG0448",600,524,636,573,1035,800
"COG0449",972,1005,728,911,1102,1068
"COG0450",200,130,195,57,132,157
"COG0451",2408,2169,2754,2600,2081,2096
"COG0452",505,462,427,329,455,527
"COG0454",1520,1233,1374,677,1344,1421
"COG0455",56,87,33,14,152,18
"COG0456",137,189,181,107,282,169
"COG0457",3100,2894,3279,2590,2470,1917
"COG0458",1581,2084,1783,2378,1695,2052
"COG0459",639,718,575,899,782,879
"COG0460",722,937,673,976,773,796
"COG0461",209,272,148,524,346,277
"COG0462",600,596,502,676,698,637
"COG0463",6418,8347,7560,6794,6986,4891
"COG0464",478,257,409,430,426,181
"COG0465",641,622,701,1256,1574,1318
"COG0466",816,1117,800,1072,966,940
"COG0468",538,540,402,480,1172,930
"COG0469",621,724,621,540,728,808
"COG0470",90,58,61,39,46,131
"COG0471",1136,1225,1165,1310,755,963
"COG0472",761,727,913,1119,839,776
"COG0473",574,565,441,493,495,860
"COG0474",1535,1807,1921,1152,1938,1949
"COG0475",1219,1387,1171,1556,816,782
"COG0476",322,256,228,218,138,175
"COG0477",3943,3041,3270,5253,1714,4563
"COG0479",174,357,266,530,82,121
"COG0480",3387,3549,3240,2806,3120,3185
"COG0481",771,835,658,833,756,902
"COG0482",810,728,908,621,727,764
"COG0483",236,75,196,35,149,152
"COG0484",449,470,420,393,498,453
"COG0486",667,625,519,569,605,659
"COG0488",3293,3599,2978,3198,3070,2796
"COG0489",1087,1283,1823,1636,1015,1248
"COG0490",4,10,6,2,15,5
"COG0491",655,420,476,444,714,721
"COG0492",563,414,499,514,459,742
"COG0493",1488,1792,1429,2170,1610,2029
"COG0494",1113,1274,860,609,1489,1184
"COG0495",1201,1254,966,1694,1172,1232
"COG0496",237,258,195,394,163,156
"COG0497",697,698,505,784,684,753
"COG0498",633,574,512,762,620,729
"COG0499",131,145,166,48,114,231
"COG0500",1406,1571,1530,857,1797,1574
"COG0501",300,306,375,380,198,231
"COG0502",557,368,629,271,437,508
"COG0503",569,585,467,485,343,361
"COG0504",740,758,516,829,764,800
"COG0505",526,417,363,583,480,662
"COG0506",154,151,384,14,60,168
"COG0507",1887,2584,2024,2391,2805,1851
"COG0508",38,74,131,12,40,147
"COG0509",136,63,114,46,63,77
"COG0510",60,165,164,53,68,47
"COG0511",347,454,440,253,218,300
"COG0512",280,229,179,248,265,185
"COG0513",880,971,879,840,850,1014
"COG0514",2077,2281,1984,2733,1325,1385
"COG0515",1321,1353,748,1042,1662,1446
"COG0516",464,443,372,892,772,631
"COG0517",853,968,666,1306,809,990
"COG0518",737,768,712,849,674,610
"COG0519",619,805,758,827,723,642
"COG0520",707,650,460,744,550,851
"COG0521",54,30,53,84,102,103
"COG0522",354,434,222,441,460,389
"COG0523",304,257,250,316,302,339
"COG0524",2250,1679,2051,2337,1754,2114
"COG0525",965,1068,890,1204,1215,1071
"COG0526",2030,1897,2590,2068,1527,1336
"COG0527",1252,1309,1125,1461,1061,1235
"COG0528",374,396,323,489,440,381
"COG0529",175,83,170,34,95,100
"COG0530",333,327,454,205,405,400
"COG0531",806,419,563,463,390,1029
"COG0532",678,826,591,1005,793,1052
"COG0533",488,461,427,529,528,680
"COG0534",7237,6843,7577,5561,8232,6302
"COG0535",564,1112,1209,908,921,843
"COG0536",492,578,402,613,517,588
"COG0537",452,397,356,292,411,348
"COG0538",484,548,344,590,461,306
"COG0539",843,995,617,872,861,837
"COG0540",421,590,373,606,513,490
"COG0541",610,656,554,660,611,645
"COG0542",2435,2927,2081,2826,2642,2645
"COG0543",897,1003,891,1361,831,849
"COG0544",890,1142,975,724,638,475
"COG0545",804,981,609,1013,369,384
"COG0546",785,780,761,952,723,851
"COG0547",376,359,289,277,334,275
"COG0548",398,373,360,403,372,413
"COG0549",93,120,124,88,201,203
"COG0550",2284,2674,2325,2729,2526,2462
"COG0551",409,319,380,318,515,571
"COG0552",407,432,306,226,376,496
"COG0553",1768,1374,1377,2612,1082,901
"COG0554",275,297,385,150,266,430
"COG0555",48,73,30,31,32,39
"COG0556",669,805,698,908,836,873
"COG0557",585,1014,800,1265,865,544
"COG0558",367,382,236,259,348,385
"COG0559",219,155,180,215,261,362
"COG0560",483,328,309,242,292,446
"COG0561",1467,1172,1272,1219,1422,1850
"COG0562",354,344,505,766,506,539
"COG0563",402,468,292,390,473,464
"COG0564",1384,1404,1296,2335,1456,1282
"COG0565",15,6,1,0,0,9
"COG0566",1132,1038,945,771,1046,962
"COG0567",11,7,3,2,8,20
"COG0568",498,957,332,1466,715,532
"COG0569",980,956,981,473,648,588
"COG0571",431,486,354,607,425,355
"COG0572",664,928,739,1062,805,637
"COG0573",302,266,332,207,329,381
"COG0574",1239,1724,1436,1949,1276,1403
"COG0575",463,375,335,467,457,437
"COG0576",298,396,253,195,222,199
"COG0577",3785,3337,3230,2610,3532,3811
"COG0578",112,42,34,17,96,127
"COG0579",146,72,128,92,194,653
"COG0580",144,48,180,39,43,145
"COG0581",364,219,353,185,309,358
"COG0582",6814,4259,4907,2223,5692,4550
"COG0583",2041,1975,1747,2548,2303,3505
"COG0584",798,530,863,225,456,755
"COG0585",0,3,2,0,2,16
"COG0586",279,208,179,264,132,205
"COG0587",1549,1606,1264,1616,1512,1686
"COG0588",179,139,150,32,114,123
"COG0589",861,582,507,935,430,543
"COG0590",325,409,303,590,317,349
"COG0591",947,1031,1151,817,998,1232
"COG0592",617,903,457,645,694,663
"COG0593",386,265,208,129,241,348
"COG0594",96,94,89,79,169,112
"COG0595",392,401,277,339,657,646
"COG0596",533,446,323,454,917,474
"COG0597",150,161,163,106,274,221
"COG0598",620,667,482,504,496,388
"COG0599",280,229,320,224,293,336
"COG0600",273,383,224,175,478,338
"COG0601",673,307,515,463,605,807
"COG0602",506,589,369,390,557,462
"COG0603",213,339,172,302,153,170
"COG0604",77,4,3,5,8,118
"COG0605",198,88,128,37,174,81
"COG0606",618,616,512,397,363,495
"COG0607",522,459,655,301,392,558
"COG0608",724,726,510,866,693,980
"COG0609",537,514,624,547,649,829
"COG0610",1141,858,1036,2054,1417,1626
"COG0611",118,77,180,31,111,99
"COG0612",1781,2316,1747,1406,1384,1540
"COG0613",214,209,180,100,362,531
"COG0614",787,732,779,618,849,879
"COG0615",235,480,203,369,308,108
"COG0616",371,414,387,614,265,380
"COG0617",521,765,432,538,587,652
"COG0618",515,665,439,690,721,487
"COG0619",575,334,316,342,689,973
"COG0620",425,517,138,367,362,328
"COG0621",1583,1873,1569,1751,1685,1691
"COG0622",424,377,306,233,281,344
"COG0623",165,248,204,240,119,133
"COG0624",1063,795,758,638,774,1472
"COG0625",9,4,4,2,5,100
"COG0626",148,44,85,64,188,216
"COG0627",440,278,305,95,321,271
"COG0628",1070,998,939,810,1418,1035
"COG0629",845,359,359,382,682,575
"COG0630",40,84,27,12,50,20
"COG0631",401,517,263,302,734,485
"COG0632",324,322,249,321,324,331
"COG0633",5,3,2,2,0,16
"COG0634",391,363,262,366,373,344
"COG0635",773,749,663,665,751,991
"COG0636",280,190,206,102,255,224
"COG0637",615,553,538,887,847,883
"COG0639",255,266,223,44,285,114
"COG0640",273,204,243,185,331,349
"COG0641",1136,2140,1201,1910,1105,891
"COG0642",16399,15027,29362,10897,15558,14833
"COG0643",83,145,103,72,286,56
"COG0644",4,6,6,6,3,61
"COG0645",0,0,0,0,24,0
"COG0646",993,1066,951,998,918,1082
"COG0647",87,46,30,34,150,234
"COG0648",363,264,318,139,377,405
"COG0649",312,356,304,297,179,182
"COG0650",2,12,16,13,7,134
"COG0651",55,138,97,11,56,100
"COG0652",395,590,333,622,551,488
"COG0653",1152,1398,1074,1017,985,889
"COG0654",12,153,14,1,13,90
"COG0655",470,399,356,337,573,755
"COG0656",371,347,593,345,322,500
"COG0657",1041,1020,1188,690,922,1347
"COG0658",666,458,526,308,558,429
"COG0659",523,805,641,833,553,365
"COG0661",110,49,13,74,53,153
"COG0662",197,299,163,427,379,132
"COG0663",168,139,206,220,169,187
"COG0664",1461,962,1212,1006,820,938
"COG0665",91,97,51,29,128,202
"COG0666",364,94,86,50,415,293
"COG0667",994,674,945,725,720,785
"COG0668",1103,1019,1260,1334,967,944
"COG0669",319,325,239,358,313,277
"COG0670",86,177,42,298,58,70
"COG0671",409,574,306,583,378,347
"COG0672",59,1,2,6,0,19
"COG0673",2072,1634,2248,1265,1504,1606
"COG0674",1637,1839,1421,1360,1001,1747
"COG0675",451,285,331,739,453,457
"COG0676",55,0,0,3,0,12
"COG0677",333,161,341,338,411,284
"COG0678",0,0,0,0,0,1
"COG0679",402,359,203,686,496,690
"COG0680",13,1,3,33,12,39
"COG0681",1033,755,1021,590,1032,767
"COG0682",368,458,320,566,466,548
"COG0683",343,215,233,187,292,736
"COG0684",42,29,36,10,73,75
"COG0685",438,581,547,496,517,428
"COG0686",189,83,192,500,138,156
"COG0687",455,312,436,515,600,542
"COG0688",327,330,243,340,222,217
"COG0689",46,4,5,29,13,83
"COG0690",4,5,0,3,8,14
"COG0691",295,251,189,206,292,291
"COG0692",324,258,218,221,310,159
"COG0693",397,300,451,346,334,377
"COG0694",3,7,3,4,8,35
"COG0695",19,1,0,3,1,27
"COG0696",683,727,620,988,741,772
"COG0697",1780,1603,1484,2317,1341,1941
"COG0698",243,377,292,367,388,427
"COG0699",147,135,106,3,240,50
"COG0700",196,221,193,607,258,290
"COG0701",100,101,185,317,34,116
"COG0702",3,30,13,8,16,38
"COG0703",456,432,297,453,403,582
"COG0704",395,275,297,173,338,275
"COG0705",384,367,617,330,393,245
"COG0706",857,944,628,915,843,669
"COG0707",619,707,547,826,803,704
"COG0708",335,369,261,408,208,380
"COG0709",67,64,66,102,28,104
"COG0710",66,51,124,78,76,106
"COG0711",274,248,218,251,206,219
"COG0712",210,210,169,162,287,148
"COG0713",60,28,36,3,35,36
"COG0714",648,659,664,1092,967,709
"COG0715",356,550,445,545,505,426
"COG0716",806,634,652,496,798,813
"COG0717",63,5,3,13,5,21
"COG0718",92,110,98,87,165,167
"COG0719",980,1209,845,1103,879,1005
"COG0720",180,262,165,81,136,100
"COG0721",94,77,61,62,124,138
"COG0722",259,186,153,124,300,201
"COG0723",19,7,9,11,42,44
"COG0724",232,116,193,15,111,74
"COG0725",61,41,60,105,85,109
"COG0726",1199,1008,1127,669,1318,1508
"COG0727",76,41,30,15,32,22
"COG0728",235,32,13,44,64,131
"COG0729",2,3,6,1,0,23
"COG0730",106,71,87,198,84,264
"COG0731",291,223,186,261,152,152
"COG0732",822,1212,802,1482,1014,697
"COG0733",1041,1217,945,1164,794,495
"COG0735",497,536,442,489,429,432
"COG0736",71,24,50,58,66,147
"COG0737",871,881,995,1269,603,711
"COG0738",1445,1523,1657,1981,773,844
"COG0739",2141,1898,2044,851,2491,2016
"COG0740",598,599,573,321,604,322
"COG0741",559,615,665,497,485,594
"COG0742",312,276,264,342,316,302
"COG0743",553,553,478,508,481,597
"COG0744",591,705,628,622,829,810
"COG0745",7758,7098,10068,5608,7034,7117
"COG0746",17,19,23,20,62,46
"COG0747",524,226,269,429,691,1207
"COG0749",989,1171,907,1438,2469,1519
"COG0750",581,748,586,835,899,837
"COG0751",32,49,26,75,30,271
"COG0752",22,18,15,41,17,119
"COG0753",102,37,96,24,60,108
"COG0754",50,16,7,22,4,146
