"","DOM018","NOF012","DOM016","NLF013","NOF006","DLM001"
"COG0401",2,0,0,0,8,2
"COG0402",255,352,567,346,189,478
"COG0403",457,285,524,141,333,479
"COG0404",233,223,272,227,323,297
"COG0405",31,62,28,46,27,58
"COG0406",478,435,427,581,238,398
"COG0407",51,150,191,54,95,61
"COG0408",2,0,5,0,5,2
"COG0409",91,34,115,27,46,59
"COG0410",194,150,185,141,90,174
"COG0411",222,178,174,141,83,195
"COG0412",3,1,26,2,29,8
"COG0413",258,141,313,218,246,324
"COG0414",273,218,341,226,319,290
"COG0415",2,0,19,0,6,3
"COG0416",244,321,175,263,61,244
"COG0417",4,0,21,1,17,4
"COG0418",3,0,6,0,9,15
"COG0419",510,890,1293,994,799,958
"COG0420",425,539,508,602,308,375
"COG0421",216,85,162,222,56,101
"COG0422",559,333,629,452,417,549
"COG0423",452,557,395,713,499,706
"COG0424",284,287,283,331,251,312
"COG0425",305,232,549,417,581,412
"COG0426",661,463,573,608,510,556
"COG0427",488,455,597,583,378,897
"COG0428",161,302,160,296,85,213
"COG0429",20,15,46,18,16,8
"COG0430",1,1,7,8,9,3
"COG0431",4,2,24,1,17,12
"COG0432",123,66,128,86,156,138
"COG0433",550,1123,127,137,201,98
"COG0434",5,14,36,6,1,13
"COG0435",22,19,25,44,6,8
"COG0436",2625,1932,2422,2317,2303,2522
"COG0437",203,97,221,109,90,122
"COG0438",5033,7117,5959,5005,9206,4912
"COG0439",442,677,750,614,543,480
"COG0440",320,174,196,261,199,187
"COG0441",1263,1999,1252,936,791,887
"COG0442",670,929,628,717,434,705
"COG0443",1177,1330,1049,1367,781,1241
"COG0444",494,373,470,388,186,378
"COG0445",1034,1247,1155,1037,700,983
"COG0446",1074,732,1536,1023,1071,1067
"COG0447",203,76,254,147,183,233
"COG0448",795,424,451,798,227,377
"COG0449",958,1142,859,956,710,822
"COG0450",156,311,267,116,251,182
"COG0451",1970,2348,2431,1875,3335,2269
"COG0452",593,441,482,467,423,506
"COG0454",1101,1351,1197,1462,1388,1126
"COG0455",37,27,29,167,29,7
"COG0456",170,211,162,247,126,103
"COG0457",2916,2007,3291,2990,4170,3243
"COG0458",1966,1242,1850,1938,1605,2410
"COG0459",773,746,628,681,644,863
"COG0460",921,464,758,873,688,910
"COG0461",293,285,324,392,216,369
"COG0462",566,407,474,595,411,513
"COG0463",5177,6341,6349,6810,8146,5408
"COG0464",221,255,178,429,190,334
"COG0465",1328,1725,1042,1385,780,1192
"COG0466",940,1008,794,934,601,939
"COG0468",535,755,560,607,615,560
"COG0469",849,1102,586,741,556,786
"COG0470",97,51,110,52,25,125
"COG0471",1317,776,1535,915,1428,1460
"COG0472",770,1401,748,766,827,915
"COG0473",603,379,507,488,463,523
"COG0474",1400,3018,1667,1897,1306,1650
"COG0475",1177,803,1624,979,1860,1556
"COG0476",330,288,207,226,305,275
"COG0477",3291,2455,5140,2567,5249,4915
"COG0479",153,163,326,231,157,281
"COG0480",3057,2845,3008,2042,1657,1997
"COG0481",555,775,509,772,568,900
"COG0482",895,918,921,854,841,776
"COG0483",187,229,245,204,254,223
"COG0484",524,624,505,533,273,495
"COG0486",663,959,638,651,533,557
"COG0488",3238,3808,3531,3364,3205,3330
"COG0489",1380,1526,1247,1048,1453,1822
"COG0490",3,5,22,1,7,24
"COG0491",410,685,521,607,434,523
"COG0492",522,592,545,501,357,497
"COG0493",1867,1207,1662,1922,1196,1825
"COG0494",849,1254,651,1186,585,712
"COG0495",1414,1140,1140,1215,905,1271
"COG0496",211,160,295,251,279,291
"COG0497",763,571,611,577,644,708
"COG0498",741,463,524,660,494,668
"COG0499",94,153,244,107,183,339
"COG0500",1369,1150,1330,1079,907,763
"COG0501",377,250,347,319,384,352
"COG0502",791,481,693,489,711,698
"COG0503",560,338,469,566,452,456
"COG0504",801,968,622,723,536,776
"COG0505",516,303,516,423,339,530
"COG0506",120,181,357,120,204,131
"COG0507",2313,2417,2110,2299,2171,2414
"COG0508",76,79,180,48,208,184
"COG0509",95,122,125,73,103,64
"COG0510",105,135,74,70,201,41
"COG0511",267,368,440,467,420,328
"COG0512",234,162,260,235,210,236
"COG0513",1330,1173,1744,1202,1425,1352
"COG0514",1981,1684,2097,1682,2627,2038
"COG0515",953,1662,585,1227,507,919
"COG0516",743,672,822,628,601,765
"COG0517",885,975,1020,839,703,1123
"COG0518",691,763,834,584,705,780
"COG0519",725,743,879,592,769,794
"COG0520",466,512,493,650,495,633
"COG0521",143,56,110,46,31,46
"COG0522",354,434,266,380,239,332
"COG0523",432,426,319,248,159,162
"COG0524",1582,1144,1472,1944,2374,1937
"COG0525",1227,1493,961,1202,769,1082
"COG0526",1464,2142,2441,2185,2415,2161
"COG0527",1411,957,1280,1105,1301,1443
"COG0528",356,482,397,412,307,371
"COG0529",151,116,158,104,191,133
"COG0530",460,520,364,511,363,297
"COG0531",982,536,1135,351,498,536
"COG0532",745,804,750,817,530,1015
"COG0533",586,657,442,518,388,576
"COG0534",8212,6045,6750,5665,3822,4028
"COG0535",1147,1157,770,706,830,553
"COG0536",613,812,461,591,382,559
"COG0537",372,429,368,489,439,297
"COG0538",475,281,431,439,424,433
"COG0539",926,875,840,857,649,967
"COG0540",482,324,371,454,318,495
"COG0541",654,916,622,600,515,706
"COG0542",3313,3680,2265,2528,1932,2528
"COG0543",1040,810,1041,911,970,1133
"COG0544",965,986,797,1098,603,725
"COG0545",680,398,824,634,870,748
"COG0546",855,558,905,796,772,712
"COG0547",401,201,332,391,321,352
"COG0548",467,239,412,414,332,441
"COG0549",151,120,141,170,87,101
"COG0550",2358,1957,1645,2930,2271,3403
"COG0551",453,646,321,450,136,275
"COG0552",357,529,295,408,294,444
"COG0553",1349,2703,913,1542,1222,1289
"COG0554",467,259,402,361,321,263
"COG0555",85,18,49,88,9,29
"COG0556",839,1139,683,770,537,849
"COG0557",770,1488,806,915,626,914
"COG0558",256,497,151,310,231,271
"COG0559",228,158,221,174,74,200
"COG0560",362,261,298,295,397,395
"COG0561",1378,1059,1200,1335,1150,1092
"COG0562",508,339,417,637,301,375
"COG0563",394,556,377,439,275,320
"COG0564",1457,1888,1460,1535,1259,1551
"COG0565",13,17,17,17,15,12
"COG0566",1146,1280,1008,1104,932,1078
"COG0567",25,18,34,43,35,70
"COG0568",522,1065,505,621,276,625
"COG0569",1033,820,973,1053,868,908
"COG0571",301,419,357,425,343,424
"COG0572",467,649,495,671,788,834
"COG0573",362,270,308,395,306,405
"COG0574",1475,1691,1349,1412,1303,2131
"COG0575",340,545,342,393,314,421
"COG0576",154,215,180,284,223,278
"COG0577",3889,4326,2842,3218,2600,2777
"COG0578",196,72,158,35,159,241
"COG0579",188,89,185,164,136,103
"COG0580",93,159,109,103,142,156
"COG0581",328,265,303,424,246,341
"COG0582",4882,5007,4326,6603,3469,5127
"COG0583",2452,2036,2401,2491,1794,1999
"COG0584",621,713,492,801,1091,869
"COG0585",1,0,12,2,17,5
"COG0586",221,161,263,139,372,223
"COG0587",1626,2154,1537,1682,1651,1730
"COG0588",231,232,283,119,283,149
"COG0589",685,539,767,311,631,591
"COG0590",325,456,326,379,253,368
"COG0591",994,747,1066,704,1263,1119
"COG0592",548,778,555,674,484,697
"COG0593",223,183,210,108,297,283
"COG0594",122,202,109,141,41,74
"COG0595",490,1074,297,540,124,322
"COG0596",434,608,389,626,379,367
"COG0597",124,185,121,182,58,118
"COG0598",540,547,706,664,635,652
"COG0599",320,171,338,182,317,354
"COG0600",219,292,317,254,72,131
"COG0601",557,400,554,473,272,452
"COG0602",440,524,434,478,326,408
"COG0603",204,140,282,240,230,218
"COG0604",23,16,41,2,77,21
"COG0605",142,341,143,118,180,162
"COG0606",448,438,476,739,553,731
"COG0607",544,501,742,748,881,617
"COG0608",849,783,798,823,704,858
"COG0609",697,492,863,691,744,780
"COG0610",1725,951,1290,1890,1246,1176
"COG0611",96,171,140,187,142,200
"COG0612",1605,2413,2086,1352,2288,2397
"COG0613",209,597,288,259,108,185
"COG0614",819,616,958,892,837,1018
"COG0615",101,88,115,147,198,160
"COG0616",295,298,540,226,310,377
"COG0617",637,752,547,605,452,683
"COG0618",576,648,442,648,451,438
"COG0619",454,340,296,399,172,380
"COG0620",258,138,221,277,212,326
"COG0621",1569,2182,1540,1789,1350,1736
"COG0622",358,376,330,417,277,295
"COG0623",211,245,212,200,198,302
"COG0624",737,632,724,783,821,1240
"COG0625",20,4,60,15,72,15
"COG0626",123,76,113,112,63,217
"COG0627",258,207,263,251,368,311
"COG0628",996,1186,892,1016,992,909
"COG0629",585,611,385,536,373,407
"COG0630",20,18,22,39,0,1
"COG0631",314,498,199,487,179,283
"COG0632",366,453,262,304,269,294
"COG0633",15,2,24,8,18,9
"COG0634",339,218,251,212,162,184
"COG0635",829,834,967,935,553,742
"COG0636",218,170,204,235,198,197
"COG0637",826,584,803,890,687,647
"COG0639",186,204,216,276,333,117
"COG0640",241,312,154,250,120,134
"COG0641",1247,1122,936,885,1237,1061
"COG0642",15950,16736,17272,15841,26627,17658
"COG0643",83,61,109,266,62,19
"COG0644",6,5,50,8,44,23
"COG0645",0,0,0,9,0,0
"COG0646",1121,655,1113,1111,933,983
"COG0647",71,76,76,98,37,194
"COG0648",352,482,321,292,356,289
"COG0649",254,235,396,312,322,457
"COG0650",33,20,46,11,25,31
"COG0651",49,95,231,78,132,221
"COG0652",482,758,483,455,340,494
"COG0653",1400,1604,1258,1168,912,1493
"COG0654",9,1,35,0,131,36
"COG0655",469,573,443,354,251,354
"COG0656",224,325,190,253,503,516
"COG0657",989,762,872,1023,1109,900
"COG0658",620,862,483,602,570,664
"COG0659",496,394,848,777,511,521
"COG0661",28,526,62,29,23,90
"COG0662",172,178,185,334,55,97
"COG0663",297,126,196,195,281,226
"COG0664",962,1059,1211,932,1700,1087
"COG0665",118,95,127,132,87,75
"COG0666",457,187,109,359,359,455
"COG0667",818,739,853,943,911,787
"COG0668",995,1040,1133,866,1430,1160
"COG0669",305,264,280,297,269,271
"COG0670",65,308,108,143,42,137
"COG0671",425,389,318,362,317,348
"COG0672",10,1,42,3,28,13
"COG0673",1356,1826,1950,1206,2116,1905
"COG0674",2309,1859,2180,1734,1849,2511
"COG0675",461,483,930,394,361,220
"COG0676",7,0,4,1,12,23
"COG0677",214,366,454,93,417,302
"COG0678",0,0,0,1,0,0
"COG0679",639,441,381,559,180,413
"COG0680",14,11,51,11,25,18
"COG0681",607,927,671,1014,990,939
"COG0682",459,574,470,476,347,432
"COG0683",665,324,321,207,158,327
"COG0684",42,70,23,65,48,56
"COG0685",560,325,454,610,421,425
"COG0686",217,189,313,81,386,263
"COG0687",553,275,427,629,413,477
"COG0688",259,193,299,279,304,298
"COG0689",34,24,42,24,19,46
"COG0690",8,7,15,16,4,7
"COG0691",248,337,236,295,213,238
"COG0692",321,254,351,245,264,289
"COG0693",335,264,404,409,429,398
"COG0694",6,46,8,3,9,7
"COG0695",9,0,4,8,14,11
"COG0696",769,865,587,833,614,838
"COG0697",1697,1344,1860,1885,1681,2048
"COG0698",284,367,236,353,193,289
"COG0699",48,74,55,101,149,170
"COG0700",287,249,409,378,362,383
"COG0701",68,88,114,92,107,122
"COG0702",22,18,48,9,61,44
"COG0703",491,287,363,416,297,314
"COG0704",320,212,263,242,321,303
"COG0705",363,453,412,548,590,380
"COG0706",853,791,713,817,660,774
"COG0707",660,1165,737,774,439,716
"COG0708",292,232,289,247,291,327
"COG0709",190,63,130,87,40,67
"COG0710",106,56,64,118,37,74
"COG0711",304,182,259,228,170,242
"COG0712",292,123,179,220,211,179
"COG0713",57,25,50,85,83,61
"COG0714",978,995,652,791,836,823
"COG0715",354,477,488,441,257,342
"COG0716",784,541,773,581,824,674
"COG0717",27,19,8,11,13,27
"COG0718",114,178,81,155,40,80
"COG0719",909,1220,1048,1000,891,1137
"COG0720",137,150,160,175,151,104
"COG0721",64,214,57,108,32,42
"COG0722",249,136,171,278,108,144
"COG0723",3,53,23,57,12,6
"COG0724",133,168,167,72,305,110
"COG0725",150,72,78,111,32,68
"COG0726",696,1528,692,1235,1340,749
"COG0727",18,12,9,20,7,10
"COG0728",81,29,107,58,57,67
"COG0729",20,2,63,12,22,53
"COG0730",178,159,164,103,86,95
"COG0731",219,150,228,191,305,196
"COG0732",836,618,803,927,822,585
"COG0733",1196,811,887,1156,568,886
"COG0735",392,533,446,449,461,412
"COG0736",57,119,29,62,30,35
"COG0737",691,434,755,829,985,1263
"COG0738",1194,1007,1572,1211,2060,1643
"COG0739",1841,3286,2187,2374,2204,2292
"COG0740",654,797,514,679,320,597
"COG0741",797,579,686,563,649,616
"COG0742",177,261,181,340,265,258
"COG0743",590,332,557,427,472,637
"COG0744",580,2026,563,948,496,750
"COG0745",7521,6132,5763,7742,9102,7647
"COG0746",28,20,67,27,33,17
"COG0747",388,407,679,519,319,653
"COG0749",1260,2391,983,890,588,711
"COG0750",685,1120,587,762,443,682
"COG0751",66,56,164,36,40,123
"COG0752",35,29,92,22,20,52
"COG0753",34,114,144,154,141,237
"COG0754",31,5,64,21,66,54
