"","X78_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0018",112,118,94,131,44,39,136,124,111,122,148,115,138,129,109,123,136,161,143,171,120,55,167,133,162,62,155,156,110,154,135,136,151,111,150,42,86,147,107,151,117,125,122,150,161,125,114,138,98,87,130,123,47,55,132,124,124,138,33,87
"COG0019",54,93,42,92,33,54,84,60,55,62,64,76,81,81,49,73,82,98,82,96,88,70,115,66,88,66,95,83,51,122,133,129,125,87,113,54,94,127,109,161,123,125,79,134,100,102,105,127,91,103,133,133,38,75,132,122,83,121,42,87
"COG0020",30,60,51,53,29,22,57,50,53,51,50,58,58,62,31,59,52,67,68,69,44,25,60,51,53,20,43,62,42,53,53,75,57,60,55,27,33,60,44,60,57,53,55,47,57,51,55,63,39,38,60,39,26,20,54,48,58,60,19,33
"COG0021",112,124,97,155,46,56,121,105,118,100,112,137,114,146,112,125,137,136,133,135,100,48,143,105,126,72,153,120,88,161,176,144,148,108,144,51,130,124,112,151,149,139,126,123,130,145,125,140,100,97,134,126,31,55,148,158,122,160,62,86
"COG0022",79,82,54,122,53,57,113,141,106,116,111,102,109,124,82,110,137,98,121,81,92,59,95,115,85,51,99,122,123,55,71,70,80,59,58,29,58,59,56,65,59,56,85,68,65,68,96,90,55,38,48,51,81,106,63,43,69,62,34,43
"COG0023",15,7,13,2,3,1,9,6,8,8,10,5,8,6,12,8,9,6,9,10,12,0,3,8,9,2,3,10,5,2,5,3,10,9,7,5,9,6,2,4,4,2,10,6,3,9,11,7,8,7,3,3,4,5,3,6,12,8,2,1
"COG0024",49,56,63,57,30,30,74,61,55,53,72,48,54,57,51,51,63,60,45,62,38,30,61,60,58,29,53,51,43,65,62,55,59,64,55,30,56,48,54,46,32,63,70,65,47,65,53,66,38,46,66,48,22,28,46,71,68,52,21,59
"COG0025",26,22,30,17,36,54,15,31,35,14,27,36,12,20,42,22,21,11,21,27,26,51,6,17,17,68,21,22,26,14,36,12,25,19,15,50,26,15,37,23,28,34,61,19,24,19,19,15,39,29,29,16,11,32,20,15,35,30,15,50
"COG0026",33,51,51,45,32,33,52,61,43,24,46,40,47,43,18,47,41,53,71,78,62,34,63,52,53,46,72,56,31,61,55,53,44,40,60,31,44,53,71,62,58,67,46,46,59,44,40,47,28,28,60,66,13,26,63,49,22,77,14,32
"COG0027",8,13,5,8,9,15,5,19,20,8,18,19,13,10,6,15,7,10,14,29,15,10,3,15,28,15,22,16,12,12,16,8,20,3,15,6,11,14,9,15,15,37,27,17,14,5,15,13,10,5,12,15,6,11,16,9,1,17,18,9
"COG0028",416,281,202,335,102,215,331,203,289,384,259,284,320,295,291,313,258,297,334,302,207,178,272,295,319,169,268,276,316,327,316,343,264,418,296,102,281,246,226,306,253,261,192,297,302,368,216,276,335,401,268,305,280,129,270,319,333,293,147,291
"COG0029",14,36,35,20,28,29,35,32,34,15,33,29,33,33,28,51,30,20,35,57,44,35,22,36,42,36,39,32,38,25,47,16,24,16,52,30,55,27,25,44,45,29,81,33,39,32,38,27,27,12,37,27,10,48,25,43,13,43,17,34
"COG0030",56,67,50,49,23,26,46,55,44,58,64,55,51,62,58,50,46,56,53,74,62,24,59,58,56,34,52,58,48,56,58,73,51,62,62,21,34,60,37,51,48,63,55,48,58,36,61,62,49,47,51,58,20,14,62,38,49,59,25,24
"COG0031",89,70,109,108,62,60,102,94,89,99,89,107,100,100,91,111,107,83,102,131,81,67,71,81,94,49,90,108,94,99,114,112,103,107,98,46,86,97,90,77,88,108,129,104,110,77,79,110,84,99,86,101,52,73,118,78,106,108,69,94
"COG0033",2,15,5,7,16,19,7,15,21,0,20,23,6,9,8,28,7,4,20,12,0,9,0,14,7,4,23,20,9,9,27,4,18,0,30,18,22,15,17,11,30,34,62,13,21,10,10,8,12,3,18,12,3,2,12,12,2,26,4,14
"COG0034",112,95,88,93,49,37,94,112,106,115,110,123,119,123,102,114,114,131,104,106,87,48,112,105,106,57,111,106,78,120,101,139,106,110,123,41,95,119,99,112,109,109,112,124,121,140,114,117,53,100,108,137,29,41,96,109,112,136,44,53
"COG0035",7,17,14,12,22,8,19,18,12,11,19,24,20,8,14,17,18,11,15,11,14,15,23,13,11,15,21,14,13,14,20,11,13,12,14,15,21,25,9,7,16,22,29,15,19,8,14,12,12,13,19,12,7,17,13,12,11,22,7,19
"COG0036",36,39,35,38,13,17,51,39,29,41,30,33,39,35,29,30,46,40,28,40,23,14,35,40,40,9,51,44,38,34,71,67,63,55,52,17,46,48,48,58,60,58,46,74,53,66,63,71,36,43,59,53,15,19,58,46,61,69,22,35
"COG0037",101,96,113,116,50,63,131,109,73,100,112,110,95,110,93,116,114,121,116,129,126,40,154,103,124,66,106,126,103,121,113,119,94,110,121,72,64,112,97,112,88,103,103,111,97,99,89,100,104,113,104,128,33,43,110,77,118,109,77,81
"COG0038",26,37,55,24,15,52,22,35,37,30,29,25,28,22,32,52,15,9,28,33,38,35,1,21,18,42,27,20,29,14,32,8,21,44,48,27,32,30,20,17,29,33,63,25,23,12,23,28,32,26,28,23,10,10,24,24,31,44,11,34
"COG0039",70,73,52,87,26,26,67,60,61,81,65,74,77,76,53,58,75,71,80,67,67,40,71,87,74,33,89,69,59,92,77,94,81,71,71,19,87,74,66,77,74,54,43,57,64,107,68,74,44,54,66,62,14,36,73,97,76,68,15,45
"COG0040",40,38,27,47,24,27,59,22,40,44,47,39,40,36,25,32,43,46,50,46,30,14,46,31,44,26,38,28,36,46,46,48,29,35,57,17,42,34,38,53,25,34,46,25,44,31,20,30,31,32,41,58,16,38,33,36,28,51,20,29
"COG0041",42,27,29,26,11,10,27,32,24,35,39,27,25,35,21,41,51,45,45,33,32,17,34,45,41,17,30,33,31,38,28,52,44,36,49,13,22,37,31,33,35,32,38,35,35,43,38,35,26,35,33,46,13,10,47,58,31,40,14,21
"COG0042",57,73,65,79,45,65,81,104,69,53,81,92,90,81,53,99,71,99,90,96,86,38,62,76,91,74,100,65,81,86,87,65,91,45,87,48,90,87,91,82,96,78,125,96,78,81,84,67,67,40,90,88,23,47,82,94,68,80,43,51
"COG0043",74,36,77,17,22,30,67,49,52,91,38,35,27,52,74,49,48,28,65,8,12,13,2,28,12,25,21,35,120,5,27,44,19,94,12,29,25,10,26,3,32,8,43,19,14,62,52,23,76,66,33,4,11,10,15,34,74,19,23,49
"COG0044",165,132,128,137,49,58,145,151,111,177,139,129,136,153,117,122,166,149,131,134,116,58,181,155,132,76,139,161,106,167,158,157,128,152,145,24,120,128,120,136,106,118,80,137,128,141,139,143,89,131,142,136,38,34,162,126,148,104,41,108
"COG0045",86,98,92,109,40,45,92,82,71,91,86,106,111,120,73,88,117,144,113,115,76,48,112,96,108,38,116,101,84,137,111,143,82,117,98,39,95,96,82,110,88,92,60,115,126,140,75,133,65,84,109,129,30,35,127,115,91,96,30,66
"COG0046",159,141,166,160,63,96,165,153,151,168,162,171,170,180,169,157,168,161,167,201,162,82,173,155,211,115,199,166,170,162,206,153,194,181,201,72,190,169,147,191,145,153,179,201,227,215,174,190,133,152,183,184,77,66,206,156,168,174,70,133
"COG0047",63,84,80,73,37,60,86,58,55,87,92,88,101,59,81,72,61,89,63,95,78,34,86,89,95,63,85,83,72,100,71,75,79,91,95,56,79,76,92,95,75,59,77,73,77,135,70,78,79,77,80,100,27,45,92,92,93,70,36,57
"COG0048",30,22,33,26,13,9,31,34,26,31,29,37,45,34,22,19,32,25,25,32,37,11,24,36,30,16,17,27,23,31,31,42,31,39,29,12,36,23,21,34,24,17,31,30,19,21,28,25,33,28,24,25,9,10,28,26,33,31,20,25
"COG0049",47,40,46,40,11,15,30,34,27,46,26,41,32,31,37,30,33,32,33,41,34,15,24,37,40,4,50,34,21,31,44,40,49,40,36,14,30,31,30,45,28,24,49,46,46,43,39,28,25,28,36,26,14,10,38,35,32,35,10,29
"COG0050",88,86,53,88,45,53,98,91,75,84,72,85,84,105,98,80,99,60,109,105,112,50,98,91,85,57,110,94,74,104,82,98,130,83,96,61,143,101,96,109,82,73,88,113,110,123,76,91,79,52,91,91,38,54,91,117,94,98,35,57
"COG0051",27,28,28,17,10,10,24,20,11,22,33,24,19,22,20,25,23,26,19,27,32,14,23,31,17,13,17,21,20,27,30,23,29,22,21,10,22,26,16,24,25,19,35,19,24,23,19,23,12,20,32,30,5,10,16,22,18,16,6,15
"COG0052",36,37,37,38,12,17,33,42,40,42,28,38,34,31,27,34,38,38,43,58,42,16,30,31,35,16,31,41,28,48,72,67,54,56,54,15,48,71,46,64,59,68,62,63,46,68,63,63,44,53,60,60,22,21,53,72,49,62,20,37
"COG0053",30,15,25,14,12,28,15,9,14,9,7,12,12,7,39,5,9,12,9,3,11,22,10,5,4,27,4,8,9,4,9,10,8,21,9,10,8,23,8,2,10,7,3,3,5,17,9,10,15,35,6,3,10,27,4,8,28,4,7,38
"COG0054",26,25,23,34,14,11,24,20,23,36,27,21,29,29,17,49,22,36,25,22,28,13,32,35,31,24,31,36,23,37,29,23,32,29,33,8,28,29,32,29,28,32,32,26,30,26,32,25,18,23,24,41,11,10,33,26,17,30,8,11
"COG0055",82,101,67,127,52,33,110,115,90,88,109,127,121,129,81,106,98,120,111,122,109,27,109,116,112,40,113,109,72,115,119,121,123,76,117,45,148,124,108,123,101,130,110,148,132,138,104,126,66,75,112,117,33,53,99,149,89,124,36,51
"COG0056",85,116,67,146,44,48,98,138,84,81,105,142,135,125,81,115,134,121,118,161,140,53,145,141,118,57,121,109,87,155,122,120,147,89,112,54,157,128,103,151,142,138,124,134,131,149,120,139,66,71,107,135,40,48,127,185,87,157,52,70
"COG0057",90,111,89,88,69,93,106,95,91,97,98,88,94,98,104,114,99,87,116,121,121,51,94,118,98,97,95,96,89,103,105,112,100,89,128,57,108,118,102,87,93,122,122,90,116,101,104,114,87,79,112,84,40,75,111,142,71,107,71,84
"COG0058",14,37,18,42,72,56,17,38,51,16,30,41,15,17,20,59,63,11,47,43,0,27,1,31,28,14,64,26,22,23,27,4,28,8,24,55,30,22,15,22,32,37,58,19,18,3,16,19,14,25,27,7,151,34,17,11,16,65,96,21
"COG0059",83,83,59,81,49,22,61,55,65,68,88,90,79,74,37,75,93,69,63,80,77,32,68,77,76,36,100,70,52,91,86,81,70,61,68,39,80,75,69,87,74,79,55,64,78,58,57,79,53,57,70,58,24,28,64,89,66,76,21,63
"COG0060",225,211,190,230,81,84,253,219,170,211,211,236,234,226,164,231,245,261,219,210,178,74,252,221,222,100,249,238,190,218,236,245,221,239,232,70,187,233,202,231,214,230,208,253,208,238,195,240,152,158,210,233,81,100,210,201,183,225,69,120
"COG0061",77,62,70,79,29,30,72,51,55,73,69,59,66,60,46,51,53,83,63,88,60,20,60,58,68,31,66,73,51,53,77,67,71,69,72,23,47,60,61,80,77,92,73,67,70,67,60,69,59,76,66,65,18,26,61,72,63,57,26,46
"COG0062",52,40,37,42,12,30,30,23,39,63,34,31,34,42,70,42,40,32,42,27,8,32,8,23,11,28,33,48,57,15,32,28,28,45,29,21,10,12,12,18,11,26,36,17,17,22,26,26,29,33,20,15,6,24,7,22,41,36,13,31
"COG0063",66,42,57,49,18,26,36,34,57,69,33,41,34,55,77,62,58,30,55,44,17,31,17,32,26,45,45,46,60,23,60,47,43,72,39,24,33,31,23,37,37,40,62,50,29,43,51,38,51,57,39,30,12,43,32,36,61,46,15,58
"COG0064",110,101,76,96,37,39,91,84,64,76,94,109,87,76,74,92,97,103,93,93,78,48,117,82,96,48,98,92,60,136,63,68,69,55,66,14,56,70,49,83,79,88,58,73,61,67,51,79,25,68,61,58,17,17,58,67,55,68,20,37
"COG0065",122,110,91,112,44,39,135,85,110,120,133,131,122,147,67,106,115,111,124,113,119,38,152,130,113,57,130,102,97,124,92,164,128,101,122,30,117,122,76,144,122,113,113,102,125,152,96,125,77,91,139,132,42,48,118,134,99,127,25,66
"COG0066",50,49,34,54,19,25,57,63,59,54,64,53,64,40,27,50,47,72,61,60,56,16,48,64,57,24,52,52,45,54,51,40,46,39,52,20,34,52,41,43,54,48,43,53,52,56,59,72,44,38,72,49,22,22,51,39,56,49,20,34
"COG0067",198,265,84,211,88,101,219,163,168,146,211,209,254,249,151,204,183,226,222,295,202,139,282,239,267,138,255,240,128,301,199,246,245,181,257,91,257,266,202,265,258,280,137,225,256,252,157,233,147,155,307,263,81,137,258,297,142,251,71,150
"COG0068",1,0,5,1,6,6,2,3,1,0,3,0,0,0,4,5,2,0,0,0,0,12,0,1,1,19,0,0,5,0,0,0,0,2,0,28,10,0,1,0,0,0,1,0,3,1,1,0,10,4,1,3,2,11,4,1,1,1,2,15
"COG0069",236,323,145,319,127,177,289,209,239,233,299,321,349,349,195,309,277,291,300,339,319,173,372,328,376,228,346,311,207,381,285,285,343,252,355,128,353,345,302,344,294,379,227,331,339,332,224,344,207,199,334,407,108,159,330,388,275,350,139,184
"COG0070",133,268,92,185,97,101,181,158,177,132,172,195,201,238,103,208,163,222,207,240,197,114,299,220,240,114,240,227,132,258,191,239,183,127,221,99,248,257,197,234,226,259,148,201,221,262,126,258,127,125,236,240,65,113,215,282,132,233,77,118
"COG0071",52,62,47,64,341,127,34,48,53,46,33,39,50,38,40,25,86,41,32,34,4,159,35,58,61,49,75,52,43,62,45,53,48,44,51,234,88,79,37,44,121,83,31,50,67,31,94,45,30,35,66,55,836,149,64,70,47,68,403,28
"COG0072",157,173,126,203,75,71,161,162,135,131,155,145,167,160,119,159,155,213,168,206,146,73,219,160,167,79,202,163,136,185,162,200,190,132,193,40,115,190,138,177,175,186,141,153,140,131,182,196,112,126,185,184,60,69,165,143,138,188,44,98
"COG0073",117,151,140,125,64,92,130,160,105,101,138,139,155,143,116,139,117,156,138,122,162,79,160,138,158,133,152,124,116,133,112,131,148,87,149,62,136,132,153,110,124,129,118,145,131,157,131,162,100,119,135,136,41,117,154,148,101,127,60,92
"COG0074",104,63,76,92,24,26,68,65,61,79,74,80,87,67,81,58,92,73,77,69,71,24,99,78,77,30,72,80,64,104,73,80,95,99,60,24,71,66,75,74,55,42,46,73,90,125,67,66,51,83,64,90,18,27,74,97,78,51,30,48
"COG0075",96,55,79,47,38,18,66,52,78,65,73,84,64,62,80,76,52,38,79,73,34,16,20,53,62,42,82,50,81,38,71,46,56,94,80,47,66,48,52,59,69,63,104,70,73,48,56,56,61,94,77,73,15,30,59,62,85,58,20,75
"COG0076",36,36,26,24,50,26,21,48,45,26,30,32,18,32,42,40,26,37,20,29,39,39,11,28,27,18,40,29,23,18,42,15,31,31,28,35,17,35,35,17,35,43,72,24,19,30,25,20,46,37,40,16,9,34,17,8,44,35,9,35
"COG0077",55,71,43,69,25,30,65,47,50,58,53,56,63,74,48,56,90,74,71,91,53,31,62,70,77,31,57,55,37,78,66,62,65,60,74,35,57,62,51,72,59,78,58,68,60,76,61,64,37,38,69,80,22,31,68,55,53,64,17,52
"COG0078",64,48,43,56,18,20,61,47,55,56,62,62,57,58,62,50,48,56,53,65,52,27,53,51,61,32,50,56,48,57,77,61,69,63,58,27,50,65,37,59,42,60,43,55,51,57,66,49,46,56,57,68,14,33,45,47,64,70,25,51
"COG0079",107,99,101,98,66,83,103,73,90,109,88,94,93,99,111,104,95,125,111,125,108,83,73,105,95,79,101,92,95,109,112,122,99,107,102,82,63,103,94,112,107,120,120,92,85,72,97,89,84,104,94,104,133,86,92,91,114,122,120,99
"COG0080",42,36,25,33,10,9,36,28,34,27,23,37,28,39,38,21,33,37,39,30,24,16,36,34,28,20,31,23,30,41,28,54,27,39,26,17,26,36,27,27,31,20,30,27,31,42,35,26,19,31,33,29,13,11,31,31,37,33,11,23
"COG0081",23,33,35,39,15,17,26,29,29,32,30,45,30,35,26,37,41,34,34,29,33,17,27,37,51,15,29,32,21,34,46,63,58,52,62,17,59,45,33,63,68,53,45,59,49,68,54,45,41,55,55,51,23,21,45,53,42,61,15,37
"COG0082",84,95,61,90,35,22,82,80,73,89,80,81,104,84,47,82,92,78,74,94,79,31,85,91,75,31,93,79,65,100,81,89,98,75,75,26,88,80,71,78,84,85,79,78,85,113,70,89,59,60,93,110,30,22,91,82,65,84,23,39
"COG0083",21,12,29,10,10,0,14,19,21,31,8,16,16,9,17,17,8,16,17,21,16,2,1,13,10,0,12,14,13,6,21,24,24,34,18,11,14,15,14,14,17,20,27,16,7,17,13,11,14,27,10,9,1,13,12,3,17,13,4,15
"COG0084",50,44,77,42,32,31,66,42,54,49,48,57,52,55,50,66,52,41,47,70,84,25,68,45,52,40,51,55,56,55,56,65,62,63,76,42,59,53,65,72,51,49,47,47,63,48,47,54,42,49,49,77,18,24,69,55,64,47,36,52
"COG0085",285,276,243,317,175,118,328,302,237,258,269,300,348,308,234,263,315,276,290,288,289,130,610,288,319,139,255,287,208,319,284,330,289,260,280,145,333,319,230,323,255,249,265,320,324,342,310,310,209,234,271,290,127,140,284,300,258,298,142,172
"COG0086",254,337,199,307,200,137,287,357,280,256,317,396,328,356,240,291,352,305,333,395,290,119,583,339,330,163,328,330,227,381,347,328,351,216,349,125,367,330,275,374,331,325,329,325,367,363,329,331,216,238,323,335,159,133,299,355,243,310,202,173
"COG0087",69,57,39,53,25,22,53,52,51,46,42,58,74,63,46,47,58,44,46,43,49,25,50,55,61,25,60,62,36,52,49,72,63,70,40,13,43,60,52,61,59,52,54,46,48,64,66,55,33,47,65,36,20,18,49,60,57,50,15,36
"COG0088",42,45,44,52,23,20,62,39,40,53,54,42,51,50,40,46,56,51,44,60,47,21,48,53,52,20,50,62,46,46,46,45,35,46,42,13,30,45,31,55,40,58,43,42,45,51,57,43,41,42,50,35,16,13,43,45,42,53,18,30
"COG0089",19,26,20,19,7,8,17,23,17,16,23,34,24,15,13,19,14,20,23,20,21,5,22,16,24,4,22,21,20,35,19,23,16,17,20,9,13,23,15,15,29,24,16,21,21,21,24,14,13,16,19,17,8,3,26,24,16,11,11,13
"COG0090",61,65,50,66,19,20,72,61,54,56,59,62,63,65,49,58,59,63,66,77,50,29,68,57,59,29,48,59,53,77,61,69,62,55,63,27,77,84,49,58,46,64,76,63,67,81,62,62,37,50,57,76,24,27,78,68,53,67,18,39
"COG0091",10,16,10,15,9,7,22,24,21,12,16,28,17,17,13,19,18,19,31,12,20,9,18,24,13,9,20,20,13,22,39,35,31,30,37,10,27,28,16,27,25,22,30,40,25,36,32,23,26,25,28,35,6,8,20,34,33,30,7,20
"COG0092",39,57,40,54,24,19,70,50,46,55,53,61,55,63,39,43,53,56,58,51,57,21,61,55,49,24,54,69,34,62,65,61,60,44,49,21,54,52,44,42,44,59,41,56,48,72,56,60,32,23,38,51,11,19,66,62,46,66,17,28
"COG0093",20,26,31,38,13,12,29,31,24,24,30,41,28,30,20,32,45,29,27,27,16,11,27,24,25,7,24,27,26,31,18,30,23,15,30,15,38,30,19,25,35,31,31,25,25,32,28,31,20,16,19,30,4,5,22,27,20,36,9,21
"COG0094",48,41,35,38,17,14,31,38,50,44,32,57,43,47,44,49,47,41,30,41,47,17,53,39,52,14,38,46,29,46,39,49,50,44,44,15,46,40,30,37,35,39,39,29,49,52,38,39,31,36,43,51,13,13,53,37,44,35,17,33
"COG0095",9,6,10,4,4,2,8,9,24,20,5,10,13,13,31,11,10,1,10,7,4,2,0,8,4,2,19,14,12,4,12,2,14,15,10,3,4,8,5,7,15,11,34,9,11,1,10,3,12,18,9,3,1,2,5,6,18,13,0,8
"COG0096",29,37,28,29,9,11,35,34,27,31,19,27,44,40,30,22,34,36,23,33,36,16,36,31,18,8,29,36,18,37,37,28,31,21,27,10,26,18,19,49,26,33,33,27,29,20,31,29,16,29,37,26,13,6,30,28,26,26,9,18
"COG0097",39,46,34,44,16,5,41,45,32,43,41,38,43,41,30,43,42,39,44,35,29,13,48,38,31,19,35,43,27,45,32,35,43,30,50,16,44,41,33,41,40,34,29,43,37,43,43,53,26,28,30,31,16,11,45,47,30,44,18,21
"COG0098",32,32,25,26,23,13,50,40,37,42,42,41,37,33,30,28,50,39,47,39,44,25,51,48,41,20,44,44,32,41,40,41,39,39,41,8,50,49,31,54,29,45,44,49,52,66,37,40,13,39,45,39,15,13,47,41,40,32,15,33
"COG0099",32,27,21,28,19,9,31,21,30,26,34,34,28,33,29,41,28,20,28,36,31,14,36,31,39,19,22,33,29,36,43,42,41,39,26,13,31,26,26,35,22,28,28,40,24,31,33,25,22,28,19,25,8,8,33,23,35,28,12,25
