"","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0023",21,24,17,29,16,10,21,13,21,24,27,11,31,12,13,15,15,10,18,18,16,12,14,11,10,5,15,18,19,16,19,15,10,29,22,20,16,17,11,32
"COG0024",152,157,140,161,172,149,149,52,78,154,183,150,158,166,149,155,147,131,151,132,66,75,123,173,136,56,141,160,135,162,170,145,153,188,160,98,170,169,163,178
"COG0025",86,51,61,100,32,49,121,111,183,73,48,56,167,42,50,52,52,87,67,97,123,46,61,21,39,81,100,35,52,30,58,49,49,98,52,128,54,20,34,111
"COG0026",141,78,138,139,121,162,168,55,89,76,128,158,168,140,150,188,179,131,204,79,60,98,100,121,143,58,87,143,113,135,129,142,129,43,130,65,139,157,149,46
"COG0027",50,13,46,91,16,42,89,55,34,5,8,53,152,21,38,61,60,30,55,7,14,15,23,5,42,20,38,36,32,27,50,38,27,5,34,25,33,13,25,1
"COG0028",854,900,651,610,752,704,606,251,290,901,774,673,487,739,786,737,685,614,676,961,282,331,915,712,778,331,775,767,1129,717,742,701,796,394,804,314,729,731,720,479
"COG0029",80,42,110,151,82,104,142,63,121,47,38,96,200,67,76,132,69,92,141,36,65,160,68,51,95,30,102,87,53,67,95,71,70,42,92,68,106,52,78,39
"COG0030",91,111,74,100,98,96,111,27,27,105,111,99,106,85,82,111,99,55,107,91,50,59,134,166,134,55,124,148,136,143,159,142,138,79,151,56,150,182,126,108
"COG0031",164,159,172,154,157,146,186,78,86,178,177,158,242,163,187,187,156,141,195,203,153,84,254,177,220,158,229,236,238,215,281,271,271,167,241,119,229,242,232,208
"COG0033",54,8,49,89,14,63,133,42,93,2,8,45,127,21,39,50,29,25,76,1,55,121,20,0,35,32,16,21,17,2,52,55,19,20,39,41,28,6,33,27
"COG0034",157,192,188,179,232,180,180,37,65,182,251,210,196,191,207,189,194,151,211,182,77,135,237,304,307,85,251,287,245,277,273,282,292,276,251,144,312,320,303,227
"COG0035",50,29,50,45,22,45,60,31,43,38,21,49,70,31,28,21,40,44,48,39,27,59,17,28,33,17,29,30,29,30,57,53,49,13,42,23,33,22,34,14
"COG0036",119,141,132,148,174,140,142,35,54,149,197,145,138,161,124,157,160,112,151,114,44,69,134,151,142,48,102,143,151,151,140,148,150,74,158,56,147,177,160,106
"COG0037",245,302,288,264,300,274,246,101,141,264,332,221,237,295,309,262,282,216,273,276,131,201,309,327,249,124,233,250,262,290,296,235,292,202,287,148,277,324,281,267
"COG0038",86,53,95,118,58,73,125,40,106,93,57,94,140,52,58,72,77,75,100,93,68,96,61,22,54,31,93,67,59,43,76,59,59,46,84,83,39,18,51,59
"COG0039",157,193,158,144,236,160,130,39,66,171,199,169,104,194,197,181,212,167,180,160,58,100,179,198,199,38,160,194,181,208,190,230,199,104,196,46,190,208,199,126
"COG0040",91,94,95,74,85,87,104,33,65,103,116,114,88,89,100,115,79,91,107,104,40,50,103,84,122,32,76,87,110,120,125,103,91,62,102,61,91,98,89,82
"COG0041",88,80,71,86,104,90,81,21,44,89,120,93,106,104,100,99,81,81,91,105,31,31,76,97,87,30,59,98,90,96,98,98,87,50,117,68,89,104,102,78
"COG0042",187,174,248,273,200,226,271,117,188,135,127,221,357,179,220,244,256,216,242,147,158,272,178,180,217,84,181,185,178,196,201,189,211,172,208,133,240,187,205,141
"COG0043",137,216,66,126,142,49,40,41,118,202,306,72,40,113,34,33,12,62,19,192,60,124,199,44,20,48,246,111,262,94,106,35,114,69,157,90,72,54,60,170
"COG0044",288,393,312,331,361,324,272,82,50,405,409,325,179,392,323,352,332,310,311,368,68,139,287,398,372,97,239,393,319,383,368,331,324,150,312,80,371,391,356,228
"COG0045",221,256,207,200,265,249,192,52,86,236,324,202,167,273,300,285,271,192,230,263,82,114,232,381,274,79,196,296,254,283,260,310,261,88,269,88,269,328,298,133
"COG0046",249,243,283,322,286,271,253,117,175,309,329,323,282,289,327,315,313,238,310,261,185,269,395,481,511,124,358,506,372,492,397,487,441,281,417,186,458,505,451,433
"COG0047",174,160,163,232,222,201,181,148,215,227,270,251,187,182,186,246,240,235,216,182,148,163,193,190,229,80,171,238,151,225,190,242,213,129,175,158,220,260,210,192
"COG0048",58,84,63,82,67,55,70,17,33,84,93,70,72,69,77,83,69,50,79,63,25,32,61,80,65,16,71,69,67,90,81,77,78,66,80,33,70,76,76,71
"COG0049",82,87,94,95,116,98,90,19,39,98,117,78,82,102,110,90,79,68,86,108,33,32,80,96,85,26,82,99,85,77,102,81,104,87,119,38,91,96,97,90
"COG0050",197,182,193,191,222,205,244,81,173,193,177,206,246,238,257,266,229,246,281,200,136,95,204,238,236,92,227,204,214,247,232,217,238,151,215,144,220,235,259,180
"COG0051",61,33,60,67,67,59,54,20,24,69,55,59,67,56,69,50,59,62,53,36,27,35,50,72,59,12,46,60,57,49,62,65,50,47,58,18,61,55,54,44
"COG0052",127,129,145,139,155,159,134,39,59,145,149,126,170,163,141,170,156,113,156,145,53,78,128,155,161,52,124,160,128,166,150,157,175,117,142,50,157,149,156,133
"COG0053",22,37,24,20,26,26,17,58,30,88,57,37,3,39,13,7,9,24,12,86,26,110,24,29,23,26,16,22,25,21,21,18,31,41,18,28,26,18,28,28
"COG0054",65,64,75,76,64,77,83,21,25,58,82,75,76,72,66,84,86,63,91,68,18,31,35,55,62,20,40,51,40,65,44,46,43,10,53,23,53,49,48,21
"COG0055",150,120,195,173,174,175,192,37,86,136,133,164,200,191,211,220,186,158,257,136,92,116,198,313,292,84,187,282,231,276,277,330,266,140,263,85,310,332,308,150
"COG0056",278,249,292,295,335,333,348,71,144,229,190,307,298,370,380,358,347,280,346,224,131,110,217,311,352,94,226,324,252,345,323,356,330,155,330,121,333,378,348,165
"COG0057",262,183,262,254,251,257,321,162,224,200,249,337,281,264,261,279,281,275,312,186,221,389,209,237,258,167,192,237,208,265,294,260,264,196,264,278,265,270,254,280
"COG0058",90,90,146,169,43,159,172,271,131,40,43,96,252,58,68,90,65,48,114,48,199,24,41,43,70,364,58,46,38,21,111,82,51,42,87,105,50,16,80,78
"COG0059",161,177,171,168,170,172,179,47,125,191,212,187,159,187,180,188,157,170,213,153,93,82,139,209,224,65,144,194,161,206,182,173,207,72,190,98,184,207,174,115
"COG0060",534,573,547,619,625,522,521,152,199,502,606,614,550,581,605,553,589,459,561,529,201,196,472,664,581,170,413,630,502,569,596,612,587,423,505,200,597,596,589,448
"COG0061",104,94,117,131,121,121,116,25,38,126,165,129,154,136,121,112,118,99,136,109,67,68,145,149,159,53,140,166,156,154,212,162,153,85,168,60,162,170,153,141
"COG0062",148,141,87,108,65,69,132,71,108,154,125,83,153,76,72,74,53,52,108,160,89,98,126,66,43,42,118,66,138,61,105,75,81,106,127,68,54,45,72,142
"COG0063",140,182,93,130,90,98,151,68,125,203,181,86,179,116,87,108,88,54,121,184,77,113,142,59,94,48,123,94,130,84,131,77,98,128,100,97,60,77,98,149
"COG0064",192,183,242,237,222,249,261,58,23,228,258,249,236,218,246,265,259,166,283,226,43,123,162,252,264,65,141,214,228,233,258,292,246,142,207,66,248,272,257,139
"COG0065",258,303,277,256,295,291,257,72,85,297,288,233,246,311,299,290,287,236,323,277,75,102,254,348,334,96,259,316,313,312,276,324,326,75,308,84,310,333,338,152
"COG0066",119,151,141,141,157,135,117,25,46,117,102,144,119,136,127,165,123,102,118,123,35,51,141,172,134,38,104,167,151,169,143,134,155,45,152,45,160,159,161,81
"COG0067",471,444,593,558,551,651,597,220,274,378,368,668,388,589,578,659,564,504,680,414,230,194,430,648,707,186,368,552,512,624,564,590,578,231,527,246,604,611,601,232
"COG0068",8,3,0,2,2,1,9,4,121,2,3,3,4,0,0,2,0,1,4,5,66,3,8,0,1,11,13,1,3,0,0,0,3,49,3,37,0,1,0,55
"COG0069",606,605,824,700,728,815,774,251,417,639,594,899,686,771,839,916,836,740,877,581,339,247,544,883,982,270,491,767,649,799,810,884,865,341,771,334,795,819,885,369
"COG0070",435,359,589,562,520,580,526,185,278,325,311,632,346,541,544,589,478,488,616,316,162,167,258,381,475,106,207,415,307,367,340,390,404,113,355,171,393,380,362,148
"COG0071",77,118,316,75,117,307,94,823,91,96,168,112,81,96,123,80,140,106,119,95,563,72,92,143,135,1115,76,102,95,93,105,143,106,885,111,824,150,114,96,370
"COG0072",388,382,403,400,428,377,422,137,146,304,358,444,423,452,438,455,422,370,465,321,136,188,385,469,468,117,292,422,380,458,459,448,369,262,425,141,436,475,428,266
"COG0073",323,333,286,347,355,353,309,191,211,259,250,366,293,361,329,300,340,395,343,278,175,407,279,386,414,122,290,337,346,362,361,330,306,212,313,180,410,368,373,248
"COG0074",109,134,97,88,152,99,110,29,26,156,167,94,58,142,147,116,128,105,123,169,52,66,165,199,192,71,150,206,209,204,206,233,221,66,186,69,175,251,216,112
"COG0075",215,130,175,224,95,170,190,8,138,202,241,136,273,141,154,153,160,104,183,236,92,93,202,87,120,65,221,151,188,99,185,165,150,74,189,97,137,103,137,131
"COG0076",97,68,75,151,61,63,100,72,99,101,88,86,162,62,59,62,52,85,87,91,76,4,78,40,47,50,93,59,77,42,91,68,50,77,76,59,73,42,71,97
"COG0077",135,126,160,154,148,175,116,39,90,116,166,176,166,171,140,207,156,157,191,132,79,110,144,146,198,48,114,147,106,193,164,168,140,48,142,69,159,162,160,84
"COG0078",136,161,127,141,156,149,124,39,70,178,188,147,153,154,140,160,117,94,161,182,76,108,154,116,151,46,137,154,152,161,149,139,167,73,136,70,156,183,138,132
"COG0079",309,285,248,305,270,258,320,134,210,306,331,211,386,232,268,307,231,201,319,292,200,302,302,224,256,210,222,254,235,262,286,244,225,227,279,196,208,236,222,245
"COG0080",74,80,69,82,79,69,69,23,40,82,89,91,96,74,78,88,72,65,71,78,41,29,77,77,83,27,62,87,84,81,93,82,81,87,77,32,58,65,66,102
"COG0081",140,130,139,155,118,125,127,34,61,148,163,107,125,139,133,135,127,105,133,123,56,49,108,167,146,46,103,123,126,128,125,129,147,117,137,63,133,129,140,109
"COG0082",197,183,214,202,223,221,206,40,63,179,186,156,211,234,250,225,239,146,238,173,71,100,169,231,212,43,140,230,199,222,197,231,234,81,200,71,218,276,231,87
"COG0083",48,53,38,75,24,41,63,1,65,52,103,53,120,42,29,37,36,41,39,78,29,0,68,17,36,13,41,46,53,18,40,43,35,29,55,26,32,14,28,52
"COG0084",128,123,123,158,126,132,141,89,128,146,162,166,148,135,156,145,153,147,134,127,107,163,145,159,153,81,121,144,109,147,165,141,120,134,140,117,148,136,146,137
"COG0085",581,664,667,696,905,717,677,148,323,656,766,636,659,736,793,778,743,577,730,678,377,346,631,787,831,326,538,772,687,800,728,818,683,624,713,300,747,791,795,598
"COG0086",701,739,778,982,872,799,853,211,332,588,567,798,929,886,846,952,832,658,849,549,313,222,664,894,888,317,579,801,716,835,876,885,770,651,731,275,847,832,872,595
"COG0087",120,120,125,127,151,126,129,26,68,122,172,126,133,134,124,133,126,106,131,124,39,55,111,119,142,36,129,130,145,122,152,133,148,143,148,68,116,134,127,118
"COG0088",97,108,122,108,123,110,106,25,44,110,122,126,125,107,108,123,109,95,115,98,34,68,104,134,122,35,80,116,125,129,101,122,122,104,102,45,87,113,112,113
"COG0089",50,59,51,38,49,44,40,15,26,60,56,59,64,56,52,54,52,43,52,50,19,32,45,71,38,16,42,48,52,67,36,39,50,29,38,17,48,60,54,48
"COG0090",141,122,137,154,192,146,157,27,69,162,154,148,174,183,164,178,158,128,183,136,58,75,115,137,181,55,125,165,131,152,166,153,148,135,167,76,135,176,173,137
"COG0091",62,66,59,71,78,59,50,16,31,56,74,78,74,65,79,69,79,52,65,56,33,24,65,79,90,21,45,72,62,71,67,73,77,58,74,33,65,79,85,66
"COG0092",130,127,110,142,155,139,125,25,61,125,138,142,150,153,108,140,137,85,118,115,47,54,115,164,133,44,88,134,125,138,135,129,132,121,137,46,139,146,129,117
"COG0093",48,42,39,41,44,34,57,13,13,42,57,27,48,54,44,60,37,30,50,46,22,31,71,91,67,22,60,59,51,60,58,63,75,47,56,30,71,71,69,61
"COG0094",109,95,106,111,116,92,103,24,61,89,114,116,103,105,101,125,114,85,115,96,42,46,95,119,114,26,82,106,77,123,112,90,118,91,102,46,132,139,116,91
"COG0095",29,18,23,44,6,27,39,17,23,50,44,21,72,21,15,21,17,3,29,35,2,1,25,4,20,5,32,11,21,6,44,26,14,47,30,13,5,3,24,64
"COG0096",60,71,67,80,77,48,72,23,33,56,79,73,77,72,89,85,87,61,88,59,28,30,80,84,78,25,60,75,49,83,84,86,69,62,70,26,77,102,84,64
"COG0097",85,103,97,106,117,93,109,20,53,80,100,105,101,122,116,101,101,76,125,100,42,32,97,129,107,30,72,104,92,99,114,123,105,92,96,49,110,100,110,81
"COG0098",89,97,102,121,105,96,87,11,51,75,120,93,134,108,101,113,96,69,99,79,35,32,102,109,95,38,82,124,99,91,91,115,108,99,110,38,102,78,112,93
"COG0099",61,78,72,89,82,68,78,28,23,93,77,68,96,88,73,91,80,67,86,80,32,26,54,84,87,36,65,85,87,69,97,81,75,88,89,31,91,63,78,71
"COG0100",66,83,59,79,72,75,59,13,30,72,105,68,73,74,68,68,74,71,74,61,27,34,61,78,76,29,61,70,58,64,70,65,75,59,70,38,70,77,75,74
"COG0101",122,139,159,154,151,162,133,47,53,117,91,162,151,140,137,169,143,143,170,92,35,68,117,156,160,34,97,130,138,162,170,141,159,59,154,51,157,149,160,65
"COG0102",77,92,92,71,91,82,62,23,33,97,84,97,91,93,83,88,78,81,94,73,28,36,93,113,112,22,63,101,80,93,88,102,103,56,82,49,100,96,99,65
"COG0103",45,47,51,53,69,49,58,16,18,45,39,46,48,56,58,58,49,52,44,36,27,38,57,81,76,27,64,91,65,73,73,87,87,63,60,28,69,85,76,70
"COG0104",222,229,233,212,253,240,239,110,106,220,253,234,271,264,264,249,273,218,280,217,144,116,215,307,274,162,200,231,247,250,271,268,223,222,221,112,270,290,301,193
"COG0105",50,72,43,65,44,49,56,9,31,44,52,60,60,33,46,68,56,45,38,45,38,43,84,70,77,23,76,76,61,70,87,86,92,82,85,27,86,82,83,66
"COG0106",84,107,81,78,94,106,99,26,32,91,82,114,107,105,104,138,92,88,118,71,37,59,97,73,89,34,93,89,75,78,117,103,74,35,103,42,93,99,96,37
"COG0107",106,134,140,119,141,120,101,23,63,114,159,118,155,129,156,158,119,108,157,107,45,55,126,130,161,60,100,108,94,137,152,150,125,50,160,56,113,157,116,75
"COG0108",168,145,198,218,165,194,193,66,77,145,157,230,270,205,203,219,205,146,202,164,104,108,131,204,216,53,148,207,178,177,202,183,190,53,179,73,191,218,221,76
"COG0109",184,183,198,205,196,212,189,44,91,219,258,177,164,197,183,208,180,186,214,189,104,66,157,178,170,65,149,194,210,178,205,194,198,102,204,95,192,214,219,171
"COG0110",74,56,51,77,86,39,51,54,126,88,152,55,59,66,75,70,81,92,67,110,76,105,106,68,67,68,87,70,61,65,66,48,55,97,67,81,47,80,73,105
"COG0111",543,531,419,409,393,410,454,150,224,500,373,444,416,434,412,467,408,453,472,452,189,299,508,418,483,206,555,428,608,460,460,419,489,308,477,204,380,436,393,310
"COG0112",220,249,227,243,257,228,247,77,111,240,287,211,259,256,296,273,259,209,243,210,133,117,243,262,252,100,212,252,239,271,241,325,258,128,238,135,222,254,249,234
"COG0113",67,80,117,109,100,116,115,32,54,98,87,106,143,102,118,141,140,118,146,82,68,55,138,150,178,63,122,165,95,188,179,181,145,51,146,81,155,169,186,72
"COG0114",209,244,231,253,269,217,232,66,112,172,152,209,295,248,281,258,288,176,244,189,108,123,176,309,284,74,174,250,197,258,316,292,259,80,204,92,292,286,315,77
"COG0115",351,409,375,377,381,376,338,71,212,347,427,370,381,363,397,357,385,339,414,356,140,174,332,332,335,119,350,457,378,388,382,407,348,180,348,154,377,402,431,250
"COG0116",65,16,68,102,25,45,88,106,131,18,14,57,137,30,48,47,48,107,75,24,85,120,36,16,56,43,59,52,26,29,44,62,33,44,50,83,31,11,43,63
"COG0117",129,134,178,154,168,164,155,41,63,94,90,167,181,175,177,161,174,132,146,81,56,101,128,200,139,57,115,140,152,184,164,156,149,36,128,51,166,192,170,63
"COG0118",76,84,89,116,110,99,104,24,39,89,85,113,97,116,114,111,102,96,124,71,36,55,116,112,121,30,77,98,106,120,139,111,106,37,89,37,99,107,103,62
"COG0119",403,485,459,413,504,459,405,260,233,482,533,438,346,509,505,467,519,470,545,439,220,299,452,569,532,216,372,503,454,490,551,559,516,289,526,233,506,533,502,338
"COG0120",49,47,53,88,57,48,56,22,43,58,100,52,93,52,39,62,55,57,48,50,37,67,52,38,50,23,53,55,53,66,40,46,50,20,52,50,42,45,51,47
"COG0121",9,6,6,7,5,5,2,25,54,4,19,2,1,7,2,0,1,14,0,12,19,38,8,0,2,7,11,0,6,2,1,1,4,17,3,20,0,5,2,22
"COG0122",112,116,94,66,115,92,75,26,119,124,162,108,50,102,93,103,113,91,99,150,64,51,134,132,103,31,94,106,125,124,124,98,106,57,113,58,115,130,116,111
"COG0123",113,95,197,129,194,183,161,40,124,128,117,209,85,194,210,188,195,206,195,123,101,191,133,189,185,66,123,168,142,176,114,207,180,75,154,114,184,192,203,95
"COG0124",259,266,254,248,287,241,242,55,102,210,263,218,257,275,275,271,264,216,246,239,55,62,162,189,155,51,132,179,157,189,203,174,135,127,183,74,177,203,173,124
"COG0125",109,116,100,127,122,107,76,24,48,110,129,96,126,138,113,98,101,56,105,105,35,60,121,140,97,31,101,96,99,121,104,101,81,135,115,40,90,114,117,98
"COG0126",182,216,248,231,241,218,213,39,71,228,277,192,260,254,266,241,241,183,229,177,102,109,195,262,260,74,155,250,225,241,241,252,271,132,245,82,264,253,239,176
"COG0127",139,114,138,156,112,139,137,38,41,107,100,117,167,129,130,129,121,81,151,104,31,48,110,120,157,31,83,113,130,142,157,128,125,59,121,47,129,129,109,92
"COG0128",214,200,220,240,264,232,204,91,84,167,238,204,255,292,264,290,274,197,262,214,78,209,222,279,245,74,170,229,206,267,247,223,231,73,232,113,245,257,262,139
"COG0129",352,335,349,303,335,412,435,236,272,309,357,459,319,352,353,409,373,388,434,333,223,423,378,310,352,123,381,335,366,384,382,392,406,117,401,228,387,382,361,238
"COG0130",113,116,113,149,122,105,106,33,61,127,160,112,167,107,141,130,103,116,93,118,42,71,122,110,101,42,95,121,107,116,101,117,103,133,118,65,130,111,111,126
"COG0131",75,84,79,79,107,107,119,30,58,78,128,111,105,90,100,112,67,100,126,109,38,56,97,76,109,24,65,86,71,100,103,103,78,46,89,49,86,73,101,57
"COG0132",35,28,30,46,25,22,45,31,27,35,65,26,83,20,18,25,17,21,32,40,28,36,41,4,17,17,36,17,25,18,33,21,10,16,33,31,11,8,13,34
"COG0133",165,146,188,194,199,186,227,67,83,149,207,180,180,183,199,233,192,165,243,174,68,189,166,225,206,71,138,180,155,176,220,183,199,57,189,71,194,211,170,70
"COG0134",112,116,120,128,126,113,164,35,89,110,119,129,137,145,129,165,124,116,161,117,46,50,78,77,91,28,62,67,72,100,92,86,74,26,69,43,69,85,57,41
"COG0135",84,65,86,93,91,88,96,18,71,72,64,100,83,71,95,113,97,99,116,68,56,53,76,96,89,32,79,80,84,99,78,93,69,42,93,54,89,100,90,44
"COG0136",159,160,217,156,205,206,212,83,82,178,249,204,161,209,204,233,164,192,221,172,96,111,142,214,236,66,131,193,192,215,178,227,210,108,195,114,199,210,194,137
"COG0137",140,162,166,182,151,180,179,57,70,201,235,174,147,194,185,215,136,175,203,185,64,90,111,105,132,49,89,125,111,107,147,119,125,59,142,50,117,118,121,83
"COG0138",278,253,255,311,308,300,288,112,130,231,178,283,289,322,298,316,320,253,326,223,180,96,242,309,314,187,221,291,261,300,331,314,313,128,262,106,287,361,310,182
"COG0139",84,74,56,76,69,77,66,26,27,61,62,59,96,83,66,84,77,63,103,75,28,39,67,78,75,22,43,61,69,56,97,68,67,26,70,34,55,63,94,37
"COG0140",25,37,34,45,24,39,63,19,30,26,24,41,77,36,39,51,37,34,63,39,22,37,40,33,43,15,36,40,32,35,50,42,36,14,39,27,34,28,27,12
"COG0141",199,247,286,252,245,249,257,49,80,246,250,284,220,280,280,322,290,242,291,242,107,125,213,327,333,61,164,254,228,314,306,292,247,73,272,126,288,305,292,109
"COG0142",372,395,365,352,411,360,336,110,160,345,397,398,385,359,385,358,396,324,401,356,132,142,354,349,395,103,306,380,382,408,373,380,395,180,425,149,379,412,403,236
"COG0143",292,283,274,293,306,270,288,103,129,330,353,332,289,312,334,321,310,240,289,281,104,153,268,314,299,96,252,318,252,328,281,330,283,238,318,123,321,290,302,298
"COG0144",142,98,124,187,117,131,174,56,105,96,86,89,185,109,131,127,106,137,172,95,74,89,97,78,104,41,122,100,129,102,110,90,121,130,128,99,102,86,97,115
"COG0145",306,381,188,166,167,122,151,33,39,402,160,245,84,176,132,145,110,140,136,324,17,41,330,61,108,30,500,162,467,165,123,113,225,195,253,71,96,59,123,260
"COG0146",257,325,153,183,128,97,99,22,29,304,134,193,82,135,88,113,86,110,102,317,10,60,246,60,88,11,439,128,389,137,106,80,171,151,193,53,87,48,118,204
"COG0147",317,294,376,362,362,403,404,123,190,313,295,366,427,352,399,421,388,310,418,310,153,210,314,401,393,125,273,394,277,417,412,390,323,152,355,160,356,397,379,184
"COG0148",209,255,238,222,254,243,196,58,84,223,297,205,265,272,267,255,259,197,249,237,97,87,213,312,248,64,223,239,234,244,268,255,254,198,258,91,250,277,265,219
"COG0149",106,121,123,117,129,129,143,35,48,112,124,130,148,139,107,149,111,100,129,123,26,49,68,104,76,27,74,102,69,88,99,105,97,56,85,33,75,93,89,41
"COG0150",133,132,124,119,126,97,135,148,54,104,151,104,147,123,131,136,155,113,139,101,408,99,158,196,202,588,148,233,202,206,230,170,168,105,183,170,227,197,179,155
