"","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6"
"COG0011",1,33,0,2,0,5,1,3,2,3,9,7,6,2,0,1,8,0,5,7,1,0,10,0,6,2,1,8,0,3,3,3,30,3,1,6,2,3,0,2
"COG0012",76,185,110,225,197,187,67,247,242,280,239,220,215,215,212,206,200,263,254,239,150,152,157,149,134,149,147,158,127,159,55,166,155,45,162,142,186,151,29,187
"COG0013",221,411,224,492,369,404,171,493,387,462,483,550,414,434,500,482,379,547,434,549,496,537,539,499,530,474,381,534,416,489,188,506,489,135,412,505,448,492,164,480
"COG0014",102,130,85,167,119,116,64,193,71,129,186,181,181,231,222,178,133,151,129,178,175,231,210,209,190,238,125,209,167,202,69,249,141,46,100,170,133,236,90,188
"COG0015",101,250,117,269,229,220,85,287,186,228,259,282,239,268,266,235,209,263,205,306,247,319,264,288,279,241,214,256,205,222,89,283,281,84,188,258,218,284,109,286
"COG0016",75,162,99,183,183,169,89,185,192,192,226,247,167,190,216,189,157,252,180,218,214,224,222,210,194,173,171,196,230,235,72,230,160,59,167,198,202,227,83,231
"COG0017",15,70,60,66,70,142,53,92,188,166,75,66,99,58,63,79,123,130,156,103,116,66,68,98,80,32,83,85,72,74,70,16,106,42,190,96,173,40,19,58
"COG0018",141,334,156,314,321,259,118,351,273,292,344,362,309,306,352,304,277,260,301,364,289,357,358,335,341,303,264,300,294,314,105,397,312,105,266,342,295,355,132,303
"COG0019",249,213,215,252,274,225,120,288,192,228,285,311,253,368,330,304,201,260,246,256,313,337,358,326,289,393,236,298,335,289,176,355,216,104,202,280,228,314,138,283
"COG0020",60,134,82,133,145,133,49,121,101,114,130,134,113,113,147,139,111,130,121,178,136,181,114,131,144,127,119,142,127,129,52,130,131,33,108,145,133,121,43,91
"COG0021",127,262,150,260,260,408,103,335,301,265,346,383,395,324,378,315,228,425,247,427,353,367,415,324,310,313,225,330,274,330,144,327,270,88,231,382,285,386,109,316
"COG0022",136,261,105,246,254,228,265,239,132,194,258,232,188,185,270,265,265,306,181,270,245,319,285,301,286,151,283,210,230,208,70,204,310,200,206,276,192,245,157,242
"COG0023",3,21,23,28,28,23,5,14,29,23,14,17,10,4,24,14,19,13,17,9,9,4,11,18,4,5,12,19,13,10,9,9,15,9,12,10,14,9,2,14
"COG0024",69,129,96,154,147,156,60,167,166,130,158,143,128,146,131,133,128,169,155,163,156,150,156,156,161,132,131,176,125,151,68,143,162,51,124,168,153,159,77,187
"COG0025",184,125,142,108,64,76,18,46,119,68,65,81,73,18,51,52,86,35,86,44,51,26,48,56,48,32,34,83,57,56,148,67,120,119,130,62,60,62,79,44
"COG0026",72,134,76,194,121,22,44,121,63,86,144,161,38,165,147,119,81,134,88,105,120,139,132,160,118,152,134,153,138,146,77,205,137,47,80,124,64,197,69,111
"COG0027",49,118,24,103,41,6,24,25,5,7,59,73,0,29,49,32,32,9,14,21,24,5,40,34,31,35,37,66,31,31,38,76,98,27,12,58,10,64,2,25
"COG0028",484,466,273,634,495,682,659,733,442,980,655,681,808,689,766,701,751,883,823,648,732,659,743,759,686,804,566,661,511,676,324,638,479,257,920,701,1067,701,488,820
"COG0029",90,181,100,164,115,77,28,83,48,38,65,106,69,68,155,83,98,70,34,43,59,27,90,102,71,86,71,130,92,88,87,123,135,61,28,89,33,140,55,80
"COG0030",54,140,70,152,116,127,49,142,116,149,149,133,141,125,156,137,117,108,150,173,185,190,148,139,135,157,120,149,122,121,59,180,168,55,126,162,145,159,53,113
"COG0031",202,313,187,285,191,244,142,254,195,243,278,233,239,185,256,208,233,248,295,227,244,196,243,214,227,244,199,247,189,225,127,268,300,132,266,268,256,298,138,218
"COG0033",24,108,59,133,6,8,13,27,32,4,40,84,9,12,56,19,31,17,16,21,20,1,37,32,39,16,12,97,2,34,56,111,120,38,8,47,2,90,7,24
"COG0034",111,257,177,257,307,245,92,275,243,280,319,310,251,285,327,263,213,329,269,307,309,302,321,307,289,289,273,284,313,246,146,289,278,102,275,314,264,311,77,307
"COG0035",22,68,22,93,25,25,14,30,15,39,32,42,27,28,35,41,36,19,38,16,28,31,35,36,43,33,35,51,38,38,35,71,68,18,16,32,29,61,23,35
"COG0036",44,135,45,137,155,104,40,146,94,119,164,143,113,149,148,139,109,165,140,168,147,195,152,128,148,121,127,151,142,151,41,162,134,38,120,155,129,154,30,128
"COG0037",133,264,145,240,328,270,102,252,237,270,280,256,289,270,252,243,230,214,263,323,258,328,297,280,250,265,269,287,322,226,157,289,255,105,241,289,278,263,120,184
"COG0038",61,186,81,129,80,56,13,49,43,78,59,133,57,58,73,63,101,30,86,22,64,20,82,51,68,79,74,136,98,74,66,116,174,64,114,68,82,103,100,68
"COG0039",84,108,63,113,145,150,58,194,121,177,182,163,156,188,168,166,148,238,160,201,189,223,185,237,208,225,186,148,156,209,56,160,113,48,176,186,160,199,63,239
"COG0040",52,78,44,98,80,95,39,101,74,76,83,97,104,109,120,100,86,88,83,80,95,99,99,102,78,122,66,92,75,86,54,112,97,34,90,72,102,99,52,84
"COG0041",35,95,38,82,67,79,34,82,55,90,86,91,86,72,103,100,84,125,89,77,101,103,100,70,72,103,90,112,80,54,54,88,81,30,96,107,89,87,29,90
"COG0042",134,243,218,267,246,160,75,208,158,153,241,234,180,192,234,193,198,202,149,207,183,200,221,242,199,215,192,253,210,194,150,253,284,89,98,226,129,211,114,218
"COG0043",45,110,94,42,60,184,25,117,162,181,18,85,141,47,64,66,307,123,165,25,103,34,98,59,71,34,45,109,38,85,112,18,77,35,177,57,237,28,59,36
"COG0044",147,216,112,255,319,331,118,369,215,404,360,316,377,351,337,302,265,367,343,354,338,415,378,387,373,340,335,282,319,340,84,306,194,72,380,327,382,325,202,389
"COG0045",57,99,38,94,117,121,55,159,95,197,212,142,124,158,163,133,115,225,184,185,304,288,267,261,253,227,225,212,174,244,90,223,136,60,234,291,267,234,95,272
"COG0046",214,379,242,396,439,471,136,463,446,415,436,472,474,429,471,445,364,541,430,532,416,479,494,450,429,424,403,408,406,426,230,464,391,137,388,452,444,513,116,465
"COG0047",114,179,148,192,189,184,52,219,189,209,235,195,151,208,223,221,182,280,203,254,204,247,183,205,190,190,240,172,192,181,174,204,180,73,224,232,194,226,55,220
"COG0048",29,71,41,72,96,57,23,71,74,73,60,83,54,55,73,77,55,77,67,81,107,86,62,82,92,66,92,91,94,62,32,70,82,16,65,95,69,71,23,88
"COG0049",27,84,58,83,99,78,40,101,84,89,76,85,72,68,87,76,67,108,98,98,100,99,85,92,95,85,101,96,102,85,32,77,86,27,94,80,110,87,35,97
"COG0050",137,219,195,229,312,292,91,237,177,187,245,241,265,214,235,231,202,296,210,276,243,237,240,234,242,250,269,198,297,202,133,229,218,102,188,250,177,243,132,327
"COG0051",27,74,36,65,58,36,16,64,45,66,70,61,51,70,61,61,45,67,45,54,66,65,61,66,61,38,60,65,66,51,30,49,59,25,33,73,43,65,27,59
"COG0052",66,161,80,147,131,132,60,154,138,152,159,153,118,133,177,140,100,143,138,163,142,154,165,173,145,154,151,188,149,156,56,161,137,41,134,155,127,155,46,169
"COG0053",44,37,41,15,50,85,15,26,36,86,5,35,102,15,12,30,23,38,76,16,30,27,17,19,26,23,21,28,32,33,29,16,13,30,66,18,75,10,29,22
"COG0054",32,69,48,82,89,39,23,69,47,65,77,78,52,61,83,67,47,51,62,59,63,92,73,79,75,66,66,71,90,85,25,81,73,29,70,62,65,77,25,66
"COG0055",86,260,118,271,320,190,92,276,149,214,318,316,240,288,281,290,176,374,202,292,299,326,254,329,299,285,279,275,284,277,101,311,287,89,182,322,197,354,89,363
"COG0056",111,294,154,329,375,229,106,310,165,242,322,353,263,324,291,270,205,400,197,325,360,378,347,322,347,320,379,345,361,313,131,333,296,101,210,363,192,382,118,434
"COG0057",129,313,230,339,260,202,74,255,262,199,254,281,234,269,276,256,225,301,213,244,249,293,299,276,274,290,271,248,283,256,277,265,293,127,205,270,199,318,124,338
"COG0058",65,193,63,189,0,74,603,51,80,34,54,174,58,112,103,61,64,24,52,62,68,9,64,66,93,56,10,162,1,151,107,123,228,141,53,111,49,129,3,47
"COG0059",68,161,99,196,150,145,56,178,123,155,186,180,147,164,209,186,174,192,182,161,160,196,210,167,165,192,166,196,171,161,92,185,174,41,162,188,155,195,63,214
"COG0060",194,526,280,534,437,494,190,567,557,486,573,582,474,543,602,515,424,560,513,617,567,653,619,572,554,565,488,583,516,557,195,554,537,133,480,593,597,600,156,567
"COG0061",73,197,78,202,158,115,47,166,139,166,154,186,138,145,168,162,118,175,174,176,152,159,161,178,162,158,130,200,139,149,73,180,194,37,157,194,223,194,61,124
"COG0062",86,134,96,127,27,180,23,94,156,149,37,92,203,44,89,59,136,80,147,71,91,57,77,59,64,44,22,100,45,79,84,96,128,38,154,80,157,78,69,51
"COG0063",108,151,102,126,39,212,36,110,161,158,72,105,224,77,116,73,121,116,172,92,91,67,115,52,81,55,47,127,33,100,82,124,177,54,147,111,184,129,85,79
"COG0064",92,204,94,234,207,183,88,223,163,235,259,286,171,256,245,218,178,217,207,236,216,246,273,218,232,236,156,232,166,272,83,274,234,51,199,243,231,260,61,259
"COG0065",123,208,105,252,303,203,105,342,124,259,303,313,236,328,307,276,214,358,263,300,327,350,302,286,295,253,276,295,324,332,99,307,255,77,222,322,264,320,89,359
"COG0066",49,82,51,105,129,93,50,127,70,112,118,109,82,172,111,125,102,164,101,121,125,92,82,103,83,74,82,106,92,99,27,78,87,25,72,96,82,98,32,71
"COG0067",214,254,150,406,286,248,131,384,177,278,359,410,303,428,457,327,238,374,258,377,571,597,594,633,492,636,495,525,497,597,246,712,345,201,351,555,374,634,173,737
"COG0068",45,8,43,6,0,33,0,0,61,7,1,3,11,1,2,2,15,5,5,10,1,0,0,0,4,3,0,2,0,0,55,0,9,22,6,1,8,3,37,3
"COG0069",487,549,312,760,769,556,263,791,341,634,773,902,696,880,800,804,485,895,575,698,843,842,810,882,766,873,770,772,875,842,341,944,575,228,575,801,621,913,318,1020
"COG0070",324,370,220,542,441,296,176,516,220,358,476,615,389,581,655,479,345,595,314,469,644,573,521,581,476,581,465,548,485,610,246,606,313,147,297,548,349,605,184,666
"COG0071",393,73,505,69,30,100,2086,87,386,77,132,163,82,248,123,229,89,101,101,131,100,110,122,151,225,128,56,98,16,161,783,107,68,1097,114,116,91,117,486,114
"COG0072",182,339,199,414,379,299,157,415,270,310,451,430,310,417,439,406,263,326,306,432,418,493,462,418,416,393,397,400,414,396,131,444,392,108,326,401,308,440,125,433
"COG0073",193,294,196,300,345,208,110,372,209,267,339,380,276,309,395,324,273,330,284,374,323,396,305,344,332,368,335,336,404,369,182,324,340,141,297,358,254,330,120,379
"COG0074",64,101,75,108,155,169,63,211,114,258,205,164,165,155,183,186,161,301,243,204,212,207,201,247,200,175,181,152,155,228,55,144,111,43,226,204,235,186,64,246
"COG0075",49,262,60,282,92,176,26,149,124,239,193,206,160,149,160,128,188,136,207,106,136,82,157,140,140,180,109,223,94,149,91,208,254,78,221,189,257,186,66,137
"COG0076",77,154,53,126,109,138,20,65,87,117,68,90,91,48,62,70,94,65,105,56,48,45,43,41,42,26,55,58,69,40,42,74,96,39,60,55,55,67,74,34
"COG0077",54,134,88,155,137,115,63,148,85,136,161,171,120,163,184,155,89,181,126,149,138,190,161,175,171,190,156,165,176,162,48,198,117,53,110,154,139,169,56,180
"COG0078",70,130,80,99,128,151,48,129,126,149,130,140,140,172,136,139,98,164,162,171,150,134,154,166,121,186,127,128,167,169,85,136,136,62,171,113,163,142,58,127
"COG0079",198,251,181,336,282,324,293,241,249,283,238,254,292,271,314,218,232,200,289,208,243,237,283,251,226,299,204,298,266,259,206,343,284,160,265,261,328,327,154,181
"COG0080",23,74,49,74,60,66,31,77,86,78,75,87,79,71,88,70,60,121,78,80,76,78,85,70,81,62,59,66,62,86,37,77,78,21,81,90,92,87,30,80
"COG0081",63,119,87,131,98,105,51,138,115,110,137,136,111,132,141,130,113,159,139,147,134,118,150,131,116,120,131,134,97,140,64,164,129,50,113,140,148,136,50,145
"COG0082",77,183,69,216,184,96,67,222,92,164,215,231,136,222,237,182,151,268,154,204,206,262,224,239,207,198,158,234,145,209,66,231,204,72,153,255,179,236,62,222
"COG0083",7,90,22,79,40,34,13,39,61,47,48,40,18,20,45,34,46,58,72,26,27,24,39,22,28,22,38,52,36,31,34,35,90,21,56,32,61,54,7,18
"COG0084",66,129,154,128,172,146,62,122,149,131,144,148,137,126,134,131,120,154,116,135,128,187,143,121,109,133,133,136,168,105,101,134,127,56,119,147,117,148,63,131
"COG0085",320,602,406,673,708,566,270,710,646,648,738,723,667,752,741,985,536,856,610,776,680,793,771,727,812,743,747,766,695,660,317,694,588,222,596,788,681,787,283,906
"COG0086",314,844,387,858,800,647,397,806,562,583,821,886,681,784,820,1025,574,870,620,785,744,842,820,850,920,791,849,963,714,807,257,825,849,289,535,879,564,978,271,946
"COG0087",55,124,61,141,112,109,41,137,122,135,126,156,110,126,143,124,110,168,121,134,178,99,137,142,156,100,120,150,119,120,67,121,114,36,115,150,116,126,40,124
"COG0088",37,96,53,90,106,106,44,117,114,110,106,133,89,103,115,110,80,145,113,121,135,137,109,117,115,104,108,118,120,109,50,111,113,34,124,132,105,97,29,94
"COG0089",14,68,23,44,44,42,21,48,39,47,56,45,39,52,49,68,42,52,42,42,43,56,37,47,50,54,51,58,37,54,21,46,61,19,49,46,76,42,8,28
"COG0090",44,145,73,166,188,126,63,166,130,144,163,181,137,170,155,152,136,217,145,178,137,168,151,154,153,144,175,171,144,198,49,181,158,51,134,169,129,159,45,171
"COG0091",24,72,23,63,64,69,26,65,75,60,71,73,63,64,81,80,43,64,73,76,92,73,68,70,63,50,71,80,58,72,27,73,67,15,67,69,63,67,24,83
"COG0092",56,129,75,112,125,126,52,140,113,109,129,140,112,131,128,114,91,148,123,122,127,133,149,148,171,114,168,156,146,121,40,146,134,33,116,138,131,121,49,154
"COG0093",21,66,42,80,72,57,22,72,59,79,61,69,49,60,70,72,59,91,62,82,66,79,62,63,61,62,86,85,59,55,34,76,69,24,58,81,49,71,13,92
"COG0094",43,83,45,99,98,105,33,109,90,99,85,105,111,92,83,102,91,98,91,111,93,141,109,98,107,103,128,134,105,105,38,87,115,32,95,115,104,122,35,101
"COG0095",11,88,4,54,5,108,3,17,55,30,16,25,68,16,22,11,35,6,42,7,10,1,22,19,20,17,2,43,17,15,6,27,58,11,20,23,42,29,14,13
"COG0096",19,72,40,79,80,67,39,79,63,73,79,77,70,80,78,61,52,54,68,76,49,50,58,54,35,55,58,65,55,49,12,49,50,16,44,53,45,52,19,51
"COG0097",41,88,34,118,101,84,37,96,90,90,100,115,64,104,119,89,80,108,85,112,108,110,99,98,103,93,124,115,100,114,45,99,116,34,80,104,94,107,32,97
"COG0098",48,95,62,107,98,80,37,117,89,105,91,91,73,84,104,98,78,123,108,110,124,93,124,115,101,94,108,102,97,86,42,81,99,19,81,136,87,85,35,115
"COG0099",33,64,33,85,71,72,34,68,81,76,68,87,85,68,69,60,65,85,71,81,78,70,77,79,71,67,85,64,75,54,25,73,66,27,77,76,98,74,29,83
"COG0100",31,64,45,76,68,73,29,58,73,80,79,77,68,66,88,80,58,93,87,64,76,77,80,83,78,71,74,85,73,75,35,54,88,26,79,81,94,72,25,82
"COG0101",58,140,55,152,160,104,51,161,60,110,152,158,113,175,150,153,117,125,93,175,152,141,141,139,150,138,119,169,157,160,41,137,148,37,104,144,109,164,49,122
"COG0102",25,73,50,77,76,81,34,73,74,73,90,87,80,74,81,84,73,101,83,123,83,110,95,97,85,89,78,90,66,93,40,102,95,27,84,104,84,91,26,95
"COG0103",27,81,54,79,83,60,28,76,57,47,74,84,58,75,57,69,49,82,60,81,100,93,94,89,68,62,91,93,83,84,35,80,59,18,61,89,73,76,31,73
"COG0104",149,209,120,239,162,212,138,258,177,226,276,265,215,263,263,226,181,343,261,280,270,322,268,261,244,271,189,219,150,248,109,278,228,142,211,258,199,260,87,285
"COG0105",40,100,43,90,67,87,21,74,65,81,92,61,81,63,95,61,57,80,86,81,80,84,88,80,67,71,59,90,56,63,25,75,104,39,68,86,68,70,27,70
"COG0106",40,88,41,100,107,71,30,72,63,94,75,93,92,102,89,70,71,80,87,84,91,90,102,105,88,126,79,100,89,103,42,117,99,32,96,93,86,113,45,101
"COG0107",40,97,30,117,139,119,39,148,89,103,140,150,118,136,153,109,101,126,112,118,128,145,170,136,134,148,111,137,134,111,65,173,117,45,141,137,102,147,44,164
"COG0108",99,200,73,202,154,87,89,200,79,136,228,218,148,182,220,215,140,186,146,250,195,238,191,190,180,197,134,183,161,187,73,234,229,68,137,211,125,245,80,209
"COG0109",72,125,101,219,225,141,61,178,175,180,177,200,169,169,201,184,177,259,182,220,187,207,169,200,186,186,187,200,218,183,95,226,172,66,167,185,219,194,62,179
"COG0110",66,76,78,55,97,106,67,60,107,96,103,53,91,50,69,65,77,75,81,76,71,77,51,73,59,80,69,70,104,67,72,57,92,80,101,66,88,71,84,74
"COG0111",302,382,222,404,439,462,212,473,312,506,425,406,553,482,438,404,518,352,405,393,470,409,447,386,420,543,423,401,432,465,214,503,386,153,440,422,532,466,254,403
"COG0112",111,228,111,240,191,205,109,257,213,213,278,259,193,238,248,245,201,277,269,296,254,273,265,287,241,209,197,253,155,238,122,287,218,171,237,257,221,273,116,288
"COG0113",69,205,66,177,155,100,49,172,64,117,221,204,124,176,190,157,107,170,127,198,150,185,197,167,176,183,159,174,151,131,67,194,195,41,126,183,115,202,57,184
"COG0114",113,217,95,213,163,124,86,253,105,163,285,258,152,219,286,220,180,280,159,332,281,279,249,266,258,196,184,240,171,249,94,243,234,80,141,291,187,250,99,222
"COG0115",165,329,193,343,327,341,115,398,256,380,372,386,298,335,397,381,359,370,358,397,375,375,385,382,395,385,441,362,339,356,166,356,356,130,350,387,396,383,214,412
"COG0116",58,125,103,111,86,26,15,22,67,25,62,82,22,45,51,40,60,30,21,35,24,8,38,50,40,44,63,90,101,37,89,59,129,50,24,53,18,58,31,34
"COG0117",82,141,52,130,115,80,51,166,72,97,183,134,90,136,156,143,121,119,91,202,165,189,158,184,172,173,121,147,115,159,44,150,170,39,66,147,75,171,40,128
"COG0118",54,100,33,102,120,101,36,125,70,74,115,83,105,108,111,96,88,90,81,114,112,112,111,102,87,131,79,104,110,96,42,113,91,36,64,128,95,108,36,107
"COG0119",197,336,213,400,363,404,279,505,339,477,445,486,495,545,469,477,365,572,488,443,558,519,538,569,511,528,379,445,405,517,232,486,361,149,403,487,442,525,260,557
"COG0120",17,79,48,74,106,19,17,38,51,59,46,71,18,50,52,52,57,51,68,53,54,25,41,41,48,40,43,62,75,66,58,58,76,15,62,57,65,77,19,58
"COG0121",19,7,27,1,8,22,4,1,26,12,1,1,9,6,4,3,11,12,8,1,7,1,1,2,1,5,1,7,4,8,34,0,3,14,11,2,11,4,10,6
"COG0122",66,57,66,60,73,91,41,109,110,141,102,96,94,106,111,98,98,111,104,119,109,146,87,128,93,102,67,94,51,95,53,106,47,40,119,102,168,101,40,88
"COG0123",101,116,141,111,141,121,67,174,91,141,201,159,140,217,153,167,118,139,114,195,202,243,141,146,189,240,165,171,142,219,105,157,117,31,106,182,129,181,98,180
"COG0124",83,201,146,241,223,232,94,256,197,234,252,245,226,242,280,268,197,254,235,296,250,294,273,304,255,226,230,242,264,245,96,277,211,61,206,256,219,251,70,226
"COG0125",29,97,72,86,71,102,37,105,89,110,83,113,103,74,114,87,78,99,110,112,112,127,112,93,94,93,67,97,75,123,37,99,107,35,92,124,105,99,24,85
"COG0126",84,203,98,209,173,195,87,212,183,205,252,229,184,254,243,219,173,224,189,253,233,270,227,231,210,235,177,250,184,200,77,247,246,88,201,244,208,237,66,193
"COG0127",44,147,29,165,91,99,42,147,79,87,144,143,101,116,145,111,82,106,93,155,140,153,143,155,116,113,100,153,110,119,34,147,143,51,78,147,103,167,28,100
"COG0128",97,201,102,194,216,133,77,230,152,237,232,238,162,223,257,209,193,216,198,264,204,263,254,255,220,232,215,230,266,212,84,250,236,56,200,251,227,231,69,216
"COG0129",262,296,254,422,367,231,141,372,233,312,397,399,274,427,394,350,347,410,355,304,410,306,373,385,383,433,415,304,343,399,266,376,311,151,361,344,361,381,261,530
"COG0130",84,147,61,112,78,116,39,120,151,116,125,104,80,116,137,107,110,103,119,108,100,100,137,110,117,100,125,152,101,114,52,105,126,46,107,130,135,112,47,92
"COG0131",50,82,33,99,64,69,23,104,55,70,69,107,100,97,113,84,72,90,83,67,80,84,99,75,82,117,70,91,75,91,33,105,92,28,103,71,91,119,38,128
"COG0132",13,50,33,53,36,27,6,24,34,27,29,26,21,24,40,16,30,13,42,14,20,10,30,15,17,17,6,38,40,29,41,45,82,17,44,27,39,35,1,10
"COG0133",88,157,69,203,195,125,63,201,105,174,210,237,136,183,206,171,141,233,177,155,210,190,198,203,155,220,151,200,191,179,83,211,147,64,173,192,140,237,58,221
"COG0134",44,114,66,166,114,94,31,108,90,130,116,131,100,123,148,118,85,102,123,120,87,113,122,112,97,141,105,128,136,111,75,172,116,40,76,124,104,144,35,109
"COG0135",44,89,58,91,116,72,24,104,62,72,96,115,59,96,103,79,61,78,74,75,98,97,92,80,95,111,91,85,139,86,47,104,80,32,62,89,64,119,35,87
"COG0136",67,156,99,220,184,126,72,222,151,181,186,246,150,210,227,160,139,194,163,199,213,203,206,203,200,196,201,222,194,213,105,239,160,60,193,182,170,231,77,215
"COG0137",94,164,65,173,192,165,49,207,124,188,175,201,177,175,199,159,141,141,149,162,172,152,191,164,185,223,179,203,153,179,76,222,147,50,197,164,223,189,72,171
"COG0138",124,257,102,309,332,233,84,319,185,222,330,302,278,284,313,278,207,300,238,337,330,314,359,284,300,251,309,253,327,299,116,306,281,88,174,361,207,290,87,254
"COG0139",33,72,26,78,45,50,20,79,39,51,69,77,57,52,80,60,47,74,69,49,62,59,79,69,56,70,43,77,60,65,36,93,72,23,56,70,56,75,31,83
"COG0140",9,43,19,47,40,11,8,35,13,17,25,36,19,18,32,28,19,17,23,22,39,32,52,37,29,61,51,49,52,35,23,54,55,22,25,46,23,60,15,38
"COG0141",111,206,87,246,274,151,75,280,114,256,283,292,250,345,287,259,150,284,223,225,270,274,270,304,277,377,305,246,312,307,100,305,200,52,193,274,241,285,67,316
"COG0142",152,330,147,354,338,301,98,383,241,336,381,358,281,385,338,349,283,371,336,388,404,408,395,394,324,390,333,405,334,333,142,337,331,118,280,409,384,406,116,340
"COG0143",78,186,88,190,179,169,87,200,184,178,202,215,192,200,213,174,155,190,212,229,277,292,320,335,300,267,256,288,292,304,114,313,271,83,289,297,329,314,112,290
"COG0144",134,167,129,216,157,121,41,126,135,86,103,137,111,115,127,103,146,86,100,84,120,65,114,107,81,132,154,150,152,133,91,185,174,61,85,97,86,142,111,95
"COG0145",156,218,62,156,157,564,26,158,261,400,100,163,447,170,130,151,491,93,278,45,238,55,95,92,107,186,200,169,140,205,70,139,172,41,368,89,417,104,136,112
"COG0146",147,176,56,130,112,446,27,137,173,345,74,122,413,129,85,99,437,60,235,46,195,23,83,101,113,127,139,154,103,179,69,114,123,45,299,70,368,102,132,92
"COG0147",192,376,159,370,279,244,104,341,188,306,376,396,305,377,478,348,262,255,295,382,338,327,380,390,347,406,340,397,261,326,160,438,376,121,235,358,273,396,167,327
"COG0148",87,196,117,227,191,211,84,260,239,246,258,248,218,224,254,238,199,283,244,322,282,279,266,259,250,239,203,253,196,266,99,259,241,68,244,276,233,236,85,226
"COG0149",69,103,59,125,117,108,50,142,81,112,142,117,113,116,148,135,111,143,123,140,134,140,114,139,137,118,134,131,123,147,63,156,121,43,94,134,91,134,51,115
"COG0150",107,163,66,180,181,144,95,215,158,175,234,235,189,170,232,241,161,152,184,228,216,195,229,217,247,190,170,200,173,162,138,181,183,179,176,208,176,195,69,141
