"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0067",402,186,672,548,616,631,452,408,514,381,420,568,481,356,425,639,638,678,559,687,672,181,629,371,436,348,581,355,696,408,777,683,623,560,524,332,272,642,326,651
"COG0068",1,4,1,5,0,0,1,5,1,11,5,0,5,10,5,0,2,0,0,1,2,6,4,3,8,38,0,2,1,50,1,3,3,8,2,32,61,2,35,10
"COG0069",578,249,905,731,808,861,651,636,726,553,580,782,684,543,598,845,973,830,802,815,892,266,786,564,649,527,883,629,944,543,1066,884,848,750,631,489,404,878,507,881
"COG0070",347,178,625,482,543,618,336,365,444,259,342,587,416,291,317,561,566,689,476,568,409,107,320,217,208,221,342,209,502,180,454,363,366,320,247,206,161,360,211,407
"COG0071",101,1003,97,120,235,220,97,126,122,115,110,106,124,110,89,104,140,117,64,367,179,1092,287,109,100,106,118,92,131,83,125,189,180,115,106,78,423,229,68,135
"COG0072",404,115,404,426,413,430,278,372,438,322,397,469,392,322,345,442,469,427,335,348,460,131,434,312,300,310,454,341,352,247,395,444,447,375,420,209,158,387,350,462
"COG0073",231,120,299,330,305,348,269,264,280,249,355,368,307,277,247,397,340,337,363,303,232,77,187,158,176,167,252,171,220,166,238,238,224,249,203,157,125,215,188,208
"COG0074",186,45,195,209,148,159,231,277,186,199,186,201,211,238,242,233,170,160,181,170,181,53,161,219,211,153,210,250,171,149,204,175,187,169,219,141,63,200,97,152
"COG0075",203,44,191,121,192,159,316,259,150,249,128,127,193,278,235,141,200,156,91,189,209,45,164,249,202,194,150,224,73,186,139,129,144,129,182,172,48,149,201,184
"COG0076",72,36,81,76,120,78,114,90,77,103,99,59,99,115,107,68,96,71,105,73,76,47,78,87,111,137,47,84,23,128,33,73,69,83,71,79,113,47,139,81
"COG0077",133,59,181,159,138,180,99,131,164,107,120,158,138,136,137,149,169,181,136,127,106,35,90,83,89,88,106,78,107,65,129,104,106,89,92,66,34,109,65,110
"COG0078",164,45,146,158,114,148,141,166,150,178,112,155,137,169,175,152,136,152,134,107,141,48,121,182,167,140,130,181,198,105,136,147,117,147,192,133,79,147,144,121
"COG0079",264,193,306,233,302,317,258,323,235,306,205,226,277,284,278,220,263,295,212,303,336,232,291,266,275,316,234,249,248,259,194,254,205,226,245,221,161,271,277,306
"COG0080",67,35,71,77,72,92,75,97,77,75,61,86,79,77,83,69,71,75,73,79,67,29,69,66,71,77,90,75,48,50,88,70,64,99,76,60,23,57,63,88
"COG0081",134,38,133,139,138,147,99,129,155,126,129,140,112,123,127,140,140,156,116,139,137,50,123,116,132,121,139,145,92,86,140,132,143,129,115,99,48,126,95,110
"COG0082",166,60,256,189,242,233,156,176,205,142,202,198,169,159,153,249,239,236,140,199,230,56,219,164,148,126,234,170,258,131,204,231,214,170,169,106,64,180,155,204
"COG0083",77,11,56,24,60,25,48,63,65,54,43,29,39,56,64,32,40,49,34,31,51,29,41,74,40,28,28,77,31,54,15,31,32,31,54,50,3,18,71,33
"COG0084",137,65,131,129,125,132,132,123,153,104,114,139,128,140,120,134,131,147,142,107,126,75,128,127,136,159,140,107,179,126,125,160,144,144,133,114,56,136,145,134
"COG0085",674,370,836,739,680,727,624,649,752,571,712,815,683,635,630,768,699,688,739,639,714,305,722,598,687,598,763,641,711,479,904,733,742,757,732,464,289,754,489,717
"COG0086",687,369,896,766,784,795,609,639,812,481,815,799,682,588,589,854,822,867,941,747,857,325,845,551,629,683,822,595,635,489,887,852,801,795,713,388,305,750,669,855
"COG0087",151,41,145,109,130,124,117,156,135,118,141,130,120,148,145,167,131,135,137,132,131,48,112,125,132,118,136,149,95,87,117,129,143,138,120,100,49,133,115,143
"COG0088",116,31,118,104,114,122,90,88,125,113,114,95,125,120,108,116,135,123,110,129,131,41,105,117,126,110,100,117,68,60,101,119,111,119,125,80,34,125,96,117
"COG0089",48,12,48,40,46,43,41,63,49,34,57,49,47,46,41,51,45,54,63,46,54,19,40,43,32,50,67,47,21,41,50,44,52,25,49,42,17,57,41,62
"COG0090",152,46,184,189,189,188,139,164,172,137,152,133,141,140,141,179,191,136,150,160,167,62,151,146,138,138,134,132,113,115,161,172,173,139,146,97,48,149,131,159
"COG0091",55,24,78,73,64,81,49,70,82,63,57,85,79,63,65,67,75,80,73,62,68,28,64,61,77,70,71,63,60,48,67,67,82,63,53,54,28,69,60,47
"COG0092",113,45,144,133,124,134,99,124,155,103,148,125,122,140,118,141,148,130,145,112,122,45,132,119,122,108,155,112,90,101,153,145,121,127,141,88,46,118,100,137
"COG0093",61,18,70,63,75,81,68,77,67,52,80,61,78,61,74,85,78,63,81,71,51,14,52,27,40,23,57,48,25,33,65,41,43,49,33,20,15,36,32,40
"COG0094",109,35,107,108,92,91,86,108,115,95,109,124,84,120,105,99,107,103,100,110,95,34,95,93,93,103,94,102,68,62,105,113,108,101,82,93,45,102,79,120
"COG0095",41,5,31,6,36,31,36,27,30,15,12,9,31,25,47,14,37,31,0,28,36,5,31,29,50,101,14,40,4,49,18,27,20,19,26,25,20,12,61,28
"COG0096",67,21,78,72,78,64,57,83,81,78,76,89,67,70,54,72,66,84,89,79,78,25,81,79,82,91,75,71,36,55,67,80,68,58,91,43,26,61,58,71
"COG0097",91,35,100,104,98,93,96,89,98,65,111,132,100,100,76,92,124,115,101,116,118,46,91,86,83,87,100,96,66,65,102,110,104,105,102,56,39,87,78,110
"COG0098",108,30,101,100,88,102,97,106,114,69,95,95,111,99,93,106,116,88,99,88,86,43,76,80,89,89,94,95,93,65,125,101,99,95,118,69,35,77,92,103
"COG0099",90,28,73,70,74,70,105,82,64,78,58,100,70,82,65,80,72,72,80,67,70,24,75,71,83,78,86,89,61,57,87,64,75,73,85,40,30,62,60,82
"COG0100",67,16,75,70,57,68,68,84,66,65,79,84,67,81,59,79,61,81,81,56,67,22,65,71,56,66,63,57,61,57,81,79,69,63,72,49,32,60,36,66
"COG0101",120,23,151,160,131,149,122,94,160,84,155,164,121,84,104,150,150,151,150,160,154,39,133,102,86,102,140,98,149,87,119,139,154,147,109,75,47,122,102,179
"COG0102",97,27,106,90,85,108,91,73,91,74,85,101,79,90,79,65,92,88,91,75,94,34,65,90,94,77,72,84,96,55,82,86,92,82,86,47,33,77,66,73
"COG0103",82,21,81,76,76,73,58,69,88,48,75,87,76,73,57,85,71,71,106,66,101,32,72,69,83,63,70,78,71,46,74,54,78,65,79,55,33,91,62,77
"COG0104",216,144,271,300,245,281,184,213,272,216,211,306,211,201,243,275,304,288,210,258,231,194,245,209,230,233,252,226,262,168,259,280,241,236,246,168,124,271,206,248
"COG0105",86,19,65,77,82,92,51,79,90,75,78,71,91,64,70,74,81,82,64,62,70,21,60,70,90,84,74,75,122,52,80,69,85,86,81,63,31,63,95,92
"COG0106",93,29,128,109,102,117,75,79,86,82,79,91,105,80,80,90,104,114,71,77,121,29,102,62,86,73,89,93,116,50,101,102,95,111,121,66,44,102,83,117
"COG0107",130,34,154,138,101,135,98,124,137,98,108,132,127,110,119,136,133,146,106,107,156,59,114,110,116,107,144,119,230,75,169,114,141,157,137,69,45,133,123,132
"COG0108",150,81,235,163,238,204,116,131,158,117,181,232,171,116,124,205,201,223,141,188,219,74,215,125,118,88,203,146,172,107,215,201,209,143,174,108,96,184,141,212
"COG0109",205,65,196,191,184,207,142,167,159,158,149,198,177,207,188,192,198,194,172,167,191,59,177,184,214,141,202,199,228,121,144,189,207,160,187,139,63,175,145,214
"COG0110",92,70,72,76,53,38,60,75,71,93,92,63,84,105,70,67,58,64,50,48,62,54,58,124,78,85,64,98,106,91,88,65,68,68,86,80,71,53,79,51
"COG0111",430,175,441,506,421,435,452,497,425,437,399,435,452,438,540,416,446,429,389,398,446,215,415,477,485,452,449,498,511,351,466,422,426,441,495,402,317,506,399,454
"COG0112",253,151,259,226,239,254,241,203,222,221,227,254,215,265,251,254,277,250,218,251,278,89,246,214,238,201,272,261,228,189,253,251,264,218,271,177,101,247,212,235
"COG0113",102,51,208,155,167,199,125,124,183,111,167,174,136,116,102,175,195,181,165,140,197,69,194,137,118,80,188,126,185,123,189,177,185,130,156,91,70,167,132,193
"COG0114",206,70,244,274,225,257,155,136,267,156,224,277,215,152,144,279,288,248,195,179,272,89,229,177,188,118,256,150,293,138,245,252,295,220,203,121,87,197,217,231
"COG0115",401,112,377,359,389,368,380,383,369,363,333,376,393,331,398,398,404,368,402,389,366,121,343,425,399,287,415,383,408,304,374,352,391,370,378,290,206,326,361,360
"COG0116",14,45,72,25,70,61,40,26,56,30,83,22,30,27,14,29,70,54,78,81,60,54,70,16,15,24,60,18,28,62,25,60,57,44,29,49,67,42,112,83
"COG0117",103,51,148,150,163,162,111,104,125,77,161,153,114,72,109,168,176,157,145,131,143,51,148,95,101,73,173,68,152,75,146,178,173,147,106,87,43,172,138,148
"COG0118",86,43,126,138,92,106,72,87,111,82,91,96,84,96,82,113,106,110,94,81,119,32,84,89,81,90,103,82,128,57,126,121,91,107,141,73,36,98,89,123
"COG0119",461,243,493,515,466,503,419,479,446,444,352,510,494,468,433,522,501,464,390,464,476,190,466,479,477,467,503,476,447,339,584,470,509,478,522,324,282,497,338,500
"COG0120",51,27,45,42,55,49,52,60,40,70,49,48,73,61,53,56,61,70,49,47,48,17,47,67,61,25,54,59,35,48,37,41,61,40,51,45,28,60,64,52
"COG0121",9,16,1,8,3,1,7,10,3,13,7,5,8,12,3,3,1,4,5,2,0,23,10,9,10,27,2,5,2,24,6,4,2,9,2,22,9,2,27,3
"COG0122",114,31,87,158,88,110,112,163,87,136,85,115,137,170,130,130,96,107,69,77,112,50,87,119,132,85,98,117,134,100,74,105,132,110,130,128,38,112,61,106
"COG0123",111,74,197,143,155,187,126,110,127,129,220,178,166,118,110,211,183,145,164,189,172,81,160,108,130,99,207,117,215,120,224,181,202,157,127,128,87,209,92,176
"COG0124",279,86,264,274,256,249,198,271,249,203,245,269,243,231,241,279,277,266,201,246,281,79,253,213,237,229,261,241,208,172,222,264,255,221,250,159,86,291,200,240
"COG0125",124,32,113,120,105,93,103,94,112,86,87,123,103,117,117,129,112,121,52,87,96,29,119,107,114,91,102,95,78,69,50,108,95,110,121,77,35,97,84,95
"COG0126",225,69,231,202,238,235,213,222,242,208,217,230,229,223,203,250,246,269,188,226,258,70,241,214,208,186,248,206,212,149,185,235,240,211,219,142,87,231,166,253
"COG0127",110,39,138,133,136,139,89,102,160,103,101,120,118,121,110,142,145,137,104,135,153,33,128,103,89,95,108,102,119,68,77,150,145,118,114,95,34,104,128,150
"COG0128",127,48,170,177,155,149,121,157,159,118,141,158,147,132,145,198,170,163,135,113,227,78,236,236,223,140,236,213,268,134,242,226,246,217,250,144,81,211,198,250
"COG0129",321,141,431,316,362,400,329,333,337,345,300,368,304,369,369,366,401,411,353,401,428,152,360,361,319,236,344,325,380,269,559,427,428,339,384,295,277,430,322,461
"COG0130",124,32,92,113,91,104,106,124,100,106,111,98,121,147,122,134,103,120,120,89,110,41,104,120,118,110,114,123,76,93,97,111,135,94,108,87,59,101,113,102
"COG0131",88,30,124,79,103,99,90,97,118,89,62,102,95,91,93,83,102,107,86,78,113,27,87,82,104,62,93,94,126,77,126,103,87,89,89,80,52,86,75,123
"COG0132",25,17,37,12,37,26,29,43,36,54,21,13,35,49,35,21,35,25,8,33,44,16,34,51,47,16,20,53,9,36,5,25,17,19,31,35,28,12,56,23
"COG0133",167,63,246,182,179,211,171,197,204,148,156,209,163,156,177,182,213,186,168,193,217,67,210,180,150,102,210,170,214,103,252,195,191,146,194,120,69,196,163,210
"COG0134",112,34,135,123,132,139,104,143,122,113,88,124,97,105,111,116,124,139,101,106,137,36,144,110,115,76,118,120,102,87,112,121,120,131,105,84,53,147,116,145
"COG0135",60,30,106,95,85,91,64,65,80,60,77,87,81,52,66,91,78,101,91,81,92,34,99,63,66,52,94,70,71,74,77,82,113,84,60,49,37,109,103,96
"COG0136",155,93,234,164,246,253,161,222,211,183,156,211,173,194,174,221,212,214,194,208,230,79,206,176,201,139,208,191,200,130,217,218,208,187,167,151,95,245,137,242
"COG0137",151,48,190,170,199,194,140,180,202,177,126,188,178,158,170,161,201,193,164,172,195,67,173,183,195,155,181,193,242,121,205,186,169,163,173,127,77,176,156,202
"COG0138",232,83,295,326,235,317,196,196,327,160,289,313,272,194,221,305,317,283,305,243,305,166,264,191,228,236,334,209,263,214,308,258,333,297,261,176,152,285,295,283
"COG0139",71,23,93,72,99,95,50,59,84,55,51,59,61,72,44,55,82,82,37,75,79,19,65,47,52,57,70,59,84,61,91,61,67,61,80,47,31,69,60,85
"COG0140",20,13,54,37,62,54,37,26,48,22,28,32,24,20,18,42,51,44,46,41,49,19,48,27,25,22,32,30,51,31,59,44,39,54,30,33,16,34,50,60
"COG0141",217,62,301,241,238,288,236,250,271,176,211,285,268,219,251,276,291,289,298,298,277,66,256,222,267,142,302,218,326,157,383,264,299,226,240,132,86,311,174,289
"COG0142",370,101,381,369,377,410,315,354,376,274,331,398,337,356,362,351,372,414,320,353,415,111,371,351,361,282,377,371,468,256,315,363,366,336,356,247,141,368,289,380
"COG0143",271,100,302,275,317,303,256,299,297,271,274,329,302,289,281,293,268,278,266,257,293,91,276,292,315,281,330,325,317,188,287,340,313,264,275,210,120,290,246,271
"COG0144",71,32,133,101,190,153,83,85,101,82,141,96,95,91,85,97,134,119,157,159,138,56,166,103,92,121,118,88,71,118,105,129,106,110,82,116,110,91,182,125
"COG0145",304,30,147,156,126,159,377,428,102,395,203,150,292,365,401,131,102,108,217,223,134,37,109,355,388,504,124,354,53,224,161,143,122,202,406,314,139,175,119,127
"COG0146",269,29,110,105,72,109,325,371,77,348,175,117,231,267,374,98,86,87,126,180,89,8,93,272,287,398,91,301,44,172,139,105,106,158,307,254,125,120,115,105
"COG0147",283,117,414,339,395,406,309,282,346,289,355,379,349,304,252,389,388,412,316,383,401,105,380,266,324,237,396,311,397,256,313,336,386,301,285,254,186,358,309,430
"COG0148",244,71,271,262,217,270,191,216,236,228,216,268,258,249,245,279,263,255,188,237,250,60,215,232,243,219,281,255,228,155,234,223,244,236,225,137,100,211,183,236
"COG0149",111,52,159,125,116,136,93,117,134,78,129,144,126,110,115,142,136,142,115,107,137,53,136,99,108,108,144,104,140,77,102,146,165,128,129,83,50,129,116,127
"COG0150",189,283,187,223,221,210,151,170,226,187,203,169,206,177,181,160,232,212,155,173,215,555,217,162,179,174,208,198,265,117,144,194,210,153,185,132,209,170,173,176
"COG0151",202,71,227,270,226,225,216,221,255,252,220,262,238,235,241,256,259,249,215,222,246,56,248,240,257,181,261,258,334,163,232,235,259,231,221,148,76,264,178,224
