"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0012",12,12,3,9,4,12,3,1,10,5,11,9,4,10,6,7,12,10,9,11,9,11,6,13,6,6,9,7,9,13,12,1,6,16,4,9,6,8,13,5,8,6,5,9,11,8,4,5,14,12,7,4,6,7,4,10,10,8,10,6
"COG0013",22,21,23,25,15,18,6,6,14,18,20,22,6,19,20,14,18,7,13,17,18,14,8,20,17,19,23,18,22,20,25,5,21,28,22,19,7,22,22,17,15,22,17,29,15,27,20,24,10,19,17,15,25,7,2,11,18,23,21,15
"COG0014",8,5,6,8,7,7,3,4,7,9,4,10,2,8,2,6,12,5,10,5,6,6,1,10,4,7,8,4,6,6,9,2,13,10,7,7,4,7,15,3,6,13,7,9,4,11,8,5,2,2,15,10,8,3,3,7,6,10,6,9
"COG0015",13,9,9,15,14,11,2,3,5,13,10,6,4,12,18,13,15,9,10,11,10,6,4,9,3,13,6,9,7,10,6,8,12,17,13,17,5,10,7,14,8,5,8,14,8,13,11,11,7,13,12,14,15,8,2,11,15,16,9,9
"COG0016",6,9,6,5,6,6,2,1,15,9,9,8,0,7,9,8,6,13,9,6,11,7,2,14,6,8,5,3,12,5,4,1,3,4,8,7,4,10,9,5,8,11,7,7,8,8,8,5,4,5,8,11,11,2,3,11,10,7,3,8
"COG0017",3,5,5,6,4,8,1,0,3,4,12,10,2,1,6,7,8,8,2,5,2,4,1,1,3,5,4,3,3,4,1,0,2,1,1,0,2,4,2,3,2,1,6,4,2,4,5,7,2,9,2,3,1,3,1,3,5,4,3,5
"COG0018",17,10,16,17,10,9,3,9,10,14,10,13,2,13,18,10,12,14,7,12,16,7,1,13,7,8,15,6,17,20,17,5,9,15,18,13,9,13,14,5,11,9,10,11,14,10,20,8,11,7,15,17,7,9,7,13,11,15,12,8
"COG0019",11,10,11,14,9,9,6,2,8,9,10,11,10,15,11,7,9,10,10,15,16,8,2,14,7,16,14,6,8,6,11,7,18,9,9,11,13,17,14,12,18,7,10,11,9,10,8,13,16,14,17,15,10,11,3,13,13,16,10,20
"COG0020",8,3,12,8,1,8,1,3,4,2,7,6,1,3,4,3,5,5,11,8,4,1,5,4,6,8,7,7,7,7,6,2,3,10,3,7,4,3,7,3,6,4,2,5,3,6,4,4,1,8,5,3,6,6,2,7,3,7,8,6
"COG0021",14,18,14,18,15,6,8,3,3,10,9,9,0,14,4,13,19,18,14,12,13,9,3,12,9,17,11,10,12,12,17,6,19,11,10,19,9,14,13,9,12,18,9,19,13,15,6,13,14,6,11,11,28,6,6,7,14,13,13,10
"COG0022",14,3,8,10,14,19,7,11,10,7,9,4,3,9,11,12,9,10,13,15,10,9,6,7,8,10,9,14,8,5,10,3,4,3,8,11,3,16,13,2,8,10,7,10,5,13,12,5,5,8,14,9,12,8,10,17,14,6,7,14
"COG0023",0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,2,2,0,0,0,2,1,0,4,0,0,1,1,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1
"COG0024",7,5,5,8,8,7,2,4,10,6,5,7,1,5,6,9,8,8,4,4,6,6,0,9,8,7,5,7,3,10,7,4,4,12,3,6,3,1,5,9,6,4,4,6,6,6,8,7,7,5,6,6,7,5,2,9,8,8,6,10
"COG0025",2,2,1,1,3,6,5,5,4,0,4,3,3,3,7,4,1,2,4,6,1,2,3,1,3,1,0,7,4,1,1,1,1,1,4,4,3,2,1,0,2,0,1,1,2,0,4,1,6,7,1,0,0,8,1,1,0,3,1,1
"COG0026",9,5,6,3,5,4,2,4,4,3,2,4,4,7,5,0,2,3,5,6,8,2,4,9,1,14,4,6,5,3,6,0,8,7,5,3,2,2,4,5,4,8,4,4,7,7,2,6,2,2,5,6,4,4,0,2,7,5,2,5
"COG0027",0,2,0,0,2,0,0,1,4,0,0,0,2,2,2,0,2,0,1,1,3,1,1,1,1,0,0,8,1,1,3,1,3,0,0,5,0,3,2,1,0,5,1,3,0,1,3,3,0,0,2,4,0,0,1,0,1,1,0,2
"COG0028",38,52,30,28,36,46,13,15,29,28,39,29,18,25,21,31,36,44,26,34,34,38,9,31,11,47,21,14,27,39,29,18,42,36,25,18,30,24,24,46,20,38,22,40,21,33,26,28,25,29,56,21,33,23,17,17,26,27,31,30
"COG0029",8,1,3,1,6,0,4,3,5,0,0,1,1,3,5,1,6,5,4,2,1,2,3,4,2,1,2,6,3,5,3,1,4,5,7,8,2,4,0,0,3,2,5,4,0,5,4,7,4,3,1,1,1,1,1,7,2,4,1,3
"COG0030",5,4,10,5,6,4,3,1,2,6,4,8,3,2,4,5,8,4,8,6,3,4,4,3,3,5,2,3,9,7,6,4,4,6,4,9,2,12,7,0,4,8,8,5,3,9,2,6,3,5,5,9,5,5,0,2,4,10,5,12
"COG0031",5,9,10,7,8,8,5,9,7,12,14,5,4,6,5,9,13,15,6,5,8,14,8,13,9,13,12,7,13,7,13,7,13,6,15,16,6,18,7,10,7,7,11,10,9,10,6,12,10,11,15,12,7,6,3,8,10,13,4,7
"COG0033",2,0,0,0,2,0,1,3,3,3,0,0,1,2,1,1,2,0,2,0,4,0,2,3,1,0,0,8,2,1,2,1,1,3,3,3,1,1,0,0,0,3,3,2,1,1,0,3,0,1,0,1,0,3,0,1,2,2,0,3
"COG0034",5,5,6,9,7,16,3,1,9,5,6,4,3,9,13,7,5,8,5,3,4,4,2,5,2,12,9,6,8,4,20,3,13,15,9,9,5,12,9,21,13,18,9,12,10,8,9,14,12,8,11,9,5,5,1,10,12,10,12,18
"COG0035",2,1,1,0,2,1,1,2,1,0,0,0,0,0,4,2,1,1,1,1,1,2,1,1,0,2,0,2,0,2,1,1,0,1,0,2,3,2,1,4,2,5,2,0,1,0,0,3,4,2,2,0,0,0,0,0,0,1,1,0
"COG0036",5,7,6,11,5,5,1,3,6,6,2,7,3,3,3,4,7,3,4,5,5,3,4,1,2,11,6,3,6,6,3,1,8,5,9,13,1,6,7,7,8,6,5,5,5,7,4,13,5,7,7,6,4,2,0,6,5,4,5,4
"COG0037",8,9,13,14,8,4,4,5,8,11,9,7,7,9,8,10,12,9,8,14,10,8,5,6,8,7,13,9,14,10,6,4,11,14,10,12,8,8,6,8,10,8,6,12,13,17,11,17,8,10,15,6,7,3,2,10,10,13,14,10
"COG0038",2,5,5,0,8,6,4,2,3,1,6,3,1,5,2,3,4,2,5,1,9,6,4,7,2,3,1,11,3,2,4,1,3,1,3,11,2,3,2,2,0,8,1,1,8,0,1,5,2,1,2,2,0,2,0,1,4,1,3,2
"COG0039",6,9,5,5,9,3,4,3,5,8,3,7,3,5,5,4,8,7,9,7,5,4,2,7,6,8,10,3,5,13,3,4,9,9,4,5,8,4,3,8,6,6,6,5,5,9,8,5,5,3,8,7,7,1,0,7,7,5,3,9
"COG0040",2,3,4,5,2,3,3,3,3,0,1,2,1,7,4,2,2,2,3,4,1,6,3,6,2,2,4,0,5,5,3,1,1,8,0,5,0,7,3,8,7,6,0,1,1,3,1,4,1,3,5,4,3,3,1,2,2,4,5,4
"COG0041",5,4,3,6,3,3,1,2,4,6,3,4,0,2,5,2,7,4,3,3,1,2,2,0,2,7,5,3,10,3,2,0,4,2,4,2,3,4,1,4,5,5,1,3,4,5,3,4,6,4,0,5,3,0,0,2,4,3,1,2
"COG0042",8,7,6,6,5,6,10,5,5,10,7,4,3,12,6,3,13,5,11,7,3,7,5,9,6,9,5,14,14,7,11,2,11,10,5,7,12,9,9,5,9,6,8,12,10,7,8,4,5,3,11,4,7,8,1,20,7,14,9,10
"COG0043",7,7,3,2,6,4,1,0,13,9,7,5,1,2,1,10,5,7,2,6,5,5,2,2,2,8,5,6,1,5,1,2,0,0,7,0,2,2,3,7,1,0,2,4,6,6,2,5,7,7,10,4,5,5,0,2,3,2,4,7
"COG0044",15,25,10,13,14,16,8,0,7,15,15,11,3,15,10,17,16,12,13,21,10,15,3,12,13,16,15,9,15,24,13,7,15,27,9,10,11,13,13,14,15,13,9,14,14,24,11,15,13,7,10,9,9,17,6,15,12,19,16,16
"COG0045",14,5,11,14,9,7,1,3,9,10,8,18,4,5,12,10,13,11,15,12,6,9,2,5,6,13,10,0,9,14,10,2,10,7,8,11,13,11,10,6,9,7,9,8,17,10,10,10,8,7,11,15,10,8,2,7,16,7,8,12
"COG0046",18,17,22,20,18,22,5,5,18,17,18,19,5,22,14,15,23,20,24,18,21,21,5,19,19,16,14,14,11,14,8,7,18,26,21,20,5,16,12,17,14,20,20,24,12,23,20,16,14,15,21,18,27,8,9,17,21,20,16,25
"COG0047",11,6,11,10,15,7,0,2,8,5,9,5,3,7,13,6,5,7,17,3,4,4,2,11,9,8,5,7,9,7,7,8,13,13,9,14,8,11,7,4,6,8,6,5,6,8,12,12,6,4,9,9,9,5,2,6,9,12,4,13
"COG0048",2,1,1,5,3,2,2,0,2,3,5,5,1,1,2,2,2,3,2,1,2,3,1,2,2,3,5,1,2,3,1,1,4,4,4,2,0,1,4,1,1,0,6,0,5,6,2,4,2,3,2,1,6,0,1,5,3,3,5,5
"COG0049",5,5,4,6,4,4,3,1,3,7,2,3,1,2,2,4,3,4,1,3,2,7,3,5,1,5,4,1,2,9,1,1,2,5,0,4,0,3,4,3,1,6,1,0,5,1,0,1,2,1,1,1,3,2,1,4,3,2,4,3
"COG0050",9,10,6,8,12,7,2,5,9,8,6,7,2,7,8,13,10,8,13,9,14,5,8,5,3,8,10,6,9,8,9,2,2,4,6,4,4,9,6,5,5,9,11,9,5,7,6,10,7,5,10,4,2,4,2,3,4,4,4,4
"COG0051",2,1,5,3,2,3,3,1,2,1,1,2,0,3,3,3,2,1,1,3,2,2,0,0,1,2,1,4,0,5,2,0,2,3,4,2,2,4,2,3,3,4,1,4,1,5,2,2,2,1,3,5,1,2,0,1,2,2,1,2
"COG0052",3,6,1,5,7,7,2,1,3,3,2,5,0,7,8,6,6,4,3,6,9,6,2,7,8,4,8,3,9,6,5,2,4,9,5,5,4,8,6,10,4,7,4,6,7,4,4,5,4,11,6,6,4,2,4,5,5,7,13,6
"COG0053",0,2,0,0,4,4,4,1,0,0,3,2,0,0,0,6,0,1,2,2,2,3,1,0,0,4,2,2,0,0,1,1,0,3,0,2,3,0,2,1,1,2,1,1,5,2,2,1,3,4,0,0,1,5,0,2,1,0,1,1
"COG0054",0,2,2,6,0,4,0,0,1,5,2,3,1,4,3,4,5,3,1,2,3,4,4,5,0,5,3,4,3,1,3,1,4,3,3,3,3,5,3,1,4,5,2,3,4,5,3,4,1,4,1,1,4,5,1,3,2,4,3,2
"COG0055",8,6,14,13,15,8,0,5,9,6,7,4,3,9,10,7,11,11,13,6,6,4,6,9,2,16,11,8,9,12,12,2,14,14,16,8,5,15,9,7,6,14,16,11,10,10,16,9,8,8,8,13,14,10,1,7,13,9,18,8
"COG0056",14,9,7,8,12,4,5,6,6,10,17,6,2,11,19,8,12,8,9,4,11,8,4,19,7,12,9,7,14,11,15,4,23,9,11,12,4,11,13,14,9,13,28,17,12,15,16,12,12,11,17,13,12,7,3,13,15,16,13,10
"COG0057",16,7,12,6,9,5,3,8,12,6,10,9,8,7,13,9,8,8,12,10,11,7,4,10,10,13,7,14,15,7,12,8,13,9,11,8,11,8,5,4,13,11,14,6,7,13,9,8,8,10,6,18,7,9,3,13,9,2,13,12
"COG0058",0,1,3,2,8,3,3,9,4,6,2,4,15,10,3,3,0,1,3,3,9,5,6,3,0,2,0,8,7,1,5,16,2,2,3,10,5,3,3,0,0,6,10,3,1,1,5,6,5,3,1,3,0,9,22,0,1,2,8,6
"COG0059",7,1,8,7,6,4,3,1,4,6,4,3,3,7,5,5,11,9,6,2,8,1,2,11,3,5,11,6,10,10,2,1,9,7,8,14,6,4,3,7,5,9,8,9,6,10,6,6,2,6,3,7,11,7,4,3,4,11,11,5
"COG0060",25,23,15,22,18,21,11,7,10,19,16,22,4,32,31,21,19,21,23,22,24,16,12,17,16,17,24,21,23,33,25,6,22,20,14,22,17,28,25,12,13,26,16,23,25,37,24,25,21,16,26,21,24,19,5,17,26,33,16,28
"COG0061",7,6,3,5,8,3,4,2,4,10,11,5,0,11,6,7,4,9,6,10,5,7,7,14,2,7,3,6,5,5,5,1,9,3,8,11,3,6,8,15,3,7,7,10,4,7,5,8,3,11,5,4,5,4,2,6,19,9,12,6
"COG0062",1,10,3,3,7,4,3,0,6,3,4,7,3,3,2,5,5,7,0,9,6,6,2,2,2,3,2,4,5,3,2,1,1,5,4,5,8,1,2,5,1,6,4,2,4,5,5,3,9,7,4,6,2,2,1,1,2,3,7,6
"COG0063",6,7,4,3,4,6,3,1,5,6,10,7,3,5,5,9,1,5,4,5,4,8,1,6,7,9,3,3,6,5,4,3,1,4,6,3,3,2,5,7,3,4,2,4,0,4,2,2,9,9,6,2,2,8,1,2,3,4,1,9
"COG0064",9,6,10,11,4,10,4,3,5,6,11,8,3,10,8,8,9,10,7,11,5,8,3,11,6,14,9,9,7,7,9,1,4,17,8,11,1,12,10,10,7,5,6,14,13,10,9,9,6,10,7,6,14,3,5,4,10,15,9,8
"COG0065",13,16,7,18,19,11,6,2,12,9,12,17,2,7,10,7,19,14,10,7,7,7,2,12,7,9,6,5,14,16,14,3,16,16,14,15,5,13,5,5,12,10,15,10,9,16,7,11,7,10,16,6,7,7,6,9,15,6,16,15
"COG0066",3,4,5,6,6,2,1,0,8,5,6,6,1,3,4,6,3,7,7,5,7,1,3,3,3,2,4,4,2,5,5,2,5,8,7,3,1,6,2,2,1,3,5,6,6,7,9,8,3,3,3,8,5,1,3,1,6,10,7,2
"COG0067",15,16,25,17,22,16,12,10,10,23,19,14,8,26,15,18,17,24,22,13,32,14,12,27,7,28,22,12,26,23,22,9,21,23,29,28,12,20,21,19,30,28,24,14,23,28,17,25,31,10,18,13,19,12,6,16,25,24,23,21
"COG0068",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",30,26,44,33,34,21,16,11,18,29,24,28,14,26,31,24,23,26,19,24,34,20,21,38,18,30,29,24,28,29,29,8,41,33,28,39,20,29,24,17,30,30,32,34,34,43,24,27,33,21,30,28,40,28,9,32,34,41,34,32
"COG0070",28,12,25,23,25,11,10,5,10,16,9,16,8,17,16,17,22,16,19,18,25,11,10,21,11,19,21,5,32,22,21,5,31,24,19,16,20,15,28,19,18,25,31,25,19,22,11,19,16,14,22,22,18,18,10,10,17,21,22,17
"COG0071",7,6,5,2,5,7,19,48,1,5,3,1,40,7,9,6,6,5,2,6,14,5,34,2,14,8,4,2,10,5,2,36,7,13,6,6,2,8,5,2,4,4,9,5,2,5,5,4,5,4,5,2,3,3,98,4,8,6,4,4
"COG0072",14,13,15,18,18,16,4,1,13,22,15,18,1,13,10,12,19,26,15,19,25,17,3,15,13,16,18,12,24,17,16,2,22,25,25,16,13,16,15,6,16,15,12,9,11,13,12,18,13,8,15,15,13,7,7,21,8,13,8,26
"COG0073",15,10,12,14,10,9,11,2,9,10,15,8,4,12,13,17,19,8,15,16,12,8,5,13,5,15,16,15,5,14,12,2,14,11,11,17,8,15,10,13,24,13,10,9,8,16,16,12,16,8,13,8,16,8,3,17,11,10,11,21
"COG0074",4,13,12,6,8,9,4,2,3,8,17,10,4,6,10,7,9,8,10,14,9,7,4,8,4,15,7,4,7,6,11,2,7,12,5,8,8,7,7,18,12,9,5,4,8,8,2,4,6,8,5,4,7,4,2,5,6,10,4,8
"COG0075",1,14,5,2,17,7,1,3,7,8,10,4,4,3,7,9,6,5,6,8,8,14,3,5,5,6,7,15,8,7,6,1,3,2,11,9,7,5,13,6,3,7,7,7,6,5,5,8,9,9,8,14,3,9,0,4,6,9,6,7
"COG0076",4,7,3,1,4,1,6,2,3,3,11,3,2,2,3,3,4,0,1,3,0,4,8,4,3,2,1,2,2,2,0,1,2,3,2,7,5,4,3,0,2,4,3,3,5,1,3,3,3,5,6,4,2,5,0,1,4,1,2,6
"COG0077",5,8,7,6,9,3,7,2,3,8,6,0,3,3,8,3,11,7,8,4,5,2,1,9,4,8,7,2,6,3,7,2,9,10,4,5,4,4,4,5,11,3,4,6,7,8,7,5,8,6,4,6,7,5,1,5,5,5,10,6
"COG0078",7,7,7,4,5,9,3,3,2,2,8,3,1,4,4,7,5,5,1,6,6,7,1,2,5,6,4,5,4,3,5,0,8,8,10,3,8,10,4,4,5,4,9,4,12,9,3,4,4,5,9,9,2,3,5,7,3,3,4,7
"COG0079",9,6,6,11,6,12,4,8,19,8,18,13,11,6,12,11,5,7,14,8,9,16,7,9,7,14,7,7,13,10,13,5,7,10,12,9,9,14,15,13,22,13,7,14,10,14,12,9,15,8,9,7,9,8,12,5,5,8,14,7
"COG0080",2,3,3,5,4,1,2,0,2,4,2,4,2,3,5,1,4,6,0,4,3,2,2,3,0,3,2,3,3,7,2,1,3,1,1,1,0,2,4,2,0,1,4,2,2,3,2,1,2,0,4,2,2,4,1,3,2,4,2,1
"COG0081",3,5,4,7,6,3,2,0,4,6,7,3,1,6,3,5,6,8,3,5,8,1,1,3,5,8,9,4,4,0,7,1,4,6,5,5,3,3,8,6,6,8,9,6,6,7,4,11,4,5,8,4,7,6,3,2,2,3,3,7
"COG0082",13,6,14,12,16,2,2,3,5,10,3,2,3,13,10,3,5,9,9,6,13,4,5,5,8,8,10,13,9,14,6,3,6,7,8,10,6,5,10,6,19,7,12,9,9,6,6,11,5,7,9,9,11,4,3,5,7,3,10,22
"COG0083",1,4,1,2,2,4,1,2,2,5,0,2,1,2,0,2,2,1,1,2,0,3,0,1,2,3,1,8,1,3,2,0,1,2,1,4,2,0,2,1,1,0,1,1,2,2,1,2,1,1,0,0,0,3,1,0,0,2,1,0
"COG0084",7,5,4,10,1,4,4,3,5,5,4,6,3,2,4,6,2,8,8,5,9,6,0,6,9,7,7,3,6,11,7,1,5,4,4,7,4,8,11,4,4,2,2,5,4,5,9,5,7,6,4,7,11,4,0,5,5,4,6,7
"COG0085",28,22,33,33,37,25,8,6,30,32,24,28,18,32,29,24,27,40,33,15,31,24,23,29,27,38,37,25,28,28,34,9,30,36,22,22,9,41,24,37,25,29,28,34,22,34,25,29,19,27,26,36,31,17,14,30,16,29,27,35
"COG0086",41,19,32,34,28,20,10,6,31,31,19,21,28,47,28,27,20,18,35,28,40,23,12,44,20,33,30,36,32,28,37,8,48,29,29,49,9,28,36,19,30,34,38,38,26,35,29,38,20,16,32,29,38,13,11,32,43,28,34,39
"COG0087",5,4,2,4,2,6,4,0,8,5,4,4,1,5,5,8,4,4,5,2,5,5,1,3,6,6,1,2,4,7,2,1,5,5,8,7,0,4,11,3,5,4,0,4,1,6,7,9,2,6,5,3,3,8,4,2,5,4,4,2
"COG0088",8,3,5,1,4,7,2,1,4,4,3,4,1,6,6,4,4,5,5,2,0,4,2,5,3,6,4,2,2,8,6,0,3,5,5,4,2,0,4,10,4,5,3,7,8,5,4,5,4,4,6,7,7,4,2,7,5,4,4,3
"COG0089",1,1,3,2,2,4,1,0,2,1,3,3,0,4,0,1,4,2,2,2,1,0,1,2,3,1,2,1,6,1,3,0,2,3,2,3,0,4,0,0,3,2,0,2,0,3,7,2,1,5,6,1,0,1,3,1,4,1,1,4
"COG0090",6,5,6,6,6,10,2,2,8,7,3,6,2,2,5,5,2,3,5,9,5,4,3,5,5,4,8,8,4,4,6,2,8,7,8,3,8,9,12,5,11,9,7,9,5,10,11,9,2,6,5,13,12,7,3,6,6,8,7,7
"COG0091",4,4,3,2,3,2,2,0,2,1,2,0,1,1,3,3,4,2,4,2,2,3,2,4,3,2,5,1,1,1,6,1,1,4,3,1,2,1,3,1,2,4,6,3,3,3,1,1,3,1,4,5,2,3,1,3,2,2,3,6
"COG0092",2,4,9,3,6,7,1,2,3,4,6,3,1,5,4,7,3,5,5,3,6,8,2,7,1,7,3,8,4,9,4,2,8,3,3,4,5,7,4,7,3,8,4,4,5,8,7,7,9,6,6,7,4,1,1,3,7,7,3,7
"COG0093",6,4,2,5,3,3,3,1,3,2,3,4,0,3,2,2,2,2,3,3,2,1,0,5,5,6,2,1,2,1,3,0,3,4,2,3,1,5,2,5,0,6,3,1,6,3,1,1,2,3,4,2,1,1,2,7,0,2,4,2
"COG0094",1,2,6,3,6,1,0,1,5,4,5,6,1,6,2,1,8,3,8,4,4,3,2,3,3,2,7,4,10,4,2,0,3,4,3,9,4,3,4,5,4,1,1,4,0,3,3,5,9,3,3,9,4,3,3,4,1,4,7,5
"COG0095",0,2,0,0,1,0,1,1,2,1,3,4,0,2,1,2,2,0,1,1,3,0,1,1,5,0,2,0,2,0,1,0,2,0,5,0,0,1,0,0,1,2,0,0,2,1,0,1,0,2,0,2,1,4,0,0,1,1,0,1
"COG0096",4,2,0,1,3,2,2,2,3,2,4,5,1,3,3,2,1,1,3,2,3,0,2,2,4,7,1,1,8,2,1,0,3,2,5,6,0,4,2,6,3,4,2,1,2,3,2,2,3,1,4,1,5,1,3,0,1,10,2,4
"COG0097",4,2,4,5,1,2,0,2,1,7,0,1,1,3,4,10,3,3,1,5,5,7,2,3,2,4,2,4,4,6,4,1,3,10,5,3,1,1,9,2,3,5,4,4,4,1,2,5,5,3,6,8,5,3,1,4,9,6,5,6
"COG0098",5,0,6,6,3,4,1,1,8,1,0,2,0,4,5,3,1,2,4,4,5,4,1,5,5,5,1,1,4,3,2,0,1,5,3,2,1,2,1,5,4,1,5,5,1,1,2,2,2,4,2,1,4,0,1,1,1,1,3,1
"COG0099",1,2,2,2,2,3,0,0,4,7,3,1,0,2,1,2,4,1,2,1,2,1,0,1,1,4,1,2,3,2,5,0,6,2,7,3,1,3,1,3,5,1,4,4,3,1,4,4,7,5,2,2,8,6,2,1,2,6,5,2
