"","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0018",3,11,6,26,12,11,4,11,16,18,9,2,3,11,14,12,21,6,12,13,18,13,0,17,12,11,10,9,15,23,8,18,12,9,14,10,16,11,12,9,18,15,13,9,15,22,10,15,11,13,8,16,17,16,12,1,15,18,4,12
"COG0019",15,7,6,9,10,10,6,11,12,10,18,4,9,9,15,10,16,10,5,11,6,11,10,13,11,16,10,16,4,8,12,12,12,12,13,8,10,6,15,10,8,9,11,19,20,14,8,13,10,12,8,10,11,10,11,7,4,13,6,8
"COG0020",4,5,4,7,7,7,4,0,8,3,6,3,2,6,2,3,10,3,8,3,6,6,3,6,3,5,1,7,10,8,3,5,10,5,7,9,5,1,11,7,6,2,2,7,2,8,4,3,8,3,7,2,5,5,7,2,5,7,6,7
"COG0021",6,10,12,18,15,17,5,5,16,20,17,5,9,2,17,15,14,7,8,5,9,9,4,9,8,14,8,15,7,18,10,12,18,8,10,11,16,12,16,7,15,9,11,6,14,13,6,13,6,11,18,14,14,6,12,4,8,7,14,9
"COG0022",9,11,5,9,9,4,2,4,8,3,6,3,0,6,7,7,3,3,4,5,12,7,6,3,9,7,3,10,7,3,9,8,13,4,11,8,7,10,12,11,7,18,9,9,12,8,5,6,10,10,7,12,10,16,8,4,15,21,9,6
"COG0023",0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,3,2,1,1,0,0,0,0,2,1,2,1,1,1,1,1,1,1,0,1,1,1,3,0,1,1
"COG0024",2,10,4,8,10,8,3,6,12,8,3,2,5,1,5,3,6,2,3,10,7,6,1,3,6,6,2,5,3,16,7,2,9,1,5,6,5,8,10,5,3,4,5,2,4,5,11,6,9,2,10,10,8,3,10,4,4,4,1,4
"COG0025",6,2,11,6,1,1,0,2,1,1,4,3,4,3,5,5,2,9,1,1,2,1,2,1,3,1,9,3,1,2,3,2,0,14,0,4,1,4,3,3,3,2,0,2,5,2,4,6,4,5,3,1,1,2,3,5,4,5,6,5
"COG0026",5,3,3,5,7,8,4,7,6,4,5,1,3,1,11,4,3,2,5,3,3,6,1,5,13,9,9,7,6,3,1,9,5,4,5,5,8,7,8,5,9,2,6,9,6,8,4,4,8,3,0,4,7,5,6,0,6,12,1,2
"COG0027",2,0,1,4,2,1,1,3,1,2,0,2,0,1,3,2,2,1,0,1,1,6,0,2,3,0,3,1,2,0,0,4,1,3,1,1,2,0,2,1,1,1,2,2,3,1,1,1,0,3,1,0,1,5,1,3,3,3,1,0
"COG0028",17,41,38,14,18,24,13,17,25,29,31,4,17,11,24,23,23,8,16,34,25,26,24,31,15,22,9,20,44,32,23,17,28,22,30,34,36,47,32,39,27,49,32,20,22,33,26,29,26,34,29,25,33,24,26,8,14,21,35,14
"COG0029",2,2,5,10,4,5,9,3,2,5,5,3,1,5,7,4,4,2,6,1,4,5,2,3,5,3,5,1,1,6,2,5,0,2,2,1,2,1,4,4,6,1,3,2,4,2,5,4,2,3,4,1,4,8,3,4,10,2,2,3
"COG0030",4,3,5,12,9,5,5,3,3,7,6,2,2,2,5,2,13,3,10,7,4,9,3,1,13,5,2,6,2,5,4,2,4,0,1,7,1,3,8,4,4,2,5,0,8,2,4,6,3,1,2,4,2,5,2,2,1,3,0,1
"COG0031",10,11,10,12,7,7,3,8,12,11,11,3,7,4,11,8,9,7,3,14,11,7,0,10,12,10,7,12,13,6,6,9,11,5,11,14,9,8,16,11,6,12,13,7,12,11,10,6,7,12,5,17,7,9,11,6,11,11,12,8
"COG0033",2,0,2,2,2,1,8,0,0,2,2,0,0,3,9,5,0,1,0,0,2,1,1,3,8,6,1,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,1,3,0,6,2,2,1,0,0,0,7,0,2,6,0,2,2
"COG0034",3,12,2,14,13,11,9,11,13,14,7,4,3,3,10,11,14,3,14,5,10,14,4,17,10,9,5,9,11,13,10,12,13,5,7,12,6,9,18,9,14,13,8,4,9,11,15,4,12,12,10,13,12,15,12,5,12,11,9,7
"COG0035",0,0,2,3,1,1,1,0,2,1,0,1,0,4,2,3,1,0,0,3,0,3,0,1,3,2,1,2,1,2,0,2,0,4,4,1,1,0,0,0,3,2,2,0,0,2,1,1,2,1,1,0,1,1,0,1,2,2,0,0
"COG0036",1,6,4,5,6,5,3,3,8,9,10,4,1,2,4,2,5,1,6,3,8,9,2,3,7,2,4,4,5,6,5,3,6,2,3,3,3,7,7,4,3,10,3,4,6,8,5,7,3,7,6,12,7,1,9,4,8,6,5,7
"COG0037",7,10,11,14,18,9,3,6,19,14,6,2,4,7,12,11,17,2,14,8,12,12,5,8,10,13,4,9,13,9,7,6,6,5,13,16,5,8,11,8,12,11,4,10,9,13,17,7,11,12,5,8,8,15,14,5,13,10,7,7
"COG0038",2,0,5,4,6,2,8,1,5,4,0,6,5,4,4,6,3,2,1,4,3,7,0,5,6,1,4,0,1,4,2,7,1,4,0,5,1,5,2,4,8,3,4,4,2,1,5,4,1,3,2,3,2,6,5,9,8,2,8,1
"COG0039",2,12,1,6,14,5,4,12,9,5,5,5,1,0,7,3,5,5,8,7,3,7,2,6,1,9,3,5,9,12,2,4,5,2,11,7,9,4,11,4,8,5,4,6,8,8,11,8,7,5,7,6,10,9,3,5,6,2,3,5
"COG0040",3,5,3,6,5,6,5,4,3,7,2,0,4,4,2,3,10,1,6,2,5,3,3,4,5,3,4,2,5,3,2,3,4,4,2,4,3,4,8,5,3,5,3,2,4,3,4,3,3,3,3,5,1,1,9,5,1,1,5,3
"COG0041",1,5,2,2,2,3,2,3,3,2,4,0,2,0,2,6,5,1,5,5,1,3,0,2,7,6,0,5,2,2,0,5,5,2,5,3,7,4,2,4,5,5,4,1,6,2,1,4,2,3,1,2,3,3,7,3,5,2,2,6
"COG0042",7,10,9,14,6,8,12,10,4,9,11,7,3,5,6,11,4,7,4,5,1,9,0,8,12,11,7,9,6,6,4,4,1,3,9,6,6,3,4,5,7,0,3,3,6,7,2,8,4,8,1,6,4,2,2,4,6,3,5,4
"COG0043",1,10,8,1,2,7,4,3,2,4,2,0,4,5,1,2,0,1,3,6,5,0,0,2,5,2,2,3,13,6,5,0,3,3,10,5,0,6,7,9,0,11,6,0,1,2,7,1,3,7,7,11,2,3,6,6,3,5,3,8
"COG0044",7,19,7,6,14,20,3,9,18,15,14,0,6,5,6,13,13,5,21,21,16,15,7,16,17,13,4,14,13,12,4,5,10,5,7,10,11,8,4,9,8,8,7,16,7,11,3,5,7,9,4,8,11,4,8,0,3,2,3,5
"COG0045",4,11,3,5,8,16,13,11,13,16,4,5,1,4,11,18,16,8,11,10,4,15,3,9,4,7,4,11,17,8,2,8,14,6,8,12,17,8,9,11,14,8,8,5,7,17,15,10,16,12,3,10,8,8,9,2,8,8,8,9
"COG0046",8,25,15,14,18,9,9,16,10,13,14,6,5,3,17,11,23,7,16,21,15,12,8,16,21,15,9,25,16,13,7,19,16,9,16,13,25,15,20,22,15,10,18,8,20,15,15,22,24,29,12,19,22,18,14,9,14,13,17,10
"COG0047",4,10,3,2,12,7,6,8,9,2,16,4,1,4,10,9,12,4,14,8,9,11,3,7,10,11,1,5,12,5,3,8,12,5,12,10,15,8,6,9,11,9,3,5,8,12,10,7,10,10,15,9,10,5,6,8,7,8,5,13
"COG0048",0,4,2,4,2,1,0,1,3,3,3,2,1,3,7,5,3,0,2,3,4,4,1,6,11,1,5,8,2,5,2,3,3,0,3,3,3,2,3,4,1,5,0,2,5,5,3,2,2,4,1,4,4,0,6,5,2,5,1,5
"COG0049",2,4,1,1,4,3,2,5,6,1,2,1,0,1,2,1,0,1,4,1,2,4,0,3,10,3,0,7,7,6,4,2,4,1,5,4,4,7,4,6,3,7,8,2,6,2,7,6,2,2,3,3,6,2,2,4,7,5,2,5
"COG0050",9,12,7,6,9,10,9,7,12,7,16,1,4,4,13,12,1,5,11,6,9,13,1,10,12,10,5,11,4,7,13,16,8,7,12,11,7,9,8,7,13,6,6,12,3,7,8,8,8,5,8,12,16,11,5,6,8,8,6,8
"COG0051",1,2,0,3,1,1,3,2,2,0,3,0,1,1,3,4,3,1,4,1,1,5,0,0,1,0,2,3,1,1,0,5,1,1,1,3,3,2,4,3,3,2,1,3,1,2,2,3,3,1,5,1,2,2,1,1,4,0,2,2
"COG0052",3,8,4,7,9,7,4,5,8,7,6,2,1,2,7,3,5,1,6,8,13,3,1,4,7,8,2,8,10,4,4,6,8,4,5,4,7,3,7,6,12,8,7,4,2,5,2,7,6,5,3,5,5,7,5,3,4,5,5,5
"COG0053",3,0,3,0,2,0,5,2,0,2,0,3,1,1,0,1,0,4,0,5,0,0,0,1,1,1,4,1,6,2,1,2,1,4,0,5,0,3,0,4,0,1,0,0,1,2,0,1,1,1,6,0,0,0,2,0,0,3,4,1
"COG0054",2,1,0,1,3,5,3,4,3,2,2,0,4,0,6,2,1,0,4,4,3,7,2,2,4,5,3,3,1,4,1,5,7,1,4,2,2,4,2,6,2,3,4,1,0,0,6,3,2,4,2,0,2,5,2,0,1,2,2,2
"COG0055",2,10,5,7,7,11,2,11,15,17,13,2,3,6,10,15,9,4,15,12,7,8,4,5,7,13,2,12,8,18,1,18,13,2,13,5,12,9,12,11,7,0,9,4,7,16,8,14,9,12,13,9,17,17,5,7,8,10,3,9
"COG0056",4,6,9,14,17,11,2,12,22,18,10,1,1,4,14,11,8,7,13,7,16,12,5,7,11,7,7,12,6,15,9,11,11,3,9,6,19,7,13,8,17,9,9,13,13,11,12,20,9,9,10,10,15,15,9,8,10,17,9,6
"COG0057",3,10,11,18,12,12,19,9,12,15,11,9,6,6,10,7,15,4,16,8,9,5,5,16,10,6,6,7,14,12,10,13,15,6,10,3,11,9,15,9,11,11,6,12,8,9,10,7,13,10,9,17,11,16,10,7,13,8,5,9
"COG0058",5,0,3,6,2,3,2,1,0,9,4,4,1,11,6,6,4,2,0,2,3,7,27,5,6,7,6,3,4,1,4,0,4,1,1,2,3,0,2,2,9,0,1,0,9,0,6,3,1,1,1,2,1,4,2,4,5,5,7,3
"COG0059",6,8,4,12,17,12,1,4,9,9,11,1,3,4,9,5,7,7,8,10,10,12,4,9,6,7,4,6,7,8,5,7,5,6,6,3,10,9,10,10,8,2,3,11,3,4,5,4,7,6,7,3,10,7,8,3,11,3,7,6
"COG0060",7,21,6,25,22,19,5,19,24,27,21,3,9,8,21,25,26,12,16,31,32,29,4,16,17,32,10,19,26,14,22,20,15,9,28,20,19,17,25,21,25,24,26,15,20,26,20,21,29,29,12,24,22,20,18,7,19,16,11,27
"COG0061",3,7,3,7,5,5,2,4,4,4,3,3,1,1,9,5,7,5,2,6,8,7,5,12,14,8,0,11,15,5,2,6,8,4,7,6,6,8,11,5,13,5,8,9,11,7,6,9,6,7,6,8,7,6,9,9,12,3,7,2
"COG0062",4,6,8,4,4,5,3,3,1,2,4,1,1,3,4,2,2,7,1,7,2,3,2,2,5,3,6,3,4,2,3,0,1,4,3,3,0,2,1,3,3,1,3,1,3,1,5,1,1,0,2,2,1,1,2,0,2,2,4,2
"COG0063",8,7,6,13,4,5,9,3,2,6,4,3,4,2,5,10,5,2,3,8,3,6,3,4,4,3,8,3,5,3,5,1,5,3,3,4,4,8,3,8,4,9,7,1,5,3,6,3,3,2,5,1,5,5,8,2,5,3,5,4
"COG0064",3,10,3,11,5,9,2,6,8,10,15,2,1,2,13,11,11,4,9,10,2,15,2,13,10,15,1,11,9,7,5,15,9,3,11,10,6,5,4,9,13,5,4,8,8,7,11,9,12,9,6,9,13,7,10,1,5,5,6,4
"COG0065",6,12,4,8,9,9,5,13,16,13,14,4,8,3,18,9,7,7,18,14,10,9,4,9,8,10,5,10,11,14,5,17,11,5,12,12,15,10,14,13,10,7,6,12,6,11,8,11,10,20,5,13,13,10,11,6,9,10,10,3
"COG0066",2,7,5,5,4,4,1,3,6,8,7,2,0,1,3,9,4,1,5,9,4,8,0,3,6,2,4,4,7,7,3,7,7,4,3,1,9,4,10,6,6,3,3,6,4,9,3,2,4,10,5,12,8,4,7,4,2,3,0,2
"COG0067",14,15,10,10,14,18,2,22,22,35,27,4,9,12,33,26,24,8,24,18,23,25,5,31,24,26,18,18,18,18,11,15,15,20,15,14,32,16,20,15,26,11,15,25,28,30,18,19,16,28,10,22,22,25,15,8,16,14,8,14
"COG0068",1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,4,1,0,1,2
"COG0069",18,27,14,28,30,29,13,36,33,30,43,4,17,14,39,37,38,18,39,25,20,34,5,39,30,33,19,34,30,29,12,44,36,28,35,22,32,13,44,21,36,23,16,32,31,22,27,33,34,26,23,42,19,39,19,23,22,20,18,17
"COG0070",13,13,12,9,15,21,2,21,27,22,23,5,6,9,20,18,16,9,18,10,14,23,10,21,25,27,18,13,10,19,9,11,18,15,21,16,30,12,23,13,21,22,10,18,22,20,19,25,20,17,13,14,23,16,12,12,10,17,10,3
"COG0071",10,7,2,3,4,12,4,6,4,10,5,43,14,12,4,4,8,16,3,1,2,10,83,12,2,9,10,12,5,7,28,1,1,4,7,2,6,2,5,3,4,5,5,4,16,5,10,10,3,6,10,2,3,2,4,2,4,6,4,12
"COG0072",6,11,7,12,14,14,10,19,16,16,19,9,9,4,24,19,12,8,10,12,21,15,10,15,18,27,9,15,11,16,7,7,12,4,19,5,12,9,7,6,6,11,5,5,8,9,9,8,9,10,9,10,6,7,4,5,10,9,6,7
"COG0073",11,11,19,13,17,12,10,13,15,16,11,3,3,5,9,8,15,5,13,16,18,20,4,16,6,18,8,19,13,12,7,23,17,12,12,13,9,11,12,16,11,13,11,20,15,18,9,9,12,15,7,6,18,14,8,9,11,19,3,7
"COG0074",3,9,6,2,9,10,2,9,9,4,5,1,1,0,8,9,9,3,6,8,5,8,3,13,2,8,3,6,12,12,4,3,16,1,10,10,3,6,4,12,7,7,9,5,8,9,10,4,6,4,7,5,9,3,6,6,3,5,10,2
"COG0075",5,14,6,8,4,4,1,2,4,4,7,1,2,1,11,9,5,3,5,6,13,8,1,6,11,0,3,7,8,2,3,5,4,7,3,8,6,10,4,10,8,9,4,1,7,7,11,0,7,5,10,3,7,9,4,5,10,7,12,7
"COG0076",1,2,5,3,5,3,1,4,2,5,1,1,6,4,4,6,4,4,3,6,3,5,1,1,8,5,2,3,7,1,2,3,0,1,2,3,3,4,4,3,7,2,3,7,0,3,4,2,2,2,4,1,2,4,7,3,10,2,5,5
"COG0077",5,5,5,6,9,4,3,2,4,6,5,1,5,1,4,4,4,4,10,6,9,5,2,9,3,5,1,6,7,7,3,13,5,5,9,4,10,4,3,7,8,6,3,7,6,6,5,5,11,8,5,8,3,3,5,2,7,6,4,4
"COG0078",1,7,1,6,6,7,5,7,8,5,11,5,3,3,4,8,5,4,4,6,7,2,3,3,7,4,6,5,8,4,3,2,9,3,4,7,8,7,7,10,6,5,5,9,3,6,7,3,4,6,10,4,5,6,3,4,2,5,4,5
"COG0079",7,4,7,3,4,5,7,4,6,8,3,5,5,8,4,7,6,2,7,10,4,7,8,9,8,7,8,9,7,6,7,7,10,10,9,6,12,8,6,12,9,10,4,9,10,9,16,6,12,8,13,9,6,12,12,8,7,3,13,6
"COG0080",4,2,1,9,5,2,2,1,6,2,1,3,2,3,3,3,2,2,6,3,3,3,1,4,7,5,1,0,5,2,5,1,4,1,2,5,6,0,1,2,4,4,4,2,1,2,6,1,4,2,2,2,3,5,4,1,3,4,2,2
"COG0081",1,4,5,4,4,4,1,9,4,5,2,0,2,2,6,5,6,2,5,10,10,8,2,6,8,5,2,9,2,8,3,3,5,4,5,0,4,8,7,1,7,2,7,4,4,7,3,2,6,6,1,4,7,4,1,1,6,7,3,2
"COG0082",4,5,4,7,11,7,7,7,4,15,4,1,5,0,9,12,11,0,7,5,15,5,4,15,8,7,0,5,8,3,3,5,4,1,6,7,8,5,10,6,13,5,11,5,8,7,8,8,6,8,9,10,12,7,5,3,5,5,7,1
"COG0083",3,1,1,6,4,3,0,1,1,3,3,2,0,0,1,2,0,0,2,5,3,1,0,2,2,1,4,1,3,4,2,1,5,0,2,4,2,3,0,1,1,4,4,2,2,1,1,1,2,0,5,2,3,5,3,4,6,2,1,3
"COG0084",3,9,7,6,5,7,9,8,5,5,7,3,1,3,3,3,7,2,7,6,5,3,4,5,4,12,2,6,10,2,6,7,7,1,8,5,2,5,2,6,6,5,1,6,5,5,8,4,4,2,7,8,9,6,6,7,5,5,5,4
"COG0085",12,26,24,24,46,35,10,34,31,37,34,7,12,9,35,24,39,13,34,34,33,29,12,32,27,32,10,34,31,19,22,27,36,12,41,32,22,21,24,22,29,24,28,34,25,33,23,36,21,27,25,24,37,19,29,10,22,27,17,30
"COG0086",10,19,9,23,22,14,4,14,16,14,22,10,4,8,24,26,20,7,12,9,15,20,7,20,17,18,7,18,16,10,19,33,37,19,31,12,28,20,27,16,30,29,30,33,31,44,22,46,24,41,30,34,31,38,37,16,39,29,19,14
"COG0087",1,3,2,2,4,3,2,3,1,2,0,0,3,0,6,2,3,0,1,2,1,3,1,7,3,3,2,2,4,2,5,6,7,3,7,3,6,6,3,9,4,5,2,5,7,6,8,8,6,3,3,1,5,3,5,2,6,8,2,4
"COG0088",0,5,1,7,1,6,3,4,3,4,4,1,0,0,2,4,6,0,5,1,7,6,2,6,7,2,3,3,4,3,2,0,4,1,5,3,6,3,3,1,3,5,1,4,0,4,1,1,1,2,0,3,5,8,5,0,1,1,1,4
"COG0089",3,2,1,3,1,4,0,2,2,7,2,0,0,0,1,1,0,4,1,1,3,3,0,2,1,1,2,2,0,1,1,3,1,0,4,1,0,0,1,1,2,0,3,2,1,0,4,5,6,1,0,1,1,2,1,1,3,0,1,0
"COG0090",2,2,3,6,6,8,2,6,7,10,3,2,2,1,5,4,6,2,8,8,7,6,1,8,6,2,2,13,12,5,4,9,9,2,5,5,7,9,7,1,6,2,2,7,4,8,2,3,10,11,6,8,8,3,9,5,9,6,3,7
"COG0091",1,3,3,1,5,3,2,2,3,1,2,2,2,1,1,5,6,0,3,2,1,5,1,2,4,3,1,2,5,4,4,3,3,2,1,3,2,1,2,2,1,1,2,1,7,2,3,1,6,1,3,3,1,1,1,0,2,5,2,3
"COG0092",2,9,2,5,4,3,0,2,4,3,4,1,0,1,6,6,6,2,9,8,11,6,2,6,5,4,4,7,4,4,6,6,4,2,6,5,6,3,5,6,4,2,2,8,6,5,6,10,8,5,5,8,6,3,4,2,9,6,2,6
"COG0093",1,1,2,3,3,2,1,3,4,6,4,1,1,0,2,2,4,0,0,3,1,2,1,3,2,3,0,5,4,2,3,1,2,0,0,3,2,3,4,2,3,2,5,5,2,2,3,3,0,1,0,3,3,3,2,0,2,1,2,4
"COG0094",2,6,3,3,6,3,3,6,3,2,2,2,1,2,3,3,6,1,5,3,5,6,2,6,5,1,2,3,5,3,2,4,4,0,1,5,3,3,9,6,7,5,5,4,2,3,5,2,2,3,1,7,2,3,4,1,5,6,6,4
"COG0095",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,1,2,0,1,0,1,1,0,0,2,2,1,3,1,3,1,0,2,0,0,1,1,3,4
"COG0096",1,3,1,3,2,2,2,4,2,4,4,1,1,0,2,2,1,2,5,5,4,5,1,2,4,3,1,1,1,2,4,1,5,2,2,1,3,3,2,2,2,1,2,2,4,3,3,5,3,2,4,6,2,3,4,1,7,3,2,1
"COG0097",2,3,4,1,7,1,1,4,3,4,7,0,1,1,12,5,1,0,4,5,3,3,0,3,5,6,2,2,3,6,1,1,7,1,4,1,6,6,3,4,1,6,6,5,2,2,3,1,7,2,3,3,2,4,7,1,7,8,1,1
"COG0098",0,0,2,1,2,1,0,2,1,1,2,0,0,0,1,3,2,2,2,2,3,2,1,0,4,2,1,0,1,1,3,3,4,1,5,3,5,4,7,0,2,5,3,5,1,10,7,6,1,8,5,4,4,7,6,3,2,3,3,5
"COG0099",0,5,1,5,2,1,2,2,2,2,2,1,0,1,2,4,4,1,4,4,2,3,1,4,5,1,1,5,7,4,4,1,3,1,5,2,2,5,3,1,2,5,1,1,2,2,2,2,2,3,3,4,2,1,7,2,4,3,4,2
