"","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",9,20,9,10,1,9,6,10,3,14,9,6,7,4,5,9,2,8,14,9,9,7,2,16,11,9,9,8,8,8,12,4,10,6,8,6,6,3,6,2,11,6,13,9,8,14,9,1,12,17,6,9,10,10,9,6,7,9,10,9
"COG0013",18,23,16,19,5,18,23,16,5,17,15,17,15,21,21,19,9,20,17,16,16,27,10,21,15,17,20,14,14,16,17,19,10,20,17,2,4,7,19,5,27,24,14,23,16,18,18,5,9,15,9,16,15,25,27,9,16,16,11,17
"COG0014",12,7,3,5,4,6,6,9,9,8,11,11,7,6,9,11,2,6,7,6,11,6,4,12,10,5,8,3,3,11,10,10,4,8,5,0,3,0,3,3,16,9,9,3,3,7,6,0,4,3,3,4,4,4,8,9,6,8,2,6
"COG0015",9,12,7,15,5,9,12,5,2,8,10,13,11,11,15,14,4,7,8,9,15,10,9,14,14,12,12,12,5,11,14,13,11,16,4,5,5,5,9,4,14,7,9,9,11,10,9,6,8,7,7,9,7,11,13,15,15,11,10,5
"COG0016",12,7,10,8,2,6,7,3,4,8,7,4,5,8,8,10,5,5,6,7,10,5,7,10,12,15,8,10,7,16,16,7,8,6,8,2,1,3,9,3,7,5,3,9,13,9,9,4,3,9,10,6,4,6,8,7,12,8,5,10
"COG0017",0,3,6,7,3,7,3,3,2,2,1,2,2,3,1,8,1,8,2,4,3,2,0,5,0,2,5,6,2,3,4,4,3,0,1,4,0,2,6,0,3,0,6,6,1,7,0,1,3,4,0,4,5,5,0,3,1,4,2,5
"COG0018",13,13,11,13,2,9,12,8,3,14,13,14,11,10,8,13,5,13,16,13,13,18,3,14,12,10,16,12,8,9,21,12,10,14,8,3,2,8,13,1,18,15,10,5,10,9,7,3,8,9,14,13,17,10,17,11,20,13,3,16
"COG0019",13,12,7,3,5,14,10,6,5,15,12,19,7,13,13,12,11,8,18,6,15,6,9,10,8,18,6,4,10,9,15,15,8,9,8,4,6,4,12,4,7,12,11,9,16,8,9,7,9,7,6,10,10,8,18,13,7,10,9,16
"COG0020",7,5,3,11,1,1,9,7,1,6,4,6,8,8,6,7,3,8,8,4,5,11,2,7,5,7,6,5,3,3,4,3,6,6,4,3,0,1,5,1,5,2,8,6,8,6,7,4,3,10,4,7,2,9,7,4,7,4,4,7
"COG0021",21,12,15,9,1,7,9,20,9,12,14,15,17,14,10,18,6,10,16,9,11,10,0,14,13,15,17,8,11,20,7,10,8,11,17,2,4,4,12,1,12,17,7,18,11,12,6,6,7,9,21,12,7,9,17,19,11,11,17,15
"COG0022",10,15,13,5,4,3,16,7,7,7,13,6,13,8,7,12,5,6,8,7,12,14,4,11,8,6,6,5,7,9,15,13,11,10,4,14,2,17,5,4,7,5,16,4,8,1,11,7,5,6,7,7,9,14,9,12,8,12,5,11
"COG0023",2,0,1,2,1,1,0,1,0,1,0,0,1,1,0,2,2,0,1,1,0,1,0,0,3,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,1,0,2,1,0,0
"COG0024",6,9,8,8,0,3,6,3,8,9,7,4,8,3,6,12,2,10,6,3,3,4,6,10,4,5,6,3,7,8,6,2,3,2,2,3,0,2,6,2,4,3,2,2,4,3,4,2,3,1,2,3,2,4,2,3,2,2,3,2
"COG0025",2,2,4,5,2,5,3,1,11,4,2,2,4,1,2,0,3,3,0,1,9,4,6,1,2,2,8,3,3,5,1,1,0,4,5,2,5,1,1,3,4,1,1,1,4,2,5,6,7,1,1,1,0,2,2,0,6,3,1,1
"COG0026",6,6,3,7,2,10,2,1,1,6,6,8,4,6,4,4,5,2,4,7,6,7,4,7,8,8,6,2,1,6,5,5,6,6,3,1,3,2,4,2,3,7,6,1,7,1,7,7,2,4,2,0,9,4,7,0,8,5,2,9
"COG0027",0,0,1,0,4,0,0,2,2,2,0,1,0,1,2,1,0,2,0,1,3,4,2,3,1,1,3,0,0,0,0,1,1,3,3,1,0,1,6,2,2,1,0,0,3,0,1,0,0,0,0,0,1,3,2,0,4,1,1,0
"COG0028",26,21,29,32,13,14,30,18,15,30,18,45,21,23,19,21,16,23,24,33,28,26,18,26,22,27,22,23,25,31,31,34,17,31,26,34,6,19,24,8,28,28,14,33,29,24,33,12,24,40,25,54,26,34,24,28,34,35,35,36
"COG0029",1,1,1,1,2,3,1,6,4,2,4,1,2,0,3,0,1,1,5,1,2,2,2,2,0,1,3,1,1,4,5,2,4,3,7,0,2,3,7,6,2,5,2,1,9,3,3,1,2,2,8,2,5,3,1,1,10,2,5,6
"COG0030",4,6,4,6,1,6,5,5,2,6,4,7,5,5,5,5,1,7,6,10,4,10,4,1,6,5,3,7,6,1,0,6,7,5,3,2,1,3,2,3,5,7,15,7,8,2,8,1,3,1,3,12,5,6,2,5,5,9,3,2
"COG0031",8,9,8,11,12,6,8,8,12,8,7,7,9,11,6,17,10,10,7,12,8,11,7,7,9,12,16,6,9,6,9,7,13,8,12,5,7,12,9,6,9,8,8,13,12,8,7,7,6,10,8,15,7,3,6,10,7,9,12,8
"COG0033",1,1,1,0,0,1,0,5,4,4,0,1,3,5,2,0,0,2,0,1,1,1,0,0,4,1,6,0,0,0,0,0,0,3,3,0,1,0,5,1,4,1,0,0,4,0,1,1,1,0,0,0,1,4,3,0,6,1,1,2
"COG0034",10,9,9,14,3,9,7,9,7,10,12,13,10,11,11,14,8,11,4,21,8,8,5,11,13,8,12,8,10,11,12,11,5,9,5,5,3,2,12,3,5,13,9,13,11,13,9,3,6,12,7,8,17,11,8,6,10,13,13,10
"COG0035",2,1,2,3,0,0,3,0,0,3,1,3,2,1,0,2,0,3,0,1,5,0,0,0,3,0,0,0,1,1,2,2,0,5,3,0,1,0,2,3,0,1,0,1,1,0,2,1,0,1,4,2,2,1,3,0,2,1,3,1
"COG0036",6,6,3,7,1,6,4,6,1,7,6,4,5,8,9,9,0,3,6,2,7,6,4,3,6,7,5,8,8,6,5,6,8,1,1,2,3,2,7,1,6,5,3,3,7,7,4,2,1,7,2,6,8,7,4,3,3,5,6,9
"COG0037",5,13,7,11,9,13,10,9,3,13,5,8,12,13,15,8,6,13,8,11,5,14,5,17,12,14,10,11,10,7,8,11,11,14,6,3,5,6,6,1,11,8,5,13,10,12,16,3,6,15,8,8,6,10,18,16,14,10,4,17
"COG0038",4,1,4,9,1,2,2,4,5,1,4,4,1,3,2,2,9,2,2,1,4,1,4,2,2,5,4,4,4,2,3,0,3,3,6,1,1,0,4,1,6,3,2,3,2,4,3,4,4,4,2,2,1,1,1,2,8,2,0,3
"COG0039",7,7,7,8,2,8,5,2,4,4,5,8,8,7,7,8,7,11,7,6,11,2,4,7,6,3,2,13,5,8,9,13,5,8,14,0,3,1,7,1,7,9,7,9,6,7,4,4,3,8,7,8,4,15,10,6,6,7,10,4
"COG0040",2,2,3,4,2,3,3,3,0,1,3,6,4,3,0,6,1,5,4,1,2,4,1,9,2,7,3,7,2,6,1,3,2,4,2,1,2,0,3,2,2,3,2,2,3,5,4,2,4,6,3,3,2,2,1,8,2,9,1,3
"COG0041",3,5,0,3,2,7,1,2,2,5,2,2,7,3,3,6,3,3,2,1,5,0,0,4,2,5,4,1,2,5,1,4,5,3,2,1,2,3,9,0,5,8,3,3,3,4,1,0,6,7,2,5,5,3,0,5,3,3,3,2
"COG0042",17,7,1,5,9,10,7,15,10,8,7,9,15,6,11,13,9,4,10,6,9,8,9,12,9,9,15,8,8,3,6,6,4,3,3,1,2,1,6,5,4,6,3,4,12,5,8,3,4,3,3,6,7,9,3,5,2,3,3,3
"COG0043",0,1,8,10,1,0,3,4,2,1,5,0,1,3,2,11,5,5,1,5,3,0,1,5,0,3,2,10,5,0,3,1,1,1,2,2,2,2,5,3,10,4,10,7,5,9,4,1,5,10,5,16,0,5,1,4,2,4,3,0
"COG0044",15,17,17,21,0,17,18,5,6,14,15,13,9,13,14,14,7,15,19,8,9,12,5,18,13,11,7,8,11,17,11,19,14,17,8,5,1,8,14,4,12,20,11,13,7,10,18,11,8,21,17,20,14,20,7,10,9,10,10,10
"COG0045",15,14,13,14,7,5,7,6,7,6,16,12,18,14,7,5,3,7,7,10,9,15,4,15,11,14,3,13,10,10,12,9,3,15,4,3,3,0,10,1,6,11,9,4,3,9,15,2,9,7,12,12,13,11,11,5,3,7,8,10
"COG0046",18,14,21,11,2,20,24,14,8,9,21,19,16,17,13,16,3,16,19,18,16,16,8,20,13,19,27,20,17,22,22,17,18,18,20,6,3,6,16,7,17,7,20,26,12,17,15,6,9,23,15,18,18,19,18,15,13,18,15,19
"COG0047",11,11,9,7,8,9,14,4,2,13,6,6,13,3,8,10,6,11,13,6,6,16,9,12,10,7,9,13,9,13,13,14,9,11,13,2,9,2,7,2,7,6,8,5,8,10,5,2,3,11,8,5,10,6,8,6,9,4,7,10
"COG0048",1,3,1,2,0,3,3,1,0,0,0,0,0,2,1,1,1,1,0,3,2,0,1,1,0,1,1,1,3,5,3,1,5,4,0,1,1,0,5,1,2,6,4,4,2,5,3,1,2,3,4,4,3,5,2,4,5,2,0,3
"COG0049",4,4,3,3,1,2,3,1,3,2,4,0,2,5,5,3,2,4,3,7,1,0,2,4,5,3,1,6,5,6,1,4,5,1,1,1,1,2,4,2,2,2,3,4,1,2,4,0,4,4,2,4,5,2,1,1,5,2,5,1
"COG0050",5,12,7,8,4,12,9,8,5,16,5,10,14,9,12,6,7,4,12,5,7,8,5,11,6,10,12,6,8,15,13,8,5,12,5,3,4,4,7,5,10,6,10,12,12,8,8,4,10,7,11,6,12,8,9,5,6,14,9,3
"COG0051",1,5,3,3,0,2,0,2,1,2,4,1,2,3,3,1,1,2,1,3,4,2,1,6,1,2,3,4,0,2,3,0,2,2,2,1,2,1,5,1,4,1,4,3,2,6,2,0,3,4,2,0,0,1,1,3,3,1,2,10
"COG0052",4,0,3,0,2,2,2,4,0,7,3,5,4,2,5,8,0,4,3,4,2,1,1,6,4,1,6,7,1,4,5,6,9,6,4,1,2,4,6,3,4,3,6,6,10,7,7,2,3,5,3,9,11,5,4,5,7,8,5,7
"COG0053",1,1,2,4,1,1,0,0,3,0,1,0,0,1,3,1,1,3,0,0,1,1,3,1,0,2,0,3,5,0,0,2,2,0,4,0,1,1,1,2,2,1,2,0,1,3,2,1,0,7,4,4,2,0,0,4,0,1,1,1
"COG0054",6,6,2,0,2,4,2,1,2,2,2,0,1,2,4,3,2,1,4,2,4,3,5,5,2,2,2,5,2,3,3,4,2,1,5,2,1,0,5,2,3,9,3,2,2,0,2,2,3,1,0,0,5,4,2,1,3,0,3,1
"COG0055",11,14,8,10,1,19,10,8,4,15,12,18,18,9,10,12,5,8,8,14,7,14,3,9,15,17,3,5,7,15,16,9,12,11,4,3,3,4,7,1,10,9,8,7,9,12,11,4,6,8,7,4,9,12,8,5,10,17,8,11
"COG0056",12,12,9,9,3,7,21,12,4,17,15,12,14,4,14,12,7,5,19,14,13,13,4,17,8,15,13,9,7,17,11,10,21,13,7,3,9,1,11,3,13,17,19,8,6,7,11,5,4,3,9,6,9,15,16,11,18,13,17,12
"COG0057",13,11,15,7,3,8,15,11,4,9,9,16,12,6,7,11,5,7,12,11,6,13,17,11,13,6,11,12,5,9,17,7,11,13,4,5,11,4,5,9,10,10,12,11,15,11,10,4,19,7,5,6,9,14,9,5,13,15,14,10
"COG0058",3,2,2,3,2,0,0,6,3,7,3,2,2,6,3,1,0,1,0,3,3,5,2,2,4,3,9,2,4,1,4,2,0,4,5,25,10,6,6,12,6,2,3,4,10,1,1,0,1,1,2,0,1,6,4,2,8,2,6,1
"COG0059",15,13,8,6,3,7,3,8,2,9,5,7,8,4,5,4,3,4,15,9,7,8,3,9,9,10,7,3,4,9,5,3,10,12,3,2,8,2,3,4,8,10,4,6,2,5,14,5,2,8,4,10,8,11,16,5,7,6,19,10
"COG0060",15,21,18,19,7,14,24,13,12,28,27,17,20,27,15,31,7,20,24,17,22,21,12,23,19,21,23,22,31,27,6,12,6,11,7,4,4,6,11,3,14,14,14,5,14,13,11,1,10,8,14,11,12,13,14,13,14,16,12,7
"COG0061",9,4,7,5,0,7,7,7,0,8,7,4,8,3,5,11,4,6,3,8,8,5,1,8,6,4,7,8,2,4,5,4,7,6,7,1,1,3,7,3,9,4,6,3,12,11,5,2,6,7,5,9,5,8,10,3,6,4,3,5
"COG0062",1,2,5,4,3,1,3,8,1,3,5,2,3,3,3,5,5,7,1,2,1,2,7,3,3,3,2,12,10,0,1,7,0,1,3,2,5,4,5,3,2,3,1,10,4,6,4,1,3,8,7,9,2,2,7,8,7,6,2,2
"COG0063",2,7,5,7,0,2,8,3,2,8,8,1,1,4,2,5,4,5,7,2,4,3,4,3,4,9,11,8,3,3,2,4,2,7,4,0,1,1,5,3,6,1,2,4,4,5,3,2,3,8,4,7,1,5,4,12,1,3,4,4
"COG0064",14,5,8,12,2,7,12,5,4,7,12,10,11,6,8,17,3,14,9,6,11,9,7,7,13,11,8,10,7,9,7,13,7,14,8,4,2,6,8,3,13,18,6,3,11,6,16,3,7,12,3,7,8,11,11,9,8,9,6,8
"COG0065",7,10,9,13,5,12,12,8,5,13,11,13,9,16,12,8,4,9,11,9,10,10,12,16,15,10,7,12,6,11,16,12,11,11,5,3,4,4,15,3,18,13,15,7,10,10,11,3,6,13,5,8,14,17,8,8,10,16,14,14
"COG0066",5,5,5,3,1,4,3,9,2,4,9,7,7,6,9,5,3,4,1,3,1,4,3,1,4,9,6,1,3,3,7,5,12,8,5,2,1,3,3,2,5,1,11,6,4,0,6,1,4,6,7,5,6,4,5,4,1,6,5,5
"COG0067",25,17,6,9,7,26,31,18,13,26,26,32,22,24,22,21,18,17,20,26,23,19,7,22,29,22,18,16,11,28,28,25,15,29,16,5,8,13,29,8,20,25,25,10,21,13,24,4,10,19,22,17,17,22,35,15,27,23,36,25
"COG0068",0,1,1,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG0069",37,28,19,28,11,33,39,17,22,38,32,32,33,30,34,43,14,19,42,39,36,36,29,34,30,48,31,26,26,41,29,31,33,28,23,7,17,13,27,10,28,28,29,26,29,33,26,18,25,17,26,25,21,24,37,26,25,22,36,29
"COG0070",27,11,17,11,4,21,19,11,18,32,29,27,18,21,16,30,5,15,37,21,21,20,11,25,18,25,17,10,22,26,23,24,21,19,16,7,6,12,15,7,29,34,15,12,23,24,18,6,12,9,11,13,13,25,24,20,18,28,19,25
"COG0071",8,6,3,9,37,1,4,5,7,3,6,3,2,15,11,0,3,3,3,1,4,3,4,9,14,7,4,4,4,4,10,7,2,7,5,85,18,22,6,25,2,9,4,7,4,6,1,17,4,6,4,5,3,5,9,3,6,3,5,3
"COG0072",22,27,13,17,3,18,18,18,3,13,20,21,15,14,12,20,5,14,9,17,13,12,4,16,12,22,23,19,14,19,17,16,8,25,11,3,3,7,11,4,16,19,15,12,24,11,11,8,8,14,14,16,14,24,19,11,25,12,9,25
"COG0073",9,15,13,14,7,16,16,10,6,16,15,17,6,11,7,15,13,11,17,8,20,18,13,15,17,16,15,10,12,18,12,14,12,8,11,8,9,9,8,6,14,17,21,9,9,9,12,3,8,13,19,10,13,15,12,11,10,13,14,13
"COG0074",8,5,5,7,6,5,6,4,6,9,4,9,5,11,5,13,4,10,4,12,5,10,7,3,6,14,4,7,11,15,10,10,11,7,4,1,2,2,6,2,5,5,4,8,5,9,12,3,11,14,1,7,9,7,7,7,5,10,12,4
"COG0075",6,9,9,5,1,3,6,7,3,8,2,6,5,9,9,6,0,6,5,4,4,4,5,3,6,12,11,7,7,7,4,5,6,10,2,0,1,5,8,1,11,12,5,5,9,8,10,3,8,10,4,21,4,3,5,7,5,6,5,7
"COG0076",2,4,7,4,0,5,1,3,2,5,5,3,1,2,2,1,4,8,0,6,2,4,2,2,1,0,6,5,2,1,3,1,4,4,2,1,4,5,3,2,5,3,4,5,7,9,6,3,7,3,8,1,2,3,2,5,6,2,3,3
"COG0077",6,8,4,6,2,4,12,6,2,11,7,7,6,6,7,4,0,5,13,6,4,5,1,3,8,6,6,6,1,8,6,9,4,5,4,2,6,0,8,4,6,6,5,2,5,3,3,2,5,9,7,7,3,4,7,5,4,6,9,5
"COG0078",12,4,9,11,2,6,4,3,5,6,1,5,6,6,4,6,8,4,9,8,3,0,3,1,6,7,2,5,3,8,4,6,7,7,6,3,1,2,6,1,5,4,5,6,10,5,13,2,3,12,6,7,7,5,3,10,7,7,5,3
"COG0079",11,11,12,16,7,9,16,11,8,12,11,17,12,11,11,20,7,15,8,10,13,5,16,10,9,13,12,12,12,10,5,10,6,14,8,8,10,10,11,3,17,10,6,14,11,6,6,10,6,10,16,7,8,11,13,11,10,13,4,18
"COG0080",5,2,3,3,1,0,5,5,1,5,2,3,5,2,2,4,2,2,2,1,3,4,0,4,1,6,4,3,4,5,4,4,4,7,2,0,2,0,3,2,4,7,5,7,3,3,3,0,1,2,3,4,3,3,3,1,3,2,3,5
"COG0081",3,5,6,6,1,3,6,4,4,8,5,7,6,6,3,7,4,4,7,6,9,4,3,3,10,1,4,4,4,8,4,5,8,3,3,0,2,2,8,0,7,5,5,10,3,5,9,1,2,4,8,7,4,3,7,3,8,7,3,11
"COG0082",8,6,6,7,1,10,9,4,1,10,7,12,5,6,15,11,1,3,9,8,10,7,3,8,13,7,8,4,6,11,7,5,10,12,6,2,1,3,11,5,7,7,9,1,8,6,6,5,3,6,6,4,12,5,7,7,10,11,12,5
"COG0083",1,1,5,1,0,0,0,1,2,6,1,2,0,0,1,1,0,4,0,5,4,1,0,2,1,0,6,2,2,2,2,0,4,0,3,1,1,0,1,0,1,3,1,0,0,3,1,0,0,5,0,1,1,1,1,1,7,1,1,1
"COG0084",3,4,3,2,4,7,7,7,5,4,6,7,7,5,3,6,2,4,12,1,3,11,3,3,7,6,3,3,2,4,7,4,6,6,7,1,4,3,8,0,4,7,6,3,3,5,4,1,5,7,6,2,1,4,5,5,8,4,7,5
"COG0085",22,30,24,26,11,30,21,20,15,28,33,27,27,30,24,27,19,24,26,36,26,38,9,33,28,32,37,26,24,46,36,32,32,38,16,10,18,13,32,6,37,39,25,24,20,35,26,11,18,30,21,35,48,27,29,26,26,30,22,38
"COG0086",34,33,21,22,14,33,38,34,14,37,35,30,27,34,38,29,9,32,23,39,33,31,10,30,41,38,47,35,35,39,13,18,14,18,11,11,7,3,17,4,25,21,18,19,20,12,18,5,8,8,15,17,17,15,19,14,11,16,23,20
"COG0087",3,4,4,2,0,5,13,3,3,6,6,3,5,13,10,7,5,7,4,5,5,3,3,2,6,9,5,5,7,5,9,2,5,6,5,2,3,1,3,2,3,3,8,3,5,7,8,0,3,2,10,7,1,8,9,2,4,6,4,5
"COG0088",5,5,5,4,3,2,6,3,2,6,8,5,8,4,6,3,1,10,5,2,3,6,1,3,6,3,7,2,4,4,4,5,4,0,5,0,0,2,5,3,6,4,4,9,4,0,3,0,1,7,4,3,3,3,2,2,4,2,7,6
"COG0089",5,4,1,1,0,2,3,1,0,4,3,4,4,1,2,2,2,3,1,2,3,4,1,3,4,2,0,1,2,1,1,5,4,2,3,0,0,0,2,0,3,2,4,1,2,1,2,0,1,1,1,2,0,0,1,1,2,3,4,2
"COG0090",5,6,7,6,3,5,7,5,4,7,16,7,6,3,6,7,5,5,8,8,9,3,2,12,2,11,9,11,3,7,2,5,5,14,2,1,2,2,4,0,3,6,4,3,10,4,12,3,4,5,5,4,4,7,4,5,7,11,8,3
"COG0091",4,3,5,1,1,2,5,3,1,1,1,5,2,3,1,5,1,4,0,5,4,1,0,4,4,1,1,3,0,5,2,1,1,8,2,0,2,0,1,0,5,4,4,3,1,0,3,1,3,5,2,1,1,0,2,0,3,2,1,3
"COG0092",5,10,2,2,1,3,4,3,2,6,5,5,2,5,1,8,2,6,7,7,11,7,0,3,3,5,11,5,8,8,4,5,3,8,3,1,2,4,7,1,7,3,7,7,2,3,4,3,4,2,4,4,2,7,8,4,8,2,7,5
"COG0093",3,3,2,0,0,3,3,2,0,2,3,3,3,1,1,4,0,3,2,2,0,8,0,2,3,1,1,1,5,6,1,6,5,4,1,0,1,1,4,0,3,3,2,5,1,2,4,0,0,6,1,3,5,1,3,2,4,2,2,2
"COG0094",3,10,8,3,0,0,1,3,1,5,4,4,5,5,5,6,2,2,2,8,3,3,3,4,3,4,10,4,4,3,7,0,2,5,3,0,2,0,6,0,5,3,6,3,4,7,4,0,2,4,6,4,3,3,5,4,2,3,4,4
"COG0095",3,0,2,3,0,2,0,3,2,2,0,4,0,0,0,0,0,3,1,0,1,2,0,0,0,1,3,0,4,0,0,2,0,1,1,0,0,0,1,2,4,0,0,0,2,1,1,1,0,1,2,1,0,1,2,5,1,0,1,2
"COG0096",4,3,3,4,2,2,2,4,3,5,2,7,5,4,3,1,2,5,0,5,6,0,1,4,3,4,5,2,3,1,3,3,0,5,1,3,0,1,1,0,5,0,6,4,1,1,3,1,1,4,3,3,2,1,1,2,6,3,4,3
"COG0097",3,6,3,5,2,2,6,2,2,5,8,9,4,2,7,5,0,3,2,2,2,1,1,6,4,7,6,4,2,7,3,2,3,5,5,2,1,0,5,1,6,1,5,5,5,1,5,1,5,3,5,2,4,5,3,4,0,1,4,2
"COG0098",6,4,4,4,1,6,2,3,2,3,1,4,5,5,2,3,0,3,2,6,1,2,1,4,2,6,4,2,4,8,6,6,3,1,2,1,1,1,6,0,11,5,3,2,4,3,2,3,1,3,3,5,7,2,3,4,2,3,5,4
"COG0099",2,3,6,4,3,5,5,6,0,3,3,3,3,5,3,6,2,2,1,1,4,2,1,4,1,3,4,3,6,2,5,4,0,5,2,2,0,5,2,0,4,3,1,2,4,2,2,2,2,6,2,7,0,3,6,2,2,2,2,6
