"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0025",3,0,5,3,4,1,1,4,2,4,1,0,4,1,7,4,2,2,3,4,1,2,2,7,2,3,2,1,1,1,2,0,2,1,1,2,3,3,0,4,1,0,1,0,5,4,0,9,7,3,5,2,0,3,2,6,5,2,0,1
"COG0026",1,4,3,7,10,10,0,3,10,6,6,8,4,3,6,7,4,5,4,1,2,8,10,3,1,5,9,7,3,8,7,7,1,6,5,3,0,4,7,6,4,5,12,5,0,9,6,3,0,9,3,10,4,11,10,6,6,7,1,1
"COG0027",3,1,3,1,5,5,0,0,2,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,2,3,0,0,1,6,1,1,0,0,1,0,0,2,3,0,1,1,0,1,3,0,1,0,0
"COG0028",38,26,17,33,31,34,46,26,29,30,23,25,28,3,26,30,30,41,41,31,50,28,23,36,15,35,42,21,35,34,21,34,3,22,30,31,8,39,29,27,32,26,33,24,33,22,28,17,17,35,36,33,35,27,21,24,38,27,5,12
"COG0029",2,3,1,0,4,6,2,8,5,5,3,6,2,1,1,4,3,1,2,2,5,5,4,2,2,1,4,3,3,3,3,2,4,3,2,6,1,1,6,0,6,2,2,5,2,2,5,2,4,11,1,2,1,4,1,5,2,1,3,0
"COG0030",3,10,2,4,0,4,5,9,9,9,7,5,2,1,8,4,2,8,8,6,5,3,6,6,3,6,8,5,9,4,6,5,1,2,6,3,1,5,11,6,8,8,5,8,4,4,6,4,4,11,4,6,7,6,5,6,4,4,1,1
"COG0031",7,6,13,10,13,12,10,8,11,18,7,10,8,3,8,14,9,12,14,8,9,3,17,7,7,8,8,10,9,4,8,18,5,5,12,14,7,4,12,4,4,10,11,5,9,11,10,1,11,15,18,15,16,5,9,6,8,13,6,4
"COG0033",1,1,0,0,1,5,0,3,4,6,2,1,1,1,1,5,0,0,0,2,0,2,3,1,1,1,2,0,0,1,3,0,1,3,2,4,3,0,2,2,3,0,2,1,0,3,3,3,0,3,2,3,1,2,1,3,2,1,1,0
"COG0034",7,8,10,13,9,9,11,6,13,8,8,24,3,4,15,12,13,11,8,10,8,9,15,5,3,11,10,12,10,18,9,14,2,11,6,11,3,7,16,9,10,18,17,10,11,19,10,3,7,12,10,7,13,11,12,7,6,6,2,3
"COG0035",1,1,1,0,6,5,3,1,4,4,1,0,0,1,0,3,1,3,0,2,0,1,2,1,1,0,3,2,2,2,1,0,0,0,1,7,0,1,0,3,2,2,1,3,1,3,1,1,0,1,1,1,0,0,0,1,0,0,2,0
"COG0036",4,6,3,7,5,4,4,2,4,7,7,7,5,2,4,5,5,7,5,5,6,5,3,3,1,12,8,4,4,6,8,3,3,4,5,3,6,6,4,6,3,9,3,8,1,12,8,2,7,5,11,10,6,4,0,9,4,8,1,2
"COG0037",13,11,4,18,10,9,14,13,12,12,14,11,8,5,14,11,9,9,11,9,12,10,13,11,6,15,11,9,8,9,14,9,10,9,16,11,3,15,7,11,6,12,9,12,9,12,11,2,14,5,9,10,14,9,10,6,11,9,10,15
"COG0038",4,3,1,1,7,5,8,4,0,4,2,2,4,2,5,8,5,2,3,1,1,0,5,0,1,1,1,2,1,1,2,0,0,3,3,4,5,4,5,4,3,1,1,3,5,7,0,4,2,3,3,0,1,1,3,2,3,0,1,1
"COG0039",7,5,3,9,4,2,7,5,5,4,10,9,3,2,7,6,6,8,10,5,9,4,11,4,2,6,5,8,5,5,9,11,1,7,7,4,1,4,8,13,7,11,11,11,2,13,5,3,7,5,10,10,5,10,11,3,4,6,1,0
"COG0040",2,1,4,9,3,3,8,5,5,1,2,3,1,0,3,5,5,4,5,3,5,6,4,10,1,4,7,4,8,1,3,4,0,3,5,3,1,5,5,4,5,4,1,3,2,3,5,2,3,2,7,5,5,3,3,3,2,4,1,3
"COG0041",1,4,1,2,4,3,5,4,1,2,4,6,2,2,3,3,4,6,4,4,4,4,3,2,0,3,1,4,6,2,5,7,1,8,2,2,2,0,4,3,3,2,2,3,3,3,2,2,4,3,5,3,6,5,7,0,4,5,1,1
"COG0042",10,6,5,8,10,11,6,8,9,13,6,6,7,2,7,14,10,6,5,4,4,8,8,5,4,8,11,7,11,3,8,10,2,12,9,9,5,6,10,6,14,9,12,8,4,11,16,7,8,13,5,7,8,8,5,5,8,11,6,1
"COG0043",7,4,0,3,4,0,6,2,1,2,7,0,8,1,9,4,8,5,11,8,11,2,1,8,0,3,1,2,8,5,4,0,0,4,6,4,0,7,1,2,1,2,1,3,3,1,2,2,5,0,7,7,10,3,1,3,3,1,3,2
"COG0044",14,13,10,14,13,8,20,15,13,7,14,21,11,0,14,12,13,17,16,11,10,8,13,16,6,11,12,10,16,8,21,12,5,15,17,11,2,17,14,16,9,16,18,12,16,15,10,6,5,8,14,14,17,12,23,13,10,15,0,1
"COG0045",9,17,4,9,3,8,13,12,9,10,13,9,10,2,7,7,10,13,12,12,10,9,10,4,2,16,12,7,8,15,17,14,1,6,7,8,2,11,15,14,9,12,10,8,10,14,10,0,7,4,15,11,14,5,9,3,9,11,2,2
"COG0046",13,18,6,16,19,18,18,13,10,21,16,19,13,6,8,7,19,18,16,16,18,18,20,20,5,21,25,23,16,20,13,25,1,19,17,18,2,12,17,23,17,11,16,23,25,17,29,4,16,19,14,14,16,19,18,13,13,20,5,4
"COG0047",6,6,3,8,9,11,10,13,6,11,8,10,11,5,4,9,10,10,6,7,2,6,10,13,5,12,10,8,6,9,16,15,1,9,10,11,2,5,10,9,7,11,8,7,11,7,12,3,4,8,10,10,4,10,9,9,5,12,1,0
"COG0048",3,2,1,4,2,0,2,5,0,4,4,1,0,1,1,2,2,4,5,2,1,4,3,0,0,4,2,4,2,1,3,3,4,3,7,3,1,2,3,0,4,2,4,3,0,3,2,1,2,3,1,2,5,5,0,4,6,0,2,2
"COG0049",5,3,2,4,5,1,3,2,0,3,5,0,2,1,3,3,3,2,6,3,3,1,3,3,0,8,3,3,4,3,5,4,1,4,1,3,2,6,2,7,3,0,2,6,1,1,5,0,5,1,4,11,2,4,4,1,0,4,2,2
"COG0050",9,6,6,12,11,10,6,13,8,4,10,8,5,1,6,6,14,6,9,17,12,13,8,8,3,13,7,13,2,6,12,12,5,8,10,11,5,7,11,8,7,6,12,8,6,6,10,6,7,4,8,11,4,8,8,6,12,7,3,4
"COG0051",0,2,1,0,3,3,0,2,4,1,4,2,1,1,2,2,3,1,2,3,0,0,1,1,2,2,3,1,0,3,8,1,0,4,0,4,0,1,3,4,2,4,1,4,3,3,5,1,4,2,3,2,3,1,2,3,1,1,0,1
"COG0052",2,5,3,7,5,9,6,4,4,8,4,4,0,1,3,10,5,11,9,2,4,8,3,3,1,7,13,8,5,12,5,5,1,3,3,5,2,8,9,3,8,5,4,4,7,5,7,4,5,8,8,10,5,7,5,3,2,4,1,4
"COG0053",2,0,3,0,1,2,3,1,0,1,1,1,2,0,4,0,1,3,2,5,1,0,1,3,0,1,1,1,3,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,3,0,1,0,0,0,3,2,0,1,0,1,1,0,2,0
"COG0054",1,5,0,3,2,7,2,2,1,6,6,4,3,1,0,3,4,2,1,2,2,1,4,1,0,3,5,6,2,5,3,1,0,1,6,1,2,1,5,3,4,5,5,3,2,2,5,1,1,2,2,2,3,2,3,2,1,1,1,2
"COG0055",3,9,5,14,11,15,6,8,9,9,6,9,7,3,5,9,9,3,12,5,12,9,11,7,5,15,17,6,10,12,10,16,2,5,9,14,5,7,7,11,7,9,7,17,3,15,12,4,3,9,7,11,9,8,16,8,9,9,7,5
"COG0056",6,14,4,12,13,8,7,14,20,13,11,11,7,2,12,13,8,12,6,4,4,22,15,4,3,11,19,7,9,19,16,18,4,7,11,10,3,11,16,16,10,15,12,10,6,13,16,1,5,13,6,22,11,21,17,12,4,19,6,3
"COG0057",3,12,14,11,17,16,8,8,14,12,11,14,12,4,14,11,10,10,7,5,11,7,17,6,6,10,12,15,4,9,11,13,2,12,9,16,3,9,4,14,15,12,9,8,9,18,13,8,4,14,6,10,13,16,9,11,9,8,4,5
"COG0058",2,3,2,1,7,8,1,5,5,3,12,0,3,1,1,6,6,2,0,2,0,0,7,2,8,0,5,0,3,1,5,2,4,1,1,8,4,2,7,4,3,1,3,3,0,5,8,11,3,9,3,0,4,4,0,3,2,1,10,3
"COG0059",4,4,4,11,3,7,13,9,9,6,6,6,5,3,9,4,10,8,8,5,6,3,5,9,3,10,7,6,6,2,7,2,2,9,10,6,0,7,18,8,7,2,11,6,6,9,8,2,5,4,6,7,9,6,5,5,3,6,3,0
"COG0060",13,24,8,15,23,24,25,27,25,15,25,22,15,7,23,23,23,28,15,23,12,33,31,13,8,19,18,15,23,16,20,22,3,17,20,24,14,21,23,24,23,35,25,24,21,23,27,7,15,18,23,25,17,21,31,20,10,28,6,6
"COG0061",2,4,1,3,7,6,8,9,6,11,6,8,2,2,7,4,11,6,10,4,8,7,8,5,1,7,6,5,7,9,6,5,1,7,8,7,1,10,4,6,9,8,5,6,9,7,8,2,5,3,9,6,4,9,7,10,6,6,1,1
"COG0062",7,3,5,2,4,5,6,6,4,3,5,3,5,0,6,4,3,3,11,5,7,5,0,3,1,3,5,1,6,3,1,2,0,1,1,10,0,4,6,3,5,0,2,3,3,3,1,4,5,7,5,4,9,2,3,5,6,6,1,2
"COG0063",5,3,2,6,6,7,6,10,5,5,4,4,4,1,6,4,3,1,8,13,14,4,3,7,2,6,3,2,7,2,4,4,1,0,3,4,0,4,0,3,1,1,3,2,3,2,3,3,2,3,2,1,1,6,2,1,2,1,2,5
"COG0064",3,9,1,5,13,11,5,13,11,14,10,8,8,1,11,9,11,10,3,4,5,11,13,5,2,9,11,3,2,8,9,9,0,13,9,11,2,6,8,7,8,14,10,7,4,7,9,1,5,10,6,15,5,9,10,9,2,7,2,4
"COG0065",6,13,4,14,12,6,15,11,14,13,8,7,6,4,8,8,15,10,14,13,11,8,14,9,3,11,20,8,10,9,20,16,7,14,15,10,1,8,6,10,10,10,10,11,8,11,15,2,7,5,13,18,9,14,11,5,5,7,6,1
"COG0066",3,7,1,4,3,4,7,4,2,9,5,5,4,0,5,6,7,9,9,6,1,0,9,2,1,3,3,2,8,5,2,1,0,5,6,3,0,3,6,7,6,7,7,11,4,7,3,0,0,2,3,10,4,4,5,3,1,7,0,1
"COG0067",11,14,8,25,25,24,13,27,39,20,26,29,13,6,9,20,23,36,17,16,17,27,26,11,12,22,29,18,21,28,20,29,5,22,33,12,12,17,35,22,25,35,17,30,12,17,20,7,9,25,14,29,19,30,21,16,12,18,7,4
"COG0068",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,6,0,0,0
"COG0069",14,29,20,27,24,34,20,49,34,41,24,37,20,8,26,35,32,31,26,20,23,30,43,22,12,24,30,19,23,36,33,46,2,33,30,37,6,21,43,36,43,33,33,31,34,34,38,13,19,27,28,37,29,42,36,19,18,30,12,7
"COG0070",14,22,14,14,18,26,12,28,18,26,18,19,8,8,19,19,18,15,14,9,11,18,24,11,6,19,19,18,17,14,15,26,3,19,24,16,12,10,21,31,15,23,26,20,21,21,29,10,7,23,6,26,15,17,27,15,18,18,7,4
"COG0071",3,14,17,4,5,5,8,7,14,8,9,2,5,32,4,3,1,2,1,4,5,2,8,7,30,8,2,7,5,4,4,5,39,3,3,2,35,4,5,9,4,6,3,8,3,5,4,22,22,9,4,8,3,2,1,2,2,3,51,39
"COG0072",12,15,6,21,15,9,4,20,17,23,10,6,10,5,11,20,20,12,19,15,18,20,22,13,3,21,14,15,21,11,22,20,3,15,18,19,1,16,12,17,22,33,25,13,12,23,19,4,9,10,9,13,14,14,19,11,3,16,4,1
"COG0073",8,14,3,14,15,12,7,10,16,8,13,13,13,3,10,14,12,12,10,12,12,21,12,9,5,17,16,10,10,12,20,10,7,11,15,21,5,8,14,15,9,25,11,24,12,12,13,6,2,8,12,12,10,10,17,17,10,12,6,2
"COG0074",5,9,5,9,4,5,6,8,7,6,10,9,6,1,4,3,9,6,12,8,13,3,8,5,4,6,9,7,7,7,9,6,2,5,6,3,2,11,9,1,3,11,6,9,7,9,5,1,3,5,13,9,13,6,2,4,8,7,2,0
"COG0075",11,7,3,3,8,11,8,2,10,9,4,1,8,1,7,3,5,7,9,8,6,6,9,6,1,7,9,4,8,6,8,7,2,9,7,6,3,5,4,5,3,2,5,4,8,6,8,4,3,8,10,14,13,4,4,5,6,8,3,1
"COG0076",6,2,5,3,4,5,7,5,2,3,0,1,5,2,4,5,4,2,2,6,4,5,4,5,2,3,4,4,3,1,1,2,0,2,1,10,2,4,1,4,2,3,4,1,5,4,3,2,5,6,1,1,4,5,1,6,9,2,2,5
"COG0077",1,7,2,3,5,7,6,8,6,4,7,12,6,0,10,2,2,6,3,4,5,13,7,7,4,2,6,4,10,6,5,14,1,6,11,2,1,3,6,11,9,6,9,6,6,8,9,4,1,7,5,5,8,11,6,7,3,5,0,4
"COG0078",6,5,0,5,2,4,10,8,7,3,4,5,8,1,3,2,9,7,4,5,5,7,6,8,2,4,8,5,5,6,2,5,0,4,3,4,0,8,4,4,6,4,5,5,10,5,7,5,4,10,6,10,5,5,6,2,5,8,1,1
"COG0079",8,14,8,15,11,14,9,9,14,11,3,7,10,10,17,10,9,6,10,13,14,5,9,16,14,8,10,6,14,12,9,15,9,6,10,9,10,15,18,11,6,6,11,11,5,10,10,7,13,17,13,3,9,10,11,12,13,10,9,6
"COG0080",0,2,1,6,3,5,3,3,0,4,6,1,2,1,5,8,4,1,4,1,3,4,1,2,0,2,3,7,3,1,3,2,2,1,6,3,0,3,2,3,0,4,1,4,4,5,1,0,5,3,4,5,2,2,4,2,3,6,1,1
"COG0081",3,9,3,4,6,4,6,8,7,4,6,2,5,0,7,8,4,8,6,7,2,6,10,4,1,2,8,6,1,5,6,7,1,0,2,6,5,3,8,4,7,9,6,6,10,6,7,3,3,9,4,6,2,6,10,2,1,10,0,2
"COG0082",3,10,3,4,3,10,1,8,7,12,7,5,5,0,9,8,12,4,5,5,8,12,12,6,2,6,7,11,11,11,9,11,1,7,3,10,2,7,7,11,15,3,8,12,3,9,7,2,3,10,8,10,3,7,6,2,5,9,1,1
"COG0083",4,2,1,2,5,4,2,3,4,3,0,0,2,1,2,0,1,1,1,0,1,0,2,0,0,2,1,2,1,0,3,2,1,0,1,4,1,6,1,2,2,0,1,0,1,1,2,0,3,3,1,3,3,1,2,3,3,0,0,0
"COG0084",4,5,4,9,3,7,7,6,5,4,4,10,8,3,4,11,3,4,9,5,9,5,1,7,3,5,7,4,5,7,5,3,5,4,6,3,0,5,11,4,6,5,4,6,3,4,7,3,7,2,3,7,8,1,7,6,8,4,3,2
"COG0085",21,29,15,21,27,27,25,20,25,32,21,33,19,14,19,34,27,40,27,16,30,22,22,21,17,24,39,30,25,39,30,40,11,24,34,20,8,28,30,24,41,42,30,29,17,27,29,12,22,22,22,34,26,30,31,16,19,37,11,11
"COG0086",28,30,18,36,51,42,34,31,29,33,29,28,13,14,23,46,39,32,25,26,35,20,33,21,21,38,42,27,24,36,36,26,21,28,30,34,18,19,28,16,30,41,34,33,17,28,26,20,26,44,24,38,31,24,34,26,18,29,14,14
"COG0087",4,4,1,6,4,6,7,5,3,9,4,3,2,0,7,6,11,5,6,3,5,10,6,7,0,4,6,4,7,7,3,7,2,1,7,7,3,5,6,10,3,4,6,2,2,4,4,2,7,6,3,6,8,7,6,6,1,6,0,1
"COG0088",5,3,3,4,3,3,5,7,6,4,1,4,2,2,6,6,6,6,8,6,1,3,5,6,2,1,4,7,7,2,4,3,0,4,4,3,1,4,7,2,3,4,5,3,5,6,3,3,8,5,10,4,3,5,3,4,4,3,0,1
"COG0089",1,1,1,1,2,2,0,0,1,1,4,0,0,0,0,1,1,3,1,2,0,0,2,1,1,0,2,1,2,1,1,2,0,1,6,4,0,3,3,1,1,3,2,2,0,2,1,0,3,2,1,0,1,3,3,1,0,1,0,1
"COG0090",4,7,4,5,9,6,3,9,5,3,7,4,5,0,5,4,8,6,5,10,9,8,3,7,2,9,6,4,5,5,8,3,6,7,8,7,3,2,7,8,10,6,6,1,5,5,6,3,5,7,12,10,11,6,5,6,1,11,4,6
"COG0091",1,3,1,2,2,6,6,3,5,2,1,2,4,1,3,2,4,3,1,3,1,4,1,0,0,1,2,3,2,2,2,5,1,4,6,1,1,0,2,1,4,1,4,4,4,3,2,0,0,3,4,5,2,1,1,2,3,2,0,1
"COG0092",3,3,3,3,8,7,10,3,6,3,8,4,2,2,4,3,6,8,8,5,3,2,7,4,2,4,8,8,7,3,5,4,3,9,3,4,2,5,11,8,7,7,2,2,6,3,8,4,7,5,10,6,5,7,2,9,3,4,1,0
"COG0093",0,1,1,2,3,2,4,5,2,6,0,1,0,1,2,3,3,3,2,4,0,3,4,4,0,2,5,2,3,3,2,2,1,3,4,2,2,1,2,5,6,1,1,4,5,9,2,0,1,3,4,2,1,3,2,2,0,3,1,0
"COG0094",3,2,1,5,2,2,4,2,2,3,3,2,2,0,3,5,9,4,4,7,6,1,5,5,2,5,6,2,2,2,8,4,2,4,5,2,2,3,5,2,2,6,3,2,3,3,3,1,8,5,1,6,4,5,6,1,1,5,1,3
"COG0095",0,1,1,0,1,5,1,0,1,4,1,0,1,0,0,0,1,0,1,2,1,1,1,4,0,1,0,0,0,0,0,2,1,0,1,1,1,3,0,2,1,0,0,2,2,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG0096",2,0,1,1,4,1,2,1,2,4,2,1,1,0,2,2,2,1,1,0,2,2,0,2,0,1,0,1,2,5,1,2,1,0,3,1,3,2,5,5,1,1,4,2,3,3,2,1,3,6,4,5,3,1,1,2,0,3,2,1
"COG0097",5,4,2,8,8,4,2,3,3,5,2,3,3,1,2,3,6,6,4,5,3,4,5,0,4,3,4,2,3,4,5,3,0,3,5,4,2,5,5,3,1,4,8,4,3,4,6,2,4,1,2,1,0,7,0,3,1,7,0,1
"COG0098",3,9,4,3,6,2,4,0,5,3,3,4,2,0,5,1,4,7,3,8,1,1,7,5,2,6,5,9,5,5,3,6,1,1,3,1,0,4,4,3,6,1,6,3,2,4,3,2,4,7,0,5,5,2,3,4,7,5,1,1
