"","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3"
"COG0022",20,8,12,5,9,9,6,14,18,3,11,6,5,11,6,10,12,12,8,12,7,7,10,18,6,13,11,9,5,6,9,11,9,7,8,3,14,8,8,13,9,3,3,8,11,10,7,10,4,14,8,7,13,4,7,11,5,6,4,10
"COG0023",0,1,1,2,0,0,0,1,2,0,0,1,0,0,1,2,2,1,1,1,0,1,2,0,1,2,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,3,0,1,1,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG0024",2,13,7,1,8,11,2,6,3,3,7,7,0,11,5,7,4,7,5,5,8,3,8,10,5,9,4,3,10,7,5,7,6,7,10,2,6,6,10,5,5,6,4,5,9,6,3,7,8,8,4,6,1,7,6,8,10,3,4,9
"COG0025",1,4,2,4,1,2,2,1,3,3,2,4,9,1,2,0,2,4,4,1,2,4,1,6,2,5,3,3,2,2,5,1,2,1,8,2,1,6,1,7,4,4,8,0,3,0,1,1,3,1,3,5,6,5,1,3,8,3,4,3
"COG0026",3,5,4,1,4,6,2,2,4,5,7,3,3,9,4,4,3,3,3,3,8,4,3,6,4,9,6,11,5,9,1,7,2,9,2,1,3,2,11,4,2,9,0,5,9,6,9,5,5,6,12,3,3,4,3,6,3,6,1,7
"COG0027",2,2,1,2,2,1,1,2,4,1,1,0,0,0,0,2,1,0,0,0,1,2,1,1,0,4,1,3,0,1,0,1,0,0,0,4,0,3,2,2,1,1,2,1,0,0,1,1,4,0,1,1,0,3,3,0,0,1,2,2
"COG0028",23,27,32,13,21,26,17,33,24,7,38,44,18,36,34,19,29,37,29,14,19,31,34,22,31,25,24,19,33,28,36,29,25,42,20,8,44,20,41,37,20,14,28,21,36,36,24,26,27,33,27,18,23,26,25,23,12,24,33,34
"COG0029",3,3,11,11,3,2,1,4,4,1,3,0,5,0,4,2,5,2,6,1,5,4,1,0,2,8,6,8,3,4,1,3,1,3,3,3,4,3,3,6,1,2,3,3,6,3,3,1,6,6,4,2,5,4,0,5,5,1,7,6
"COG0030",9,5,5,8,5,6,3,4,4,2,4,8,2,6,4,4,9,7,3,1,7,10,5,8,6,5,5,5,0,3,5,7,5,8,3,3,7,5,9,7,5,3,6,5,1,6,10,7,9,7,3,7,7,5,6,10,4,5,9,8
"COG0031",5,13,7,8,9,8,11,13,9,7,11,9,3,7,11,8,7,11,10,8,7,8,7,11,14,15,11,5,13,9,15,6,13,6,7,6,9,9,11,10,13,11,8,8,8,7,11,7,16,3,9,11,10,11,10,12,6,10,13,15
"COG0033",0,4,3,5,0,0,1,1,4,2,2,0,3,0,1,4,9,0,2,0,6,3,1,0,1,5,2,1,0,1,0,4,0,2,3,0,0,1,4,1,0,1,0,1,2,0,1,0,2,1,4,0,0,1,2,1,4,1,0,3
"COG0034",16,12,10,7,19,10,3,6,7,2,9,4,4,11,8,14,11,9,12,13,16,12,11,10,8,13,12,13,16,9,11,9,11,11,10,3,13,12,8,10,5,3,6,13,9,8,13,14,13,16,12,15,10,5,6,11,6,5,11,11
"COG0035",3,4,1,1,2,1,1,1,1,0,2,0,2,0,0,2,5,3,2,2,1,2,0,0,2,3,2,3,1,0,0,5,0,4,0,1,2,1,0,2,1,0,2,3,2,1,1,0,2,0,3,2,2,1,0,2,1,2,1,3
"COG0036",3,8,7,4,8,8,1,2,3,0,6,7,2,10,7,9,7,5,7,1,4,5,6,8,5,3,8,2,5,6,6,7,6,2,8,0,3,5,5,5,3,2,3,4,5,10,7,4,7,4,10,9,3,7,1,4,3,4,3,7
"COG0037",14,6,10,4,10,11,6,8,13,2,14,11,11,6,15,9,12,8,7,9,9,7,15,9,18,5,8,9,14,6,5,13,9,14,15,5,14,18,14,15,14,11,11,10,10,14,7,11,12,13,14,9,11,14,12,13,6,5,15,9
"COG0038",7,5,1,8,0,0,3,5,3,2,0,1,1,2,6,2,3,1,2,2,1,2,2,3,3,6,7,3,1,3,7,7,3,5,1,0,3,6,3,6,2,6,4,3,5,0,3,2,3,1,2,3,4,5,3,2,3,3,6,3
"COG0039",7,6,7,6,15,7,2,7,6,2,5,3,2,9,9,4,3,10,11,3,9,2,12,6,9,6,9,7,4,6,2,9,14,7,3,1,5,5,8,8,6,7,4,9,9,9,6,8,4,8,5,9,1,10,8,4,2,5,9,3
"COG0040",4,5,5,2,2,2,1,4,6,0,5,3,5,5,2,2,3,6,1,4,5,6,1,2,1,3,5,3,5,4,1,2,1,2,1,1,3,1,0,1,0,0,1,0,2,1,1,5,2,2,2,1,2,1,1,1,2,2,2,0
"COG0041",3,3,3,1,5,5,1,2,3,1,5,3,2,2,0,4,5,2,4,1,4,6,8,0,10,4,4,4,3,4,3,2,5,4,2,1,3,2,2,5,5,4,4,0,4,4,3,5,3,2,3,4,2,3,3,1,0,7,4,3
"COG0042",6,8,10,10,10,10,2,5,9,8,3,5,5,8,9,14,13,7,2,8,12,14,7,8,4,6,9,7,10,8,3,13,7,8,11,3,3,8,10,9,12,10,13,5,13,13,4,8,12,13,13,8,13,10,10,6,4,13,6,13
"COG0043",1,0,2,7,3,1,3,13,6,0,10,8,3,13,9,8,2,12,5,3,2,0,5,6,6,4,3,0,0,2,7,0,3,8,5,1,8,0,1,9,6,11,4,3,2,4,0,1,3,0,4,0,13,3,3,4,6,6,1,1
"COG0044",11,12,15,6,24,16,3,19,9,3,15,13,5,12,16,16,8,19,11,11,13,15,11,17,12,14,9,16,16,19,18,10,17,15,9,4,18,10,9,12,14,9,15,9,19,16,19,16,5,20,14,13,9,13,16,14,5,17,13,15
"COG0045",8,10,8,2,16,11,1,16,10,8,16,10,4,13,16,16,8,4,9,2,19,7,11,12,12,14,6,9,10,13,10,8,4,12,5,4,7,10,10,7,12,10,7,10,15,15,5,9,4,11,9,7,8,10,10,11,0,12,11,17
"COG0046",16,15,20,13,19,21,6,16,17,4,21,18,6,17,17,20,21,16,19,8,25,15,22,14,13,13,23,17,32,12,10,19,20,18,15,7,19,14,23,11,19,21,18,26,18,27,11,21,18,13,21,16,8,19,14,19,13,19,17,24
"COG0047",4,6,8,8,5,11,6,6,10,3,8,7,6,8,7,8,9,4,4,8,4,5,6,11,7,10,12,12,13,6,13,5,6,9,9,2,8,6,9,7,6,5,8,3,13,13,6,9,10,15,8,10,3,5,5,3,5,10,9,11
"COG0048",4,1,6,1,5,1,1,5,2,1,8,4,2,4,4,2,2,4,3,1,3,3,3,5,1,2,4,0,1,3,1,3,2,7,3,0,1,3,3,2,2,3,4,2,2,5,4,2,2,4,1,5,2,8,2,4,1,4,1,3
"COG0049",1,3,8,4,2,2,0,3,3,1,3,1,0,4,5,5,4,5,1,3,3,5,6,1,6,7,2,2,1,2,3,6,0,4,2,2,4,5,4,1,3,4,3,3,4,4,4,3,1,4,0,5,4,0,3,5,4,3,4,1
"COG0050",5,2,13,5,7,4,1,3,1,3,0,5,5,8,6,2,6,2,5,3,4,6,2,3,6,6,6,2,5,7,7,17,12,10,8,9,7,11,19,13,10,5,11,10,8,4,7,10,13,12,10,14,6,10,15,14,10,6,10,15
"COG0051",0,3,3,2,1,1,1,1,4,2,0,3,1,1,3,3,9,3,1,1,2,4,3,2,1,3,0,5,3,4,4,4,2,3,3,1,2,2,1,2,2,4,1,1,4,1,4,3,2,0,4,1,1,4,3,3,1,1,0,4
"COG0052",6,4,9,2,8,9,4,5,7,3,4,7,1,3,2,7,2,7,3,4,6,8,1,7,3,5,5,6,8,7,8,7,8,5,2,2,7,7,4,4,6,9,6,6,9,5,6,8,4,5,8,4,4,10,3,1,5,8,3,10
"COG0053",0,0,1,2,1,0,0,0,2,3,0,3,3,2,2,2,0,0,5,3,0,0,1,1,4,0,0,2,1,1,0,1,3,0,0,0,1,2,0,1,3,5,1,0,0,4,1,0,0,1,1,1,1,2,1,2,3,1,1,1
"COG0054",5,1,2,0,0,4,0,0,2,1,2,1,4,2,2,3,2,3,4,1,2,0,2,1,2,3,4,1,3,4,2,6,1,1,2,1,1,2,3,6,2,4,4,6,4,3,1,3,5,5,1,2,4,4,4,3,1,4,2,2
"COG0055",8,16,12,7,8,11,4,15,17,4,8,8,8,6,7,17,14,10,8,5,10,7,21,10,6,15,8,14,9,11,1,8,10,3,9,3,14,15,18,10,12,4,13,13,10,20,10,13,8,13,9,13,7,10,11,14,3,10,7,21
"COG0056",10,13,17,10,15,13,10,11,11,5,11,3,11,10,5,13,12,8,6,8,14,10,14,8,9,7,21,14,14,9,5,20,4,12,8,6,6,13,15,6,8,7,11,12,19,18,12,22,10,10,12,16,9,18,10,14,7,15,11,14
"COG0057",5,7,7,4,7,6,2,5,8,2,3,3,2,6,3,10,13,8,2,7,5,5,5,4,6,4,10,5,9,4,11,5,7,4,11,6,10,7,12,4,11,7,10,11,11,10,13,13,11,13,13,7,11,11,10,10,11,14,11,16
"COG0058",0,3,7,4,1,0,5,2,5,7,5,1,1,0,2,0,5,6,6,5,9,8,1,2,1,7,4,0,0,5,4,4,2,5,3,9,0,0,3,3,2,1,3,3,0,2,3,0,11,1,10,6,5,3,4,3,2,7,6,7
"COG0059",2,7,4,7,7,9,5,4,5,1,8,10,0,6,3,9,6,8,6,2,4,8,14,6,7,4,9,6,9,7,3,7,1,7,7,2,6,9,8,8,1,6,7,7,7,10,8,5,6,9,8,7,2,12,8,4,4,8,6,10
"COG0060",29,28,21,23,29,19,5,19,21,6,20,28,8,24,27,25,18,26,11,25,20,16,18,18,22,20,28,22,25,15,20,20,12,22,24,9,16,16,26,19,18,22,21,18,20,21,18,19,15,19,25,20,14,18,25,23,11,18,23,29
"COG0061",11,7,4,2,8,7,2,9,7,1,8,6,6,4,7,10,5,11,7,3,9,4,9,8,10,6,6,9,4,5,5,7,4,8,5,1,3,6,8,3,3,8,8,6,4,5,4,2,10,3,11,4,5,11,9,3,3,3,5,9
"COG0062",1,2,2,10,3,4,1,7,4,0,7,7,3,5,8,0,5,4,3,8,0,3,3,6,9,4,3,2,3,0,7,0,9,3,8,0,10,1,0,7,5,5,9,4,3,9,0,2,7,1,4,2,1,6,1,2,1,4,3,3
"COG0063",1,7,4,9,5,5,4,10,7,1,3,9,3,5,8,1,10,1,17,6,4,4,3,3,5,4,8,1,5,2,9,8,5,6,3,6,6,1,5,3,5,5,11,3,6,6,6,1,3,4,5,6,9,8,3,3,10,2,2,9
"COG0064",11,5,3,10,15,13,7,16,4,3,5,5,5,8,6,8,12,4,4,5,10,9,10,11,4,14,12,8,7,13,9,11,4,4,9,5,8,4,15,4,7,10,6,5,16,14,9,11,8,11,8,16,8,8,16,9,1,15,12,14
"COG0065",12,9,10,11,8,16,2,7,10,4,13,15,1,8,17,16,13,13,7,6,16,10,21,10,8,19,12,16,12,14,5,14,6,14,2,2,13,10,18,8,10,5,4,9,15,10,8,19,7,10,6,13,14,10,11,14,5,5,17,16
"COG0066",2,3,1,4,3,2,2,5,3,0,4,1,0,1,2,3,3,6,2,1,7,0,0,6,6,1,1,2,8,1,5,5,3,6,1,1,10,3,10,6,8,2,4,1,4,3,5,7,4,2,8,5,1,2,3,8,1,7,4,5
"COG0067",15,25,27,10,13,27,10,23,19,11,25,11,11,22,16,19,24,16,22,11,26,33,23,17,18,18,24,23,27,19,9,27,12,22,12,7,11,22,27,15,18,8,15,16,29,25,30,28,20,19,22,27,17,22,19,25,11,26,17,20
"COG0068",0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG0069",12,24,23,13,19,21,10,11,16,11,13,13,11,14,15,21,27,13,17,7,21,26,22,16,12,16,26,15,25,17,23,29,21,30,20,11,27,31,23,21,26,14,25,28,30,33,46,37,39,39,18,37,18,31,30,22,19,36,22,37
"COG0070",13,18,19,11,22,20,4,22,18,11,9,10,14,16,16,28,22,22,17,8,25,24,26,15,15,18,33,19,19,25,12,24,11,15,6,6,18,18,33,21,16,8,11,15,24,16,27,18,10,26,24,25,10,21,24,24,8,32,24,33
"COG0071",9,2,4,4,7,5,34,2,4,41,4,4,8,4,7,2,5,11,5,31,7,8,2,6,1,7,2,8,9,16,9,5,5,4,18,31,2,0,5,3,5,4,2,7,8,2,4,2,4,3,2,7,1,6,5,8,15,5,12,5
"COG0072",8,9,13,5,11,6,6,11,8,2,4,12,5,7,6,12,7,13,7,4,8,9,4,6,4,7,3,7,8,13,13,15,13,18,16,6,14,13,10,14,19,14,13,13,19,18,18,17,18,17,13,21,12,22,17,12,6,19,21,13
"COG0073",16,8,19,12,20,12,7,13,8,6,11,16,10,9,11,18,9,8,14,7,14,16,19,18,8,13,14,11,13,13,10,11,2,14,11,8,16,11,14,13,14,11,10,17,8,11,18,17,12,14,13,8,10,17,16,11,5,15,9,10
"COG0074",5,5,6,4,9,8,1,6,2,4,10,9,1,5,9,13,3,6,7,5,5,6,9,7,9,3,11,7,15,7,6,8,6,4,7,4,6,7,6,3,5,6,8,8,7,9,6,5,5,6,4,2,15,8,4,8,5,4,8,6
"COG0075",5,11,9,9,7,3,2,7,8,0,9,7,5,8,10,9,9,5,11,3,13,4,6,7,7,10,3,11,6,5,7,7,3,3,9,1,11,7,8,11,3,8,6,3,3,7,6,6,11,4,8,7,8,11,9,5,2,11,6,5
"COG0076",3,4,3,4,7,1,11,3,1,2,2,2,2,1,4,2,3,1,11,6,3,1,3,4,2,6,2,3,2,4,3,3,2,1,1,0,1,3,3,1,3,3,3,3,2,0,1,1,3,0,1,3,0,2,1,2,1,0,1,2
"COG0077",4,8,6,1,4,11,2,6,9,2,6,7,1,5,4,10,6,4,4,2,7,9,4,3,8,7,5,10,8,10,6,5,7,3,5,0,2,2,6,5,2,4,5,10,4,6,5,5,0,8,6,8,4,9,6,7,5,5,11,7
"COG0078",6,5,7,2,5,10,2,7,9,3,1,6,2,5,9,6,7,10,3,4,5,3,4,6,6,7,4,5,3,6,8,5,1,5,10,1,7,7,4,7,4,7,2,5,5,3,5,6,2,8,7,5,1,8,7,2,6,10,6,11
"COG0079",9,13,10,9,10,13,7,7,12,10,5,12,6,9,16,14,13,12,5,8,18,16,9,6,14,12,14,6,12,9,7,5,5,8,5,6,4,3,3,7,7,8,6,8,2,9,9,5,7,4,7,4,4,10,6,9,4,8,4,5
"COG0080",3,5,1,3,6,5,1,2,1,0,1,5,2,5,5,5,4,3,3,4,3,2,1,4,8,8,4,2,4,2,1,6,3,1,6,0,2,4,3,5,3,3,1,4,1,3,5,5,2,1,4,7,2,5,2,4,4,3,3,2
"COG0081",6,8,9,6,4,9,0,8,7,3,4,1,2,4,7,4,4,6,3,5,8,7,7,1,2,9,4,5,7,3,3,7,9,3,5,2,3,5,4,4,8,4,8,7,9,6,3,6,3,2,1,2,3,9,8,3,2,0,4,7
"COG0082",8,5,3,2,9,13,5,7,7,2,6,7,3,6,9,9,12,5,10,0,11,8,13,5,3,9,12,11,10,10,0,6,6,5,6,4,8,10,6,7,7,7,9,8,9,13,12,8,5,13,5,9,2,8,9,7,2,11,9,9
"COG0083",0,4,2,3,0,0,0,1,4,0,3,2,0,1,4,2,2,3,0,1,3,2,4,1,4,1,1,0,1,1,3,2,0,1,5,1,2,3,3,5,1,0,2,2,1,2,1,2,6,1,3,1,4,3,3,0,0,1,1,1
"COG0084",8,4,6,9,4,6,4,6,4,2,7,3,6,7,4,5,7,7,7,4,6,6,4,7,5,7,2,6,3,6,1,4,6,4,8,8,6,7,7,6,6,7,4,3,6,7,5,5,7,10,5,4,2,3,7,3,2,5,3,3
"COG0085",26,27,30,15,38,42,15,30,44,9,21,21,18,22,25,29,31,40,23,21,23,28,31,24,24,21,34,33,22,26,22,34,35,27,23,21,31,22,27,28,24,30,27,31,33,35,34,26,20,31,27,29,15,29,34,30,13,30,37,37
"COG0086",27,34,33,28,25,31,18,28,40,10,23,15,13,23,26,45,47,23,27,23,36,31,36,41,17,32,38,22,37,20,14,26,11,18,17,11,13,18,18,19,12,15,10,27,22,18,18,21,24,19,25,17,15,26,21,22,8,25,21,17
"COG0087",8,2,3,2,5,4,2,6,7,0,0,4,0,4,6,3,9,6,2,8,9,4,6,3,4,6,4,10,4,4,4,6,5,7,9,1,7,5,3,4,8,7,2,8,7,5,5,4,4,7,3,1,2,9,4,5,0,5,5,6
"COG0088",3,7,3,9,7,3,2,4,8,3,4,12,1,3,2,1,5,3,4,7,4,3,5,5,4,8,3,4,7,0,2,5,3,4,3,0,6,2,6,1,8,3,4,6,7,2,8,4,4,3,4,4,4,6,4,4,1,2,1,5
"COG0089",0,2,4,3,0,1,2,2,4,3,4,1,0,1,2,5,0,1,1,2,2,2,2,3,2,1,3,0,1,2,1,2,3,3,2,1,5,3,2,2,1,0,1,2,4,5,2,1,0,2,7,3,1,1,1,3,0,2,2,1
"COG0090",4,9,7,6,11,11,1,2,7,1,7,6,3,3,11,7,6,6,7,6,7,6,10,4,8,6,6,7,7,6,6,8,6,8,7,2,7,4,8,2,9,2,4,3,5,11,11,9,6,8,9,9,5,7,6,5,4,8,5,9
"COG0091",3,1,1,3,2,3,1,2,2,0,1,2,0,1,3,3,0,3,6,1,1,1,1,3,2,1,0,2,1,1,2,2,3,1,6,1,3,3,3,1,3,0,3,2,4,1,6,1,1,2,2,5,4,3,4,5,0,1,2,3
"COG0092",7,10,10,6,1,6,1,4,8,2,5,7,0,9,5,2,1,8,7,3,4,7,4,4,4,5,10,5,6,5,2,6,7,4,3,3,5,6,3,4,6,3,4,9,8,2,6,3,8,3,4,5,4,6,7,3,9,3,4,6
"COG0093",3,4,2,3,3,1,0,7,3,1,2,1,0,0,2,3,6,2,1,2,5,4,3,2,2,3,4,1,1,2,3,2,2,6,5,2,3,3,5,1,3,2,3,0,0,4,4,4,1,2,5,3,4,2,4,4,0,1,1,1
"COG0094",3,2,3,4,5,5,0,3,5,2,6,5,0,7,8,5,5,5,5,1,5,6,7,7,6,4,6,5,3,3,2,3,3,6,6,0,4,5,5,5,6,5,3,7,4,1,6,3,2,4,10,7,4,4,3,6,4,1,4,5
"COG0095",0,2,1,4,0,0,0,0,2,0,0,2,1,1,4,0,1,1,2,4,1,1,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,1,1,0,0,3,0,1,1,0,0,2,0,4,3,1,1,0,2,0,0,0,2
"COG0096",2,4,5,2,1,2,0,2,3,1,4,3,2,5,2,3,3,5,2,2,2,2,2,3,3,7,2,1,3,2,3,2,3,2,4,1,3,2,4,3,3,2,3,7,3,3,2,7,7,1,2,3,2,7,3,3,3,4,6,0
"COG0097",4,4,7,1,4,2,3,8,5,1,4,3,1,2,4,4,2,3,3,1,6,2,2,5,2,10,6,6,3,2,3,5,0,7,1,0,5,5,6,3,5,5,8,2,4,2,6,7,8,3,3,9,8,6,2,1,2,6,2,7
"COG0098",3,3,4,2,4,3,1,4,4,2,3,8,3,5,6,4,2,2,7,5,5,3,5,7,6,3,4,11,2,8,6,5,4,6,5,1,5,1,1,5,3,5,3,4,2,3,7,10,1,1,3,3,3,6,5,2,2,5,3,3
