"","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3"
"COG0026",2,2,7,1,7,4,1,4,5,3,4,2,4,2,1,8,6,1,6,7,5,12,7,3,8,1,7,4,2,3,8,7,6,3,6,4,4,10,7,9,1,3,6,4,2,7,1,8,6,6,6,3,4,7,3,4,4,4,3,1
"COG0027",0,0,2,0,1,3,0,2,3,5,0,0,3,3,0,2,0,3,7,4,3,2,0,4,0,1,1,0,1,0,2,1,0,0,1,2,0,3,1,3,1,1,0,0,4,1,2,2,1,2,0,3,1,0,5,3,1,2,2,2
"COG0028",12,13,24,12,13,20,6,19,24,8,17,19,11,12,7,16,7,10,10,21,20,13,12,12,17,23,16,20,9,22,26,37,41,13,19,23,40,14,33,38,35,18,39,29,17,19,32,30,31,28,47,10,34,30,18,23,32,25,27,26
"COG0029",8,2,3,1,7,6,0,6,4,9,2,2,8,6,4,4,4,2,8,4,6,6,5,2,2,1,6,3,2,2,8,1,8,1,2,6,2,1,2,3,5,0,5,6,3,3,1,3,5,3,0,5,3,2,4,1,5,3,2,5
"COG0030",9,4,8,2,3,5,4,2,4,1,9,6,5,8,1,6,7,1,2,9,5,9,5,1,6,1,5,3,4,1,3,7,5,4,9,5,6,9,6,4,7,9,3,5,3,7,4,5,5,4,10,3,3,4,10,8,6,3,7,5
"COG0031",6,4,12,11,11,11,9,10,12,5,14,12,13,12,8,6,13,6,14,15,4,12,9,5,4,8,10,12,9,6,7,4,8,5,9,14,15,12,5,13,13,3,9,6,6,12,7,13,19,11,14,4,12,13,16,8,9,14,10,12
"COG0033",4,3,1,0,2,1,0,1,1,2,0,1,0,0,0,2,1,0,3,0,5,3,2,0,1,0,0,0,0,1,5,0,0,0,1,3,0,0,1,2,0,0,2,0,3,1,4,0,0,1,0,2,0,5,7,2,0,5,0,2
"COG0034",11,10,5,2,5,9,10,15,4,4,13,5,13,10,5,17,12,3,6,9,11,17,12,9,9,5,12,10,5,15,6,11,14,6,10,7,6,7,5,17,8,13,10,14,6,17,16,13,6,18,7,2,7,14,8,11,7,13,6,4
"COG0035",5,3,2,0,4,0,0,1,2,2,1,3,2,0,1,3,0,0,4,0,1,0,0,1,0,1,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,2,0
"COG0036",8,2,8,0,5,2,1,3,4,2,9,9,3,7,1,7,9,1,4,5,2,6,4,8,11,0,9,4,7,8,7,4,5,1,5,6,6,5,7,5,3,6,4,3,1,7,3,6,5,7,3,2,7,5,5,6,5,7,3,6
"COG0037",16,11,13,2,13,10,7,10,14,9,9,3,6,6,7,13,9,5,8,6,14,10,8,6,20,4,14,12,14,7,12,15,16,3,9,12,12,9,20,8,14,15,12,13,9,10,11,14,9,7,10,5,9,17,12,12,12,11,8,12
"COG0038",9,6,3,5,2,2,2,2,5,4,4,4,1,3,0,6,4,1,7,3,6,0,1,3,2,1,5,3,1,2,5,1,2,2,1,2,4,3,5,1,2,0,2,4,5,4,4,0,1,3,5,1,8,1,6,3,2,5,3,9
"COG0039",9,3,5,3,7,8,6,11,8,1,5,8,2,5,6,6,4,3,6,3,7,8,6,4,9,2,5,5,5,9,3,6,7,0,4,6,5,3,4,2,8,6,6,4,2,4,6,4,3,6,1,1,3,5,1,7,4,2,5,2
"COG0040",2,2,2,1,6,1,3,1,6,3,1,5,1,3,2,0,3,1,2,4,1,8,3,2,3,2,3,6,1,3,8,8,4,1,2,3,6,4,5,6,7,3,2,3,1,2,3,5,0,3,4,4,4,2,4,1,2,6,2,5
"COG0041",6,1,3,2,5,2,2,3,3,3,5,2,3,1,0,3,4,1,5,0,6,4,5,2,3,1,3,1,5,5,3,1,4,2,4,3,7,4,4,3,4,4,0,5,0,2,3,1,0,2,0,1,3,3,4,4,4,6,4,8
"COG0042",9,6,10,0,6,13,4,6,10,6,8,5,4,5,4,11,6,3,8,9,6,7,12,9,6,1,14,8,5,7,9,3,9,2,8,7,7,8,12,7,2,7,11,6,5,13,5,10,8,3,5,10,6,7,9,6,10,7,11,6
"COG0043",5,3,10,2,1,3,6,2,1,2,3,7,2,3,1,1,3,5,8,6,9,1,6,2,0,1,7,11,3,11,3,1,5,1,0,4,18,2,0,2,11,6,0,2,2,1,6,8,2,2,6,2,6,3,3,1,3,5,4,9
"COG0044",8,5,11,6,14,18,8,13,16,4,13,19,6,14,4,9,14,4,6,17,8,11,8,12,17,7,10,4,14,19,12,20,15,1,14,8,13,13,13,12,13,12,12,17,7,8,10,13,13,13,15,4,20,16,8,20,17,8,10,14
"COG0045",9,4,4,4,4,5,7,9,7,5,12,6,5,9,2,7,10,2,7,10,8,8,21,7,9,1,8,7,9,10,10,15,13,3,16,9,10,4,8,13,11,5,8,4,2,21,4,14,16,7,11,2,9,19,3,13,16,7,16,7
"COG0046",22,9,14,6,11,26,10,23,24,8,15,13,14,24,7,17,18,6,18,16,18,18,15,10,15,4,18,15,12,25,14,17,19,6,10,12,6,12,21,19,13,16,13,17,9,15,15,23,18,16,13,14,22,14,23,21,15,11,12,13
"COG0047",8,5,4,0,1,11,8,3,6,13,10,10,13,4,6,6,8,1,7,10,6,8,10,9,10,0,5,6,9,3,5,7,9,4,8,6,11,10,8,9,8,12,6,15,7,9,7,7,9,13,7,5,8,12,3,7,8,8,6,8
"COG0048",4,1,4,0,2,4,0,1,0,0,2,2,5,2,1,3,1,2,2,5,0,2,2,1,1,0,6,6,3,3,4,1,4,0,5,6,3,3,3,0,1,2,2,2,3,0,2,1,3,2,3,0,1,6,6,3,5,4,3,4
"COG0049",3,3,4,0,6,2,2,6,2,0,2,3,2,2,0,5,1,3,5,5,7,9,4,5,5,1,0,4,6,4,4,4,3,1,1,5,2,2,5,7,6,2,3,5,1,2,1,5,2,3,4,1,1,7,3,3,2,2,1,3
"COG0050",5,7,12,5,11,12,8,15,6,11,6,7,12,15,6,7,8,4,7,7,9,7,13,9,6,6,12,12,14,8,10,7,13,5,11,4,8,10,14,8,5,10,4,10,7,4,6,5,6,14,4,9,8,6,6,10,6,9,10,8
"COG0051",2,1,1,1,2,1,2,1,2,1,1,1,0,0,0,1,0,0,3,4,2,3,0,1,1,2,1,1,0,4,0,2,4,1,1,3,2,6,2,2,1,2,4,3,1,3,2,3,2,6,4,0,2,4,4,1,0,2,3,1
"COG0052",7,3,1,1,4,8,3,8,7,1,7,5,5,4,1,5,7,1,5,7,7,3,10,1,9,4,5,6,5,6,8,5,4,1,6,3,3,5,8,13,5,6,4,8,3,5,4,7,5,5,7,2,3,4,7,9,9,8,8,5
"COG0053",0,3,0,2,2,0,4,1,3,0,0,5,0,2,6,1,0,0,0,0,0,0,1,1,0,0,0,4,1,2,1,0,1,0,0,1,2,3,1,1,2,0,1,0,1,2,3,1,0,0,2,0,4,1,0,0,1,0,0,0
"COG0054",4,1,2,1,1,4,1,5,3,2,4,0,6,0,1,5,3,0,2,1,3,0,6,4,3,0,1,2,0,4,3,2,0,2,3,0,4,1,2,3,3,5,4,4,1,1,1,1,3,5,3,0,2,4,0,3,5,2,3,4
"COG0055",12,8,7,1,12,5,5,17,12,3,10,4,10,6,7,15,10,4,4,16,10,9,10,12,14,2,14,5,10,10,18,18,19,5,6,10,8,19,16,14,8,6,9,11,5,16,7,14,9,12,5,8,9,11,7,15,7,14,6,16
"COG0056",12,4,6,4,13,13,11,21,15,9,10,8,9,14,6,18,13,4,6,11,11,16,12,13,15,1,13,9,19,6,21,16,12,4,9,16,10,10,22,15,8,24,13,18,7,12,7,8,9,21,7,2,16,16,12,16,10,10,13,13
"COG0057",9,9,4,4,9,9,8,8,8,5,10,13,9,4,2,13,13,3,9,10,14,10,15,18,6,5,6,12,12,9,13,10,12,3,6,6,8,11,16,8,7,12,7,6,10,8,14,12,8,10,7,6,6,11,9,13,12,11,8,8
"COG0058",4,7,2,0,7,2,8,5,6,5,6,4,6,4,8,5,5,9,5,6,6,7,3,0,0,16,5,1,0,2,7,2,2,0,0,1,2,1,2,0,1,2,6,1,6,2,5,0,7,2,4,12,1,3,10,3,0,2,4,10
"COG0059",6,1,3,1,6,12,2,7,6,6,9,7,7,5,2,7,5,3,4,11,10,11,11,4,8,1,4,8,5,3,8,5,9,0,5,2,7,5,13,7,6,7,3,7,0,9,6,5,10,5,7,3,3,12,7,13,4,9,9,8
"COG0060",26,10,25,5,17,21,17,26,14,12,15,21,15,16,9,18,19,6,14,31,16,30,14,18,28,1,14,26,32,19,14,19,28,6,23,25,18,20,27,13,20,23,25,20,4,24,24,17,22,22,20,9,29,25,21,20,20,17,11,17
"COG0061",4,2,2,0,4,1,3,6,2,2,7,2,1,3,0,6,5,2,5,2,2,2,2,2,4,2,4,7,1,1,7,3,8,0,4,4,7,6,8,1,9,6,7,5,2,6,9,6,5,6,4,0,5,2,7,7,4,4,14,7
"COG0062",6,6,7,5,1,4,4,4,4,3,3,5,6,4,6,1,3,3,4,2,4,2,7,3,2,0,3,5,1,8,1,2,8,0,1,2,5,0,1,1,13,2,4,1,3,2,9,4,9,3,3,2,12,3,3,3,3,11,2,3
"COG0063",4,4,3,1,5,5,2,4,4,5,3,8,2,8,5,8,1,1,9,3,6,2,7,0,4,1,8,8,3,4,8,3,4,3,1,6,2,3,3,5,10,4,8,0,5,3,8,3,8,6,5,5,5,8,6,2,4,9,3,6
"COG0064",14,2,5,6,15,7,12,12,5,2,7,6,11,6,5,9,11,2,10,8,7,16,8,7,16,4,7,4,9,6,10,8,8,1,9,9,5,4,7,10,8,11,15,12,2,15,4,11,6,11,12,0,6,7,12,10,10,13,13,11
"COG0065",10,7,12,4,15,8,1,13,7,4,17,6,9,4,3,17,12,4,12,10,9,12,13,11,9,6,16,9,12,10,16,14,12,2,12,10,13,7,10,16,14,15,11,11,1,17,12,17,11,15,14,4,11,13,9,18,8,13,11,10
"COG0066",7,5,7,0,5,5,1,5,4,1,7,3,8,3,3,7,8,0,4,7,4,6,3,2,4,4,5,3,6,3,4,5,7,2,8,8,5,5,5,3,3,2,3,7,3,5,6,7,7,1,4,1,5,6,4,4,2,2,7,3
"COG0067",20,9,9,10,32,27,7,20,30,11,26,19,20,10,19,17,27,5,13,28,16,19,23,22,16,7,28,26,24,13,34,15,14,9,23,19,21,18,24,25,19,31,27,15,10,30,11,26,22,21,21,10,17,18,19,28,22,14,18,26
"COG0068",0,6,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,1,0,0
"COG0069",30,29,24,8,27,34,20,34,29,20,43,18,35,22,19,34,31,11,30,35,29,46,27,34,41,15,30,33,29,24,31,38,22,9,29,20,21,36,30,41,24,29,38,36,15,37,23,32,31,45,24,9,26,29,23,35,29,26,31,45
"COG0070",22,19,17,0,20,17,5,29,22,12,20,5,18,6,9,22,28,4,9,23,21,20,23,18,23,9,23,18,19,12,15,32,16,9,12,18,16,19,31,26,10,22,30,17,10,24,15,19,17,25,15,10,14,12,13,25,28,18,19,15
"COG0071",1,2,2,13,4,6,37,5,11,3,3,3,11,2,16,6,6,44,1,0,2,2,4,1,4,90,2,2,3,8,4,11,5,39,8,4,3,7,3,5,3,2,6,3,11,10,2,5,5,4,2,24,2,2,3,6,5,4,6,7
"COG0072",15,10,15,5,21,15,14,14,9,6,20,8,17,6,7,19,16,6,9,19,20,22,23,9,18,6,25,14,21,21,10,24,14,5,16,5,5,16,17,13,7,18,10,9,7,19,13,24,14,19,8,3,14,17,17,17,20,9,10,19
"COG0073",21,9,3,4,12,11,6,9,11,12,18,7,7,17,16,13,12,5,8,8,14,8,10,12,12,5,6,6,9,16,21,21,17,5,20,13,18,23,15,13,10,22,13,15,13,14,13,8,16,15,11,6,11,9,11,14,10,12,18,16
"COG0074",3,4,7,1,5,5,1,1,1,1,6,4,3,7,3,2,7,4,3,2,3,7,1,4,9,1,7,1,2,4,0,6,9,1,9,5,10,2,8,4,7,12,12,6,4,8,5,10,7,10,10,3,10,4,6,3,14,3,7,5
"COG0075",6,10,9,2,5,6,2,9,5,5,3,8,2,6,2,9,7,2,10,9,13,2,3,4,5,1,9,5,5,7,6,4,5,0,6,8,16,1,4,7,4,2,4,5,1,7,8,9,7,7,11,4,9,3,13,5,1,3,10,7
"COG0076",8,4,2,3,1,1,4,2,3,4,3,9,2,4,3,3,1,3,6,7,7,4,3,3,1,1,2,4,2,5,5,1,4,2,2,3,2,2,1,1,1,6,3,5,2,2,6,2,4,2,5,4,3,6,6,4,3,2,3,6
"COG0077",10,7,8,4,5,9,4,9,6,2,6,4,5,4,4,6,4,4,4,9,8,10,8,3,10,3,5,5,8,4,7,1,5,0,6,9,5,8,3,3,6,3,9,6,4,5,5,10,3,6,2,5,6,7,7,15,4,8,6,6
"COG0078",6,6,7,2,7,6,9,6,6,4,6,4,3,6,4,5,5,2,3,8,3,8,5,9,2,2,4,11,6,7,9,6,4,3,6,3,5,3,4,9,6,3,3,6,3,4,4,8,1,4,5,2,9,6,2,6,6,10,3,5
"COG0079",8,8,8,9,17,17,10,3,10,8,8,16,7,13,7,10,7,14,17,14,11,11,9,12,9,11,10,13,16,14,6,15,6,16,8,7,6,6,11,8,7,9,8,10,8,5,11,16,8,5,9,6,16,11,9,9,14,13,9,12
"COG0080",6,4,1,2,1,5,1,4,1,2,5,5,2,2,1,2,1,1,3,7,5,0,3,1,2,1,4,0,3,4,5,7,3,0,3,0,5,5,1,5,3,5,5,5,1,2,1,4,4,2,3,2,2,2,1,5,1,1,1,4
"COG0081",10,2,5,3,6,4,8,8,4,2,6,2,9,5,1,4,5,1,5,3,2,7,9,6,2,3,7,5,6,5,4,2,3,3,7,5,3,5,8,3,2,7,2,3,1,6,0,7,3,2,2,4,4,5,7,8,3,5,2,8
"COG0082",9,1,11,3,14,8,3,8,6,2,7,4,11,5,3,10,6,3,6,9,4,13,7,8,12,4,16,10,11,5,11,11,7,2,11,5,8,4,10,10,9,7,7,5,0,6,6,11,11,9,2,2,10,11,8,7,5,6,11,7
"COG0083",1,1,2,1,5,2,1,0,2,4,2,1,1,1,2,1,1,0,4,0,1,4,2,0,0,0,3,0,0,1,4,0,1,3,2,2,2,1,1,3,0,0,0,0,0,0,3,1,1,0,3,1,0,4,3,5,0,2,1,1
"COG0084",2,7,3,0,3,2,3,2,2,3,0,4,4,3,2,7,3,3,7,2,4,3,5,4,8,0,1,2,1,5,4,12,6,3,2,4,8,7,7,6,8,5,2,8,0,3,5,6,6,3,4,3,3,4,9,7,9,4,5,4
"COG0085",28,8,23,16,25,36,23,33,24,13,25,20,26,25,12,40,34,9,18,31,30,17,24,23,29,9,20,30,27,19,29,37,26,8,27,32,26,46,35,28,27,42,25,27,15,21,25,26,30,34,27,6,25,28,22,24,31,25,30,42
"COG0086",33,18,25,11,34,36,24,40,28,15,31,21,30,25,18,30,24,11,31,40,29,35,36,31,35,21,36,21,30,29,43,36,29,14,33,29,24,38,38,41,20,33,33,31,13,31,29,26,37,34,21,18,28,29,31,29,27,21,39,36
"COG0087",3,5,1,1,6,6,6,6,4,4,4,7,8,7,3,6,8,2,2,4,3,4,7,5,4,1,8,2,2,4,7,5,7,3,6,5,5,5,6,6,3,6,9,6,2,3,3,10,3,4,9,2,7,6,4,2,7,3,5,5
"COG0088",5,1,3,0,4,5,6,5,5,2,6,4,3,3,0,2,4,1,2,7,3,7,0,3,3,4,1,2,9,3,7,5,3,3,1,1,2,7,2,3,6,3,7,0,1,4,3,4,1,9,2,2,6,7,2,1,5,4,5,2
"COG0089",1,0,1,0,3,2,1,3,1,1,1,1,3,0,1,3,1,1,1,1,1,3,0,1,3,0,1,5,0,1,3,3,1,1,0,2,0,3,1,0,4,1,2,1,0,4,7,1,1,1,2,3,1,0,3,3,3,3,3,1
"COG0090",8,2,5,6,6,11,4,7,6,2,14,4,12,5,1,7,7,4,3,8,7,7,4,2,8,1,5,8,4,6,9,4,4,1,7,3,6,6,10,5,4,1,4,3,5,6,5,11,6,7,5,1,7,10,5,6,8,9,4,9
"COG0091",2,0,5,1,3,3,1,5,2,3,3,2,1,3,1,5,3,0,4,0,2,5,0,1,3,3,2,3,3,1,3,5,1,0,0,2,1,1,3,1,2,3,4,5,0,0,3,2,3,1,3,2,2,2,1,4,5,2,1,4
"COG0092",8,8,3,1,7,4,4,10,3,1,8,2,6,3,5,4,3,1,7,5,2,8,14,4,4,1,5,4,6,8,9,3,7,2,1,1,4,4,6,3,5,4,4,6,3,6,6,6,3,5,5,2,3,4,5,6,5,1,5,9
"COG0093",3,0,1,0,0,1,0,1,3,2,2,2,2,2,0,2,3,0,3,2,4,2,3,2,3,2,2,3,1,2,3,5,3,1,4,3,3,2,1,3,2,2,1,2,0,2,1,4,4,1,3,0,2,1,3,3,4,0,2,6
"COG0094",1,6,6,1,3,11,4,4,4,4,4,3,5,4,2,2,5,3,4,5,7,2,4,4,7,0,7,4,4,6,7,4,1,1,5,4,4,4,5,5,3,4,2,4,4,4,4,6,3,2,2,1,3,6,0,2,4,3,3,5
"COG0095",2,1,1,0,2,0,5,1,1,1,0,1,0,3,0,1,0,0,2,2,1,1,1,1,0,0,2,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,4,0,1,0,0,2
"COG0096",3,1,1,0,5,1,2,7,1,1,1,5,1,4,0,3,1,0,5,6,3,3,4,5,1,1,4,7,2,2,5,4,5,0,2,3,1,2,3,5,1,2,6,4,0,5,3,7,3,2,5,2,6,7,6,3,3,0,4,4
"COG0097",2,1,1,0,4,1,2,4,3,1,3,3,5,4,1,2,5,2,2,4,3,3,3,4,1,2,2,4,2,1,5,3,6,2,5,3,3,5,5,6,5,4,1,2,1,5,4,7,6,6,2,1,2,2,3,2,3,4,4,3
"COG0098",5,2,3,0,3,6,7,4,4,2,1,3,3,5,1,3,1,1,1,6,4,4,9,1,5,3,5,5,3,1,6,4,2,0,8,5,7,2,3,2,3,5,1,2,0,4,4,5,3,3,2,1,2,5,5,2,0,4,4,4
