"","NLF008","NOM019","DLM012","NOM010","DLM023","DOF006","NOM008","DOF007","NOM025","NOM026","NLM027","NLF013","DLF010","NLM009","DLM028","NOF012","DLM003","NLM004","NLF012","NLF002","DLM006","NOM012","DLM022","DOF004","DLF008","NOF006","NOM007","NLF015","NLM006","DLF009","DLF005","DLM018","DLF014","DLM011","NLM022","DOM016","NLM016","NOF011","NLF009","NLM010","DOM021","NLM029","NLM026","DLM014","NLF005","DLF003","NOM020","DOM003","DOM015","DOM022","DOM026","NOM022","NOF014","DOM008","DOM023","NOM002","DLM020","DLF004","NLM023","NOM001"
"COG0036",27,44,41,38,51,28,30,28,27,56,55,27,58,57,27,50,29,36,28,42,32,49,58,36,28,17,37,20,49,40,45,40,66,30,47,27,52,32,48,36,30,36,46,24,41,56,36,53,26,36,57,33,52,18,53,56,23,35,34,47
"COG0037",61,103,85,105,75,66,90,66,86,96,95,103,127,98,87,119,78,90,110,106,81,86,106,119,64,82,117,72,64,63,110,110,98,90,110,110,83,96,103,114,108,111,127,77,112,132,79,58,109,94,98,107,100,95,79,107,79,100,83,89
"COG0038",102,77,144,80,91,76,82,95,77,101,106,76,38,71,69,59,79,70,107,66,90,59,49,103,74,104,71,97,79,88,71,79,113,89,84,90,89,81,77,75,110,60,67,96,72,87,70,76,91,94,88,86,50,108,75,67,91,87,81,71
"COG0039",85,68,110,57,68,71,66,65,62,67,76,71,51,74,59,68,64,47,91,90,54,58,52,78,58,68,57,84,65,65,52,49,72,53,63,84,59,71,54,73,82,80,60,71,82,44,54,74,70,80,59,69,62,70,60,75,64,50,58,56
"COG0040",22,22,22,24,37,21,14,26,22,14,12,24,17,32,19,23,21,19,22,25,25,16,19,28,15,26,17,21,25,20,24,33,37,37,40,33,53,32,38,25,37,28,28,31,23,34,47,34,44,33,32,26,31,37,52,25,37,34,30,22
"COG0041",35,24,30,22,22,35,28,22,20,39,22,29,25,31,22,24,22,33,28,28,21,18,10,32,22,14,25,22,26,24,32,36,25,33,29,21,23,14,18,25,24,32,28,29,29,27,35,26,33,28,36,34,28,19,30,25,19,20,33,20
"COG0042",87,83,73,73,83,83,68,56,79,81,79,84,86,65,98,81,61,67,74,73,82,63,66,74,73,69,81,71,68,74,83,78,64,91,96,86,36,63,74,77,71,79,73,86,87,67,90,61,82,75,79,69,62,79,69,100,71,54,69,33
"COG0043",13,7,17,4,9,3,5,8,2,24,11,2,12,1,14,6,12,2,7,13,4,7,14,16,27,7,3,8,9,24,7,3,8,8,5,12,0,5,2,5,10,14,1,6,1,2,2,17,9,6,1,1,3,8,8,6,8,8,7,5
"COG0044",58,79,75,67,60,70,68,44,56,71,82,62,69,71,45,61,51,69,93,73,85,67,46,64,75,45,63,61,67,75,62,83,83,59,68,65,56,63,55,74,55,63,70,62,78,82,57,75,71,67,65,53,61,75,65,89,58,47,51,62
"COG0045",14,11,37,3,3,17,3,20,12,10,3,6,6,4,9,3,6,2,0,14,3,2,15,5,9,15,1,7,10,28,5,3,15,3,3,15,1,10,9,6,5,4,2,3,3,4,5,22,4,8,10,1,1,15,2,7,16,1,14,4
"COG0046",154,149,123,143,140,83,118,78,110,95,133,108,115,185,121,80,104,132,135,120,159,107,94,131,85,97,145,132,124,91,103,145,155,108,129,127,199,97,103,124,114,160,148,127,143,110,175,152,122,139,112,120,121,110,153,132,114,155,92,176
"COG0047",104,131,124,122,152,97,107,61,110,81,120,112,122,136,114,68,106,123,112,107,141,116,78,114,62,90,129,80,90,75,114,141,150,93,120,114,169,103,102,97,74,140,128,129,139,102,185,130,108,124,99,107,110,87,132,86,86,129,72,148
"COG0048",23,22,29,23,16,14,13,15,14,23,34,22,35,34,20,29,13,16,19,20,17,36,18,19,6,8,31,14,25,16,17,34,25,13,18,16,21,15,20,16,14,30,36,13,26,22,20,34,11,22,18,17,31,13,16,28,13,20,20,31
"COG0049",22,33,31,24,20,29,26,20,27,31,31,32,43,10,38,39,30,44,32,23,42,28,42,28,22,25,34,31,28,24,36,43,37,20,25,40,28,29,31,28,25,28,38,26,31,39,12,30,29,21,29,32,50,21,21,28,16,18,38,16
"COG0050",41,51,32,49,36,41,58,30,43,50,32,47,50,64,43,49,37,50,47,28,43,50,71,40,24,27,48,52,29,51,58,59,63,51,65,94,78,71,63,50,65,71,74,71,84,79,103,73,68,74,45,73,69,52,62,63,55,71,74,101
"COG0051",22,38,16,22,13,12,14,18,13,25,26,19,34,19,29,34,18,14,23,20,24,23,25,23,17,17,33,19,25,26,27,31,12,18,27,18,7,10,18,18,20,24,18,17,20,31,18,10,22,25,23,16,33,20,13,21,18,11,24,17
"COG0052",28,47,30,24,14,20,40,28,22,29,42,41,49,59,27,39,30,37,34,21,47,41,37,30,18,23,46,29,52,30,45,43,38,30,42,34,50,33,29,29,30,53,60,34,34,40,44,37,28,42,30,43,31,25,53,26,43,48,45,46
"COG0053",41,58,51,46,54,45,33,57,62,47,49,56,57,51,61,57,64,50,43,55,40,57,60,36,40,43,65,38,44,58,55,48,47,46,56,45,51,47,50,47,41,62,58,38,59,53,40,38,54,41,56,69,34,42,43,47,37,48,31,62
"COG0054",19,20,8,27,17,20,28,18,16,21,6,18,16,27,11,16,25,21,28,24,16,38,10,25,17,21,13,13,19,22,30,18,9,39,25,18,24,28,21,15,20,19,13,25,17,25,19,20,29,20,10,19,12,20,44,15,17,24,18,32
"COG0055",51,79,79,80,97,49,47,34,72,91,69,62,75,81,76,32,50,90,81,77,73,60,54,90,41,40,57,78,48,46,82,91,77,63,112,61,68,67,82,81,52,88,74,77,95,95,74,80,79,84,48,69,77,48,53,116,56,64,55,87
"COG0056",66,95,91,86,110,63,83,44,114,89,90,78,53,89,97,39,60,91,72,89,100,81,68,59,25,42,64,75,61,47,86,92,91,88,113,85,76,59,77,102,59,97,95,92,105,87,88,92,77,75,66,64,82,51,89,147,72,93,64,111
"COG0057",50,60,56,42,57,37,53,31,46,54,43,45,77,59,63,75,48,44,47,48,51,42,80,43,34,38,48,42,26,62,66,64,64,41,50,38,64,55,48,42,59,60,59,39,47,72,60,67,33,37,42,52,45,39,47,48,31,56,52,65
"COG0058",137,154,168,134,172,69,120,107,132,138,177,164,156,130,157,122,127,155,155,133,167,154,143,151,66,92,174,72,116,144,145,145,159,122,164,120,121,110,139,158,112,155,201,112,156,125,108,119,140,108,150,102,169,90,107,135,110,101,111,135
"COG0059",36,41,98,52,45,30,44,37,51,41,59,43,37,50,49,24,49,40,37,48,61,37,30,53,42,37,40,41,38,43,51,46,112,57,40,48,38,53,54,59,46,49,50,45,32,46,47,41,58,31,40,25,40,47,51,57,31,42,37,63
"COG0060",101,148,116,105,115,94,96,116,78,102,140,132,160,109,113,195,120,139,140,115,130,105,188,129,91,92,135,88,106,89,156,157,101,119,128,114,141,119,97,98,124,150,132,142,144,148,136,123,112,145,106,118,171,92,134,129,91,109,106,155
"COG0061",28,44,47,28,43,24,30,32,29,42,31,32,34,35,27,21,46,49,34,48,42,41,44,35,33,27,44,42,31,31,42,49,53,30,47,32,58,37,37,43,42,31,38,38,51,37,37,48,42,36,30,47,40,29,44,39,41,31,35,35
"COG0062",37,54,45,37,31,30,38,36,27,32,26,49,40,70,46,38,48,58,46,46,55,54,15,32,33,31,68,32,53,27,50,60,39,47,57,53,51,27,29,44,38,43,42,41,53,58,67,60,55,64,41,54,53,37,76,49,46,60,34,72
"COG0063",49,65,71,50,46,43,37,40,29,36,53,43,53,67,41,26,39,57,48,47,56,57,36,56,25,45,51,38,41,43,46,68,56,29,59,42,63,35,38,53,32,39,35,50,44,71,62,90,57,52,32,61,58,47,71,39,44,61,33,88
"COG0064",7,18,50,9,11,3,3,2,9,12,37,34,34,9,18,48,7,23,13,25,25,11,39,20,10,4,17,7,8,22,46,36,48,9,35,18,5,14,15,31,7,53,45,15,44,34,7,18,26,20,26,16,50,4,5,37,7,16,14,18
"COG0065",37,41,47,34,39,23,35,31,29,37,46,44,30,39,33,36,43,33,42,27,42,39,26,31,33,18,26,55,27,31,60,67,88,36,69,63,51,65,52,63,62,62,41,50,54,49,52,49,60,62,47,46,48,55,71,63,53,62,54,67
"COG0066",26,30,40,35,19,25,34,26,25,27,33,28,25,17,21,27,25,15,17,31,29,20,16,42,21,18,22,30,36,27,27,23,44,23,28,29,33,19,26,25,34,35,21,29,21,25,31,29,18,13,37,24,30,24,24,28,22,23,25,28
"COG0067",90,98,127,111,119,69,100,61,108,67,75,130,97,103,89,57,53,106,115,106,129,83,70,89,60,97,71,113,79,66,124,163,120,90,141,111,119,102,88,138,76,102,125,103,101,115,138,112,94,61,116,79,108,80,117,144,132,148,56,108
"COG0068",24,13,6,5,7,4,3,8,12,13,9,2,14,3,15,3,11,7,7,18,3,5,16,10,5,5,6,2,14,29,13,6,30,5,7,26,0,5,8,16,12,4,7,3,3,5,5,31,2,25,4,5,8,10,9,21,12,4,2,9
"COG0069",94,97,152,104,136,84,90,84,141,60,59,139,75,104,124,56,56,124,108,119,115,114,73,97,61,93,105,88,85,69,106,169,140,84,146,101,162,90,99,128,80,111,129,115,118,120,131,100,110,81,98,103,106,73,108,138,127,153,90,131
"COG0070",102,82,139,115,123,51,103,79,112,61,53,88,70,80,91,37,59,111,101,102,111,92,66,97,51,75,87,101,106,58,121,150,114,80,115,97,159,85,68,122,48,102,133,80,106,111,125,90,70,54,112,72,85,69,89,146,123,140,73,130
"COG0071",32,42,23,42,31,25,33,38,41,54,24,50,53,37,38,36,26,35,28,32,46,47,24,32,29,33,47,24,38,42,58,44,53,43,52,32,74,27,42,36,18,43,40,26,50,42,29,61,29,40,43,38,41,29,37,38,30,26,37,44
"COG0072",106,108,103,83,77,64,69,97,56,77,80,91,116,105,89,134,62,71,56,78,91,101,111,59,63,81,92,69,103,60,100,106,98,61,81,97,86,96,73,81,72,94,118,94,88,117,90,88,77,87,59,67,110,76,72,89,73,96,90,109
"COG0073",175,197,165,200,163,118,138,134,143,130,207,176,201,173,133,178,125,153,162,162,201,185,189,156,103,114,181,148,165,101,170,195,156,142,176,162,190,159,141,127,115,179,166,165,200,185,149,200,115,144,146,172,202,137,171,188,127,156,142,228
"COG0074",12,5,26,1,5,15,4,12,15,8,14,7,6,4,17,11,3,3,2,8,3,2,15,2,24,10,2,6,11,38,3,7,23,4,8,16,0,7,8,8,8,2,6,2,3,4,10,29,2,11,4,3,1,18,5,3,13,2,11,4
"COG0075",29,38,10,37,17,55,30,33,28,27,10,13,9,59,25,15,22,30,30,29,23,26,20,37,18,29,10,29,23,20,25,21,6,33,23,49,13,32,21,10,51,24,15,23,13,13,14,21,38,42,17,21,25,41,57,32,29,59,26,56
"COG0076",35,13,20,27,17,36,30,37,48,11,5,9,10,1,25,19,30,2,36,22,7,11,25,35,28,37,6,39,16,52,6,8,6,30,13,29,1,31,25,26,39,13,12,31,9,6,2,29,30,20,14,13,10,40,16,10,41,20,38,2
"COG0077",38,46,46,24,39,31,31,26,35,33,41,30,30,42,55,22,32,47,34,36,56,32,34,27,24,29,32,47,38,35,41,40,56,27,28,28,32,37,41,43,31,40,26,30,27,34,49,49,42,17,34,30,37,34,36,45,27,30,25,46
"COG0078",56,73,69,43,80,51,67,27,67,37,70,49,81,45,52,38,62,62,55,64,54,57,48,49,33,37,38,53,64,72,58,76,78,63,55,61,45,58,40,58,58,61,53,54,48,45,56,49,62,44,60,39,61,56,45,55,33,56,32,56
"COG0079",84,106,72,99,122,69,88,61,96,89,81,132,83,67,95,58,123,78,93,94,88,86,47,134,84,77,102,53,67,74,98,109,117,108,77,126,52,69,93,113,120,91,103,78,104,80,57,84,88,89,76,76,88,111,77,94,81,70,74,73
"COG0080",20,40,44,24,22,20,23,22,19,32,29,33,29,45,27,32,17,29,15,32,23,49,35,29,19,18,38,17,34,18,36,41,29,30,22,27,28,29,30,26,17,26,34,23,26,41,33,27,28,21,33,17,33,18,43,38,15,30,30,36
"COG0081",30,51,36,29,44,29,38,30,34,34,25,41,56,53,28,53,53,37,41,40,41,45,38,38,26,27,44,34,24,32,34,37,53,40,38,35,29,42,35,35,23,44,51,32,41,57,36,26,27,36,37,28,49,23,35,34,26,41,39,51
"COG0082",36,52,50,42,38,40,33,46,40,40,30,42,32,36,42,22,32,36,45,47,47,45,42,44,25,33,43,43,44,35,38,47,47,52,41,53,26,37,38,45,31,40,40,46,52,49,40,25,48,41,44,38,28,40,44,35,46,28,51,34
"COG0083",10,6,34,2,14,4,5,4,14,12,30,7,11,3,12,8,5,9,15,7,8,5,9,3,7,1,7,3,11,15,5,9,42,7,13,4,0,4,6,10,6,2,12,3,4,5,10,19,9,5,1,2,8,2,5,0,5,2,9,7
"COG0084",71,44,60,67,49,59,39,64,48,68,50,58,54,40,56,64,61,44,49,48,56,46,60,57,60,83,66,51,60,64,65,56,66,62,62,63,49,47,62,58,47,65,44,58,48,54,53,64,52,55,52,59,55,48,54,57,61,49,64,44
"COG0085",168,197,185,167,184,180,176,150,193,134,209,214,188,199,194,187,144,213,150,169,211,201,231,140,132,126,163,164,158,118,169,180,141,171,172,186,235,169,159,149,166,211,220,213,222,225,182,175,165,151,157,181,195,130,191,185,121,188,139,212
"COG0086",177,194,175,162,155,125,139,123,122,139,216,186,212,242,179,217,153,261,169,149,212,171,195,175,115,142,201,149,129,144,192,180,155,125,190,156,260,164,146,129,172,217,208,201,188,238,223,200,138,163,111,202,196,148,194,147,158,191,158,211
"COG0087",36,43,50,37,50,30,31,27,41,51,52,50,58,41,40,51,33,41,32,48,29,41,50,34,16,30,41,28,29,29,49,53,33,27,32,31,34,32,38,41,23,38,49,18,37,44,35,39,24,39,30,40,33,26,29,51,22,32,29,32
"COG0088",40,41,38,31,23,21,32,30,29,52,36,38,40,50,36,41,29,29,20,28,49,38,39,30,16,29,50,27,54,36,50,54,42,32,33,43,30,31,37,33,33,51,62,28,47,54,32,52,33,33,40,35,40,22,34,40,26,32,21,27
"COG0089",13,30,25,17,13,15,15,15,17,40,14,32,30,16,26,25,18,18,14,23,25,24,25,11,11,8,26,16,21,15,32,20,23,17,23,19,27,13,25,25,19,20,23,17,21,33,18,20,12,23,27,30,26,15,24,14,10,15,16,17
"COG0090",39,63,43,41,37,29,22,29,31,50,44,40,44,51,50,53,38,43,42,46,40,49,47,28,23,23,42,33,34,34,51,55,52,24,40,33,43,39,34,36,22,59,64,40,49,59,49,55,31,41,39,36,45,23,39,41,36,36,33,63
"COG0091",29,37,40,26,24,12,18,14,19,23,29,30,29,37,21,41,35,21,20,30,35,35,30,26,13,13,45,19,41,21,33,28,28,26,31,29,27,18,19,15,22,28,30,19,33,30,32,26,15,30,32,29,26,18,29,32,13,19,16,21
"COG0092",22,42,40,34,32,30,30,20,19,39,47,42,39,57,21,34,26,37,36,33,33,44,30,29,24,16,54,16,35,25,35,44,35,29,31,32,43,31,25,36,27,39,55,25,45,56,35,30,30,34,25,25,34,25,36,29,22,36,19,45
"COG0093",7,19,14,14,9,8,11,13,14,15,20,14,21,20,15,24,14,11,10,18,17,16,18,9,5,6,24,9,13,13,24,23,28,7,14,13,20,19,21,19,17,32,29,17,24,34,31,23,13,21,19,20,21,14,22,22,10,19,27,26
"COG0094",21,30,57,35,35,20,33,21,31,46,50,29,45,35,32,40,29,26,26,39,38,28,35,24,16,26,47,24,41,41,32,67,30,29,27,41,46,31,23,28,32,30,40,28,55,40,24,46,26,21,29,48,44,35,25,36,19,34,40,22
"COG0095",29,16,48,8,5,9,6,14,4,14,32,1,18,9,11,6,19,3,10,18,11,4,21,10,15,21,13,20,18,26,7,18,11,3,6,9,0,15,18,12,6,10,10,14,14,8,0,14,8,23,7,10,6,20,8,8,13,2,18,4
"COG0096",16,17,23,26,15,22,14,16,12,22,25,21,46,36,24,27,18,25,24,27,27,26,40,23,18,12,40,18,19,20,42,30,33,15,15,21,17,12,20,20,17,27,25,20,32,37,27,22,23,27,25,24,35,17,34,24,9,36,25,39
"COG0097",24,38,54,19,24,15,34,22,30,36,26,33,42,57,33,35,21,40,31,41,41,45,36,31,25,21,32,28,30,37,43,46,24,24,25,26,50,28,26,25,20,37,48,27,40,46,32,45,30,26,21,29,24,26,36,27,22,40,29,43
"COG0098",23,37,35,34,34,30,25,19,23,40,36,32,35,39,38,46,31,40,34,28,24,52,40,30,22,30,37,30,29,24,43,47,33,30,36,29,36,32,27,25,32,42,32,28,34,44,49,54,30,33,24,29,48,21,33,20,23,35,32,32
"COG0099",20,17,25,20,18,14,18,17,14,28,29,19,26,22,15,36,31,17,15,15,24,22,29,24,4,19,17,20,24,23,29,34,20,23,19,19,15,22,17,14,21,27,28,25,21,41,32,33,21,19,20,23,22,14,27,19,13,19,21,27
"COG0100",23,33,18,13,21,6,14,14,18,29,25,26,34,38,19,27,22,33,9,25,27,21,32,15,11,20,23,21,11,17,34,30,24,19,23,13,30,17,10,18,14,35,31,14,29,37,30,29,11,14,18,24,30,11,16,21,11,20,24,23
"COG0101",33,44,68,46,56,39,31,20,29,76,54,60,62,32,39,51,33,41,42,62,54,54,51,46,41,33,56,37,45,34,56,58,58,41,58,38,26,49,49,46,52,56,58,35,59,57,48,42,41,42,40,39,56,22,45,51,26,33,44,51
"COG0102",17,23,38,30,26,9,10,20,22,26,30,25,30,35,25,46,23,38,32,24,30,28,36,24,12,18,38,15,26,29,28,35,46,26,23,32,27,28,22,35,25,30,30,22,41,34,13,28,22,30,13,36,34,18,14,29,20,31,28,21
"COG0103",16,15,24,19,21,13,18,19,17,32,30,26,30,42,23,31,23,22,33,25,35,31,30,19,24,18,27,23,25,22,34,21,18,17,24,19,27,14,22,19,17,26,20,19,33,36,31,26,20,19,13,27,26,27,18,33,22,33,22,32
"COG0104",48,88,72,53,91,43,68,32,51,53,81,66,59,87,61,33,48,86,73,90,68,66,51,40,29,56,76,66,47,49,72,96,67,66,74,52,81,56,66,82,78,70,54,64,89,87,64,58,73,61,51,57,69,39,95,77,46,50,52,84
"COG0105",10,7,2,7,7,12,8,16,12,8,11,4,2,8,6,34,13,0,4,6,5,35,7,5,8,10,19,10,13,14,13,11,3,10,5,11,1,11,4,6,16,7,5,17,13,8,6,11,11,19,9,5,5,5,9,4,14,3,9,2
"COG0106",27,40,35,36,34,29,29,29,28,26,23,23,19,30,25,25,25,29,29,39,35,23,17,29,31,23,21,22,29,27,27,41,54,29,31,26,29,33,27,32,37,27,24,29,32,34,33,24,36,27,31,28,25,28,29,25,28,17,38,37
"COG0107",25,32,37,36,35,13,31,20,39,25,24,37,29,29,37,14,17,38,33,28,36,27,22,32,23,28,13,34,23,26,24,50,46,22,34,36,35,33,29,33,18,29,35,22,21,47,37,33,36,35,47,33,29,30,29,44,40,35,31,39
