"","NLF001","DOF008","NOF005","DLF010","DLF008","NLF012","NOM019","DLF004","NOF012","NOM001","DOM022","DLM009","NOM008","DLF007","NOM013","DLM014","DLM003","NLM008","DOM013","DLF012","NOM026","DOM023","DOM018","NLM024","NLF015","NOF002","NLF007","DOM010","DOM019","NOM014","DOF003","DLM027","NLM007","NLF005","DOF007","DOM015","NLM009","NOF013","NOM028","DLM008","DLF009","NOM004","DLM005","DLM013","NLF010","DOF014","NLM027","NLM032","DOF011","DLM022","NLM001","NLM017","DLM001","DLF005","DLM023","DLF006","NOM022","NOM005","DLF013","NOM010"
"COG0012",55,68,40,66,28,47,53,56,88,53,52,64,47,25,51,62,45,40,53,56,57,62,49,62,47,40,56,53,51,50,41,54,70,56,44,44,59,48,37,50,39,40,47,58,33,50,73,60,44,66,56,39,62,64,53,47,39,46,45,58
"COG0013",120,110,121,127,69,113,142,125,166,130,125,114,110,72,89,132,99,93,131,105,69,147,116,133,136,109,116,133,152,106,125,116,143,121,82,117,119,115,110,105,98,91,97,132,96,89,125,105,85,126,114,88,117,125,125,82,94,86,121,133
"COG0014",52,50,56,49,37,73,47,49,30,72,47,42,44,34,58,61,28,41,41,45,47,63,81,57,61,42,47,54,47,53,54,51,62,46,30,63,31,39,58,59,44,48,53,61,63,47,53,53,55,32,51,51,63,42,57,38,58,37,47,69
"COG0015",67,65,61,61,49,76,95,70,43,79,72,88,45,53,69,70,55,67,59,51,48,73,63,92,44,52,67,58,49,69,48,107,77,69,53,78,85,44,54,63,64,43,67,77,35,73,63,71,69,64,66,47,70,59,51,68,74,50,83,45
"COG0016",53,44,43,68,31,46,44,44,51,43,56,52,47,39,44,48,55,44,63,44,29,48,61,37,38,50,58,55,55,55,48,59,50,61,45,48,40,39,33,62,40,39,48,45,48,65,39,47,49,52,46,58,55,46,51,52,39,31,48,59
"COG0017",70,54,79,72,58,72,65,64,55,84,63,53,67,60,65,63,72,76,75,67,58,70,58,101,55,62,66,65,66,66,78,66,66,69,53,62,85,57,83,62,39,57,70,51,60,49,64,78,54,77,67,59,76,63,99,69,64,58,49,65
"COG0018",66,84,101,81,60,93,98,105,126,84,81,57,108,58,85,88,69,65,96,63,78,72,93,100,84,72,75,68,77,99,68,115,96,100,73,99,88,82,87,79,65,84,89,83,97,75,88,83,78,100,95,54,88,96,94,66,93,62,73,99
"COG0019",94,108,93,98,63,105,82,74,59,97,98,89,86,79,102,116,68,94,75,111,81,84,113,103,73,83,94,76,81,95,75,124,121,111,77,76,122,83,84,93,67,84,67,113,107,85,105,102,143,72,109,63,101,100,112,78,109,107,97,97
"COG0020",33,46,25,56,31,38,39,48,38,47,25,34,37,37,44,40,40,39,44,29,39,50,39,38,20,33,34,39,21,32,28,38,55,32,41,32,58,30,43,31,32,28,39,34,40,41,46,47,49,34,50,23,38,38,30,41,42,25,37,41
"COG0021",48,22,32,33,34,58,56,70,51,69,66,63,49,40,61,74,50,30,45,24,43,63,58,102,43,33,51,44,37,56,45,66,42,49,49,47,76,46,42,26,73,45,58,33,64,45,70,35,98,40,81,35,56,35,36,43,50,44,26,57
"COG0022",32,3,10,16,19,19,11,11,12,0,11,3,13,28,4,12,17,1,3,0,11,2,12,7,32,26,12,7,9,4,28,8,5,8,22,20,1,23,24,24,21,24,6,22,18,6,18,11,1,22,2,15,23,3,2,13,2,5,23,10
"COG0023",13,0,9,6,9,8,9,5,11,1,9,2,9,12,14,10,12,3,6,2,4,8,6,5,12,11,4,13,5,10,8,0,9,1,10,9,1,6,10,5,4,17,11,6,18,17,0,11,4,4,4,10,12,7,7,17,12,4,9,7
"COG0024",76,41,71,78,55,57,56,64,86,53,60,65,78,61,58,80,78,89,70,51,66,77,72,47,58,54,80,60,79,97,52,60,77,75,72,58,54,67,63,71,52,62,71,69,65,80,46,84,79,77,106,47,64,69,68,51,83,62,74,57
"COG0025",5,43,8,11,13,5,13,5,2,7,1,14,14,3,7,6,20,8,14,10,36,10,2,7,3,7,12,25,6,5,5,38,12,21,10,0,3,3,21,12,23,18,13,11,3,24,65,9,1,14,12,6,9,28,6,12,6,30,13,15
"COG0026",0,16,0,3,4,4,2,0,2,0,3,26,1,3,8,1,2,0,6,3,5,3,4,3,1,2,3,1,2,2,2,16,0,3,1,0,0,0,7,3,18,2,12,2,2,6,48,5,0,0,1,2,8,0,2,6,2,11,4,2
"COG0027",14,14,16,7,14,29,16,36,14,24,25,0,54,25,17,31,22,9,20,9,12,47,21,45,25,13,25,31,25,24,16,16,25,23,29,26,31,18,25,22,19,30,27,8,33,26,6,16,35,7,26,14,45,11,11,16,24,19,21,17
"COG0028",116,162,108,76,118,111,73,81,83,97,109,108,93,110,97,100,94,124,89,147,119,148,128,112,114,151,136,115,133,97,126,137,117,101,100,166,143,122,115,84,139,99,76,115,94,93,224,125,106,72,100,157,135,82,121,106,93,157,127,91
"COG0029",33,45,57,24,54,65,42,58,34,56,56,62,63,45,45,59,56,52,55,49,43,68,60,82,58,66,62,61,64,83,47,39,50,60,49,65,54,56,54,52,47,83,51,64,60,59,29,50,57,28,49,35,77,47,44,43,52,49,53,48
"COG0030",64,81,65,68,25,60,65,40,97,64,64,72,54,70,135,51,68,73,80,68,60,52,51,58,42,40,100,52,49,52,73,47,42,49,28,76,84,66,59,71,59,38,129,69,87,62,88,77,48,60,52,48,52,82,68,67,39,55,65,71
"COG0031",66,53,45,63,42,72,72,50,52,60,37,84,67,43,47,46,42,69,55,34,61,42,71,53,70,55,61,71,57,56,44,28,35,36,38,46,30,53,37,45,32,46,46,46,38,32,49,45,35,45,32,28,42,37,47,39,27,34,46,62
"COG0033",0,13,0,0,2,0,2,0,1,0,1,8,1,1,0,2,0,0,1,5,6,0,4,3,0,6,0,0,0,1,1,14,1,1,0,0,0,0,6,1,29,2,9,3,1,5,6,4,0,3,3,0,2,1,0,4,1,14,2,0
"COG0034",82,59,93,74,62,127,95,113,57,131,108,57,108,72,93,128,110,83,66,136,69,140,112,146,99,80,110,104,96,98,81,86,82,86,80,96,155,79,99,93,58,101,82,99,93,98,93,104,105,89,104,93,109,95,94,84,107,65,113,98
"COG0035",35,50,41,45,17,39,49,41,29,56,30,33,43,31,41,32,38,43,36,41,45,43,40,44,39,38,41,42,42,37,42,59,34,42,30,33,49,20,37,50,27,40,45,37,37,30,38,38,37,35,37,35,37,30,46,35,30,37,40,40
"COG0036",21,36,27,44,22,19,24,21,19,31,30,35,22,21,33,20,19,31,43,36,37,28,17,28,26,25,23,12,15,14,28,32,32,40,33,28,38,23,27,28,42,48,37,41,33,38,47,54,55,56,48,44,36,63,30,32,30,56,31,32
"COG0037",95,116,122,107,70,115,111,84,121,114,76,116,76,68,106,122,76,107,109,119,110,74,100,60,86,82,116,122,81,91,91,105,80,107,66,104,113,96,74,103,63,65,98,110,90,107,128,118,78,120,79,71,78,112,118,97,108,79,114,94
"COG0038",74,96,74,47,77,97,82,70,57,73,71,65,62,73,71,103,73,88,59,65,95,88,106,91,84,79,57,76,81,106,82,106,94,61,88,112,63,82,102,77,96,97,65,77,81,100,105,74,69,39,66,66,84,71,87,72,75,70,90,64
"COG0039",81,79,67,52,63,60,72,70,64,70,73,77,61,80,62,56,61,81,62,72,58,73,63,58,77,60,65,58,77,86,78,89,78,59,51,68,49,55,66,87,62,71,59,63,92,72,85,61,71,43,65,57,64,68,80,70,56,49,70,56
"COG0040",27,30,36,18,25,32,36,28,24,50,32,23,30,48,38,40,37,42,25,27,26,42,42,47,27,32,32,39,25,37,25,34,18,31,31,37,54,37,22,39,28,21,32,28,46,41,23,42,47,22,20,27,34,32,58,28,34,20,39,35
"COG0041",22,27,25,25,20,34,35,26,14,30,40,24,17,24,26,30,24,20,26,21,24,24,20,38,20,18,31,33,29,32,22,29,28,29,18,32,24,21,26,30,21,25,35,28,31,36,27,26,25,10,27,33,20,29,25,36,23,27,31,31
"COG0042",74,82,90,73,64,91,64,67,75,45,81,83,66,66,63,74,92,76,63,52,92,65,85,61,68,77,68,66,80,93,70,81,96,74,75,84,75,82,74,82,73,65,60,83,80,68,71,90,74,69,69,79,66,54,75,58,85,103,80,81
"COG0043",12,13,9,9,22,6,9,8,4,3,8,7,7,7,9,5,7,1,14,4,14,6,8,6,8,4,2,11,2,8,13,12,1,2,9,7,1,1,19,4,21,6,12,16,4,0,10,8,5,14,9,5,16,4,10,13,4,19,15,4
"COG0044",60,81,67,79,66,85,87,59,50,63,85,90,50,75,82,63,57,40,75,73,62,69,100,62,60,64,63,79,66,53,66,102,57,49,38,61,67,46,78,88,68,48,62,86,66,73,82,79,79,73,53,54,59,61,65,64,64,66,64,64
"COG0045",10,13,5,9,21,1,7,10,8,3,6,5,6,27,7,5,1,5,4,5,8,3,4,3,11,17,1,2,5,8,14,5,3,2,22,6,0,9,9,2,26,14,7,10,10,11,2,3,4,14,3,14,6,3,4,7,2,13,6,3
"COG0046",101,131,127,109,93,139,162,120,70,165,133,110,120,64,134,127,101,103,151,140,97,166,134,216,121,90,118,141,122,106,107,188,153,149,75,125,189,111,104,117,102,82,125,168,124,129,123,131,152,100,168,113,168,126,144,91,112,106,127,122
"COG0047",76,121,112,99,57,83,141,132,73,148,129,66,106,53,105,110,102,95,120,139,68,136,135,171,96,85,119,127,115,89,98,117,118,140,58,95,138,93,98,106,55,80,120,119,93,128,130,115,125,87,152,99,163,105,141,79,93,66,148,113
"COG0048",12,26,13,33,7,12,42,21,29,19,17,31,16,15,22,15,21,25,18,26,27,21,15,18,10,16,36,20,18,16,17,24,14,28,8,12,38,7,17,26,21,7,25,21,12,20,32,21,19,20,26,18,22,19,13,31,17,22,14,11
"COG0049",29,25,43,43,32,32,22,24,28,11,30,40,23,27,40,23,29,27,32,34,30,11,34,17,16,23,33,29,17,31,32,20,31,28,36,26,19,29,19,35,26,16,39,24,24,23,35,26,23,39,46,32,14,34,26,33,32,33,32,21
"COG0050",72,57,84,68,40,70,71,72,92,89,69,72,78,38,68,60,48,47,68,66,70,66,56,102,72,52,71,79,68,74,61,76,72,72,36,48,86,47,46,62,84,72,69,84,57,59,58,59,68,72,111,57,61,82,47,80,51,61,60,67
"COG0051",23,14,37,22,19,17,20,6,25,10,19,25,18,19,28,22,16,16,26,13,17,10,20,17,17,15,28,14,23,24,13,18,14,23,14,20,24,20,20,26,21,15,24,21,19,21,25,16,13,28,18,17,16,23,15,32,13,15,25,29
"COG0052",23,38,35,53,31,30,37,42,49,49,42,41,40,20,30,31,34,43,43,22,27,45,33,44,20,42,30,38,46,27,37,50,41,37,29,41,73,21,22,29,31,26,37,29,18,29,27,38,38,39,39,34,50,37,25,41,40,33,40,35
"COG0053",49,62,54,38,45,53,54,46,62,49,63,50,45,54,49,41,54,45,50,41,61,53,42,39,36,47,56,49,50,27,40,36,42,65,38,47,57,33,49,61,50,50,50,58,47,48,42,59,39,52,44,44,41,57,53,48,63,48,49,57
"COG0054",21,19,17,17,20,18,21,17,26,36,20,22,29,16,17,24,36,26,19,11,22,34,25,26,22,22,29,13,27,29,29,36,22,17,15,22,25,17,20,19,21,10,22,13,17,27,6,18,34,16,30,20,24,18,12,16,29,17,12,21
"COG0055",71,82,67,77,37,84,78,64,34,72,87,108,55,38,70,70,48,68,55,73,77,72,86,70,54,73,91,59,66,60,64,82,81,93,52,73,76,71,67,70,41,42,71,67,33,47,75,81,60,51,88,66,71,64,77,44,69,86,64,75
"COG0056",94,102,79,66,51,74,89,96,33,107,62,85,71,49,72,77,46,106,65,74,82,95,82,99,74,68,116,82,67,69,60,122,101,92,42,81,70,67,64,90,52,49,62,67,71,86,81,80,81,59,96,72,76,69,107,50,69,73,75,77
"COG0057",43,45,42,80,39,41,61,52,89,48,46,61,52,34,53,47,40,56,63,36,45,48,39,70,34,56,56,58,45,37,50,60,49,56,42,41,72,45,31,49,71,35,64,77,38,42,37,53,55,90,50,23,66,55,48,65,52,61,63,40
"COG0058",133,159,136,183,86,159,150,134,117,157,116,157,120,124,134,132,117,162,145,189,165,109,166,139,93,104,181,131,157,107,113,108,115,171,92,127,148,120,124,143,125,93,128,105,110,120,187,176,143,167,165,119,127,182,173,98,132,132,158,147
"COG0059",31,42,35,26,28,32,36,23,17,37,23,37,23,32,32,32,28,24,32,33,29,34,33,27,43,29,34,26,28,34,37,44,53,47,57,59,53,43,52,51,40,45,45,51,48,54,48,60,47,35,46,58,48,51,31,48,50,41,50,52
"COG0060",81,124,115,161,102,142,159,159,208,144,149,132,114,87,100,125,122,110,154,145,102,140,125,144,106,99,167,159,149,115,100,147,102,158,107,111,131,103,103,135,95,81,76,133,74,134,145,115,91,160,148,103,134,159,114,92,104,96,138,111
"COG0061",35,50,35,40,26,37,34,31,27,50,33,43,33,32,35,41,34,39,32,34,36,40,56,35,41,35,39,59,43,56,28,43,38,33,31,41,35,33,33,43,32,30,38,63,39,35,32,34,44,35,30,33,50,41,48,40,41,31,48,42
"COG0062",28,34,31,35,24,47,53,54,34,91,48,34,39,39,46,45,38,71,56,42,32,62,43,57,33,32,44,37,44,35,43,56,28,58,32,42,61,37,30,45,39,33,34,69,40,32,27,42,55,25,50,32,56,40,25,26,37,29,38,51
"COG0063",38,44,33,51,30,37,55,60,27,68,50,72,33,29,44,65,45,45,57,51,48,54,58,69,31,35,56,38,40,50,42,70,45,48,30,45,66,32,40,56,38,32,42,73,36,58,49,32,31,31,40,31,51,59,46,32,47,48,41,40
"COG0064",23,50,18,52,18,28,35,20,77,15,26,64,13,14,35,22,8,29,57,40,34,15,31,13,17,24,26,23,23,13,18,49,15,36,11,27,10,20,16,32,18,13,23,48,9,40,49,49,17,43,22,21,18,53,14,28,5,15,15,19
"COG0065",77,58,64,36,39,53,63,48,42,66,53,68,50,35,50,56,54,53,54,102,47,50,68,40,67,59,58,62,55,69,51,61,64,36,49,72,65,65,52,56,40,35,53,79,31,52,74,62,44,29,45,35,74,62,59,43,46,52,42,54
"COG0066",26,26,23,27,19,31,26,23,15,34,20,32,21,34,23,41,20,28,19,22,40,34,19,32,21,18,23,19,28,43,24,16,29,21,19,22,21,16,22,30,27,23,21,28,30,36,22,23,31,13,25,17,23,24,25,26,20,27,20,36
"COG0067",98,113,114,69,58,102,88,165,52,104,58,161,97,46,84,114,74,138,90,84,71,87,139,135,121,93,120,106,116,100,87,103,69,114,72,108,88,108,95,95,69,62,101,100,64,79,46,129,73,60,107,92,134,111,111,70,95,75,82,99
"COG0068",18,13,10,11,4,9,12,7,6,8,31,21,5,9,16,4,10,7,24,1,21,7,26,16,7,12,4,10,15,6,4,21,12,3,6,11,4,2,7,3,41,7,24,20,16,8,6,8,26,19,7,1,8,12,5,11,4,17,21,6
"COG0069",110,95,110,85,83,98,111,152,61,126,73,158,103,55,84,117,64,93,101,89,58,102,156,137,106,89,100,93,122,90,88,119,62,105,81,106,95,89,93,95,81,99,74,108,74,106,57,105,75,75,95,92,123,107,119,71,87,102,103,121
"COG0070",66,70,82,48,41,54,73,98,32,73,50,85,68,37,42,51,45,56,49,73,32,64,84,75,56,49,72,49,55,65,76,104,55,90,59,83,78,109,85,96,58,46,68,105,43,89,59,96,88,58,116,86,136,88,119,50,78,86,69,110
"COG0071",46,35,54,45,28,30,48,26,41,52,48,45,27,85,56,20,24,50,53,32,46,35,28,40,26,34,38,21,28,33,24,33,33,41,26,32,37,28,30,33,30,51,52,34,39,36,35,39,53,37,39,40,26,46,32,37,52,42,29,37
"COG0072",75,105,64,134,57,85,85,90,129,91,98,94,60,53,82,90,79,64,122,64,63,86,76,101,71,101,108,91,77,51,91,127,59,104,44,58,103,81,64,76,71,60,91,107,66,75,96,93,86,129,92,56,99,112,84,72,84,57,104,82
"COG0073",167,159,152,222,106,143,179,197,184,187,180,165,139,92,171,178,133,147,209,180,155,158,163,198,124,156,182,187,164,103,145,221,126,168,114,119,184,125,110,170,106,130,182,196,108,164,186,179,189,191,200,180,187,173,146,185,171,113,165,159
"COG0074",2,6,4,13,25,5,6,2,9,7,11,4,7,14,3,4,3,0,2,5,5,3,4,3,16,12,3,3,4,2,4,4,4,4,17,4,2,12,12,3,33,11,12,11,4,11,8,2,11,25,5,11,4,3,3,11,3,37,6,6
"COG0075",29,23,24,18,30,40,21,51,23,57,37,16,32,29,15,24,40,26,28,8,41,86,24,55,21,29,18,43,30,45,34,27,21,28,27,26,70,18,29,17,21,30,21,25,62,28,7,30,33,20,67,24,15,31,17,19,24,16,28,34
"COG0076",28,5,32,11,24,29,19,11,19,3,19,6,42,31,15,39,27,12,20,10,6,16,27,8,35,38,14,30,39,34,22,9,27,11,32,25,1,27,39,14,49,44,23,26,32,18,7,9,17,24,8,27,25,6,12,19,11,32,22,30
"COG0077",32,44,35,46,32,39,35,29,25,49,25,33,28,24,36,42,27,47,42,54,32,29,46,31,39,29,32,31,29,27,19,47,50,40,26,41,40,42,34,29,26,14,40,58,24,41,36,45,40,41,34,29,39,29,36,25,27,25,41,41
"COG0078",58,54,56,69,35,65,51,47,38,45,41,48,60,47,53,42,54,58,55,79,51,41,76,46,52,50,52,44,69,61,33,70,70,41,38,56,40,44,53,77,59,43,66,66,41,46,51,47,45,45,50,54,64,48,59,60,42,78,67,48
"COG0079",94,82,95,94,73,102,102,68,68,59,76,122,79,81,115,105,84,110,74,69,87,83,103,56,63,77,105,114,86,113,82,68,93,105,71,88,76,89,88,89,69,76,84,79,92,115,72,99,76,59,84,89,88,94,123,86,85,74,75,85
"COG0080",22,32,21,36,20,31,28,23,30,27,19,49,25,22,37,12,23,20,36,32,39,42,37,28,18,18,23,20,25,25,22,28,25,34,15,22,39,12,23,25,22,29,42,27,33,34,28,26,35,35,25,25,22,35,20,24,32,24,27,31
"COG0081",49,37,49,45,27,42,50,40,45,46,33,36,28,34,57,37,44,45,55,42,33,49,27,43,24,38,43,33,29,39,32,54,37,48,25,33,60,33,30,39,31,23,57,36,33,34,40,45,26,60,37,43,36,36,33,55,28,31,42,34
"COG0082",38,48,44,40,23,41,76,49,26,28,35,46,40,30,39,38,28,37,30,44,39,40,48,24,34,42,48,34,37,41,40,37,49,34,26,43,38,38,31,39,33,34,35,44,18,49,43,40,36,33,41,34,55,40,63,46,50,28,46,40
"COG0083",8,31,7,8,7,7,16,2,5,10,10,19,4,1,7,2,4,2,8,11,11,5,10,3,5,8,4,2,2,6,4,30,6,6,7,6,2,6,5,11,10,5,8,7,1,10,36,14,15,4,3,1,7,5,13,10,1,24,3,5
"COG0084",72,51,64,65,69,50,67,48,67,41,54,49,45,63,68,66,58,42,73,36,67,48,53,55,47,63,53,45,60,70,38,28,31,42,44,44,30,22,45,43,48,37,34,40,51,36,32,36,20,37,39,39,40,40,26,48,31,52,37,43
"COG0085",188,149,198,232,118,153,168,193,208,184,187,151,195,150,201,159,135,185,201,199,155,178,160,214,167,135,207,181,188,165,164,197,231,189,148,148,195,171,164,137,124,171,149,220,177,159,202,164,207,255,234,161,174,207,182,159,216,143,181,187
"COG0086",147,153,117,186,108,187,208,172,192,219,166,191,170,98,170,181,166,119,199,140,157,160,177,221,147,167,193,177,166,122,132,183,147,187,139,169,221,156,104,161,134,103,160,159,83,150,178,165,174,199,231,146,214,183,161,149,214,119,187,147
"COG0087",39,39,48,52,30,38,38,39,43,47,42,37,21,27,33,33,37,47,39,30,43,37,39,41,27,28,40,42,38,35,25,41,21,33,21,40,36,22,27,36,26,29,38,37,45,26,43,51,40,35,32,37,26,36,30,35,23,24,47,41
"COG0088",42,37,43,66,22,25,41,33,39,24,47,53,31,33,50,35,36,25,41,27,43,53,32,38,29,24,39,29,40,37,32,48,48,49,27,35,45,29,34,35,35,41,31,41,33,26,48,44,29,50,48,40,36,40,28,44,42,25,45,36
"COG0089",24,27,27,19,16,17,26,21,21,18,18,20,16,24,33,15,25,30,29,15,28,16,17,15,3,9,24,21,22,25,18,23,16,25,19,23,26,13,15,23,15,19,27,21,24,25,22,29,23,27,17,27,16,32,15,39,17,15,27,23
"COG0090",43,61,21,46,28,39,58,48,55,61,44,57,20,26,48,33,28,28,51,59,47,41,46,59,29,30,58,50,33,22,30,55,30,44,31,25,72,25,18,42,31,28,47,47,28,31,49,47,49,51,45,38,51,41,36,40,31,35,29,39
"COG0091",35,27,35,24,17,18,20,18,36,29,21,34,17,29,36,18,18,30,20,25,19,31,21,23,14,19,30,16,26,27,23,22,11,18,9,12,28,15,14,18,20,20,16,10,19,17,20,19,17,24,14,20,15,22,9,26,17,13,13,13
"COG0092",26,52,25,43,25,29,41,40,46,43,31,43,31,31,38,26,25,48,41,30,42,35,42,47,18,38,38,31,38,24,20,45,39,58,18,24,51,20,18,46,30,33,29,37,29,28,38,39,47,34,35,33,31,44,37,35,26,19,35,29
"COG0093",21,29,23,29,7,26,22,25,32,23,26,17,13,25,18,11,20,19,20,13,29,28,15,25,14,17,13,23,22,14,21,34,18,28,12,17,29,14,22,27,24,8,18,31,9,16,22,22,10,33,21,13,18,27,14,27,17,18,19,17
"COG0094",30,36,41,36,20,19,31,30,39,34,19,26,36,37,37,20,31,32,31,41,33,34,26,30,26,31,38,21,24,25,23,46,37,49,24,18,47,40,26,30,24,36,34,34,37,42,41,51,35,55,33,37,30,41,19,48,45,22,46,36
"COG0095",22,14,8,16,16,7,7,6,3,2,10,5,8,22,12,13,16,0,12,8,8,3,7,3,24,17,8,5,7,5,9,13,3,9,20,11,11,8,20,15,25,8,17,12,10,13,31,6,11,20,7,8,10,6,7,16,5,10,7,5
"COG0096",16,26,27,34,20,20,31,31,20,27,26,39,14,20,26,17,25,27,34,17,30,16,12,29,16,22,28,13,21,13,22,24,20,40,17,17,30,17,10,39,24,17,27,30,13,19,42,27,30,33,30,16,8,24,17,38,16,15,25,22
"COG0097",29,28,21,32,26,16,44,51,40,47,31,43,35,26,29,32,28,23,34,30,39,35,34,33,26,32,39,34,24,24,21,33,28,53,21,21,55,11,20,27,26,23,30,26,12,30,27,33,26,36,35,25,29,33,36,27,28,25,28,18
"COG0098",35,27,32,30,20,26,33,34,59,35,21,33,19,26,56,24,30,22,46,25,47,39,37,51,30,28,25,27,28,35,25,38,32,27,20,28,44,26,24,31,24,42,41,35,27,31,44,37,41,38,35,12,27,36,35,40,37,21,26,23
"COG0099",21,18,27,38,20,16,27,28,35,27,21,28,22,15,27,23,13,17,32,16,24,23,27,20,23,17,32,23,22,26,14,21,13,16,11,9,17,10,12,23,9,15,15,19,13,13,21,20,18,20,16,15,8,23,15,15,23,11,19,14
"COG0100",11,23,17,34,10,26,27,29,39,29,12,27,19,17,21,23,15,17,29,23,20,27,22,24,10,13,27,20,15,17,28,18,22,29,11,18,40,8,15,29,30,15,23,22,11,19,16,26,31,25,31,7,23,28,21,23,30,22,25,13
"COG0101",32,68,58,62,41,43,44,35,55,43,46,76,41,53,44,42,47,53,44,38,72,35,47,42,30,51,39,32,45,39,37,42,39,62,28,40,40,45,32,53,34,52,45,42,40,49,59,51,42,47,47,36,36,55,49,44,37,31,42,53
"COG0102",33,30,40,42,19,22,31,12,22,21,19,27,23,22,36,17,28,27,29,18,32,26,24,9,25,25,29,19,20,27,17,23,9,20,20,23,14,21,26,22,25,22,34,34,15,40,27,31,34,30,30,23,34,34,32,39,27,18,26,28
"COG0103",17,22,19,20,11,24,24,23,27,20,25,24,19,14,27,22,20,25,32,27,28,25,15,20,18,20,25,23,25,22,16,28,21,33,16,27,47,19,27,30,22,16,20,22,29,33,26,26,33,25,24,25,26,24,25,33,24,16,31,19
"COG0104",72,62,75,79,36,57,72,66,36,76,68,79,66,33,53,61,69,68,85,50,43,95,75,64,63,44,82,52,67,53,38,47,42,54,33,46,55,47,33,40,36,33,38,42,40,40,56,44,44,37,51,30,63,45,68,39,44,44,39,53
"COG0105",7,1,5,5,9,5,7,1,41,1,14,3,6,18,8,6,16,8,8,3,12,6,4,7,10,5,6,6,8,10,6,2,7,12,15,4,9,5,6,0,3,12,4,6,5,1,4,1,5,6,7,5,7,6,5,9,3,7,1,4
"COG0106",29,26,40,21,18,37,33,33,25,39,21,46,22,27,34,24,34,20,27,20,31,35,31,38,23,37,38,24,29,25,26,25,28,22,23,31,38,32,44,39,26,31,31,41,32,31,17,41,33,22,30,36,28,36,35,32,28,28,40,33
"COG0107",49,23,34,20,19,33,32,30,22,47,27,45,20,19,42,23,20,42,22,28,30,37,35,23,29,34,46,31,40,20,22,47,24,32,13,37,40,36,31,49,26,22,29,37,19,32,23,58,33,27,33,17,30,33,39,32,24,38,40,34
