"","DOM026","DOF008","NLM007","NLF009","DLF013","NOM016","NOF008","DLF007","DLM016","DOF011","DOM018","NOF012","NLF005","DLM015","NOF011","DLM008","NOM007","DLF006","NLM027","NOF013","DOF014","NOM018","DLM028","DOM016","NOM020","NLM004","DLF012","NLF002","DOM008","NOF002","NLM008","DLM006","NLF001","NOF005","DOF003","DOF009","DOM021","DOM001","DLM013","NLM023","DLM018","DLM019","NOF014","NOM013","DLM024","DOM010","NOM014","NOM028","DLM012","NOM027","NOM025","DLM023","DLM021","DLM001","DOF012","NOM004","DLM022","NLM024","DOF004","NLM001"
"COG0011",1,8,0,0,3,0,1,3,2,0,0,4,1,0,0,2,0,0,1,1,2,2,0,1,0,1,2,0,0,0,1,0,1,2,0,2,1,0,4,1,2,0,0,1,2,0,2,2,14,8,0,0,1,1,7,1,0,0,1,0
"COG0012",38,65,65,40,47,52,62,31,63,51,63,59,52,47,44,66,59,47,66,47,48,50,43,52,65,66,62,45,40,39,37,55,34,50,38,55,51,43,51,59,68,62,59,49,18,49,54,46,49,62,37,52,47,60,62,53,77,55,47,42
"COG0013",99,106,128,89,118,136,109,78,137,109,141,180,115,121,119,109,110,97,110,101,101,87,109,117,128,93,92,106,76,99,109,121,124,119,114,120,131,105,105,102,110,165,124,97,50,122,107,95,122,111,96,124,129,112,111,95,137,152,107,130
"COG0014",36,31,64,55,58,52,46,39,60,67,65,34,35,57,59,49,42,41,58,38,58,51,50,69,46,59,40,46,43,58,52,49,52,44,30,49,65,43,67,46,61,53,35,30,24,47,46,50,59,53,57,58,73,64,53,61,36,59,68,55
"COG0015",57,63,72,60,70,58,53,49,55,58,62,39,69,44,67,60,67,62,61,53,61,67,55,66,68,70,63,72,54,58,60,75,57,68,59,64,61,58,88,56,76,76,69,70,39,40,47,56,76,78,56,74,76,72,98,51,56,83,49,71
"COG0016",37,45,51,44,54,55,66,35,52,49,51,57,61,47,58,64,72,56,51,44,56,47,53,45,32,51,31,42,55,43,44,67,51,62,50,48,43,46,46,45,53,60,66,36,29,53,36,46,49,45,46,32,50,61,58,40,49,53,52,38
"COG0017",54,88,64,77,61,67,60,48,76,60,61,61,62,41,70,60,69,67,65,69,60,74,60,68,62,66,71,55,47,44,73,59,80,87,65,77,60,48,51,63,76,77,57,60,45,62,60,78,34,21,61,92,63,65,55,66,68,67,52,69
"COG0018",82,93,117,71,81,82,95,69,82,115,79,101,95,93,76,86,99,68,89,63,86,69,68,89,84,89,57,91,73,74,69,77,69,87,65,83,92,86,68,61,87,94,89,86,44,96,99,73,90,103,92,108,84,82,74,70,88,112,83,104
"COG0019",97,93,96,70,109,110,90,87,82,135,96,69,114,91,83,100,118,69,93,110,102,97,101,107,97,95,137,102,94,99,123,102,96,80,72,101,96,88,113,89,117,83,90,87,46,92,87,90,110,131,91,108,95,97,89,70,70,86,123,101
"COG0020",31,56,31,28,34,31,48,47,37,68,41,43,40,41,31,38,50,36,40,29,41,34,17,41,41,37,19,36,37,39,49,39,21,41,27,40,28,38,38,28,40,22,34,28,14,40,31,40,43,34,21,44,28,35,41,36,39,37,28,52
"COG0021",29,30,52,30,30,34,43,42,49,93,39,56,52,47,32,27,56,41,47,34,36,49,54,58,84,45,23,66,44,45,42,55,45,40,53,54,58,58,37,24,63,30,37,57,74,57,56,40,59,120,54,38,42,72,27,49,54,96,62,60
"COG0022",2,3,9,23,21,32,16,29,12,0,5,5,9,27,22,28,4,15,22,19,6,3,21,19,5,1,1,22,39,30,8,15,28,12,23,7,6,12,16,28,2,14,6,7,4,5,6,21,6,0,7,6,16,23,13,31,20,4,14,6
"COG0023",9,1,8,8,7,11,13,9,10,2,13,8,6,13,16,7,6,17,2,10,12,9,8,8,5,0,0,8,7,12,8,7,14,10,11,14,10,11,7,19,4,2,5,12,2,9,11,6,0,0,12,8,8,5,6,18,5,4,18,7
"COG0024",64,70,77,74,72,60,67,61,70,87,68,80,84,54,67,62,74,58,52,58,56,77,71,74,56,64,62,70,53,54,71,93,62,82,72,71,65,57,60,72,83,65,68,78,42,74,86,66,50,48,74,60,76,55,44,59,73,46,58,96
"COG0025",7,37,7,8,14,16,5,11,11,3,7,7,30,13,5,10,9,7,56,3,19,31,9,7,14,15,11,18,12,9,15,10,7,5,2,31,6,12,10,8,32,7,14,10,37,27,8,19,90,50,17,8,4,5,52,9,9,8,8,16
"COG0026",0,22,1,0,6,1,3,1,3,0,0,4,0,1,3,2,0,5,43,0,4,3,5,2,2,1,3,2,4,2,0,0,0,0,5,7,3,3,3,8,4,4,2,1,20,2,0,9,48,14,5,2,2,7,25,0,0,6,1,1
"COG0027",22,13,20,25,20,28,20,19,29,35,34,12,23,31,23,19,26,18,3,24,33,21,18,27,44,19,7,18,43,18,12,14,12,14,8,23,21,44,17,24,36,6,8,13,18,23,29,19,36,14,25,18,30,35,18,32,4,39,31,30
"COG0028",143,134,129,90,111,105,103,104,110,94,118,78,103,125,134,100,79,90,216,117,94,123,126,119,128,110,140,140,128,147,123,107,106,132,127,82,108,83,108,115,119,73,109,91,190,116,105,97,189,155,126,118,108,116,164,110,90,112,133,84
"COG0029",73,35,66,48,52,58,52,55,66,70,63,32,54,64,48,54,52,35,28,61,58,60,30,74,78,63,57,49,63,62,54,59,47,57,42,55,61,47,62,44,60,28,50,45,38,56,54,54,27,46,54,39,57,64,23,66,22,77,56,53
"COG0030",85,102,56,66,76,92,67,88,49,50,66,82,68,49,67,70,78,65,89,59,55,80,59,74,49,66,79,63,49,43,88,65,69,62,75,51,67,69,76,46,51,90,51,123,61,50,50,53,90,80,48,68,43,51,173,46,88,53,75,68
"COG0031",55,71,67,66,55,52,73,47,73,39,72,41,49,57,61,70,47,57,66,58,72,39,56,58,40,40,54,65,49,59,70,55,81,63,56,55,57,55,73,49,51,74,53,50,44,53,64,59,67,68,55,69,63,55,54,47,52,54,73,45
"COG0033",0,16,0,0,3,0,0,0,0,0,3,2,1,1,1,0,0,3,5,0,5,1,5,1,10,2,4,0,2,1,2,0,1,0,2,10,0,1,3,2,10,1,0,0,28,1,1,6,48,25,5,0,0,6,17,0,1,1,7,3
"COG0034",96,68,98,92,110,96,93,76,97,85,93,53,103,96,84,109,109,83,85,80,77,88,87,83,135,100,112,84,97,65,62,129,93,95,89,81,108,105,97,91,123,96,90,93,34,117,97,105,83,74,97,97,104,114,62,87,73,146,93,98
"COG0035",33,42,46,35,36,26,45,33,41,31,36,34,43,32,31,42,47,40,32,28,46,42,28,42,42,40,31,38,34,43,42,41,36,49,34,59,43,49,38,30,34,44,28,62,25,38,42,35,35,40,38,50,39,41,42,46,37,43,31,52
"COG0036",34,27,21,17,27,24,35,28,19,49,20,29,27,18,28,19,24,33,36,29,31,26,18,16,20,27,39,40,9,20,54,36,51,33,33,36,38,35,53,26,33,51,61,55,40,27,27,45,50,78,32,47,28,29,53,37,49,39,29,44
"COG0037",84,114,86,108,87,92,116,75,118,85,133,122,112,90,114,111,117,76,104,82,101,125,91,102,100,101,111,112,95,105,108,104,94,97,92,87,99,115,97,71,123,115,107,100,50,112,94,75,69,98,93,109,108,96,71,67,89,65,104,91
"COG0038",97,100,93,84,99,114,87,72,107,61,96,63,69,83,99,81,84,70,103,96,84,77,67,95,73,71,52,81,105,84,59,83,80,72,86,80,96,75,70,83,71,35,47,71,48,103,92,90,129,69,82,95,82,111,119,84,41,80,104,53
"COG0039",54,81,63,74,66,71,62,64,74,85,80,65,52,77,65,74,71,73,100,50,72,48,51,86,60,55,71,98,66,60,53,62,88,64,69,56,91,60,66,69,59,56,65,71,38,67,83,64,112,153,63,59,75,87,108,67,43,61,78,62
"COG0040",40,26,28,27,42,32,35,36,23,48,25,20,32,38,28,43,28,36,21,29,39,37,31,33,52,31,25,21,39,36,38,32,28,29,23,43,42,40,29,36,37,19,32,44,9,19,42,29,40,33,35,58,35,31,27,35,22,39,41,21
"COG0041",29,19,36,28,23,26,28,24,36,29,32,19,28,29,22,29,38,25,24,17,30,30,29,33,25,27,21,25,23,21,21,35,36,27,23,32,27,26,22,27,27,24,30,22,16,28,44,31,23,25,28,25,29,32,31,40,18,34,26,25
"COG0042",75,95,79,80,94,69,83,54,76,68,78,94,85,70,74,79,74,59,89,74,63,88,70,95,77,63,85,83,79,83,56,85,107,82,87,68,71,78,88,49,81,78,74,59,74,68,93,78,82,40,75,95,89,74,99,67,76,63,81,82
"COG0043",1,22,6,4,10,4,13,6,19,12,7,4,4,7,11,2,5,20,16,8,3,4,21,17,4,3,8,9,4,11,2,4,9,12,9,2,13,22,20,5,9,1,2,14,48,13,8,9,7,28,3,12,11,21,14,7,13,6,10,2
"COG0044",56,61,64,62,59,71,67,66,74,69,67,59,63,70,58,80,57,84,95,49,57,67,59,62,67,68,79,80,82,72,59,79,62,72,57,73,63,70,101,75,84,65,51,64,86,83,75,85,89,110,59,68,82,67,85,47,63,49,72,62
"COG0045",8,4,8,3,8,6,1,19,2,9,8,5,6,10,15,1,0,8,1,10,10,3,12,11,6,1,1,19,13,15,4,4,8,5,6,4,3,5,8,11,7,8,2,6,26,1,4,8,36,48,7,4,10,6,10,6,17,3,2,6
"COG0046",106,140,127,104,116,139,119,68,119,165,157,81,123,133,112,131,133,100,138,100,112,146,130,99,185,145,133,127,116,92,108,141,101,125,111,139,83,122,154,99,163,126,138,115,67,120,105,116,143,166,145,140,149,156,86,96,105,209,122,166
"COG0047",102,104,98,94,116,128,112,49,111,115,100,71,113,87,99,110,140,86,107,93,106,130,105,101,185,138,130,95,67,94,87,136,102,102,84,99,80,99,117,81,122,119,107,106,61,153,90,61,107,155,94,122,139,167,61,59,71,193,88,151
"COG0048",19,16,11,20,22,14,24,15,17,20,19,32,14,14,17,20,24,18,24,9,22,21,24,23,19,22,14,13,13,19,20,14,15,25,26,22,14,19,19,14,17,17,21,27,18,28,13,14,32,25,9,17,9,11,38,13,30,17,14,23
"COG0049",35,35,31,23,30,28,25,17,27,36,25,31,23,19,31,38,49,40,32,15,29,39,29,38,19,54,38,42,29,35,19,38,33,37,36,32,21,32,34,16,22,30,43,30,22,25,22,23,33,29,23,31,37,24,41,17,46,14,26,39
"COG0050",48,89,80,45,69,40,68,51,56,70,70,75,73,54,70,69,74,60,69,48,56,75,67,69,76,69,56,60,47,54,57,62,68,58,55,68,58,56,86,59,69,98,60,85,53,88,70,43,88,59,41,49,63,66,77,60,86,95,57,68
"COG0051",16,26,24,18,21,14,20,27,26,14,7,22,18,20,23,26,36,25,17,24,21,17,15,23,17,10,17,23,15,33,22,21,25,22,20,20,19,30,21,23,25,20,24,26,16,22,22,20,18,26,21,21,25,13,30,21,19,12,23,22
"COG0052",37,33,37,15,37,30,47,30,45,32,35,63,41,31,36,39,47,40,27,23,45,35,37,23,44,42,23,25,34,33,38,48,29,29,34,35,39,36,35,32,37,35,37,40,27,41,34,25,39,25,37,31,38,37,36,19,41,37,34,53
"COG0053",47,45,42,43,54,44,54,45,47,47,39,55,66,36,44,53,45,29,49,49,43,47,47,47,54,49,41,54,35,35,35,46,56,62,40,59,50,54,55,39,68,64,53,51,49,49,39,36,46,48,60,55,37,45,36,51,58,61,37,46
"COG0054",16,17,14,15,22,19,21,13,17,36,28,11,22,25,22,17,24,24,11,21,27,23,25,17,26,23,11,19,23,12,19,20,19,18,16,22,18,22,19,18,26,15,13,17,22,29,20,31,7,12,22,19,29,16,11,20,12,20,30,25
"COG0055",48,76,62,67,72,74,57,35,64,87,78,41,96,63,71,73,79,48,90,55,67,100,95,83,73,95,72,85,43,87,67,65,67,73,60,73,53,62,43,54,92,76,78,61,40,72,58,62,83,102,77,90,60,88,59,45,44,49,72,69
"COG0056",64,102,97,75,64,77,74,55,74,89,89,42,102,72,57,71,99,66,93,81,83,115,76,81,92,89,90,88,47,79,98,88,85,85,70,74,84,76,58,55,103,74,94,92,60,88,85,68,104,123,83,106,73,83,75,57,55,98,65,86
"COG0057",26,28,40,35,25,28,38,14,26,48,40,58,43,25,26,41,46,44,33,20,36,26,37,20,45,44,28,25,24,30,54,42,51,38,45,38,44,63,56,39,52,66,50,64,76,60,42,39,52,60,49,52,44,57,58,36,84,64,49,69
"COG0058",141,162,117,139,152,110,134,106,124,153,138,108,131,116,115,138,154,102,189,97,146,155,168,134,95,130,186,137,83,117,179,149,137,157,97,123,121,121,116,109,163,175,178,145,125,118,121,116,164,182,137,159,143,120,78,120,156,124,171,157
"COG0059",46,43,55,34,54,39,41,28,41,44,60,25,45,41,37,42,31,40,53,50,60,45,35,30,53,35,48,44,40,48,52,71,50,47,44,49,54,47,48,40,44,38,43,42,40,51,53,51,73,85,43,39,58,55,43,42,35,43,44,49
"COG0060",106,151,108,101,135,110,130,69,120,88,158,211,144,110,112,108,173,96,154,108,101,132,112,112,132,128,115,131,93,122,106,122,93,95,105,118,118,112,141,104,132,150,154,125,70,123,118,110,156,122,104,98,135,161,96,85,157,142,134,108
"COG0061",35,51,35,41,47,42,41,23,30,39,47,23,45,33,38,44,45,42,37,44,34,43,36,36,29,38,31,28,42,41,26,48,39,40,29,45,40,44,44,27,46,44,32,28,14,31,37,35,53,40,19,47,50,46,48,22,27,43,43,38
"COG0062",32,26,39,35,39,44,42,33,36,52,50,26,51,48,30,44,51,24,24,33,37,42,33,53,52,55,48,31,49,39,56,58,30,32,35,40,46,48,53,24,75,23,40,41,27,37,55,42,57,44,32,24,51,47,37,26,27,49,46,58
"COG0063",41,63,50,34,42,50,32,26,32,66,64,29,52,47,25,56,53,39,51,46,58,48,49,52,70,55,47,47,41,49,54,46,34,34,35,64,37,49,64,32,56,43,48,33,30,40,50,51,70,54,37,44,56,56,54,29,32,51,53,67
"COG0064",25,56,15,20,27,28,33,14,14,19,24,77,33,21,19,25,30,28,52,19,29,25,23,20,9,21,37,26,12,35,22,17,20,18,8,10,6,12,33,7,31,22,35,14,8,17,13,14,41,57,10,6,9,10,24,4,38,9,17,14
"COG0065",38,69,55,47,66,41,58,36,49,39,68,41,53,59,38,48,36,42,57,51,59,69,50,51,54,44,69,69,67,54,57,61,65,43,69,53,52,49,73,54,64,43,53,58,23,45,73,59,61,92,55,50,65,59,39,36,44,67,58,47
"COG0066",23,24,36,23,28,25,17,40,22,34,32,18,25,27,31,29,19,22,29,21,34,37,31,27,30,21,26,21,37,30,36,31,26,40,21,35,35,29,28,22,22,30,23,33,26,21,45,31,54,58,21,28,25,38,18,25,18,31,27,21
"COG0067",90,105,79,104,86,128,84,53,110,92,151,48,123,114,88,99,77,70,55,115,81,108,121,112,141,130,97,98,72,90,104,102,103,100,78,103,85,89,119,69,140,74,91,80,51,97,83,112,132,131,105,119,139,117,48,62,57,131,103,107
"COG0068",2,14,10,5,21,5,8,7,11,25,24,6,2,4,2,3,5,11,14,0,11,8,12,24,4,8,4,21,15,20,0,2,16,9,7,7,7,13,20,11,14,18,7,22,13,8,5,15,6,82,11,11,8,14,27,8,25,12,11,10
"COG0069",101,122,75,103,96,132,101,55,91,103,141,61,97,125,117,87,66,72,55,121,100,139,103,90,148,126,90,115,67,89,107,119,99,115,89,101,81,87,111,80,166,80,114,97,55,112,71,98,143,137,102,111,134,128,56,89,60,111,116,110
"COG0070",82,112,45,91,80,129,59,61,73,74,110,44,88,118,68,96,78,62,57,91,85,122,108,93,122,99,93,87,75,78,108,110,78,122,82,92,49,93,102,55,164,68,91,43,47,80,96,97,126,93,107,141,122,114,64,60,54,144,84,80
"COG0071",51,36,28,38,42,41,29,75,29,50,23,29,37,30,32,32,62,39,37,42,36,34,42,29,51,56,39,34,34,34,69,37,33,43,22,42,25,37,20,24,54,44,31,38,40,19,41,32,29,18,44,29,32,26,36,55,34,41,40,45
"COG0072",76,97,65,68,91,70,90,53,77,76,79,135,97,87,79,101,115,62,86,59,76,95,90,76,91,72,93,106,65,105,40,70,53,48,58,73,37,58,70,60,70,84,84,46,33,58,44,40,53,85,42,46,53,95,45,46,73,62,52,64
"COG0073",175,197,152,141,187,162,155,88,176,179,158,201,186,136,171,174,186,160,164,146,169,204,179,175,177,158,175,194,106,157,131,207,175,152,145,173,108,164,184,164,195,227,203,153,91,213,125,108,137,247,138,140,158,172,143,116,175,179,142,191
"COG0074",4,6,3,3,10,1,5,18,6,10,4,2,3,10,9,3,0,20,4,6,8,4,20,6,8,1,8,11,16,21,2,5,9,9,12,7,5,7,10,9,10,5,5,3,64,5,9,10,28,31,15,0,6,14,16,16,17,10,7,5
"COG0075",20,15,33,20,23,10,22,20,29,48,34,17,19,41,25,21,13,22,10,14,28,38,22,49,19,33,2,35,52,20,28,27,27,24,28,21,54,27,19,35,31,9,27,14,14,26,46,25,12,29,26,20,39,24,27,41,17,39,29,54
"COG0076",21,2,23,26,24,21,23,34,34,12,35,18,14,35,31,13,1,26,15,23,14,12,38,31,11,2,6,29,35,47,10,12,37,17,21,25,33,26,25,29,4,12,14,17,60,19,30,34,17,1,36,12,37,21,10,40,21,11,28,6
"COG0077",34,46,51,31,45,37,27,24,33,36,39,14,29,53,30,43,22,25,38,51,33,22,43,38,40,35,38,44,37,23,44,46,37,40,37,26,44,31,48,30,45,51,43,27,30,27,32,35,52,52,34,52,41,51,44,31,30,40,33,46
"COG0078",55,60,68,50,63,62,59,37,71,45,68,40,51,53,61,75,38,57,45,48,60,57,56,42,53,53,82,68,50,42,46,47,50,60,49,63,45,76,61,23,61,75,39,53,98,59,56,77,69,74,58,76,59,53,63,39,64,64,61,53
"COG0079",95,102,99,126,86,111,83,96,85,78,129,48,120,118,92,89,111,100,61,98,101,101,86,91,67,53,89,99,134,72,112,83,98,87,87,94,125,100,81,73,102,66,111,101,46,128,101,92,81,79,90,140,108,63,88,114,64,62,106,79
"COG0080",22,22,18,25,27,21,27,25,19,34,29,35,17,22,15,25,41,36,31,21,25,25,37,31,24,29,24,30,21,22,25,22,36,28,32,27,26,34,29,20,29,25,32,29,21,22,19,21,26,28,33,27,21,21,25,29,20,23,24,24
"COG0081",32,30,26,29,42,28,40,39,43,27,41,66,45,37,44,34,44,49,36,32,41,37,30,31,43,30,45,61,35,28,54,47,39,48,28,41,41,38,45,28,46,50,49,52,20,44,38,28,43,41,30,21,28,40,39,26,46,49,31,40
"COG0082",28,39,49,44,41,36,37,40,28,58,47,19,32,50,36,50,38,35,46,31,40,46,34,39,49,37,51,44,30,48,22,30,22,27,37,25,22,30,38,26,35,31,29,27,7,28,33,27,31,34,24,41,25,23,29,38,26,25,24,34
"COG0083",1,21,21,5,8,3,6,2,5,11,8,8,6,3,5,7,12,8,19,6,9,6,9,7,6,5,7,6,5,8,3,4,5,6,6,9,2,8,13,4,8,26,9,12,13,9,1,5,52,42,16,15,5,12,32,0,9,3,7,4
"COG0084",70,51,50,56,58,48,58,85,53,54,44,61,47,67,56,47,55,61,55,59,56,65,77,58,45,55,31,62,65,49,42,69,58,71,55,48,52,49,52,51,59,50,61,50,67,38,64,76,41,69,47,48,52,64,74,66,56,36,53,70
"COG0085",170,172,228,173,158,143,188,132,165,188,195,202,193,164,170,167,196,136,214,152,158,208,207,174,175,234,185,181,142,155,156,186,183,193,156,182,176,152,169,156,178,204,203,178,103,179,155,155,211,212,195,187,180,212,149,185,229,222,139,222
"COG0086",116,162,155,136,191,173,214,102,157,178,168,219,209,145,177,169,189,134,194,139,173,197,172,173,213,234,162,135,140,155,148,171,145,114,162,180,148,178,175,172,217,202,203,160,96,188,143,117,175,102,114,164,178,236,159,104,203,206,153,222
"COG0087",40,33,21,40,40,31,36,32,22,33,40,45,40,27,42,39,47,28,42,26,34,35,38,49,29,44,25,41,23,36,35,33,27,47,36,34,27,37,39,39,35,43,48,48,19,36,25,42,52,43,31,24,16,26,45,26,52,35,27,29
"COG0088",41,34,36,19,34,35,37,46,38,40,37,44,42,31,23,32,44,38,35,16,38,36,35,35,26,34,28,33,32,28,29,36,34,38,40,40,37,45,34,26,48,48,41,42,25,30,19,40,43,39,30,27,32,33,46,48,37,27,32,40
"COG0089",17,8,33,22,18,13,22,22,11,15,18,14,28,18,17,22,25,33,15,16,26,18,18,19,21,24,9,20,14,15,25,19,22,24,14,22,14,17,25,16,27,28,27,33,12,13,16,14,24,36,20,17,15,15,34,18,21,20,16,25
"COG0090",31,39,37,34,35,35,35,22,39,33,43,48,49,23,35,45,70,48,42,33,27,38,49,25,42,46,51,48,25,29,36,60,38,29,35,38,28,36,52,41,42,43,38,35,15,44,29,28,48,58,41,27,40,32,55,31,54,43,43,52
"COG0091",27,24,20,37,24,20,32,30,23,26,27,35,31,19,18,24,45,35,20,14,14,26,21,25,24,23,19,26,21,17,38,31,28,26,21,19,20,22,28,21,26,26,25,27,13,29,28,19,35,34,24,17,18,15,25,25,36,25,25,25
"COG0092",30,44,34,24,36,22,41,25,30,33,44,33,49,18,31,33,39,33,31,20,40,35,25,39,33,29,28,30,16,30,42,39,37,26,29,37,30,38,29,24,45,41,23,29,7,33,27,19,57,48,24,28,41,45,19,19,49,43,32,32
"COG0093",14,32,23,18,22,22,22,19,21,16,16,22,32,9,23,32,29,31,39,14,22,26,23,14,25,21,15,25,9,21,26,24,19,19,21,25,21,23,28,14,27,25,28,21,21,19,16,18,24,22,19,20,18,22,25,18,31,20,17,32
"COG0094",29,31,49,36,34,32,26,32,34,30,26,36,50,35,28,35,50,28,38,25,33,37,17,31,38,29,34,37,36,35,29,47,35,37,25,30,25,30,30,35,37,39,35,47,20,29,31,28,34,34,36,24,27,24,40,34,42,32,38,41
"COG0095",4,11,8,15,12,14,9,19,7,13,6,6,6,13,11,17,12,18,33,7,6,4,9,18,6,2,5,13,20,13,1,14,19,12,11,11,7,20,17,22,14,14,4,5,25,4,4,18,55,63,8,8,12,9,10,10,18,4,6,10
"COG0096",21,30,28,17,29,18,13,27,23,26,15,17,37,15,14,35,35,27,29,14,23,18,24,21,27,35,20,22,15,21,31,26,27,31,17,24,11,26,33,24,39,23,26,23,12,19,16,19,37,38,17,14,17,28,32,28,24,24,17,29
"COG0097",17,23,24,31,38,22,46,28,31,39,30,30,39,22,22,29,43,32,31,21,22,35,28,36,34,26,20,32,25,32,40,46,21,27,24,31,20,21,33,27,36,39,33,34,16,26,15,28,45,46,23,26,21,25,32,19,54,41,25,41
"COG0098",41,32,33,30,25,21,29,28,29,27,32,33,35,36,23,35,38,35,34,15,29,33,37,29,37,31,21,36,23,31,29,28,49,37,25,42,33,33,28,29,44,54,34,28,17,25,26,30,29,26,32,33,31,36,33,33,32,30,33,26
"COG0099",12,25,21,18,17,23,25,21,17,26,11,25,20,13,22,25,19,40,37,22,30,17,19,19,18,19,10,26,26,13,24,18,22,17,28,24,24,17,24,15,18,27,23,26,13,20,20,16,31,27,8,19,11,15,40,21,28,32,24,15
"COG0100",15,26,26,13,14,15,25,18,14,16,23,36,23,14,20,20,31,23,24,19,19,27,17,20,36,28,15,21,18,22,24,26,13,20,18,29,21,21,20,21,35,22,33,24,10,12,21,14,26,26,11,27,25,17,26,5,27,18,15,24
"COG0101",44,59,34,38,48,41,50,32,36,35,48,69,43,39,40,44,51,45,46,45,51,50,44,41,36,39,44,63,28,48,52,52,33,55,31,45,49,33,39,41,63,45,57,31,27,41,44,39,58,54,37,40,40,48,61,38,46,29,48,36
"COG0102",26,22,17,31,39,20,30,21,16,29,17,33,38,15,27,22,29,24,27,16,24,19,35,19,17,29,22,21,27,28,36,31,37,31,27,25,25,24,32,22,27,26,23,39,13,24,26,20,35,32,15,27,16,33,36,13,29,16,36,19
"COG0103",23,26,32,24,31,15,31,32,21,44,26,22,21,19,18,31,29,36,28,11,29,26,19,26,22,34,19,26,24,21,16,30,26,25,20,11,20,24,32,17,25,31,22,29,25,17,23,35,27,42,11,16,19,17,35,22,25,25,21,28
"COG0104",61,65,69,60,74,77,66,45,55,70,81,48,74,46,57,69,78,46,67,60,57,59,61,55,67,73,40,67,41,41,81,62,66,74,43,67,64,65,77,54,64,64,68,47,35,56,37,50,88,61,54,95,65,62,64,43,54,76,60,83
"COG0105",12,4,11,9,3,7,9,12,9,8,1,28,10,5,14,4,16,13,12,4,8,4,7,9,5,0,3,13,16,8,4,6,7,1,4,3,16,5,7,3,9,1,3,8,5,6,5,6,2,5,5,1,8,10,10,13,9,6,5,4
"COG0106",41,28,23,34,35,31,21,28,25,36,27,25,35,28,29,48,19,30,33,33,24,33,31,31,26,36,40,33,36,38,29,22,27,27,31,30,19,36,40,25,37,12,30,33,15,20,25,47,45,28,32,39,26,30,26,41,18,21,34,26
"COG0107",32,32,18,27,33,47,22,27,23,26,32,25,27,31,28,44,31,36,24,29,26,44,34,21,31,38,14,38,25,37,42,26,29,42,20,23,15,32,35,23,33,29,37,39,22,35,24,33,44,45,31,33,32,39,26,19,35,25,19,23
