"","DOF006","DOF011","DOF004","DLM020","DOF014","DLM010","DOM008","NOM005","NLF013","NOM026","NLM007","NLF010","NOF010","DLM002","NOM014","DOM003","DLM018","DLM005","NOF007","NOM027","NLM016","NLF009","NOF008","DOF009","DLM009","DLF009","DOM001","NOF009","NLM024","DOM022","DLM016","NLF002","DLM027","DLM022","NLM021","DLM019","NOM017","NOF002","DOF008","NLM032","NLF015","NLM017","DLM017","DLM008","NOM018","DLM024","DLF008","DOM013","NLF012","DLF006","DLM003","DLF012","NLM028","DLF004","NOM002","DOM010","NOM012","NOM008","NOM010","NLM026"
"COG0025",15,2,17,6,25,38,6,26,41,45,13,5,14,15,10,36,17,10,3,45,2,14,15,31,13,40,7,7,6,1,12,10,27,6,7,8,1,11,32,3,8,6,4,8,19,25,5,9,6,7,4,9,6,5,11,21,7,4,8,10
"COG0026",1,0,1,1,7,4,0,11,3,5,1,1,4,4,3,16,10,7,1,14,3,1,4,5,36,15,2,1,0,4,1,3,20,3,6,3,1,5,18,4,0,0,7,1,1,20,3,1,4,4,1,3,2,0,3,8,0,2,2,0
"COG0027",30,22,21,32,28,25,39,12,25,12,24,38,35,24,28,37,29,21,33,12,39,17,17,33,3,12,41,44,37,23,10,11,12,2,17,4,24,10,11,3,10,14,14,10,19,6,8,18,10,14,20,4,13,23,4,27,11,21,15,8
"COG0028",113,76,115,128,100,120,137,160,110,111,125,74,115,103,95,122,119,87,103,138,101,112,99,104,110,140,95,111,88,112,118,140,167,86,131,64,108,131,167,141,122,176,126,116,124,207,103,78,116,100,102,132,146,94,148,111,102,120,120,84
"COG0029",78,60,49,64,57,60,51,44,48,55,67,62,54,52,64,45,61,36,78,49,61,57,41,52,68,44,48,62,72,60,56,56,53,39,64,28,44,53,44,50,58,43,52,51,60,36,55,43,46,46,39,46,68,61,47,75,40,69,65,47
"COG0030",50,55,79,43,59,50,48,61,51,48,41,82,43,75,50,56,61,117,89,70,28,78,65,38,74,65,71,43,59,48,53,71,44,81,85,71,75,54,105,75,44,56,83,61,85,44,32,96,56,78,63,79,50,46,55,68,74,48,55,71
"COG0031",41,56,70,60,61,49,55,42,63,60,66,42,53,59,57,40,48,73,53,62,39,59,77,90,71,57,50,54,45,31,63,57,50,56,60,75,43,55,71,67,63,46,62,81,67,41,36,55,53,56,34,32,69,58,58,45,47,71,69,68
"COG0033",0,0,3,2,2,4,3,9,0,5,0,0,1,0,2,10,5,9,0,29,1,0,0,8,4,27,0,0,2,2,0,0,16,2,0,2,0,4,13,2,1,2,1,2,1,16,2,4,0,7,0,4,0,0,1,2,0,0,0,0
"COG0034",81,114,107,100,103,71,65,76,108,69,104,95,122,75,107,108,108,77,89,68,131,81,84,84,58,56,105,76,161,90,99,71,96,83,123,91,120,75,76,77,101,101,122,100,83,40,71,75,107,78,111,113,81,108,70,121,117,80,100,121
"COG0035",36,39,43,29,45,43,38,35,29,36,44,43,39,42,28,38,38,43,50,41,48,49,46,53,37,24,38,37,42,41,46,33,37,38,53,44,64,37,41,31,37,39,39,59,37,24,23,31,49,40,37,37,43,44,27,35,33,45,38,38
"COG0036",20,73,38,34,56,37,22,46,37,45,29,39,37,56,20,60,40,39,30,64,42,31,30,36,50,43,35,26,37,35,39,60,36,46,39,48,40,31,50,57,27,40,48,33,39,43,25,51,27,37,22,59,27,46,60,33,44,31,30,41
"COG0037",81,67,111,74,111,65,89,88,99,119,99,77,90,109,91,53,98,76,111,75,92,103,113,108,129,74,115,101,52,82,103,112,125,134,104,102,97,86,130,121,88,86,98,105,106,63,71,128,97,101,78,96,104,74,124,72,99,66,87,122
"COG0038",105,62,91,94,75,105,102,72,61,72,104,99,76,64,95,95,77,83,69,75,83,71,98,79,84,80,82,93,88,97,89,79,107,46,98,49,57,86,92,86,103,67,79,91,78,56,69,80,88,67,72,53,87,66,68,89,59,74,79,59
"COG0039",86,92,71,71,71,60,96,44,56,72,64,95,63,76,79,60,60,74,88,145,51,71,59,47,72,51,61,88,66,80,74,83,94,45,64,57,68,74,77,60,84,77,49,67,49,36,43,68,77,70,68,75,54,69,68,64,51,79,72,64
"COG0040",22,47,38,36,41,33,39,33,41,18,28,26,46,37,25,39,37,25,46,35,44,19,26,42,38,36,38,31,40,20,28,24,28,20,35,26,52,42,27,35,29,27,30,39,29,21,23,30,32,30,42,30,22,38,34,35,24,37,33,22
"COG0041",13,18,26,12,14,15,14,17,21,22,14,14,16,15,11,17,25,17,29,17,16,15,15,25,25,17,15,26,22,20,40,29,42,22,34,28,29,19,21,22,26,25,32,29,38,19,16,20,32,15,21,24,29,16,25,28,20,24,29,30
"COG0042",75,56,92,94,78,84,69,90,104,91,94,86,59,71,85,61,94,60,86,58,50,86,89,64,88,67,70,94,63,77,73,81,64,61,76,76,48,55,71,78,82,80,82,65,90,61,70,80,79,61,75,59,77,52,77,74,59,79,87,79
"COG0043",4,6,4,4,3,19,3,12,1,9,5,3,5,10,5,6,2,7,3,18,1,7,10,4,5,14,15,4,3,9,17,6,7,14,4,4,4,6,14,10,9,4,5,2,7,46,16,8,9,21,10,4,10,7,9,10,9,5,3,4
"COG0044",72,64,69,44,73,61,76,73,53,57,66,73,59,73,77,68,75,63,59,124,60,48,62,65,95,68,73,76,62,94,64,86,100,62,63,70,85,68,69,78,77,68,63,68,67,89,82,51,80,78,56,89,79,57,83,75,61,54,53,75
"COG0045",12,4,8,13,10,6,9,15,1,5,5,8,9,2,0,14,8,5,2,40,0,8,2,4,5,27,6,13,6,8,6,8,4,11,5,5,5,26,11,0,10,15,6,1,4,18,11,5,1,6,2,0,6,7,2,6,5,7,3,3
"COG0046",96,153,145,120,129,99,98,82,138,116,128,111,145,115,113,135,144,129,110,197,191,94,119,113,108,115,122,84,233,133,136,129,163,85,125,125,191,105,124,130,126,110,158,124,140,71,85,127,159,104,121,151,121,140,122,124,120,111,144,144
"COG0047",92,138,97,95,106,100,67,88,101,77,93,82,105,103,99,149,130,124,96,196,159,88,115,100,79,83,96,97,180,120,108,103,108,71,107,98,159,88,87,100,73,78,140,103,137,61,68,105,98,72,117,142,131,150,108,127,120,119,116,126
"COG0048",5,16,14,10,15,17,6,14,23,29,11,9,16,21,16,24,23,27,13,26,28,12,25,18,30,19,18,13,19,29,17,15,11,31,16,29,19,22,28,27,10,20,23,23,17,14,14,29,21,23,15,22,14,26,22,24,27,20,22,29
"COG0049",23,21,32,24,30,29,20,27,38,28,27,28,23,36,31,26,25,39,27,31,18,33,43,27,34,27,25,22,13,21,35,31,22,48,27,37,26,18,30,26,31,22,22,46,28,20,15,47,23,37,36,32,29,18,31,29,39,21,26,39
"COG0050",66,68,50,43,62,77,50,59,71,82,85,55,64,63,54,81,36,67,66,46,89,48,59,73,80,70,53,74,105,80,62,65,79,74,78,70,64,59,66,73,66,67,71,56,70,67,47,72,68,70,45,58,61,69,65,78,65,70,65,82
"COG0051",16,11,17,17,21,19,15,20,20,17,19,28,16,23,17,13,33,32,22,26,9,32,17,23,23,20,21,12,9,28,20,20,24,31,19,22,13,23,24,21,14,35,17,23,20,16,13,21,14,27,18,23,31,16,20,17,22,25,23,25
"COG0052",30,40,29,28,34,30,22,31,43,36,28,20,23,40,43,47,55,44,32,21,61,25,41,44,35,30,43,23,55,44,27,29,40,42,26,31,44,37,30,42,17,47,34,42,26,27,28,36,38,39,30,27,35,40,21,32,38,36,28,51
"COG0053",39,38,34,40,35,51,35,37,60,48,50,53,41,53,52,30,50,59,50,46,45,40,50,44,56,44,50,45,64,52,43,62,43,54,41,72,54,33,43,53,32,30,44,67,36,59,37,47,25,59,44,40,48,44,46,53,44,44,51,60
"COG0054",13,39,35,17,18,17,14,18,18,23,27,15,29,30,27,34,24,25,24,16,29,21,24,27,24,18,24,11,29,15,27,20,23,8,17,8,33,23,11,16,15,13,25,26,21,21,18,17,15,26,22,9,13,24,20,17,20,27,21,17
"COG0055",46,67,69,56,62,45,50,70,79,69,103,37,59,73,67,87,88,56,56,108,81,49,70,53,80,59,62,46,68,59,64,74,94,59,93,69,94,52,76,71,64,67,64,69,88,47,41,52,92,52,50,73,102,60,110,76,77,50,64,75
"COG0056",61,74,88,60,71,65,48,68,99,79,98,48,68,80,93,99,102,67,61,122,79,83,84,53,80,43,64,64,102,77,75,64,98,62,98,69,108,56,84,69,81,81,65,93,92,60,43,66,81,58,46,84,102,87,125,81,88,67,73,104
"COG0057",33,60,48,30,63,54,43,50,45,44,36,38,40,57,40,90,42,66,40,42,59,49,62,55,50,62,56,44,75,43,61,46,71,79,45,63,69,42,42,61,46,25,61,54,46,61,33,67,33,53,46,37,43,56,45,44,54,54,53,69
"COG0058",76,157,137,99,153,106,79,141,155,165,114,88,102,137,88,122,168,120,146,165,100,137,147,126,166,132,113,102,132,128,136,121,146,168,146,138,120,121,175,174,73,109,141,132,145,123,55,141,142,96,122,194,146,129,121,120,136,105,162,198
"COG0059",23,45,46,56,38,50,50,35,46,56,59,39,47,51,47,68,56,55,44,79,45,46,44,50,26,45,29,48,50,40,41,59,47,40,51,35,40,45,44,50,49,44,50,45,46,44,22,44,44,39,32,48,61,43,46,50,46,56,49,37
"COG0060",72,100,148,116,123,119,109,94,129,88,97,73,126,132,106,109,133,86,114,109,102,115,157,110,137,108,98,120,150,141,120,100,142,165,137,169,144,118,141,119,80,102,127,103,124,78,93,130,151,90,120,116,106,116,114,137,136,104,109,169
"COG0061",32,44,32,42,27,39,28,39,34,46,31,38,36,38,46,41,47,43,35,32,61,26,46,35,46,33,31,31,35,41,32,41,55,37,33,37,40,28,48,37,40,40,32,51,38,24,18,41,40,46,37,30,41,23,41,39,26,33,29,28
"COG0062",43,60,45,53,40,39,34,54,62,29,39,36,55,40,51,56,51,45,37,52,49,46,46,40,54,39,35,38,61,50,30,37,51,23,28,36,85,36,43,40,27,51,67,41,50,36,33,44,47,29,37,32,39,42,58,43,46,34,41,48
"COG0063",37,62,37,47,40,41,36,40,40,27,48,41,64,57,39,64,57,37,42,53,61,36,35,48,65,31,42,44,52,65,45,45,71,27,48,64,100,38,37,47,43,48,65,65,50,38,30,53,47,25,33,41,39,46,42,31,39,20,53,50
"COG0064",5,13,17,14,35,16,7,21,31,22,18,8,12,34,17,28,38,24,25,60,13,12,33,23,50,30,16,12,12,28,17,36,51,55,34,29,20,31,58,38,17,25,19,38,30,9,9,62,24,22,13,48,25,28,39,18,37,6,25,37
"COG0065",38,46,71,57,62,36,58,61,58,55,82,30,58,65,75,49,56,40,44,98,56,57,53,66,68,38,41,42,71,52,65,60,54,44,54,50,80,66,58,57,67,60,64,43,72,32,34,47,64,46,54,118,59,70,76,57,63,69,64,46
"COG0066",26,30,39,16,32,28,26,29,27,18,39,33,34,26,35,33,25,21,33,47,34,24,28,33,34,31,28,21,26,18,38,30,30,27,25,23,19,15,23,26,23,22,19,35,29,21,21,21,31,31,33,27,41,27,34,27,19,34,22,22
"COG0067",48,85,128,140,83,96,84,88,122,61,62,55,108,98,85,116,139,64,87,139,120,81,80,87,162,68,92,90,135,72,85,120,118,75,83,63,111,70,89,101,111,87,100,103,125,61,73,99,104,63,63,95,100,156,168,119,99,89,120,117
"COG0068",6,28,19,3,12,15,12,20,7,20,5,18,9,18,2,26,12,18,4,67,1,4,5,7,33,47,9,1,10,18,5,25,32,20,4,14,15,11,19,19,2,2,7,10,10,12,2,14,8,8,12,5,2,5,33,19,2,7,1,3
"COG0069",88,93,95,134,93,106,65,83,137,72,76,64,106,101,93,108,149,93,86,127,129,92,84,89,194,65,93,105,141,67,95,118,95,64,96,75,102,73,107,88,104,105,113,76,125,59,77,98,113,55,66,91,90,161,138,99,99,91,112,109
"COG0070",63,67,96,95,63,84,77,83,126,69,63,36,86,105,83,76,189,83,76,85,165,63,79,89,191,68,76,104,142,58,82,86,97,62,70,65,115,81,101,86,81,102,89,91,114,53,63,83,97,60,51,83,111,139,115,76,85,91,111,102
"COG0071",30,65,31,20,29,45,21,51,54,63,33,45,27,49,27,68,45,40,23,27,68,32,22,38,55,24,30,31,39,40,25,40,35,34,29,41,57,31,49,33,22,19,24,36,35,39,26,39,36,40,25,48,39,41,38,23,48,26,33,40
"COG0072",28,44,52,63,67,48,37,38,69,50,46,32,55,66,34,50,88,60,30,80,64,52,79,42,66,37,51,44,66,50,72,100,102,126,95,129,91,97,104,98,96,75,102,92,79,31,66,121,79,80,80,74,97,88,94,85,103,69,77,115
"COG0073",135,186,136,131,146,122,129,128,194,119,125,130,150,154,115,186,227,149,145,243,191,152,178,159,197,97,146,125,190,173,160,175,188,165,165,232,199,184,164,173,157,179,197,160,167,81,111,185,132,154,144,158,146,166,177,188,200,170,169,199
"COG0074",18,11,4,5,4,8,18,29,3,6,2,0,4,6,3,13,0,9,0,28,0,1,4,7,6,26,3,5,6,7,1,12,3,28,8,10,9,27,7,4,20,12,3,4,5,77,21,3,3,13,6,5,3,6,6,1,2,9,5,16
"COG0075",41,48,24,35,31,37,44,20,15,46,26,48,39,23,46,27,24,28,54,29,7,17,15,29,11,22,19,33,46,33,37,43,21,16,18,12,4,31,12,41,19,21,26,23,29,14,32,23,29,25,19,7,35,48,35,29,27,24,30,19
"COG0076",51,11,30,38,22,19,47,44,10,12,25,29,21,13,25,29,5,23,32,1,3,24,25,19,8,59,18,50,20,22,28,27,15,18,32,11,0,33,1,9,36,16,13,15,11,48,35,14,26,28,39,0,16,15,5,29,7,31,24,7
"COG0077",33,44,46,43,33,24,25,34,29,29,52,25,33,32,28,38,53,24,38,41,28,35,34,30,27,39,41,30,39,24,38,38,31,31,46,60,34,30,51,33,41,32,22,36,32,31,28,45,34,33,38,36,48,25,37,22,40,30,35,38
"COG0078",54,60,47,58,57,35,44,49,71,49,67,47,54,44,60,61,68,58,44,60,52,64,59,80,68,71,40,46,51,42,58,69,74,49,53,88,60,60,71,54,53,41,66,54,64,94,38,45,73,74,48,55,53,46,74,53,63,47,64,45
"COG0079",68,79,111,77,124,89,109,67,127,106,91,85,94,80,122,88,89,69,166,87,47,113,80,85,134,79,92,116,51,89,116,97,73,66,74,78,80,81,96,101,92,96,83,73,90,36,65,74,92,101,111,93,107,73,98,127,85,97,89,95
"COG0080",25,41,24,14,31,22,21,28,28,42,37,28,21,20,21,39,29,28,26,28,25,19,23,33,29,18,18,29,16,22,23,36,27,28,21,25,33,22,31,35,23,21,20,28,35,15,21,29,25,35,23,29,20,23,16,29,40,19,27,30
"COG0081",30,32,34,41,37,21,27,34,39,45,30,38,26,55,30,39,38,51,27,43,42,38,41,38,48,27,32,46,47,39,41,41,54,48,37,51,58,38,37,39,29,57,55,29,34,18,34,44,45,51,32,43,37,51,35,38,51,36,43,58
"COG0082",37,49,40,40,40,17,29,36,38,30,49,30,31,42,47,39,59,43,30,43,28,41,55,49,59,38,28,39,37,36,31,42,52,37,44,45,47,44,20,47,36,35,38,47,32,17,20,41,29,41,46,50,55,39,42,42,38,42,32,42
"COG0083",1,13,8,3,9,8,4,15,8,16,7,5,7,8,6,18,13,17,4,30,0,3,8,14,22,16,14,1,4,3,9,11,35,5,4,17,9,4,31,14,4,5,5,10,7,19,16,15,13,10,3,8,10,1,7,4,10,3,4,12
"COG0084",63,52,60,65,50,52,69,68,61,67,51,75,48,49,61,57,65,48,47,48,54,52,52,57,56,76,62,68,35,48,54,45,52,49,53,47,27,61,47,44,48,45,47,40,55,62,56,71,43,56,80,31,51,45,42,48,45,55,63,54
"COG0085",150,204,153,148,169,174,132,156,199,167,202,168,206,150,146,215,207,167,156,196,228,171,188,152,141,120,154,189,199,186,182,224,192,210,231,212,214,134,159,201,153,138,213,190,206,103,128,218,192,150,143,184,192,190,218,213,202,196,187,188
"COG0086",107,164,151,132,154,148,134,133,183,133,157,99,170,167,141,184,227,154,143,92,260,151,178,183,171,156,172,141,227,162,159,138,194,187,177,236,248,164,187,173,161,151,200,166,206,106,99,203,170,145,141,152,166,181,107,184,206,152,158,222
"COG0087",23,24,36,18,39,21,26,22,40,38,34,30,30,38,40,45,44,29,32,49,41,37,37,36,50,26,39,25,36,31,33,32,38,46,49,42,37,24,41,39,27,32,32,47,29,20,30,40,35,44,26,17,42,41,37,36,49,22,30,38
"COG0088",33,30,39,33,49,49,26,33,32,39,37,28,36,42,39,42,44,45,46,43,39,38,26,45,68,37,38,33,35,26,22,28,31,34,23,28,20,19,23,30,13,26,29,18,32,16,17,28,23,22,23,20,13,18,27,18,25,18,22,28
"COG0089",13,15,17,8,19,24,11,18,24,30,13,28,16,27,14,20,25,30,24,29,18,26,12,33,23,19,25,18,15,21,16,25,21,19,16,36,22,5,19,20,8,21,20,26,22,17,12,24,17,19,21,15,14,30,18,30,27,12,21,27
"COG0090",37,52,36,35,28,35,18,30,49,48,53,36,40,51,27,56,52,37,18,51,44,37,41,37,44,30,36,25,48,45,33,47,62,57,49,57,61,42,50,33,30,39,62,34,47,22,26,43,41,49,40,31,32,46,45,31,42,34,41,40
"COG0091",15,24,22,11,21,23,22,31,22,35,25,23,16,26,28,22,28,33,24,21,26,18,30,25,28,23,27,19,24,29,16,27,32,32,23,34,22,21,31,31,23,29,21,25,29,20,18,28,28,33,21,15,23,25,27,24,29,30,25,28
"COG0092",20,25,27,24,37,26,19,22,40,36,38,26,39,38,30,40,40,40,45,42,33,31,34,35,40,23,43,27,34,40,16,38,27,31,20,25,28,12,27,22,13,17,32,12,18,7,15,21,18,16,32,15,12,24,24,22,22,18,22,31
"COG0093",18,16,24,14,17,17,14,23,24,16,16,15,18,36,11,23,25,38,12,21,16,21,28,25,31,22,20,14,21,16,24,25,26,35,20,30,26,20,24,26,14,13,24,24,26,15,10,17,24,32,20,25,19,24,22,16,23,18,15,20
"COG0094",31,32,37,25,26,37,32,21,39,40,30,34,27,33,25,39,43,45,20,46,26,26,38,24,29,30,26,27,34,29,30,35,49,33,22,35,30,34,32,35,18,34,33,40,43,24,21,33,31,41,40,26,39,21,33,35,38,38,32,49
"COG0095",18,15,11,21,12,12,21,16,5,16,1,13,8,9,7,12,18,15,0,55,4,11,18,16,4,21,10,14,5,24,9,15,17,18,8,15,4,10,19,7,21,8,11,16,1,23,19,10,8,20,25,5,7,5,5,3,11,13,5,7
"COG0096",16,27,23,12,24,25,17,21,20,28,20,20,22,21,16,39,22,35,22,29,24,30,16,19,29,29,23,13,16,26,21,20,35,34,22,37,23,24,19,23,24,12,17,24,24,14,20,35,26,27,20,20,17,24,34,20,34,17,22,28
"COG0097",13,14,18,14,19,17,13,20,25,24,19,11,20,16,10,25,25,27,17,36,33,17,24,23,33,24,19,14,26,24,30,38,46,46,28,44,50,21,28,34,24,40,39,27,35,19,28,31,24,46,27,27,36,28,28,27,33,26,22,36
"COG0098",25,42,23,21,38,31,28,23,35,39,39,33,31,49,28,38,45,34,29,43,41,28,32,43,34,18,31,25,47,32,28,35,46,43,26,35,32,31,35,24,26,20,29,39,29,16,18,47,26,39,38,29,29,27,29,36,32,37,31,41
"COG0099",21,31,17,10,20,23,17,22,26,28,23,32,21,23,11,27,22,39,18,29,17,23,34,20,20,11,20,23,33,19,29,22,21,36,25,32,31,21,20,25,16,27,21,32,19,16,10,28,12,29,25,13,24,14,21,22,33,36,22,17
"COG0100",12,26,18,16,24,22,18,20,18,25,28,10,20,19,18,34,36,19,28,35,23,21,23,25,21,18,17,15,24,23,20,22,33,37,15,26,23,16,25,23,11,11,21,30,26,8,17,23,21,21,22,20,26,12,20,16,23,25,13,25
"COG0101",45,40,60,50,53,33,26,28,49,71,46,43,59,59,47,33,49,48,46,57,39,52,48,39,75,28,31,41,36,38,39,61,74,57,54,43,58,50,67,81,44,43,37,52,64,35,35,52,39,39,41,37,57,39,60,39,41,34,41,45
"COG0102",15,28,32,12,27,13,25,25,29,33,15,14,23,32,26,25,23,27,31,31,27,12,24,23,30,21,24,18,13,22,20,26,30,25,17,36,23,32,23,25,12,27,22,37,20,14,25,29,22,24,29,15,27,16,28,28,28,18,21,26
"COG0103",20,23,22,21,23,25,32,19,33,41,28,23,26,31,27,26,23,22,28,25,24,28,23,23,21,23,28,20,19,24,26,19,24,23,18,23,26,17,24,21,19,21,35,26,32,13,21,28,24,36,19,26,21,30,20,36,32,20,17,25
"COG0104",43,71,57,49,61,45,35,58,76,56,73,53,66,76,50,70,87,57,54,80,65,53,62,69,69,59,64,51,70,64,50,68,76,48,86,55,72,49,71,57,52,49,57,64,82,25,33,95,65,53,46,51,54,68,73,45,53,67,71,64
"COG0105",18,11,10,13,7,16,11,9,11,11,12,11,9,7,12,5,9,6,5,10,0,10,9,15,7,20,7,5,10,24,2,11,4,8,3,2,5,6,1,2,6,6,4,1,5,11,15,10,5,3,14,1,7,11,7,8,31,7,8,9
"COG0106",26,32,33,39,27,26,35,25,42,30,32,37,39,26,26,29,36,29,31,45,34,33,31,33,50,20,27,31,32,25,24,38,36,19,35,23,40,31,28,33,33,42,34,38,34,15,26,27,32,22,20,32,20,30,22,30,16,21,35,17
"COG0107",19,22,24,18,32,33,18,37,42,28,21,19,29,36,21,37,34,30,38,41,49,30,23,34,38,27,24,21,42,27,32,36,40,32,27,30,32,30,19,43,34,27,37,49,43,27,15,38,23,28,28,19,36,41,41,42,43,24,40,39
