"","NLM010","DOM003","NOM004","NOM027","NOM028","NOF002","DLM019","DOM015","DLM023","NLM004","NOM019","NLF010","DLM012","DLM014","NLM017","DOM008","DLM028","NLM008","NOM018","NOM012","NOM025","DLM005","NOM020","DLF005","DLM008","DOM013","DLM015","DLF007","NOM017","DLF013","DOM001","NLF009","DLM016","NLM029","DLM009","NLF005","DLM022","DLM003","DLF003","DLF001","DOM016","NLF008","DOF006","NOF008","DLM002","DLF010","NLM001","NOM013","NOM022","DLM021","NLM009","NLF015","DOM021","DOF007","NOM010","NOF014","DLM024","NOF007","DLM001","NOM026"
"COG0033",0,22,6,29,5,5,1,0,1,2,4,0,58,2,0,5,5,0,4,0,6,4,8,0,2,2,1,1,0,5,1,1,0,0,4,2,1,0,0,0,0,3,1,0,0,2,1,0,1,1,1,1,0,2,0,0,23,1,3,3
"COG0034",96,110,83,89,87,73,82,105,105,77,107,99,84,114,101,91,97,72,107,135,75,103,144,95,94,75,109,65,146,105,95,82,95,82,80,110,88,92,135,82,97,107,95,100,90,89,111,110,103,89,131,86,114,89,90,86,27,103,117,62
"COG0035",32,41,34,40,42,42,36,44,46,44,38,52,36,32,44,38,33,28,30,38,39,49,41,36,36,45,34,28,61,30,41,43,44,42,38,40,31,31,56,34,30,33,36,44,39,37,44,40,38,40,56,41,32,30,36,44,17,59,43,41
"COG0036",34,49,45,69,31,31,61,20,40,36,33,39,53,40,45,17,32,34,40,51,47,45,48,53,31,50,27,48,43,34,31,28,29,50,54,54,52,36,45,24,25,32,28,31,59,55,38,41,39,27,49,27,32,32,27,36,47,33,33,44
"COG0037",105,61,80,84,80,96,108,94,102,98,117,78,85,103,83,85,111,139,104,101,86,97,81,107,122,142,107,63,87,87,108,90,104,117,118,111,115,88,126,63,91,84,62,118,105,118,99,108,80,95,105,75,93,59,103,110,50,87,77,86
"COG0038",77,81,90,58,96,78,58,114,89,64,72,92,142,113,76,100,72,60,72,59,94,52,60,58,70,66,98,81,92,112,69,82,79,78,61,87,58,87,56,75,74,89,80,89,65,41,70,64,83,108,69,90,98,89,83,65,51,86,103,79
"COG0039",56,72,57,161,82,71,47,79,73,54,54,95,120,70,77,70,50,68,60,46,64,67,70,60,70,54,72,53,63,70,55,62,71,63,79,54,58,60,43,63,77,75,60,74,63,42,78,65,61,64,65,84,83,51,90,58,49,75,60,44
"COG0040",32,39,28,29,20,33,30,33,44,39,44,45,32,33,22,33,28,36,28,35,36,36,29,27,43,24,24,39,42,29,20,33,25,24,35,31,17,36,31,33,25,31,36,32,37,34,23,34,30,37,41,21,44,38,34,29,15,31,42,21
"COG0041",30,22,23,18,21,25,25,27,19,20,32,22,24,35,29,23,31,25,30,22,33,34,23,36,36,27,27,17,28,31,24,31,30,31,29,32,20,29,31,16,31,28,24,23,21,16,22,21,33,28,34,24,26,20,23,19,15,17,29,35
"COG0042",80,63,75,59,85,65,69,79,85,63,70,81,71,70,68,84,87,79,96,82,82,75,84,68,80,89,84,63,53,76,71,68,75,80,87,89,67,72,60,60,82,75,84,62,68,96,75,57,70,80,62,78,66,48,80,79,77,91,58,117
"COG0043",2,15,6,33,13,12,3,6,17,6,12,9,9,9,1,2,18,1,5,6,4,12,10,7,1,15,7,5,6,10,18,3,10,17,10,0,14,10,5,6,6,16,2,16,13,6,7,11,5,5,1,8,9,6,4,6,31,5,15,17
"COG0044",62,69,53,94,72,68,81,71,70,69,87,54,76,63,69,56,61,51,74,54,68,63,54,56,85,67,70,57,68,81,64,60,70,61,83,61,48,72,60,47,63,69,73,70,69,58,62,62,71,88,77,49,57,43,62,53,84,61,74,51
"COG0045",3,15,8,24,5,17,4,0,6,0,6,5,31,2,4,11,6,0,4,3,6,6,3,2,0,4,11,11,3,5,6,10,8,1,7,3,23,4,3,18,17,14,12,5,9,3,2,2,2,5,2,16,6,18,2,3,20,5,12,8
"COG0046",69,108,42,104,75,55,75,73,115,83,100,79,98,75,76,80,82,71,101,74,78,76,128,85,76,99,97,46,129,91,132,91,143,140,100,130,97,94,122,80,143,123,126,110,112,128,148,118,133,140,184,142,91,84,132,109,62,113,189,97
"COG0047",89,118,65,175,73,86,107,133,132,141,149,96,142,123,97,76,111,83,134,110,104,112,176,100,105,108,91,69,147,130,101,93,128,119,84,128,78,96,116,64,108,100,86,119,116,89,135,114,104,146,160,90,90,63,105,98,55,112,152,77
"COG0048",10,28,13,28,11,19,26,16,15,19,32,10,27,16,20,14,13,27,18,23,11,23,19,23,24,29,12,16,28,21,21,17,9,37,24,27,35,21,37,5,17,20,7,18,31,29,17,29,24,20,41,8,20,8,20,20,14,23,10,29
"COG0049",23,22,28,26,27,28,38,30,16,35,25,26,29,28,38,21,30,32,33,26,29,31,26,31,36,24,33,20,15,35,23,31,25,46,46,32,35,22,44,22,19,18,19,31,33,33,34,26,29,18,19,21,27,16,32,22,23,31,27,46
"COG0050",76,66,62,46,36,41,80,60,54,65,83,60,70,53,60,63,50,48,80,66,61,58,91,60,63,70,53,48,80,61,73,52,69,61,84,75,76,44,77,43,77,61,59,64,70,58,83,77,60,61,79,60,85,37,69,68,68,59,54,68
"COG0051",18,16,17,26,20,25,20,24,23,14,23,25,22,21,31,15,27,18,26,34,27,35,8,22,27,22,21,16,15,24,27,18,32,15,21,29,25,12,24,17,26,19,18,13,31,26,16,26,17,13,16,18,14,13,24,22,18,23,16,28
"COG0052",28,44,30,25,19,56,32,41,33,40,46,34,39,46,33,28,29,33,36,46,26,45,34,43,29,50,31,21,46,32,39,35,30,44,47,29,38,33,33,19,23,24,30,39,42,49,53,50,44,35,62,26,34,29,38,33,23,30,38,36
"COG0053",28,40,43,37,42,60,63,40,55,46,53,54,35,55,37,29,40,39,49,48,47,44,42,48,50,34,47,44,40,59,47,37,44,68,56,54,49,55,58,47,45,38,52,67,43,53,36,50,64,47,56,33,40,41,49,49,57,41,39,69
"COG0054",23,26,9,12,18,18,8,20,15,27,16,16,10,15,9,25,16,25,12,16,13,20,29,26,22,17,19,10,32,20,18,24,20,26,14,21,16,31,31,8,24,27,16,25,32,18,24,29,31,29,40,16,34,18,21,13,16,17,30,29
"COG0055",90,75,49,96,60,65,79,69,96,75,84,43,76,72,53,43,86,70,80,74,79,52,78,71,86,64,58,53,78,67,57,66,62,102,94,82,46,50,65,24,81,60,52,72,73,62,80,85,65,59,64,70,53,52,68,86,55,54,74,84
"COG0056",117,95,44,117,65,77,73,93,120,94,91,59,100,86,94,67,85,89,104,88,105,78,96,75,83,66,62,47,103,63,54,88,73,112,94,95,65,57,88,48,95,74,56,66,80,74,100,78,69,99,72,94,58,53,82,82,50,62,92,93
"COG0057",33,64,39,52,39,41,72,43,52,69,47,28,54,46,31,34,47,46,39,41,42,67,52,61,52,55,29,32,57,56,36,30,22,29,34,32,48,35,56,29,29,28,23,37,41,50,41,41,31,31,39,32,34,18,28,44,46,21,27,41
"COG0058",181,130,95,162,124,137,182,122,172,133,151,114,167,138,117,89,142,161,146,140,142,132,137,150,145,152,130,91,133,152,110,98,125,166,153,146,142,104,122,118,128,133,90,148,147,134,155,154,146,122,129,76,116,91,130,166,101,119,139,158
"COG0059",60,50,40,88,36,42,37,43,44,32,38,31,71,37,46,35,48,53,58,50,47,50,50,38,57,40,50,56,46,54,47,31,62,47,34,37,30,37,40,31,51,46,37,32,48,40,40,35,39,52,42,47,52,40,47,37,41,53,47,62
"COG0060",118,114,67,112,99,90,155,104,119,138,121,71,131,126,109,110,106,87,129,141,110,81,129,134,123,142,111,73,151,156,120,96,115,145,114,139,178,108,158,102,123,106,70,127,134,179,111,108,130,119,127,99,120,107,116,158,55,116,143,98
"COG0061",43,44,26,38,42,35,50,39,49,62,44,32,48,44,26,29,42,36,57,41,25,29,27,34,60,30,43,24,44,43,32,40,39,40,48,51,27,41,45,26,21,47,35,37,34,38,46,36,50,47,42,43,40,30,33,31,25,33,49,45
"COG0062",26,58,33,62,34,33,40,34,30,60,64,38,44,49,37,39,43,49,43,46,48,43,71,57,46,49,39,38,81,41,50,35,29,43,46,49,18,37,58,39,34,47,29,43,55,44,63,35,49,53,73,21,41,37,41,48,30,52,45,36
"COG0063",38,61,36,47,44,50,40,50,46,69,59,36,59,50,46,39,48,55,39,51,43,34,70,35,49,59,40,26,89,40,41,36,30,50,73,51,28,44,65,25,49,48,46,38,46,43,44,41,54,46,63,39,42,33,46,44,31,38,64,28
"COG0064",23,37,12,77,25,25,46,19,13,25,30,19,61,22,27,9,27,27,34,19,14,25,7,45,31,53,19,15,19,35,16,15,14,49,59,35,51,9,40,10,24,7,8,31,50,49,22,36,9,20,13,10,8,5,31,52,3,13,12,21
"COG0065",61,40,27,96,62,59,38,60,70,47,72,28,71,65,46,65,54,47,56,49,44,41,72,56,64,53,55,43,72,59,55,61,62,73,78,40,33,55,54,36,55,62,30,56,44,41,49,43,37,68,68,81,52,66,50,47,37,41,82,63
"COG0066",35,20,39,60,36,20,19,24,30,18,26,23,53,28,22,28,27,29,25,23,17,25,33,22,26,31,28,28,13,26,24,30,26,27,31,19,20,18,31,20,29,23,29,18,21,15,18,21,19,23,19,20,25,28,30,29,25,27,29,28
"COG0067",132,99,71,130,83,82,61,102,129,99,83,58,148,86,96,66,116,109,116,94,118,85,154,110,94,83,128,55,104,94,94,94,100,120,170,118,70,61,115,55,121,99,75,87,109,96,92,83,90,135,95,105,71,58,124,97,66,78,119,60
"COG0068",11,38,2,78,5,17,18,2,12,11,7,22,6,5,1,6,9,6,14,7,10,17,7,11,4,19,7,13,17,12,15,8,15,5,32,5,25,9,3,8,16,25,9,4,7,14,8,16,3,7,4,7,11,4,8,8,12,6,24,21
"COG0069",154,97,61,135,84,89,80,84,134,103,99,68,122,108,79,68,108,152,135,91,115,101,132,96,99,88,125,61,129,101,100,102,112,113,166,92,79,74,113,76,99,98,66,98,100,84,100,69,87,120,85,99,60,71,125,110,62,84,144,52
"COG0070",140,93,70,98,90,88,54,83,124,106,79,50,106,103,82,79,97,109,123,88,109,78,152,109,95,83,126,65,91,76,84,81,105,129,160,99,66,57,118,56,92,84,55,91,98,71,96,71,79,120,88,109,47,69,107,86,55,74,130,60
"COG0071",41,71,44,16,24,27,40,41,36,51,51,45,35,25,23,18,34,58,36,45,47,45,43,49,32,49,33,79,47,22,35,31,27,32,45,28,33,26,47,44,35,30,20,27,42,58,62,57,44,22,48,21,18,27,34,29,54,40,25,57
"COG0072",85,76,57,114,81,108,132,62,84,69,115,50,94,80,78,81,85,62,96,105,62,87,87,104,79,99,70,44,97,94,82,64,78,107,103,98,107,84,101,74,86,99,53,96,101,102,64,87,57,96,101,78,56,65,97,109,46,65,122,78
"COG0073",138,180,127,203,122,167,211,144,186,132,200,115,154,163,171,133,185,112,185,192,120,179,199,205,133,191,151,104,172,175,163,154,168,223,199,177,192,134,159,119,143,143,117,184,182,208,204,180,170,156,171,144,95,104,162,183,81,130,216,164
"COG0074",11,23,13,39,14,20,8,2,5,2,7,12,23,4,16,25,13,2,8,2,20,12,12,5,3,5,6,16,9,10,11,7,2,0,12,3,19,3,6,21,11,21,19,3,8,3,6,7,1,7,2,5,10,19,3,5,61,5,10,6
"COG0075",11,15,20,14,20,19,5,19,17,29,23,41,6,23,21,28,10,13,20,17,19,16,12,15,12,10,33,15,6,14,16,20,42,26,13,19,24,31,9,38,40,20,47,22,31,12,63,19,17,40,62,15,47,23,19,20,13,48,27,30
"COG0076",15,13,36,2,25,25,13,14,7,3,11,15,15,17,24,32,25,12,5,8,21,13,13,1,12,17,19,16,3,16,27,33,18,11,7,8,15,34,4,28,37,42,61,20,15,6,5,21,16,33,2,52,35,39,40,12,52,19,35,14
"COG0077",41,48,21,55,28,31,43,52,46,34,46,26,62,31,33,41,40,45,36,45,38,44,36,29,43,38,42,20,39,41,29,44,34,37,33,46,33,22,38,28,33,33,36,28,23,44,38,30,31,28,34,39,28,31,32,35,39,34,47,37
"COG0078",43,68,43,52,51,54,77,43,72,64,60,44,58,43,45,48,54,52,73,45,55,66,48,56,61,59,55,27,52,62,57,47,58,41,50,47,53,45,60,39,63,40,54,53,69,49,49,49,44,44,37,46,55,36,43,54,81,47,50,59
"COG0079",130,69,88,94,93,79,82,82,141,71,95,101,78,81,86,121,100,113,86,77,82,87,76,93,91,82,87,78,75,68,90,97,108,85,116,108,53,95,109,112,91,66,76,72,100,86,73,125,106,102,71,69,105,53,90,93,43,145,61,110
"COG0080",24,32,31,31,20,27,30,17,23,31,17,28,24,25,22,19,22,34,33,41,22,25,21,43,22,35,22,28,43,32,25,32,23,29,27,26,33,20,42,26,21,19,16,25,38,29,32,42,39,25,45,12,21,11,26,27,13,30,17,34
"COG0081",37,38,39,35,34,30,45,27,28,22,53,47,48,43,38,29,27,50,42,43,36,40,48,41,41,41,30,32,56,39,32,32,34,52,29,55,35,22,57,26,35,40,27,35,35,57,37,44,30,36,43,41,36,33,35,42,19,38,33,31
"COG0082",40,29,41,59,41,51,46,40,54,39,54,26,45,43,32,29,31,36,33,43,41,45,30,33,48,33,48,33,37,46,39,25,20,32,27,32,25,26,32,12,31,40,25,25,26,29,25,25,28,28,34,27,29,28,23,21,16,18,28,26
"COG0083",9,14,6,33,2,9,19,2,14,8,10,2,42,1,0,2,5,2,5,6,13,12,11,7,8,11,5,0,6,10,9,3,3,6,23,2,2,3,4,3,4,9,1,5,6,5,4,15,1,12,4,3,6,3,3,11,26,3,5,10
"COG0084",50,54,58,58,63,42,48,60,54,40,55,68,63,75,33,68,72,42,57,59,46,53,61,55,44,70,55,90,42,68,54,66,49,48,42,59,61,70,64,46,53,77,65,48,43,54,55,63,59,54,42,55,54,65,48,48,59,77,73,51
"COG0085",168,164,184,206,176,138,222,162,175,221,229,198,196,184,153,137,191,163,201,165,181,179,161,188,152,216,149,143,209,192,150,161,179,187,158,219,204,140,245,108,191,194,155,199,181,207,240,194,210,169,192,167,163,155,180,185,108,160,213,174
"COG0086",163,213,119,119,109,147,228,146,150,249,214,96,188,208,137,138,180,123,155,200,110,167,200,188,173,214,141,109,209,197,148,147,183,198,178,197,214,156,251,99,169,149,121,177,164,226,219,146,193,187,230,184,166,138,161,192,93,143,238,135
"COG0087",43,47,34,43,31,42,55,28,34,37,40,42,49,39,32,25,35,39,23,31,24,38,36,44,44,37,24,39,41,36,24,45,21,45,45,41,54,37,38,28,30,27,24,42,31,45,27,55,30,26,51,40,29,28,36,58,21,38,28,41
"COG0088",34,39,35,39,28,17,44,45,30,41,47,32,39,27,35,32,31,27,38,39,28,40,35,45,47,39,31,29,39,37,33,35,37,35,49,36,42,32,46,29,40,31,20,39,28,47,51,40,41,25,47,24,40,25,46,34,27,34,30,44
"COG0089",20,20,26,27,20,9,19,20,15,18,20,26,24,17,10,12,21,34,26,28,18,19,18,19,21,28,23,22,17,27,23,20,16,30,21,36,19,17,37,23,22,16,8,30,23,25,21,24,20,17,22,15,21,20,16,30,12,16,12,27
"COG0090",21,34,13,40,19,24,33,23,17,40,37,15,37,29,29,12,28,21,28,37,21,32,36,40,27,26,21,17,40,22,34,41,29,53,56,57,58,39,64,22,28,31,27,45,54,49,51,31,29,25,54,32,18,25,43,54,18,20,33,36
"COG0091",19,29,27,26,17,16,32,29,24,22,26,28,32,16,18,22,20,32,20,29,25,32,29,35,35,27,23,21,41,28,27,24,15,29,24,32,30,20,37,13,26,16,14,28,38,39,26,32,16,18,36,18,23,28,20,24,16,28,16,29
"COG0092",29,24,27,41,33,27,40,28,28,34,46,16,45,27,34,22,24,35,34,35,28,45,42,43,37,34,26,32,46,33,21,17,23,24,29,24,27,18,37,9,24,16,20,24,20,35,18,15,17,22,28,6,20,12,25,25,9,21,27,39
"COG0093",20,32,16,26,17,19,23,8,21,16,22,11,25,16,14,16,14,18,22,18,13,33,27,26,21,22,12,17,16,22,19,19,29,22,33,24,32,11,33,12,9,24,22,24,29,30,28,26,16,11,23,9,18,13,21,25,11,15,19,30
"COG0094",27,50,30,34,31,28,33,30,23,27,33,36,50,16,51,21,37,33,31,31,30,35,34,43,34,27,34,38,31,30,25,28,26,36,32,38,36,23,50,25,35,32,13,26,29,37,55,34,43,31,49,21,26,25,27,41,22,35,26,40
"COG0095",12,12,14,31,18,20,14,15,5,10,7,13,39,9,8,15,18,1,4,9,8,15,2,9,12,10,18,27,10,14,11,15,6,12,2,8,18,24,8,13,14,22,8,8,15,14,6,10,3,18,7,20,4,15,3,9,21,4,8,18
"COG0096",22,35,15,36,16,17,26,17,19,33,23,18,22,23,17,27,20,44,26,44,19,27,22,33,33,25,17,18,34,31,24,23,21,30,28,29,21,15,38,14,16,15,20,22,36,38,21,34,23,13,39,14,14,12,31,42,19,15,21,26
"COG0097",21,33,18,43,30,41,44,19,21,41,34,19,43,32,41,14,41,34,39,37,21,34,22,38,31,39,15,22,46,41,44,20,24,41,47,37,50,30,62,25,24,32,20,26,36,51,46,42,29,23,74,25,29,28,26,37,17,17,17,31
"COG0098",38,32,40,42,24,27,34,24,40,33,46,24,27,23,12,20,30,31,41,34,28,32,40,38,45,47,21,27,55,28,32,22,26,33,29,42,43,20,49,15,27,28,35,24,34,34,37,32,29,26,42,18,37,24,25,38,21,28,21,43
"COG0099",16,27,19,28,13,17,25,19,22,23,20,25,24,21,12,20,26,18,17,28,20,23,16,32,34,27,22,20,29,23,25,23,30,20,30,25,37,18,33,23,10,17,17,25,29,45,21,32,25,19,25,15,14,19,24,23,14,36,14,31
"COG0100",22,37,21,18,14,14,27,23,22,42,29,10,29,15,17,13,17,20,24,23,16,29,28,30,31,26,14,15,33,23,24,14,15,22,34,31,27,26,37,11,22,14,15,21,21,19,25,21,27,18,36,11,11,8,22,29,14,25,20,27
"COG0101",54,28,43,60,32,46,55,47,55,34,56,48,53,37,38,28,36,45,50,40,41,51,38,63,47,46,42,44,37,49,42,53,32,47,74,58,55,32,59,30,50,45,40,49,65,76,45,45,44,38,44,32,40,31,40,52,27,61,46,74
"COG0102",26,27,22,33,20,20,26,26,19,22,37,26,26,21,29,15,16,27,28,41,17,31,16,27,29,29,13,18,21,24,19,17,31,29,40,41,43,24,30,22,21,16,13,18,33,27,32,26,30,21,26,17,18,24,34,24,14,30,27,26
"COG0103",24,23,30,33,31,24,19,28,19,25,29,26,30,15,12,22,20,29,23,32,14,27,24,24,25,33,13,15,26,23,18,31,21,25,29,28,26,23,46,15,27,18,21,22,28,37,36,32,25,16,39,24,21,8,18,33,13,16,22,22
"COG0104",94,58,42,59,59,39,56,59,77,59,85,48,85,67,61,43,70,81,64,73,59,58,66,88,67,75,63,35,65,75,60,49,59,69,66,81,61,59,79,51,56,65,44,52,78,67,88,61,54,81,88,71,57,34,56,65,28,59,57,66
"COG0105",4,12,8,13,14,7,5,8,3,1,8,14,1,10,4,6,6,8,4,33,14,9,10,11,3,5,5,19,3,11,10,11,4,12,9,13,9,13,6,11,13,13,13,7,6,6,7,13,7,4,10,2,13,12,6,2,11,6,8,14
"COG0106",36,19,20,40,29,38,18,24,26,25,34,24,32,29,43,21,24,35,25,27,35,36,32,29,30,18,24,32,37,26,30,28,40,24,38,34,22,23,38,28,22,27,36,32,27,34,30,28,30,24,38,29,32,16,38,28,10,35,32,25
"COG0107",24,34,15,39,21,31,22,29,39,34,38,22,38,24,22,16,41,38,47,31,31,25,34,31,40,36,30,18,33,33,21,31,35,29,42,35,22,32,36,26,35,33,20,21,31,36,34,30,32,34,28,44,32,29,29,38,27,35,45,26
