"","DLM001","NLM023","NOM007","DLM011","NOM015","NLM010","NOF012","NOM018","NLM029","NOM020","DLM027","DOF007","DLM013","DLF010","NLF015","DLM003","NOM026","NOM005","NLF002","NLM027","DLM012","NOM016","NLM022","NLM025","DOM024","DOF006","DOM026","DOF009","DOM008","DLM002","DLM023","NLM024","DLM021","DLF003","NOF008","DLF004","DOM023","DLM018","DLM009","DLM024","NLM002","DOF011","DLF001","DOM001","DOF004","DOM003","DOF008","NOM019","NLF007","DOF014","DLM022","NLM006","DOM021","DLF014","NLM026","NLM016","NLM008","DOM018","DLF013","NLF010"
"COG0020",35,27,38,32,29,42,43,31,45,36,42,41,46,47,28,26,58,31,37,35,38,29,29,51,29,39,42,38,28,53,32,50,28,45,37,43,43,29,43,14,53,36,25,40,30,56,39,43,37,39,45,37,35,45,30,61,30,27,34,34
"COG0021",64,30,71,44,40,53,60,50,53,106,55,50,32,29,46,60,45,62,65,55,60,52,52,82,53,64,35,54,49,58,39,97,41,59,37,68,88,81,69,63,99,84,41,63,80,69,33,57,49,47,48,58,60,74,31,63,28,39,17,48
"COG0022",32,21,2,8,17,25,4,2,9,4,2,22,6,14,49,21,10,7,31,22,5,17,3,1,25,16,3,8,33,11,11,3,15,2,15,4,4,6,2,3,0,0,28,22,8,0,3,8,6,10,15,12,5,6,8,0,3,10,20,13
"COG0023",9,13,7,28,22,7,11,4,5,6,4,10,10,2,9,14,9,7,4,0,3,11,7,0,12,13,10,6,14,5,9,7,9,2,9,10,7,7,3,7,6,3,16,9,14,2,1,6,5,16,6,17,15,2,6,5,5,9,4,22
"COG0024",60,76,77,64,69,57,68,80,79,57,51,62,61,59,57,67,64,51,57,49,44,72,59,71,69,63,66,62,41,62,62,37,60,83,64,45,68,77,59,32,93,95,76,54,65,69,65,63,66,70,72,70,54,67,62,57,72,72,73,60
"COG0025",11,9,8,7,4,5,5,35,23,6,38,7,9,13,7,8,43,13,23,50,102,11,30,7,4,13,4,31,14,10,10,6,4,11,11,13,13,26,13,34,10,4,7,12,16,31,46,9,17,19,13,14,7,52,17,1,8,8,11,7
"COG0026",4,1,1,2,1,1,6,3,0,2,20,0,3,0,0,2,2,7,1,18,17,1,2,2,0,1,1,9,1,0,3,6,5,5,4,1,1,4,39,21,4,0,0,4,6,9,16,6,0,7,1,2,1,20,1,0,0,3,5,2
"COG0027",35,25,24,41,19,24,20,28,11,41,19,19,22,9,29,23,14,18,16,4,31,32,18,39,23,34,16,34,39,22,10,39,25,21,14,21,38,33,7,15,73,26,30,42,29,36,14,29,23,24,6,44,44,21,14,38,10,19,20,34
"COG0028",126,105,69,88,114,123,63,144,111,118,125,116,93,91,103,97,125,150,120,226,188,99,145,129,115,102,119,84,156,93,133,101,115,93,89,105,137,128,89,191,123,88,114,93,97,134,140,99,140,82,99,104,88,146,77,88,121,123,110,93
"COG0029",63,59,56,71,54,56,46,61,41,71,41,35,46,27,48,33,47,52,59,31,34,66,59,59,49,66,62,69,45,38,34,101,63,42,53,56,61,59,67,30,90,71,52,50,56,58,37,46,43,62,38,66,74,60,50,71,51,38,57,41
"COG0030",56,69,74,58,32,52,105,80,84,56,42,31,74,77,35,74,48,65,63,56,107,68,56,91,47,35,84,58,42,74,64,60,51,57,70,50,49,67,79,49,71,59,36,59,83,49,80,57,83,76,75,113,66,92,61,54,68,42,75,92
"COG0031",61,63,48,49,73,52,38,49,76,55,58,52,66,70,78,47,77,56,55,52,55,64,65,60,56,44,58,51,50,60,75,40,49,66,68,49,38,41,65,48,39,51,46,45,65,53,64,54,60,64,47,47,46,58,70,27,76,61,57,57
"COG0033",2,2,0,0,1,2,0,2,1,5,17,3,2,0,0,0,3,7,1,9,46,0,2,13,0,1,0,8,2,0,0,2,1,1,0,0,0,7,5,20,3,0,1,2,4,14,22,2,0,2,4,1,0,55,1,1,0,2,6,0
"COG0034",108,62,116,90,125,86,67,90,110,134,113,71,86,81,117,85,85,67,89,91,68,107,80,134,93,99,97,83,95,79,85,161,102,100,82,123,130,102,53,32,161,105,66,110,86,134,76,104,127,94,82,85,104,74,112,159,80,101,116,98
"COG0035",42,32,50,45,46,43,26,37,27,44,55,36,46,43,36,40,45,34,36,35,45,54,36,39,48,46,33,33,42,35,49,40,40,55,46,40,46,34,40,26,51,40,38,33,32,45,39,36,43,39,32,40,31,38,44,37,37,42,31,48
"COG0036",28,28,32,32,23,45,52,39,51,53,34,27,51,59,24,25,54,43,55,48,47,33,44,37,27,20,60,42,16,55,36,41,21,59,52,37,57,37,53,60,38,78,24,29,41,50,44,49,45,49,49,36,34,49,34,37,32,32,35,41
"COG0037",101,83,118,104,89,101,136,116,108,84,106,70,90,129,79,95,97,85,111,110,74,104,121,96,97,68,98,83,72,96,92,75,137,114,104,90,87,122,103,64,84,65,65,111,116,66,111,117,85,127,117,80,100,78,114,67,100,124,97,80
"COG0038",92,71,80,95,85,89,58,80,61,72,127,89,69,45,107,78,90,76,66,98,143,89,68,73,90,95,100,100,98,66,82,89,67,56,73,64,82,88,71,62,109,67,97,76,90,77,92,82,82,75,42,63,96,122,67,88,59,103,96,96
"COG0039",86,59,61,66,68,56,66,73,55,56,93,69,52,57,66,52,69,41,86,97,106,70,60,68,69,75,74,55,72,59,58,78,78,45,64,56,63,56,94,41,61,80,67,59,80,81,70,73,77,71,35,64,76,82,73,61,75,69,69,82
"COG0040",44,32,22,44,28,37,27,19,27,45,39,29,32,39,30,45,27,27,36,23,39,34,36,46,33,37,29,43,42,32,53,35,41,39,27,30,41,43,27,21,46,41,39,39,32,33,23,38,41,36,24,35,40,29,27,37,25,37,36,45
"COG0041",13,20,16,20,24,20,13,20,18,20,18,12,13,13,23,11,26,17,22,19,15,12,17,17,21,16,15,16,10,18,26,30,35,30,30,19,35,29,26,20,32,30,19,25,27,23,26,36,27,26,18,36,26,28,26,26,32,29,36,36
"COG0042",55,43,45,42,51,52,44,70,47,41,42,35,63,67,56,48,67,76,57,45,51,54,52,48,57,50,49,67,61,47,88,54,85,70,84,63,49,97,92,73,72,54,70,80,72,72,81,81,82,61,74,74,83,56,79,51,74,94,76,87
"COG0043",20,8,4,6,5,5,3,5,12,8,7,10,23,14,9,10,18,17,9,16,8,8,8,3,5,5,3,8,8,13,11,2,12,3,12,8,3,2,7,36,9,7,6,18,10,19,17,12,6,2,11,5,10,13,4,1,7,3,4,7
"COG0044",67,74,68,68,69,60,58,73,58,63,92,53,80,70,45,51,63,63,73,76,92,64,65,59,71,68,65,59,68,63,66,66,78,52,60,68,63,74,83,95,78,79,32,59,69,73,92,87,79,65,66,58,68,93,64,70,60,72,65,49
"COG0045",9,18,2,2,4,6,5,2,4,8,3,20,4,2,10,3,8,13,10,1,36,5,5,5,0,16,4,8,14,8,6,7,7,4,3,5,2,10,13,15,0,6,14,3,8,17,8,12,0,11,16,14,3,10,0,1,2,7,9,9
"COG0046",136,88,144,115,133,128,78,132,154,194,166,75,133,112,108,102,89,87,114,121,160,140,130,155,128,116,118,136,98,133,149,195,158,125,121,139,145,163,107,66,187,160,94,138,122,151,114,161,127,155,92,113,117,157,127,226,112,154,136,119
"COG0047",120,54,90,65,77,77,47,72,87,121,89,49,96,69,44,66,46,50,73,75,89,78,81,87,85,71,67,100,53,73,140,194,158,134,104,128,137,140,81,73,190,132,64,100,124,122,118,134,126,119,87,100,98,109,121,181,92,137,122,105
"COG0048",14,13,16,3,10,13,16,11,12,12,15,6,17,21,5,14,14,14,11,22,12,15,14,18,12,5,16,6,10,29,7,15,22,27,18,24,24,30,36,8,36,10,10,15,21,26,21,21,25,16,21,12,16,17,28,28,28,16,21,7
"COG0049",23,30,49,19,35,27,39,32,40,21,33,23,28,42,23,34,44,18,34,40,31,16,17,33,27,26,15,38,28,32,20,11,19,36,34,22,12,38,45,16,33,26,23,35,31,29,20,31,29,32,40,26,18,32,27,20,33,30,24,24
"COG0050",47,51,44,43,53,32,59,42,45,61,40,32,51,55,60,40,58,44,42,42,43,22,45,58,39,46,26,39,35,50,52,97,54,82,54,73,70,66,69,69,59,80,39,70,53,80,48,78,69,64,85,43,55,62,86,73,62,60,62,68
"COG0051",8,18,21,19,17,12,19,12,13,8,11,14,16,23,10,14,13,10,18,12,13,10,7,4,15,13,10,13,12,13,17,10,24,18,28,15,10,32,23,18,19,14,18,21,16,10,25,15,23,19,29,29,19,22,28,11,24,14,21,29
"COG0052",33,39,53,29,24,34,45,27,45,41,41,39,20,55,43,48,30,37,22,31,38,38,34,41,30,23,41,36,40,32,33,63,33,43,35,44,44,32,54,33,45,43,24,42,32,50,40,47,33,42,50,50,42,29,61,58,48,33,35,22
"COG0053",49,51,41,52,50,50,62,53,50,41,47,39,56,37,32,56,55,45,50,53,35,40,43,58,41,41,54,57,41,53,55,69,50,52,46,42,43,67,52,38,49,34,34,50,48,39,40,63,62,41,54,46,47,44,48,37,41,40,54,53
"COG0054",19,19,24,27,21,28,14,19,23,34,24,14,12,10,17,27,32,15,19,6,10,24,34,37,34,11,17,23,22,27,25,31,23,20,19,24,36,31,17,16,18,31,17,16,25,23,14,26,21,24,15,26,23,15,13,31,25,28,28,18
"COG0055",64,54,70,56,61,97,32,95,103,76,100,41,42,62,62,39,71,65,62,66,91,59,106,73,63,48,48,51,35,78,91,68,78,77,62,87,63,87,78,42,85,72,38,68,75,72,91,71,94,54,49,44,55,71,80,80,89,83,72,42
"COG0056",71,73,80,75,78,98,45,105,115,107,95,49,85,71,83,52,100,81,111,77,94,75,123,88,62,57,59,70,55,88,124,108,89,91,75,80,82,102,97,59,88,109,38,67,82,103,76,84,113,98,45,61,63,83,76,91,103,93,79,50
"COG0057",61,40,60,58,38,40,62,39,48,53,66,31,59,79,38,44,57,61,48,45,57,34,54,76,42,27,42,58,38,39,31,74,44,96,62,61,51,44,67,60,45,53,29,61,39,65,37,63,64,52,73,38,50,69,62,68,52,44,66,31
"COG0058",72,59,111,70,85,94,85,123,100,79,60,66,70,111,52,78,102,119,90,143,105,70,114,86,71,48,102,82,49,123,166,107,137,153,133,130,97,165,163,112,131,154,145,115,175,128,148,140,169,129,169,113,104,196,158,98,200,165,164,109
"COG0059",51,36,32,47,58,43,30,51,39,36,49,34,49,38,46,40,54,51,51,36,92,53,41,48,45,42,48,41,57,43,49,48,48,46,35,47,44,55,38,31,47,28,41,29,46,52,59,35,48,59,31,54,42,73,36,52,57,60,67,43
"COG0060",139,106,154,98,102,84,204,126,165,127,161,115,144,160,127,115,103,104,115,152,111,96,116,108,105,88,95,104,100,118,112,135,123,164,144,116,137,142,145,49,149,90,72,111,127,124,128,160,139,132,159,95,122,109,170,131,98,147,156,71
"COG0061",54,34,45,30,30,37,25,35,43,27,53,37,42,36,29,36,44,36,28,37,33,45,55,44,36,39,28,38,25,49,43,41,31,49,31,24,42,40,40,30,57,37,29,27,33,50,47,43,40,48,40,42,44,37,35,39,25,41,34,32
"COG0062",66,20,66,37,36,51,32,40,53,74,65,36,61,39,25,41,27,37,40,25,47,46,53,57,42,37,45,47,43,46,22,77,51,71,46,56,47,58,56,21,90,45,24,36,51,63,31,47,38,42,32,53,45,28,40,69,48,56,26,30
"COG0063",38,29,63,39,38,46,25,41,46,68,68,31,63,53,39,40,40,45,36,42,71,64,62,64,58,48,43,46,46,49,45,67,51,60,41,43,63,61,62,22,71,57,32,34,33,53,43,52,63,52,33,50,46,74,37,68,42,48,50,37
"COG0064",16,16,30,2,6,32,88,33,35,4,45,5,52,31,8,7,26,20,36,52,67,30,47,9,37,5,33,13,10,35,29,8,12,37,13,21,14,32,70,7,8,20,9,20,27,22,56,35,32,43,48,15,5,59,43,7,28,23,27,14
"COG0065",57,56,37,51,56,62,42,70,72,56,65,63,80,38,58,49,52,69,57,49,63,50,62,50,51,37,62,59,58,61,57,49,65,55,60,67,58,66,64,42,62,48,44,62,75,39,54,73,60,65,46,34,49,90,50,46,47,60,45,30
"COG0066",24,21,23,35,21,35,26,36,27,31,20,26,31,21,29,15,43,23,33,28,41,27,31,20,38,26,24,25,28,19,24,28,28,31,30,33,34,24,27,24,22,38,19,26,36,27,22,35,25,34,17,24,25,45,25,32,32,29,31,34
"COG0067",124,73,84,81,110,140,51,107,113,130,119,56,116,94,124,73,62,83,95,52,148,116,122,101,120,86,88,111,75,120,124,132,135,136,103,151,103,161,135,48,185,100,48,82,106,106,108,79,103,106,64,81,63,145,119,150,129,157,95,61
"COG0068",8,9,2,2,9,15,6,20,7,4,29,5,18,5,4,8,27,26,18,17,7,7,9,3,15,4,8,13,15,10,3,11,5,3,0,6,11,17,21,15,1,38,4,6,12,27,19,14,8,8,26,23,7,20,5,1,1,29,26,8
"COG0069",140,71,76,68,112,158,45,106,142,140,108,65,108,87,114,66,75,79,120,59,137,131,142,115,95,78,105,119,84,111,139,151,135,118,98,155,112,141,170,68,170,100,68,108,109,102,109,95,129,84,84,81,73,142,130,173,121,125,93,69
"COG0070",122,78,70,60,110,133,50,105,103,137,117,70,82,74,119,54,57,80,111,43,115,99,121,119,89,54,92,98,71,90,115,141,118,108,73,145,109,174,155,52,152,82,67,84,95,81,92,88,106,73,78,76,51,118,102,159,121,152,86,59
"COG0071",23,27,60,37,41,36,39,41,50,50,43,25,38,54,18,26,47,49,37,37,36,39,52,38,38,30,44,35,25,45,33,32,36,49,31,44,43,50,44,39,28,55,52,35,40,67,51,39,37,39,43,46,26,46,35,76,52,33,26,37
"COG0072",124,87,115,68,93,73,141,81,110,93,88,62,94,121,82,69,59,64,92,86,89,89,86,136,70,63,62,93,64,89,82,91,84,124,77,113,82,112,89,33,115,75,65,93,78,90,98,97,105,79,111,100,60,96,88,90,62,88,94,58
"COG0073",196,176,205,120,152,106,177,153,202,170,235,133,195,182,148,160,136,119,167,166,153,194,191,216,146,119,180,157,129,177,168,189,167,223,167,180,153,209,173,81,225,195,129,159,146,170,190,187,197,183,181,174,109,184,181,205,137,154,194,119
"COG0074",12,9,4,10,10,6,5,6,1,4,3,12,10,11,18,4,9,49,16,4,35,2,8,14,0,14,4,8,17,7,2,4,5,0,12,2,4,8,3,56,5,13,15,5,7,32,8,7,6,7,23,12,13,23,7,4,5,5,8,5
"COG0075",17,43,19,24,18,12,22,43,17,16,19,38,22,20,24,38,35,20,34,11,8,18,31,21,30,49,24,31,36,32,19,55,38,7,17,47,64,18,8,15,58,34,32,20,25,33,29,38,16,28,23,23,61,12,25,12,26,24,33,65
"COG0076",30,38,6,27,25,24,15,12,11,12,8,50,34,6,45,41,10,38,20,7,17,22,19,1,24,48,18,19,36,12,11,12,40,6,22,25,12,6,3,42,2,11,39,21,31,21,3,17,29,17,15,24,30,2,7,5,11,18,22,40
"COG0077",48,36,43,48,35,29,25,35,31,37,42,18,47,43,34,31,21,40,41,37,51,43,39,51,41,30,37,33,41,29,41,46,47,42,32,31,30,46,22,27,35,42,29,29,34,40,35,57,25,35,31,33,25,48,29,34,48,51,41,23
"COG0078",76,49,23,49,69,42,52,56,49,46,73,34,65,78,40,48,58,53,61,54,54,53,58,49,49,45,51,68,67,56,82,59,61,58,71,61,40,76,47,99,59,44,31,61,60,68,72,61,52,56,46,45,38,61,65,38,61,70,61,49
"COG0079",70,75,109,94,77,116,63,72,110,50,66,55,83,90,84,89,86,70,110,56,90,106,68,85,111,72,87,113,113,81,146,60,120,81,80,60,85,121,136,41,59,80,120,76,115,72,101,73,119,105,52,72,113,130,86,55,121,119,64,83
"COG0080",23,26,28,18,31,23,34,29,26,28,26,14,25,54,16,26,39,16,33,29,32,20,27,34,24,19,27,17,23,20,32,25,23,40,27,32,36,38,34,17,26,26,33,24,28,33,29,26,29,39,21,28,17,30,34,26,31,23,16,32
"COG0081",17,44,24,27,31,25,30,31,33,29,40,18,29,30,23,25,31,10,16,19,27,24,27,21,24,20,27,35,21,39,35,56,39,54,47,52,44,59,29,17,47,36,35,27,39,34,46,52,31,37,52,31,35,46,55,36,45,36,44,42
"COG0082",45,24,40,45,37,51,17,34,37,40,40,35,46,44,31,28,37,24,40,40,44,46,38,33,29,27,38,47,38,36,57,38,45,41,34,45,37,52,51,17,62,40,30,37,39,39,44,45,38,43,42,36,36,37,50,29,52,58,48,35
"COG0083",6,7,6,4,4,6,5,6,3,7,13,0,6,4,5,5,5,4,9,18,28,5,10,7,6,2,0,4,2,9,18,3,5,6,5,4,3,8,13,16,3,8,2,12,6,19,20,10,2,7,9,6,2,39,13,1,4,9,9,4
"COG0084",52,49,57,63,51,60,54,63,63,62,56,74,53,86,62,49,61,70,54,53,62,58,64,57,62,53,66,54,65,49,41,39,56,49,47,38,42,63,49,55,61,57,53,55,53,53,52,60,57,61,60,42,58,56,48,54,42,56,62,73
"COG0085",183,168,178,170,181,170,193,216,182,177,194,132,192,194,155,139,154,121,194,216,192,160,183,190,168,171,182,124,161,166,181,228,166,239,206,176,199,187,164,96,218,237,109,176,157,197,175,208,235,146,218,176,181,161,222,248,160,189,169,195
"COG0086",214,154,183,131,122,152,203,196,182,235,208,131,209,197,166,146,140,156,119,179,178,165,191,225,132,121,116,161,123,164,164,187,171,239,182,160,168,202,176,90,265,190,116,162,160,196,152,183,220,147,200,126,150,172,238,248,142,195,187,88
"COG0087",28,43,51,21,33,30,38,32,43,33,51,34,35,45,28,35,31,25,49,42,55,18,44,33,24,25,34,25,22,26,20,30,16,33,28,19,19,28,28,7,34,26,10,25,20,25,33,27,31,20,34,9,17,25,32,14,23,24,29,31
"COG0088",34,38,66,25,33,38,44,35,44,36,42,28,29,53,24,32,53,39,49,44,32,36,25,44,47,42,47,36,29,36,33,35,14,40,37,30,36,43,37,19,50,39,25,41,37,40,39,36,35,46,35,41,32,43,42,35,32,36,34,29
"COG0089",18,17,34,21,20,13,25,12,25,17,22,21,20,26,20,25,27,13,28,21,27,14,21,19,10,9,25,29,15,24,18,13,17,48,12,20,25,27,25,14,17,27,22,13,25,17,19,33,26,17,22,21,22,16,21,22,28,16,23,26
"COG0090",43,32,40,32,32,39,42,39,64,56,66,21,41,64,35,32,49,34,48,46,53,35,41,41,26,29,31,32,26,41,43,40,35,67,42,40,47,52,41,22,53,57,26,33,35,53,54,48,37,31,51,30,23,38,57,49,51,42,42,18
"COG0091",10,17,33,26,25,18,36,29,36,36,27,18,30,31,23,22,38,15,29,27,26,21,21,39,19,17,20,32,17,26,27,25,19,29,34,24,18,23,18,16,27,23,11,39,20,37,34,23,28,18,39,39,21,25,26,26,33,26,22,22
"COG0092",41,18,43,21,26,22,33,38,44,40,41,20,33,53,22,35,35,23,38,42,50,31,39,42,27,23,25,35,25,29,31,35,37,51,25,41,28,32,57,11,32,37,21,25,40,31,42,50,36,32,53,37,19,31,46,29,45,29,33,21
"COG0093",19,15,21,19,18,17,22,27,23,19,26,11,34,42,15,19,29,15,22,25,23,17,28,19,20,7,20,12,17,19,14,30,14,21,21,19,16,35,25,17,30,19,20,34,16,22,21,30,26,15,29,18,14,21,26,28,19,22,23,15
"COG0094",26,33,44,42,28,39,36,42,40,15,30,26,39,40,24,26,46,22,48,41,31,31,31,38,34,28,41,32,31,37,24,37,35,36,38,26,43,43,34,15,40,32,30,29,20,43,38,38,40,35,35,38,23,42,34,41,38,37,38,39
"COG0095",14,22,10,1,13,14,8,1,7,4,19,19,13,14,20,21,12,10,20,28,60,13,12,4,14,10,4,8,25,17,9,8,8,12,14,4,4,25,4,21,8,13,11,13,16,12,20,11,5,8,15,20,6,22,6,2,0,5,13,12
"COG0096",20,17,37,13,23,18,26,18,27,22,31,16,30,36,18,26,32,23,23,37,28,17,31,29,20,20,18,26,12,28,11,27,14,31,23,34,29,19,43,20,29,24,15,37,29,26,34,25,27,35,27,25,11,37,24,24,33,21,32,14
"COG0097",34,26,46,28,22,34,44,27,35,34,51,34,31,47,21,26,46,28,20,38,42,23,29,47,28,24,16,37,18,40,30,22,20,48,40,32,36,39,37,24,36,34,29,31,23,27,34,51,30,36,34,22,17,26,52,44,31,26,30,14
"COG0098",27,26,29,36,18,35,45,41,46,34,36,18,38,35,19,23,39,30,36,44,36,38,27,39,36,19,30,31,30,33,30,25,22,50,32,37,38,34,22,23,43,47,20,21,22,36,41,35,31,39,37,37,30,26,32,42,24,31,28,29
"COG0099",12,26,27,15,20,25,34,25,26,23,20,14,26,24,19,17,26,28,17,17,32,20,18,18,25,18,20,21,26,26,20,21,14,30,27,22,22,20,32,21,11,29,13,15,15,27,26,15,26,33,25,23,22,25,19,26,22,11,22,29
"COG0100",16,20,35,18,15,21,40,29,33,18,30,7,21,29,16,19,34,20,16,35,26,18,19,22,22,14,15,22,19,18,18,32,17,33,11,19,26,21,37,10,25,29,11,21,16,22,32,13,31,19,29,12,22,23,39,33,27,21,21,15
"COG0101",29,34,32,21,26,34,39,35,43,20,40,18,38,46,19,34,32,27,36,31,37,21,41,29,24,20,34,22,17,30,43,44,38,45,47,41,39,59,75,31,33,35,31,44,61,28,60,51,36,44,45,49,36,68,44,26,54,53,42,28
"COG0102",32,28,41,12,17,24,37,24,24,23,33,27,28,36,24,20,30,23,31,33,28,23,17,31,22,14,22,31,16,22,19,10,28,30,29,21,22,34,25,14,22,35,14,16,19,28,24,31,26,23,33,21,27,27,25,23,37,21,25,19
"COG0103",11,18,34,22,26,22,29,24,24,26,16,22,26,34,13,27,22,20,17,33,27,14,16,27,16,17,17,16,27,28,19,20,19,42,22,27,27,26,26,13,25,32,16,20,19,22,21,20,21,26,32,17,20,28,22,24,32,29,18,25
"COG0104",67,57,77,64,70,67,36,67,79,54,98,42,70,82,68,52,60,68,68,78,88,58,75,90,80,46,69,55,48,66,85,66,51,82,50,44,75,92,75,38,69,72,50,66,49,74,72,88,104,73,50,51,72,67,68,67,78,73,71,55
"COG0105",7,3,24,9,15,9,40,5,8,8,5,18,3,4,9,16,15,6,8,17,4,8,7,2,2,16,14,10,11,6,6,2,6,7,7,10,12,13,3,14,17,7,14,6,12,8,1,8,6,6,13,16,7,7,7,2,5,7,6,12
"COG0106",35,33,27,27,26,38,15,35,35,20,21,26,44,29,29,18,21,24,31,20,41,27,40,36,32,19,35,25,16,39,37,27,35,30,24,29,28,40,44,14,24,34,26,32,36,31,16,34,23,26,11,33,34,51,30,30,17,35,42,30
"COG0107",30,27,28,20,35,33,23,35,36,37,45,15,32,19,26,26,27,20,34,37,46,37,36,39,28,16,35,26,28,39,44,35,30,33,25,31,41,24,34,22,36,22,27,21,33,46,30,29,42,25,22,34,22,39,42,26,51,25,34,27
