"","NLM022","NOM005","NLM001","DLM002","DOM024","NLM016","DOM026","DLM004","NLF002","DLM012","NLM023","NOM028","NOF005","NOM007","NOF012","NOM008","NLM008","DOM021","DLM017","DLF005","NLM021","DOF007","NOM026","DOM008","DLF009","NOM029","NOF010","DOM013","DLF012","DOF004","NLF013","DLF008","NLM032","DOM023","DLM027","DLM023","NOM013","DOM019","NOM014","NLM017","DOM010","NOM004","DLM014","NOM010","NLM006","DLF006","DLM013","DLF010","DLM006","DLM010","NOM022","DLM019","NLF005","NOM016","NOF002","DOF011","DOF014","DOF006","DOM016","NLM029"
"COG0013",137,98,123,96,105,120,98,88,94,113,78,103,127,115,166,107,97,100,155,117,104,82,76,106,95,96,122,110,83,110,142,83,99,118,122,141,127,123,121,102,150,91,125,120,117,94,124,143,112,112,94,144,124,101,111,98,106,98,126,135
"COG0014",43,35,41,42,50,60,56,48,50,56,42,59,47,37,34,58,37,56,61,40,52,33,49,48,38,48,62,46,57,60,59,47,42,58,63,59,45,53,60,48,54,49,41,63,51,39,77,53,55,56,44,59,46,65,56,52,54,57,69,57
"COG0015",84,42,74,67,59,62,59,55,61,82,39,53,61,82,41,65,60,57,73,71,65,60,70,66,53,62,56,69,52,59,81,56,55,79,88,54,72,43,57,56,65,65,56,57,63,56,82,58,66,68,61,68,77,49,58,70,65,41,66,57
"COG0016",35,37,51,45,54,52,30,49,56,48,35,49,45,60,40,50,51,41,47,56,65,55,33,45,26,54,31,43,41,64,40,46,42,44,49,47,52,60,43,44,62,57,43,47,45,51,50,50,41,32,52,58,56,47,47,50,54,55,54,44
"COG0017",63,56,50,59,78,66,73,53,51,33,79,78,73,70,55,70,91,60,76,56,66,46,78,52,53,68,66,59,57,58,57,42,84,54,66,108,62,79,54,60,59,65,64,59,43,65,49,69,79,55,67,66,59,82,58,52,58,63,57,54
"COG0018",89,78,84,87,75,95,90,71,94,77,83,71,86,102,132,85,73,89,96,70,83,63,84,72,72,75,71,103,82,86,97,71,103,86,91,66,88,82,102,50,84,75,72,71,88,67,80,84,103,91,85,110,98,76,80,86,90,77,97,90
"COG0019",110,104,116,105,96,94,90,81,115,92,94,81,96,119,62,82,107,94,91,82,92,72,105,89,50,94,102,94,113,87,94,58,115,104,106,112,82,115,80,75,84,106,94,101,100,79,103,71,116,97,121,82,102,97,101,130,88,72,103,104
"COG0020",41,23,31,48,27,57,36,42,45,55,24,31,39,30,31,28,41,26,30,41,34,43,51,31,17,35,25,57,26,24,49,32,37,46,46,40,33,42,33,37,27,35,42,45,40,28,43,57,30,42,39,46,28,39,29,48,44,36,32,38
"COG0021",65,61,66,49,47,69,38,64,57,60,38,41,39,61,60,48,22,59,65,50,46,53,37,51,56,56,72,49,23,57,45,42,32,84,61,24,74,39,56,34,47,44,69,57,76,34,39,25,57,53,69,28,52,54,37,100,37,55,53,58
"COG0022",8,9,2,1,24,0,3,15,23,1,40,22,12,2,6,11,3,6,6,0,14,20,6,29,11,19,14,1,0,16,6,20,5,7,6,6,2,9,6,11,9,29,15,14,9,15,11,13,16,2,3,9,6,25,27,2,3,24,13,10
"COG0023",3,7,5,5,11,1,7,13,9,1,11,9,10,3,6,14,3,14,7,10,9,15,10,13,10,23,4,12,0,7,12,10,3,5,1,8,3,11,12,16,9,10,13,15,11,16,8,2,5,13,6,3,9,8,14,5,7,18,8,5
"COG0024",80,46,90,52,68,75,65,60,90,60,78,57,85,94,79,59,81,69,57,66,59,64,88,52,41,63,40,73,39,50,68,40,73,71,56,75,66,69,84,57,58,77,88,71,64,62,65,63,90,86,85,59,77,60,67,70,78,59,51,86
"COG0025",23,25,16,11,6,2,6,4,15,90,11,21,11,21,3,12,16,8,11,37,13,6,36,12,37,21,6,7,7,15,33,13,11,10,37,7,5,11,5,6,21,23,7,13,15,7,10,12,10,37,5,4,21,13,7,4,22,18,13,26
"COG0026",4,10,3,1,1,0,0,2,3,41,4,2,1,0,6,0,1,2,3,0,8,2,7,1,23,2,7,4,4,5,2,3,6,2,21,1,2,2,2,0,5,2,2,1,5,5,7,2,2,5,2,3,0,1,4,0,7,0,3,2
"COG0027",21,14,22,24,30,45,14,32,19,35,17,19,17,23,21,30,14,30,26,16,20,33,13,32,22,25,29,9,8,24,16,5,9,24,13,9,14,19,21,11,15,22,29,14,29,6,11,9,17,22,23,6,11,8,19,26,19,16,14,7
"COG0028",155,143,77,94,137,72,116,73,132,193,101,135,116,94,72,119,116,98,98,104,111,97,105,152,160,115,97,80,172,117,111,81,116,129,143,113,84,130,111,145,107,94,108,126,93,101,115,87,104,115,98,63,100,100,145,88,103,107,114,116
"COG0029",67,42,47,50,57,78,55,60,39,41,52,49,47,55,27,75,65,56,59,50,46,35,43,54,25,74,46,53,50,57,41,41,38,64,47,33,49,47,71,44,60,71,55,42,65,49,54,29,50,52,63,31,52,73,59,54,51,72,65,53
"COG0030",58,49,66,75,58,47,94,86,67,107,57,51,65,82,96,42,61,93,72,99,63,24,50,40,74,51,49,87,75,61,51,37,70,49,42,65,121,48,50,52,54,49,37,69,76,65,59,70,78,41,54,74,74,64,55,55,46,44,62,85
"COG0031",64,54,47,73,56,41,48,59,73,54,47,61,58,35,51,56,62,56,54,82,59,43,60,55,60,55,64,58,54,56,54,40,71,42,49,73,52,55,63,43,39,42,59,56,42,60,46,81,51,54,58,66,35,60,53,55,53,57,64,82
"COG0033",5,6,1,1,0,0,0,1,1,30,0,3,0,1,0,1,1,0,0,0,0,2,3,0,20,1,1,0,4,0,1,2,5,0,8,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,4,1,0,2,0,4,1,1,0
"COG0034",88,60,96,102,94,136,93,102,88,86,91,89,105,97,69,107,70,103,123,89,122,77,62,94,67,83,130,83,121,90,115,79,94,133,100,93,96,112,90,101,120,78,125,96,97,97,92,75,119,82,140,85,107,108,77,107,86,90,88,83
"COG0035",34,47,39,45,52,51,40,33,42,51,45,31,50,35,25,64,36,45,50,36,40,26,43,36,26,39,41,34,37,41,42,27,34,34,56,52,41,41,37,42,36,34,30,41,45,38,47,43,41,39,33,39,42,45,44,35,51,37,42,38
"COG0036",55,42,49,61,33,47,50,34,53,42,31,27,38,45,59,34,31,23,45,47,32,31,43,19,42,35,35,47,59,28,35,34,59,33,28,30,38,22,30,60,33,23,26,30,50,45,36,63,39,55,33,51,37,28,35,65,54,31,28,61
"COG0037",114,80,74,87,103,75,99,97,113,92,76,72,120,144,131,86,106,93,99,114,97,80,108,83,78,77,103,134,94,107,102,83,133,83,79,97,100,105,87,81,96,72,97,105,87,99,89,123,87,74,102,132,121,110,109,82,118,55,84,115
"COG0038",45,46,35,41,74,48,55,64,44,95,47,65,43,46,37,54,39,50,60,47,64,60,55,59,64,55,51,38,35,60,62,93,71,78,103,91,64,70,90,76,86,82,82,81,88,71,75,47,73,91,97,52,60,76,66,73,82,98,88,60
"COG0039",60,48,60,57,78,64,51,75,93,90,62,53,65,83,57,80,66,83,60,47,73,64,40,77,64,57,75,49,71,73,62,47,61,62,93,79,80,64,88,85,68,77,71,66,62,65,71,45,59,58,59,58,60,61,66,96,70,59,69,51
"COG0040",35,26,30,40,37,47,27,39,32,43,27,26,33,35,26,34,41,29,38,41,27,34,25,45,31,41,35,28,25,34,40,29,31,46,30,39,29,40,44,18,27,38,33,33,35,42,30,24,36,34,23,17,40,41,30,48,48,30,36,28
"COG0041",27,14,31,31,29,28,31,36,37,34,27,32,32,27,15,29,28,27,26,37,32,19,25,19,19,38,30,17,22,33,27,23,23,34,32,32,28,22,31,16,30,24,34,30,32,27,22,12,18,22,33,24,27,24,17,16,26,32,32,31
"COG0042",87,92,53,63,67,39,76,63,78,79,85,91,78,78,89,60,100,53,93,72,67,51,91,71,79,75,56,79,65,82,70,78,106,49,71,107,70,74,84,60,70,77,76,70,69,61,72,72,72,91,61,56,84,78,56,63,69,96,75,73
"COG0043",8,16,10,19,11,1,2,2,7,11,3,16,5,1,2,11,2,12,3,6,5,4,16,3,21,4,7,9,2,6,2,13,10,5,6,9,21,6,9,5,19,10,9,2,9,24,12,6,0,19,5,3,3,8,9,12,1,5,12,12
"COG0044",54,88,74,68,60,46,62,53,75,82,44,89,83,48,74,58,65,56,74,69,67,54,74,71,65,67,62,66,81,86,71,62,75,69,114,79,67,67,70,50,68,57,96,72,63,69,102,70,64,65,68,89,68,62,71,63,73,72,76,74
"COG0045",5,22,2,8,3,2,2,13,9,43,14,8,4,3,5,10,3,2,4,3,2,24,11,16,33,17,5,7,3,6,4,8,1,4,4,3,5,0,2,3,5,17,4,2,18,2,3,4,3,8,0,5,2,0,22,4,12,14,13,2
"COG0046",136,77,158,124,117,204,125,88,118,118,91,99,122,155,84,122,82,104,141,107,118,75,101,97,90,116,140,123,151,128,128,83,147,151,164,135,109,133,111,99,147,76,118,132,109,103,158,117,159,93,111,136,140,130,85,146,145,111,140,133
"COG0047",110,73,143,123,118,187,107,78,88,120,78,76,123,129,60,122,93,72,144,105,108,75,61,87,82,103,97,122,136,121,105,64,111,144,119,126,103,122,104,100,123,66,135,104,110,74,134,125,138,74,97,120,134,119,88,116,108,120,121,139
"COG0048",22,18,26,17,12,25,10,15,21,21,21,21,22,26,27,17,21,17,25,29,14,12,28,14,18,22,10,29,31,20,35,9,34,24,27,20,19,17,17,14,12,8,20,11,14,19,18,33,29,10,28,17,28,24,14,27,17,7,17,25
"COG0049",24,24,37,40,31,24,22,20,31,38,24,24,40,40,37,25,19,18,20,38,25,16,37,18,21,21,17,35,45,27,42,22,38,9,23,23,34,28,24,38,27,22,21,29,25,33,25,37,38,35,25,34,36,23,22,36,33,25,33,38
"COG0050",56,64,80,63,55,75,56,50,57,64,69,48,70,77,80,76,48,64,84,60,64,45,73,53,58,63,60,66,51,50,55,34,68,70,78,63,70,65,63,60,104,66,66,53,44,75,73,55,70,68,70,81,85,48,53,75,44,63,73,66
"COG0051",10,9,8,16,8,8,15,12,13,16,15,11,11,19,16,16,13,15,15,21,11,5,13,14,19,22,16,16,10,16,26,8,24,18,16,17,20,23,14,21,24,16,24,25,28,27,23,27,21,13,16,19,29,22,17,16,31,20,19,22
"COG0052",35,26,49,50,18,61,21,26,16,40,37,31,36,43,54,32,34,29,50,41,46,23,28,16,30,30,42,33,27,30,49,28,33,43,41,27,37,35,41,29,31,34,34,31,38,42,32,37,44,39,36,43,34,30,21,41,31,27,25,43
"COG0053",52,47,53,50,38,36,46,47,66,37,44,50,61,55,51,47,56,53,38,46,44,51,67,25,40,54,49,48,49,46,78,45,65,46,44,56,53,52,46,34,48,52,44,42,53,48,46,64,48,58,64,70,63,31,46,35,45,34,43,52
"COG0054",18,10,14,22,8,22,12,15,14,4,7,15,22,17,11,15,15,14,21,9,16,19,14,12,12,15,15,17,4,25,24,20,18,26,26,20,24,20,27,10,25,13,32,25,21,23,16,17,27,29,26,9,23,21,16,25,19,12,16,17
"COG0055",102,87,72,86,61,66,49,38,90,91,38,56,68,55,39,48,75,62,91,77,74,51,102,59,57,61,74,55,89,81,71,29,68,56,103,92,65,82,58,60,56,49,65,71,49,62,53,61,104,62,54,81,90,72,61,56,50,51,81,98
"COG0056",91,66,102,93,71,83,62,42,82,105,66,68,73,69,44,58,94,61,97,81,99,49,75,47,54,52,64,59,72,80,92,37,82,84,106,112,81,80,63,98,108,45,82,96,59,62,60,69,72,76,60,80,97,72,64,73,66,68,79,117
"COG0057",58,64,61,49,37,64,36,31,39,68,42,40,42,53,65,41,44,44,53,55,53,35,54,31,63,44,58,59,40,37,48,31,44,50,71,53,54,52,33,28,55,41,48,51,27,63,71,83,50,48,48,74,38,33,43,63,36,37,40,50
"COG0058",167,162,147,164,119,106,137,90,131,153,120,129,129,156,122,103,165,110,129,164,156,115,125,66,108,128,126,159,193,161,164,80,150,111,105,143,146,127,109,146,123,94,124,126,111,95,117,146,160,112,121,131,149,129,120,119,120,80,127,143
"COG0059",48,34,36,41,62,31,34,48,63,103,50,40,61,42,36,36,35,58,43,42,45,51,52,54,29,38,40,30,40,54,55,27,54,36,55,33,33,47,51,52,49,35,40,44,33,39,54,43,49,39,51,25,24,43,43,57,60,41,41,46
"COG0060",114,99,115,132,125,128,95,88,95,132,106,84,113,148,198,113,115,134,125,172,137,103,105,111,107,101,140,144,148,125,134,84,108,149,127,103,110,122,120,127,135,78,142,131,107,105,138,145,142,101,126,158,136,129,107,100,137,94,131,129
"COG0061",43,33,43,33,39,68,29,30,35,52,31,38,35,44,24,45,27,42,40,39,41,22,49,27,32,31,29,33,41,36,31,29,41,38,45,36,35,32,43,51,43,35,44,32,41,39,45,35,27,39,46,55,46,37,35,35,42,30,33,36
"COG0062",55,38,35,59,43,54,30,29,35,43,37,37,45,68,28,30,39,48,62,46,43,38,34,40,32,53,58,50,48,71,43,41,40,66,60,49,53,44,51,34,41,21,42,43,39,26,60,44,53,52,43,31,37,48,51,60,36,32,40,43
"COG0063",60,37,62,48,48,75,43,28,54,72,33,50,45,42,29,31,48,39,76,41,47,26,36,32,31,44,61,43,41,57,57,28,45,50,65,39,49,56,45,40,36,43,41,46,49,24,55,36,74,40,58,42,44,50,49,59,72,45,38,52
"COG0064",38,22,18,34,37,8,30,2,39,74,16,24,21,37,87,14,37,9,26,52,16,1,21,14,22,14,12,53,40,14,43,11,49,13,52,17,30,19,15,20,27,3,22,32,15,25,42,46,37,10,12,48,46,23,26,8,39,3,28,51
"COG0065",59,51,55,62,52,49,45,41,63,61,53,85,60,31,47,51,52,69,66,62,44,60,49,63,38,42,55,53,95,69,59,39,66,58,69,41,58,54,78,53,59,32,48,48,38,57,79,44,58,54,21,38,46,58,69,49,56,30,61,54
"COG0066",28,24,19,20,31,33,37,36,25,37,11,22,24,20,26,31,27,39,19,22,25,24,36,30,27,25,14,27,31,41,33,20,27,23,23,17,29,25,42,24,24,36,28,30,22,36,28,19,34,30,23,27,23,40,15,31,39,21,29,27
"COG0067",105,56,81,73,75,101,65,31,71,77,55,47,70,47,29,77,77,51,79,91,61,35,43,54,37,59,71,58,69,58,141,53,142,134,110,129,75,107,100,103,77,90,101,123,73,64,93,77,123,99,77,61,109,119,80,97,77,77,111,125
"COG0068",8,26,6,14,8,0,4,8,13,6,5,5,9,4,8,2,2,16,14,7,12,7,21,11,41,9,8,16,2,13,2,1,16,12,21,4,15,15,3,1,4,9,6,2,28,7,12,8,2,14,4,11,6,6,15,23,13,6,15,8
"COG0069",141,81,103,109,102,141,95,60,109,140,64,95,123,80,45,78,110,69,123,116,119,75,60,89,73,115,85,115,99,96,133,76,115,132,96,137,83,114,83,112,104,79,84,136,84,66,105,82,120,92,70,65,107,118,101,82,97,93,103,112
"COG0070",126,83,109,106,86,154,79,55,87,129,79,69,121,69,41,87,122,54,99,111,88,67,62,69,67,115,96,75,106,80,117,62,107,93,127,114,64,109,81,89,101,71,75,94,86,68,97,60,103,101,60,64,95,115,80,89,77,54,86,115
"COG0071",43,46,56,42,32,61,40,42,35,23,20,32,32,46,35,34,69,25,40,52,36,42,60,37,26,44,30,34,41,39,57,29,35,30,46,29,49,27,42,29,21,36,23,32,53,58,40,53,35,37,38,40,60,37,42,62,37,31,38,38
"COG0072",88,66,94,87,76,95,72,53,93,105,90,65,65,108,129,70,65,42,99,113,89,61,63,49,65,58,61,114,85,70,93,39,99,80,118,79,78,70,70,62,95,65,88,79,91,70,99,121,93,68,65,115,91,83,95,104,78,65,66,102
"COG0073",165,90,226,167,152,214,157,127,175,156,146,111,185,185,200,155,131,98,186,188,202,125,152,108,109,152,132,170,193,135,170,95,217,177,199,177,167,189,123,170,195,103,145,178,174,164,199,211,202,121,181,213,158,187,171,203,137,109,157,186
"COG0074",11,52,0,5,4,1,2,13,12,37,6,9,5,1,5,9,6,7,5,2,6,14,4,21,35,8,3,8,6,6,8,27,3,4,5,4,6,5,1,16,7,14,4,4,17,9,13,9,2,6,0,10,0,1,22,7,8,20,12,5
"COG0075",19,20,52,29,42,20,24,28,36,15,38,19,23,13,19,28,25,47,20,21,37,36,36,44,20,42,52,16,8,31,17,39,28,89,30,16,17,37,36,16,35,28,33,31,18,19,21,20,23,24,22,9,22,22,39,44,27,46,52,18
"COG0076",19,41,10,14,36,2,21,41,24,18,28,47,25,4,21,28,8,39,19,4,30,37,5,39,47,23,37,13,16,27,13,23,8,15,11,16,13,35,23,33,20,41,31,30,13,31,17,14,4,14,13,9,11,28,34,12,18,52,30,18
"COG0077",34,41,36,36,38,33,33,19,36,51,27,35,27,27,17,28,41,31,40,43,38,25,21,35,26,39,44,31,35,27,22,15,29,18,25,34,19,22,18,17,21,22,15,22,19,16,24,35,31,16,21,35,19,27,26,28,19,16,15,23
"COG0078",66,52,46,55,53,53,56,61,56,51,49,69,65,32,34,51,46,48,54,59,61,33,60,53,61,59,61,36,72,47,64,40,70,46,83,71,64,71,44,53,46,27,43,49,41,69,66,69,55,36,42,94,48,59,40,49,51,50,63,52
"COG0079",84,78,90,85,137,49,90,64,112,85,75,89,78,98,72,79,110,109,80,88,73,56,101,105,68,102,91,93,79,112,110,73,106,69,73,119,102,85,132,81,106,99,89,105,85,95,91,85,76,107,87,75,114,121,95,68,122,66,106,106
"COG0080",21,18,36,29,28,32,31,25,36,25,26,20,33,34,39,30,37,14,36,32,21,11,36,21,27,27,21,33,26,25,34,11,25,31,29,30,25,23,28,19,23,24,26,28,20,36,30,30,34,23,37,33,27,21,16,42,46,25,15,19
"COG0081",42,24,46,30,40,42,41,32,37,46,50,35,47,50,59,32,46,33,45,52,41,25,45,20,39,28,37,52,37,32,33,20,33,49,52,33,38,40,42,30,39,44,26,40,17,57,38,44,39,45,33,45,45,24,28,31,44,34,41,62
"COG0082",44,34,39,49,30,22,42,42,37,55,28,40,42,43,28,31,36,39,32,40,50,32,30,32,31,39,43,38,43,34,35,25,40,40,32,54,36,39,44,35,31,19,49,47,38,34,56,40,47,36,38,53,35,44,53,31,36,32,45,56
"COG0083",7,17,6,9,12,2,4,3,5,46,6,13,3,8,8,3,0,12,8,5,5,1,22,6,20,2,7,6,3,6,3,9,14,4,34,15,8,1,5,1,4,2,6,1,5,5,13,9,2,7,1,24,5,7,2,10,11,3,8,10
"COG0084",62,64,62,51,70,38,67,69,59,66,61,70,60,51,68,52,41,54,47,53,46,61,61,65,70,69,55,62,34,49,75,74,61,49,57,51,55,46,76,51,61,48,76,71,69,59,68,78,53,52,55,53,46,58,55,70,54,44,72,35
"COG0085",120,90,148,113,106,168,114,114,117,145,113,103,122,119,124,97,107,116,134,118,152,88,118,88,97,93,116,163,127,99,213,105,167,199,201,150,193,200,128,157,199,182,202,178,171,130,165,209,175,187,212,210,259,168,144,215,177,170,177,198
"COG0086",174,128,216,162,146,248,110,105,126,197,165,139,147,214,214,170,132,148,221,179,190,129,137,144,157,151,189,179,135,166,177,104,171,165,184,172,172,173,126,168,165,101,189,151,139,145,201,212,207,152,168,246,190,162,156,163,166,133,144,189
"COG0087",30,31,35,41,25,29,34,24,44,46,32,28,30,43,37,23,40,33,40,42,43,25,46,22,27,28,39,44,31,30,41,31,48,34,43,29,43,31,23,34,27,33,33,39,27,40,28,59,36,32,19,53,54,21,37,28,31,21,38,50
"COG0088",24,30,39,41,30,37,38,37,44,26,33,28,39,55,55,33,28,36,45,44,37,12,41,33,33,31,35,42,33,38,34,20,48,36,53,32,36,36,38,40,26,36,29,29,38,40,38,36,45,43,43,42,43,25,31,34,41,31,34,41
"COG0089",16,20,19,30,14,30,17,25,36,22,15,15,29,35,34,19,33,21,17,35,20,10,18,12,15,14,9,20,14,23,33,13,21,29,17,14,26,12,11,22,13,17,21,23,17,32,23,21,29,23,24,30,25,19,15,11,20,21,16,20
"COG0090",44,34,37,44,29,62,29,15,58,44,26,27,44,52,50,18,43,26,46,33,32,15,51,23,24,48,25,42,36,29,37,28,41,45,63,44,54,34,40,45,51,28,33,24,25,50,49,59,55,52,38,53,51,43,22,51,37,42,38,45
"COG0091",23,19,26,28,29,19,29,14,31,51,18,18,21,43,33,28,37,15,27,33,29,20,32,19,24,21,26,32,23,25,35,21,30,19,21,28,30,21,23,19,23,24,20,23,36,28,32,35,41,15,15,27,32,19,24,23,33,22,17,32
"COG0092",39,25,29,42,27,28,29,23,31,58,23,26,31,41,42,35,40,17,39,38,31,18,45,24,18,22,38,39,44,29,37,19,31,32,41,32,44,50,26,24,27,27,42,30,29,29,44,52,47,33,26,45,48,27,33,35,39,19,43,41
"COG0093",23,18,23,28,27,19,25,17,21,24,16,22,18,36,24,12,24,21,28,33,25,16,28,10,19,8,19,24,19,22,21,18,34,28,27,12,19,18,12,17,13,18,17,17,23,29,24,25,22,17,19,26,29,19,21,5,15,14,18,25
"COG0094",43,26,44,37,31,41,42,29,34,41,33,22,43,47,31,29,34,30,30,38,26,25,37,29,30,39,37,41,37,23,22,18,25,20,20,16,22,18,22,22,19,14,15,19,23,27,16,38,36,14,28,21,26,25,18,19,16,16,22,33
"COG0095",4,12,5,18,12,6,7,12,16,56,21,28,10,15,7,8,3,4,9,15,12,12,14,18,17,15,11,4,6,11,2,18,4,10,14,7,9,4,6,8,5,17,4,5,25,20,9,26,17,21,11,12,13,10,24,14,9,12,11,5
"COG0096",17,15,34,33,25,28,22,16,24,28,17,11,26,35,26,19,37,6,26,26,17,14,24,19,30,15,27,32,27,19,26,29,21,18,36,20,40,28,16,20,19,20,13,33,23,23,21,32,33,21,27,32,26,13,18,20,12,22,29,25
"COG0097",33,29,41,33,12,41,20,12,36,29,26,20,26,52,52,26,47,22,38,49,28,25,35,14,31,29,36,29,27,29,33,17,32,38,36,23,36,37,19,25,22,23,34,28,23,39,39,47,49,32,21,35,31,27,44,30,35,13,30,35
"COG0098",39,26,37,28,39,46,20,17,29,29,31,21,32,33,36,24,33,26,45,47,31,17,37,14,20,33,29,42,20,27,31,11,39,33,35,42,35,22,19,25,26,31,31,33,28,26,38,35,27,33,41,39,37,22,23,29,39,31,32,40
"COG0099",18,16,19,26,40,15,22,19,28,25,22,27,17,26,39,30,22,14,20,34,16,13,23,18,13,18,17,34,12,21,33,10,19,21,23,16,21,17,13,22,27,17,23,24,28,38,25,37,16,25,25,32,17,21,17,21,26,19,23,24
"COG0100",15,14,27,33,8,46,17,18,23,20,22,11,16,39,34,19,22,15,29,30,23,10,23,11,23,18,13,23,28,20,24,12,19,27,27,17,23,13,18,19,16,13,23,12,14,15,21,32,28,15,30,28,32,18,21,24,20,10,19,32
"COG0101",58,47,40,50,40,27,43,49,50,49,31,33,54,49,58,39,66,40,41,35,51,36,47,34,32,38,46,57,44,45,52,33,52,48,74,48,40,40,44,26,41,52,54,50,34,37,45,51,55,43,43,41,58,27,42,32,38,36,43,60
"COG0102",22,12,30,21,19,32,19,30,21,35,22,21,28,45,38,16,28,27,21,27,16,23,28,18,20,19,18,23,18,21,24,21,21,25,21,21,37,25,23,28,19,21,22,33,22,31,28,47,30,22,35,35,36,16,22,39,26,21,28,28
"COG0103",19,25,25,22,31,29,17,23,24,39,19,20,19,29,23,16,29,26,16,30,23,18,33,22,27,15,15,21,23,19,27,18,32,19,24,15,29,26,27,14,18,22,23,21,18,30,35,25,32,13,27,27,25,23,20,43,20,25,23,28
"COG0104",78,67,85,63,75,73,57,47,79,77,40,62,64,69,38,47,84,79,78,65,72,35,59,46,55,69,45,79,68,74,71,28,77,60,79,83,50,65,36,62,58,51,80,58,59,57,73,65,83,54,74,66,78,58,53,56,62,45,62,96
"COG0105",8,9,5,5,10,1,9,17,13,3,9,13,5,17,24,5,5,10,5,13,4,16,11,9,11,8,6,8,1,6,6,14,4,9,7,5,5,7,7,14,2,11,8,4,21,5,11,5,9,15,7,6,14,10,7,9,5,9,9,12
"COG0106",40,33,36,26,25,35,39,30,36,38,24,27,39,23,10,31,28,31,33,33,35,15,34,20,23,33,35,29,29,31,36,22,34,30,48,40,38,41,28,20,27,36,30,31,29,31,24,26,30,32,14,19,27,33,29,35,36,27,34,37
"COG0107",46,34,41,31,29,42,37,23,26,42,23,30,39,36,26,21,34,24,38,27,32,18,26,29,24,28,34,26,22,21,31,16,50,37,40,37,27,39,34,23,28,10,24,45,28,25,33,40,35,28,27,24,28,32,29,32,29,19,29,47
