"","DLF001","DLM003","DLF005","NLF010","NOM007","DOF011","NOM010","NOM002","NLM028","NOM005","DOF009","DOM026","NLF005","NOM027","DOM013","NOM018","DLM010","DLM009","NLM006","NLM009","NOM004","DLM019","DOM008","NLM023","NLM025","NLF001","DOM016","NOM022","DLM020","NLF007","DLF003","NLM010","NOM025","DLM004","DOM018","DOM019","NLM021","NLM007","NOM013","NOM014","DLM024","DLM008","NOM019","DOM021","NOM015","DLM012","DLM001","NOM001","DLM013","DOF003","NLF012","DOF007","DLF009","NLM029","NOF007","DLM027","DLM014","NLM031","DLM006","NOF006"
"COG0011",0,0,0,0,0,0,1,2,1,0,3,1,1,6,2,1,1,0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,21,0,1,7,1,0,0,7,4,1,6,1,0,0,0
"COG0012",28,24,68,42,67,48,41,41,45,50,50,45,66,54,57,52,45,52,43,57,53,54,39,49,50,45,48,45,41,54,65,53,46,34,51,55,69,60,53,42,31,55,65,57,59,46,58,65,56,39,62,37,33,71,43,79,45,39,57,38
"COG0013",65,91,124,106,120,95,126,117,85,99,104,105,124,123,124,117,115,112,115,100,100,120,113,99,108,115,105,119,91,137,134,104,100,95,127,111,121,115,106,125,57,81,123,130,149,110,134,123,124,87,120,84,108,132,90,119,116,115,126,90
"COG0014",35,42,38,46,41,78,46,51,57,36,44,33,34,60,40,49,53,37,47,28,47,40,45,66,37,53,48,37,47,59,48,52,58,60,83,75,56,64,36,65,19,62,61,77,59,51,63,68,63,37,49,28,30,71,63,47,65,58,47,49
"COG0015",47,68,60,55,60,66,60,65,76,56,75,57,70,66,62,83,50,56,84,83,59,71,51,59,81,55,61,62,43,81,77,62,55,44,65,59,62,61,57,53,34,53,95,67,60,78,79,83,80,55,50,49,50,74,67,88,73,60,69,49
"COG0016",33,40,44,50,54,48,47,47,54,41,60,42,60,52,72,49,31,42,56,38,38,53,30,50,55,47,52,38,47,59,60,30,58,48,50,46,50,62,59,52,27,53,52,48,41,39,48,51,54,50,51,41,35,61,47,60,63,55,50,40
"COG0017",49,66,63,54,73,57,75,60,70,58,70,57,78,29,78,68,46,46,51,54,57,76,62,84,66,69,74,72,55,68,39,48,59,31,38,42,46,51,36,57,30,39,31,38,50,25,33,48,27,33,53,42,25,36,47,46,51,41,29,28
"COG0018",59,83,87,89,113,99,71,82,76,62,91,64,99,95,105,77,68,88,67,73,72,98,78,71,106,106,59,89,71,89,105,67,92,91,84,81,87,99,93,93,35,83,109,103,104,99,84,71,69,81,107,64,69,82,75,85,93,72,81,62
"COG0019",54,85,108,111,113,124,78,108,120,96,109,93,88,142,97,97,86,92,103,109,80,85,95,95,131,119,102,109,88,105,121,91,96,68,109,103,87,89,98,90,52,101,92,87,88,85,121,111,105,81,83,71,53,104,84,101,87,96,104,91
"COG0020",35,36,41,28,51,52,44,36,31,24,35,43,38,37,34,44,32,35,32,57,31,35,39,23,42,33,33,49,41,50,42,34,32,46,45,28,37,46,47,43,12,33,37,25,40,48,36,47,40,25,29,49,27,33,28,40,33,33,47,31
"COG0021",40,43,41,54,50,84,47,57,40,57,41,34,48,121,36,45,44,74,69,74,39,27,53,41,72,51,68,57,38,52,35,49,33,38,50,40,56,35,65,62,70,33,59,63,44,64,53,71,37,48,44,62,57,55,29,59,58,41,54,48
"COG0022",28,36,6,14,2,2,11,4,9,6,7,4,11,1,3,3,7,2,8,1,17,19,24,40,1,25,13,2,44,7,6,25,11,23,11,10,12,6,6,13,3,20,10,4,17,8,17,1,14,18,15,21,13,4,5,3,15,13,17,42
"COG0023",12,23,5,18,4,8,8,3,11,7,13,13,9,0,12,12,17,5,15,3,13,4,8,15,1,18,9,7,20,3,1,11,13,17,7,9,4,10,5,11,10,3,4,15,15,2,11,1,6,8,9,12,8,4,16,0,11,13,6,12
"COG0024",77,68,77,65,81,90,70,83,78,57,68,68,83,56,59,86,54,54,75,70,71,50,37,73,60,63,63,75,59,66,87,74,56,66,84,53,57,89,74,89,36,61,67,64,53,49,67,52,49,64,68,67,33,82,81,70,68,61,82,58
"COG0025",5,9,20,5,13,2,3,25,20,35,37,5,24,39,11,31,38,17,9,1,15,11,11,4,5,7,12,9,7,12,17,5,18,0,8,15,8,13,13,8,40,8,7,9,3,84,14,4,11,7,9,9,34,13,2,40,7,17,5,5
"COG0026",0,4,0,2,1,0,4,8,1,14,6,1,4,23,5,2,3,42,0,2,0,0,2,6,2,1,1,0,1,0,1,2,3,1,4,2,8,2,1,0,16,2,3,3,5,42,6,0,3,8,0,1,22,5,3,26,8,1,1,0
"COG0027",39,34,29,34,14,31,20,13,16,14,28,13,27,15,16,23,37,5,38,33,33,4,32,21,26,20,28,34,35,24,19,22,16,36,28,24,24,30,19,31,9,21,16,24,30,36,41,17,11,18,32,24,17,13,25,18,37,9,21,30
"COG0028",92,121,113,85,84,77,112,146,150,138,95,111,101,121,90,117,132,104,86,146,113,90,135,90,121,106,115,106,122,122,92,123,124,93,123,130,112,116,101,96,183,120,92,95,116,200,119,117,92,121,93,109,160,99,99,132,102,100,112,119
"COG0029",52,45,72,62,57,65,60,75,45,54,52,74,54,49,43,61,59,54,90,61,65,35,60,51,62,55,70,60,57,43,38,49,50,44,63,61,52,51,47,61,45,48,42,72,61,33,55,83,62,42,69,56,37,49,69,36,62,58,54,54
"COG0030",26,41,86,81,89,47,74,65,63,69,46,72,53,78,76,67,53,82,89,91,42,83,49,55,82,60,73,49,46,87,60,63,47,67,54,49,65,51,117,67,38,56,57,63,49,96,54,50,56,61,56,25,69,84,79,54,54,69,54,42
"COG0031",50,39,54,67,41,57,76,62,59,47,66,58,57,61,81,53,57,61,41,52,50,83,54,56,60,74,54,52,69,57,72,67,63,54,66,59,60,77,60,56,47,74,53,58,68,49,61,63,41,55,66,45,51,60,53,47,57,81,43,52
"COG0033",2,0,0,0,1,0,0,1,1,6,3,0,0,26,1,2,6,3,1,0,1,5,5,0,10,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,16,1,3,1,2,50,6,0,1,5,0,3,21,0,0,12,0,0,0,3
"COG0034",86,106,117,95,92,109,96,74,88,66,99,114,114,71,87,89,80,73,96,152,81,99,101,102,114,73,106,110,97,118,122,121,78,94,105,116,103,87,67,98,42,93,97,116,99,99,118,141,95,91,109,86,46,93,57,111,139,79,111,79
"COG0035",32,36,45,43,48,38,48,34,41,37,51,34,41,35,28,30,38,33,34,50,36,39,33,38,52,40,31,28,32,35,33,40,39,34,44,34,41,52,42,39,22,49,41,35,51,41,44,53,33,36,38,31,34,42,42,58,32,38,47,43
"COG0036",24,29,58,53,34,74,26,60,35,49,45,54,46,72,58,36,42,73,36,38,35,54,19,35,33,50,39,40,24,37,42,50,32,42,32,26,36,30,61,25,38,28,40,31,36,49,37,57,45,32,28,35,36,54,31,41,20,27,29,14
"COG0037",63,97,114,84,121,67,105,106,110,101,83,92,112,85,132,108,66,117,80,119,82,140,95,70,74,89,82,94,73,99,100,113,94,87,123,114,107,96,92,99,58,104,106,117,105,96,88,107,94,81,104,64,57,106,97,118,95,132,106,84
"COG0038",55,52,48,58,61,43,58,36,63,58,71,55,54,48,50,62,71,39,50,47,48,38,55,54,49,43,51,38,63,48,59,71,91,92,94,90,77,91,56,98,45,76,62,105,104,148,99,57,66,69,95,89,104,81,85,122,111,83,66,90
"COG0039",69,70,52,91,75,101,69,62,69,43,56,55,54,143,52,60,48,71,57,56,67,48,78,78,60,67,82,51,69,64,49,51,61,65,58,66,74,62,73,68,49,82,62,80,55,115,71,53,60,71,54,57,55,80,71,91,61,61,48,79
"COG0040",27,34,27,40,16,47,31,35,32,25,27,34,25,50,34,35,30,38,38,60,36,21,33,22,46,36,31,29,42,30,37,35,26,44,39,36,33,34,28,44,13,46,35,34,27,36,30,45,27,20,33,34,33,17,29,37,27,36,38,32
"COG0041",16,31,27,34,35,30,25,34,22,20,34,32,26,32,18,40,20,39,26,41,19,22,20,22,21,28,28,29,28,28,27,34,21,27,36,20,27,23,25,33,11,36,25,25,20,31,35,27,30,17,31,24,22,37,26,35,38,31,27,22
"COG0042",56,70,82,89,90,55,85,76,78,76,81,83,76,60,96,83,102,86,71,63,67,64,62,71,75,82,81,76,73,70,48,58,54,51,54,58,55,63,53,56,50,45,59,47,64,47,32,31,52,39,51,45,67,55,57,44,52,49,44,51
"COG0043",3,9,6,4,5,11,5,10,3,22,5,3,3,44,7,6,20,5,11,0,2,3,4,6,3,14,12,5,12,4,2,4,8,4,6,4,3,2,12,5,37,7,10,15,5,8,25,7,17,8,8,11,28,9,5,5,6,6,4,3
"COG0044",55,56,63,66,61,62,75,84,64,73,51,62,62,108,67,64,61,87,63,82,65,89,79,58,45,61,73,66,61,70,57,85,65,65,84,74,68,79,68,79,88,62,61,53,66,85,64,68,91,57,74,45,75,50,53,100,75,89,71,46
"COG0045",18,2,4,14,1,6,3,0,4,13,12,4,2,27,6,6,4,7,12,2,18,5,11,15,12,3,8,0,10,3,0,6,9,8,8,3,6,5,1,6,24,4,7,6,10,33,13,4,4,10,1,23,26,1,5,3,3,4,5,11
"COG0046",59,69,80,82,94,86,106,82,83,78,81,82,86,113,87,93,60,66,82,124,60,78,55,60,92,77,71,80,94,93,121,104,108,113,166,122,119,121,118,109,62,128,158,103,123,153,167,171,173,105,127,70,93,145,103,163,135,104,114,101
"COG0047",70,108,111,101,141,122,116,132,123,78,109,104,118,197,83,122,89,83,124,148,65,103,82,73,149,98,92,131,86,117,116,105,109,82,113,86,101,122,116,83,75,104,155,85,115,136,153,159,131,101,129,79,77,112,124,131,99,106,134,83
"COG0048",13,16,34,8,28,14,15,23,15,20,16,18,23,36,32,18,19,24,19,36,11,22,16,18,31,18,14,19,11,19,27,9,13,13,17,21,17,11,15,17,15,15,30,16,11,22,21,27,26,14,15,18,22,29,22,28,24,17,21,10
"COG0049",26,35,41,30,33,27,34,34,29,24,35,23,32,43,26,26,25,40,32,16,17,33,23,25,38,32,22,24,19,50,38,15,23,20,29,28,21,20,31,37,26,34,38,20,27,39,18,25,31,31,24,18,33,43,22,28,21,31,31,29
"COG0050",42,56,55,61,80,72,73,58,54,63,56,57,79,49,60,72,63,74,35,94,68,85,42,60,80,70,70,82,43,77,81,52,68,55,66,80,70,71,68,61,62,54,67,61,68,68,70,103,75,47,66,45,69,67,52,68,60,49,57,45
"COG0051",20,21,19,16,34,12,27,28,21,21,27,16,23,33,22,17,19,16,28,21,14,23,22,27,11,21,19,8,24,22,23,19,25,22,8,23,34,25,34,24,16,21,22,28,24,27,24,11,27,19,22,22,18,22,17,25,18,26,26,18
"COG0052",27,50,48,26,48,30,36,23,35,32,38,31,37,23,54,31,35,34,34,52,19,33,33,33,39,28,23,39,30,37,45,22,25,26,24,44,39,32,31,31,19,46,39,34,30,39,29,44,23,32,38,29,30,50,27,49,35,25,53,25
"COG0053",30,52,62,50,49,41,46,45,54,47,48,57,53,50,42,45,53,57,46,58,42,65,41,30,62,56,50,66,31,49,62,40,62,58,37,47,51,44,66,45,48,51,54,39,60,40,45,42,69,43,47,46,47,50,41,37,48,53,52,52
"COG0054",13,21,21,25,20,26,23,20,12,21,34,9,13,15,16,16,17,15,29,38,12,8,26,21,34,24,15,24,21,23,36,14,18,10,21,23,31,27,27,25,13,21,21,23,21,9,16,32,13,19,14,27,25,19,19,19,26,22,20,18
"COG0055",32,46,78,45,71,84,81,107,104,72,61,43,92,98,59,82,50,91,41,64,31,80,48,50,86,77,63,50,52,103,84,73,70,31,73,71,83,75,60,51,44,68,84,54,66,93,73,87,53,65,80,35,45,98,54,89,77,89,71,47
"COG0056",44,45,77,55,87,95,70,125,112,93,67,46,102,106,80,108,52,84,63,92,72,87,53,47,77,78,98,50,80,113,80,91,92,48,86,70,95,109,69,76,52,66,113,58,86,73,90,116,63,79,110,39,49,103,60,108,57,66,84,40
"COG0057",35,48,50,24,49,55,47,41,59,69,54,45,72,50,60,47,51,55,40,63,39,67,39,39,60,43,45,49,36,52,72,50,40,41,52,53,44,45,52,39,58,55,52,38,48,53,46,86,78,51,36,31,54,50,44,72,47,39,41,34
"COG0058",129,128,161,98,169,149,137,148,134,154,128,142,176,167,135,126,117,168,130,135,96,148,85,110,113,130,123,112,95,178,158,151,119,95,127,117,154,94,140,128,109,148,170,111,128,155,116,122,106,104,169,110,156,152,134,104,148,155,170,82
"COG0059",29,28,50,31,33,35,40,52,56,36,55,36,41,84,29,45,50,40,44,49,35,31,49,47,42,49,43,43,48,39,50,36,46,43,54,48,44,60,46,59,31,35,49,51,37,92,43,44,42,38,46,50,41,34,48,59,46,58,65,56
"COG0060",84,110,121,75,120,110,108,104,114,99,115,92,162,111,136,138,100,138,103,127,78,145,89,111,136,89,130,125,93,137,154,96,93,101,131,109,130,109,139,107,64,114,159,129,125,132,124,159,150,130,120,113,106,150,89,139,127,141,135,96
"COG0061",28,33,41,35,43,39,37,46,35,44,30,25,39,34,33,46,33,39,33,33,23,27,36,29,42,35,40,51,33,41,51,39,34,32,47,39,40,35,39,39,32,47,50,51,39,62,44,64,38,35,47,40,25,35,42,48,38,37,42,32
"COG0062",28,45,46,41,45,54,41,59,40,40,43,49,46,57,41,54,44,55,38,72,41,36,34,32,51,24,49,56,56,54,54,40,32,37,59,48,39,40,48,53,36,40,54,42,32,48,50,67,58,40,46,28,53,48,38,52,52,51,60,40
"COG0063",31,33,49,30,64,64,41,50,49,36,51,44,52,62,44,53,37,47,56,63,35,42,43,41,63,35,46,59,48,64,58,50,32,36,57,46,51,62,34,56,33,64,58,41,38,66,57,86,55,34,47,44,45,52,51,64,45,46,56,36
"COG0064",6,13,40,14,31,17,25,41,22,23,22,30,34,66,53,27,14,69,19,11,5,34,8,14,15,20,13,13,5,38,43,32,14,12,34,27,21,18,27,22,9,27,31,13,16,97,22,16,49,25,23,4,22,52,22,57,19,17,34,6
"COG0065",38,49,51,34,42,60,57,82,60,54,51,49,46,82,37,63,44,71,48,75,31,53,57,51,58,68,51,35,61,50,48,57,47,35,79,60,61,71,48,68,35,53,59,62,38,53,63,74,81,63,60,64,55,71,38,83,61,62,52,38
"COG0066",21,22,25,24,12,29,36,15,36,21,25,27,18,48,24,31,30,28,29,29,21,23,21,31,22,26,32,21,27,23,24,22,14,25,20,13,11,32,13,34,16,17,24,22,14,30,20,22,19,16,13,16,24,16,19,21,21,19,22,11
"COG0067",50,60,121,60,59,97,144,138,101,85,87,104,98,105,83,126,104,156,81,114,57,87,63,73,120,114,132,87,124,128,134,139,110,50,146,108,109,48,77,81,57,102,102,77,127,128,152,138,112,99,102,65,61,113,90,104,95,97,110,97
"COG0068",9,12,11,18,5,31,5,26,3,11,7,5,6,79,22,15,11,24,19,3,8,10,7,8,4,16,16,4,11,4,5,19,12,6,18,28,8,10,11,9,17,2,13,8,14,11,14,11,16,11,7,2,31,9,2,26,4,2,2,7
"COG0069",63,63,115,77,72,95,104,156,100,84,111,111,111,143,77,127,93,202,89,108,74,81,66,69,116,108,106,72,147,136,124,155,122,57,143,115,112,64,71,82,55,123,94,50,111,137,136,122,109,94,126,75,73,118,81,100,101,98,133,95
"COG0070",64,69,107,54,81,76,97,142,82,89,91,80,101,113,84,110,87,190,70,76,75,83,59,58,122,97,91,103,129,126,108,136,102,59,124,95,86,46,53,94,47,83,87,38,102,125,147,112,92,74,96,62,51,116,73,97,84,105,112,76
"COG0071",33,21,28,39,57,59,32,35,48,38,42,40,42,19,40,42,40,41,46,42,46,23,21,47,59,32,35,47,26,33,57,42,47,46,28,31,38,25,55,25,40,33,39,31,37,35,16,67,29,35,28,32,35,41,41,37,21,26,44,28
"COG0072",61,82,88,54,102,69,85,81,72,84,84,69,114,127,124,90,59,88,94,104,54,143,64,73,107,76,77,75,82,78,115,93,58,54,84,85,93,56,85,48,48,86,94,70,78,126,111,116,98,85,88,62,62,116,74,100,92,82,94,72
"COG0073",124,137,183,120,212,184,216,153,150,126,159,160,170,213,184,158,120,188,181,186,127,249,125,130,207,142,192,155,92,189,205,140,159,103,146,158,167,117,155,119,99,145,214,121,169,152,216,217,184,135,148,106,127,187,147,225,164,185,207,102
"COG0074",17,3,1,9,0,9,7,4,2,41,10,2,2,43,6,9,8,10,14,3,8,14,17,7,16,5,10,0,20,0,3,5,24,16,6,3,5,3,5,2,58,0,10,8,7,22,12,5,8,6,2,12,46,5,4,7,6,6,0,6
"COG0075",37,32,14,64,15,46,33,26,39,16,26,21,24,33,24,42,19,13,26,72,36,12,27,31,24,34,48,33,32,13,13,13,26,30,34,45,27,27,18,45,21,24,32,54,18,8,25,53,27,26,30,27,15,17,47,18,33,37,38,24
"COG0076",41,31,4,30,7,11,27,12,12,41,15,18,14,3,17,7,15,7,18,1,30,8,39,34,1,28,33,10,37,18,1,15,36,18,36,42,24,32,15,40,47,20,20,22,36,26,27,3,20,32,30,46,47,14,25,8,28,25,6,55
"COG0077",16,34,30,36,22,34,35,39,44,33,23,38,31,58,44,40,33,31,39,31,26,60,35,39,49,40,32,30,31,38,37,38,34,16,50,22,39,40,27,36,24,47,62,26,35,60,45,33,46,33,42,24,34,23,31,44,38,44,41,38
"COG0078",30,52,56,48,43,56,42,70,66,48,70,63,40,67,35,66,50,51,62,41,43,84,59,39,59,41,46,46,47,51,45,58,67,62,69,73,57,65,50,54,92,65,68,50,67,55,64,46,64,62,57,35,67,49,53,81,50,52,61,49
"COG0079",125,101,91,106,86,75,90,119,89,79,86,95,113,97,84,98,96,133,103,79,109,75,104,75,69,97,80,93,77,112,88,115,81,78,133,81,81,78,133,142,46,92,98,128,68,59,69,66,90,94,110,63,60,112,163,63,88,114,78,79
"COG0080",15,29,32,37,48,24,24,27,34,28,26,25,28,36,34,26,24,47,27,36,25,32,22,23,27,31,33,36,18,35,32,21,25,37,23,14,28,24,25,24,14,28,33,16,27,37,25,38,36,17,22,21,38,27,27,29,17,19,29,19
"COG0081",19,30,30,25,31,12,28,25,26,24,26,26,41,25,25,28,24,32,21,41,19,34,16,28,27,24,30,21,11,27,51,41,40,27,37,29,35,28,39,27,22,45,50,25,36,54,38,48,41,29,47,34,34,52,33,51,41,42,35,29
"COG0082",31,30,41,30,34,34,59,30,42,36,31,44,43,48,33,41,35,54,34,35,35,42,37,38,37,39,36,57,36,33,51,45,39,39,48,36,40,39,33,44,14,43,54,30,44,47,56,40,53,27,44,37,38,40,38,31,40,41,39,26
"COG0083",4,2,9,8,0,9,1,8,9,18,7,3,4,35,14,6,4,28,9,1,4,25,2,8,14,7,8,0,3,10,3,11,19,1,9,1,10,14,10,3,20,9,12,4,3,41,14,11,17,5,13,6,15,7,7,31,5,4,5,1
"COG0084",57,61,56,64,61,46,51,53,58,58,73,47,57,63,57,40,71,54,46,46,67,57,71,65,71,57,75,52,72,45,59,67,43,61,58,51,50,62,46,68,62,57,63,55,36,69,58,39,62,52,51,71,77,48,66,68,48,50,48,66
"COG0085",62,101,117,111,115,153,114,146,122,96,111,122,135,143,161,143,112,116,103,146,130,147,114,92,130,102,116,115,85,141,234,184,208,178,181,207,208,207,181,153,90,177,169,178,201,186,196,199,177,136,183,137,120,185,159,184,177,127,213,158
"COG0086",116,171,195,99,192,129,183,145,162,141,165,129,201,98,174,211,170,154,131,260,115,209,115,169,242,156,147,192,148,186,241,166,113,115,182,185,190,144,155,149,86,170,220,159,152,184,221,198,197,179,158,127,144,191,145,194,173,146,170,137
"COG0087",24,31,36,36,47,29,39,36,42,30,25,43,46,58,44,33,22,44,26,60,29,49,24,31,43,34,48,24,29,35,44,40,33,27,41,38,43,30,41,36,12,42,39,27,31,39,26,49,36,26,25,34,29,47,23,49,28,30,38,19
"COG0088",26,35,40,24,49,32,29,39,35,30,42,30,53,48,39,45,28,35,33,55,29,49,31,40,38,34,37,43,22,33,40,37,23,42,38,47,28,42,39,28,27,35,36,21,27,44,28,38,42,39,25,21,42,44,39,41,25,34,39,36
"COG0089",24,18,21,14,44,24,21,24,23,17,27,11,30,30,20,20,16,16,30,25,19,24,12,15,20,21,19,22,17,26,25,16,11,19,12,25,16,31,29,12,11,21,19,14,17,25,14,24,28,17,18,22,13,19,18,19,14,13,21,17
"COG0090",32,28,47,18,54,43,43,50,37,30,42,32,47,67,60,60,29,37,30,48,26,44,25,32,39,30,24,32,27,58,59,39,32,18,32,37,27,29,38,42,24,51,52,20,45,58,42,50,43,40,27,31,22,47,27,52,31,20,57,25
"COG0091",16,23,37,25,34,26,16,19,28,24,29,21,30,28,16,20,17,32,29,42,22,37,18,19,36,29,26,22,15,27,35,18,27,25,22,28,25,25,37,15,16,41,21,21,19,46,28,32,26,21,30,12,20,27,24,25,23,16,44,18
"COG0092",13,27,51,21,57,24,29,39,32,29,37,28,51,46,26,43,32,38,34,32,22,44,17,18,38,24,39,33,28,41,61,25,22,20,40,40,20,35,31,36,9,25,42,24,32,47,32,32,45,32,28,21,17,32,37,45,45,32,42,19
"COG0093",12,18,30,18,36,12,23,30,25,17,21,31,30,24,23,22,17,21,22,34,22,25,12,22,15,27,24,20,7,22,38,22,11,17,20,19,12,13,31,15,16,18,21,14,14,20,22,39,27,22,11,18,21,23,12,21,20,22,33,13
"COG0094",29,28,52,48,42,39,33,37,36,27,39,27,49,42,29,39,28,46,31,33,21,35,35,22,49,41,33,35,25,33,45,32,34,39,32,25,32,37,22,34,11,46,28,28,25,37,29,34,20,19,39,24,25,45,32,36,28,29,47,26
"COG0095",17,13,8,12,10,14,4,4,9,14,14,5,13,45,11,3,11,3,19,11,8,11,18,9,10,25,16,5,16,8,7,12,9,11,7,7,3,6,17,3,20,5,17,3,10,39,17,4,15,12,7,13,26,5,1,18,15,16,12,11
"COG0096",10,18,37,17,40,27,17,25,25,20,29,31,20,32,29,27,27,33,24,28,22,34,18,25,31,30,28,35,14,28,29,16,16,21,14,21,34,15,24,23,10,23,42,17,20,26,20,25,32,20,12,15,27,34,12,41,11,19,35,17
"COG0097",20,24,34,17,43,27,28,27,29,30,35,21,41,40,33,46,25,51,24,64,23,38,19,22,46,28,27,30,17,36,60,32,31,22,26,25,29,26,49,12,23,40,41,28,22,39,29,37,35,29,33,25,34,45,23,37,33,41,29,20
"COG0098",22,25,29,35,42,37,29,37,20,25,36,23,30,41,35,47,41,28,33,33,42,34,24,27,38,26,25,37,30,38,48,29,23,24,33,28,39,33,38,27,14,37,39,27,35,32,27,38,35,28,26,18,20,55,30,45,24,34,22,20
"COG0099",15,22,22,26,34,32,28,20,22,19,22,20,26,34,25,20,21,38,33,24,21,19,26,21,19,16,22,24,11,29,34,22,31,14,35,24,27,19,28,24,20,28,29,26,21,38,21,18,26,20,20,11,20,26,31,29,18,20,24,13
"COG0100",7,21,30,14,29,17,20,18,17,24,26,24,31,21,22,20,18,21,20,33,17,28,18,18,28,20,19,25,9,19,37,16,16,9,26,22,19,20,20,18,17,39,19,24,13,26,22,33,37,19,19,6,12,26,16,23,21,21,24,17
"COG0101",29,35,44,39,47,22,47,71,48,33,41,48,52,61,56,59,38,62,42,43,55,56,30,35,55,46,45,45,38,61,73,55,52,36,48,44,46,45,34,58,40,49,52,39,42,66,41,54,41,44,48,34,48,52,45,58,36,50,48,42
"COG0102",14,13,24,13,18,28,11,10,6,13,28,9,20,15,16,22,5,27,23,18,16,24,17,16,19,18,15,27,11,28,32,25,17,25,17,24,14,20,23,20,15,33,25,28,10,38,20,20,30,20,16,27,22,22,26,25,31,20,26,12
"COG0103",22,22,19,23,19,37,20,30,23,26,30,22,25,34,38,25,23,20,23,37,16,35,20,26,35,22,29,27,25,21,33,18,21,22,18,18,22,29,30,19,16,29,23,24,18,20,13,29,25,32,15,27,29,26,24,18,18,21,31,21
"COG0104",37,51,64,53,79,57,53,63,70,74,66,49,103,64,83,72,51,77,56,75,40,58,45,53,79,64,59,76,39,86,50,60,37,25,37,45,56,45,47,34,27,33,68,45,37,47,32,65,47,25,47,35,33,39,44,58,41,45,54,27
"COG0105",10,12,14,7,19,19,4,6,6,7,12,11,21,10,12,6,17,7,15,12,8,5,7,6,3,7,19,6,7,7,9,7,11,13,3,5,6,11,15,10,7,4,5,8,9,4,3,2,7,8,10,19,13,6,8,6,11,7,12,8
"COG0106",27,29,35,27,20,33,37,32,24,19,31,34,28,36,20,26,29,39,22,34,26,23,42,27,36,17,24,31,27,30,37,35,34,38,25,18,35,27,29,36,16,52,38,24,42,42,29,40,36,29,33,22,22,47,28,24,31,40,34,27
"COG0107",22,30,25,22,23,28,40,47,25,31,33,47,26,27,29,39,35,45,30,37,16,31,21,25,38,36,22,32,33,29,36,38,22,21,33,35,31,26,29,33,22,37,28,32,22,41,28,39,45,21,32,25,27,37,37,34,34,34,31,23
