"","NOM022","NLM017","NLF009","DLF008","NLM002","DLF014","DLF012","NOF005","NOM008","NOF011","DLM016","DLM008","NOF013","DLM021","DOM008","DOM026","NLM016","DOF004","NOF008","DOF008","NOF009","DOM021","NLM029","NOM012","NLM004","DOM019","NOM028","NLF001","DLF001","DLM020","DLM005","NLF012","NOF006","NLF013","DOM022","NLM021","NLF005","DLM019","DOF007","DLM012","DLM009","NLF008","NOF007","DOF011","NLF010","NOM029","NOF014","NOM020","DOF009","NOM016","DLM011","NLM010","DLM017","DLM013","DOM023","DOM001","NOM017","NOM027","NOM014","NOM015"
"COG0014",48,43,39,34,48,68,53,53,60,63,62,58,60,57,61,55,53,51,45,44,54,73,57,41,56,65,46,55,38,54,42,53,54,46,56,57,48,53,44,63,48,64,47,71,51,44,62,49,49,41,54,62,71,61,66,56,48,61,62,61
"COG0015",56,49,59,53,97,86,53,73,62,72,50,61,56,59,65,73,93,77,53,67,48,62,69,79,78,61,39,61,33,46,72,69,53,70,73,65,65,83,60,82,74,62,72,66,45,60,55,71,68,78,61,55,76,85,64,76,84,59,50,63
"COG0016",40,59,39,34,47,50,43,47,51,59,49,57,47,61,45,34,62,47,49,39,61,51,48,62,43,49,39,39,35,51,54,59,47,50,41,64,70,69,38,57,59,49,54,52,46,34,43,34,51,49,47,33,55,50,52,42,37,44,60,62
"COG0017",61,67,74,39,65,37,60,68,57,83,93,64,58,63,65,61,65,51,67,78,70,62,60,49,63,58,72,79,56,56,57,71,51,46,68,70,81,78,57,26,40,54,69,51,59,72,69,62,57,79,67,62,79,40,65,71,72,24,70,82
"COG0018",91,55,77,72,82,96,72,82,87,60,80,82,75,84,72,74,96,80,102,96,88,70,79,67,100,74,88,72,65,66,87,76,53,102,73,80,98,89,61,83,90,80,95,89,84,80,107,65,78,68,94,77,93,75,80,75,100,85,87,91
"COG0019",119,68,87,52,135,87,138,91,71,70,89,92,99,83,119,92,91,104,86,95,96,94,95,84,110,104,95,110,80,90,97,107,96,94,108,91,102,79,71,88,94,107,67,118,110,75,101,91,107,108,79,99,84,95,94,97,135,130,96,101
"COG0020",66,26,21,24,48,43,23,41,26,46,33,40,37,31,27,34,44,33,29,53,42,25,37,47,45,15,21,27,28,38,27,36,36,43,47,35,27,39,34,47,36,33,41,66,31,28,30,37,41,33,35,32,39,47,48,23,61,45,39,34
"COG0021",76,28,44,32,97,67,21,37,47,45,49,36,39,45,58,25,69,52,47,25,54,56,56,52,38,34,37,49,42,50,65,40,26,46,79,55,48,28,52,61,67,66,37,87,51,53,28,87,55,52,46,59,57,19,87,57,73,112,42,48
"COG0022",3,13,16,21,3,6,1,10,17,29,12,22,23,12,36,5,0,15,16,0,20,5,7,8,1,12,23,21,23,36,7,7,36,2,9,8,5,8,18,3,2,31,4,1,16,19,7,6,10,19,6,21,2,6,6,13,3,0,3,21
"COG0023",8,6,11,12,5,4,1,10,11,9,17,8,5,18,9,14,1,17,16,3,14,13,5,4,2,4,9,11,22,18,14,11,19,10,6,10,8,1,16,4,1,6,14,6,15,13,9,3,12,11,22,6,7,6,9,5,1,1,21,7
"COG0024",87,61,56,41,101,70,50,67,79,50,67,57,66,70,46,70,76,50,51,66,70,51,75,58,60,55,57,79,59,54,67,67,67,82,68,71,92,66,59,56,55,70,75,99,71,65,60,61,64,75,75,58,56,55,71,71,47,57,80,72
"COG0025",2,13,9,9,9,42,6,10,9,8,20,10,3,3,8,5,2,17,6,44,13,3,21,13,8,13,12,3,6,5,12,7,1,39,4,6,15,8,8,104,18,4,5,4,6,27,10,18,29,11,12,11,15,9,13,4,7,46,11,3
"COG0026",0,0,1,0,3,24,5,0,1,6,6,3,0,4,4,0,0,5,7,15,2,4,2,0,1,1,0,2,0,0,6,4,1,1,5,6,0,5,1,36,41,5,2,0,1,2,0,7,5,2,2,4,1,2,2,5,1,15,2,4
"COG0027",37,12,21,14,57,12,5,21,33,24,29,20,19,23,30,14,31,21,13,10,23,36,6,19,22,24,18,13,33,30,23,19,26,23,18,21,27,6,25,52,5,35,24,27,43,37,13,50,25,15,30,25,31,4,33,36,33,19,30,30
"COG0028",91,148,95,108,94,128,150,118,124,117,103,115,111,107,119,132,90,126,104,158,106,117,118,104,116,129,103,99,105,97,107,130,130,117,111,109,100,82,107,169,106,92,102,82,75,147,119,105,97,117,88,104,105,108,129,86,89,133,86,114
"COG0029",75,36,48,49,94,57,58,59,51,49,51,55,52,74,44,80,81,55,45,37,79,50,56,39,69,56,58,58,32,55,52,54,57,53,71,54,62,31,56,35,64,52,69,55,87,89,33,79,49,67,55,63,58,57,58,35,42,41,77,79
"COG0030",66,48,74,30,42,82,83,84,52,64,53,77,53,61,45,83,39,90,80,120,57,81,70,99,79,43,72,50,32,61,108,53,39,67,58,61,63,78,35,99,90,63,85,57,75,64,70,56,50,80,55,56,72,48,53,68,77,53,47,53
"COG0031",46,41,53,38,44,68,49,68,45,53,45,61,64,55,54,44,34,67,75,53,55,60,80,50,53,65,56,69,53,48,46,60,48,60,37,67,40,89,47,57,70,77,52,42,53,55,55,51,52,52,57,65,63,60,53,42,48,70,72,78
"COG0033",0,0,0,0,8,30,7,0,2,1,1,1,0,0,5,1,1,3,0,17,0,1,0,2,1,0,2,1,1,0,5,1,1,0,3,0,1,3,0,57,5,3,1,0,0,1,0,7,10,0,7,0,2,1,0,1,1,34,1,0
"COG0034",108,86,99,58,154,92,138,90,97,95,100,104,91,97,98,96,117,84,73,84,100,95,80,101,103,100,97,85,73,95,97,96,88,77,98,119,114,95,70,73,75,110,69,127,79,98,88,115,101,94,92,103,105,88,126,80,133,87,96,97
"COG0035",39,40,32,27,48,38,34,44,45,29,37,40,39,47,32,27,61,26,32,47,46,47,34,45,31,22,34,46,34,35,47,57,40,37,37,41,35,50,28,36,25,34,51,38,44,29,36,58,50,43,38,33,49,42,48,37,82,35,34,49
"COG0036",36,37,40,30,45,62,44,38,30,40,33,46,26,25,23,57,57,35,46,36,36,36,41,51,41,23,37,49,31,29,39,33,28,44,31,38,41,50,38,49,68,41,32,66,47,43,55,33,43,20,30,38,42,46,41,43,37,75,29,26
"COG0037",109,91,102,61,73,74,106,110,87,90,104,135,95,128,112,73,73,113,114,112,84,111,131,108,92,94,82,92,79,67,88,113,88,112,95,101,126,119,74,75,107,77,100,78,75,90,113,78,88,88,93,104,91,105,78,95,88,100,107,104
"COG0038",75,69,71,87,87,147,55,90,88,85,75,78,88,94,94,84,73,81,90,100,102,95,67,62,55,88,94,60,84,92,71,90,104,62,95,90,68,51,84,129,53,84,79,83,97,105,60,77,80,98,87,71,89,69,90,73,62,73,86,87
"COG0039",70,65,66,51,58,67,77,61,79,60,65,72,51,78,65,72,38,59,60,71,59,81,56,44,57,74,55,90,60,65,70,80,75,78,78,65,54,45,52,92,83,92,72,73,78,75,47,64,53,58,60,54,67,53,69,49,55,144,73,78
"COG0040",28,21,28,26,46,43,39,28,36,43,30,44,30,32,40,34,47,42,31,26,43,27,21,25,35,28,26,33,42,31,35,37,43,31,26,37,28,17,28,37,31,24,42,53,35,50,22,49,28,30,45,32,40,32,36,30,37,35,30,30
"COG0041",34,29,21,20,48,31,14,22,24,16,26,41,19,25,21,39,23,36,39,28,26,20,30,19,29,23,33,23,23,19,23,38,19,20,35,34,23,19,20,39,31,26,16,27,37,26,31,44,30,23,37,22,33,31,36,14,21,23,25,28
"COG0042",71,81,72,58,73,59,68,69,70,70,81,78,70,86,71,91,49,96,68,82,76,71,79,64,72,73,72,82,73,70,72,76,67,93,80,64,69,62,72,73,89,58,67,59,97,92,77,72,74,93,75,81,71,71,63,67,64,61,74,81
"COG0043",7,6,4,18,13,6,5,10,9,4,16,1,2,12,2,1,0,7,12,20,11,5,8,7,1,2,15,14,8,7,12,8,6,4,9,5,2,6,3,13,5,7,10,10,6,8,3,10,3,7,6,7,10,12,5,17,8,33,5,7
"COG0044",60,48,62,59,79,87,77,78,58,46,69,61,58,77,75,58,46,69,83,67,45,69,62,69,69,71,97,53,50,57,63,83,52,61,71,78,66,69,39,75,94,66,61,77,66,67,64,64,61,48,59,70,78,88,76,71,84,122,63,83
"COG0045",2,11,7,19,1,13,2,3,7,11,4,2,8,5,17,2,0,5,5,14,13,8,3,3,3,4,13,6,19,18,8,0,10,4,5,4,2,7,22,46,8,19,3,8,5,9,2,8,11,1,6,10,5,4,3,7,6,42,3,13
"COG0046",107,105,112,93,168,149,157,106,119,114,140,124,114,153,99,137,195,120,126,109,121,87,146,130,137,113,100,150,85,111,134,119,93,103,138,141,147,138,74,133,97,136,128,167,121,117,116,177,124,139,88,103,167,143,156,144,189,193,93,135
"COG0047",111,72,110,59,202,154,151,104,114,107,113,112,93,162,75,89,159,106,104,117,100,91,138,83,148,122,89,99,76,79,119,115,80,117,121,95,150,136,48,127,82,100,105,131,75,96,110,188,95,110,114,92,145,121,135,112,142,178,96,110
"COG0048",23,11,7,8,19,16,22,14,12,12,9,24,14,13,10,20,20,12,22,23,9,17,23,29,16,19,20,23,15,19,14,10,8,13,13,13,11,24,16,21,20,9,15,9,8,13,16,14,16,17,7,14,13,12,16,9,19,16,11,5
"COG0049",33,38,21,35,36,30,31,25,25,33,18,38,19,28,28,24,27,29,28,34,32,22,35,25,40,35,24,38,22,24,42,25,23,40,25,35,27,44,17,23,34,25,25,37,24,21,38,22,32,24,26,26,27,38,15,36,22,44,23,23
"COG0050",69,66,47,42,64,74,52,69,76,53,69,52,42,60,54,58,81,50,69,64,51,57,80,64,63,41,44,50,49,44,83,56,66,63,72,63,88,79,52,51,55,51,59,74,52,47,79,88,62,48,69,62,84,71,62,54,79,43,65,59
"COG0051",12,19,16,23,9,19,22,20,16,22,21,27,27,23,20,14,7,20,18,26,20,18,27,25,16,27,25,19,14,21,18,13,15,19,17,18,26,15,21,29,18,14,20,21,23,21,25,9,26,24,30,24,18,17,22,25,15,31,19,29
"COG0052",41,34,27,21,53,23,18,33,40,22,40,45,24,32,24,32,48,31,33,32,22,28,45,40,45,37,31,34,30,22,38,41,24,44,39,30,42,48,26,37,31,34,33,49,16,29,39,50,53,34,26,32,30,32,48,33,47,24,43,35
"COG0053",60,28,36,43,55,51,48,48,40,51,54,46,30,41,29,57,62,41,39,42,46,45,69,52,46,43,42,44,41,35,52,53,45,48,45,59,47,70,47,26,54,36,31,46,60,52,61,43,52,54,36,55,51,48,58,45,43,50,41,51
"COG0054",21,13,27,15,26,11,6,17,23,37,25,18,18,35,26,17,29,35,20,17,13,30,22,28,21,17,19,20,9,17,18,26,24,11,25,20,24,10,16,13,16,32,25,31,15,21,13,25,28,27,36,24,29,16,33,26,31,27,18,30
"COG0055",51,70,57,52,78,72,67,90,52,61,64,64,55,83,47,39,65,74,76,87,53,52,116,62,90,68,66,52,41,59,61,80,44,70,79,82,95,83,46,93,88,64,63,62,51,61,79,65,52,67,64,82,65,58,56,57,91,98,47,57
"COG0056",69,98,85,52,89,95,87,103,73,78,98,74,69,84,50,50,87,108,68,95,51,64,109,107,106,80,71,91,40,81,62,90,44,78,82,93,111,67,45,89,86,78,62,92,52,66,83,99,76,75,66,95,79,56,71,72,96,114,70,82
"COG0057",39,42,46,34,47,60,44,60,45,37,50,45,38,51,56,55,60,39,72,47,38,59,58,51,57,49,35,55,35,29,65,54,36,50,47,54,59,71,38,58,66,47,43,54,30,39,52,70,45,40,43,43,65,67,58,58,58,46,33,48
"COG0058",125,119,124,90,116,153,186,128,122,113,144,123,113,131,79,143,108,130,147,159,90,103,171,158,127,132,132,133,115,118,149,134,92,169,119,143,163,165,90,159,165,139,140,127,133,128,162,119,129,112,109,154,128,107,100,124,147,157,116,126
"COG0059",41,50,46,34,41,86,44,55,51,42,50,48,43,46,37,53,42,50,32,51,43,53,36,51,40,40,43,35,43,52,38,38,35,20,19,31,30,19,31,67,28,31,22,23,25,31,35,41,35,35,34,43,23,28,28,27,30,51,31,40
"COG0060",131,100,92,85,119,108,161,108,123,115,130,162,95,133,94,97,133,112,151,141,100,113,172,120,126,146,98,69,86,101,85,127,102,146,123,155,142,138,110,119,147,123,103,78,79,118,156,145,96,123,117,108,126,150,139,95,152,111,99,113
"COG0061",43,29,32,33,52,41,31,37,43,24,37,39,40,33,28,31,45,31,42,40,36,49,48,49,45,35,37,33,25,29,46,28,35,28,37,36,41,34,38,51,41,46,39,60,29,34,35,38,34,37,37,40,37,51,45,42,41,39,44,32
"COG0062",51,39,39,36,97,51,54,40,35,35,38,37,34,46,38,30,77,53,35,39,45,46,37,37,64,35,49,35,24,36,45,45,41,59,59,31,54,35,33,52,43,39,34,69,37,31,40,53,39,42,29,44,54,61,67,42,83,48,47,29
"COG0063",46,31,33,28,85,60,33,58,31,36,50,48,31,51,32,51,54,43,46,58,44,37,48,48,62,37,52,36,37,42,46,42,36,57,48,52,40,50,36,57,54,41,36,64,37,49,49,83,62,52,50,45,60,55,70,45,83,45,40,52
"COG0064",7,20,10,9,9,62,38,21,8,17,19,23,27,11,9,29,3,27,24,63,5,10,40,26,21,17,21,20,8,7,25,23,8,29,19,20,44,27,10,85,65,15,17,15,15,18,50,10,12,22,4,41,26,52,9,18,22,51,9,13
"COG0065",32,37,50,38,67,89,98,59,51,56,69,51,78,52,49,68,41,66,57,60,45,57,50,54,37,50,68,64,41,61,48,58,42,63,48,53,66,46,57,76,79,57,44,38,33,56,62,55,45,52,46,76,61,76,56,54,79,105,60,45
"COG0066",23,29,28,19,35,40,28,35,17,21,29,23,30,26,32,32,32,35,30,23,32,35,27,19,21,31,27,26,27,23,23,33,16,30,20,24,17,26,15,40,45,22,25,30,32,17,21,43,20,37,26,24,23,22,35,27,24,62,39,26
"COG0067",67,96,77,56,179,113,79,116,94,99,82,92,105,130,74,110,137,102,95,108,90,72,119,102,127,110,90,118,46,119,102,107,95,122,56,90,118,74,74,132,177,109,77,91,60,104,86,144,82,115,118,141,99,103,107,99,125,135,100,116
"COG0068",6,1,4,5,3,25,4,10,3,4,8,5,5,6,15,7,2,10,5,17,4,6,2,6,14,24,4,11,3,17,20,7,8,3,20,6,3,15,2,13,25,10,8,31,13,5,6,6,12,8,7,10,17,17,9,11,19,91,6,6
"COG0069",85,95,76,55,139,97,104,111,93,107,92,91,116,133,66,96,151,99,102,121,91,57,122,94,102,114,84,117,58,141,81,102,81,134,77,92,85,74,79,100,160,123,89,100,75,120,95,129,88,115,84,138,139,120,118,100,114,141,95,117
"COG0070",88,100,98,62,161,126,92,103,89,80,93,92,95,124,63,85,170,89,71,97,75,53,111,92,120,82,78,86,67,129,88,103,82,109,59,86,107,59,70,131,153,88,92,77,42,84,97,158,99,117,91,150,117,90,103,98,92,95,65,109
"COG0071",46,25,47,21,21,53,52,41,26,31,32,21,38,29,20,53,82,29,25,32,24,25,47,47,52,27,26,40,34,18,42,37,20,33,37,33,56,37,31,29,39,27,34,58,49,31,38,42,32,33,41,33,42,24,34,27,59,27,32,31
"COG0072",76,76,80,66,119,93,85,81,60,97,62,87,76,82,72,65,102,79,91,98,66,61,100,100,71,96,54,76,70,75,82,80,73,100,76,75,98,120,59,93,90,91,61,71,46,80,121,103,77,97,57,87,86,106,68,81,92,136,50,78
"COG0073",157,155,150,109,225,143,203,171,164,156,157,157,133,160,139,173,201,131,177,207,143,126,193,180,142,161,115,184,137,111,173,151,126,165,174,198,200,230,102,135,200,159,128,183,128,155,222,180,135,213,124,149,186,202,177,154,158,235,135,154
"COG0074",3,17,8,30,4,17,7,2,9,8,6,4,12,9,14,5,0,6,12,6,8,5,1,3,1,4,9,15,8,9,10,2,13,9,14,10,2,13,14,30,11,14,5,7,10,18,4,7,11,2,3,8,5,10,6,12,5,41,6,8
"COG0075",23,14,15,30,46,8,3,20,33,20,43,17,25,40,48,21,12,26,21,21,42,56,24,28,33,56,26,29,29,33,23,21,24,11,30,30,33,13,39,11,12,24,41,54,50,44,31,20,24,24,24,22,19,25,83,30,4,24,44,12
"COG0076",17,33,20,22,5,5,10,24,36,34,36,10,23,37,43,22,4,24,25,4,39,37,7,12,2,29,32,27,27,38,16,32,51,7,21,25,9,10,46,15,5,37,20,16,32,30,12,6,24,25,32,26,18,21,11,28,1,2,40,32
"COG0077",33,22,37,25,37,57,46,28,37,35,45,43,41,51,35,34,43,31,38,48,41,22,33,48,44,27,38,37,26,25,32,40,18,46,29,46,38,43,24,38,18,35,35,36,30,28,37,46,37,31,27,35,38,50,37,36,59,60,47,34
"COG0078",49,62,62,34,56,93,66,58,62,52,59,65,39,67,63,60,41,60,48,61,53,54,59,60,58,70,54,62,38,35,64,63,44,65,38,60,44,87,38,44,54,50,57,45,51,51,40,44,81,66,54,65,48,83,44,56,46,68,59,60
"COG0079",79,84,100,59,43,116,86,85,82,95,93,105,90,100,98,75,50,117,76,82,113,132,103,75,57,87,103,98,120,84,78,90,108,133,84,75,92,80,68,64,161,78,153,70,93,95,88,61,97,109,132,103,85,76,60,95,93,85,103,85
"COG0080",23,23,28,18,23,22,26,27,25,23,27,18,24,20,29,23,22,24,26,29,22,23,30,28,20,23,21,35,19,23,29,22,21,36,19,21,35,29,14,26,33,17,28,30,38,30,36,23,21,22,31,28,37,23,29,27,35,26,27,26
"COG0081",43,45,32,24,35,34,40,48,32,26,41,39,16,41,28,33,39,19,45,31,36,25,35,43,21,39,34,41,24,28,41,26,22,34,32,28,53,49,23,61,43,31,30,25,37,38,47,49,50,25,29,29,37,36,39,38,47,38,32,38
"COG0082",32,39,35,35,53,37,45,33,35,38,40,45,22,36,43,38,31,35,41,35,42,37,46,43,40,46,42,33,21,43,33,40,30,44,56,47,33,49,35,61,53,38,39,44,29,37,32,46,36,39,42,43,38,40,32,39,31,46,36,40
"COG0083",2,2,5,3,3,36,9,5,5,2,3,5,14,6,1,1,0,8,4,21,6,3,3,6,8,3,4,4,1,2,14,8,4,7,10,6,1,25,1,47,24,11,5,8,9,1,7,10,3,4,12,14,7,15,0,6,10,36,4,10
"COG0084",59,47,53,57,58,70,26,46,51,44,57,61,44,52,85,46,45,45,66,56,77,60,55,45,36,31,72,47,55,51,56,72,70,57,44,53,53,52,69,85,57,50,62,62,74,98,61,52,81,56,65,48,49,58,43,49,47,73,68,51
"COG0085",200,152,157,127,197,173,195,208,171,164,166,164,148,196,144,148,240,160,206,173,185,168,188,180,199,187,164,196,111,148,150,177,147,198,182,184,203,188,158,197,149,154,161,219,162,138,168,179,157,157,161,160,175,172,184,164,184,206,156,200
"COG0086",212,140,154,107,226,194,141,132,156,163,175,155,145,201,117,105,267,201,207,147,128,173,206,195,214,183,136,157,97,141,167,162,134,223,158,171,208,213,122,165,191,151,146,182,101,173,192,240,184,148,146,152,218,193,185,166,211,84,129,142
"COG0087",29,30,34,31,40,40,32,31,34,30,22,46,28,36,28,40,31,44,36,47,21,35,49,39,47,32,31,46,30,20,48,38,26,51,30,44,42,50,30,48,42,31,27,32,33,28,48,39,42,26,24,40,37,37,33,37,42,60,40,36
"COG0088",44,35,34,23,43,35,40,31,27,39,40,32,22,30,34,33,30,40,29,39,28,34,38,36,35,41,30,32,23,29,28,20,36,42,39,51,57,42,25,30,43,31,35,44,32,34,54,30,37,41,39,34,47,44,38,43,37,52,35,31
"COG0089",27,11,23,8,12,13,4,27,16,17,11,17,16,15,17,12,17,22,13,21,14,15,25,22,23,15,17,33,23,12,35,12,11,28,26,19,29,25,15,15,16,12,19,22,29,15,23,20,29,18,23,23,24,28,26,14,15,25,22,22
"COG0090",39,41,33,28,68,53,36,39,34,35,29,49,23,32,29,30,41,30,43,46,21,22,51,42,42,48,27,37,18,29,43,39,32,31,43,38,49,48,25,51,51,35,25,47,25,25,59,36,50,34,37,36,33,49,57,37,59,65,15,29
"COG0091",22,23,31,21,33,23,21,33,20,25,21,36,13,15,15,25,16,25,24,23,23,18,24,37,21,24,18,33,17,22,37,17,19,25,20,23,26,28,17,27,15,18,26,27,29,28,29,25,28,37,23,27,29,25,26,22,30,28,18,29
"COG0092",18,30,20,25,38,29,28,39,31,27,33,34,21,29,22,25,38,31,36,38,23,23,42,29,35,21,19,34,21,23,42,30,19,32,36,33,45,42,19,48,44,34,36,29,30,22,38,32,32,28,34,31,38,30,33,28,39,49,28,28
"COG0093",16,18,10,16,34,29,12,16,18,18,22,28,23,22,20,17,24,16,20,27,9,27,28,18,21,23,17,16,14,3,29,17,18,25,20,16,26,20,14,30,20,15,25,12,16,17,25,23,20,14,15,11,28,33,17,20,26,18,13,15
"COG0094",48,35,46,28,45,31,35,45,30,37,18,51,27,36,31,29,35,18,45,28,31,29,39,29,28,30,32,28,29,29,37,20,30,31,27,35,43,35,26,41,40,33,37,42,39,26,42,29,33,24,36,35,42,23,26,20,35,43,24,25
"COG0095",10,11,9,18,12,12,5,16,9,20,7,20,17,8,20,6,3,7,12,6,9,10,7,10,4,10,10,14,17,11,16,4,17,5,31,15,9,17,14,49,2,32,7,16,16,17,8,2,15,9,7,17,8,16,7,12,7,46,4,7
"COG0096",20,22,20,23,18,28,17,24,13,22,15,25,22,12,22,21,30,12,23,28,10,13,31,35,27,12,12,28,10,14,24,16,16,24,23,22,41,29,23,29,24,18,18,22,21,25,35,15,25,20,20,20,28,29,27,24,26,44,18,17
"COG0097",32,23,28,22,30,18,35,29,23,35,27,35,28,18,14,19,40,36,22,27,18,22,44,42,46,17,27,22,23,21,27,26,24,26,30,25,46,34,25,35,38,28,24,27,19,31,27,32,34,23,25,25,38,38,42,37,42,39,18,22
"COG0098",30,22,33,17,38,37,23,31,32,25,26,25,30,31,20,27,36,33,25,37,27,32,40,39,37,30,21,26,21,15,29,33,28,44,28,33,39,41,21,39,22,37,40,48,24,23,34,38,29,37,30,33,36,42,36,29,41,44,31,31
"COG0099",21,22,28,13,13,34,24,22,20,31,30,32,12,15,14,24,23,21,28,27,33,21,28,27,23,21,15,29,17,18,32,21,25,26,12,26,27,23,10,26,30,9,25,28,22,15,38,23,25,29,15,27,26,29,13,19,18,15,24,19
"COG0100",38,9,19,11,21,30,29,21,28,14,17,42,12,20,16,32,22,17,21,21,20,16,27,29,33,18,18,14,9,14,23,14,15,18,19,21,23,23,11,28,29,12,20,19,17,19,29,16,27,12,26,23,32,35,22,23,29,12,19,20
"COG0101",45,30,40,25,35,62,30,58,28,43,42,55,50,48,41,53,33,47,46,74,40,40,60,53,47,50,44,39,45,22,47,37,35,74,44,46,45,55,28,71,72,29,44,38,46,53,51,48,44,49,51,58,51,29,46,48,44,38,52,47
"COG0102",44,24,30,16,20,36,18,32,19,19,27,31,18,20,17,16,31,23,29,18,23,26,25,34,27,17,14,24,10,19,41,24,20,28,30,19,37,28,25,29,20,20,20,25,16,29,27,15,19,20,24,19,15,32,17,32,23,39,18,13
"COG0103",24,27,19,9,21,21,30,25,22,15,16,23,14,14,22,27,23,20,19,38,26,29,17,30,33,15,25,27,15,18,25,18,19,27,20,15,21,22,16,33,20,24,23,35,23,17,24,24,35,16,29,23,22,25,29,22,21,29,19,12
"COG0104",68,56,60,35,68,70,55,86,53,62,50,71,54,61,44,61,61,50,66,65,54,74,80,72,77,57,62,64,49,45,53,49,66,72,50,83,89,69,49,81,65,66,68,62,58,64,52,60,80,52,68,95,65,48,88,66,84,64,47,62
"COG0105",7,5,7,13,10,3,5,6,9,7,11,3,11,1,10,7,1,8,6,1,7,13,16,23,4,7,9,8,13,6,8,7,9,8,14,11,8,2,14,2,8,13,11,7,9,8,6,8,8,5,16,9,5,12,6,11,1,16,8,11
"COG0106",16,22,40,14,29,32,32,28,27,27,23,44,28,25,24,35,38,30,33,27,31,26,33,33,37,22,17,29,32,30,32,36,23,37,19,36,35,27,30,43,39,22,44,29,40,34,30,31,28,32,35,45,41,30,28,27,40,25,25,42
"COG0107",31,28,35,16,32,43,22,30,26,37,33,44,34,34,25,35,36,30,19,45,10,16,28,33,32,34,26,40,24,26,26,33,31,50,24,22,30,26,19,50,27,34,40,21,19,30,34,39,31,32,19,34,45,44,30,27,42,31,21,32
