"","NLM021","NOM009","DOM021","DOF008","DOF014","NOM029","NOF014","DLF007","NLF007","NLM032","DLM005","NOF012","DOF009","NLF008","NOM022","NLM007","DLM021","NOM012","NOM028","NLM023","NOF006","DLF001","NOM014","DLF012","NOF010","DLM006","DOF003","NOM001","NLM002","DLF008","DLM009","NLF013","DLM010","DLM004","DLM023","DOF011","DLF006","NLF015","NOM020","DOM024","DOF007","NLM026","DLM013","DLM020","NOM007","DOM023","DLF009","NOF009","DLF004","NOM017","NLM031","NLM001","NOF005","NLM008","DOM010","NOM019","NOM025","NOF007","NLF009","DLF003"
"COG0011",0,0,0,5,4,0,0,3,0,3,1,1,1,0,2,0,0,0,3,0,0,0,2,1,1,0,2,3,0,2,0,0,1,0,4,0,2,0,0,0,0,2,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG0012",70,57,54,58,67,53,58,40,56,58,59,54,61,58,38,57,57,69,46,57,25,29,54,47,48,68,57,64,71,40,55,50,54,40,52,46,53,43,59,46,41,54,58,66,64,61,48,38,53,54,45,41,51,46,55,67,56,48,44,64
"COG0013",130,102,122,100,108,68,109,70,140,124,98,183,108,110,108,135,124,102,97,109,85,88,113,113,125,116,119,112,152,75,123,110,105,100,115,101,104,126,98,114,100,131,128,103,98,125,93,99,100,128,96,126,126,97,132,122,111,110,94,130
"COG0014",54,52,70,41,64,51,51,38,58,57,44,27,41,59,51,56,66,42,42,49,55,40,72,39,47,49,52,76,40,33,53,58,43,54,53,61,51,49,40,56,41,45,66,66,38,70,27,69,55,53,57,51,57,50,70,47,53,45,48,47
"COG0015",83,82,65,70,76,73,60,59,74,66,78,43,62,69,78,66,60,69,53,53,51,47,61,70,72,79,48,86,73,59,56,73,72,57,77,60,66,45,68,45,59,68,70,52,60,78,56,50,78,95,46,75,61,76,60,59,64,63,46,64
"COG0016",58,41,62,62,60,43,68,50,56,38,54,55,51,51,65,40,59,62,31,45,38,53,66,53,43,54,51,36,57,35,59,59,36,37,43,57,49,48,39,52,41,67,61,44,73,39,37,53,49,24,50,57,47,52,58,52,54,54,55,48
"COG0017",74,98,58,66,44,72,61,50,70,74,52,64,68,61,69,74,61,57,69,73,56,60,70,77,67,65,66,78,79,54,55,64,67,58,101,58,57,69,60,71,56,81,51,66,81,68,46,63,72,64,65,55,87,104,65,71,62,67,68,58
"COG0018",80,66,60,95,88,66,105,60,85,94,84,120,85,81,92,102,92,81,69,70,68,60,97,61,68,84,68,81,85,52,74,99,84,76,87,109,90,79,81,82,51,108,75,71,89,89,71,96,81,74,79,89,93,70,92,95,92,87,75,87
"COG0019",88,118,105,98,85,93,97,81,100,102,86,79,96,108,111,91,77,92,77,85,93,71,117,109,83,137,83,107,117,73,94,99,77,77,111,127,71,58,98,98,75,92,94,81,111,82,62,99,89,172,95,109,106,100,98,90,92,77,85,89
"COG0020",36,25,24,43,41,27,23,35,28,34,41,45,38,33,39,34,25,35,32,26,31,28,31,23,40,29,36,58,48,31,52,34,38,34,26,44,28,30,40,35,35,39,43,36,47,55,35,36,35,70,25,36,30,50,26,39,32,30,30,51
"COG0021",43,35,57,31,56,56,31,52,39,31,53,50,39,80,69,32,41,39,40,45,33,33,64,28,65,63,51,81,115,29,58,47,49,49,32,81,46,41,101,48,43,25,35,56,55,66,65,49,63,62,51,66,33,26,43,63,52,35,40,54
"COG0022",7,1,3,1,7,16,10,26,14,5,9,9,5,41,1,5,17,8,16,39,32,40,7,0,11,7,21,3,5,19,1,3,5,21,11,0,17,42,5,27,19,6,14,33,2,6,12,19,6,0,14,3,16,3,5,7,6,3,31,4
"COG0023",7,2,18,3,11,12,8,11,4,7,5,7,14,5,6,3,13,3,4,7,24,18,17,2,12,7,11,1,3,12,1,11,13,16,6,4,15,14,7,15,13,10,6,9,4,5,6,6,5,3,9,2,11,4,11,5,12,12,17,2
"COG0024",66,68,46,68,77,64,63,48,78,71,69,83,62,58,89,68,78,61,66,61,62,68,83,54,62,95,64,61,89,39,54,70,65,58,70,85,58,68,54,59,65,70,86,71,89,61,43,69,52,43,65,89,74,55,72,61,59,64,71,88
"COG0025",6,31,4,44,21,24,10,12,12,10,9,8,28,2,7,14,6,13,23,9,5,3,3,13,5,6,7,8,12,10,16,32,45,3,10,5,14,8,9,9,5,17,11,3,10,18,23,9,7,3,11,15,6,7,22,18,14,1,8,14
"COG0026",1,1,4,14,4,2,5,1,0,5,8,5,6,6,0,2,7,4,3,3,0,0,1,4,5,0,2,3,8,5,44,2,3,2,3,0,6,0,0,1,3,2,8,3,1,4,17,4,2,1,1,3,0,0,3,5,4,2,2,0
"COG0027",20,12,35,17,28,36,11,20,20,8,25,20,31,23,32,17,28,27,31,20,39,31,31,3,37,27,19,38,70,15,4,24,32,26,12,31,12,21,49,31,26,24,18,23,22,36,25,35,16,36,17,22,20,14,31,17,23,29,21,23
"COG0028",81,89,61,119,61,100,86,61,106,73,66,40,73,63,65,83,78,65,62,74,82,62,63,121,72,84,83,69,64,69,112,134,109,81,108,76,97,113,132,139,100,90,109,108,84,139,170,99,96,94,144,85,113,121,109,81,135,89,93,116
"COG0029",52,54,84,43,56,52,48,53,64,48,42,32,56,58,63,49,54,38,73,49,58,46,69,56,43,51,49,66,98,54,59,47,52,47,39,52,42,56,68,62,50,58,55,44,54,51,33,72,58,33,60,74,54,48,68,51,37,71,47,53
"COG0030",71,51,70,95,67,79,60,75,67,75,129,78,42,54,54,69,52,99,74,63,42,22,42,71,32,67,62,65,51,26,73,56,49,76,70,60,71,42,54,65,29,73,62,52,71,49,50,44,47,76,63,56,60,66,46,56,31,82,65,71
"COG0031",45,57,48,60,53,70,50,58,60,58,38,44,53,65,49,65,57,60,64,59,46,38,64,47,54,49,56,63,49,46,65,59,73,49,74,52,54,75,54,73,42,63,50,64,36,40,43,57,56,49,62,49,59,68,52,53,61,57,54,66
"COG0033",0,0,0,13,3,1,0,1,1,2,12,0,5,0,0,1,1,3,6,0,1,0,1,5,0,0,0,1,3,2,7,0,4,0,3,0,5,0,8,0,3,0,5,0,2,0,19,1,0,1,0,2,1,0,0,0,3,0,0,0
"COG0034",110,89,117,71,89,88,97,71,113,67,110,67,87,104,105,68,119,108,110,86,75,56,86,130,119,88,86,144,142,73,70,100,84,79,97,116,85,100,127,86,72,114,81,96,97,135,63,116,123,118,89,103,102,83,117,105,62,74,114,112
"COG0035",34,41,47,42,40,36,45,26,38,40,39,35,53,31,30,42,40,37,29,31,41,25,46,39,45,39,32,56,53,24,34,42,34,41,49,42,45,40,43,39,22,43,33,23,44,29,23,29,41,66,39,49,40,30,36,36,52,63,39,53
"COG0036",32,54,43,49,54,45,57,37,40,59,37,64,40,38,29,32,16,48,44,36,28,24,31,51,43,48,36,42,53,33,55,37,27,28,33,63,43,27,34,33,29,40,66,31,40,50,42,34,57,49,39,48,30,37,33,42,38,25,27,43
"COG0037",77,86,76,84,66,63,78,45,71,80,57,78,47,55,62,70,76,57,58,58,55,49,57,61,61,63,70,67,50,46,115,110,53,78,106,76,108,94,87,103,71,104,102,76,133,84,81,85,87,84,127,103,114,109,104,109,98,96,99,87
"COG0038",78,69,102,92,85,108,50,90,77,88,69,58,106,86,84,92,94,59,90,85,101,90,81,60,104,85,82,80,88,67,68,72,100,106,74,54,61,94,72,87,85,76,67,95,89,90,75,109,79,67,96,66,83,78,75,60,79,86,64,70
"COG0039",69,57,88,85,65,55,60,71,69,65,65,64,60,96,63,56,77,52,73,53,74,55,90,82,71,76,73,71,54,52,69,53,65,66,65,83,60,62,67,56,51,61,62,74,68,68,62,60,43,73,59,61,64,77,72,70,57,59,80,49
"COG0040",32,30,29,28,42,36,21,45,25,34,37,12,36,33,33,35,32,29,28,32,37,44,47,27,33,31,31,48,29,28,30,30,27,42,55,37,36,29,49,36,39,28,36,26,33,50,31,34,33,38,38,27,35,36,37,34,43,38,36,40
"COG0041",34,38,30,16,26,25,21,17,31,19,25,18,30,23,29,37,24,17,27,18,18,21,31,21,16,35,26,26,35,17,29,29,20,31,24,29,27,20,35,34,22,31,23,27,20,29,18,33,17,23,22,18,29,30,28,40,31,28,25,31
"COG0042",79,92,62,91,76,87,76,55,76,94,64,73,68,81,59,123,85,64,88,82,90,60,80,63,47,85,63,36,91,87,118,91,82,82,71,54,64,80,64,90,46,76,62,77,70,60,70,73,79,60,64,70,81,70,54,71,92,93,73,81
"COG0043",3,6,9,11,4,4,4,3,2,6,8,4,2,9,4,3,4,4,10,6,1,4,5,1,3,2,9,4,6,18,4,2,17,3,10,11,17,13,5,8,5,3,15,10,7,7,20,12,3,7,10,6,4,1,11,10,3,5,5,3
"COG0044",60,82,58,80,66,55,59,69,82,79,65,49,70,84,74,78,68,72,67,65,54,38,56,68,64,83,69,49,75,80,87,52,61,43,78,69,78,58,85,52,50,76,81,70,55,76,69,69,58,81,68,59,48,51,63,71,55,59,75,63
"COG0045",7,1,3,9,8,16,4,20,2,1,7,7,10,9,1,1,8,4,8,7,14,16,2,3,3,6,13,3,1,16,9,3,9,9,3,5,10,8,9,2,23,3,3,13,2,2,20,11,7,4,2,4,5,3,2,8,11,4,6,1
"COG0046",86,88,52,94,96,69,76,61,78,91,87,59,79,90,67,80,105,76,83,80,66,52,73,91,89,116,78,134,140,51,123,126,99,100,144,141,93,107,177,99,62,136,142,111,138,152,90,109,151,178,123,146,124,125,140,160,125,122,96,148
"COG0047",72,74,70,84,79,67,56,34,87,58,77,41,102,87,69,68,91,74,48,60,55,50,63,108,83,92,64,112,136,45,77,109,90,77,118,126,88,87,173,87,60,143,139,92,124,134,68,100,152,167,101,149,124,81,140,151,101,119,93,129
"COG0048",17,23,15,23,16,13,32,10,24,32,18,21,17,14,34,15,18,35,12,9,12,12,16,12,15,16,19,32,29,8,28,22,16,15,9,21,32,10,17,16,11,20,15,15,22,21,30,14,19,26,23,28,16,30,22,36,11,13,18,19
"COG0049",25,23,26,31,36,22,37,24,28,35,31,35,31,29,29,25,18,30,27,28,23,21,21,33,18,34,26,16,32,21,19,28,19,24,12,24,31,10,8,21,18,19,24,13,26,5,14,13,12,15,21,23,19,21,23,18,18,16,21,24
"COG0050",56,73,63,70,56,54,78,56,74,74,79,87,60,55,51,73,59,74,55,63,49,43,55,66,72,54,49,87,71,52,79,67,66,64,47,78,66,66,85,53,49,79,75,54,79,78,74,60,78,86,57,79,84,72,115,75,73,45,57,85
"COG0051",19,29,17,19,10,24,23,28,26,28,26,32,27,21,10,21,22,17,21,23,22,26,21,17,25,13,29,13,11,10,12,15,12,11,12,9,23,12,10,14,15,18,17,15,20,9,16,10,8,12,10,14,20,7,15,26,17,11,13,16
"COG0052",43,42,28,30,25,39,41,30,26,39,37,50,33,31,41,38,45,39,29,35,44,21,27,25,42,38,30,56,49,22,33,47,40,26,30,40,38,31,39,30,18,39,36,37,35,40,36,30,39,40,36,49,31,33,42,43,23,29,30,53
"COG0053",45,58,46,35,47,38,61,41,48,60,52,44,50,28,55,51,42,49,31,45,24,45,46,37,39,51,37,49,51,40,65,60,47,50,48,32,46,35,49,42,58,51,43,28,48,32,47,38,57,49,45,57,57,47,53,53,62,43,30,53
"COG0054",17,22,29,9,32,16,11,16,27,14,21,14,24,18,28,22,18,17,17,25,20,12,23,9,21,18,16,20,27,11,19,19,13,15,11,31,24,20,23,22,11,23,11,17,21,32,18,26,17,25,16,29,30,27,26,30,17,20,34,43
"COG0055",76,113,45,89,67,62,79,44,97,81,63,37,56,54,64,76,73,68,57,49,33,30,50,70,56,77,72,107,74,36,79,67,57,35,95,65,55,54,70,78,36,82,52,63,73,59,40,40,76,79,77,80,52,74,73,85,70,50,60,76
"COG0056",93,114,46,109,57,70,91,50,100,73,64,41,64,71,70,84,73,92,83,59,50,49,93,90,78,75,81,97,92,41,85,98,47,48,125,79,62,67,97,79,46,108,68,69,69,77,50,66,81,104,87,95,102,107,73,84,94,78,85,95
"COG0057",55,59,53,49,36,42,59,11,72,63,63,82,51,51,48,53,55,66,31,47,31,26,40,53,49,60,53,49,59,28,55,50,42,30,46,51,64,29,60,38,32,65,61,38,58,54,86,55,60,59,54,58,47,54,64,50,41,46,47,86
"COG0058",150,212,110,152,127,130,154,94,169,144,114,125,128,131,126,118,159,140,123,120,111,131,111,205,123,161,101,121,135,73,151,172,120,88,162,134,104,77,108,128,89,185,129,125,173,90,146,87,126,132,140,141,158,179,141,148,121,130,134,136
"COG0059",41,45,41,57,45,58,50,32,52,54,50,33,58,41,35,56,50,47,38,46,52,46,48,42,42,45,42,53,50,21,36,43,46,49,31,48,45,44,54,43,47,42,59,43,24,53,51,48,56,47,51,48,53,37,43,35,50,44,42,41
"COG0060",142,147,127,142,117,93,165,85,148,119,89,196,106,100,116,115,119,124,87,87,108,87,112,134,125,153,103,153,139,78,110,127,107,97,113,102,96,97,140,129,102,163,129,113,155,133,86,99,147,143,134,146,115,103,152,122,100,96,91,146
"COG0061",34,47,39,40,47,38,34,31,45,36,40,26,38,32,44,45,39,34,47,32,31,25,47,37,42,53,29,49,69,31,40,40,38,24,50,41,28,29,34,41,33,25,50,31,49,45,28,38,32,40,45,48,35,35,50,44,31,46,30,42
"COG0062",34,65,47,32,57,54,51,26,39,38,39,20,42,46,44,29,38,36,45,37,34,25,43,48,54,55,37,84,83,28,39,50,45,39,33,42,38,22,70,38,38,36,63,41,67,59,41,35,46,69,52,48,47,48,43,55,32,54,42,71
"COG0063",50,57,42,63,45,48,56,37,66,38,46,39,47,58,41,36,45,51,33,34,51,28,48,43,54,58,36,68,82,33,53,69,38,39,46,48,42,38,63,39,32,54,64,31,56,69,44,47,53,84,42,47,36,45,35,54,38,42,27,60
"COG0064",22,42,7,57,38,12,64,10,34,52,24,94,18,14,10,17,14,30,23,19,5,9,16,44,11,31,23,27,11,19,58,36,14,6,8,15,20,7,7,31,6,43,40,13,35,15,25,6,14,16,21,23,23,39,28,24,12,20,23,40
"COG0065",52,89,66,59,49,68,56,49,58,64,48,39,63,65,36,72,61,45,78,62,42,34,74,93,66,68,40,82,55,37,55,55,47,49,57,50,46,70,70,53,60,52,88,59,29,66,53,48,67,58,53,51,67,51,62,59,50,39,56,53
"COG0066",34,21,33,16,26,21,18,25,25,40,31,16,29,31,23,44,22,29,26,21,18,23,29,28,24,31,20,28,38,18,29,32,22,32,28,30,30,29,17,28,25,20,34,29,18,31,27,35,26,16,27,20,30,26,30,26,26,28,29,32
"COG0067",107,147,66,109,85,108,101,56,91,122,76,68,80,89,87,65,147,100,78,69,81,42,112,94,86,121,97,120,181,68,180,130,99,51,127,85,72,117,150,112,65,133,110,132,71,117,57,90,171,117,94,128,98,127,85,87,97,89,80,124
"COG0068",15,23,6,14,10,8,4,4,3,13,17,5,14,36,2,6,3,7,9,9,8,6,7,3,7,3,7,9,6,6,26,4,11,12,4,28,8,5,3,12,6,16,11,7,4,10,38,5,5,19,4,7,12,1,15,8,17,5,3,5
"COG0069",95,145,71,108,91,97,117,64,131,109,99,62,97,92,82,72,116,96,81,73,87,74,89,96,111,123,99,116,142,69,184,99,125,74,134,104,54,101,134,102,81,130,125,126,88,105,58,67,149,122,99,97,118,123,119,120,122,73,78,107
"COG0070",103,143,47,109,87,113,89,63,101,98,62,43,102,98,64,55,104,72,64,67,84,60,75,107,87,104,98,106,142,61,148,111,92,46,125,88,65,90,140,102,67,149,95,130,78,104,63,101,166,111,92,101,103,114,87,107,122,76,73,108
"COG0071",30,39,23,37,45,48,23,65,35,35,37,43,28,32,54,28,29,54,24,28,27,53,33,44,37,38,24,53,29,26,47,40,34,30,26,65,32,25,37,34,35,32,28,17,55,37,27,19,39,57,28,57,47,71,21,39,49,31,40,62
"COG0072",85,82,66,93,90,75,108,60,105,88,74,133,102,100,75,80,72,99,61,82,73,75,59,84,80,93,85,103,107,56,109,94,58,42,68,71,79,78,90,74,56,109,80,66,115,71,68,49,94,95,86,104,83,52,103,95,58,61,67,115
"COG0073",174,180,95,202,142,177,202,97,181,175,174,184,162,159,198,120,140,193,121,153,114,117,133,186,158,203,157,195,229,81,164,170,153,102,157,194,174,157,165,143,104,200,213,110,188,148,118,133,158,205,173,196,148,133,179,188,134,147,141,218
"COG0074",6,3,8,9,8,14,3,13,4,2,13,9,8,14,1,3,5,4,10,10,10,15,0,5,8,2,12,3,6,25,9,4,7,9,11,5,12,9,10,1,16,7,11,19,0,4,29,12,4,8,1,3,4,5,5,3,21,7,7,3
"COG0075",30,30,56,22,23,34,26,23,8,26,23,16,25,19,18,30,40,34,27,25,30,36,48,7,50,25,32,53,57,36,23,18,36,29,23,46,24,21,15,42,28,19,21,30,16,81,14,39,68,2,41,57,16,19,50,31,30,54,21,16
"COG0076",22,1,22,3,18,12,10,15,9,4,18,14,12,17,7,19,15,5,18,24,23,22,25,7,23,10,15,1,4,24,5,12,16,43,23,15,23,52,15,32,47,16,33,26,7,12,55,39,22,2,23,13,30,10,25,10,38,21,25,1
"COG0077",35,43,27,40,37,33,41,17,31,49,37,23,42,38,33,49,37,44,38,27,27,22,34,46,23,40,25,39,35,34,24,28,25,20,61,38,40,25,45,35,25,33,37,33,31,38,28,27,37,35,50,49,40,39,35,50,31,37,34,34
"COG0078",65,71,56,58,53,55,41,39,49,57,59,45,54,49,45,55,57,62,63,41,38,34,63,54,56,44,58,45,33,33,39,54,46,38,73,48,60,55,53,51,34,60,75,47,49,55,62,44,32,65,57,43,59,49,52,58,65,50,49,51
"COG0079",85,106,115,88,110,94,96,78,93,102,86,62,91,81,89,74,118,86,94,72,86,119,119,84,134,75,85,85,53,62,124,129,99,77,127,68,96,75,73,114,66,99,81,81,114,65,73,107,64,72,108,60,89,107,91,81,79,145,113,89
"COG0080",12,23,13,31,18,13,16,15,23,17,26,28,16,14,20,12,7,25,17,15,16,11,12,16,17,20,12,25,16,12,29,37,23,25,21,28,18,22,19,22,17,35,25,19,44,26,25,24,24,36,24,21,21,39,18,24,33,29,24,34
"COG0081",36,54,41,42,37,43,44,35,41,43,53,47,30,24,23,33,38,39,36,38,33,20,31,36,38,29,35,43,50,23,43,42,25,35,29,37,57,29,44,27,30,49,46,29,45,54,33,41,33,51,32,31,52,50,52,42,43,35,46,44
"COG0082",45,43,35,41,31,40,34,38,40,32,35,29,35,40,45,36,57,32,32,41,29,18,55,34,38,47,36,41,49,22,50,54,22,28,51,42,43,25,50,33,33,30,38,48,41,46,45,32,34,38,45,48,39,40,30,47,43,26,48,41
"COG0083",6,5,3,26,6,7,12,2,5,14,16,9,9,6,2,7,9,9,6,7,4,3,3,4,8,5,2,9,3,13,15,2,10,1,16,11,9,6,6,6,5,10,13,3,8,7,17,5,2,9,7,5,3,3,3,8,11,3,7,7
"COG0084",50,60,75,68,59,74,41,84,58,61,58,66,56,75,50,56,59,45,69,74,63,58,72,41,42,50,46,36,55,77,42,51,66,77,48,52,60,41,52,62,63,45,60,64,53,48,78,54,47,36,43,57,46,51,53,60,34,64,50,65
"COG0085",200,179,165,170,147,151,182,147,226,168,164,199,154,164,207,226,132,176,164,166,144,138,144,181,178,230,128,183,183,111,152,235,168,167,152,232,146,153,169,160,160,214,192,143,173,171,142,182,199,214,148,187,188,168,189,223,191,172,162,242
"COG0086",166,165,153,144,160,158,204,98,218,158,171,202,174,151,169,126,200,192,98,162,127,116,119,142,177,188,168,205,243,118,179,189,151,105,169,165,137,162,209,160,144,238,210,167,187,191,134,154,176,199,150,201,145,144,181,203,111,150,140,215
"COG0087",38,49,23,43,42,30,45,28,30,42,37,47,34,25,24,40,27,41,24,32,19,35,33,34,36,41,44,63,35,21,30,50,33,41,33,34,52,24,43,31,26,45,39,22,41,39,33,25,37,45,32,56,46,41,34,44,40,25,36,46
"COG0088",31,43,39,36,31,40,29,33,38,22,53,56,35,25,35,44,31,33,33,27,33,28,44,36,36,43,34,27,47,22,55,43,29,22,33,34,49,29,38,31,25,41,48,27,49,36,24,29,30,37,27,54,26,17,43,38,33,46,37,47
"COG0089",30,17,16,20,23,24,27,20,31,17,19,26,21,21,22,27,13,24,21,19,8,22,14,13,20,21,19,21,10,15,20,21,14,22,15,16,29,13,17,25,15,27,21,13,42,19,17,5,20,18,20,24,22,27,14,23,20,19,36,34
"COG0090",43,53,16,51,30,36,37,16,49,31,43,51,35,50,32,44,32,51,34,28,15,25,29,28,34,37,31,44,67,32,48,48,30,18,34,53,43,29,59,25,24,56,50,34,41,36,26,26,40,68,34,43,40,40,41,51,36,25,43,57
"COG0091",11,16,12,19,14,12,21,14,21,18,18,16,16,14,24,14,15,25,18,19,8,13,13,12,14,17,11,15,15,15,29,22,31,25,16,19,40,25,25,18,17,29,23,18,33,27,26,20,32,26,17,26,22,32,19,21,38,22,29,35
"COG0092",28,33,27,38,32,31,43,37,36,42,43,32,29,24,27,36,26,51,17,22,25,23,28,23,21,44,23,46,45,18,39,43,38,25,28,29,28,16,46,30,21,50,48,34,46,34,20,19,45,40,28,39,39,43,29,38,22,36,26,36
"COG0093",10,24,19,22,25,15,23,14,21,38,19,32,27,16,17,15,17,24,14,19,19,9,10,23,19,23,14,26,28,14,32,23,18,16,19,11,26,19,21,18,19,26,36,12,24,30,19,11,17,28,19,24,25,13,23,24,13,15,12,23
"COG0094",34,25,26,33,27,33,39,22,38,32,37,48,31,25,42,51,30,34,22,37,26,23,31,25,26,41,23,30,41,27,32,41,29,37,27,27,28,28,29,35,30,49,33,23,50,30,23,28,36,40,25,42,44,29,21,40,27,33,24,43
"COG0095",5,2,7,18,6,7,4,20,8,5,15,5,8,33,2,3,10,9,16,22,12,17,6,4,6,12,9,4,11,19,6,4,16,10,6,9,13,19,4,13,18,9,14,19,8,9,23,14,7,2,7,6,9,4,10,10,9,3,12,7
"COG0096",11,29,8,26,23,27,30,12,32,23,33,36,28,26,22,15,21,32,12,17,12,19,21,24,14,32,21,32,33,20,30,27,17,14,15,29,27,16,18,21,13,27,23,18,25,20,24,14,25,26,18,31,20,37,16,41,8,9,20,36
"COG0097",22,51,26,28,22,21,46,19,30,22,40,39,32,22,38,39,32,40,33,27,18,23,16,39,16,45,22,40,31,20,43,37,29,11,30,28,48,25,34,26,27,33,32,22,47,35,31,15,32,62,23,36,26,41,37,34,32,25,24,63
"COG0098",42,30,28,37,30,38,34,24,36,36,39,39,32,19,24,28,29,39,25,23,33,23,37,24,19,30,32,34,43,18,32,35,27,25,31,55,39,28,41,42,31,41,33,29,34,47,30,31,41,45,21,49,30,35,32,46,29,42,38,49
"COG0099",19,22,17,27,27,15,22,16,31,23,21,32,15,24,27,25,12,15,25,25,28,18,25,15,25,21,27,20,15,18,28,31,32,19,10,28,31,14,21,21,20,21,28,8,22,15,16,17,16,17,20,21,23,23,22,18,18,28,25,30
"COG0100",18,25,22,31,19,26,28,12,27,25,22,33,11,20,30,22,19,24,22,21,16,6,17,25,28,15,15,28,25,10,24,24,15,19,15,19,23,13,23,22,15,34,33,17,33,23,13,21,14,31,19,27,19,19,21,24,9,15,11,41
"COG0101",42,63,44,61,59,43,50,37,54,66,46,69,53,30,40,52,45,41,44,31,38,33,48,46,42,57,36,39,41,33,72,71,42,39,33,18,39,30,31,39,34,46,33,38,57,49,36,39,38,48,61,28,44,43,47,58,35,36,55,57
"COG0102",8,15,17,18,18,17,21,15,13,9,28,20,16,13,19,18,18,25,12,15,16,11,17,12,15,19,13,18,23,8,32,25,16,22,24,43,35,15,13,20,21,37,33,16,46,21,24,22,22,22,23,29,29,30,24,36,13,26,25,40
"COG0103",18,22,23,26,23,18,27,18,31,23,26,20,25,15,22,21,26,27,21,23,26,15,24,23,21,27,27,22,18,16,23,28,20,21,19,37,21,20,33,21,19,26,27,18,25,20,25,21,25,28,17,30,33,21,20,23,21,31,32,36
"COG0104",84,84,79,68,57,67,60,42,69,55,63,40,62,53,66,75,75,71,53,55,46,43,50,49,58,67,52,93,73,37,93,63,39,34,82,64,52,53,69,63,39,70,41,53,84,89,51,55,52,67,76,60,68,101,63,72,53,60,69,70
"COG0105",9,6,8,2,6,9,3,11,5,7,11,31,12,9,7,9,5,26,8,11,9,8,7,7,9,0,9,2,13,12,3,9,13,11,5,4,8,11,8,4,16,7,5,7,16,4,11,13,4,4,3,11,9,12,11,5,17,8,8,6
"COG0106",32,33,27,26,37,25,33,30,29,45,25,31,29,26,16,26,28,37,26,22,31,27,38,32,37,31,25,25,28,13,41,36,31,27,36,30,28,27,28,30,29,22,25,26,25,23,29,28,21,42,37,29,44,28,25,43,19,39,28,33
"COG0107",40,53,30,34,40,27,31,19,33,51,23,24,28,24,38,22,30,30,25,29,27,20,31,25,31,24,23,56,25,15,48,27,21,17,40,22,26,31,33,32,19,29,37,31,30,34,23,25,18,45,40,36,33,47,29,41,24,44,27,47
