"","DLM013","DLM005","DLM014","NLM028","DLF009","DLF010","DOF012","NOM009","DLF012","DOM021","NLM004","DLM022","DOM015","NOM028","NOF009","DLM015","DLF013","NOF008","DOM019","NLM016","NOF006","DOM010","NOM004","NLF015","DLF003","DLM006","DLF014","DOF014","NOM008","NOM018","DLM003","NOM026","DLM019","DLM018","NLM008","DOM005","NOM022","DLM020","DOM024","NLM026","NLM022","NOF013","NOM012","DLM008","NLM009","DOM003","NOF014","NOM013","NOF012","DLM004","DOM018","NOM015","NLM017","NLF008","NLF001","NOF010","DLM021","DLF005","DLF008","NLM025"
"COG0011",4,5,0,1,2,1,1,0,1,0,2,4,3,2,1,0,3,0,0,1,1,0,2,1,0,0,16,1,0,1,1,1,4,4,0,1,0,0,1,1,0,0,0,3,0,4,0,0,2,1,1,0,0,0,2,0,0,1,2,0
"COG0012",58,68,49,49,58,69,68,66,43,52,65,70,45,35,46,47,50,64,51,58,43,53,34,52,77,61,55,34,53,46,45,43,59,53,61,42,40,59,41,74,46,56,55,53,54,42,57,61,78,59,64,46,38,57,34,38,55,68,19,65
"COG0013",110,110,120,90,88,131,120,84,84,104,100,115,91,102,101,128,111,122,134,116,111,139,103,140,128,117,124,117,114,101,117,67,144,110,90,87,111,113,99,116,93,106,117,113,124,107,109,126,206,110,108,111,83,125,84,115,127,141,79,98
"COG0014",53,41,49,52,29,49,52,51,32,71,53,38,67,39,56,47,48,68,64,45,48,77,41,70,55,44,56,53,52,52,40,47,58,70,52,29,65,61,53,51,58,36,33,47,46,51,56,44,28,67,72,58,45,57,58,55,64,57,38,50
"COG0015",65,70,75,71,71,63,87,73,62,62,79,53,76,61,59,51,75,54,73,71,62,62,50,38,81,83,82,64,69,67,71,57,66,84,75,48,53,55,61,78,52,63,79,69,87,73,65,63,51,43,62,66,54,71,54,76,64,57,54,101
"COG0016",55,54,36,41,39,55,56,42,40,59,53,58,52,37,46,59,33,59,51,41,47,58,44,48,59,70,48,51,48,37,54,32,65,65,53,36,69,52,46,58,49,44,55,56,25,57,51,65,65,50,68,51,51,52,54,40,58,39,30,60
"COG0017",45,63,62,98,53,71,65,80,72,73,68,61,63,89,47,74,65,62,73,69,54,61,64,48,66,65,33,56,57,72,66,53,73,61,89,59,67,39,58,73,68,53,72,76,68,47,57,51,66,60,67,65,57,68,67,69,65,83,51,80
"COG0018",77,101,77,101,71,114,92,95,56,91,77,119,95,67,90,74,75,99,66,90,95,82,79,80,78,85,93,86,85,89,74,88,94,77,73,63,67,68,73,85,83,73,73,80,70,88,83,97,114,77,91,87,62,77,81,78,86,91,62,98
"COG0019",117,69,91,107,73,96,68,109,140,93,96,68,76,105,81,101,99,72,106,93,109,78,89,79,94,132,90,96,70,105,55,60,68,95,60,48,63,57,78,54,56,64,57,58,66,56,68,44,60,51,77,66,40,79,76,56,58,58,33,88
"COG0020",36,40,30,31,25,59,52,48,17,39,51,28,34,34,33,31,32,39,41,50,27,24,30,23,52,40,41,40,34,41,24,33,24,26,24,24,31,26,29,24,29,20,21,18,32,30,32,19,20,22,26,22,27,25,26,26,16,23,22,27
"COG0021",25,52,62,43,68,34,28,37,20,57,43,41,41,44,41,47,35,29,50,54,44,38,56,40,40,56,62,33,45,50,48,42,28,76,36,50,59,44,47,34,48,28,34,25,63,69,23,57,55,39,26,43,29,73,52,53,41,52,34,73
"COG0022",15,10,23,9,11,14,10,2,2,3,2,15,24,23,14,19,18,17,8,0,32,5,22,49,3,9,4,3,9,5,21,8,16,2,3,43,2,38,17,3,10,34,8,16,1,1,4,2,11,18,12,17,17,37,19,9,14,1,24,1
"COG0023",5,9,10,6,5,8,3,5,2,10,0,6,8,9,12,8,13,15,5,2,14,8,13,8,3,7,2,12,17,6,19,9,2,7,6,19,7,9,10,9,9,2,7,12,4,4,8,8,9,26,17,9,19,6,13,7,12,8,16,3
"COG0024",70,68,59,78,48,93,47,73,47,65,67,69,77,49,78,54,72,75,68,77,57,60,74,66,116,78,64,73,67,74,62,79,61,91,67,61,83,60,68,70,66,59,56,54,57,60,57,60,82,68,75,75,49,69,82,52,71,74,58,70
"COG0025",12,16,11,18,31,6,41,24,8,4,5,10,4,19,12,10,14,4,11,0,9,12,11,6,18,8,49,14,5,31,7,50,7,17,12,7,3,2,7,13,29,3,10,8,0,31,15,10,3,7,6,8,9,7,6,6,4,34,14,10
"COG0026",3,13,5,0,19,2,13,2,3,2,1,0,1,2,5,1,0,8,2,0,1,8,2,1,0,0,22,4,1,5,5,5,6,0,0,1,2,3,0,1,7,0,0,4,1,13,1,3,2,2,2,3,0,4,1,5,3,0,3,2
"COG0027",18,18,37,13,26,9,18,4,7,36,23,4,23,29,29,21,23,23,19,35,24,26,37,31,29,26,26,22,26,30,30,8,5,34,13,22,42,27,24,17,16,25,34,21,32,35,8,24,15,41,20,24,17,30,21,30,39,20,16,35
"COG0028",99,93,99,158,122,82,171,139,155,124,108,87,138,121,106,120,98,107,132,95,118,111,98,108,107,129,140,77,108,164,124,123,66,116,131,114,108,116,100,85,157,119,119,106,153,129,122,100,63,87,103,106,164,107,102,108,125,86,91,120
"COG0029",50,44,65,61,36,27,35,51,64,61,54,29,74,58,53,65,50,41,55,77,55,72,66,71,46,51,51,46,73,64,49,43,31,54,59,39,61,41,60,56,55,56,43,58,60,62,37,46,45,63,62,69,46,47,53,50,66,53,52,54
"COG0030",62,116,54,57,40,82,156,82,76,86,95,78,78,66,53,42,72,73,42,51,49,50,54,32,49,67,88,63,44,84,74,74,81,62,70,36,57,65,58,58,62,51,83,75,79,54,68,106,94,59,39,44,49,62,78,41,47,95,35,86
"COG0031",47,50,48,55,62,59,55,53,51,57,55,46,77,49,52,63,46,68,66,34,56,48,48,62,65,43,50,64,55,54,49,62,82,56,57,54,54,62,71,69,80,62,45,69,34,43,65,57,42,47,59,72,47,57,83,69,57,69,34,62
"COG0033",4,11,0,1,25,1,18,0,8,0,0,4,1,3,0,1,4,0,0,1,4,1,1,2,1,0,46,11,1,0,0,1,2,4,0,4,0,1,0,0,5,0,1,1,0,13,0,0,0,0,2,3,1,0,0,2,0,0,2,21
"COG0034",92,97,100,77,50,96,64,93,105,101,96,79,96,81,105,106,121,92,116,144,75,118,90,103,118,108,81,85,84,87,99,57,95,107,61,65,127,102,98,110,109,90,101,100,156,118,94,91,63,93,99,112,95,118,82,137,112,85,71,128
"COG0035",37,44,33,43,38,37,41,46,43,33,36,43,34,35,40,44,39,32,26,47,39,22,29,37,43,32,41,42,50,34,45,43,47,31,39,31,43,44,47,39,45,27,35,45,51,45,37,34,31,39,41,46,40,40,39,32,25,30,27,41
"COG0036",51,47,24,31,36,66,55,35,47,35,36,49,38,43,21,27,38,52,24,51,21,32,49,22,56,42,69,46,33,38,30,59,41,43,30,19,26,28,39,48,42,36,48,37,45,43,55,48,42,37,31,38,42,47,38,39,24,57,36,41
"COG0037",72,91,101,110,66,105,97,117,79,99,90,110,80,84,90,126,112,97,102,85,77,98,84,80,108,127,84,106,71,118,87,115,111,107,96,79,112,84,95,123,90,77,114,105,121,69,109,115,129,86,108,110,92,66,91,86,107,114,79,97
"COG0038",76,96,113,81,88,52,113,71,62,114,56,47,107,116,83,104,92,84,91,81,108,87,87,92,67,65,130,87,70,79,84,102,58,80,48,86,75,90,99,82,91,75,61,76,56,80,65,42,48,86,86,100,61,95,71,73,78,54,77,63
"COG0039",63,64,65,75,56,52,101,56,74,93,46,45,72,70,78,73,63,63,65,72,82,76,60,76,56,57,98,64,75,67,64,66,54,56,38,49,58,59,73,59,53,79,51,78,65,81,70,87,62,84,67,80,53,103,82,61,72,60,41,62
"COG0040",36,30,39,42,31,18,26,32,23,45,34,28,36,32,40,33,33,33,39,30,32,36,30,44,31,27,33,29,34,31,30,27,19,35,39,30,27,40,42,19,35,40,40,34,47,39,28,38,20,39,35,30,24,31,28,53,38,28,31,47
"COG0041",17,14,19,14,15,19,20,12,11,19,26,8,10,22,12,26,23,17,18,18,12,25,25,13,15,24,17,17,18,21,22,27,22,34,27,13,21,21,26,43,30,32,25,31,39,19,22,23,22,30,21,28,29,23,33,29,23,31,19,19
"COG0042",70,51,78,83,81,85,91,98,63,73,67,76,89,85,91,94,86,79,71,44,90,75,67,77,71,81,73,75,81,89,70,94,70,80,57,50,79,82,80,75,89,75,77,79,62,65,87,71,97,68,85,77,71,93,77,68,78,73,71,63
"COG0043",14,5,7,7,17,12,21,8,5,7,5,8,9,17,8,3,10,10,8,2,7,13,11,10,4,5,8,1,7,4,9,18,5,1,2,13,2,11,5,3,10,8,12,5,0,11,1,20,4,4,5,4,7,16,15,6,9,8,27,3
"COG0044",91,64,68,76,48,54,84,98,58,68,69,52,63,83,66,71,75,71,57,53,60,72,63,63,71,80,80,71,59,74,58,79,71,82,54,52,64,47,60,63,71,54,50,94,62,84,55,81,58,52,79,70,54,88,65,69,73,51,62,56
"COG0045",3,8,7,6,19,6,6,1,2,3,1,14,2,13,8,13,10,6,6,1,20,2,9,5,6,3,17,11,3,8,0,14,7,11,3,31,2,9,3,3,4,9,2,2,3,11,1,4,3,16,4,3,11,8,12,5,9,6,16,12
"COG0046",153,121,148,138,91,107,95,138,151,87,144,85,116,89,94,131,147,129,102,173,97,124,92,108,136,135,143,121,112,119,128,101,131,156,104,72,121,110,131,130,141,105,136,112,165,144,131,114,92,105,160,144,107,142,114,134,151,115,93,174
"COG0047",144,104,117,129,59,113,62,110,147,94,135,87,107,92,96,101,129,110,86,175,78,124,72,80,113,118,134,111,99,135,100,67,118,138,99,68,94,99,87,144,97,91,117,100,134,141,103,101,62,89,116,117,101,117,111,106,141,124,61,134
"COG0048",22,22,19,21,13,39,31,34,24,23,18,33,19,12,6,20,18,19,21,35,10,16,16,11,32,21,18,18,15,22,13,33,17,27,32,9,26,15,19,27,18,11,14,17,31,25,20,27,30,11,19,16,21,20,12,15,14,22,11,24
"COG0049",28,31,27,28,22,32,31,26,30,23,35,33,32,32,27,35,40,37,26,30,20,27,39,25,45,39,42,34,20,31,23,31,34,26,19,25,25,20,23,29,22,32,34,33,18,24,46,29,34,26,29,21,26,24,30,22,23,37,27,28
"COG0050",70,62,64,66,79,77,74,72,55,64,68,55,57,55,60,51,62,77,52,72,41,78,63,74,91,68,72,63,70,69,50,82,70,51,57,51,59,39,55,57,48,45,77,77,73,73,87,75,76,71,80,71,69,57,54,69,53,68,37,78
"COG0051",26,23,18,26,16,35,36,17,24,17,15,27,22,17,18,19,24,27,28,8,16,24,16,20,20,16,26,25,18,24,13,23,28,23,18,17,9,21,17,20,16,22,22,30,15,20,29,26,32,17,21,20,29,19,25,16,21,25,10,12
"COG0052",29,35,34,32,29,66,41,31,39,30,41,41,35,36,18,33,40,38,30,53,34,35,24,23,58,47,23,28,28,34,33,35,43,28,42,37,48,25,26,54,24,27,46,40,53,46,44,38,40,29,33,33,21,27,27,32,34,44,27,56
"COG0053",54,52,50,52,43,49,31,48,45,40,49,62,57,47,39,29,43,55,48,49,30,54,50,33,49,44,49,42,36,41,45,49,62,41,38,47,63,33,37,61,46,34,50,60,52,44,57,54,61,49,33,45,33,36,46,32,42,56,38,51
"COG0054",5,21,23,8,18,10,11,23,14,23,19,12,16,17,18,23,22,19,29,32,24,20,11,20,33,17,7,26,18,9,12,30,14,21,20,21,29,19,21,21,23,16,24,18,31,29,16,22,18,15,26,18,16,29,16,25,27,23,19,24
"COG0055",43,55,65,107,41,59,71,113,72,60,79,57,54,71,45,62,75,56,80,70,36,82,48,58,80,64,68,59,47,98,58,81,67,86,91,45,62,58,72,80,108,53,57,83,68,84,101,67,37,43,88,74,58,69,63,70,67,85,30,73
"COG0056",42,63,85,106,55,68,81,128,98,48,90,44,70,79,67,94,80,55,83,59,34,97,50,80,92,82,93,71,72,100,35,53,61,64,63,41,55,53,57,61,72,34,68,64,62,81,69,47,31,36,51,61,58,45,63,53,65,61,30,75
"COG0057",70,64,32,33,64,88,53,44,38,47,58,75,42,44,40,40,58,56,54,67,41,63,41,45,81,54,62,62,61,44,53,50,67,68,56,40,68,33,55,71,29,30,54,51,76,80,56,61,84,37,52,55,33,55,45,41,45,66,35,60
"COG0058",118,112,127,183,132,170,75,166,217,102,133,159,146,115,90,131,156,142,152,124,99,135,75,101,140,160,153,135,120,150,115,184,155,170,173,72,124,132,132,165,159,105,161,153,133,141,140,138,128,99,133,128,136,126,135,125,114,182,67,111
"COG0059",45,40,43,46,43,29,46,46,46,53,33,33,54,43,38,45,55,29,45,49,54,40,42,53,35,37,70,52,47,41,53,35,36,37,51,29,38,46,49,49,35,44,45,40,43,61,50,39,21,37,64,52,55,64,38,36,44,47,32,49
"COG0060",147,85,132,111,91,147,119,136,135,126,134,209,87,107,124,104,130,149,114,127,101,148,84,122,140,133,105,118,122,133,99,99,167,140,105,96,112,112,119,173,133,84,134,145,130,112,176,127,208,97,139,106,112,116,84,113,118,129,85,118
"COG0061",54,35,41,40,37,35,45,38,33,45,48,33,38,41,36,33,43,29,31,52,34,46,29,31,40,39,43,42,49,37,28,37,41,47,38,26,41,40,52,34,44,36,40,44,38,42,37,28,15,32,52,34,22,42,38,35,59,48,34,57
"COG0062",62,36,38,51,41,44,29,42,52,36,66,23,51,31,31,37,35,38,48,71,26,45,29,25,76,41,37,51,36,56,39,42,34,71,53,33,57,42,42,47,57,40,52,47,56,59,43,45,16,35,62,34,37,41,27,64,25,46,39,50
"COG0063",66,43,36,45,36,45,57,56,37,41,51,34,50,50,48,42,43,43,51,56,49,33,35,38,52,50,76,58,29,66,46,39,52,69,41,28,45,60,55,46,67,43,40,56,68,64,33,52,38,41,59,41,38,46,20,54,58,49,30,62
"COG0064",52,19,8,32,28,39,41,40,48,8,30,49,24,18,14,14,29,32,15,10,14,29,6,12,36,24,49,31,12,28,15,29,49,36,43,5,11,11,20,42,22,16,31,31,16,22,58,35,69,11,29,18,18,13,17,15,13,37,11,18
"COG0065",72,39,66,54,46,52,40,76,117,49,52,34,52,73,39,54,57,37,43,50,39,67,31,67,51,89,75,47,42,63,60,62,39,56,47,47,36,69,61,46,67,65,55,64,65,38,46,50,41,43,61,59,47,63,64,48,57,54,45,47
"COG0066",26,26,25,39,24,26,29,23,23,33,33,30,29,33,26,25,27,27,26,34,28,29,21,19,21,22,49,31,39,30,20,34,22,33,26,15,25,21,31,27,23,22,32,34,21,21,19,27,17,39,26,27,24,31,16,33,26,26,27,24
"COG0067",99,77,98,93,68,83,50,157,94,71,121,70,95,86,105,129,89,79,84,130,77,102,73,113,131,117,128,88,99,123,71,56,89,169,131,84,90,118,104,111,134,119,103,98,117,100,92,72,42,60,147,125,100,104,104,100,154,129,71,128
"COG0068",20,13,7,1,35,7,28,25,4,3,8,21,7,6,6,6,12,2,23,0,9,8,13,9,7,2,32,8,5,12,10,23,10,7,4,5,3,12,9,7,12,3,8,3,5,24,8,9,7,5,21,9,5,19,25,7,6,15,1,4
"COG0069",111,87,97,106,59,84,52,163,82,65,107,84,99,91,96,108,96,86,116,163,95,115,89,124,134,129,117,90,83,123,63,63,72,165,103,71,77,149,114,128,138,119,90,105,94,123,104,90,53,68,116,111,95,98,118,103,131,127,94,109
"COG0070",61,44,48,62,44,42,49,84,63,33,76,41,60,55,60,69,63,48,70,105,68,69,39,85,99,79,98,58,56,76,62,50,82,162,103,70,90,110,98,117,123,104,89,85,87,84,83,82,52,52,97,105,84,119,101,88,113,96,60,99
"COG0071",28,40,20,29,35,55,41,45,35,28,49,25,49,29,30,28,29,39,36,96,22,31,54,25,55,50,32,28,28,38,12,32,22,36,47,13,29,13,19,28,20,18,29,29,21,29,30,28,17,23,16,25,21,19,34,18,19,21,17,51
"COG0072",124,86,79,78,74,107,88,89,95,58,88,106,67,58,56,93,93,109,65,76,81,93,60,65,105,92,86,87,69,76,82,78,132,112,64,92,75,73,73,107,75,94,108,82,84,98,113,78,138,43,81,87,57,97,77,83,92,121,61,109
"COG0073",196,170,177,144,113,179,158,163,161,97,168,195,127,97,120,155,209,184,171,231,109,194,124,151,179,181,134,131,159,169,144,107,227,191,137,120,197,125,149,182,160,132,175,149,188,194,200,167,171,100,181,170,169,163,153,146,144,164,99,219
"COG0074",3,12,1,3,24,7,4,3,6,1,3,13,3,6,5,8,9,3,4,0,8,3,8,6,4,3,9,4,6,2,6,6,14,8,5,21,2,7,4,7,16,9,2,4,1,35,2,4,8,12,4,4,9,15,11,6,7,2,18,11
"COG0075",21,19,29,36,21,19,14,39,6,49,42,28,35,25,40,34,23,22,43,8,39,32,26,31,9,22,6,18,28,40,30,40,14,24,33,33,18,33,36,18,22,14,35,15,46,31,23,21,19,43,26,19,13,16,30,51,40,23,31,25
"COG0076",26,22,31,20,59,9,22,3,8,41,3,22,18,33,39,33,17,20,48,3,43,28,37,46,5,17,5,15,22,11,28,11,14,7,8,54,18,55,29,14,13,20,11,26,0,29,17,24,12,24,25,34,19,30,31,29,37,2,37,3
"COG0077",41,38,42,42,27,40,34,43,36,23,43,31,28,37,41,44,44,39,28,37,34,22,26,42,36,36,54,37,24,39,35,28,65,57,38,18,38,41,25,36,28,28,26,38,41,54,21,25,22,27,43,29,30,40,36,31,54,37,24,40
"COG0078",82,66,54,42,73,67,75,73,69,54,55,64,72,75,44,48,74,60,53,48,49,44,32,51,45,51,79,55,51,62,47,58,78,55,45,45,51,51,44,58,74,48,61,64,29,68,42,44,37,45,64,63,41,52,46,53,57,66,37,57
"COG0079",77,70,105,107,65,100,83,114,73,127,73,64,85,94,108,115,86,71,87,55,82,106,103,72,75,74,105,105,94,93,102,75,83,104,120,69,87,86,119,84,76,88,118,94,81,76,75,100,74,96,123,92,95,86,100,112,105,79,74,93
"COG0080",29,28,19,40,27,31,34,29,35,23,33,32,25,22,23,26,10,29,31,30,18,32,21,16,36,26,22,33,23,31,23,32,28,29,36,18,32,16,27,35,26,17,35,25,53,23,36,44,42,24,21,29,17,24,26,12,18,27,12,30
"COG0081",46,47,39,28,36,46,45,30,39,38,37,51,30,35,27,28,45,37,36,38,40,59,42,31,52,39,52,44,33,25,38,33,40,50,43,35,27,43,31,46,27,29,38,41,55,37,43,43,58,31,33,37,37,27,46,36,21,56,16,36
"COG0082",44,37,50,50,33,27,19,43,29,34,30,32,39,46,34,40,44,31,27,20,46,49,31,28,37,64,44,54,33,47,20,30,42,50,30,43,50,50,42,42,37,45,43,50,36,38,37,45,21,29,51,54,37,43,38,44,42,33,28,43
"COG0083",6,9,5,7,16,7,26,3,4,2,5,7,7,7,5,2,4,5,3,0,3,4,3,5,8,3,33,11,5,4,6,12,19,14,2,5,2,5,10,17,15,10,5,11,1,19,7,12,6,2,9,8,3,16,7,9,8,6,7,11
"COG0084",48,36,45,29,58,45,45,34,20,26,37,33,45,63,49,39,34,43,39,27,37,28,40,36,36,37,39,50,45,33,62,69,50,51,48,66,34,66,62,55,66,48,37,54,45,49,72,57,63,77,55,59,42,64,67,53,46,57,62,54
"COG0085",174,163,190,197,120,204,129,245,184,178,206,210,139,157,177,164,172,205,193,233,123,183,195,164,225,209,158,161,174,215,146,144,197,211,175,105,203,145,184,219,204,146,188,135,198,211,195,153,213,178,210,196,168,192,187,198,195,187,108,220
"COG0086",182,155,193,134,161,230,146,188,128,140,220,195,142,124,130,156,180,180,183,269,111,196,110,135,267,191,171,163,159,200,159,141,210,200,133,132,202,160,150,239,174,157,189,157,228,185,191,151,226,119,198,146,174,157,176,175,213,192,108,239
"COG0087",33,54,34,40,29,43,43,46,29,31,32,43,15,42,24,28,26,31,25,30,24,40,39,30,33,39,35,25,26,37,24,35,42,44,38,23,28,32,41,54,32,40,34,44,38,30,49,36,40,39,49,18,28,29,36,36,24,36,24,50
"COG0088",48,39,24,24,42,29,44,37,28,40,31,42,39,33,32,53,50,37,35,37,28,33,39,24,35,46,46,36,38,33,33,40,48,49,32,21,27,26,30,47,40,22,57,38,47,35,56,32,44,34,30,34,34,36,28,40,31,46,23,38
"COG0089",22,30,24,28,15,26,22,20,17,22,19,23,18,15,23,14,15,23,13,14,14,11,16,8,25,17,14,14,14,19,17,32,24,32,24,12,17,10,25,24,15,15,23,24,28,20,30,28,32,15,21,21,19,19,15,17,10,22,12,18
"COG0090",39,31,28,33,32,50,45,53,45,26,46,55,35,24,28,31,42,31,37,57,22,57,27,27,69,51,41,22,29,45,29,46,57,38,37,21,30,33,22,58,44,30,45,52,49,49,39,39,53,27,38,30,42,38,36,40,37,41,35,49
"COG0091",37,32,27,27,16,30,19,34,23,14,28,34,26,22,20,18,31,34,27,20,18,19,14,24,32,40,30,27,20,33,14,37,27,31,38,7,14,16,27,28,11,20,27,33,27,31,26,24,32,25,19,19,20,23,26,15,17,36,16,41
"COG0092",45,48,29,26,17,42,42,46,26,28,29,38,24,19,22,18,32,37,37,42,24,38,24,24,43,45,35,36,32,35,28,39,39,40,34,20,33,30,24,42,33,23,35,37,43,24,37,40,43,34,34,20,28,27,17,28,39,32,17,29
"COG0093",29,25,16,13,18,24,42,21,22,18,21,31,16,17,14,16,25,21,22,18,20,16,18,19,43,36,29,23,13,18,25,22,31,22,20,15,6,12,20,25,25,10,32,26,19,19,24,28,31,11,23,19,18,14,22,14,16,26,15,17
"COG0094",30,36,22,23,32,49,46,41,33,27,40,35,27,32,33,29,28,36,41,31,27,33,35,30,30,56,39,28,33,37,33,33,43,40,26,20,28,29,24,54,23,25,28,49,43,22,30,39,31,26,29,22,27,35,34,27,34,52,20,49
"COG0095",17,8,12,7,17,22,20,1,5,6,6,25,19,21,10,13,7,12,8,5,16,9,15,27,6,9,15,7,13,2,15,19,16,22,5,14,8,23,11,6,6,11,7,11,10,14,5,13,5,12,10,9,9,32,24,8,9,6,17,9
"COG0096",30,35,20,23,25,29,50,31,20,14,22,29,25,11,12,14,28,29,25,31,14,17,13,14,43,29,27,21,11,26,21,31,27,39,37,19,24,15,23,27,27,12,28,28,40,32,29,36,33,15,20,16,13,15,24,18,15,43,24,36
"COG0097",53,29,28,24,41,29,29,32,28,22,48,48,31,26,19,22,25,31,29,28,29,27,28,20,45,36,19,24,34,39,25,32,44,42,30,34,31,18,24,42,32,22,47,26,52,50,44,49,33,20,20,24,21,25,27,27,26,36,26,39
"COG0098",30,34,27,32,18,33,31,45,26,26,30,32,30,28,21,30,24,30,22,43,24,31,36,35,41,30,34,31,21,33,27,35,38,35,25,13,37,15,31,39,43,25,40,30,49,47,33,32,41,21,35,34,20,26,37,35,32,43,15,37
"COG0099",25,24,17,20,22,30,37,24,15,17,28,30,16,21,18,15,25,33,19,33,13,7,17,22,29,19,24,31,23,33,25,15,22,35,17,14,19,17,33,24,11,14,26,21,15,30,30,28,40,15,24,21,12,19,17,24,7,38,16,26
"COG0100",29,21,19,16,24,28,36,24,21,19,28,26,17,8,19,13,24,19,14,38,18,22,15,11,26,25,22,21,16,28,24,26,27,32,24,19,32,10,18,34,21,10,33,26,30,35,27,17,27,13,23,14,14,19,16,20,18,23,14,37
"COG0101",46,52,40,57,34,69,62,52,39,51,39,61,36,37,45,42,46,55,39,27,34,40,49,35,66,51,54,37,42,53,39,67,48,57,47,34,36,43,55,44,56,47,47,67,36,41,67,45,51,42,44,36,33,25,31,52,34,53,30,49
"COG0102",27,28,25,19,24,24,29,19,20,20,23,25,19,23,18,21,35,29,26,22,14,22,15,23,27,30,30,24,17,33,30,24,38,21,34,12,44,13,18,31,20,13,20,22,26,23,36,30,35,20,24,19,25,15,23,27,19,25,14,28
"COG0103",34,27,17,24,25,35,21,35,31,21,28,21,21,29,16,18,27,16,18,18,25,16,28,16,47,27,39,30,14,23,29,29,27,22,22,14,20,20,19,27,21,17,29,26,23,33,32,20,27,24,28,29,24,24,14,18,26,20,21,24
"COG0104",64,76,76,79,59,70,54,86,52,93,67,50,70,69,50,52,81,65,64,61,46,63,48,59,78,64,76,66,51,71,49,49,61,101,77,41,68,47,78,68,108,67,66,68,86,72,72,50,26,40,64,66,48,37,57,56,65,55,34,76
"COG0105",1,12,12,3,13,5,8,3,1,13,3,10,9,11,10,6,3,6,3,1,4,6,17,8,10,8,4,4,4,10,17,9,2,12,2,14,7,15,4,10,7,12,31,3,10,7,3,12,28,17,3,11,7,14,4,13,3,16,12,8
"COG0106",44,30,27,32,29,25,33,36,32,27,35,25,34,33,26,29,25,36,23,30,24,33,37,33,26,35,48,35,27,32,21,39,20,34,26,30,24,27,39,26,41,36,21,32,30,35,25,39,19,33,38,39,38,32,24,29,26,31,22,41
"COG0107",36,28,24,20,21,32,26,40,24,27,40,36,21,29,19,30,31,24,36,35,17,31,20,28,35,30,34,37,22,47,25,22,29,31,38,17,28,28,30,34,25,32,27,33,43,47,30,26,24,23,42,45,28,26,33,30,35,22,9,55
