"","NOM001","NLF002","NLF007","DOF008","DOF003","DLF001","NOM029","DOM003","NOM020","DLM008","DLM001","DLM003","DLF010","NLF001","NOF007","DLM017","DLM023","NOM019","DOF006","NOM028","NOF002","NLF015","DLF006","DLF012","NLF012","NOM008","DLF008","DOM026","NOM026","NLM024","DLM014","DOM008","DLF013","NLM009","NLM008","NOM016","DOM005","DOF004","NLM023","DOF012","DOM015","NLM016","NOM017","NLM007","DOM022","DLM019","DLF003","NLM010","NLF010","DOF011","NLM025","DLM022","NOM007","NLM021","NLM022","DLM028","NLM027","NLM029","DLM018","NOF013"
"COG0011",0,0,1,5,0,0,2,3,0,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,2,0,3,0,0,0,0,2,0,2,9,0,1,0,0,1,0,2,0,2,1,2,0,1,2,0,1,2,6,0
"COG0012",63,45,61,58,50,41,42,46,62,50,58,40,81,34,36,66,57,58,52,54,44,39,50,51,56,47,24,50,39,84,41,30,44,30,28,32,32,34,36,49,37,37,36,38,36,45,28,36,18,23,46,41,40,32,40,31,43,48,31,31
"COG0013",82,70,100,75,66,42,58,65,89,70,92,63,91,55,57,88,77,90,72,57,59,86,50,62,97,75,56,66,50,101,112,97,124,126,101,120,80,94,96,107,107,127,121,99,128,138,127,125,92,119,132,144,108,107,107,103,105,148,112,84
"COG0014",70,59,59,66,51,34,52,40,53,53,61,31,46,51,76,55,65,55,51,43,63,64,42,54,55,51,32,53,41,54,54,51,59,32,54,46,34,60,48,43,72,61,53,78,56,52,48,62,57,65,55,29,41,58,54,57,48,47,49,63
"COG0015",90,54,67,80,50,54,64,40,79,72,73,83,50,64,86,78,73,69,50,58,64,41,55,53,54,59,47,56,53,81,64,44,66,84,68,70,53,51,65,93,70,77,87,77,63,77,76,65,40,66,64,66,71,67,56,39,63,69,88,40
"COG0016",50,53,54,48,58,42,41,46,32,47,60,52,66,43,56,43,38,50,46,43,44,55,46,45,45,57,41,52,45,36,49,49,42,36,50,48,47,51,40,55,47,53,44,57,50,62,55,55,45,63,54,64,61,47,37,47,44,63,56,40
"COG0017",79,46,55,73,56,53,63,48,58,59,64,72,72,55,70,71,79,75,54,82,71,58,66,84,52,75,42,62,54,76,68,51,59,53,98,74,64,57,56,55,51,68,62,72,65,80,51,58,56,64,66,67,74,77,69,71,52,52,57,76
"COG0018",81,99,81,101,92,71,87,91,72,87,99,86,98,102,76,97,84,98,88,69,74,91,76,77,86,86,35,99,93,102,84,62,80,78,64,82,59,69,71,91,87,91,78,90,79,92,81,98,100,73,95,112,94,95,67,79,94,92,109,63
"COG0019",112,113,104,94,74,60,80,96,109,104,113,86,91,97,61,97,95,86,67,88,85,74,86,156,103,70,77,90,72,89,110,109,92,107,99,88,56,108,108,85,92,86,145,101,74,78,110,100,113,116,143,77,123,75,110,84,101,108,115,90
"COG0020",53,46,33,33,31,31,39,47,48,36,47,25,46,25,42,34,32,46,39,34,35,25,43,18,34,42,36,38,46,49,35,37,36,56,48,38,37,26,21,38,37,39,49,50,21,58,47,42,41,42,60,43,45,32,31,23,31,34,41,39
"COG0021",72,57,44,30,53,42,51,70,114,24,51,68,29,39,29,67,36,52,56,44,31,47,41,26,41,53,39,34,40,84,65,43,36,68,28,47,39,61,39,36,31,59,73,43,75,26,55,54,48,89,69,41,53,52,68,45,57,56,78,28
"COG0022",3,24,7,4,13,27,15,0,6,29,20,22,20,30,2,4,9,8,15,18,26,48,15,0,11,14,29,3,6,9,15,36,17,1,4,23,52,14,35,15,20,1,4,7,13,14,1,22,14,0,3,24,2,12,8,24,27,5,6,22
"COG0023",0,10,10,2,10,24,12,2,7,9,15,19,3,6,21,5,6,6,13,3,16,6,9,1,11,14,18,10,5,4,7,14,6,1,10,11,15,13,13,4,7,0,1,13,6,4,5,10,15,5,1,2,2,9,5,8,2,3,9,12
"COG0024",49,77,63,82,60,64,55,73,55,70,63,61,61,64,64,77,59,62,68,57,47,74,61,52,70,77,54,69,70,42,56,56,84,59,65,56,71,58,78,50,62,88,60,74,64,75,101,58,62,72,83,63,87,73,49,53,47,80,79,68
"COG0025",3,11,16,42,9,2,17,28,14,8,13,12,10,5,4,9,7,9,14,13,15,4,12,7,7,9,14,3,45,5,17,10,6,6,11,10,16,12,9,59,4,3,6,8,5,9,9,7,3,6,3,12,16,7,21,8,53,12,16,5
"COG0026",0,1,0,13,3,0,2,9,1,3,6,2,1,3,1,1,1,5,2,4,0,1,4,2,3,0,1,0,5,2,5,1,1,0,0,1,0,4,3,13,0,0,0,0,3,4,0,2,3,0,0,7,0,3,5,10,45,2,10,0
"COG0027",34,13,19,9,10,32,34,39,33,23,35,25,12,23,29,23,12,18,35,27,18,30,12,3,17,36,18,20,9,48,17,23,11,23,7,14,12,16,8,11,17,26,35,15,22,0,12,13,19,17,25,5,14,15,18,10,1,5,14,12
"COG0028",111,137,114,155,124,121,126,122,107,116,124,99,84,96,94,104,145,97,105,110,129,97,106,173,95,109,105,125,125,97,125,120,116,153,136,123,104,121,110,155,140,84,109,123,100,70,107,113,73,84,126,89,83,120,141,119,225,112,119,122
"COG0029",51,41,52,42,45,48,76,62,61,44,64,63,32,64,60,58,35,45,83,47,60,78,42,43,80,70,44,50,44,79,74,64,59,53,55,65,47,58,53,31,61,69,37,53,61,31,44,44,55,64,64,39,29,57,73,32,21,47,66,43
"COG0030",55,48,61,83,56,31,53,47,42,67,39,70,73,69,88,66,70,63,46,79,43,41,74,81,61,46,26,82,59,62,51,59,76,88,91,83,30,65,62,167,73,38,80,51,73,82,57,59,88,48,87,66,80,49,52,57,95,70,72,57
"COG0031",56,70,56,42,59,33,59,51,58,61,55,47,61,75,52,55,67,52,50,50,67,59,62,56,54,56,42,67,76,48,57,59,64,42,77,64,45,67,52,38,52,31,40,66,44,66,63,69,55,46,70,64,43,58,70,52,73,86,43,62
"COG0033",0,0,0,19,2,0,7,12,5,0,10,1,2,0,0,0,0,0,2,4,7,2,3,8,0,0,1,0,3,1,2,3,3,0,0,0,4,2,2,6,0,1,0,0,1,3,0,0,0,0,4,2,0,0,2,2,6,0,3,0
"COG0034",114,96,107,85,80,83,67,106,143,103,112,94,88,85,82,131,102,88,70,101,80,120,73,124,99,102,72,131,64,154,117,96,111,140,80,113,66,80,78,65,91,150,144,79,104,68,119,99,101,98,110,83,108,112,101,84,102,90,107,95
"COG0035",36,36,41,37,31,29,33,40,41,37,33,35,36,41,45,55,32,39,35,43,43,46,38,29,61,54,27,32,42,53,38,28,45,46,46,34,30,45,37,36,30,64,46,32,23,53,44,23,61,33,51,35,40,34,38,28,37,35,34,45
"COG0036",42,64,53,47,28,30,36,53,35,43,31,29,59,42,21,49,24,35,34,21,36,23,35,64,34,19,28,47,37,62,34,20,37,38,40,25,23,27,31,64,25,50,40,33,31,58,61,34,39,83,46,50,40,35,48,35,48,45,40,37
"COG0037",98,116,108,133,81,79,99,77,91,131,94,94,111,90,116,90,92,104,80,81,88,79,82,95,115,98,72,87,99,80,77,96,95,106,136,91,63,86,81,91,113,95,90,96,103,117,127,95,97,67,90,134,119,103,120,81,128,127,115,94
"COG0038",58,75,78,99,95,89,94,94,82,74,101,90,51,66,78,82,96,69,88,73,81,100,63,64,93,72,91,98,96,74,105,97,83,59,75,105,70,98,66,113,113,83,58,94,96,57,64,89,88,65,72,65,98,84,85,71,108,73,83,94
"COG0039",57,45,42,53,47,46,49,48,49,60,44,49,37,52,64,43,37,43,32,43,42,46,39,37,40,63,34,39,48,34,68,65,58,69,74,67,50,69,72,125,79,56,53,62,86,42,39,60,89,89,60,39,68,96,68,69,104,54,62,69
"COG0040",39,36,32,28,32,44,34,28,43,31,27,28,29,37,36,41,37,48,27,34,32,26,23,29,22,31,32,40,27,49,29,26,41,45,29,31,24,34,19,22,43,40,41,23,28,29,38,37,41,38,46,17,31,38,28,36,25,24,27,29
"COG0041",24,31,33,30,25,17,22,28,27,21,25,27,29,26,33,33,21,33,37,33,20,26,26,28,36,29,13,25,35,29,29,26,39,25,26,26,9,21,22,23,28,37,21,32,33,27,22,21,27,24,31,24,34,28,37,30,19,19,38,18
"COG0042",55,73,80,86,80,52,74,72,93,95,81,66,92,81,85,79,96,65,85,80,69,75,71,67,72,69,62,83,94,62,88,97,68,56,82,77,61,74,59,93,73,56,47,115,78,73,68,85,79,58,83,71,81,78,70,64,69,80,96,78
"COG0043",7,9,5,16,11,4,6,11,5,5,10,12,6,12,8,4,15,3,5,11,6,6,15,9,5,7,13,4,15,7,3,2,9,0,0,4,9,10,5,8,5,2,4,2,5,2,1,1,4,1,1,2,5,4,9,10,4,4,1,3
"COG0044",57,67,64,89,42,41,80,69,62,72,64,57,45,58,57,66,73,81,63,96,53,64,79,87,73,66,67,49,73,56,80,57,86,58,68,61,59,86,54,85,76,48,72,78,77,75,60,68,56,68,63,72,78,69,76,64,73,54,76,57
"COG0045",5,7,2,12,11,9,15,14,7,1,10,5,7,9,4,6,1,6,13,13,30,6,10,4,2,8,15,5,14,3,8,18,6,1,2,4,32,6,18,10,5,2,5,9,5,5,2,5,4,2,10,13,0,4,3,11,3,0,10,9
"COG0046",163,124,114,118,96,88,102,145,176,123,199,113,96,95,128,168,138,144,97,100,106,124,104,157,138,127,76,113,104,246,139,117,139,178,92,128,75,133,81,71,122,188,160,146,143,127,115,123,102,182,171,105,126,123,98,124,129,124,145,100
"COG0047",141,99,105,109,109,74,90,134,156,113,156,103,118,99,106,145,119,156,99,82,84,76,75,142,148,115,65,93,77,156,114,96,118,143,98,120,82,96,64,80,93,192,165,113,109,113,120,115,105,101,148,70,136,97,129,97,119,131,142,106
"COG0048",18,17,22,19,14,12,19,24,28,20,18,16,36,14,13,24,11,25,9,17,15,12,20,24,9,11,7,18,25,21,20,8,21,43,18,12,15,18,21,30,17,26,23,9,19,19,26,14,14,21,22,30,34,11,21,16,28,20,30,8
"COG0049",22,36,32,33,29,29,23,28,23,37,20,23,34,31,26,25,20,40,23,30,27,25,40,30,26,18,26,27,42,15,35,27,25,23,23,37,24,19,20,34,23,27,21,31,23,36,35,18,23,33,35,25,41,17,33,30,42,36,32,20
"COG0050",99,64,77,65,57,55,44,84,107,59,61,44,79,63,60,70,69,91,55,49,52,60,60,54,57,72,34,43,78,98,61,45,36,89,62,50,38,47,61,74,57,74,77,76,76,89,87,54,54,71,80,70,76,68,40,59,50,65,83,41
"COG0051",12,23,24,17,19,15,25,13,11,21,18,22,27,26,20,27,17,34,11,18,19,21,19,24,16,26,13,14,22,14,18,19,33,16,17,25,9,15,25,20,13,9,20,15,26,16,16,16,27,18,11,28,26,15,17,29,29,23,42,19
"COG0052",46,30,33,32,35,29,30,31,53,32,27,33,49,26,24,33,38,37,33,34,40,25,34,27,25,39,25,31,36,51,37,38,38,43,43,30,30,43,34,45,23,75,31,25,30,35,48,29,23,45,48,46,46,25,26,36,30,58,46,17
"COG0053",58,47,64,37,36,40,53,41,41,56,40,42,54,32,40,45,62,58,46,44,42,38,44,41,64,39,44,54,60,50,59,37,55,57,57,48,39,40,45,38,49,55,56,43,56,61,53,39,49,33,56,62,47,57,49,58,55,51,64,52
"COG0054",24,25,24,13,18,12,14,17,24,24,19,23,21,15,18,22,20,16,34,18,10,12,27,6,17,23,15,14,21,35,25,18,38,32,27,21,25,22,24,12,24,40,32,19,18,8,35,21,26,28,34,10,21,13,15,15,3,23,27,17
"COG0055",103,76,96,84,59,26,72,96,79,84,81,47,48,56,66,66,83,62,30,55,60,69,52,85,76,52,32,60,68,69,50,38,46,38,57,53,24,53,33,43,38,47,55,52,43,47,47,50,19,50,43,29,39,55,61,41,60,52,68,50
"COG0056",101,103,135,89,81,38,57,81,101,88,89,51,83,76,66,97,120,80,78,96,66,90,52,94,86,71,44,64,80,107,76,42,81,80,91,88,52,84,58,84,70,81,99,100,86,85,85,91,61,83,81,55,79,107,102,100,95,126,98,67
"COG0057",65,33,66,60,36,30,33,74,64,44,60,52,85,43,39,52,40,60,38,51,43,54,66,44,37,62,28,48,58,79,45,34,56,63,52,42,43,39,43,59,43,73,84,51,50,62,67,42,30,45,67,80,45,49,41,64,44,42,61,41
"COG0058",119,116,159,162,107,145,129,124,133,119,132,118,153,99,123,132,147,133,66,107,126,92,121,205,148,111,69,149,121,110,138,73,150,143,146,120,71,170,119,95,144,124,153,126,103,156,136,155,114,131,142,159,193,153,143,164,167,157,158,131
"COG0059",44,54,66,61,43,39,47,48,57,43,55,33,30,45,43,49,38,38,52,29,37,36,45,42,48,35,46,46,44,56,46,40,68,53,37,41,28,49,47,36,45,53,38,39,31,35,32,40,54,48,56,25,24,38,35,33,50,43,61,32
"COG0060",153,104,128,142,110,80,120,113,138,147,119,122,138,93,101,129,127,142,97,95,100,102,90,152,126,112,98,90,108,149,153,98,124,122,120,106,107,127,90,87,103,116,139,99,127,172,148,121,76,87,131,170,137,139,134,133,151,127,139,86
"COG0061",52,36,32,38,26,28,39,37,38,41,43,34,33,33,41,49,46,35,24,40,45,36,35,34,30,33,32,24,29,37,41,32,53,44,32,36,40,42,39,57,46,50,53,42,32,37,43,33,23,48,51,45,54,44,39,32,37,41,45,34
"COG0062",65,48,43,38,37,26,49,58,62,54,45,28,34,37,51,64,27,49,36,43,32,22,31,36,46,34,35,38,37,60,49,39,40,57,47,41,28,46,26,37,48,68,80,33,62,35,54,45,31,58,58,32,56,39,62,43,30,46,69,32
"COG0063",67,48,49,48,43,38,48,66,67,46,71,43,47,31,45,77,34,67,41,34,39,37,34,46,43,25,22,38,36,68,46,58,56,63,49,49,30,58,36,52,37,54,76,40,54,56,66,41,28,44,62,39,58,47,49,40,47,53,62,41
"COG0064",20,37,43,65,25,8,21,25,13,20,16,19,51,29,20,14,16,36,4,21,24,10,36,52,23,5,10,25,21,10,16,6,21,5,16,13,5,10,9,28,16,2,11,9,14,21,23,19,4,3,12,38,18,14,20,18,49,20,18,9
"COG0065",65,63,49,52,70,39,50,38,74,48,67,51,37,52,55,56,82,70,37,79,63,57,44,100,75,69,31,50,53,66,59,63,54,45,58,51,49,61,55,40,75,58,77,57,51,44,46,77,34,51,52,50,32,68,88,74,45,67,71,55
"COG0066",13,22,8,16,7,14,15,13,16,24,25,16,12,8,14,18,18,19,16,12,14,14,20,25,18,20,9,23,24,21,27,29,25,21,25,29,16,25,34,27,28,32,28,31,32,13,22,34,36,27,26,18,31,31,21,28,17,27,30,21
"COG0067",117,108,109,106,81,52,122,114,156,110,136,64,72,93,84,120,140,81,69,82,89,120,60,109,98,102,70,91,73,119,95,83,95,85,141,117,92,100,72,47,95,154,113,62,86,50,121,134,47,87,122,61,90,105,136,122,64,105,154,131
"COG0068",9,14,5,22,7,4,11,25,9,4,11,17,15,17,5,11,7,13,5,11,13,6,1,3,10,6,3,5,24,8,3,18,20,3,6,5,6,8,11,21,1,1,9,6,23,11,8,12,14,26,4,25,4,7,12,19,16,7,13,4
"COG0069",103,124,104,113,98,70,117,90,152,111,147,59,94,97,87,131,118,80,85,122,78,133,61,110,107,93,81,105,52,137,109,68,93,87,107,111,91,113,67,52,101,164,115,59,77,74,115,134,66,97,131,77,79,117,130,132,64,115,158,125
"COG0070",110,93,105,108,82,59,89,99,129,74,138,63,74,98,82,105,134,92,53,85,90,98,58,89,115,78,46,99,77,137,85,82,81,84,131,112,88,85,77,69,81,162,98,50,58,79,115,126,48,79,109,53,71,101,135,84,54,116,149,94
"COG0071",60,34,31,44,24,52,41,54,31,30,27,24,48,43,34,40,40,43,19,32,33,21,52,38,37,29,25,41,52,42,32,26,35,51,48,28,17,46,40,54,21,73,45,29,41,35,62,36,61,54,63,17,44,29,48,32,31,40,53,28
"COG0072",117,96,99,101,72,73,80,91,98,103,101,79,117,66,69,81,90,97,52,72,103,77,80,88,71,59,59,73,69,97,82,67,94,94,60,101,76,70,96,91,68,85,102,68,86,110,104,67,50,94,119,96,91,90,93,89,76,109,126,87
"COG0073",200,179,172,211,145,124,178,192,160,140,187,141,212,145,143,177,158,197,127,107,184,149,159,188,150,167,95,179,115,178,175,142,195,189,138,161,99,140,146,150,134,242,191,124,162,223,203,134,119,187,210,186,215,158,176,156,175,210,203,140
"COG0074",2,11,4,7,11,14,16,27,9,3,13,7,10,10,3,6,4,6,22,10,15,10,14,11,3,4,23,5,10,4,2,19,5,2,6,3,27,7,8,6,4,0,5,4,13,10,6,10,8,13,12,22,0,11,14,16,9,2,2,5
"COG0075",61,33,12,15,29,26,51,22,23,22,13,31,18,34,61,28,18,31,46,19,30,16,28,4,32,36,26,23,44,48,30,37,18,65,34,25,32,29,24,14,30,14,9,31,30,12,21,17,47,38,26,25,19,30,19,13,11,24,24,20
"COG0076",1,15,24,6,35,38,35,18,14,28,35,30,3,31,30,23,15,28,32,39,48,33,23,7,23,26,28,23,13,9,27,39,22,0,14,37,37,30,33,25,34,2,5,25,19,13,4,18,28,13,5,17,11,28,12,33,17,11,4,24
"COG0077",30,38,38,38,31,16,45,45,48,33,51,29,37,40,29,40,49,42,34,49,26,46,34,48,43,24,24,30,22,40,47,46,42,29,42,42,22,38,38,38,38,37,48,54,29,45,42,45,22,38,46,35,33,47,39,42,21,33,45,32
"COG0078",43,45,60,63,51,35,48,75,60,58,54,42,70,46,49,57,80,82,50,70,62,53,65,73,56,41,26,55,59,57,49,55,74,55,46,57,31,47,57,60,66,52,56,56,51,80,53,53,52,60,43,68,34,68,68,48,57,55,69,51
"COG0079",48,68,66,67,58,79,67,45,46,69,46,71,49,59,87,63,88,64,48,50,57,43,68,45,55,65,56,60,70,31,96,109,80,77,135,104,73,122,70,73,101,51,94,97,88,74,77,121,83,77,77,46,116,101,86,106,69,110,91,83
"COG0080",28,30,27,37,20,31,28,28,26,32,26,21,38,31,17,20,28,26,26,30,20,16,34,29,21,28,16,37,42,24,24,13,21,58,32,22,13,22,19,29,31,33,37,28,23,31,40,27,31,29,35,23,19,25,26,28,33,34,37,16
"COG0081",32,41,36,26,34,25,28,46,40,36,41,42,45,39,38,47,28,44,34,36,35,26,37,31,36,35,20,41,43,51,28,25,37,59,42,28,38,26,33,50,25,45,43,22,43,43,46,32,29,29,43,50,48,49,36,26,42,55,43,33
"COG0082",34,39,57,47,48,20,34,30,43,42,43,38,42,31,29,39,38,53,48,44,49,40,51,35,46,43,32,44,29,39,44,42,40,34,39,43,36,49,35,42,41,32,31,42,43,55,53,53,21,31,33,34,44,42,52,35,38,48,51,45
"COG0083",3,8,10,25,4,1,7,16,7,7,12,0,7,4,8,10,14,15,4,9,5,6,9,15,12,2,10,2,8,8,5,4,4,6,4,3,2,10,11,34,5,2,10,15,2,24,9,10,6,10,7,8,5,7,12,8,26,7,10,9
"COG0084",26,66,47,61,62,65,62,56,51,60,55,60,49,68,69,39,48,55,45,67,55,49,50,31,48,47,58,61,66,46,60,68,70,46,48,55,50,50,54,57,63,40,43,57,61,52,61,50,72,48,57,55,57,50,56,56,66,40,57,43
"COG0085",202,200,233,209,167,109,165,220,180,155,185,149,224,182,191,180,159,207,199,151,125,146,146,179,179,161,124,182,138,188,185,128,175,184,188,177,111,143,142,151,183,207,215,214,172,198,207,160,178,224,178,212,185,188,189,201,199,207,177,157
"COG0086",211,146,210,145,154,108,158,169,196,174,214,160,198,118,138,191,153,228,100,142,153,167,119,144,155,159,125,115,152,206,179,137,159,254,129,160,160,161,150,176,161,299,241,150,163,210,240,174,110,161,217,186,200,182,195,169,219,212,218,175
"COG0087",57,37,40,35,24,24,24,49,39,42,37,34,49,42,22,43,26,47,24,29,37,25,43,30,39,15,26,36,33,37,24,26,42,46,45,34,23,30,38,39,25,38,55,27,35,41,47,27,32,20,44,38,45,40,38,36,50,38,35,22
"COG0088",29,48,41,44,19,29,37,55,42,38,37,34,42,29,41,33,26,44,31,48,42,23,45,28,25,33,22,41,38,27,31,28,43,49,30,42,28,29,37,57,23,29,48,48,38,40,41,38,42,41,47,48,50,35,39,50,45,39,47,30
"COG0089",26,26,26,18,18,16,17,20,28,19,9,22,26,18,26,14,26,20,15,15,8,14,28,8,17,19,12,19,30,22,18,11,16,24,34,20,11,17,16,30,18,18,14,15,17,19,37,19,30,31,13,18,26,29,19,20,15,25,22,17
"COG0090",50,43,43,56,42,18,41,58,58,41,40,37,60,25,26,45,32,47,29,39,36,34,30,44,37,39,23,29,45,60,30,32,43,60,39,31,26,36,31,43,36,50,68,29,54,52,48,31,22,54,48,49,47,46,35,34,55,58,49,32
"COG0091",21,32,25,36,28,16,15,30,20,22,18,24,30,28,17,32,21,34,19,21,15,14,15,19,20,26,18,31,35,19,14,19,20,37,34,24,13,14,30,20,20,31,29,24,34,30,33,22,29,23,39,33,31,28,20,25,31,27,33,16
"COG0092",41,46,35,32,27,17,28,34,31,32,42,22,40,31,43,31,36,40,15,28,26,24,35,34,24,26,22,34,37,30,36,20,36,54,45,18,26,34,18,34,18,45,48,32,35,56,48,27,35,35,34,52,50,27,27,29,33,37,42,23
"COG0093",27,19,23,27,21,14,21,21,25,29,17,17,38,19,13,24,14,24,18,10,24,13,34,17,19,16,16,27,20,20,25,10,28,30,22,19,9,20,21,33,20,30,31,18,20,29,34,21,16,19,17,32,24,22,23,25,19,26,27,14
"COG0094",39,45,36,30,25,26,31,32,28,32,22,31,39,26,34,35,20,35,24,25,30,20,30,26,20,23,28,36,36,47,33,35,36,42,27,25,17,20,32,55,23,49,42,36,37,38,39,29,38,35,38,37,46,22,27,33,37,22,43,15
"COG0095",4,13,11,14,4,11,12,14,3,13,12,13,14,16,0,5,10,9,12,15,16,11,17,2,5,2,13,4,8,6,10,20,16,7,2,8,13,12,24,13,6,3,7,6,22,11,3,16,13,6,5,21,12,9,9,16,36,6,12,7
"COG0096",30,17,17,17,15,10,18,14,20,21,21,19,22,18,11,15,8,20,10,10,20,11,15,15,12,7,12,6,18,12,17,18,29,36,35,18,16,18,15,34,17,20,36,20,15,30,36,21,8,22,27,28,37,30,24,16,26,21,33,18
"COG0097",48,40,38,42,24,18,27,40,34,24,24,29,44,21,28,37,23,33,19,24,26,21,40,26,17,28,23,27,44,37,23,20,31,54,39,19,33,34,21,49,23,53,39,26,35,32,53,34,19,45,39,40,43,26,31,32,38,40,40,26
"COG0098",31,37,47,31,28,27,27,42,40,43,27,31,39,32,42,32,35,40,20,19,22,20,38,27,37,31,28,27,36,50,30,29,27,37,33,35,25,33,28,42,22,38,50,39,39,38,56,32,30,41,47,36,36,31,27,31,32,49,44,18
"COG0099",24,25,20,26,20,16,24,29,18,35,17,20,34,24,33,21,14,21,20,12,14,13,31,18,15,18,18,22,34,23,14,13,23,22,19,23,16,20,26,30,20,24,19,25,22,27,37,17,22,26,24,24,24,26,25,13,28,20,30,15
"COG0100",13,8,11,22,9,8,14,17,19,23,16,12,13,7,8,18,12,22,8,11,12,14,13,7,15,12,2,8,19,8,22,15,25,40,22,20,17,26,18,32,16,31,23,22,21,26,33,19,13,37,22,29,29,18,27,14,29,18,22,10
"COG0101",50,71,47,84,47,39,39,40,46,46,37,33,64,55,43,55,41,58,35,28,58,33,38,34,62,36,31,50,70,43,52,37,38,45,41,54,27,52,48,61,40,22,46,46,48,60,48,38,47,33,34,56,63,40,65,41,41,53,72,41
"COG0102",25,19,28,18,27,26,29,32,14,25,21,17,30,12,24,17,30,41,8,25,24,13,38,26,22,21,17,23,30,22,29,19,34,27,24,16,25,36,30,33,20,35,23,13,22,28,37,17,17,38,21,33,36,32,28,19,37,32,23,17
"COG0103",29,29,12,20,24,18,21,24,17,33,24,22,28,23,18,29,21,26,25,29,13,12,22,19,19,15,22,19,33,27,27,21,21,34,21,23,10,23,34,39,14,32,31,24,29,33,43,20,34,31,30,26,29,15,22,24,23,29,26,16
"COG0104",89,66,96,62,54,49,43,60,60,64,67,70,69,58,65,70,92,82,49,49,42,67,55,56,62,54,38,67,62,67,64,53,64,94,73,60,36,57,56,55,76,67,75,73,57,59,72,80,46,72,71,45,62,70,77,61,68,87,92,61
"COG0105",3,11,7,3,6,10,9,6,8,2,9,19,6,9,6,6,6,9,13,11,7,4,7,4,4,4,9,8,13,15,14,9,5,7,1,5,10,8,7,12,8,2,5,7,21,3,13,7,12,7,4,6,24,8,5,6,20,11,8,4
"COG0106",27,52,39,26,35,19,30,29,34,42,25,26,14,36,23,35,31,35,34,18,32,25,49,28,33,34,18,38,37,26,27,26,30,26,26,25,22,29,21,30,28,27,35,31,21,13,21,35,31,44,40,21,21,25,37,31,27,34,28,40
"COG0107",56,22,46,37,37,20,31,42,36,42,29,26,37,33,35,39,39,33,22,33,44,26,29,24,33,26,14,46,15,30,29,18,49,31,44,37,19,41,31,22,26,34,52,23,17,27,41,42,12,26,39,25,23,34,30,39,34,35,31,29
