"","NLM009","NOM012","DOM018","NLM004","DLM009","DOM003","NLM006","NLM024","DLF003","NOM026","NOM008","DLM003","DLM018","DLM012","NOM019","NLM002","NLF002","DLF006","NLM027","DLM001","DLF012","NOF011","NLF007","NOM022","NLM008","DLF010","DOM013","DLF009","DOF008","NOF010","DOM005","DLM005","DLM010","NOM010","DLM002","NOF013","NLF009","DLF001","NOF014","DLM022","DLM028","DOM022","NLF012","NOF006","DLM019","DOM021","DOM016","DLM011","DOF006","NOM014","DLM006","NLF005","NOF012","NLM022","NLM028","DLM014","DLM013","NOM025","NOM017","NLM023"
"COG0038",87,53,105,72,63,90,83,88,65,91,73,70,70,137,73,100,77,78,106,98,56,97,68,101,65,63,70,86,110,101,79,66,93,72,61,93,78,79,53,47,78,83,93,101,50,85,98,108,75,99,67,62,54,90,74,84,71,89,75,83
"COG0039",54,38,41,36,57,41,33,49,30,40,41,47,21,75,37,49,54,57,53,50,47,43,44,34,32,35,36,30,41,36,50,53,44,51,75,70,76,50,49,47,43,73,80,67,53,102,61,56,68,69,52,61,73,67,82,85,55,48,71,76
"COG0040",41,35,28,34,29,37,31,40,39,29,41,33,39,43,41,36,26,32,26,34,21,34,30,33,33,37,36,30,26,36,26,32,31,42,31,33,32,45,18,14,38,20,29,44,27,32,41,35,21,29,34,25,36,27,26,33,34,32,46,26
"COG0041",36,11,21,30,35,19,29,39,38,30,24,37,33,23,27,42,28,31,29,39,15,26,22,32,40,24,28,18,39,25,11,28,19,29,24,19,22,14,15,20,31,28,21,22,22,25,21,31,28,34,29,27,22,24,25,33,24,28,28,19
"COG0042",63,83,92,83,102,49,76,58,57,103,91,64,89,72,85,84,83,61,100,63,51,74,76,65,93,84,86,90,82,70,49,48,72,75,83,87,91,66,77,68,91,69,88,77,77,86,74,99,84,81,60,86,81,74,107,61,75,87,49,59
"COG0043",0,7,7,6,5,16,9,8,2,13,2,9,3,8,7,8,7,13,13,17,6,9,5,4,1,10,14,25,13,1,9,16,22,5,19,4,5,6,2,9,17,10,13,4,3,9,19,6,3,10,3,1,11,7,10,5,11,3,8,6
"COG0044",68,66,85,54,93,63,64,50,63,63,69,63,80,79,88,66,69,67,73,57,91,71,62,70,67,68,53,58,90,64,58,51,58,73,78,58,86,51,75,56,62,83,78,41,64,62,69,62,82,58,72,55,61,79,78,70,89,66,87,55
"COG0045",2,7,6,1,9,17,12,1,2,10,7,4,16,30,5,0,9,9,0,5,4,11,1,0,0,7,7,22,8,6,30,6,11,10,5,5,7,13,2,11,15,6,0,8,6,2,16,1,16,2,3,4,5,3,7,5,4,9,1,13
"COG0046",178,93,154,161,114,137,131,214,108,99,122,117,163,135,167,197,113,92,155,161,149,107,117,105,106,127,116,104,147,130,78,121,90,136,123,103,124,81,124,87,141,139,145,107,126,111,148,109,98,137,139,132,87,137,137,117,144,105,186,94
"COG0047",153,101,132,149,79,139,121,189,139,81,104,84,133,115,153,187,100,86,102,164,139,82,123,108,103,103,116,60,109,105,70,125,93,140,113,86,77,50,119,73,102,119,88,86,121,83,103,109,78,101,135,149,73,135,103,112,131,103,141,74
"COG0048",37,28,16,21,26,29,23,12,36,24,20,15,23,15,28,27,18,22,20,20,18,6,21,28,22,34,28,24,33,21,8,17,22,18,17,13,18,5,37,31,25,15,13,5,21,14,17,13,10,18,22,22,21,22,14,18,20,12,25,17
"COG0049",13,26,30,29,41,29,28,7,33,43,20,37,32,36,32,36,26,46,26,23,35,23,28,25,26,47,28,22,26,25,21,36,20,30,19,20,23,25,35,36,25,29,22,17,32,27,21,24,29,23,52,23,42,26,29,29,30,24,31,30
"COG0050",89,63,68,79,74,70,49,108,92,79,73,64,47,64,72,79,63,76,50,66,61,58,62,71,39,61,64,70,72,61,40,79,73,59,70,41,53,46,71,79,47,70,63,61,78,59,64,42,49,56,63,69,75,58,59,61,74,70,83,50
"COG0051",22,25,20,16,21,27,25,7,24,29,19,20,21,20,23,11,32,35,16,11,18,18,23,15,26,21,27,23,20,15,21,31,23,25,14,23,14,20,29,26,20,27,16,20,23,23,18,27,16,25,25,26,22,13,21,16,22,20,16,22
"COG0052",65,29,31,37,50,49,37,48,41,44,33,48,37,33,46,47,32,34,29,44,27,22,35,47,34,52,33,34,27,39,32,33,49,37,37,27,29,17,50,51,44,36,27,24,42,33,39,31,26,29,55,43,55,36,35,41,28,31,46,30
"COG0053",43,54,35,50,51,47,42,47,50,54,46,49,64,50,36,54,60,40,62,37,56,43,46,59,48,52,39,44,49,42,50,59,37,43,46,49,39,35,46,59,44,39,39,37,64,43,68,57,48,57,36,43,54,61,75,39,60,49,43,40
"COG0054",33,17,10,19,18,19,21,25,33,22,22,25,32,12,26,28,22,23,4,22,9,24,17,28,29,16,24,21,14,29,21,22,18,22,27,14,22,10,15,13,15,21,20,18,6,30,13,28,18,18,18,15,15,21,18,21,15,16,35,26
"COG0055",67,71,83,86,82,65,50,66,73,76,60,44,90,75,83,103,89,41,87,77,71,53,100,53,79,60,45,57,103,80,35,48,41,70,70,53,70,33,86,50,83,74,85,44,63,54,67,74,34,63,76,76,46,96,99,72,54,73,93,59
"COG0056",64,94,90,109,89,86,51,102,102,71,69,48,89,83,78,97,88,52,76,74,84,72,110,76,91,55,63,56,85,81,59,64,59,80,101,63,77,39,78,57,99,67,89,61,89,53,110,59,49,79,110,117,45,107,130,81,57,98,100,60
"COG0057",67,64,46,56,63,67,45,71,72,56,51,46,50,60,60,46,44,61,46,56,39,38,61,40,43,83,54,67,41,49,45,56,55,59,57,28,45,35,62,77,48,47,34,25,89,51,39,56,26,42,50,64,69,48,41,53,83,61,62,47
"COG0058",138,153,132,131,170,138,119,108,131,145,103,131,161,164,134,146,142,116,195,140,208,113,156,102,160,142,143,126,133,127,71,121,116,132,153,129,130,137,161,159,137,104,143,95,155,127,105,119,89,120,164,178,130,143,153,131,101,146,126,87
"COG0059",52,40,43,40,28,45,49,55,49,43,60,49,67,85,33,49,40,51,48,52,49,51,43,42,39,33,43,48,51,42,40,49,38,48,33,51,50,36,47,29,45,36,40,38,30,49,49,47,30,50,54,47,33,42,43,46,41,57,63,54
"COG0060",112,120,133,123,125,97,90,146,156,116,95,119,137,127,139,142,121,89,137,153,137,134,146,114,117,175,143,97,139,163,98,98,104,134,125,94,76,79,150,182,124,123,114,95,151,128,119,96,88,135,139,142,184,131,92,121,132,93,143,116
"COG0061",25,27,42,27,33,27,23,23,25,26,16,25,28,35,20,45,31,16,32,25,20,21,31,28,21,26,23,18,26,26,50,35,49,33,39,44,30,28,31,32,41,35,29,53,42,38,29,29,34,43,43,49,35,47,36,39,40,28,39,32
"COG0062",66,32,44,49,50,77,53,69,60,33,38,39,67,34,45,86,37,28,28,43,46,27,48,42,42,44,51,29,30,45,40,40,42,54,52,37,31,34,50,31,38,47,47,30,40,47,60,34,44,36,59,55,31,54,52,45,45,35,82,12
"COG0063",52,48,56,57,58,73,50,59,64,31,31,45,80,62,56,80,30,46,53,44,39,37,38,65,49,49,56,34,60,55,37,51,48,58,51,36,42,24,53,27,33,41,38,44,62,60,40,42,43,50,72,47,22,59,41,38,55,36,86,27
"COG0064",10,34,27,25,62,25,12,8,33,26,15,13,43,74,37,10,36,18,37,21,33,19,35,15,27,49,51,20,53,12,9,15,17,33,33,22,20,7,39,49,29,30,28,7,44,9,25,5,4,17,26,29,86,25,19,16,64,13,15,15
"COG0065",62,68,81,49,69,50,40,64,54,54,42,51,55,61,67,58,56,43,70,64,89,39,40,42,48,54,36,46,61,66,27,30,40,31,39,24,32,21,39,23,40,28,41,25,33,36,40,29,35,64,43,36,34,40,45,36,46,34,60,42
"COG0066",24,27,32,24,30,14,43,34,27,25,25,23,25,44,28,33,30,24,29,27,24,13,23,21,30,29,22,27,18,30,21,27,28,22,22,10,34,16,21,23,26,21,20,28,16,27,24,30,24,46,38,17,17,26,33,28,26,22,16,24
"COG0067",69,70,106,79,98,65,68,89,79,38,73,31,101,76,90,115,70,48,41,98,70,55,60,50,83,55,54,54,84,68,79,87,100,126,106,119,90,56,130,65,112,66,102,91,77,74,105,95,68,77,114,115,43,119,105,88,93,112,99,76
"COG0068",4,9,23,6,23,40,21,15,4,27,3,7,11,10,9,5,20,7,8,6,5,4,5,2,4,6,12,46,20,3,4,18,13,5,13,1,8,7,10,25,13,23,7,3,10,12,16,6,8,6,4,2,6,5,8,5,22,16,10,13
"COG0069",109,94,131,115,152,110,86,137,114,61,105,58,171,106,101,151,125,75,43,146,93,113,127,96,127,91,87,57,100,126,76,74,101,114,111,106,90,63,101,84,118,63,111,95,60,68,111,103,84,94,104,121,44,158,95,100,117,105,126,72
"COG0070",55,45,67,70,98,73,50,89,72,51,49,38,99,87,73,92,61,32,36,85,68,50,88,59,81,50,52,43,71,61,77,89,97,126,90,108,92,62,84,65,108,61,87,87,62,62,100,92,49,89,108,102,56,125,101,84,104,87,103,86
"COG0071",42,47,33,45,38,57,59,43,52,56,31,30,45,26,37,22,35,48,26,27,36,32,31,50,56,62,32,55,36,24,28,36,31,34,41,31,41,44,43,35,30,33,33,34,39,24,42,49,32,33,36,50,38,36,31,27,30,49,53,38
"COG0072",100,114,94,69,85,72,82,112,96,68,70,74,100,110,82,110,87,74,82,106,81,84,94,77,66,131,119,62,71,59,72,88,45,91,85,93,76,73,108,115,74,88,67,70,97,50,79,51,48,53,104,96,113,101,72,88,100,62,111,79
"COG0073",158,160,154,166,174,176,174,232,174,154,159,132,232,145,208,229,165,146,170,209,187,183,212,174,122,193,200,99,213,151,112,157,113,183,179,120,163,119,194,179,171,162,175,110,234,103,150,131,126,121,187,159,172,171,172,166,206,121,195,172
"COG0074",4,5,6,2,6,30,14,12,4,6,18,4,9,32,9,3,11,13,8,9,7,9,1,4,0,8,6,38,3,2,21,10,5,4,6,7,10,12,7,20,15,15,1,9,8,10,12,11,21,2,4,1,6,9,5,8,5,10,6,13
"COG0075",55,31,41,37,15,26,29,50,13,41,27,24,15,16,34,45,23,18,12,29,3,31,19,26,29,17,21,17,14,48,36,21,40,25,24,22,18,29,20,27,21,21,27,31,11,48,44,18,40,55,37,24,16,24,31,37,26,28,10,28
"COG0076",2,8,32,1,5,30,16,11,4,17,39,29,7,19,19,5,29,35,13,31,17,43,21,17,18,8,14,43,8,23,42,17,24,26,9,24,29,32,11,21,31,25,35,44,11,42,28,26,43,40,4,14,21,17,23,33,20,50,3,33
"COG0077",41,46,43,48,21,42,32,48,32,26,21,39,45,60,42,48,43,32,31,39,59,39,41,30,41,39,40,36,34,32,29,46,32,35,33,40,49,23,38,31,51,24,36,27,59,28,26,31,28,33,42,44,18,40,42,26,47,35,53,33
"COG0078",35,51,74,66,49,58,50,49,53,68,50,32,55,65,68,37,51,68,66,48,70,55,60,48,52,76,70,70,72,58,28,66,57,46,56,46,46,30,46,49,46,43,69,46,84,56,62,54,44,61,50,33,49,69,43,44,72,53,60,39
"COG0079",76,86,111,69,129,68,76,61,73,101,94,118,111,62,84,55,107,82,66,76,66,84,126,81,123,84,101,64,88,105,77,94,124,87,92,92,112,126,108,56,95,93,94,72,79,128,100,117,71,127,80,105,58,76,90,92,92,77,94,76
"COG0080",45,29,23,26,37,42,24,18,33,35,26,35,32,30,29,33,33,33,32,12,27,16,29,22,23,29,28,20,17,21,19,29,22,29,27,24,26,16,33,32,26,19,27,21,33,21,22,31,18,23,33,25,41,22,33,22,38,26,28,18
"COG0081",53,42,39,36,42,47,27,45,44,45,27,29,42,46,42,36,32,45,27,39,45,29,46,35,36,45,47,37,34,29,30,48,34,35,32,28,43,28,40,52,37,33,36,22,45,38,35,29,41,45,42,45,49,29,46,27,40,51,51,45
"COG0082",37,43,49,32,49,33,46,31,57,38,31,41,63,53,60,50,33,51,46,44,47,39,53,40,35,36,43,43,43,45,48,31,27,42,35,35,37,33,40,38,44,38,46,36,39,34,55,41,38,39,39,37,37,49,51,55,46,38,35,36
"COG0083",3,2,9,4,16,4,5,1,1,4,1,3,10,25,10,3,4,8,13,8,7,4,4,0,3,1,7,11,15,1,2,8,8,4,16,4,7,3,8,6,11,5,5,2,14,8,8,11,6,3,3,7,5,3,8,4,13,10,10,8
"COG0084",53,38,54,54,57,42,58,45,56,74,50,53,58,62,60,56,59,52,70,49,38,60,51,50,58,74,73,79,61,40,39,43,42,34,33,35,26,41,39,32,54,30,41,39,36,30,38,39,29,45,33,29,41,39,30,44,30,34,22,45
"COG0085",211,174,169,197,141,210,156,213,232,147,174,154,170,177,177,218,229,153,216,199,205,178,226,192,188,201,237,127,174,199,145,171,168,171,138,149,156,126,179,213,193,171,175,127,199,159,175,171,164,152,200,203,193,168,180,198,201,210,200,156
"COG0086",201,189,198,238,188,179,135,197,231,142,171,140,202,187,180,224,127,154,194,217,138,157,203,215,141,198,223,126,148,168,163,163,197,162,156,156,142,124,171,218,184,158,183,144,231,141,157,146,116,146,187,203,215,172,144,163,171,123,199,154
"COG0087",50,43,39,39,52,36,25,47,36,40,36,35,50,50,46,43,44,40,53,25,32,39,36,31,39,47,40,26,49,42,24,52,30,40,39,35,44,29,55,44,27,33,35,26,61,34,35,26,30,30,38,39,43,31,37,38,38,29,48,37
"COG0088",46,41,34,36,38,41,31,43,40,27,28,33,40,46,36,38,37,39,35,37,38,32,29,38,37,52,48,29,35,33,25,29,23,28,31,25,32,18,36,54,29,44,33,30,51,30,51,45,31,43,40,53,42,37,44,23,42,29,35,29
"COG0089",16,24,21,20,23,22,18,18,33,28,12,18,19,31,30,13,21,25,24,14,14,18,22,23,33,30,21,26,24,13,6,26,15,14,29,19,25,16,27,22,27,20,12,14,30,22,21,20,17,17,14,22,31,17,20,16,22,24,21,11
"COG0090",70,51,31,29,55,40,32,39,53,37,32,32,57,56,44,46,39,36,46,46,42,40,44,34,48,57,59,24,50,30,20,49,43,41,40,30,32,29,55,37,33,39,34,21,35,21,42,28,26,16,61,42,46,48,41,42,43,28,63,38
"COG0091",23,28,25,20,20,27,24,16,27,26,19,30,30,33,24,35,23,29,18,21,21,20,31,23,36,36,32,31,21,25,6,27,18,27,26,28,17,14,34,32,32,29,18,15,26,21,24,27,18,20,33,25,30,23,10,18,23,20,36,19
"COG0092",48,50,24,27,33,39,31,45,60,28,30,38,44,54,45,47,32,35,32,40,30,21,48,41,47,46,48,13,43,33,19,38,30,35,41,26,21,21,35,37,31,36,25,23,48,24,31,21,16,33,39,56,37,40,35,37,34,23,50,24
"COG0093",31,21,18,22,36,23,24,26,32,25,16,15,26,21,29,28,11,28,24,16,23,20,22,16,19,26,32,17,14,11,14,20,18,24,22,15,16,18,20,22,14,29,18,19,28,17,15,19,10,11,32,29,28,23,16,16,24,13,27,20
"COG0094",44,40,28,34,40,36,31,32,35,34,33,25,43,51,31,37,35,27,40,30,31,19,45,36,32,44,36,30,38,30,26,32,39,31,36,26,34,28,42,56,45,37,33,34,45,22,38,34,26,27,51,57,49,20,26,29,34,35,43,28
"COG0095",12,3,9,4,7,16,20,5,6,9,10,26,10,47,9,13,16,14,28,17,1,22,6,3,2,18,13,24,16,3,29,14,15,5,16,7,8,20,6,18,18,18,6,17,18,8,9,8,10,8,8,12,4,2,8,11,23,9,7,14
"COG0096",41,38,19,22,34,31,19,19,39,34,19,23,29,35,37,18,24,33,34,20,16,16,27,31,25,35,20,21,34,32,21,29,19,19,23,21,29,23,31,37,24,21,16,13,26,13,21,14,16,11,32,33,21,26,23,13,29,19,30,19
"COG0097",55,46,27,43,44,46,36,32,32,34,29,16,44,36,36,33,42,41,38,27,37,32,36,36,44,33,30,35,32,31,33,31,25,27,35,28,31,14,31,36,31,27,26,20,32,34,29,22,18,22,42,38,45,35,26,22,30,33,52,22
"COG0098",38,29,38,24,31,46,23,36,51,27,27,18,39,36,41,41,40,35,33,34,22,29,27,28,28,41,37,23,45,19,20,31,36,32,33,26,29,22,48,27,26,24,37,19,29,40,25,34,23,28,32,40,44,29,28,25,31,28,52,27
"COG0099",23,30,20,23,24,30,24,15,29,22,22,25,17,36,22,10,30,27,19,23,14,29,25,24,25,33,27,19,19,16,9,24,22,30,17,17,26,18,29,28,22,13,23,12,28,21,20,24,16,26,27,20,30,18,13,14,24,17,34,20
"COG0100",26,20,15,12,17,9,10,22,22,17,14,17,15,22,17,17,9,17,20,10,15,15,19,12,15,24,14,17,17,13,14,20,16,23,24,22,13,4,29,43,19,19,18,9,20,8,11,26,9,16,28,28,33,25,17,21,21,14,32,17
"COG0101",42,53,51,42,81,30,43,45,61,60,34,34,64,53,56,36,59,55,59,41,39,40,46,49,52,69,36,46,57,36,34,45,36,42,54,37,42,31,41,49,39,42,57,30,60,45,49,35,43,31,46,48,48,43,43,49,30,47,37,50
"COG0102",22,27,18,23,28,26,21,22,37,47,17,34,28,28,27,31,21,27,37,29,14,20,29,26,35,36,28,25,27,12,13,33,32,32,27,21,19,22,34,32,18,20,22,15,31,21,23,16,14,23,35,39,37,33,21,25,32,20,21,19
"COG0103",24,32,17,32,25,35,20,27,33,25,19,18,32,33,24,23,23,31,29,19,28,13,24,27,23,29,34,33,28,29,14,22,25,25,24,24,19,16,21,25,22,22,28,19,19,16,13,19,17,29,17,30,28,25,16,26,19,27,40,20
"COG0104",55,43,52,53,51,24,36,51,55,29,44,36,69,54,60,51,49,43,35,42,38,38,50,43,48,39,47,35,57,44,47,67,50,64,65,61,75,44,59,60,66,63,66,53,62,87,54,71,52,49,63,83,31,68,66,75,69,52,74,52
"COG0105",8,36,3,3,6,8,13,7,5,8,9,17,7,2,4,17,13,4,12,6,2,12,10,5,13,5,5,8,1,8,12,11,13,9,7,14,9,21,4,13,10,16,4,7,1,8,17,7,15,13,6,9,31,10,1,13,12,8,2,14
"COG0106",44,36,18,35,53,25,35,24,25,30,31,35,32,38,32,26,32,39,29,31,34,26,31,26,27,25,31,22,25,27,17,30,23,46,24,30,25,28,34,27,39,28,32,24,16,26,30,32,34,24,33,23,31,30,24,29,35,42,33,22
"COG0107",45,21,27,41,41,38,33,33,28,32,16,26,36,29,31,27,24,33,42,35,30,24,38,31,46,28,25,25,31,43,18,27,20,33,34,20,25,18,29,28,34,27,39,20,26,17,34,19,19,36,30,43,21,44,37,20,37,29,40,26
