"","DLM001","DLF014","NLM008","DOM016","DLM015","NLM022","DLM021","NOM015","NOF012","DLM017","NOF009","DOF006","NOM012","NLM009","DLM024","DLM006","DLF004","NOF014","NOM009","DLF009","NLM010","DLM010","NOM028","NOF008","DLF012","DLM003","DLF003","NOF005","NLF005","NOM014","NLM006","NLM001","DOM015","NOM004","DOM024","NLM004","DLM013","DLM020","NOM017","DOF008","DOM001","NOM029","NOM016","DLM019","DLF001","DLM016","DOM008","NOM013","DOF014","DLM002","DLF010","NLF007","NOM026","NOF006","DLM004","NOM005","NOM025","NOM007","DOM019","DOF004"
"COG0059",52,83,50,47,46,43,57,57,29,43,35,39,35,40,34,64,40,36,38,49,41,39,46,43,44,49,38,44,50,57,51,38,49,26,52,37,47,48,40,50,39,39,38,41,29,45,56,28,48,36,40,45,39,37,50,53,65,37,44,50
"COG0060",134,116,100,119,103,121,115,106,221,138,98,85,117,131,68,119,130,151,159,103,112,102,110,126,132,113,178,108,160,93,80,114,117,77,111,128,132,116,132,156,98,96,114,158,98,141,109,112,110,137,164,176,104,109,92,93,115,149,137,115
"COG0061",35,49,34,41,45,43,43,37,37,45,25,31,29,33,28,48,28,37,42,25,33,39,36,40,41,38,40,27,61,47,36,37,46,33,36,51,40,26,48,32,35,39,58,41,25,42,26,37,44,55,38,45,44,41,26,36,29,45,29,45
"COG0062",56,38,53,60,55,41,45,41,24,61,42,32,46,69,27,55,56,50,43,30,42,33,42,32,44,38,78,35,46,42,44,56,43,28,46,53,54,44,84,39,36,54,51,33,25,29,27,39,41,49,34,50,36,46,30,39,40,57,46,49
"COG0063",65,60,42,56,35,58,49,43,26,62,47,40,39,79,29,59,49,48,54,34,41,45,50,47,41,42,59,47,50,44,33,52,56,32,42,68,77,49,73,38,44,50,41,46,27,31,48,41,47,49,44,74,33,34,35,35,29,61,41,35
"COG0064",14,69,24,19,22,32,14,18,84,25,7,9,28,13,8,25,17,77,39,24,32,16,18,27,40,16,48,24,34,16,8,27,33,3,30,27,45,12,20,63,17,16,29,39,13,14,6,38,36,31,53,33,29,13,4,12,12,27,19,20
"COG0065",63,106,58,50,44,73,57,74,41,51,39,40,60,49,42,70,59,57,73,49,76,56,76,42,97,62,59,53,47,61,43,47,63,35,64,51,70,55,74,49,52,62,49,39,34,60,53,58,64,57,38,56,54,45,34,66,40,30,65,47
"COG0066",33,52,26,26,24,29,27,35,18,32,33,28,28,29,19,33,24,19,26,34,29,32,26,23,28,25,21,31,27,42,31,26,28,30,33,28,29,19,28,28,30,28,35,19,21,24,17,19,38,20,14,18,40,19,34,23,21,24,29,23
"COG0067",135,101,127,99,140,145,138,123,58,108,89,51,101,87,50,147,146,94,158,61,116,92,97,77,100,57,105,119,99,91,99,102,88,79,89,126,87,102,108,106,60,98,141,78,46,93,65,88,89,117,91,119,73,104,52,84,102,91,107,93
"COG0068",11,20,1,18,6,7,6,12,8,20,4,7,5,3,22,1,2,5,20,21,9,11,9,1,1,8,7,6,4,3,21,7,8,4,10,13,24,10,5,19,10,7,7,5,10,6,14,26,9,12,14,6,21,3,7,14,15,3,19,11
"COG0069",89,84,72,62,77,89,78,77,39,95,50,53,53,77,36,71,115,71,114,38,93,65,64,47,51,55,84,70,80,60,108,105,96,73,120,120,89,123,137,123,91,112,115,91,80,88,77,88,89,122,67,126,72,100,61,85,130,83,114,101
"COG0070",129,133,105,104,93,135,93,111,43,128,84,46,76,107,44,114,165,86,150,60,130,100,70,72,103,68,107,106,93,63,81,95,79,67,85,119,103,123,113,96,104,113,121,59,55,101,71,86,78,102,64,94,60,74,52,78,111,78,89,87
"COG0071",22,54,66,37,23,39,26,34,43,25,26,24,55,51,39,40,32,33,47,36,41,37,37,25,55,23,60,37,41,43,45,54,40,39,33,46,41,16,65,41,32,44,31,35,57,32,25,49,55,35,64,37,43,27,35,37,50,57,30,35
"COG0072",130,93,58,83,73,71,79,99,111,86,64,57,103,91,33,81,106,97,85,78,64,51,53,94,99,90,110,60,107,48,91,93,84,67,69,61,108,87,93,82,83,77,70,112,58,76,71,81,83,98,108,90,60,82,50,43,52,103,77,80
"COG0073",182,163,111,160,172,205,157,158,167,172,124,128,173,169,81,162,180,208,171,106,160,133,114,176,190,149,176,145,201,117,166,179,136,111,139,149,207,111,186,181,142,156,184,217,110,176,117,148,163,161,213,188,127,124,100,108,130,180,161,146
"COG0074",9,17,7,8,14,14,5,6,8,5,11,20,3,1,79,4,4,1,2,28,12,7,8,11,5,2,3,7,5,4,16,7,3,19,3,2,13,13,5,15,6,14,7,11,19,6,22,4,7,5,10,4,11,10,14,41,15,3,6,4
"COG0075",27,4,25,51,27,24,34,19,17,24,38,40,27,70,18,20,51,27,38,18,21,28,23,17,4,26,8,16,32,43,27,55,27,27,43,33,34,23,14,16,28,33,30,16,45,42,42,20,21,27,9,12,37,29,39,13,34,15,39,34
"COG0076",22,4,10,28,29,15,35,40,14,19,36,51,10,2,42,8,20,16,5,61,25,14,33,21,13,34,4,18,12,40,15,12,23,39,22,2,29,32,1,2,19,24,25,11,41,32,45,16,17,10,5,18,9,31,38,40,31,4,36,27
"COG0077",26,40,36,17,30,37,41,24,10,31,16,22,32,22,33,29,21,24,27,21,21,18,25,23,35,24,21,23,23,18,31,43,43,25,29,38,39,31,37,36,40,32,43,39,20,33,34,34,44,37,43,38,20,48,16,31,37,24,40,28
"COG0078",61,81,54,44,50,59,49,66,43,67,47,63,43,36,101,52,43,46,84,69,45,53,69,66,70,56,47,53,42,72,59,62,57,32,61,53,69,47,70,60,59,56,66,84,35,60,41,56,48,57,59,49,55,38,37,51,50,42,56,38
"COG0079",64,100,116,110,107,89,119,88,55,77,109,67,78,76,35,84,86,100,115,79,107,103,82,55,83,108,75,85,94,133,67,89,86,95,117,76,87,94,72,91,91,100,109,51,122,105,109,130,102,83,68,98,92,86,69,73,100,108,96,123
"COG0080",17,24,29,28,29,24,27,36,35,26,21,22,38,66,16,18,20,22,29,27,25,24,19,30,19,26,36,25,32,27,28,21,26,22,40,27,26,19,34,25,25,24,31,20,20,23,18,31,33,28,27,31,42,27,30,22,19,31,23,19
"COG0081",30,36,53,41,40,24,24,30,55,50,28,41,40,64,23,54,42,39,54,35,28,30,26,42,39,42,70,51,49,31,29,43,26,42,30,38,36,18,39,40,37,37,32,42,26,36,30,54,36,51,47,43,49,24,33,22,28,39,45,28
"COG0082",58,42,32,38,27,39,45,55,30,45,36,38,43,29,11,41,39,38,37,33,45,30,43,45,33,36,49,36,51,57,33,45,37,24,45,40,41,36,40,37,32,43,45,49,28,51,29,34,51,38,31,43,37,27,33,37,34,43,39,51
"COG0083",12,27,2,2,4,6,6,3,4,5,2,2,2,2,19,3,4,14,7,16,9,8,6,8,6,2,4,6,8,4,7,4,7,6,9,8,16,6,14,28,13,7,4,26,1,2,3,12,9,13,9,8,15,2,2,13,9,4,1,6
"COG0084",52,58,36,52,64,51,52,53,57,44,75,56,50,53,56,48,49,50,51,61,53,70,63,47,34,62,57,57,62,57,66,60,54,66,75,33,75,68,44,60,59,86,74,44,66,41,70,53,60,48,59,48,63,49,63,65,71,51,54,44
"COG0085",181,158,186,192,169,179,179,190,194,177,186,156,172,195,97,195,187,187,188,153,159,168,160,180,166,162,234,199,198,153,152,222,153,186,177,195,199,131,200,157,160,141,163,218,117,164,165,200,170,179,218,229,154,102,152,153,175,184,176,142
"COG0086",255,147,118,167,147,183,183,155,236,206,145,103,204,225,84,193,156,209,187,143,157,147,121,172,140,157,237,122,176,128,123,204,154,120,144,204,179,153,224,169,158,158,167,225,96,166,135,177,133,162,204,220,149,106,104,150,107,208,180,166
"COG0087",38,39,31,44,29,36,27,29,42,35,32,27,40,47,12,38,36,51,39,29,44,32,41,35,29,37,35,40,44,27,29,39,39,38,38,43,44,26,51,40,42,31,36,52,30,28,30,42,38,36,45,43,37,21,27,25,38,28,31,30
"COG0088",27,37,22,40,31,32,31,29,39,32,31,26,43,41,31,43,37,37,31,33,39,26,50,40,33,35,38,38,62,43,35,40,44,26,40,26,46,29,54,38,44,39,30,46,25,25,24,54,50,47,54,40,37,31,41,36,29,46,37,33
"COG0089",15,14,28,15,13,22,14,19,25,24,20,13,21,20,13,16,13,22,18,16,27,19,13,19,9,20,31,24,31,23,31,18,18,19,24,11,18,11,13,20,19,15,16,35,20,17,11,27,22,25,33,34,20,11,14,26,23,26,10,19
"COG0090",32,39,31,50,30,41,42,24,51,41,25,32,51,57,16,43,41,62,48,24,36,31,32,46,43,36,68,41,42,21,29,60,32,20,23,50,53,20,49,46,33,32,38,51,23,27,22,56,29,41,39,54,41,17,21,32,34,64,28,29
"COG0091",6,25,39,35,24,12,15,18,34,26,22,16,32,32,22,42,21,38,20,27,19,18,18,27,18,18,23,28,34,29,26,32,26,33,16,25,22,17,28,38,14,25,20,36,22,14,14,31,31,24,30,28,29,21,21,21,17,34,27,19
"COG0092",36,26,36,49,20,38,26,24,29,31,16,21,49,50,6,39,28,44,43,17,43,26,28,31,26,25,46,27,48,30,35,45,26,33,35,34,35,24,37,33,33,29,19,43,26,32,25,33,45,35,48,38,48,24,20,17,28,48,32,21
"COG0093",23,22,21,22,26,25,15,18,36,21,17,15,30,32,17,18,16,24,18,21,19,27,16,18,20,21,34,23,29,16,16,19,17,18,10,13,28,6,20,24,16,9,9,13,8,13,12,11,10,14,27,17,12,11,6,11,14,13,16,9
"COG0094",19,40,39,33,29,35,28,27,39,29,36,31,33,37,19,41,25,42,30,28,22,30,28,25,33,35,52,35,43,42,40,36,36,39,29,29,26,28,31,33,27,25,32,34,30,29,35,38,31,38,37,41,29,30,38,26,30,61,42,31
"COG0095",21,29,3,11,18,7,15,13,7,9,3,18,12,7,26,18,0,7,2,21,18,15,20,10,4,21,7,5,11,9,16,7,11,11,12,4,19,18,10,12,12,13,9,17,16,6,24,12,18,14,12,14,11,12,14,18,11,18,10,8
"COG0096",26,38,36,16,11,34,12,22,25,29,21,18,29,34,6,36,28,39,31,29,11,26,19,27,24,21,36,15,27,13,22,34,21,15,25,28,23,12,34,31,28,20,16,36,14,14,19,30,24,20,37,18,26,15,14,19,18,40,19,11
"COG0097",29,23,29,30,27,30,22,16,41,56,16,19,44,60,26,54,27,35,45,26,33,28,21,38,38,17,57,33,42,20,36,44,27,20,23,44,41,25,43,40,27,36,24,56,24,37,15,38,26,39,50,38,40,16,13,27,30,44,37,22
"COG0098",36,17,30,31,23,34,38,24,47,37,28,30,22,47,21,36,29,38,33,27,25,27,30,29,18,22,38,35,36,25,24,32,30,33,43,26,34,26,40,28,28,27,23,39,16,18,21,30,37,41,41,36,45,29,24,23,32,16,28,23
"COG0099",27,26,25,20,12,22,12,18,24,21,20,17,23,23,22,30,17,34,30,19,23,27,25,30,17,16,29,23,24,20,14,38,22,23,26,24,28,10,18,24,28,21,16,25,22,31,22,33,29,26,33,25,28,19,19,16,24,22,17,21
"COG0100",26,24,26,18,18,21,18,16,42,28,15,9,23,30,14,29,19,25,36,21,20,10,19,19,21,30,31,15,25,14,18,21,14,14,9,29,22,11,25,38,18,25,19,31,10,13,15,25,25,18,36,26,27,15,16,13,12,36,16,13
"COG0101",36,60,44,44,37,67,45,40,63,54,38,40,41,23,28,43,35,51,57,36,55,37,47,48,37,41,56,48,53,43,39,38,46,45,40,53,49,24,38,79,43,44,45,57,31,39,32,45,45,59,70,61,61,42,39,36,42,59,43,48
"COG0102",27,30,25,18,14,32,23,14,32,18,22,18,18,22,23,30,19,25,26,24,28,14,22,22,20,28,44,25,33,23,28,36,21,12,29,30,28,20,19,23,16,35,13,28,13,17,17,32,29,30,41,23,40,13,16,21,11,34,29,25
"COG0103",14,33,23,19,14,29,16,18,27,31,25,17,30,44,17,31,38,32,26,16,21,15,17,23,16,28,39,30,23,34,28,21,24,29,21,26,27,16,28,24,18,21,13,27,14,31,14,35,21,24,29,22,30,15,22,15,15,28,13,22
"COG0104",58,62,86,53,54,77,50,78,46,82,50,48,71,73,40,73,59,65,73,53,83,42,61,55,38,61,90,61,81,49,49,66,68,44,64,59,65,42,92,74,59,59,41,76,45,57,45,57,62,57,61,82,61,54,45,62,61,90,68,52
"COG0105",0,3,4,12,6,4,4,8,13,4,4,11,19,3,4,4,0,2,3,8,9,11,6,3,0,10,9,1,10,7,15,6,9,12,7,1,8,7,2,2,11,3,5,3,17,6,9,12,6,9,2,9,4,5,16,6,9,15,11,6
"COG0106",33,43,16,31,23,32,27,40,22,37,31,24,31,28,13,27,25,32,36,27,37,30,27,26,27,22,23,34,26,26,27,33,31,29,42,19,39,29,33,18,23,21,30,19,24,17,23,38,33,28,20,33,41,21,37,19,29,14,31,40
"COG0107",35,43,49,24,26,47,28,36,24,30,20,11,32,51,22,30,28,31,37,31,27,29,26,22,28,17,37,39,33,15,30,44,24,19,27,23,26,42,34,35,20,31,41,23,21,41,14,29,39,41,31,30,20,21,20,25,32,24,30,35
