"","DOF006","DLM001","NOM002","DOM003","NLM021","DLM008","NOM019","DLM009","NOM027","DLF010","DLF009","DLF012","NOM014","NOM013","DLF004","NOM022","NLM009","DOM013","NOF011","NLF010","DLF006","NLF009","DOM015","NLM016","NOF007","NOM018","NLF008","DLM016","NLF002","DLM023","DLM017","NLM024","DOM024","NLM031","DLM024","DOF009","NOM010","NLM001","NOF010","NOF013","NOM016","DLM015","DOM001","DLF013","NOF005","NOF006","DLM004","DOF012","NOM004","DLM028","DLF001","NOM020","NLM027","DOF008","DLM012","NOM015","NLM022","NOM026","DOM021","NLM028"
"COG0036",27,32,50,59,44,26,37,71,69,50,44,55,35,42,36,28,47,48,28,51,34,32,19,53,29,47,44,24,51,29,43,39,45,30,48,38,23,49,33,39,29,36,33,36,32,20,30,60,39,46,25,37,45,57,34,31,40,35,32,22
"COG0037",73,96,115,94,113,113,83,108,78,144,65,81,78,104,83,94,96,133,102,87,85,107,99,106,93,101,81,108,112,108,93,88,116,136,60,93,113,113,102,81,119,120,104,106,121,86,84,86,79,91,85,83,110,120,87,101,125,110,86,121
"COG0038",87,94,81,68,79,84,71,80,65,50,83,48,93,64,87,71,79,66,82,62,56,69,104,82,82,79,97,101,82,72,82,71,104,87,47,110,85,80,85,90,101,92,67,97,85,102,98,123,83,79,94,83,117,88,137,111,86,75,91,83
"COG0039",69,58,82,64,77,76,72,84,140,54,63,68,89,66,57,50,70,56,58,107,82,71,68,48,90,74,96,79,91,51,66,71,79,71,45,59,57,83,67,48,61,69,60,72,66,79,87,107,58,59,69,47,90,86,103,67,56,47,83,60
"COG0040",24,33,42,37,26,41,39,36,29,30,30,31,42,38,38,23,41,34,32,37,34,30,41,41,43,31,27,34,31,45,51,46,37,33,14,34,40,31,31,31,38,27,28,45,31,42,48,28,44,38,48,37,14,20,36,37,28,16,39,28
"COG0041",34,31,23,29,27,26,34,26,19,27,20,15,30,19,30,32,25,28,23,26,27,20,19,28,32,33,27,22,36,25,16,15,19,22,9,21,14,20,13,19,16,10,17,25,28,8,22,18,22,18,12,23,29,26,20,21,10,12,16,17
"COG0042",59,81,80,61,71,77,72,92,77,65,82,85,72,64,76,67,70,92,71,70,73,80,80,45,92,99,109,75,90,96,84,55,70,71,85,79,84,80,56,80,93,77,80,81,76,83,75,73,73,93,65,87,98,82,82,80,80,97,64,99
"COG0043",4,20,10,17,8,5,6,10,39,11,24,3,5,8,4,2,1,11,7,6,15,4,6,2,3,5,14,15,10,9,2,2,5,7,46,3,3,4,8,3,6,3,21,10,5,4,1,20,4,19,7,6,9,16,8,6,6,16,12,9
"COG0044",76,61,82,77,76,82,79,91,89,64,66,81,82,72,54,70,69,65,65,56,78,71,67,52,71,62,68,60,89,62,57,31,43,67,51,46,50,35,47,48,43,46,46,50,58,31,35,46,40,43,45,42,52,50,54,44,45,47,42,45
"COG0045",9,7,8,10,3,3,3,2,18,2,18,1,4,5,4,2,1,3,3,4,7,8,0,2,2,2,9,4,8,3,6,5,0,1,19,12,3,3,10,7,4,12,7,6,3,10,15,15,19,14,23,11,5,7,40,5,2,6,5,1
"COG0046",112,178,126,131,147,118,162,112,187,110,92,140,115,107,152,115,158,124,107,108,90,100,124,182,129,136,143,145,138,130,103,145,60,81,36,92,76,93,66,71,86,76,84,112,72,71,77,59,61,89,61,103,110,83,92,106,79,76,52,106
"COG0047",55,114,63,81,68,73,95,66,109,66,43,85,70,62,74,77,78,75,78,66,55,57,71,126,57,96,92,69,76,86,127,205,103,90,79,112,139,145,126,84,133,93,98,136,97,92,69,73,68,116,70,170,96,116,127,123,111,88,94,134
"COG0048",13,15,30,26,27,23,23,20,28,33,20,25,15,18,19,19,40,20,17,12,25,16,14,23,14,28,16,18,28,7,29,20,20,18,11,19,14,25,12,9,15,11,20,19,15,9,9,34,14,14,10,18,21,18,24,14,21,33,26,15
"COG0049",22,28,31,30,41,27,30,41,31,42,18,29,26,25,23,23,15,37,18,22,37,22,29,24,34,33,30,23,29,30,18,12,30,23,13,42,37,44,12,27,17,21,32,25,29,28,25,41,24,20,20,25,33,26,27,33,31,31,18,25
"COG0050",53,82,63,80,70,48,60,83,47,63,69,65,66,71,80,47,72,51,55,71,71,60,65,83,63,62,57,79,54,51,67,97,52,56,77,79,68,82,69,49,44,68,67,66,74,43,64,61,68,56,32,105,70,86,85,63,63,65,62,59
"COG0051",10,10,28,12,27,22,27,15,30,18,25,17,25,38,15,14,15,30,12,29,28,31,15,10,27,28,25,17,20,19,12,6,16,17,7,19,14,6,12,9,10,13,14,12,15,15,14,19,11,19,19,4,9,21,16,15,15,13,11,23
"COG0052",20,32,16,45,25,32,36,38,25,57,39,15,39,41,34,51,52,44,22,24,43,32,38,59,35,39,28,40,19,23,32,53,25,34,32,29,25,38,38,21,33,32,43,48,35,28,30,43,24,26,17,54,37,36,37,39,43,38,29,32
"COG0053",41,41,39,46,48,48,63,44,52,53,49,42,51,46,57,65,47,46,51,50,56,40,52,40,42,53,40,30,46,59,53,45,47,48,59,43,43,51,37,43,44,42,52,56,51,27,43,36,48,53,40,41,55,48,54,44,56,69,41,35
"COG0054",18,23,14,32,26,28,20,17,17,9,17,10,28,23,19,35,39,21,26,20,30,30,12,31,17,23,11,25,18,17,30,33,24,23,18,24,28,34,25,12,26,23,29,15,21,25,18,19,17,22,8,32,11,11,4,17,12,23,36,23
"COG0055",43,65,109,77,63,59,90,113,97,61,57,71,65,72,63,58,63,58,48,42,46,64,72,68,56,96,86,76,67,91,72,75,74,71,46,54,71,58,73,52,60,47,55,71,68,38,45,79,44,78,34,81,85,104,84,68,118,77,61,92
"COG0056",57,62,145,90,97,69,89,84,109,82,64,78,74,80,96,53,83,49,58,58,59,86,92,76,69,101,62,75,95,136,89,101,71,92,49,65,81,90,70,60,83,76,56,69,95,44,49,70,51,82,40,99,106,96,101,95,98,91,52,105
"COG0057",37,60,51,74,52,45,62,54,40,59,60,34,37,47,57,45,74,51,42,43,58,49,38,59,40,49,51,50,31,40,47,63,38,46,66,55,52,61,46,33,40,46,54,60,50,43,23,66,52,51,24,63,44,53,52,63,43,55,37,47
"COG0058",88,111,164,118,132,146,168,154,152,155,148,189,129,155,131,151,129,147,100,90,96,123,121,127,148,159,117,136,127,179,149,131,98,139,128,135,125,185,130,98,113,108,103,155,165,93,99,94,82,174,148,129,195,146,152,112,148,140,108,164
"COG0059",40,35,52,51,54,41,31,43,66,26,43,49,47,32,45,47,57,42,43,42,45,45,48,36,50,50,56,55,57,39,46,55,50,32,37,53,42,29,52,41,45,51,40,57,45,43,45,46,41,35,35,43,55,54,81,58,38,39,51,47
"COG0060",100,130,127,111,139,112,158,145,105,143,103,159,110,128,126,119,106,143,131,65,78,108,109,139,93,137,127,105,109,112,139,134,123,135,71,108,116,116,152,89,104,102,115,124,136,107,88,98,74,111,98,125,180,152,121,99,105,118,130,117
"COG0061",30,58,36,45,47,44,43,47,38,30,37,34,35,33,28,43,40,29,38,35,37,38,47,57,53,50,35,43,42,30,40,20,33,60,28,32,33,41,36,38,30,38,29,39,31,35,44,64,30,30,29,36,36,43,39,38,41,37,33,45
"COG0062",38,44,55,53,38,45,39,40,50,29,40,35,44,42,49,51,65,57,27,38,33,36,40,62,41,44,48,28,46,29,62,54,41,29,29,36,48,53,62,26,50,29,30,33,40,32,29,33,19,43,28,67,28,45,43,38,54,31,31,44
"COG0063",39,55,49,84,36,51,56,62,52,45,33,38,39,46,38,58,75,57,41,37,35,38,46,66,38,49,38,40,43,37,70,63,43,37,26,46,52,52,53,49,44,44,34,50,44,36,34,48,33,43,20,62,56,31,65,40,52,31,40,40
"COG0064",9,21,33,22,33,29,32,70,64,52,32,47,12,29,15,14,11,51,13,13,24,17,22,6,11,37,13,13,30,22,24,8,29,25,3,19,36,22,14,17,25,18,14,21,28,4,8,51,5,30,7,6,60,49,75,18,30,28,11,19
"COG0065",33,55,68,45,64,60,64,71,97,45,36,98,61,51,60,32,69,51,42,41,48,38,58,49,39,70,75,50,58,48,75,68,64,55,29,46,46,52,55,64,66,53,49,57,44,35,48,44,30,53,43,58,61,56,73,57,56,58,55,82
"COG0066",27,27,30,25,17,43,15,41,66,27,33,23,35,25,21,23,25,26,31,34,27,28,25,33,31,28,21,32,34,37,33,27,35,32,25,30,29,19,16,22,20,27,20,34,27,23,25,20,30,25,16,24,34,32,43,26,28,31,21,33
"COG0067",75,130,120,101,96,87,101,175,121,61,56,97,100,68,146,88,104,90,102,64,80,97,96,142,86,128,105,99,112,120,120,132,101,100,59,96,120,96,92,114,136,143,83,88,113,105,53,48,59,100,42,143,71,103,120,109,130,65,76,96
"COG0068",6,14,28,37,10,7,10,21,73,14,24,1,9,21,5,3,6,17,4,18,9,5,3,0,10,6,28,11,21,6,6,6,5,2,17,8,3,5,10,1,5,1,8,18,10,2,5,15,5,4,3,4,15,8,1,8,4,14,7,2
"COG0069",91,124,141,116,97,103,105,211,137,77,61,95,90,76,145,96,105,97,124,65,60,72,87,143,87,107,146,96,130,119,102,147,92,111,61,91,106,104,104,95,134,114,84,105,99,86,63,61,69,104,69,162,60,113,138,120,138,76,62,98
"COG0070",63,118,142,95,88,75,98,166,89,98,59,101,77,63,151,89,82,77,82,53,56,102,84,167,71,111,112,92,103,105,119,128,90,105,50,115,135,96,104,96,100,118,82,78,89,83,45,55,67,85,67,149,41,109,111,95,134,48,69,89
"COG0071",30,29,42,73,37,40,26,53,29,56,25,46,28,56,34,38,45,35,31,43,45,34,25,73,42,56,24,22,40,33,42,44,44,24,43,38,34,44,45,32,28,24,40,27,53,34,28,35,40,34,51,32,36,36,35,36,38,61,36,48
"COG0072",65,133,69,88,97,92,93,88,144,108,78,83,46,73,74,84,94,121,97,49,86,64,61,108,67,89,75,76,94,90,105,112,81,74,32,97,78,91,68,80,74,67,99,81,63,70,49,71,46,86,60,94,89,86,98,70,86,60,61,77
"COG0073",107,218,155,166,165,187,191,191,210,193,93,170,127,180,173,160,170,161,157,119,172,123,124,193,125,148,168,148,176,171,165,168,145,190,91,156,195,203,163,134,186,158,155,183,184,107,117,144,123,160,122,155,184,218,146,159,190,151,110,169
"COG0074",22,12,9,27,1,3,10,11,50,3,28,4,2,5,4,4,3,9,16,9,19,7,3,1,0,7,20,3,12,7,12,5,3,3,61,6,3,10,6,12,4,5,6,7,7,13,9,5,10,16,10,10,6,10,37,8,12,10,5,7
"COG0075",58,21,40,16,32,19,31,7,37,18,28,5,52,28,43,26,60,18,36,56,25,26,27,17,49,26,15,43,28,23,18,50,44,33,12,18,34,38,43,15,29,36,29,23,28,29,33,19,35,17,37,15,8,18,14,22,18,32,61,47
"COG0076",43,28,13,18,23,20,30,9,4,8,35,12,25,14,19,8,3,27,37,28,27,30,30,4,21,19,30,30,26,21,18,8,20,14,64,32,22,4,25,34,12,37,30,20,23,25,33,16,40,24,44,9,10,4,30,25,11,17,40,17
"COG0077",25,38,34,42,51,43,58,28,50,38,41,52,28,30,28,37,50,38,36,26,37,28,39,32,43,31,48,46,47,52,41,36,47,45,29,32,36,48,34,42,37,43,35,39,39,24,22,45,16,44,22,33,28,30,52,23,48,25,28,32
"COG0078",47,53,84,71,64,46,71,51,59,71,81,64,54,74,46,54,42,62,50,58,64,46,55,45,47,62,51,65,61,85,71,59,48,61,109,67,63,50,47,43,44,55,49,66,67,39,57,58,46,61,35,58,58,56,66,45,59,55,56,51
"COG0079",79,68,125,60,73,80,97,137,107,87,66,73,124,117,72,93,73,78,87,105,84,120,75,41,156,102,77,125,96,111,73,55,128,124,34,108,88,80,109,73,120,90,96,72,107,66,84,101,108,99,109,84,63,97,66,91,81,102,125,104
"COG0080",22,25,26,36,22,31,34,41,32,29,20,28,27,27,31,38,44,26,21,35,30,23,26,31,28,28,16,21,37,23,34,23,25,24,20,39,33,34,28,17,25,22,24,22,27,14,28,33,30,26,21,25,28,25,32,24,26,48,19,29
"COG0081",30,28,48,34,49,40,47,49,36,41,36,46,32,47,43,25,61,54,42,34,46,32,34,47,35,44,29,35,51,31,43,50,37,33,16,55,31,39,30,21,32,44,44,37,44,29,26,46,33,35,29,43,42,45,53,49,29,45,30,26
"COG0082",51,55,42,29,42,32,61,49,55,32,24,37,45,30,36,29,35,40,38,19,41,33,52,29,33,36,46,35,36,48,38,44,39,40,16,41,35,36,47,43,35,30,41,42,43,30,21,29,28,47,29,30,28,40,56,55,53,45,35,41
"COG0083",3,11,9,21,8,11,11,16,41,8,20,6,2,8,4,1,3,10,1,4,6,5,2,1,3,4,12,5,5,17,5,6,12,5,11,9,4,5,10,6,6,2,10,9,5,2,4,42,5,8,2,14,20,18,40,16,13,11,5,11
"COG0084",63,54,55,55,48,63,61,48,69,65,55,29,70,57,53,53,39,67,42,69,62,59,70,53,80,56,69,48,63,72,52,40,55,61,57,65,66,50,49,64,75,47,51,52,61,72,72,63,63,62,42,40,66,71,66,52,59,62,70,50
"COG0085",166,163,215,215,197,149,190,155,195,219,134,172,126,189,167,195,187,215,168,168,161,155,169,235,175,208,176,162,212,189,210,205,176,146,90,147,173,217,181,150,154,147,165,173,191,147,159,151,189,189,122,190,209,189,175,175,183,150,182,197
"COG0086",134,247,146,179,189,154,214,193,107,205,155,133,126,174,179,195,210,177,141,78,164,150,152,238,157,183,124,184,137,157,198,214,152,143,77,178,144,196,165,130,163,145,170,200,138,133,99,131,113,204,100,199,196,170,191,147,202,121,155,147
"COG0087",24,27,47,30,35,40,42,48,54,45,34,25,29,49,43,28,38,43,25,24,44,38,38,41,29,36,34,30,53,35,42,40,41,32,18,32,37,37,35,19,44,27,31,37,35,23,28,47,30,31,23,26,47,46,46,44,38,46,37,33
"COG0088",30,36,24,49,31,35,42,47,35,39,37,28,28,42,33,48,45,35,34,32,50,34,34,35,31,39,39,31,34,34,42,37,46,41,24,36,33,41,32,32,38,31,32,41,23,26,25,40,29,33,34,25,36,43,45,28,36,45,30,36
"COG0089",10,16,19,25,24,24,30,25,29,23,24,12,13,29,22,26,27,18,20,19,21,21,16,13,20,18,13,14,18,18,16,19,17,16,12,33,15,32,18,18,15,14,26,13,25,10,25,29,16,21,13,16,19,26,36,21,13,29,15,27
"COG0090",33,41,46,62,36,41,40,46,65,47,32,47,26,47,48,40,54,48,37,17,41,35,30,57,28,37,41,37,33,42,37,55,24,41,18,34,37,32,39,25,39,27,37,48,39,18,26,58,29,38,19,43,60,53,55,37,34,41,28,42
"COG0091",30,13,26,35,31,23,29,33,29,30,24,33,19,27,22,22,45,26,21,30,36,21,19,30,21,35,22,23,20,28,24,30,26,20,11,20,12,25,19,24,19,12,17,25,16,17,20,22,19,14,14,17,32,31,38,24,26,35,11,22
"COG0092",13,28,30,22,10,39,32,22,33,34,16,15,19,29,31,15,25,27,19,18,27,17,18,29,18,23,21,23,20,24,46,57,31,21,6,38,25,34,27,21,31,25,25,38,34,20,19,30,28,30,21,41,37,38,45,23,34,34,27,38
"COG0093",11,12,28,25,23,22,29,26,24,22,28,17,10,34,21,15,21,25,21,14,34,15,17,24,19,17,16,28,24,11,28,22,29,24,20,26,28,17,26,16,11,16,22,19,7,9,12,26,18,20,12,28,23,24,28,17,32,24,18,14
"COG0094",17,14,18,31,18,16,18,29,20,27,19,18,27,19,17,27,17,17,35,24,18,21,21,22,29,20,17,25,19,22,48,36,37,39,21,30,29,39,34,29,29,41,30,41,37,23,29,52,42,28,29,26,39,34,44,21,31,49,20,24
"COG0095",15,17,13,13,8,11,13,5,51,19,29,3,5,12,4,2,14,8,15,21,24,14,11,1,5,5,30,11,13,6,10,7,15,6,26,12,6,2,4,14,8,13,19,10,9,19,8,11,9,12,17,5,30,9,42,8,6,9,7,9
"COG0096",12,20,31,23,27,21,24,23,33,39,19,10,18,31,34,20,36,30,18,19,24,14,20,22,13,17,13,21,22,19,36,22,17,11,21,19,26,27,25,9,13,11,25,28,29,13,17,36,25,14,29,15,30,29,22,18,22,36,11,16
"COG0097",10,25,26,23,9,27,18,37,30,37,18,21,20,23,21,17,37,25,26,17,22,16,14,27,15,25,12,29,23,19,40,34,29,33,27,41,26,40,28,16,27,20,34,33,27,15,20,37,21,34,28,30,36,41,52,25,35,36,31,19
"COG0098",23,25,37,39,33,28,34,27,37,42,22,26,27,27,35,36,38,33,22,34,33,28,32,37,25,34,25,24,29,38,40,45,31,24,26,25,31,35,35,35,22,29,33,28,34,30,25,40,39,25,26,41,38,32,39,32,32,38,29,31
"COG0099",22,23,15,38,20,25,21,18,15,36,18,15,22,30,25,22,23,20,25,27,36,22,21,25,24,25,18,31,22,17,27,25,23,27,15,18,19,22,20,25,18,21,31,20,16,18,16,27,21,22,19,17,24,17,25,16,22,50,14,16
"COG0100",10,18,23,32,27,22,31,32,21,29,19,16,16,23,25,21,34,30,18,10,29,7,27,27,18,17,14,11,9,16,15,27,20,17,13,24,20,22,16,13,18,14,13,20,14,22,11,33,14,15,11,36,30,22,21,13,18,22,11,19
"COG0101",31,41,68,32,46,47,53,74,50,55,36,48,45,43,34,41,37,58,60,45,43,42,42,27,34,63,43,42,50,56,42,44,48,59,34,30,35,43,50,38,47,38,41,35,46,23,42,59,46,27,33,49,57,68,47,52,46,63,41,42
"COG0102",9,19,20,15,17,11,20,23,17,25,18,14,11,16,9,21,17,29,16,8,21,12,18,25,15,20,14,21,15,12,22,6,20,22,16,25,33,31,18,19,18,10,27,33,15,14,20,30,21,18,19,15,34,21,24,16,29,31,20,24
"COG0103",13,24,22,13,18,33,33,23,26,25,29,22,29,34,13,26,43,32,19,13,24,14,21,33,20,28,23,19,29,18,24,24,24,23,17,27,28,17,25,22,11,17,19,20,17,16,32,28,24,20,13,20,31,23,27,16,20,20,19,24
"COG0104",44,71,78,63,87,65,70,77,74,76,67,49,48,70,59,66,85,78,49,46,47,65,72,64,65,81,46,59,77,89,67,72,65,76,35,65,66,83,73,55,55,54,55,74,59,51,63,67,38,60,51,85,77,67,61,79,92,65,74,70
"COG0105",15,6,5,5,4,3,8,7,13,3,13,1,8,13,6,8,11,7,5,12,10,9,14,1,5,11,18,6,8,3,3,5,6,4,13,11,5,7,6,12,5,4,10,7,9,11,15,15,9,15,14,7,14,2,3,12,5,14,12,5
"COG0106",26,27,40,30,26,41,44,53,29,23,23,39,46,29,20,22,36,28,29,33,25,22,35,37,41,39,33,33,39,43,36,29,35,38,16,26,41,26,36,31,36,25,34,27,31,22,28,27,34,30,26,38,26,26,39,40,33,33,31,29
"COG0107",17,32,39,43,34,51,37,48,38,29,25,32,17,39,31,23,30,27,26,27,30,28,22,39,27,34,30,29,37,33,30,29,31,41,29,33,33,38,40,28,45,24,17,27,36,16,26,24,31,40,17,41,33,24,53,30,50,17,26,33
