"","NLF015","DLF006","DOM018","DOF012","NLM009","NLM023","NOM028","NLF002","DLM020","DLF004","DOM016","DLM002","NLF007","NLM031","NOF002","DLM023","NLM002","NOM008","NLM022","DLF009","NLF009","DLM004","NLF013","NOM004","NOM020","DLF005","NOM014","DLM006","DOM003","NOM013","NLM017","NLF005","NOM015","NLF010","NOM017","NOM016","DLM028","DLF008","NLM006","NOM018","DLM003","NOF007","DOM024","DLM019","DLM017","DOF014","DOF004","NOF012","DOF006","DLM011","DLM010","NLM024","DOF008","NLF008","DOM001","NOM012","DOM023","DOF009","DLF003","NOM022"
"COG0062",23,36,42,26,64,23,42,42,50,73,39,48,57,40,34,22,86,44,55,46,30,34,54,23,59,61,45,61,65,37,41,53,38,32,80,43,33,26,57,59,38,46,36,42,69,45,47,27,38,43,44,61,35,44,36,52,68,37,55,50
"COG0063",33,35,54,59,53,35,37,53,61,48,41,48,39,47,31,46,112,37,57,40,31,30,49,28,53,58,49,63,80,45,38,53,46,30,71,44,43,25,47,57,47,33,54,55,60,54,60,34,33,46,41,64,47,49,40,44,45,46,55,39
"COG0064",19,29,35,45,11,12,23,32,10,7,20,40,36,20,29,9,5,6,31,28,23,14,23,3,6,50,10,22,32,27,13,25,5,10,9,13,15,11,9,17,4,11,16,20,18,36,11,52,1,8,5,5,33,13,15,9,4,7,34,9
"COG0065",74,49,79,35,58,56,70,64,54,60,48,64,58,50,70,58,59,53,79,42,49,44,68,30,47,52,69,70,47,50,55,63,50,45,84,61,59,36,49,67,53,51,59,43,60,45,60,44,42,53,41,63,52,52,69,59,53,50,39,34
"COG0066",25,25,17,27,31,18,27,34,22,25,26,28,23,17,19,23,30,33,20,26,35,24,29,20,28,18,34,23,28,18,18,29,28,36,29,25,25,26,34,32,22,28,29,25,36,22,30,16,19,34,23,41,21,36,25,18,29,29,32,21
"COG0067",121,64,155,51,99,84,85,111,122,158,113,109,123,103,74,133,175,96,124,72,82,37,109,66,153,113,101,126,103,86,73,107,100,62,94,103,146,87,86,128,62,92,120,66,96,80,91,59,67,86,106,139,97,88,84,93,112,94,118,80
"COG0068",3,10,22,28,0,8,5,12,7,7,14,13,7,1,16,9,4,4,9,28,2,8,6,10,8,8,2,3,39,18,1,1,12,21,13,7,22,6,26,9,11,6,5,19,13,7,11,3,7,6,7,16,18,23,9,10,10,6,7,3
"COG0069",100,53,131,69,98,82,87,130,115,165,117,97,112,100,71,119,176,103,137,59,81,53,105,56,141,113,87,125,110,79,87,107,143,66,124,136,117,74,78,120,66,84,85,85,116,87,102,44,92,87,94,115,104,117,92,116,117,104,120,64
"COG0070",107,79,141,55,84,67,89,98,107,149,81,94,114,97,62,119,169,71,110,55,112,44,114,70,148,95,80,111,100,81,85,92,109,47,102,129,102,61,75,130,52,72,101,66,111,85,94,55,43,72,97,117,105,99,85,76,101,93,108,94
"COG0071",21,40,36,52,44,30,33,26,27,39,33,40,23,31,24,32,30,29,35,20,40,31,46,49,43,51,37,48,66,52,28,32,32,47,44,40,44,25,43,34,30,27,30,40,39,47,35,35,25,45,31,31,47,21,37,62,31,37,64,41
"COG0072",61,76,73,72,94,86,55,92,76,87,81,79,92,80,117,79,141,60,86,72,73,60,80,57,90,120,53,86,90,86,72,110,83,52,101,80,76,61,58,94,71,59,60,107,98,91,73,109,53,57,62,105,88,98,100,89,83,78,108,69
"COG0073",142,183,150,151,182,140,113,154,126,152,160,183,193,167,172,136,239,143,156,109,148,96,177,110,198,182,106,181,169,160,156,193,149,126,169,202,126,95,163,165,133,128,142,220,198,172,155,188,117,107,110,188,198,139,166,163,165,168,180,191
"COG0074",12,14,3,8,4,12,11,14,15,6,14,11,3,2,16,2,4,5,12,38,7,11,7,15,8,3,4,5,38,4,10,4,7,6,7,2,14,15,13,9,6,1,2,18,14,5,7,9,20,11,4,7,6,22,5,4,5,9,5,3
"COG0075",26,15,27,22,65,42,26,30,28,51,54,24,22,40,27,11,53,38,22,10,19,35,9,39,19,19,48,23,23,16,25,31,24,56,4,22,7,28,26,33,17,53,48,11,26,29,25,17,45,36,32,42,25,16,22,30,75,31,12,22
"COG0076",46,26,27,22,3,33,27,19,25,27,32,10,22,14,29,16,12,15,14,46,30,28,10,37,12,2,38,12,22,21,38,9,33,24,2,16,29,34,22,10,30,21,25,15,21,19,28,21,35,37,14,17,4,25,27,14,10,20,4,15
"COG0077",32,45,45,29,39,29,32,36,30,26,28,25,39,48,36,56,47,33,37,28,57,11,35,14,39,29,35,45,37,24,28,40,30,22,44,35,38,26,37,38,34,34,35,47,39,50,37,23,23,35,28,46,37,51,30,32,39,35,35,27
"COG0078",43,74,76,66,44,46,50,79,49,38,57,60,52,59,58,70,54,54,64,77,52,38,55,43,47,48,55,52,59,54,37,51,52,44,55,49,49,40,58,54,41,47,44,85,54,73,38,35,37,52,49,69,57,52,70,54,47,58,57,52
"COG0079",80,73,100,65,75,73,90,93,99,71,72,76,95,93,85,115,45,85,82,71,107,82,142,116,51,103,115,79,77,109,98,112,78,99,79,112,112,89,77,108,117,125,128,75,99,105,125,61,74,115,103,57,98,84,81,93,81,92,73,77
"COG0080",17,29,33,42,52,16,12,29,9,18,21,35,23,26,18,22,18,29,31,25,34,18,22,23,23,29,16,32,32,23,21,37,21,34,27,23,22,20,33,25,25,28,33,34,20,25,17,37,15,16,22,20,22,20,28,31,29,32,36,24
"COG0081",25,39,35,59,56,47,35,37,32,45,43,43,44,38,33,39,43,33,33,30,28,28,30,44,31,33,28,54,32,48,54,56,41,38,58,33,35,25,32,35,27,36,40,37,54,36,34,49,38,41,31,50,42,29,36,43,52,39,49,35
"COG0082",37,41,45,26,25,36,41,55,43,29,52,33,45,46,51,65,64,38,43,34,39,29,41,37,46,38,46,53,34,47,31,42,34,39,35,46,44,25,40,44,33,31,40,57,42,32,44,27,36,34,30,29,53,47,45,36,35,37,48,41
"COG0083",5,3,6,31,4,8,6,4,1,7,8,12,4,3,6,19,7,0,18,17,5,0,9,2,11,8,4,1,14,9,1,4,6,7,15,2,8,9,6,5,6,6,3,18,3,16,8,5,1,10,12,2,15,14,7,8,1,16,1,1
"COG0084",69,58,53,84,44,63,58,55,62,36,67,48,62,56,40,54,44,47,69,70,56,67,59,55,50,57,65,51,61,57,43,44,45,72,55,52,66,60,54,60,56,64,60,44,51,68,55,46,60,58,50,45,46,77,55,52,57,50,68,54
"COG0085",182,136,192,177,183,150,164,179,139,192,166,155,220,153,147,179,218,162,165,136,173,151,214,205,190,169,148,178,216,202,167,177,183,180,226,158,184,116,157,211,161,156,148,206,187,134,137,186,152,172,159,225,154,169,149,180,191,160,233,192
"COG0086",158,160,197,155,210,149,114,140,143,207,153,196,212,143,140,177,229,169,184,126,152,94,179,111,223,175,111,215,176,159,155,179,154,89,200,162,171,118,123,191,155,157,137,226,213,155,148,199,102,144,163,213,163,149,176,208,189,203,205,206
"COG0087",20,19,27,34,37,25,18,25,15,16,27,22,24,26,13,24,25,11,31,18,19,23,22,23,28,26,22,28,23,37,42,35,39,27,54,15,27,20,27,33,28,33,31,47,40,28,33,34,23,36,43,46,43,24,39,42,37,31,44,26
"COG0088",36,48,29,42,37,23,37,35,23,35,40,38,29,37,23,29,43,34,28,27,35,31,44,27,35,45,31,45,50,41,31,45,25,30,34,28,44,24,35,45,30,29,24,43,40,43,25,48,26,31,36,38,32,34,34,34,37,45,55,42
"COG0089",7,31,16,25,27,23,16,27,14,22,14,22,19,15,11,10,19,7,18,20,32,24,18,18,17,27,19,27,15,26,20,33,19,20,20,19,17,6,22,21,32,22,18,30,23,21,11,23,13,26,20,16,20,24,21,27,25,21,29,18
"COG0090",27,25,35,58,64,34,27,41,23,48,42,55,57,41,24,29,48,24,35,28,34,21,51,33,55,43,22,51,63,34,37,48,49,21,63,31,42,19,30,47,41,24,29,44,42,33,26,52,34,26,36,46,58,34,34,39,40,52,65,27
"COG0091",23,31,23,27,39,33,22,30,12,32,27,19,28,27,24,30,27,26,18,22,25,16,29,21,29,23,17,27,22,20,20,23,27,40,21,22,24,21,40,22,22,28,34,22,32,19,21,32,10,34,19,26,29,29,27,24,30,31,29,19
"COG0092",21,23,39,32,46,23,28,26,21,41,36,40,38,27,35,24,42,40,27,21,24,25,48,24,38,49,24,48,45,39,32,36,25,32,40,27,31,15,31,38,28,38,30,49,34,33,26,34,21,39,22,30,37,31,39,36,38,30,54,33
"COG0093",14,13,13,30,27,22,15,23,13,11,18,19,27,18,21,16,28,15,15,18,14,7,24,18,18,33,13,30,17,23,21,27,18,18,33,15,20,11,20,27,21,17,16,17,25,32,14,31,11,15,22,17,21,12,16,24,20,20,40,17
"COG0094",20,37,35,50,36,36,33,39,28,33,46,43,41,23,30,31,44,23,25,22,24,29,33,30,38,51,34,60,48,48,45,37,31,27,42,32,37,20,30,32,41,39,32,43,27,50,28,35,29,44,37,28,34,29,23,33,36,35,42,43
"COG0095",23,14,11,3,14,21,16,15,13,2,14,15,12,9,14,6,13,2,7,28,10,9,5,20,6,12,3,12,20,13,10,13,5,13,7,13,22,21,20,1,20,2,13,20,3,9,8,10,21,4,9,6,14,42,16,7,6,10,6,4
"COG0096",13,37,21,32,37,25,12,32,15,35,17,31,22,18,22,15,18,11,28,23,23,18,30,26,22,38,10,33,40,39,12,21,14,18,19,19,17,21,37,30,20,13,9,28,16,20,17,29,17,14,25,32,24,19,18,34,28,33,50,23
"COG0097",30,43,21,41,52,24,31,34,23,48,19,47,38,23,49,15,44,26,35,27,30,22,39,21,22,42,15,36,42,25,30,31,22,21,50,36,26,23,28,38,20,29,27,35,34,25,18,37,11,27,31,33,28,27,26,40,31,28,50,22
"COG0098",16,45,26,41,47,27,20,37,28,31,41,32,38,29,36,31,37,18,30,22,27,23,41,21,33,51,26,31,38,30,16,42,33,33,34,25,20,27,29,30,17,27,30,41,33,37,26,39,31,27,37,40,37,25,30,49,31,42,50,30
"COG0099",19,31,19,37,22,21,15,23,12,27,22,24,25,18,12,17,12,29,18,13,25,17,20,25,18,21,20,27,36,22,18,19,19,23,26,19,20,10,20,21,30,30,22,24,19,28,14,26,20,25,25,17,18,19,29,19,19,26,30,24
"COG0100",9,32,25,27,31,18,11,12,9,17,26,20,28,18,14,15,24,24,23,16,20,13,16,10,25,27,20,33,33,34,17,23,12,12,34,14,15,4,6,31,17,25,24,31,26,28,22,25,7,22,15,22,28,16,14,26,23,25,31,23
"COG0101",34,53,56,53,38,40,31,65,32,41,52,50,49,56,33,39,29,51,61,44,56,50,57,43,29,63,37,36,45,45,50,49,49,43,39,47,47,33,29,54,33,41,56,57,50,52,48,62,34,40,37,54,63,49,44,53,25,43,56,45
"COG0102",17,20,18,17,11,25,23,18,13,14,16,18,23,15,21,18,12,14,12,11,8,18,15,11,12,27,15,19,21,21,21,36,25,13,19,18,29,17,18,25,22,10,34,25,27,24,33,37,12,20,19,16,29,25,31,30,22,31,39,33
"COG0103",16,30,19,42,31,18,21,16,29,27,23,26,28,25,18,25,24,18,18,22,22,34,33,19,28,31,23,29,25,29,24,28,19,18,38,18,24,13,20,23,16,22,21,23,22,25,19,23,20,24,25,17,34,15,22,30,32,31,37,20
"COG0104",54,52,67,72,67,62,51,62,47,70,61,56,81,69,58,94,59,53,95,60,61,41,61,37,72,67,59,71,56,52,57,83,59,52,71,54,39,31,50,91,61,62,58,67,79,64,62,39,42,45,57,54,78,58,64,67,77,66,77,58
"COG0105",6,12,2,12,6,10,7,11,10,11,10,6,6,4,11,7,17,5,7,9,6,17,8,14,6,11,10,8,13,10,13,11,10,28,3,5,6,15,20,10,17,11,6,5,5,4,5,22,18,9,10,12,1,21,12,28,8,12,11,3
"COG0106",25,28,34,27,32,30,31,41,33,26,32,34,27,34,34,32,32,29,42,21,24,32,41,34,34,24,36,34,27,41,23,29,41,35,32,29,26,22,23,29,29,37,38,21,31,42,33,29,28,35,29,35,22,22,25,38,42,41,39,29
"COG0107",21,22,41,31,31,24,29,32,33,35,34,30,40,51,34,32,33,22,46,24,31,25,38,14,33,29,24,26,30,31,23,29,37,19,42,27,31,22,27,40,32,29,22,25,39,35,23,19,20,24,27,41,40,21,17,36,29,28,34,32
