"","DLM019","NOM009","DLF012","DLM002","DOM003","NLM022","NLM023","NLM016","NLM002","NLM017","DOF014","DOF007","DOM023","NLF009","DOM018","NOM028","DOM016","DOM001","NLF002","DLM012","DLM001","DLF007","NOF014","NOM019","NOM025","NOM018","DLM014","NOM001","NLM007","NLF010","NLF012","DOM019","DOM021","DLM027","NLM026","DLF001","DLM010","DLF006","DOF006","NOM002","DLM028","NOM014","DLM017","NLF015","DLF009","DOM008","DLM004","DLM015","NLF007","NLF008","NOM013","DOF003","NOF005","DOF009","NOM007","NOM015","NLM001","NLM029","DLM003","DOF012"
"COG0041",21,23,15,23,22,28,22,21,36,18,23,27,29,19,28,26,31,17,34,30,30,24,26,19,25,19,25,35,29,31,21,31,28,21,22,22,17,25,28,21,22,32,25,19,16,26,26,18,22,19,22,28,29,29,27,22,29,24,22,29
"COG0042",67,86,61,71,70,81,85,34,85,72,72,64,56,72,77,76,89,66,80,79,75,58,77,74,98,75,79,48,93,81,89,92,69,72,83,66,84,70,73,83,71,80,69,86,77,80,78,92,78,96,62,74,84,78,80,55,78,81,82,82
"COG0043",2,4,6,13,7,9,16,1,6,4,3,5,12,2,6,11,10,27,2,9,9,5,1,5,9,5,10,9,4,5,7,4,13,10,1,8,21,20,3,11,16,7,5,10,28,6,1,1,4,19,16,4,5,3,2,7,4,17,6,21
"COG0044",74,79,79,82,84,54,60,48,75,61,70,50,61,54,74,87,94,71,60,78,78,73,64,98,65,73,67,53,76,62,78,81,51,95,66,40,45,57,76,84,62,72,80,56,71,68,46,66,62,89,73,64,74,61,55,63,58,76,52,79
"COG0045",11,1,6,7,15,6,14,0,3,15,12,25,8,3,2,10,6,6,7,32,6,15,4,8,4,5,4,7,5,8,2,1,7,9,2,13,11,7,8,3,12,1,4,7,32,13,10,7,1,15,5,6,4,4,3,6,1,2,2,12
"COG0046",106,132,138,112,145,134,97,166,231,92,122,86,162,109,160,109,149,129,116,124,163,75,122,178,125,146,132,188,147,100,148,119,98,164,138,69,104,87,113,123,124,116,159,115,100,117,89,135,123,128,117,115,110,116,138,115,177,141,107,84
"COG0047",108,117,152,101,138,111,82,187,201,103,105,53,135,78,122,84,112,87,89,131,156,45,120,154,92,121,137,167,121,93,156,108,88,119,143,77,69,74,89,94,116,99,139,78,74,76,101,100,131,103,106,91,103,91,176,123,136,133,97,71
"COG0048",34,30,21,24,29,26,15,28,20,10,23,9,20,15,21,16,15,22,16,26,20,8,27,23,14,33,11,26,20,10,15,25,14,25,30,14,24,13,8,21,12,20,15,7,17,12,11,15,19,14,19,22,14,18,32,14,17,22,21,35
"COG0049",41,31,37,22,28,20,26,20,40,33,42,23,16,26,26,14,21,21,22,29,29,24,27,24,21,31,29,15,33,30,17,33,21,36,46,29,34,38,24,35,33,29,29,29,28,29,27,18,30,29,40,34,34,33,46,25,30,35,34,39
"COG0050",82,76,58,63,84,69,55,73,79,65,54,44,55,48,70,51,77,70,65,54,57,55,67,73,69,73,64,92,78,64,57,36,46,56,44,32,33,44,54,43,46,41,51,51,49,37,45,31,39,44,49,32,43,43,52,53,53,44,41,55
"COG0051",25,18,19,28,10,11,15,14,15,25,28,12,18,23,13,21,18,20,25,19,20,27,30,21,25,15,13,13,12,23,18,13,9,30,20,13,15,30,16,20,16,17,17,16,22,27,27,26,18,23,25,28,25,25,37,22,26,29,16,22
"COG0052",44,33,25,37,56,32,43,58,64,35,35,28,55,29,31,32,31,38,31,34,41,23,48,37,32,28,32,58,21,23,32,39,27,32,44,33,29,36,25,32,25,35,51,24,30,28,28,41,36,24,41,31,37,38,50,26,35,49,28,47
"COG0053",69,58,42,42,59,49,37,44,39,31,37,46,50,46,45,50,58,40,50,46,48,31,46,42,46,43,43,45,48,42,42,46,34,41,63,45,60,44,47,42,49,50,50,38,43,34,52,49,55,35,58,43,62,58,43,36,56,57,56,39
"COG0054",15,23,10,23,28,17,27,30,14,11,21,16,32,25,18,16,29,15,18,6,26,17,18,24,16,26,24,33,22,16,20,21,26,38,14,16,15,22,18,16,27,28,29,17,27,19,19,19,31,24,20,25,30,23,24,21,25,20,22,24
"COG0055",72,118,82,86,60,104,63,69,72,75,62,48,62,78,95,61,89,56,64,71,80,41,81,97,87,105,64,85,83,45,95,84,48,98,80,25,57,52,47,106,100,59,72,64,56,45,34,52,95,65,65,55,72,48,73,72,73,120,56,66
"COG0056",76,128,86,81,79,109,59,89,85,86,74,48,80,78,85,73,89,79,95,93,83,61,80,85,94,122,81,112,88,53,104,80,67,90,96,39,61,55,70,128,89,62,92,69,62,54,43,69,124,86,89,78,78,68,69,96,97,106,54,63
"COG0057",74,54,43,43,84,48,41,77,49,30,45,26,67,51,51,40,47,67,51,56,62,27,60,75,41,37,46,64,53,31,44,53,38,65,64,28,48,64,30,45,65,51,55,53,68,30,42,26,54,63,50,50,47,66,62,53,55,52,39,67
"COG0058",152,192,185,143,152,170,134,109,145,117,138,91,78,128,158,121,125,127,139,156,117,87,165,159,128,154,129,177,118,115,140,121,113,118,208,139,108,96,96,138,163,109,133,87,135,108,94,106,161,130,160,105,152,123,178,150,176,163,115,84
"COG0059",37,45,43,46,42,49,42,44,43,53,67,51,49,49,56,45,56,42,48,103,36,46,42,40,50,54,51,56,53,43,52,49,49,61,54,34,46,47,28,59,40,49,55,48,48,40,53,47,49,53,36,37,43,54,32,63,39,42,39,41
"COG0060",157,153,129,126,108,123,105,155,120,105,125,106,152,82,151,104,121,99,95,134,151,82,144,146,99,142,124,132,112,61,124,138,125,125,161,90,93,99,78,151,129,111,123,85,95,91,91,132,160,110,99,95,115,100,141,117,136,131,112,83
"COG0061",48,42,37,45,41,51,30,41,51,39,29,30,38,40,51,35,36,33,39,47,49,32,43,39,36,53,39,39,39,31,33,29,48,45,54,25,40,37,28,33,38,43,40,42,36,30,31,35,41,39,35,36,39,42,38,27,41,46,28,52
"COG0062",33,56,48,57,59,48,24,56,91,35,52,30,48,39,54,47,55,40,45,48,52,33,44,51,43,51,47,87,47,38,52,53,45,59,39,33,49,26,44,52,41,32,61,26,40,44,28,45,58,50,40,39,34,38,60,36,55,47,35,34
"COG0063",58,74,34,53,63,47,28,78,80,35,60,29,53,17,65,61,45,32,45,46,51,42,41,61,42,47,48,74,45,30,50,57,27,67,51,20,42,42,40,44,45,58,63,37,47,49,29,44,61,42,36,29,44,42,60,40,66,58,44,52
"COG0064",46,34,44,25,20,30,10,6,10,31,31,7,11,13,27,23,15,16,33,68,25,12,71,35,14,28,19,14,9,19,29,15,9,57,36,10,15,22,4,38,34,16,28,11,31,12,8,21,27,15,37,19,20,12,29,15,28,56,16,40
"COG0065",46,82,91,67,44,77,68,52,59,42,51,65,40,51,69,64,47,58,63,54,59,35,51,62,48,73,63,60,58,23,64,61,54,59,57,38,40,57,34,59,55,60,66,62,55,67,40,69,58,65,46,52,51,46,41,41,58,59,61,43
"COG0066",19,23,25,19,28,38,17,28,26,29,28,23,25,26,31,22,33,31,29,38,26,27,22,25,29,22,32,21,37,32,24,22,29,26,29,21,32,26,23,19,21,42,25,30,31,44,37,19,29,29,27,26,27,25,26,20,32,27,24,31
"COG0067",73,155,86,108,90,103,57,150,148,94,85,41,106,97,161,107,104,85,104,116,124,50,99,93,92,128,108,115,54,59,109,75,76,104,122,49,91,71,69,141,123,103,130,115,59,75,48,120,111,75,77,83,101,96,69,136,105,128,63,45
"COG0068",15,27,3,21,24,6,6,1,0,2,6,10,9,4,26,5,24,8,14,11,12,3,7,10,14,16,7,9,5,17,9,17,14,18,6,5,13,8,2,22,22,4,13,2,39,16,14,11,0,23,15,5,11,12,2,8,13,4,8,30
"COG0069",80,144,86,113,118,121,78,163,162,97,82,74,107,95,108,87,113,93,124,137,161,47,98,108,101,125,94,116,76,86,99,91,65,102,146,49,94,73,86,155,120,76,141,101,56,80,58,126,112,106,97,95,116,102,77,120,107,105,69,59
"COG0070",74,155,60,99,97,105,61,152,157,72,73,48,91,110,131,77,101,75,96,105,133,51,94,92,98,115,80,134,46,46,97,104,68,115,106,63,90,64,45,145,98,82,99,102,60,55,42,122,106,108,73,79,109,87,73,95,116,112,58,56
"COG0071",25,53,38,46,59,32,27,80,24,32,45,29,31,39,28,41,28,26,39,27,30,73,48,41,46,39,29,49,30,60,31,30,30,50,38,55,41,39,34,46,29,42,31,14,36,21,29,34,27,26,47,18,50,34,54,25,50,34,35,50
"COG0072",113,91,97,90,88,92,96,104,112,61,79,67,98,72,71,59,80,99,114,119,99,49,101,105,68,103,89,105,65,71,67,82,56,95,104,68,46,76,43,99,94,80,97,70,67,66,53,98,80,105,83,85,58,88,99,60,82,120,79,65
"COG0073",199,143,158,187,201,184,146,219,246,165,156,125,169,137,130,105,157,139,175,132,185,119,162,204,137,153,179,211,134,118,172,150,112,198,206,106,123,160,128,166,179,108,196,162,107,122,107,140,189,156,151,144,163,172,168,161,214,194,142,156
"COG0074",13,2,8,6,17,8,7,0,9,15,6,18,6,6,6,10,14,6,9,25,8,20,2,11,16,3,7,6,5,5,2,4,9,5,9,21,12,11,19,2,20,3,5,10,34,14,15,10,3,18,4,8,0,10,1,6,3,2,5,8
"COG0075",11,32,8,25,35,27,32,16,44,23,33,30,78,23,26,35,47,28,34,14,26,21,23,33,27,42,26,48,20,54,30,34,43,24,16,32,24,21,31,34,11,43,17,34,19,32,27,34,18,19,16,30,21,34,14,25,45,26,25,13
"COG0076",7,2,10,13,22,15,40,3,4,31,11,33,14,26,29,27,37,33,30,13,32,33,15,17,35,6,26,3,25,33,31,29,44,16,15,39,19,17,46,13,34,32,22,38,48,38,33,25,20,34,21,31,26,22,6,39,9,5,26,21
"COG0077",50,45,33,36,45,38,41,37,44,22,40,26,44,34,41,29,26,31,30,39,41,26,43,42,40,26,25,34,51,37,38,39,35,40,42,23,25,27,32,54,24,35,33,40,31,34,16,36,38,35,24,33,31,28,27,30,42,57,23,43
"COG0078",76,79,62,44,61,64,47,48,53,46,52,41,70,55,69,63,65,36,56,69,78,35,41,56,63,56,49,45,58,40,65,56,53,81,49,22,39,77,49,86,48,67,67,44,75,51,41,57,52,56,66,39,69,51,45,53,49,60,55,57
"COG0079",65,103,70,87,79,87,68,41,33,84,133,57,52,126,115,81,99,97,98,56,66,79,94,98,90,110,101,66,91,96,107,81,109,85,104,118,109,88,69,109,100,140,76,79,61,108,86,104,94,97,134,97,107,102,102,71,78,110,104,84
"COG0080",36,33,23,37,28,17,30,21,22,22,26,11,23,23,20,30,32,33,42,36,16,21,24,27,28,18,17,25,22,21,12,27,20,33,33,24,17,30,32,26,22,25,29,11,30,20,27,27,40,18,29,23,26,34,43,28,33,34,24,29
"COG0081",42,34,53,43,32,44,41,37,45,48,37,32,44,35,37,26,29,37,41,50,42,41,55,48,32,35,40,34,36,50,30,36,35,53,41,25,33,45,39,41,53,34,52,30,35,32,28,32,52,24,46,38,50,35,42,34,34,48,37,48
"COG0082",65,42,31,36,41,62,42,35,55,27,49,32,37,44,43,33,44,44,33,43,51,27,40,58,37,45,48,49,52,33,44,34,22,52,42,21,34,48,42,34,49,41,42,36,34,35,29,43,41,46,34,37,54,35,45,48,42,45,32,34
"COG0083",23,4,12,12,24,9,2,1,2,0,10,4,5,8,10,5,6,14,7,48,12,2,10,12,16,7,7,4,10,7,8,3,4,24,22,2,6,5,0,2,8,5,7,6,21,3,5,5,7,13,9,2,10,10,5,8,8,9,6,33
"COG0084",49,53,44,49,65,56,69,44,49,42,63,62,49,49,60,73,54,49,55,51,55,80,51,53,53,52,59,29,47,62,42,55,56,59,51,60,47,61,50,57,56,67,41,55,81,72,84,59,61,68,59,50,58,65,45,44,53,63,60,71
"COG0085",141,144,117,133,125,124,100,154,114,101,96,96,132,116,130,108,142,96,118,125,146,98,131,138,123,124,135,128,143,107,188,193,169,200,228,124,154,130,150,222,198,158,166,171,125,150,149,158,190,185,179,131,204,167,189,214,214,218,140,139
"COG0086",230,181,142,162,178,164,149,288,205,150,159,132,186,134,229,127,168,160,136,169,207,93,174,201,132,209,185,203,157,86,190,186,167,176,215,104,161,145,109,121,163,129,193,152,157,137,131,169,211,166,169,145,132,181,200,160,223,188,169,140
"COG0087",31,38,35,35,41,29,34,31,38,33,28,31,30,34,32,27,31,26,41,50,19,38,41,40,35,43,33,32,34,38,44,29,33,55,54,28,23,45,29,39,27,44,41,25,23,27,27,36,34,31,40,22,42,37,59,25,45,35,32,50
"COG0088",43,37,26,35,35,37,25,36,30,30,42,35,43,36,39,37,33,40,43,41,34,44,34,44,24,30,39,46,26,37,21,38,33,38,38,40,34,57,35,40,26,32,30,34,46,36,32,28,27,24,37,29,32,36,32,33,59,40,30,41
"COG0089",26,23,7,23,12,24,21,21,17,20,25,18,20,19,14,20,19,23,21,28,18,13,24,23,19,20,18,19,25,18,17,13,14,30,21,18,19,39,19,16,21,21,17,14,23,8,16,15,29,17,35,23,23,24,31,17,32,15,20,26
"COG0090",44,44,39,40,45,46,35,47,58,29,35,25,31,43,32,22,37,36,35,43,39,20,40,49,33,36,29,55,37,25,27,28,24,56,35,16,21,19,12,25,27,17,36,24,22,12,16,21,38,19,33,21,23,32,25,21,32,34,24,37
"COG0091",32,30,18,28,23,21,21,23,24,20,20,14,22,19,21,25,22,31,25,33,20,21,31,25,26,25,19,26,24,28,17,14,18,23,25,12,9,21,14,21,21,13,20,15,12,8,17,7,14,16,19,19,15,23,17,18,25,14,8,23
"COG0092",50,40,25,44,29,32,27,40,45,32,23,20,35,19,38,24,28,33,33,56,35,35,33,37,19,33,18,45,33,28,43,39,24,44,43,18,24,32,21,39,36,32,38,18,16,14,22,26,39,26,35,16,30,29,58,26,30,42,32,34
"COG0093",30,27,21,25,26,18,21,19,42,15,29,14,18,19,18,12,10,23,21,18,25,16,27,33,17,18,11,24,18,24,12,24,19,32,18,10,23,27,19,22,18,11,35,11,30,14,8,17,22,18,23,27,26,24,24,19,27,30,19,25
"COG0094",20,25,28,25,27,23,23,38,23,20,29,17,15,18,21,22,24,27,24,33,24,21,27,27,26,23,19,26,30,25,22,33,29,33,38,24,26,30,32,31,24,27,40,28,24,24,37,33,33,30,45,24,39,29,51,34,43,46,31,41
"COG0095",11,2,6,10,15,2,19,1,12,17,8,22,5,17,11,16,12,9,16,56,18,16,9,6,6,4,12,9,4,16,6,5,13,12,9,18,9,20,13,4,20,8,9,9,25,13,12,16,9,33,14,8,5,10,21,10,6,4,18,11
"COG0096",30,35,12,27,31,29,18,23,25,15,23,14,21,19,26,10,18,23,22,33,21,34,43,36,15,22,18,35,24,23,23,18,17,39,24,15,25,22,13,25,20,23,27,19,22,18,20,11,24,16,33,23,24,32,35,12,35,29,30,48
"COG0097",30,44,34,29,53,33,25,40,34,29,20,22,37,27,26,27,21,24,29,39,36,38,38,36,27,31,29,35,29,17,26,25,25,57,38,24,24,40,24,51,24,36,47,27,29,16,16,22,48,24,17,33,23,37,48,36,46,46,21,37
"COG0098",42,34,35,42,42,29,26,50,31,18,26,20,35,31,26,26,34,18,30,26,28,29,32,43,21,32,35,35,43,40,47,27,27,44,30,29,26,37,25,25,31,34,49,32,24,24,36,24,31,25,41,25,43,32,38,29,40,30,26,30
"COG0099",29,24,20,35,30,15,19,26,17,25,24,13,16,27,16,19,21,21,15,25,19,20,30,24,17,22,16,31,18,24,20,28,10,26,13,8,17,35,12,18,26,24,20,41,17,12,15,16,17,21,37,12,19,24,16,16,32,25,12,27
"COG0100",34,28,29,23,32,22,9,21,19,13,26,12,25,17,21,12,22,30,19,31,24,16,29,26,15,13,18,31,23,17,10,20,17,31,25,4,15,19,20,14,20,24,22,7,28,13,14,17,24,14,28,18,16,25,43,12,25,26,22,33
"COG0101",58,61,37,58,39,62,40,24,45,27,42,38,38,40,47,29,46,49,59,55,43,36,77,46,38,50,53,49,41,46,33,33,40,55,48,38,33,42,51,70,35,52,49,44,41,42,39,38,58,29,44,38,37,45,53,41,55,55,34,65
"COG0102",31,25,11,32,18,35,30,15,45,28,25,19,22,25,25,30,15,21,25,32,21,26,24,21,16,26,27,17,19,22,18,20,26,31,34,14,13,32,6,17,27,24,18,10,34,16,29,21,28,22,37,25,30,25,43,17,30,24,24,25
"COG0103",33,25,16,26,32,24,22,23,23,23,9,17,24,19,18,29,28,25,25,34,25,21,22,25,20,27,19,29,18,16,22,25,25,23,27,17,20,26,21,24,19,23,27,13,28,27,34,16,27,23,25,19,24,24,32,20,35,24,24,36
"COG0104",65,90,56,82,67,78,37,67,75,73,75,48,81,44,89,53,50,53,74,80,81,41,60,82,65,69,74,61,69,29,50,60,74,96,67,59,46,40,36,73,72,42,71,66,56,45,39,51,82,73,65,64,71,59,79,63,71,88,55,73
"COG0105",4,9,0,6,10,5,9,2,16,10,5,13,9,4,4,7,17,9,12,5,11,15,5,7,11,7,12,7,6,13,2,1,12,3,7,14,13,6,15,4,11,11,7,5,11,12,8,2,6,9,7,11,10,16,14,11,4,11,18,14
"COG0106",20,32,25,38,27,22,25,34,21,30,26,27,29,32,33,21,35,39,29,32,27,28,29,28,26,31,26,37,23,45,36,29,24,26,20,29,27,27,27,44,30,28,31,20,40,33,30,25,42,34,38,28,31,26,24,36,26,31,28,37
"COG0107",28,42,27,38,33,27,27,44,43,24,28,20,25,34,44,29,31,25,33,55,35,29,29,37,37,35,28,36,18,26,25,33,27,45,31,25,21,33,22,45,28,24,28,21,25,29,21,29,34,31,43,23,41,29,25,41,42,35,24,19
