"","DOM022","NLM001","NOF012","DLM021","NOM016","NOM028","NOM008","NLM021","DLF001","DOF007","DLM020","NLM023","NLM031","DLM012","DOM019","DLM004","DOM016","NLM008","DLF012","NOM015","DLF007","DLM015","NLM029","DLF014","NLM027","NLM024","NLM009","DLF009","DLM019","NLF008","NLM006","NOM020","NLF005","NOM007","NOF014","DLM002","NLM010","NLM028","NOM009","DLM014","DLF010","DLF004","NOM010","DLM003","DOM008","DOM024","NOM018","DOF004","NOF009","DOM026","NOF010","DOM001","NOF008","NOM012","DLM023","NLM016","NLF012","NLM032","NLF001","DOF006"
"COG0038",78,67,57,107,104,86,79,93,95,86,101,75,88,129,84,97,90,59,56,87,91,86,67,124,98,87,77,71,56,93,100,68,76,78,49,62,76,86,70,107,43,80,74,86,111,81,78,85,93,92,87,86,84,53,77,71,88,75,58,86
"COG0039",66,65,72,68,71,72,69,77,51,60,61,60,63,109,61,65,86,57,69,76,72,83,64,88,84,63,62,60,54,106,88,74,63,62,58,56,62,68,53,83,64,48,76,52,69,68,66,69,68,55,76,51,70,40,55,43,74,58,72,68
"COG0040",35,33,27,32,42,37,23,40,33,39,38,30,41,34,31,42,34,37,21,36,44,36,33,32,16,42,56,30,29,28,30,38,33,29,20,26,37,22,31,26,26,24,37,27,39,32,35,41,39,34,44,34,35,40,47,38,27,43,27,32
"COG0041",25,29,25,21,20,32,27,30,17,15,31,23,33,33,30,23,28,29,22,27,23,29,23,36,34,24,35,19,27,21,30,26,31,30,32,18,20,39,31,23,24,24,17,25,25,28,36,30,32,38,27,20,30,26,19,24,20,32,26,25
"COG0042",63,83,101,81,83,83,65,80,56,78,75,74,61,79,73,78,85,80,73,83,64,62,85,64,85,66,70,85,61,71,68,81,79,88,79,58,93,90,81,64,65,63,70,68,96,84,79,85,74,64,78,83,97,71,101,47,70,104,71,69
"COG0043",10,6,7,8,2,17,6,6,4,9,5,7,5,7,4,1,8,3,4,5,4,7,13,8,10,4,1,13,4,13,8,7,3,2,1,11,0,9,4,8,15,6,5,6,4,8,4,10,9,1,5,28,15,7,9,1,8,7,14,4
"COG0044",95,61,59,62,65,74,55,64,49,43,48,75,85,98,64,56,65,60,82,72,67,89,76,92,74,56,54,65,76,83,59,66,64,68,69,77,69,65,76,88,59,51,78,59,65,59,64,68,66,53,60,72,57,51,79,43,74,67,45,67
"COG0045",7,2,7,6,4,7,7,4,18,26,9,9,1,48,3,8,7,4,3,3,18,11,1,26,2,1,2,18,5,10,13,7,1,3,4,5,6,5,3,2,5,3,1,3,16,3,10,7,7,3,5,4,1,2,7,0,5,1,10,17
"COG0046",138,148,80,180,137,96,113,148,89,73,124,86,110,144,127,98,116,111,148,136,73,112,140,161,168,190,166,91,116,139,94,123,93,120,72,74,77,100,90,99,68,111,73,68,69,74,98,83,63,98,99,74,76,72,95,119,85,83,76,67
"COG0047",103,135,66,129,120,66,101,101,79,61,95,77,122,122,80,87,119,79,144,115,59,108,135,142,137,193,134,84,107,111,137,170,116,144,117,108,114,116,104,115,105,138,128,93,89,85,121,107,89,91,114,78,112,110,131,175,138,115,93,103
"COG0048",19,19,30,23,13,18,15,14,17,16,10,15,18,31,17,11,19,28,21,13,6,15,27,15,28,15,39,20,32,17,7,20,27,26,35,18,19,11,21,18,47,15,18,21,13,14,26,16,10,15,15,14,24,28,15,27,15,25,17,11
"COG0049",32,38,43,23,32,21,12,33,18,24,23,24,33,49,22,20,24,22,39,25,24,23,28,29,31,10,21,30,27,23,27,24,25,48,27,29,30,23,34,29,43,18,27,26,21,23,28,32,28,31,26,34,29,34,30,19,20,37,31,22
"COG0050",72,78,101,53,48,55,79,54,25,55,53,54,51,52,79,47,75,51,59,71,58,48,60,80,72,103,86,63,94,62,47,98,96,82,67,43,63,64,83,62,52,73,69,53,47,45,58,54,63,52,58,82,61,72,54,87,57,61,68,60
"COG0051",18,21,28,23,25,23,27,27,18,18,11,28,23,28,20,23,21,22,18,22,22,25,19,27,28,6,20,24,16,18,20,18,26,26,16,12,15,25,16,24,36,18,24,27,17,19,22,16,14,18,22,26,26,26,18,13,17,29,21,19
"COG0052",42,45,53,40,19,24,44,38,25,32,29,39,44,39,46,32,41,41,24,32,24,34,52,16,43,50,53,38,42,21,38,53,46,42,48,32,32,25,35,38,44,35,40,47,31,29,49,41,31,23,39,32,55,49,23,48,28,35,31,30
"COG0053",46,51,66,41,43,44,41,48,59,45,38,44,36,44,42,52,44,33,45,49,47,34,59,45,49,49,57,55,62,53,50,48,42,36,41,50,38,54,54,47,65,54,60,55,39,44,58,33,51,48,43,45,47,50,48,53,52,49,27,38
"COG0054",22,15,19,28,22,15,31,22,12,32,14,21,27,6,17,16,24,29,10,11,15,17,32,10,8,25,38,27,13,17,25,23,19,19,19,29,11,18,10,24,21,23,21,16,17,24,17,26,25,10,22,24,17,25,13,33,20,11,19,21
"COG0055",65,82,37,69,74,71,49,72,26,58,54,47,68,87,66,32,71,73,71,65,49,65,118,81,83,60,71,51,63,65,45,87,76,57,87,55,91,97,109,63,71,60,94,46,52,76,111,75,43,53,75,57,72,72,87,69,92,62,67,28
"COG0056",68,93,36,85,79,76,60,103,50,49,59,61,98,105,77,52,73,90,69,89,50,89,114,70,79,100,77,52,87,84,52,81,95,74,80,91,88,135,117,84,63,99,84,48,50,92,108,78,64,67,71,81,86,95,126,99,104,85,92,75
"COG0057",57,63,85,57,33,37,35,66,26,30,21,49,47,68,60,32,47,67,41,54,35,34,43,79,41,75,64,74,67,53,30,61,59,46,52,52,39,46,47,53,68,49,50,38,42,43,35,47,51,32,54,51,52,39,56,60,32,52,39,31
"COG0058",127,173,141,134,134,121,121,135,111,99,113,95,130,151,133,88,123,163,218,114,105,106,165,165,211,124,124,138,144,115,96,106,165,176,158,159,123,151,170,133,145,121,142,104,96,114,151,162,121,139,129,122,145,135,173,115,139,173,118,70
"COG0059",27,39,29,65,49,54,41,44,41,39,38,42,47,62,59,41,36,44,48,51,34,40,49,84,50,42,45,54,33,53,36,45,59,47,39,34,41,43,57,31,28,50,36,47,36,51,55,64,60,48,40,40,26,51,40,36,48,45,39,41
"COG0060",145,135,193,116,106,102,107,130,78,94,103,103,136,138,148,93,122,95,126,106,80,111,154,119,170,143,146,97,127,125,82,159,170,141,139,133,102,87,142,124,162,110,119,109,112,123,148,128,108,99,132,123,116,130,116,129,131,124,80,85
"COG0061",45,48,25,36,40,26,35,41,30,34,30,33,39,40,33,31,33,27,28,29,27,33,38,42,35,35,38,28,52,44,25,24,27,34,22,29,27,21,30,24,24,16,22,25,24,20,19,25,24,37,18,19,24,22,36,27,22,30,22,22
"COG0062",52,58,35,56,46,37,44,43,26,22,50,16,39,44,38,31,49,56,52,36,34,51,40,38,26,59,68,43,29,46,38,60,46,59,48,54,46,38,47,41,25,57,46,42,31,29,56,48,40,31,48,47,43,55,33,47,61,39,24,38
"COG0063",56,50,33,48,58,36,35,54,30,33,42,40,59,77,49,36,47,45,41,34,31,49,47,59,33,64,71,39,34,46,40,69,54,67,48,56,50,47,48,43,40,52,48,38,52,58,52,48,43,39,66,38,30,45,31,53,48,39,29,37
"COG0064",21,24,77,17,20,18,8,30,4,3,10,13,19,79,22,11,20,28,34,19,12,21,48,54,56,9,9,25,41,13,11,8,38,38,73,27,34,22,46,16,40,22,23,17,12,28,36,24,10,33,12,20,25,31,21,7,22,46,22,3
"COG0065",49,57,34,67,45,68,52,56,47,53,54,54,53,66,54,50,50,52,109,49,32,50,62,110,60,66,56,46,30,63,33,59,29,36,46,49,68,56,77,55,38,83,45,47,56,60,64,67,52,54,60,56,43,53,59,46,64,52,55,32
"COG0066",27,30,14,25,23,28,30,39,27,18,33,17,32,47,26,26,32,23,31,28,31,34,30,39,21,31,27,25,18,19,21,27,23,15,23,17,27,34,19,30,18,18,34,19,22,32,19,27,27,40,26,27,32,14,30,39,20,35,28,28
"COG0067",69,111,53,126,132,94,101,100,46,58,142,74,91,134,100,45,122,124,89,111,45,116,130,114,62,142,106,64,77,95,108,146,116,94,101,117,139,102,144,96,88,164,129,66,73,95,126,110,98,104,93,74,77,105,114,176,102,125,104,56
"COG0068",21,6,2,4,5,6,4,9,7,10,9,5,3,11,20,7,17,5,3,12,3,6,11,24,16,11,3,28,9,15,15,8,5,2,7,19,8,9,30,3,17,4,5,9,16,9,19,6,6,6,17,9,3,2,9,0,14,23,20,6
"COG0069",87,133,50,119,135,84,100,84,66,82,126,58,119,130,119,67,99,135,97,106,52,129,108,135,64,155,115,69,97,136,100,139,110,86,95,109,151,97,154,105,82,157,132,72,65,96,128,115,81,88,97,108,80,94,138,149,112,104,115,80
"COG0070",48,77,33,76,70,70,66,55,52,47,76,55,68,88,60,32,54,75,62,67,34,94,67,97,30,82,53,34,47,47,85,141,97,79,94,87,126,103,161,95,78,150,127,60,56,93,92,91,82,75,87,81,69,83,127,176,102,113,104,53
"COG0071",31,48,41,28,35,37,24,30,48,26,27,42,35,22,32,35,24,59,41,32,72,31,42,45,29,40,46,29,32,23,50,37,37,56,38,39,34,41,41,31,46,28,40,20,25,31,47,32,22,49,34,45,33,38,44,66,31,35,41,28
"COG0072",98,80,136,77,83,55,64,82,47,71,69,94,100,104,76,44,86,60,68,74,50,74,133,108,78,110,90,70,119,104,86,105,105,105,113,77,93,70,85,99,125,114,76,72,58,78,71,89,67,81,70,89,87,110,86,97,86,97,83,56
"COG0073",156,208,179,162,182,131,138,168,117,128,108,173,158,145,180,119,171,131,194,152,119,118,204,173,188,188,200,109,222,147,176,142,172,201,189,177,139,151,167,159,199,181,160,153,112,149,167,151,108,163,163,156,175,155,178,200,130,193,154,132
"COG0074",11,4,9,4,5,17,8,4,21,19,14,10,3,26,2,16,11,3,11,8,16,13,5,17,5,7,3,34,10,21,18,8,4,3,1,8,9,2,2,10,7,2,6,4,16,3,4,4,6,4,11,9,9,4,4,1,0,2,5,16
"COG0075",27,34,10,33,13,16,30,15,25,19,16,21,31,8,29,26,19,28,2,12,15,28,15,5,6,25,42,17,6,13,25,17,30,23,22,28,16,34,28,25,13,64,27,22,52,40,43,38,44,24,39,26,12,31,15,16,33,32,25,38
"COG0076",23,7,14,24,20,37,30,25,45,42,36,36,18,20,37,30,31,8,10,24,34,30,11,3,10,9,5,35,11,26,26,7,8,7,17,11,21,40,1,48,9,18,33,36,52,31,11,30,54,21,19,26,23,8,18,1,27,12,30,36
"COG0077",21,34,24,33,41,36,33,35,22,30,32,31,43,54,29,17,37,37,42,28,18,33,35,46,36,25,33,42,58,46,30,37,26,8,17,25,23,28,29,19,28,18,21,24,19,24,19,27,16,15,20,25,16,17,31,25,22,17,24,19
"COG0078",39,44,44,52,70,60,73,55,32,40,38,42,56,67,56,57,52,38,69,70,28,64,52,72,55,74,63,64,69,66,49,49,43,28,40,73,68,49,73,44,69,37,47,53,55,57,56,45,46,55,60,57,54,51,76,56,51,51,59,48
"COG0079",83,90,70,102,108,91,91,77,111,63,96,76,108,73,83,76,96,116,82,74,78,87,89,107,59,53,85,76,74,91,76,57,115,91,96,93,112,97,123,90,86,83,97,98,91,134,115,119,90,85,112,91,70,93,131,63,95,87,85,80
"COG0080",24,29,39,17,18,25,19,27,24,15,19,20,21,26,22,27,36,30,27,29,26,20,28,26,22,28,42,18,29,15,27,34,27,39,31,36,22,25,32,13,27,17,25,31,12,26,34,18,24,23,24,26,18,36,23,30,22,25,17,22
"COG0081",16,24,34,19,15,26,24,35,20,20,18,27,17,29,22,25,18,27,31,32,22,21,26,44,23,50,48,25,35,16,29,46,59,46,41,41,40,42,47,32,57,34,40,34,21,38,43,37,31,49,30,46,38,50,29,31,35,38,39,30
"COG0082",39,32,33,49,47,36,36,42,29,27,35,41,40,38,47,32,46,45,41,41,38,48,34,52,43,46,29,25,54,40,36,46,32,33,32,41,38,47,39,37,40,42,39,38,32,33,35,37,43,43,41,34,33,39,55,32,39,43,35,37
"COG0083",5,5,7,3,4,6,5,2,1,5,5,8,8,59,3,3,6,2,10,7,0,5,4,31,25,6,3,15,28,12,6,8,4,5,9,8,16,16,3,5,5,1,4,4,4,8,10,9,1,5,3,12,7,9,17,3,8,9,5,5
"COG0084",51,63,57,68,52,67,50,49,67,57,54,49,48,58,52,70,59,33,43,40,79,56,56,57,59,35,43,55,60,71,72,45,45,61,51,45,55,47,57,54,60,34,52,68,70,59,61,68,66,58,57,49,62,49,58,36,52,55,58,65
"COG0085",120,169,141,128,109,97,101,145,92,98,69,115,93,133,112,96,132,134,131,143,96,112,134,115,151,138,129,104,130,114,152,180,192,170,199,202,167,208,196,183,197,193,176,147,148,178,188,153,207,156,169,143,192,171,179,272,184,152,170,169
"COG0086",173,204,236,196,181,129,155,177,104,153,142,164,147,187,187,117,162,140,147,168,116,156,181,156,201,196,223,131,246,157,145,202,175,187,188,151,150,140,193,182,211,183,161,151,119,114,180,161,122,110,178,166,205,181,150,242,160,154,137,105
"COG0087",38,35,34,21,24,39,20,36,25,21,25,41,29,48,42,33,35,51,38,31,36,18,41,38,60,38,51,31,46,19,37,36,32,54,55,36,36,39,22,23,51,45,30,33,22,34,31,36,30,45,26,38,46,39,34,45,34,46,31,29
"COG0088",35,42,42,27,37,51,33,29,33,26,25,34,35,35,33,32,35,34,29,31,25,31,50,37,44,31,47,29,46,36,46,33,55,52,51,35,36,26,42,28,51,35,38,34,34,34,34,30,38,34,35,40,39,41,31,30,28,43,29,31
"COG0089",21,21,32,8,10,18,9,20,25,19,10,16,14,23,12,13,14,31,10,26,21,20,17,21,14,20,26,10,36,19,21,18,30,32,19,20,15,15,22,21,28,25,16,18,14,27,20,13,18,21,13,18,12,21,24,21,22,21,18,18
"COG0090",42,50,67,30,32,37,37,43,26,26,22,25,37,56,41,13,33,47,40,38,21,40,66,43,47,49,63,15,60,38,25,47,45,52,51,44,34,43,57,31,56,41,39,42,23,37,54,31,24,35,31,33,42,49,40,56,28,42,26,28
"COG0091",31,24,38,9,21,21,26,24,16,21,19,23,20,28,27,21,24,42,28,22,16,17,26,35,28,45,38,18,36,26,16,22,21,21,27,14,12,13,19,12,18,22,13,23,7,16,16,8,16,15,12,16,15,9,9,15,19,22,25,4
"COG0092",31,33,36,22,27,33,41,22,20,26,15,27,36,41,30,23,31,38,27,30,23,34,42,30,38,43,52,22,49,34,31,38,53,41,42,36,24,36,47,31,35,38,32,23,25,26,41,33,19,28,18,22,28,39,24,34,25,33,27,29
"COG0093",20,20,31,19,17,19,18,21,13,14,9,19,25,21,22,8,16,13,20,14,24,19,24,27,31,27,27,22,27,12,17,24,35,20,30,31,18,19,30,14,31,17,22,14,17,12,21,26,17,14,16,23,30,27,15,24,16,24,21,15
"COG0094",28,41,33,35,22,45,24,29,29,26,28,35,17,39,26,42,39,36,30,31,44,32,37,34,39,45,34,23,39,24,31,29,51,54,47,27,33,36,37,22,46,36,31,42,28,33,41,25,29,40,30,35,34,36,22,33,27,35,27,26
"COG0095",17,4,2,15,11,16,8,9,15,15,22,28,9,45,7,12,10,4,1,10,21,17,6,13,31,1,12,19,18,27,7,1,11,8,2,19,9,2,2,9,13,3,6,10,18,11,1,8,11,3,5,11,8,5,3,1,8,2,12,11
"COG0096",20,28,25,14,9,18,13,23,15,16,8,24,15,31,26,22,19,30,17,12,27,13,25,30,28,24,29,15,37,18,18,21,31,35,33,29,23,12,27,14,39,21,20,27,11,18,20,14,13,20,21,27,32,38,21,29,17,24,23,12
"COG0097",23,39,38,23,30,18,23,34,21,13,15,38,33,41,19,23,21,37,25,21,22,16,47,32,35,40,55,43,43,27,28,35,50,45,31,36,29,39,43,22,46,39,22,22,18,33,37,13,18,19,35,30,29,52,15,34,29,32,28,20
"COG0098",26,42,41,31,17,19,37,31,13,18,25,28,36,36,19,26,35,21,21,27,31,25,32,28,37,40,37,28,35,29,23,44,40,36,43,24,30,35,40,30,46,29,33,29,25,30,30,25,38,31,29,31,29,30,32,54,26,38,33,27
"COG0099",30,30,46,17,17,22,33,17,14,23,10,21,13,22,23,19,18,16,15,28,9,18,23,18,19,21,29,14,22,11,23,11,27,18,26,19,10,20,22,22,44,23,30,19,13,26,30,23,16,23,17,23,25,28,13,26,19,29,16,11
"COG0100",14,14,26,15,12,13,20,17,6,4,8,8,14,12,9,16,14,7,11,19,4,10,23,23,17,6,19,11,30,11,26,25,28,27,28,24,17,21,25,20,25,26,15,20,19,19,19,16,12,25,15,22,16,20,18,29,22,22,15,9
"COG0101",47,37,57,24,42,50,49,49,33,33,35,47,52,59,50,25,38,63,39,28,54,54,57,56,57,33,48,33,61,33,32,46,65,61,45,47,60,54,60,52,65,43,42,34,29,41,53,53,41,42,46,42,53,43,42,29,43,56,41,34
"COG0102",19,23,31,27,18,19,17,28,22,18,15,25,16,36,18,21,19,37,19,16,23,14,25,31,26,17,28,16,40,16,24,20,29,38,40,29,26,20,22,26,20,13,27,26,14,22,32,18,13,16,19,27,33,23,31,28,21,27,24,10
"COG0103",25,21,31,22,21,21,18,17,30,21,8,23,21,18,20,36,13,35,26,23,25,24,29,22,26,22,44,27,29,21,18,28,30,24,28,23,24,23,27,14,34,24,25,15,30,19,31,15,22,19,28,14,26,33,17,26,23,31,25,25
"COG0104",73,71,52,61,59,61,49,72,51,46,53,49,69,81,69,55,62,95,48,75,37,57,94,60,65,69,78,53,67,62,48,70,62,88,80,57,87,73,74,72,66,65,76,49,43,75,61,45,53,62,73,66,54,66,91,72,68,52,60,56
"COG0105",15,5,28,9,5,15,6,6,17,20,14,14,2,4,5,11,10,9,2,7,10,3,8,0,14,10,9,12,3,12,10,7,13,10,4,11,7,4,4,9,3,5,2,16,8,3,7,4,11,9,10,6,6,27,0,3,3,6,5,8
"COG0106",22,38,33,29,32,25,31,17,40,15,31,17,40,37,21,29,25,29,26,26,25,30,28,37,25,17,28,34,13,25,27,29,23,22,34,28,47,24,28,41,22,26,28,22,25,26,21,29,26,48,29,32,33,21,24,41,41,22,20,27
"COG0107",23,36,28,26,41,30,32,29,20,26,29,33,47,45,31,21,34,54,32,48,24,33,33,36,26,28,41,22,22,23,27,35,29,21,42,49,29,28,51,25,29,33,41,21,25,24,33,30,24,33,35,41,25,25,36,30,37,47,24,18
