"","NOF007","DLM001","NOM027","NOM008","DLM017","DOM010","NOF011","NLM021","NLM027","DLF008","DLM003","DLM009","DLF010","DLF005","NLF012","NLM006","NOM026","NOF002","DLM011","NLF002","DOF004","DLM023","DOM024","DOF006","NOM022","NOF009","NLF015","DLM002","NLM024","NOM028","DLM006","DLF012","NLM022","NLF001","NLM031","DLM021","NOF008","NOM013","DLM004","NLF013","NLM008","NLM032","DLM008","DLM027","NOF010","NOM010","NOM016","DLM010","NLM002","NLM009","DLF009","DOM026","NLM001","DOF003","DLM020","NOM029","NOM012","NOM014","DLM018","DLF013"
"COG0011",0,0,8,0,0,2,3,1,0,1,2,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG0012",36,46,35,34,43,37,34,30,33,9,28,47,41,40,33,31,29,30,33,25,30,44,27,33,36,30,27,32,52,36,62,51,65,49,59,78,60,52,42,59,60,44,56,54,46,46,51,50,65,55,39,31,43,51,42,66,55,61,64,53
"COG0013",94,124,119,140,151,120,109,128,115,73,104,104,127,114,114,108,66,101,110,97,96,125,117,91,103,96,113,91,156,93,122,97,100,99,95,143,118,91,115,102,93,129,106,144,112,106,127,87,135,106,99,119,121,112,99,91,117,100,122,118
"COG0014",58,76,56,60,70,60,45,60,64,41,36,49,52,49,55,54,42,58,65,48,56,64,58,63,53,58,62,38,45,47,37,45,45,55,45,66,44,41,42,48,48,52,57,48,55,42,54,47,59,29,37,54,41,42,55,47,31,63,48,48
"COG0015",68,89,74,42,86,56,66,62,66,63,63,75,67,66,64,64,76,50,57,67,57,70,52,48,61,56,47,66,59,54,77,56,64,68,52,73,75,65,43,66,76,62,60,108,77,60,56,67,93,98,57,54,79,56,48,55,64,63,97,67
"COG0016",50,51,57,47,55,62,39,60,45,40,55,59,68,52,61,45,44,54,56,45,48,44,69,42,44,59,51,48,40,35,47,48,39,51,55,66,44,49,39,48,55,42,55,45,49,45,45,49,51,33,34,34,49,42,45,37,49,58,39,46
"COG0017",51,42,14,55,61,37,49,59,44,34,45,25,51,45,54,51,58,37,51,40,30,67,40,33,47,40,37,36,42,54,70,58,84,81,62,69,59,79,52,65,79,92,68,55,77,50,65,62,74,65,52,67,67,56,61,71,55,68,55,60
"COG0018",84,89,109,89,100,88,85,87,102,62,67,79,94,72,80,72,82,71,91,100,97,89,79,86,98,87,79,88,102,76,75,72,88,94,75,78,72,98,78,97,61,92,77,109,80,85,69,88,84,79,71,77,105,94,60,67,82,77,96,94
"COG0019",69,86,146,80,89,80,93,88,109,70,73,99,63,96,110,94,94,87,92,123,111,122,98,73,115,76,70,97,89,91,111,118,94,103,84,93,72,74,81,113,86,89,99,96,106,89,96,94,112,147,61,105,116,88,87,75,120,84,93,96
"COG0020",37,31,36,28,46,37,44,42,46,21,26,36,44,45,36,43,36,30,32,37,27,34,30,46,45,31,28,53,40,35,46,17,42,33,34,29,40,53,30,45,39,43,41,49,21,42,47,39,46,59,21,42,35,35,34,32,44,31,34,27
"COG0021",33,65,134,47,51,43,41,42,58,44,44,68,33,37,40,69,48,40,49,51,75,33,42,43,54,53,54,43,98,26,57,23,54,43,34,48,45,49,53,55,28,30,22,58,61,52,44,69,101,89,77,30,77,45,54,51,40,69,64,28
"COG0022",4,18,2,16,2,6,28,9,32,18,31,0,13,4,12,4,9,25,3,20,18,6,22,13,2,23,44,3,4,21,10,0,8,26,10,24,9,5,19,2,1,5,30,6,4,14,24,7,0,0,15,4,1,24,31,20,2,6,5,20
"COG0023",15,12,0,11,9,10,13,5,1,7,11,0,4,9,9,14,5,11,16,14,14,5,9,14,7,15,16,7,4,7,4,4,9,6,7,17,6,4,22,12,11,4,10,1,8,17,11,9,1,1,7,10,3,7,9,23,8,14,10,11
"COG0024",70,53,47,76,54,80,56,59,47,48,79,55,83,71,64,53,78,79,81,73,64,52,52,65,86,89,58,62,49,55,68,51,78,68,63,69,89,58,62,82,73,74,57,67,56,73,48,74,71,71,50,68,88,68,55,54,66,89,82,83
"COG0025",1,11,48,10,10,20,3,6,62,13,9,9,17,28,3,23,40,10,14,14,24,4,13,14,4,7,2,7,5,10,5,10,27,5,14,4,10,8,4,36,11,9,11,39,10,7,11,33,7,1,39,7,19,7,1,22,14,5,20,8
"COG0026",0,6,20,1,2,3,3,6,33,2,7,48,2,0,5,3,5,2,2,0,6,4,3,1,3,2,1,0,4,7,1,3,3,3,3,8,2,4,2,2,1,3,1,23,2,4,3,8,2,0,16,0,0,2,0,2,1,1,3,8
"COG0027",26,30,14,35,30,33,25,25,2,17,20,2,11,19,20,29,8,12,26,15,32,11,20,21,41,37,29,20,44,24,36,5,20,22,15,34,19,17,39,29,12,9,18,19,29,25,30,35,65,35,22,9,33,22,26,32,30,33,30,29
"COG0028",56,60,97,71,89,80,97,78,137,56,74,81,44,66,78,54,94,98,56,72,65,69,82,85,56,70,82,65,69,55,121,163,162,98,117,112,89,85,95,117,133,128,108,156,119,109,112,111,121,127,171,116,104,103,113,119,84,97,129,105
"COG0029",48,72,53,76,54,64,42,54,32,48,45,54,30,52,64,66,43,48,54,42,52,37,51,71,66,65,59,46,85,48,61,51,51,44,52,73,55,57,54,52,62,49,44,46,36,60,70,42,88,47,35,64,68,51,49,71,41,67,66,56
"COG0030",97,48,80,47,50,65,70,59,87,26,77,81,82,81,51,107,64,60,44,51,73,65,54,49,64,51,27,74,74,68,72,73,42,68,53,61,82,104,55,61,68,77,59,50,47,67,80,46,41,90,59,70,63,57,57,45,110,49,58,80
"COG0031",59,52,65,63,57,68,73,58,56,35,42,66,72,61,65,57,66,53,50,61,59,81,67,63,50,52,60,69,40,58,28,25,49,44,56,41,39,31,33,37,51,35,40,33,44,53,34,37,30,28,32,46,38,41,39,33,50,55,37,35
"COG0033",1,4,23,1,2,0,0,0,9,0,0,5,2,0,0,0,1,1,3,0,2,1,0,2,0,0,1,0,3,7,1,3,2,0,1,1,0,0,0,0,1,5,0,11,3,0,1,3,1,0,29,1,3,1,0,2,2,0,9,1
"COG0034",86,120,64,87,132,113,84,109,98,80,85,68,85,88,94,97,68,54,109,70,83,86,109,110,117,115,97,93,160,101,65,86,57,50,58,67,49,66,62,62,39,65,63,73,65,49,51,46,113,101,35,74,70,60,66,55,69,67,79,81
"COG0035",58,47,44,56,51,30,37,44,42,30,39,32,41,32,46,40,53,35,45,39,42,47,46,32,29,27,47,52,40,33,42,26,34,38,38,44,43,53,49,42,49,29,41,44,35,40,36,22,48,49,33,32,45,36,39,35,38,42,36,40
"COG0036",43,26,84,25,52,40,28,44,46,28,36,69,54,51,21,41,46,36,32,71,39,40,33,29,39,24,12,45,36,26,32,49,32,30,27,18,37,64,34,36,41,53,29,26,30,37,35,38,49,39,39,61,48,30,19,34,42,20,40,47
"COG0037",59,61,60,51,67,72,58,64,56,40,50,75,71,73,74,53,72,70,66,87,70,62,55,52,58,57,51,64,49,53,109,95,107,89,128,106,128,102,82,95,116,113,103,101,93,96,95,58,92,98,77,91,97,86,82,94,86,90,124,116
"COG0038",87,108,70,80,81,98,87,92,104,60,73,57,45,57,80,72,88,87,86,64,88,62,91,76,78,107,102,58,88,83,101,52,83,70,95,90,80,66,108,66,73,84,87,111,66,82,82,102,100,79,99,92,80,81,85,93,55,123,91,78
"COG0039",65,75,138,73,72,67,56,52,85,54,68,81,54,67,72,85,71,66,69,90,83,55,80,81,62,84,63,69,75,60,63,88,61,90,78,71,80,73,66,59,66,67,68,84,54,62,61,42,53,63,63,58,76,63,84,62,50,91,48,68
"COG0040",52,43,41,18,30,28,30,31,27,25,47,33,25,15,30,28,25,44,49,39,31,48,34,35,33,35,23,38,35,35,34,29,37,39,38,37,26,28,34,34,35,27,41,36,45,22,31,33,28,61,30,38,27,29,26,45,33,38,31,40
"COG0041",27,29,33,36,21,22,20,27,28,8,20,26,27,33,32,29,30,24,39,15,28,20,32,21,36,37,20,28,30,31,26,23,11,23,36,22,18,26,26,28,49,28,27,27,17,23,27,27,37,30,19,32,25,26,16,25,17,30,29,24
"COG0042",84,47,52,73,65,60,68,89,86,59,56,88,56,64,84,77,101,58,72,87,93,79,77,82,70,89,75,60,58,81,71,73,92,61,84,82,70,56,63,95,78,85,89,47,64,66,95,96,73,57,84,84,78,77,79,93,51,62,80,96
"COG0043",11,20,35,6,5,12,4,7,4,26,6,11,11,6,8,8,18,9,2,9,9,18,11,5,3,11,8,3,7,24,3,3,10,14,3,10,9,9,2,6,2,12,2,6,6,3,5,18,5,1,23,4,5,6,11,8,4,6,5,11
"COG0044",72,59,113,72,73,91,55,73,76,72,66,103,53,55,74,56,57,63,75,75,57,66,49,70,81,71,55,54,62,94,73,87,57,75,74,63,74,62,49,60,44,80,67,97,67,67,56,70,61,64,69,73,70,52,63,70,65,86,67,81
"COG0045",2,7,45,7,5,2,9,4,2,14,5,9,8,2,1,6,6,23,4,8,8,3,1,18,1,9,7,11,1,12,5,1,3,9,2,4,2,4,3,3,5,2,2,8,1,3,1,16,3,3,25,3,3,3,12,16,4,1,6,10
"COG0046",110,164,172,112,150,121,107,117,131,96,97,140,118,122,140,113,83,72,111,128,135,146,107,107,108,124,121,128,220,92,144,138,114,107,99,170,123,110,108,114,111,126,125,180,130,153,110,106,223,167,84,134,168,112,110,113,114,110,130,142
"COG0047",112,156,198,96,141,126,95,102,90,69,101,70,99,103,130,111,67,85,99,89,110,123,92,84,116,109,78,111,175,87,152,126,122,85,102,150,111,111,86,108,110,117,102,133,111,116,159,95,171,133,64,104,141,87,73,98,123,108,123,120
"COG0048",24,10,27,11,24,26,11,16,39,12,17,25,37,17,13,19,23,17,12,17,17,18,14,15,14,10,12,26,23,18,16,15,15,17,20,14,11,29,15,26,22,22,22,22,25,18,13,17,18,32,17,24,27,17,11,22,30,9,18,26
"COG0049",21,19,35,21,19,30,35,31,33,21,24,38,39,27,30,37,37,30,29,23,31,32,39,22,28,23,25,34,13,25,43,30,24,38,37,24,28,27,24,28,38,34,42,22,24,29,29,18,24,15,22,25,42,22,21,21,35,29,31,40
"COG0050",43,42,30,44,49,55,30,54,42,22,30,46,51,45,44,29,55,27,37,45,51,36,47,44,41,63,36,48,61,35,60,56,56,65,64,69,77,67,54,75,66,79,68,91,61,68,49,43,79,99,83,46,107,45,52,62,68,72,65,67
"COG0051",20,20,33,23,17,14,22,29,20,18,21,31,14,23,21,36,16,25,28,25,19,28,23,17,8,20,17,20,12,23,20,18,14,24,15,16,21,30,18,21,20,22,24,18,19,19,23,20,12,18,20,14,10,20,15,22,16,22,20,22
"COG0052",30,39,33,30,37,30,27,28,32,37,42,27,70,41,33,30,34,31,27,28,38,22,27,18,30,26,21,41,37,32,40,32,31,32,36,32,48,37,38,38,32,41,39,33,42,23,39,23,53,49,39,35,49,34,35,27,40,31,41,36
"COG0053",44,39,49,36,48,43,45,60,63,49,50,64,37,48,50,54,48,41,50,58,52,54,39,49,72,52,31,48,55,59,46,46,47,37,52,39,57,59,60,47,40,54,53,37,45,40,47,45,49,43,50,64,65,47,34,52,61,46,64,50
"COG0054",22,18,18,24,33,27,32,27,5,15,27,21,16,17,15,24,22,18,34,34,29,10,21,10,24,24,23,25,28,17,12,9,27,26,16,19,24,24,21,20,23,11,32,27,17,30,19,18,22,19,12,7,28,25,14,16,31,18,27,15
"COG0055",56,66,87,51,78,58,64,97,78,42,43,100,67,66,75,42,77,75,54,69,56,97,59,50,58,49,61,77,67,60,63,73,116,61,68,60,68,61,30,72,62,82,66,79,75,63,61,67,76,79,55,57,76,57,52,64,72,63,97,80
"COG0056",60,95,107,78,69,102,73,106,108,33,54,74,65,86,102,49,91,64,66,95,78,120,70,79,82,62,65,89,111,55,87,88,114,80,65,77,87,77,52,96,90,69,91,110,68,86,96,93,89,93,62,74,102,74,67,66,75,57,88,66
"COG0057",43,52,54,55,51,51,54,59,40,25,56,47,78,54,45,42,53,36,45,40,33,45,41,31,45,55,47,45,53,31,39,39,43,52,48,44,60,65,29,42,46,62,50,61,62,44,30,52,54,67,77,36,71,63,43,30,57,38,64,59
"COG0058",131,116,152,103,126,144,115,148,185,68,113,151,172,192,170,98,139,116,103,127,154,148,114,81,128,96,90,162,114,122,161,189,141,134,154,147,161,144,95,176,165,164,129,103,129,133,103,133,138,122,131,128,167,116,107,117,141,117,174,148
"COG0059",43,51,81,33,49,47,43,38,50,40,35,37,37,33,58,44,42,38,49,53,39,45,41,44,39,41,51,42,38,52,42,48,33,46,49,60,36,37,47,43,47,42,44,57,38,47,48,49,54,52,41,40,45,46,42,44,45,49,54,60
"COG0060",100,147,122,107,142,133,131,121,167,102,105,141,154,128,149,82,113,120,100,122,134,120,114,83,135,96,100,127,163,126,137,129,143,88,143,133,117,135,104,113,113,123,161,154,140,115,130,104,133,117,89,98,133,116,109,91,133,102,124,131
"COG0061",39,50,34,29,39,34,43,38,44,38,20,61,42,43,33,42,47,42,47,34,22,38,38,21,40,36,40,39,34,38,53,32,43,32,39,45,42,38,27,32,32,40,40,38,36,36,36,38,58,38,30,31,41,34,29,40,36,35,40,47
"COG0062",37,55,53,36,42,32,31,48,23,28,40,65,22,42,49,50,32,44,36,32,29,43,28,44,42,46,37,43,63,45,48,43,48,27,42,43,33,36,40,56,63,43,39,54,55,56,55,36,88,71,52,46,54,45,42,54,44,32,71,30
"COG0063",39,59,58,35,66,46,28,41,43,31,42,62,32,35,51,59,31,40,35,49,43,34,39,43,51,37,35,51,60,53,63,38,71,40,41,39,42,54,48,59,63,40,43,72,51,45,50,37,92,91,35,45,71,32,47,46,52,62,54,59
"COG0064",17,17,58,6,12,33,23,25,66,18,11,65,47,54,26,12,24,23,8,27,17,22,31,5,10,9,12,30,11,21,37,49,26,16,27,13,33,28,7,34,32,30,30,49,16,22,26,10,7,22,21,31,19,16,9,17,26,12,43,24
"COG0065",42,57,72,55,55,56,56,45,48,34,58,60,33,56,58,53,50,51,51,61,56,57,58,29,35,43,77,52,55,66,66,98,68,56,68,57,43,42,40,42,46,59,53,53,68,62,49,49,64,52,39,47,35,76,46,47,55,66,65,69
"COG0066",28,24,58,22,31,24,25,28,18,15,17,41,25,21,19,31,28,16,27,32,28,20,33,26,20,23,25,19,27,32,30,30,28,41,25,32,25,28,36,18,16,21,41,29,26,30,31,24,27,26,21,28,19,32,22,24,26,36,24,32
"COG0067",105,133,110,89,117,98,80,88,52,61,57,176,90,122,133,82,68,83,84,104,101,117,100,73,78,92,125,125,138,80,111,79,145,103,95,126,80,66,59,141,94,109,100,105,95,120,135,78,193,81,63,108,120,79,115,101,86,93,150,102
"COG0068",5,13,70,3,13,4,5,10,18,3,11,21,11,16,10,20,14,19,4,17,10,7,13,8,4,11,6,14,8,10,1,4,8,17,4,8,2,12,8,5,1,17,6,27,11,2,7,11,6,3,32,7,7,9,6,9,10,0,13,15
"COG0069",97,147,116,99,125,91,81,95,55,78,67,190,98,131,113,103,71,82,85,104,90,120,90,102,82,114,119,110,138,103,123,95,121,114,87,139,83,100,63,121,107,100,101,113,111,115,153,85,167,109,59,103,115,95,130,109,105,98,160,97
"COG0070",66,143,95,103,98,93,106,90,63,48,53,145,79,86,104,74,65,68,80,122,85,114,98,54,68,76,86,82,119,85,114,82,126,95,117,126,95,63,47,119,102,87,91,106,98,103,111,84,170,87,58,79,87,99,115,100,93,87,153,75
"COG0071",35,37,22,33,37,25,35,28,25,24,32,43,52,43,26,42,59,30,50,46,32,32,43,24,46,26,17,59,47,42,39,29,39,30,38,25,33,39,33,45,63,50,35,33,39,37,47,53,28,48,30,44,52,32,25,38,51,50,57,22
"COG0072",57,105,138,75,87,96,87,65,103,46,75,98,95,113,91,87,77,85,67,81,65,93,70,58,70,67,68,104,104,60,93,85,82,76,92,75,100,97,49,104,58,97,113,118,62,80,87,62,123,95,60,64,91,87,62,75,101,74,94,86
"COG0073",146,190,198,139,185,189,151,181,160,129,131,173,184,187,162,190,127,164,118,193,155,141,143,149,162,127,169,174,215,117,121,117,128,115,109,83,109,119,73,107,78,118,91,143,102,110,114,94,154,121,82,118,124,87,84,125,128,77,138,110
"COG0074",4,9,40,5,6,3,7,3,9,21,2,6,7,4,0,16,8,20,11,14,5,3,3,20,3,9,11,6,8,9,5,12,7,11,6,12,9,1,4,0,7,1,5,5,8,2,3,9,6,3,30,4,12,7,21,13,5,0,12,11
"COG0075",53,16,27,29,20,28,26,21,7,35,29,11,20,28,32,21,34,37,29,21,36,19,44,33,31,38,21,24,63,28,26,4,16,28,43,42,14,16,36,12,27,34,19,22,49,19,24,25,42,80,21,22,56,32,27,45,30,42,27,40
"COG0076",31,26,1,36,22,20,32,27,17,30,27,8,10,1,29,19,12,23,37,22,23,17,20,47,16,28,38,8,22,29,8,19,9,25,15,25,28,26,40,11,9,5,17,9,29,27,21,15,10,4,57,13,6,24,36,27,11,27,8,24
"COG0077",36,50,57,24,38,39,35,41,37,32,25,32,44,42,36,34,33,43,34,41,49,50,36,33,20,27,29,26,47,34,49,38,33,33,43,44,33,33,22,38,42,45,40,44,41,46,40,28,43,41,27,33,39,25,43,40,34,39,44,48
"COG0078",43,46,61,44,44,54,41,52,54,37,57,49,69,43,68,43,53,45,64,57,60,86,55,51,44,44,51,63,61,60,33,79,74,47,66,66,59,54,41,66,54,60,61,83,58,61,47,57,41,52,74,54,56,45,45,53,51,66,63,67
"COG0079",131,80,104,76,97,98,87,89,69,69,108,134,90,105,92,80,98,74,109,96,117,134,121,73,79,106,86,100,53,82,94,98,98,102,103,86,68,118,74,135,114,86,87,67,108,81,115,108,60,76,74,107,94,80,83,93,111,137,104,70
"COG0080",19,23,29,30,27,23,20,19,24,9,21,37,34,35,25,25,44,19,23,30,19,20,25,16,32,26,26,28,18,12,27,30,19,38,25,19,31,36,22,34,26,37,32,31,27,20,21,24,32,47,22,32,26,28,15,27,35,18,33,21
"COG0081",27,35,38,39,43,37,37,30,35,21,24,41,50,38,33,27,44,25,37,52,33,30,33,26,28,39,31,38,52,44,47,42,39,31,27,31,37,41,27,35,45,38,42,51,43,44,30,36,38,57,33,46,39,23,37,33,37,35,49,38
"COG0082",31,51,71,27,44,43,36,43,39,21,29,52,37,39,40,32,33,37,30,32,45,54,40,46,39,43,35,29,39,53,39,26,20,16,44,28,33,25,27,31,33,27,26,29,22,29,32,11,41,25,25,25,31,21,25,28,29,22,29,28
"COG0083",2,10,34,6,6,5,7,8,16,5,6,26,12,6,9,10,7,8,11,9,13,21,9,2,3,3,7,8,3,3,5,10,8,2,5,3,7,5,1,9,4,10,3,37,3,1,3,7,2,6,22,5,4,8,2,7,7,1,8,7
"COG0084",61,59,54,42,52,52,58,46,55,66,58,42,51,56,55,63,59,56,60,52,55,55,62,57,44,60,51,55,24,71,40,22,55,39,37,34,53,44,42,32,24,33,38,31,33,34,43,28,39,18,49,44,34,39,46,41,29,45,39,32
"COG0085",174,201,217,170,179,162,159,224,215,112,130,148,241,171,182,151,158,129,187,197,125,169,186,156,219,169,132,185,219,170,179,206,179,181,148,172,207,154,164,205,167,176,172,180,169,151,167,155,202,207,143,155,224,142,158,175,188,149,200,184
"COG0086",165,236,100,169,233,215,144,169,204,93,130,183,233,176,172,127,164,174,144,144,179,160,134,117,181,126,167,157,227,131,177,140,183,137,135,173,180,135,124,168,120,160,169,192,161,177,152,152,259,222,134,106,207,160,163,142,193,125,197,180
"COG0087",32,36,54,28,34,35,40,39,37,30,29,39,49,56,35,20,44,26,32,39,35,42,43,34,31,33,22,30,45,34,35,35,27,40,26,28,45,43,37,34,40,43,36,26,29,31,39,36,30,51,25,43,34,39,18,39,28,30,41,40
"COG0088",40,41,53,35,20,34,35,27,36,26,28,47,43,37,24,29,38,34,27,36,28,31,34,29,35,30,28,36,36,37,53,27,38,43,23,42,39,38,42,30,33,35,36,50,34,35,39,36,43,45,35,42,40,31,33,44,45,34,56,40
"COG0089",21,16,30,7,26,21,18,19,12,12,18,16,35,22,14,13,37,12,22,29,13,19,28,13,23,12,8,31,17,22,22,12,23,21,17,10,29,21,15,31,28,23,15,26,10,21,18,14,14,25,19,17,16,22,15,16,22,11,22,12
"COG0090",24,37,57,28,49,41,50,42,56,22,43,58,45,45,40,37,45,30,31,40,28,37,33,21,38,30,36,25,73,35,41,45,38,35,32,37,36,47,14,45,47,38,52,42,33,37,34,29,48,62,26,39,53,35,22,29,39,25,53,36
"COG0091",15,10,18,18,12,12,14,12,20,10,15,22,23,19,7,23,22,17,16,14,15,15,11,14,12,14,18,18,14,14,31,20,21,25,19,21,26,28,22,30,38,22,29,34,24,22,18,17,33,43,23,19,32,22,20,22,31,20,30,33
"COG0092",26,30,28,14,30,21,17,25,35,19,18,36,39,22,12,16,27,13,23,23,25,20,19,10,25,13,15,23,21,12,39,22,47,35,32,29,24,38,27,41,40,38,37,45,36,28,29,25,40,50,22,28,38,24,25,17,38,26,34,34
"COG0093",22,18,17,22,25,21,25,26,30,18,19,27,23,22,19,22,26,20,27,14,23,13,19,17,17,10,19,21,18,17,25,20,25,15,28,19,27,22,10,31,14,30,34,13,13,19,10,24,29,26,21,19,27,20,7,21,24,19,22,20
"COG0094",41,31,43,33,33,33,29,39,47,28,31,36,30,36,22,38,34,30,34,32,33,19,26,29,30,24,22,33,29,37,50,30,24,29,31,35,31,36,25,40,36,46,37,38,47,28,23,29,35,55,27,37,41,33,20,37,52,24,23,34
"COG0095",2,18,53,10,10,3,12,7,38,15,24,6,17,4,7,14,12,14,7,21,10,9,13,7,5,16,17,18,3,22,9,5,3,20,7,15,10,11,12,7,4,5,18,16,1,4,13,15,12,9,18,11,3,12,10,18,6,3,19,11
"COG0096",27,13,24,12,22,21,12,25,25,21,27,36,32,28,13,25,25,15,8,30,16,15,16,11,22,14,20,28,23,17,28,14,25,22,27,14,18,35,23,27,31,24,25,28,21,21,19,25,19,37,23,22,29,16,12,25,29,16,31,26
"COG0097",31,29,42,30,33,32,37,22,38,15,21,42,33,45,29,34,43,30,22,17,29,25,23,13,33,7,26,39,34,23,50,32,32,22,33,18,41,46,22,24,41,36,39,39,23,31,21,25,45,62,33,32,37,30,17,27,44,13,39,37
"COG0098",24,31,45,30,27,34,18,30,41,21,16,24,34,34,28,26,51,35,42,23,34,27,38,24,34,28,22,31,40,22,31,29,35,42,7,30,33,49,26,24,27,30,36,50,30,27,22,30,37,37,22,21,37,27,30,28,25,48,51,32
"COG0099",26,26,26,24,20,16,25,25,24,12,24,24,35,25,18,25,27,13,32,22,23,16,34,20,25,23,18,16,28,14,25,8,23,12,19,23,24,29,23,21,33,19,36,23,14,16,38,28,16,25,21,15,39,22,12,16,25,29,27,22
"COG0100",20,21,16,26,26,22,20,16,26,7,21,23,28,27,18,16,27,16,23,17,15,19,14,16,30,11,16,20,23,10,21,23,20,15,18,14,20,34,12,15,29,20,27,25,14,17,17,13,17,27,21,12,24,17,14,12,25,19,28,17
"COG0101",33,31,57,37,42,53,40,56,50,25,41,58,82,53,34,41,66,49,39,59,52,46,49,44,43,40,33,58,44,29,44,42,47,35,57,36,46,48,35,53,47,58,47,39,42,45,44,30,32,50,28,29,33,45,31,39,40,39,56,43
"COG0102",14,17,32,22,24,16,36,21,29,16,23,30,31,33,23,26,27,23,28,20,31,16,16,16,33,16,14,20,20,23,33,17,27,18,29,30,34,28,19,23,29,19,34,36,25,22,21,15,32,19,16,20,35,23,14,22,21,21,19,27
"COG0103",27,24,31,15,30,21,18,24,28,10,16,26,21,24,17,25,29,13,15,22,34,17,27,23,30,24,20,26,27,26,26,24,29,32,17,19,24,26,31,26,32,23,24,20,24,21,21,19,21,30,19,22,36,32,12,12,20,26,23,24
"COG0104",60,76,68,44,71,60,60,94,55,43,51,66,68,63,61,42,55,46,71,76,62,89,57,46,75,47,63,84,58,56,66,48,78,58,72,55,71,57,37,65,91,70,56,82,67,62,55,58,67,73,48,57,65,43,46,53,61,55,90,73
"COG0105",9,7,15,7,7,6,8,13,11,13,10,6,2,10,5,18,12,3,9,12,2,4,6,14,9,15,7,5,5,6,8,3,1,9,10,4,7,10,15,15,9,4,0,11,8,5,2,16,12,11,14,6,4,10,8,15,35,4,11,13
"COG0106",27,22,35,24,38,17,31,31,24,20,31,45,22,25,29,21,33,36,29,27,39,29,36,39,26,32,26,27,31,27,30,21,28,40,36,28,26,36,27,36,19,25,36,31,35,47,21,32,35,27,19,25,23,23,29,26,33,28,23,20
"COG0107",22,28,37,18,40,25,34,21,32,17,28,51,38,22,36,31,31,45,23,28,28,34,20,21,25,10,25,42,25,30,20,19,26,22,18,19,15,18,11,30,21,24,29,23,21,12,29,17,21,20,21,24,26,19,17,23,19,15,34,21
