"","DLM017","NLM027","NOM015","NLM029","NOF007","DLF006","NLM009","DLM009","NLM024","DLM013","NLM026","DLF010","DLF013","DLM028","DOM026","NOM018","DLF004","NLF007","NLF012","NLF005","NOM016","DOM022","NOF005","DOM024","DOM013","NLM028","DOF011","DOF006","NOF012","NOM004","NOM028","NOM007","NOM022","NOM025","DOF014","DLM027","NOM005","DLM005","DLM018","NLF013","DLM011","DLM002","DOF007","DOM005","NLF009","DOF008","NOM020","NOF013","NLF002","DLM012","DOM010","DLF012","DLM014","NOM027","DOM023","DLM006","DLM003","DOM019","DLM010","NLM010"
"COG0025",10,62,2,22,3,13,1,19,6,13,26,9,10,17,2,24,11,11,7,19,10,4,9,7,10,7,3,11,3,13,17,13,9,11,26,44,22,14,19,47,13,8,10,11,12,49,9,0,10,100,22,9,9,57,13,3,5,13,42,22
"COG0026",2,45,4,0,2,8,0,40,6,1,2,4,4,6,1,1,2,0,1,2,0,9,3,0,4,2,0,1,3,1,4,1,0,2,10,13,10,4,2,2,0,1,2,0,1,10,5,0,2,28,3,2,1,12,2,0,2,2,4,2
"COG0027",24,2,24,11,28,17,34,1,38,23,18,11,26,18,22,15,20,20,35,16,23,25,15,25,24,11,31,19,18,39,21,21,32,28,26,17,11,32,30,19,36,9,32,24,14,13,33,20,17,35,37,4,25,21,40,20,36,23,31,15
"COG0028",116,199,116,110,100,99,143,111,99,101,86,79,115,119,142,122,85,116,121,99,118,109,116,116,78,170,92,117,57,99,125,86,104,150,87,152,175,90,115,116,87,93,108,105,95,160,131,113,131,166,90,134,106,141,139,110,97,104,107,115
"COG0029",74,20,64,33,62,45,59,64,82,62,53,30,65,36,50,55,46,47,67,58,64,71,61,52,40,44,54,73,40,62,53,45,53,63,52,32,52,52,66,41,64,40,50,51,53,41,61,54,55,41,62,48,55,36,53,68,57,60,42,53
"COG0030",64,82,42,88,84,61,82,72,74,50,88,79,77,76,71,77,62,58,44,67,84,62,64,56,73,50,65,38,75,47,58,69,53,36,59,53,50,117,71,54,60,76,36,22,83,97,67,53,66,93,53,79,64,70,48,84,63,54,46,69
"COG0031",57,71,65,70,60,52,48,68,51,66,72,76,46,56,49,51,50,58,73,37,56,40,67,55,62,84,39,51,52,49,56,47,39,64,54,49,72,59,55,50,53,64,60,51,64,56,54,74,47,61,54,58,56,66,30,50,44,56,54,56
"COG0033",1,13,0,0,0,2,0,1,2,4,0,1,5,3,0,1,0,0,0,0,0,5,0,2,3,0,0,0,1,1,5,1,0,3,2,12,14,13,8,0,0,0,2,3,0,15,6,0,0,59,1,6,1,28,0,0,0,0,1,2
"COG0034",139,98,118,93,91,76,140,78,151,111,114,74,84,85,101,100,111,120,99,100,105,99,81,112,88,93,121,83,56,96,92,110,114,93,88,109,65,92,108,83,80,95,68,67,90,72,122,75,86,78,90,133,121,69,158,102,82,127,87,88
"COG0035",42,33,43,32,47,50,62,43,51,39,38,39,49,25,41,37,43,27,41,49,37,45,47,42,29,58,45,36,30,39,37,42,28,40,42,45,32,36,34,39,43,39,31,32,47,38,43,39,29,44,35,37,38,29,45,36,43,45,43,26
"COG0036",40,48,35,52,31,35,45,69,47,47,48,59,34,40,44,42,45,43,32,35,34,39,41,40,47,30,78,33,36,36,39,28,35,36,42,37,44,32,42,46,37,41,28,25,34,46,43,29,54,27,27,55,28,54,44,35,20,26,37,39
"COG0037",100,117,105,129,105,109,112,119,58,104,128,126,115,84,87,114,79,111,97,109,104,80,125,95,138,118,74,71,117,78,69,130,104,107,104,95,94,100,101,112,74,102,77,55,84,132,99,90,94,104,92,104,81,84,88,104,69,90,53,82
"COG0038",86,103,99,73,76,54,75,67,84,62,54,52,113,60,83,82,71,88,110,75,105,82,87,83,56,88,68,91,52,97,45,53,61,72,68,64,48,50,64,36,66,45,39,57,40,66,59,65,51,106,62,43,56,36,62,38,60,57,71,53
"COG0039",52,66,57,63,82,72,70,56,79,59,60,55,72,64,64,76,55,62,66,72,63,73,69,64,53,58,101,72,73,70,68,61,71,61,59,93,45,60,43,67,65,61,64,59,52,99,64,58,89,112,52,77,66,139,62,63,54,83,53,46
"COG0040",38,26,34,29,43,24,48,22,39,37,25,26,46,24,30,28,40,25,40,25,40,27,35,37,29,16,37,22,26,39,31,25,35,32,40,31,27,34,29,41,41,30,40,29,30,20,37,33,30,27,28,30,43,34,46,47,35,37,41,44
"COG0041",35,30,30,32,26,29,35,35,40,29,21,16,28,22,33,36,24,31,21,34,21,26,28,19,28,23,29,29,20,40,27,27,37,29,26,28,20,27,28,23,36,24,14,10,27,26,29,20,26,23,32,18,38,25,33,36,29,27,22,34
"COG0042",83,87,83,74,81,58,56,80,54,75,68,63,77,90,78,74,55,78,79,75,83,74,79,98,84,79,60,82,84,72,80,79,70,84,80,68,87,57,76,87,81,63,54,62,79,94,61,72,74,76,73,56,70,56,78,78,57,77,63,101
"COG0043",8,9,2,11,6,10,0,6,10,18,3,16,7,17,3,7,6,3,7,5,7,9,8,10,18,5,8,2,4,12,22,3,2,2,1,14,21,16,0,2,12,8,5,13,10,16,6,8,11,9,10,2,5,43,0,5,18,3,28,5
"COG0044",69,78,52,54,65,73,61,93,72,79,57,61,61,71,76,80,41,73,71,57,45,75,68,64,66,76,62,62,60,58,64,63,58,73,64,121,77,76,94,60,56,71,47,59,55,80,65,53,68,96,74,86,65,111,75,78,57,84,66,78
"COG0045",9,2,7,4,6,14,0,6,4,8,4,7,12,11,5,5,6,5,3,2,3,9,4,1,3,4,2,18,6,16,5,1,0,11,9,6,8,6,7,5,2,7,23,25,3,12,7,6,9,38,3,4,5,43,5,4,6,3,11,7
"COG0046",135,133,140,141,125,94,174,131,191,143,129,106,142,119,130,126,144,133,126,138,117,122,102,123,114,136,158,97,86,86,98,117,125,127,117,162,101,133,114,115,99,126,83,75,104,132,171,124,141,154,149,139,126,171,153,149,116,125,96,115
"COG0047",142,127,96,137,113,76,157,89,199,110,148,112,125,101,102,136,164,121,103,124,118,111,104,90,113,123,137,101,61,63,77,131,132,124,128,140,73,125,127,105,93,109,60,72,86,113,168,100,98,112,120,134,108,185,129,140,98,104,81,104
"COG0048",28,22,11,27,9,27,34,29,20,21,28,29,12,13,18,27,17,25,19,20,14,13,25,19,15,15,21,10,24,9,13,16,26,14,10,26,17,17,20,27,11,24,8,11,20,28,22,16,20,23,10,18,23,25,17,20,15,22,13,17
"COG0049",15,30,20,31,20,31,16,48,12,30,32,33,22,23,37,34,13,29,28,27,31,19,28,25,34,33,26,20,37,21,31,43,23,21,26,30,36,41,39,36,23,31,18,20,32,28,14,19,27,37,33,28,23,41,14,44,43,28,23,16
"COG0050",68,73,61,69,68,56,87,72,88,82,81,72,62,68,54,65,76,70,71,108,60,82,76,67,70,52,66,46,90,74,49,78,70,75,55,79,70,57,54,74,66,54,44,42,44,75,89,53,69,64,90,50,74,55,79,59,68,64,73,58
"COG0051",24,23,19,28,18,37,27,30,11,17,23,22,22,22,17,23,13,15,24,27,20,21,27,29,35,13,12,18,30,15,13,25,11,15,25,18,17,19,24,19,27,22,23,21,24,17,13,23,19,19,14,15,25,25,22,16,18,20,13,19
"COG0052",49,39,25,44,36,47,62,43,50,49,53,54,39,31,28,28,48,32,37,24,31,39,28,24,34,20,50,22,48,34,25,44,37,28,35,39,36,43,43,48,33,48,42,31,34,36,39,32,23,35,37,19,38,21,53,49,44,45,29,26
"COG0053",46,42,41,53,46,53,51,49,50,37,45,44,43,59,50,53,42,53,59,49,45,32,50,45,43,65,34,40,62,47,54,58,41,52,43,39,53,55,58,44,54,60,44,40,54,41,55,42,41,38,54,51,50,43,46,56,55,39,37,47
"COG0054",27,6,21,14,25,22,48,23,25,12,13,19,18,18,4,20,21,21,24,24,20,19,24,21,17,26,34,20,11,17,17,20,34,15,27,31,24,30,21,21,31,18,18,18,27,19,26,19,11,6,18,5,25,17,31,18,21,25,12,20
"COG0055",69,83,78,93,45,61,62,104,54,62,76,74,79,91,34,82,66,87,81,113,69,58,64,73,57,93,65,52,33,34,64,72,53,71,65,84,101,59,91,80,55,71,45,28,67,97,63,55,67,102,74,67,79,95,50,84,64,70,54,76
"COG0056",85,103,104,105,77,56,67,81,103,64,100,69,69,93,57,95,93,104,105,119,70,69,66,78,56,124,94,59,43,50,70,68,64,93,73,105,78,75,100,81,63,78,32,52,77,84,86,78,86,103,71,77,90,124,82,92,54,70,54,89
"COG0057",53,43,38,33,34,63,76,61,67,68,62,74,69,56,39,48,50,54,42,63,33,49,44,42,62,39,55,28,71,45,35,59,49,49,56,61,64,62,35,48,51,49,30,36,49,68,48,36,53,66,46,49,48,49,66,45,50,48,64,42
"COG0058",111,179,135,156,135,108,138,156,117,112,184,164,157,147,138,157,116,177,142,150,128,115,151,123,152,133,139,78,132,86,127,158,135,129,137,122,157,131,147,154,125,150,103,81,122,149,121,115,140,158,133,195,123,150,77,168,135,170,111,147
"COG0059",50,49,57,33,45,43,51,33,40,63,45,30,45,39,52,46,55,56,46,45,42,32,42,45,36,49,48,43,21,48,49,39,43,51,36,62,39,38,57,40,55,47,37,39,40,49,46,35,45,76,51,54,59,60,48,65,36,52,44,48
"COG0060",131,153,118,171,92,100,115,132,146,157,149,141,140,119,103,152,137,152,154,155,94,127,109,131,160,120,97,81,210,88,112,148,119,95,130,159,86,94,123,106,112,137,111,105,99,151,127,113,113,134,117,126,133,112,151,133,122,139,100,108
"COG0061",53,28,29,34,29,37,27,31,28,32,35,43,47,41,37,47,32,35,45,37,37,43,41,48,39,45,55,31,28,23,38,54,44,33,34,50,39,29,58,32,38,36,32,36,38,37,33,26,40,52,38,33,48,41,42,42,36,41,45,34
"COG0062",63,33,33,38,45,35,55,42,75,58,36,47,46,38,39,45,59,48,54,45,32,44,25,46,59,39,72,32,18,24,47,64,58,32,40,47,28,44,69,52,46,48,32,27,35,41,51,40,42,55,37,57,52,58,67,49,40,46,54,41
"COG0063",60,48,38,56,50,47,66,46,75,74,50,42,36,39,36,50,41,55,50,35,53,54,50,49,50,49,61,36,30,24,38,65,55,44,42,71,56,46,59,42,42,44,44,33,41,47,65,44,40,58,41,43,49,49,51,77,51,39,41,37
"COG0064",23,37,15,37,21,19,14,69,10,53,41,52,28,24,34,25,18,38,24,37,23,17,17,21,49,20,10,6,78,10,18,38,14,11,36,44,24,23,29,36,8,22,5,14,17,53,8,15,40,88,31,52,10,65,16,28,12,21,15,28
"COG0065",53,62,63,66,59,60,58,78,83,63,66,36,66,61,53,53,70,56,64,40,50,51,56,56,55,69,51,39,43,34,78,31,35,43,58,68,46,48,69,53,41,46,60,46,58,52,51,58,63,59,59,102,57,95,67,64,62,52,51,63
"COG0066",34,22,15,34,27,26,25,22,29,26,26,30,27,21,35,28,16,20,24,19,21,24,26,40,22,29,25,20,16,33,38,17,20,18,25,23,28,28,18,24,24,17,24,22,30,28,33,31,30,47,25,23,26,62,39,44,21,30,31,37
"COG0067",115,60,112,118,77,70,101,173,160,107,121,82,93,116,98,129,164,119,104,121,129,56,94,95,92,119,92,69,53,74,65,73,66,64,54,53,51,55,107,76,75,70,44,45,65,72,73,76,60,91,67,63,64,74,72,84,35,78,53,84
"COG0068",19,22,11,7,6,12,2,27,10,31,2,16,17,18,7,18,3,10,9,3,7,15,7,11,17,4,30,6,5,6,9,3,6,12,9,25,26,17,11,8,3,17,5,7,7,21,5,1,23,9,7,3,3,75,12,2,3,18,21,12
"COG0069",115,63,123,123,81,75,94,160,143,89,126,79,93,115,103,137,145,116,108,108,118,86,124,94,87,107,99,115,59,57,92,73,82,113,91,122,63,83,147,123,72,97,67,67,101,96,152,105,120,111,109,83,100,141,132,124,72,111,106,134
"COG0070",108,43,105,114,67,68,96,180,121,117,108,77,79,87,71,125,156,98,116,125,107,62,86,84,72,96,71,73,43,71,83,80,71,105,82,96,95,68,171,107,79,108,78,68,94,100,158,101,101,110,70,99,103,97,89,121,54,100,94,155
"COG0071",30,28,36,54,37,32,39,37,41,30,42,57,29,40,38,46,22,37,36,38,32,44,40,36,43,40,65,30,43,37,30,39,49,45,34,38,58,61,48,33,47,47,38,22,37,44,29,28,27,33,20,47,28,21,34,37,29,36,54,28
"COG0072",92,87,64,100,61,101,100,89,117,106,103,107,90,78,62,95,88,102,91,87,87,80,77,58,105,73,72,58,139,64,49,107,77,57,79,110,56,105,112,95,59,81,69,84,70,88,80,76,78,106,84,96,104,125,67,114,77,79,69,72
"COG0073",179,160,167,189,137,153,172,191,182,189,218,189,193,172,166,171,137,191,163,199,166,191,149,139,177,144,187,122,150,119,119,181,156,142,140,194,99,175,240,165,122,176,113,122,155,178,158,147,166,146,168,194,143,214,163,173,139,159,120,144
"COG0074",5,5,7,2,5,9,4,13,8,8,7,7,13,13,4,11,3,6,0,2,1,9,6,4,4,7,9,15,6,14,11,1,3,17,5,2,43,8,11,3,4,7,19,21,11,8,9,10,16,30,3,8,8,38,7,3,3,3,10,6
"COG0075",18,16,19,24,44,24,75,12,46,32,14,14,30,24,19,38,56,15,30,20,17,40,22,42,22,25,61,41,14,33,22,14,20,14,19,16,10,16,14,12,13,15,27,23,11,13,6,12,15,6,20,4,19,22,43,20,17,28,13,5
"COG0076",29,10,35,11,26,28,0,4,14,23,10,6,25,33,24,10,16,24,28,10,28,15,22,25,18,19,15,41,16,45,32,6,19,27,13,12,30,21,2,6,40,8,38,45,33,3,7,34,21,20,31,12,30,1,18,5,24,31,15,24
"COG0077",37,33,42,37,43,30,29,28,48,63,34,45,47,40,36,32,25,49,39,39,37,24,38,43,40,43,44,36,25,24,28,17,20,19,23,23,25,18,32,20,22,24,16,14,24,20,23,29,25,37,19,25,20,34,23,22,26,23,14,26
"COG0078",63,58,50,47,46,52,57,61,65,61,65,45,64,54,63,59,55,41,50,45,55,45,56,65,68,57,49,44,43,35,60,43,51,62,45,76,44,55,75,73,54,69,38,33,52,74,59,52,57,54,44,64,46,72,61,46,48,57,46,75
"COG0079",84,66,77,105,145,86,74,116,42,79,96,89,74,99,95,104,65,107,84,105,117,104,91,133,77,91,59,78,59,100,75,92,90,108,110,81,66,81,82,132,94,80,59,90,105,80,59,95,103,90,100,86,77,72,74,71,101,94,95,119
"COG0080",21,25,20,33,29,32,40,36,28,28,39,27,30,20,30,27,21,31,20,37,20,18,34,27,29,26,33,26,35,26,21,44,18,24,26,29,25,20,35,37,29,29,9,19,30,28,18,28,29,37,17,29,22,24,30,22,31,26,23,25
"COG0081",53,26,38,25,34,38,54,41,49,43,36,54,42,36,28,42,38,40,35,45,33,37,44,35,54,29,34,32,45,33,35,53,27,37,44,37,28,44,54,36,38,29,27,31,29,31,37,24,40,51,36,40,33,48,49,41,42,31,35,47
"COG0082",43,36,42,44,41,43,33,49,33,52,45,37,34,52,40,33,35,44,51,49,46,35,41,39,34,31,41,33,22,30,29,33,27,47,35,33,34,34,31,55,44,45,43,42,34,30,33,34,40,48,32,36,42,49,42,47,25,44,26,54
"COG0083",4,20,5,9,7,11,3,14,6,16,13,8,8,13,1,6,3,6,8,4,1,4,10,5,10,10,14,2,4,7,4,5,0,17,17,23,15,11,10,9,12,11,2,3,8,21,9,4,7,48,3,7,5,38,8,5,3,2,6,11
"COG0084",57,29,44,49,61,69,33,49,50,75,42,52,79,44,45,62,38,57,43,45,45,58,42,67,65,56,57,55,82,54,62,53,42,45,51,61,69,53,50,55,78,51,55,38,59,52,57,68,65,58,62,39,66,56,38,60,71,57,59,60
"COG0085",185,216,206,191,194,149,201,147,224,167,240,211,161,197,163,219,191,227,156,211,182,158,202,168,196,218,197,165,189,195,146,171,225,165,140,169,134,191,175,207,180,165,162,138,155,182,202,147,203,209,192,208,215,195,172,192,148,191,160,173
"COG0086",193,201,142,189,136,146,226,194,183,178,205,225,188,171,112,184,191,194,175,203,152,165,133,154,176,160,162,133,220,86,89,122,126,83,97,114,99,109,129,133,94,132,85,101,102,132,171,107,90,126,154,92,109,76,126,106,103,124,121,95
"COG0087",43,45,33,46,28,39,51,47,40,49,48,35,50,29,37,36,41,49,37,44,30,43,41,31,31,31,39,35,44,29,38,39,34,37,37,37,28,34,49,31,34,48,19,17,36,42,33,25,36,60,29,42,32,51,29,43,23,33,41,39
"COG0088",39,56,38,32,32,37,54,50,36,42,40,45,52,32,35,36,32,35,42,42,31,44,41,30,32,32,47,30,47,29,35,47,33,26,35,45,26,49,40,41,39,40,29,10,25,34,32,28,40,38,42,28,25,39,27,52,37,35,45,36
"COG0089",21,17,19,20,24,29,34,22,18,23,26,32,14,22,17,27,15,34,12,34,15,18,20,15,24,21,18,18,18,32,16,25,23,18,16,27,17,23,30,17,25,20,16,13,18,19,12,18,24,26,16,16,28,27,25,20,21,25,17,18
"COG0090",52,48,32,45,25,43,51,58,45,56,59,57,41,37,36,45,44,38,38,56,39,45,34,31,46,28,55,31,51,22,29,48,33,37,36,57,38,46,39,38,24,48,25,27,37,42,56,32,44,40,53,31,33,63,45,49,35,46,35,45
"COG0091",37,33,23,30,24,29,31,35,18,20,37,34,29,30,28,26,19,45,22,24,22,34,21,15,33,24,18,15,45,18,13,33,21,26,28,26,21,31,26,33,24,24,13,13,20,23,22,17,34,33,24,23,17,24,22,35,22,21,20,21
"COG0092",58,41,26,39,16,33,41,42,28,45,46,40,39,27,40,50,26,38,29,39,28,27,41,33,50,34,31,20,39,22,19,49,28,31,31,32,18,32,44,37,18,38,24,22,22,47,37,33,35,64,34,26,20,48,45,41,27,32,29,35
"COG0093",27,21,19,30,17,21,15,27,19,19,29,17,33,22,21,18,17,24,18,31,19,24,14,15,25,21,13,21,34,16,19,27,13,11,15,22,30,25,30,25,15,19,12,20,22,22,33,11,16,21,18,15,21,16,21,23,17,19,24,16
"COG0094",38,46,26,40,26,48,41,35,33,25,39,32,26,30,37,37,45,43,33,50,22,31,26,25,40,33,46,26,53,33,37,52,33,37,42,44,27,31,37,38,28,25,25,31,24,34,24,30,35,48,33,28,28,35,38,55,36,27,34,30
"COG0095",5,26,10,9,3,12,2,6,4,7,4,25,7,20,10,2,6,14,5,13,4,21,4,8,7,7,11,12,8,16,17,15,6,3,6,22,15,13,10,2,7,13,9,28,8,15,3,5,21,46,2,3,16,49,8,12,22,8,11,16
"COG0096",25,26,13,27,18,31,36,26,22,21,23,38,25,16,23,33,31,23,19,26,12,17,19,24,27,26,39,13,22,22,23,40,18,14,24,34,23,43,35,30,14,33,14,15,17,41,21,17,29,31,20,23,19,28,21,36,18,14,13,24
"COG0097",46,34,34,39,22,38,53,38,40,31,41,40,46,32,20,39,53,45,28,34,20,33,31,27,29,28,28,23,42,22,21,47,42,28,27,36,31,34,52,31,26,29,23,42,24,38,31,24,38,50,29,29,23,38,34,42,25,26,36,28
"COG0098",36,36,28,46,34,42,42,24,50,38,41,39,33,21,25,33,44,45,30,42,31,29,32,31,35,32,41,23,37,35,23,39,28,26,24,44,31,29,24,41,31,29,21,23,29,28,53,30,38,33,43,29,28,44,38,31,34,30,26,32
"COG0099",28,22,19,29,21,29,21,23,23,29,25,36,22,23,26,13,18,20,15,24,22,20,22,28,18,11,27,18,31,13,21,17,27,21,20,15,14,23,27,27,21,27,19,24,17,25,24,13,20,31,26,10,15,28,20,24,23,26,24,19
"COG0100",23,32,12,22,17,23,40,25,25,23,24,39,18,19,16,27,20,22,14,31,13,22,17,21,20,16,23,13,30,11,15,32,20,12,23,31,15,23,19,23,36,21,11,14,23,33,25,23,17,27,14,22,25,20,24,20,22,21,15,15
"COG0101",39,52,31,66,46,52,47,63,40,27,50,59,48,26,59,58,37,63,40,66,45,54,61,43,48,39,32,42,63,50,21,40,25,21,27,43,25,24,37,46,22,31,24,19,19,47,30,27,40,32,32,31,29,35,28,30,26,26,24,30
"COG0102",19,37,30,32,13,34,30,24,16,30,34,36,27,29,17,17,18,29,20,38,19,31,29,14,34,19,30,11,30,16,23,36,33,16,44,34,29,38,33,28,19,25,19,26,22,27,22,15,15,46,20,19,23,29,16,34,31,23,22,22
"COG0103",24,30,26,17,34,29,44,26,23,17,25,26,19,19,20,27,29,26,22,25,19,19,26,22,31,18,38,22,33,34,26,32,34,17,27,26,22,26,23,32,15,21,14,13,16,15,27,15,24,34,24,23,24,40,26,23,24,20,18,17
"COG0104",62,68,79,78,85,52,79,87,75,68,59,65,90,54,51,91,56,77,77,75,63,69,63,70,84,84,78,48,44,39,56,100,68,64,55,90,62,57,84,78,58,62,40,38,67,81,67,56,72,86,58,47,67,65,65,76,60,74,42,90
"COG0105",6,13,4,15,9,3,8,4,8,8,6,5,6,10,6,9,4,6,7,12,7,17,11,7,8,7,9,10,29,15,13,21,4,10,4,5,11,8,12,14,8,11,22,15,13,3,5,6,8,1,8,3,10,8,8,10,10,2,22,7
"COG0106",31,28,33,34,32,28,30,43,27,34,20,34,26,25,37,32,28,31,23,26,24,21,30,31,30,26,27,15,27,43,37,16,24,26,31,29,22,31,27,31,38,36,21,20,26,26,39,27,42,32,36,39,27,41,33,19,25,37,33,33
"COG0107",32,30,27,25,25,21,36,42,31,35,50,30,35,31,52,44,25,27,21,30,39,20,35,25,28,35,33,22,24,23,24,20,16,49,40,45,32,21,31,44,23,46,16,12,27,29,37,36,34,37,33,38,39,37,29,30,26,45,37,28
