"","NLF007","NLM002","DLM022","NOF002","DLF012","NLM008","DOM024","DLM018","NOF008","DLM010","NOM018","NOM013","NOM010","NOM015","NOM028","DOM026","NOM020","DLM015","DLM027","NLF002","DOM023","NLM004","NOM004","DLM009","NLM016","DLM016","NOM019","DOM003","NOF014","DOM021","DOM016","NLM026","DLM020","NLM032","DLM001","NOF007","DLM019","DLF014","NLM031","NLM010","DLM004","NOM007","DOM022","NOF009","DLM012","DLM017","DOF014","NOM022","DLM021","NOM002","DOM013","NLM023","DLF008","DOM008","NOF010","DOF011","NOM025","DOM015","DOF007","DOM018"
"COG0011",0,0,4,1,0,2,0,2,0,0,1,1,4,0,3,1,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,13,0,1,0,0,1,2,0,1,3,0,0,0,3,1,0
"COG0012",58,75,65,51,62,53,41,60,56,41,51,42,45,49,55,39,51,43,71,48,53,68,43,65,48,38,51,45,45,47,54,73,44,47,56,55,61,46,49,53,42,62,54,42,39,59,52,37,47,39,55,43,32,24,52,47,45,56,42,49
"COG0013",125,152,128,110,91,85,101,133,146,120,103,103,140,128,100,103,141,115,131,108,118,94,101,104,118,141,124,103,121,136,150,137,111,109,117,93,153,100,118,124,92,119,117,106,111,124,103,109,125,84,128,85,95,91,127,92,115,100,91,119
"COG0014",73,49,30,59,50,38,62,56,42,51,55,39,53,63,43,40,39,51,55,52,50,51,48,34,68,56,52,39,56,65,60,59,59,52,65,57,63,54,56,69,48,40,61,47,64,49,66,53,71,50,40,40,35,60,43,60,59,63,41,87
"COG0015",67,75,63,53,49,70,56,93,61,63,73,70,49,61,49,64,71,51,124,75,92,73,69,59,87,60,86,71,80,67,59,70,67,66,67,74,93,84,66,67,61,65,68,70,79,79,68,45,47,64,54,51,55,56,66,76,60,76,52,58
"COG0016",42,58,73,37,32,42,54,51,59,40,52,44,54,50,39,44,45,51,40,67,47,49,48,58,54,59,54,47,43,61,66,55,44,57,57,43,56,52,62,49,41,59,69,37,57,44,49,55,56,48,50,49,43,47,43,58,53,41,31,50
"COG0017",78,74,72,49,67,95,60,70,71,52,73,61,65,85,85,62,68,71,56,53,67,75,71,56,73,66,67,51,62,68,66,90,69,82,70,66,72,33,54,60,59,73,65,50,25,71,54,63,82,46,67,84,49,42,63,60,62,56,49,70
"COG0018",97,84,101,74,75,76,86,92,85,63,86,90,80,119,88,68,83,75,95,102,83,84,102,89,119,83,122,101,97,95,59,84,80,93,72,90,89,94,86,83,81,83,96,93,101,100,84,74,79,74,104,77,59,66,72,93,85,92,75,83
"COG0019",87,126,71,109,122,102,90,110,75,95,80,86,86,78,88,79,84,105,93,119,90,94,79,95,106,90,95,109,97,83,126,92,76,112,93,97,78,93,105,103,94,126,86,80,94,83,95,94,91,90,89,79,60,107,101,135,86,81,66,90
"COG0020",35,59,41,25,23,30,33,44,40,42,33,40,36,36,21,40,29,29,45,34,50,41,33,49,55,35,42,39,39,28,46,36,42,43,40,24,33,38,45,34,24,53,49,37,45,55,39,54,39,39,39,39,30,34,40,59,24,31,32,43
"COG0021",54,105,42,46,29,31,40,62,42,42,57,72,59,52,32,34,78,43,75,43,75,37,45,56,62,37,47,78,30,49,34,10,34,16,40,18,18,49,20,32,30,46,45,39,40,43,20,42,33,33,28,26,26,28,46,66,40,31,38,23
"COG0022",5,1,12,18,1,2,23,3,8,3,2,3,13,20,23,7,2,23,4,20,10,2,20,2,1,13,2,0,14,4,17,5,28,4,28,1,21,6,8,27,21,4,9,16,3,4,4,1,20,3,2,37,19,27,8,1,8,19,17,23
"COG0023",2,3,5,16,2,6,12,6,13,16,11,5,14,8,8,17,2,10,1,10,7,0,16,1,0,7,3,2,9,14,13,8,12,1,8,10,1,4,12,11,20,9,8,14,2,7,17,7,12,4,14,13,13,7,7,3,10,5,12,11
"COG0024",58,105,59,65,54,80,64,76,78,63,77,61,73,87,53,63,63,66,67,78,69,74,64,53,86,71,56,50,56,58,77,63,54,78,62,71,56,66,53,70,70,90,62,78,56,59,70,89,60,82,68,68,48,58,52,88,61,60,54,51
"COG0025",16,10,12,6,14,15,11,12,3,40,24,8,10,2,13,3,13,8,40,22,11,11,13,17,4,14,10,34,12,5,17,23,8,4,10,6,8,46,13,10,4,12,2,12,98,12,19,10,1,15,11,7,11,8,6,4,8,4,3,11
"COG0026",0,1,3,4,5,1,2,1,4,0,5,4,3,2,3,0,3,1,22,2,0,1,2,47,0,5,8,8,3,2,0,1,0,5,6,0,2,21,0,1,5,1,8,1,40,1,7,1,2,9,2,6,3,3,6,0,8,2,1,3
"COG0027",27,65,3,11,6,8,26,30,18,18,26,23,19,32,27,12,46,22,17,21,28,22,29,4,36,25,18,40,15,27,35,11,27,7,45,33,10,24,20,15,33,26,26,40,39,38,20,44,25,11,17,22,15,39,40,40,24,24,27,23
"COG0028",112,100,102,169,146,133,111,118,91,116,146,121,103,122,143,117,123,108,144,127,137,107,100,98,85,125,82,125,110,89,113,99,113,124,101,103,91,131,127,110,82,89,90,102,181,106,107,103,127,145,79,112,104,117,119,91,128,153,112,130
"COG0029",46,83,43,50,61,67,59,58,46,53,59,40,46,58,54,56,65,57,31,35,61,79,56,58,69,67,50,62,34,49,54,58,55,38,51,54,21,45,56,51,42,51,65,69,44,67,56,57,48,66,28,71,44,55,44,61,77,65,38,64
"COG0030",98,67,61,50,72,87,43,72,72,44,80,114,60,40,60,84,49,53,39,49,46,82,42,70,52,50,62,49,74,70,80,70,41,85,48,76,76,88,48,48,74,66,63,56,95,62,60,61,44,70,90,74,37,49,34,54,49,65,25,49
"COG0031",78,56,69,55,55,63,63,53,66,61,49,54,61,62,64,57,58,77,52,70,47,50,44,78,36,58,72,50,54,62,25,50,42,51,32,34,51,48,38,48,34,25,23,24,41,41,54,31,41,31,35,49,28,38,47,31,34,59,47,41
"COG0033",2,2,4,5,4,1,0,3,0,4,0,0,0,0,8,0,10,1,15,0,1,1,1,7,0,1,1,13,0,1,0,0,2,8,5,1,3,31,0,0,1,2,4,1,45,0,5,0,0,2,1,1,1,2,0,0,8,1,1,1
"COG0034",89,122,68,49,99,42,69,79,63,51,53,70,73,66,60,65,84,70,87,58,79,79,67,47,103,75,72,72,81,80,104,95,78,97,119,83,86,81,86,96,109,97,121,100,84,106,94,122,114,61,84,82,66,95,119,118,78,109,75,98
"COG0035",46,57,30,39,25,35,35,42,33,42,36,57,35,43,38,34,34,35,56,37,47,39,30,47,44,49,41,44,44,18,52,35,42,39,38,56,54,38,41,23,42,42,26,39,38,47,37,44,42,22,23,33,27,35,35,37,31,42,36,31
"COG0036",43,44,56,34,57,32,35,40,37,31,46,47,32,31,41,51,41,38,43,69,43,39,40,55,52,30,46,66,41,38,29,42,26,53,33,20,42,71,33,40,43,39,36,38,44,49,43,40,19,56,51,38,24,24,39,75,39,33,39,46
"COG0037",113,93,115,110,100,104,98,111,113,72,120,96,105,107,96,95,101,96,83,98,68,74,62,116,89,118,109,70,126,115,98,112,77,130,80,95,110,88,135,108,76,138,75,92,90,102,106,97,113,134,140,70,80,94,81,71,97,105,81,116
"COG0038",65,94,52,76,44,63,92,64,82,108,77,57,77,100,88,79,75,88,99,87,92,82,83,57,71,94,63,104,47,89,98,62,93,82,102,72,48,115,88,87,116,77,80,81,142,96,84,84,88,71,62,85,87,87,91,78,85,111,100,97
"COG0039",67,73,36,53,67,61,80,58,87,47,71,85,86,65,68,62,73,85,102,99,75,55,65,74,47,64,62,85,60,78,78,72,102,71,73,79,48,80,62,60,68,76,70,66,91,74,74,58,59,70,59,48,53,77,77,100,78,76,53,66
"COG0040",32,30,19,35,23,40,43,42,31,29,27,26,31,30,30,36,37,32,32,40,37,35,30,22,56,33,48,40,28,32,37,36,28,25,34,48,29,39,30,26,38,31,33,30,29,38,41,38,41,30,28,26,19,56,43,37,28,26,43,47
"COG0041",31,41,21,17,24,26,27,33,24,26,40,30,28,36,25,37,28,23,34,28,39,31,31,38,21,33,37,25,27,27,30,29,21,41,34,31,22,31,27,30,22,31,29,19,25,26,33,29,26,17,25,20,27,16,23,24,30,26,21,25
"COG0042",87,81,76,68,64,69,104,77,74,75,85,59,64,80,85,86,79,84,82,89,62,62,79,87,40,70,86,70,55,80,89,65,81,80,81,77,60,70,60,84,81,78,68,73,74,81,68,72,87,91,95,81,68,83,46,71,85,85,58,97
"COG0043",6,6,11,4,3,1,9,0,10,15,3,16,7,5,11,1,2,2,2,7,8,5,4,8,3,10,3,17,3,13,18,3,12,9,17,5,4,12,11,8,2,4,14,3,7,3,0,8,7,15,20,7,29,3,10,14,4,11,6,9
"COG0044",68,76,75,59,88,53,72,86,69,55,73,73,71,51,75,63,70,79,106,71,68,75,66,82,48,69,81,66,51,76,75,66,52,73,67,69,65,85,83,70,41,56,85,78,94,76,67,66,68,99,50,70,69,48,68,67,62,86,53,82
"COG0045",0,1,21,11,3,4,2,8,2,7,5,3,5,4,9,7,8,12,4,11,6,1,16,10,0,6,11,23,2,5,11,2,11,0,5,6,9,19,0,10,10,1,5,6,40,4,9,2,4,4,11,13,11,14,3,7,9,0,17,5
"COG0046",85,117,77,67,103,60,76,83,75,70,89,54,75,69,74,81,123,94,115,69,94,100,53,80,128,78,106,95,87,69,139,165,126,135,171,114,96,157,140,109,98,143,140,124,131,173,121,117,176,129,140,86,64,115,121,164,128,133,72,135
"COG0047",134,166,78,78,150,83,116,138,102,101,126,121,122,138,91,97,167,107,107,101,117,134,64,93,186,123,135,126,96,90,103,136,91,104,162,100,108,150,114,99,66,134,119,100,131,156,95,108,128,118,114,91,58,70,105,133,118,102,63,131
"COG0048",23,27,21,15,24,23,17,21,21,17,28,22,22,15,23,15,18,13,19,22,20,26,14,30,26,20,27,18,24,21,15,21,12,24,17,24,22,25,15,17,20,21,15,6,19,15,22,18,22,20,19,22,9,17,16,18,19,20,13,21
"COG0049",29,29,35,28,24,24,28,36,28,30,35,32,37,26,24,21,27,33,34,29,20,29,26,31,27,35,26,25,37,13,24,35,22,34,29,35,32,30,33,27,17,45,23,25,39,23,30,26,21,39,25,36,20,20,26,21,20,30,17,42
"COG0050",68,74,76,53,52,60,65,56,73,71,60,82,62,69,43,54,81,55,79,59,74,54,63,77,83,71,65,78,78,56,91,79,50,57,61,47,85,64,44,45,54,84,76,69,75,86,58,65,69,68,75,78,44,56,62,70,66,57,47,52
"COG0051",21,21,27,25,30,23,29,18,23,25,18,31,21,25,20,21,11,14,13,27,15,15,21,26,9,22,34,17,27,19,26,27,14,23,16,26,19,24,27,15,16,30,30,15,31,22,28,17,23,23,28,20,18,30,16,12,15,26,14,16
"COG0052",41,48,47,27,29,30,25,52,27,37,33,34,26,28,27,24,44,31,26,31,42,33,35,41,68,34,46,38,41,28,30,54,25,43,44,32,33,28,30,29,25,53,34,22,27,44,31,30,29,28,32,45,22,33,39,40,25,30,31,41
"COG0053",71,44,63,46,47,45,43,67,52,48,47,67,50,49,49,69,60,45,37,60,45,54,51,46,36,40,52,42,54,40,61,75,35,60,53,57,59,31,45,40,39,53,44,44,36,41,41,59,37,46,40,34,46,32,32,35,70,52,48,38
"COG0054",26,30,10,21,13,28,18,21,13,27,22,25,19,18,12,12,29,16,29,29,26,21,14,20,29,21,23,23,26,22,17,19,14,14,17,23,14,13,25,15,16,23,22,18,6,33,18,32,22,15,21,23,17,29,23,24,17,23,20,27
"COG0055",57,53,31,40,56,67,60,64,42,38,54,46,51,46,49,32,50,49,54,58,49,57,30,64,53,52,65,57,55,30,75,99,60,76,66,62,81,60,85,79,24,73,54,52,84,74,68,62,67,115,48,54,41,38,49,65,81,73,45,85
"COG0056",116,94,53,75,87,99,71,112,81,60,137,75,82,88,71,64,110,72,114,110,84,98,69,102,94,89,89,115,88,67,91,108,66,84,73,60,72,80,90,114,44,70,78,77,89,89,63,68,91,141,64,54,41,44,73,93,87,85,49,90
"COG0057",43,45,75,42,32,44,33,56,58,64,45,61,37,38,35,46,60,42,74,52,48,63,40,73,58,42,52,81,54,44,45,62,31,44,61,43,72,49,25,53,38,50,47,42,61,45,48,46,46,38,60,42,31,49,52,54,51,36,31,46
"COG0058",186,145,140,126,180,188,138,151,146,125,154,149,142,125,107,136,129,114,96,126,91,141,91,186,102,125,166,129,183,93,125,179,109,150,118,130,154,177,143,147,83,163,120,85,182,139,126,145,124,157,151,114,64,97,119,147,131,132,103,141
"COG0059",66,43,29,36,44,48,46,54,26,46,66,50,46,62,41,32,53,61,64,45,48,38,49,48,51,40,40,64,67,49,37,42,50,47,54,47,39,85,50,44,47,43,43,41,90,54,51,40,54,58,38,35,43,50,51,46,37,41,39,55
"COG0060",166,136,186,103,137,97,133,145,140,101,138,116,111,105,112,80,143,93,146,119,155,125,86,123,122,119,131,106,148,125,109,157,109,131,132,106,148,130,143,109,77,137,134,117,139,120,126,132,130,129,132,93,90,87,130,98,81,115,112,143
"COG0061",33,58,37,37,39,31,49,32,36,46,41,37,29,46,36,32,40,40,35,38,34,46,28,43,39,43,40,54,32,43,38,43,36,40,41,32,44,49,41,30,30,49,36,40,53,44,36,42,53,35,42,40,21,26,28,43,27,42,45,44
"COG0062",62,62,31,42,36,56,41,61,30,41,52,44,58,39,45,44,70,38,58,43,66,64,33,42,54,35,54,55,45,42,47,35,37,34,47,58,34,32,46,39,41,54,64,43,50,56,37,52,47,44,36,30,32,51,52,51,36,39,38,62
"COG0063",62,73,35,44,33,49,39,66,41,39,52,34,49,37,44,38,71,44,67,39,72,58,35,67,53,37,52,64,48,31,46,28,48,45,57,48,59,67,51,46,42,62,64,43,56,51,49,59,59,49,61,30,35,39,59,52,40,36,39,60
"COG0064",30,4,50,26,45,33,25,44,30,12,32,29,25,16,5,25,5,28,57,41,7,24,5,60,8,15,37,19,64,3,21,49,11,54,14,21,38,38,19,34,4,33,16,14,75,21,34,7,14,27,43,10,15,8,19,15,20,26,6,24
"COG0065",63,52,42,38,104,65,64,51,54,53,60,58,54,65,95,39,63,60,63,62,60,47,33,67,47,67,73,42,43,52,62,45,64,53,77,33,44,88,57,70,41,27,34,47,50,45,57,32,52,55,52,67,41,58,61,43,60,48,60,82
"COG0066",26,25,17,24,29,18,44,24,26,29,24,33,25,27,28,41,26,25,28,27,31,19,27,32,41,22,31,28,23,39,33,26,7,35,33,38,21,35,23,26,29,30,24,27,46,34,29,24,44,26,28,19,21,29,31,43,25,24,14,28
"COG0067",86,182,63,78,100,128,87,156,97,115,139,77,131,123,77,102,136,124,109,114,97,118,77,180,132,100,91,97,105,67,97,143,139,110,130,90,79,116,97,124,43,88,92,97,141,112,101,84,136,141,89,60,70,80,106,98,123,101,62,147
"COG0068",6,8,19,12,2,4,21,8,7,10,15,11,4,7,11,5,7,5,17,19,8,8,10,24,0,10,13,30,12,2,13,3,9,20,11,4,11,34,3,14,4,3,21,10,5,17,8,2,4,25,22,12,4,13,8,23,6,8,4,33
"COG0069",116,169,70,102,89,125,103,162,82,104,107,83,113,120,85,104,153,116,105,114,101,114,61,168,167,96,108,107,84,78,123,111,123,127,131,92,98,120,114,165,60,77,79,83,110,135,100,92,124,150,94,63,60,83,100,88,104,113,79,142
"COG0070",108,147,68,71,77,110,101,149,92,103,109,58,99,106,80,84,152,114,105,98,104,107,60,169,137,89,90,104,109,45,100,122,122,98,151,78,62,124,111,104,67,64,56,77,131,112,98,59,123,119,83,61,74,62,87,74,95,84,67,123
"COG0071",51,26,39,24,43,51,33,50,43,47,45,45,36,30,39,39,43,35,39,48,31,53,35,55,73,29,31,56,40,35,21,26,17,29,19,22,24,33,21,19,27,35,20,15,25,25,29,37,10,24,33,19,12,17,24,44,30,26,21,21
"COG0072",112,121,103,96,70,60,66,123,102,58,107,87,95,60,55,68,82,78,112,84,81,65,61,84,97,83,88,86,101,47,77,105,83,82,114,57,100,98,78,70,54,117,98,49,110,95,76,75,86,78,105,95,54,76,70,88,59,56,63,96
"COG0073",176,241,168,178,170,139,141,228,184,112,163,159,204,150,113,156,167,158,234,177,164,170,117,199,193,167,235,166,177,117,166,208,146,173,192,133,209,163,167,153,109,191,147,129,143,184,166,163,160,149,221,146,109,124,149,192,146,153,102,149
"COG0074",2,3,18,21,2,8,1,5,10,5,8,4,4,3,21,4,7,6,1,15,7,4,18,9,0,4,8,30,3,10,12,7,12,1,13,8,10,15,5,12,11,2,10,9,26,4,10,2,12,4,13,6,22,14,9,14,15,5,20,4
"COG0075",14,43,19,25,6,22,33,32,23,30,45,17,26,17,37,18,16,33,24,28,71,29,30,14,7,38,32,25,18,55,50,22,34,37,18,59,5,5,57,19,35,17,30,41,5,22,28,32,44,39,20,46,27,45,45,39,31,40,28,25
"COG0076",21,6,21,30,12,10,26,10,22,20,13,24,26,33,30,22,9,30,8,37,17,0,51,6,3,29,15,17,14,29,28,9,55,17,17,20,10,8,17,30,28,10,11,33,14,20,17,7,31,16,19,41,20,41,28,13,29,30,29,24
"COG0077",34,40,35,34,47,48,31,50,33,25,35,33,35,34,41,43,38,31,55,39,36,44,18,35,32,37,37,50,39,23,33,28,31,32,32,39,49,49,39,32,21,26,27,26,61,43,39,26,45,39,44,34,26,29,37,44,28,36,26,44
"COG0078",47,42,47,48,72,46,49,68,67,53,67,48,48,67,68,62,42,46,77,74,38,65,46,57,53,62,82,71,50,40,52,59,27,57,74,39,89,74,45,69,44,38,57,49,56,55,53,54,51,70,40,43,38,59,56,61,65,48,34,68
"COG0079",84,59,53,80,79,122,124,106,82,102,96,105,91,60,68,83,69,92,76,104,71,63,102,149,49,107,83,77,93,106,94,74,98,93,64,175,57,121,118,119,75,117,82,111,77,83,109,103,113,99,70,69,67,108,108,83,86,89,67,113
"COG0080",25,25,24,23,24,31,27,25,20,28,21,34,16,31,29,27,24,24,25,27,27,24,30,32,33,29,25,32,27,15,19,33,14,27,20,24,28,20,19,30,24,38,21,21,28,34,36,22,20,22,38,20,16,15,32,30,30,22,16,16
"COG0081",47,41,51,44,56,42,34,51,41,27,46,48,39,34,21,37,36,30,54,47,42,46,33,49,45,35,50,33,59,26,35,37,34,50,29,45,39,53,28,22,31,51,28,36,47,43,33,32,38,35,52,39,35,26,31,33,37,34,24,37
"COG0082",42,45,26,50,44,47,32,45,39,33,37,38,53,49,39,42,56,46,46,48,37,37,35,40,31,42,47,41,44,42,29,48,50,39,54,43,50,42,51,48,34,31,39,29,58,50,43,33,40,44,42,39,30,34,30,53,40,46,21,51
"COG0083",8,4,4,6,8,2,8,12,5,11,6,5,5,8,7,4,4,3,31,10,4,8,5,27,0,6,11,19,8,2,2,11,5,11,14,5,20,26,6,12,3,7,9,1,36,7,9,2,7,3,6,5,17,3,7,9,13,3,2,6
"COG0084",55,54,51,49,33,43,71,50,51,70,53,60,57,49,62,72,61,64,61,57,59,54,60,53,37,43,57,53,63,59,58,37,44,52,58,54,58,63,59,53,59,61,44,51,61,52,49,49,54,44,91,66,55,77,52,43,59,62,50,46
"COG0085",201,222,226,165,191,175,158,203,194,169,211,186,167,182,143,129,188,151,184,223,195,192,182,167,233,169,190,194,207,173,181,217,130,152,172,172,216,170,147,183,150,187,196,159,200,204,158,194,177,219,188,155,126,141,169,210,166,182,151,172
"COG0086",195,260,187,154,117,141,167,194,189,157,191,167,152,143,127,109,194,154,193,147,167,225,95,201,265,169,203,211,202,161,164,229,134,169,231,128,189,162,163,162,103,213,162,145,170,205,164,179,170,116,188,171,105,141,156,180,122,158,139,197
"COG0087",41,30,48,25,28,44,28,45,42,33,27,42,32,33,33,37,39,29,35,37,43,35,40,31,41,28,27,41,52,43,36,42,30,45,24,31,41,37,31,32,22,41,32,26,62,43,36,26,34,36,50,25,23,27,34,37,39,30,22,34
"COG0088",56,32,44,32,23,25,23,42,37,31,38,45,25,39,27,46,31,42,40,36,33,41,36,39,23,28,42,36,42,25,45,47,23,42,35,40,52,38,45,31,37,51,41,27,38,37,46,37,35,35,49,37,29,29,33,42,32,33,37,29
"COG0089",20,17,24,8,11,46,14,25,21,18,20,23,20,18,14,22,16,14,28,20,17,28,21,32,13,18,27,11,19,24,17,25,13,28,14,21,32,19,13,19,14,29,24,15,19,20,23,27,14,26,29,15,19,18,14,29,23,12,15,13
"COG0090",43,40,48,44,46,48,30,52,45,30,33,40,46,43,35,28,36,29,65,42,40,45,28,64,51,25,53,53,43,30,33,61,30,43,40,20,51,58,55,28,23,46,47,15,47,49,32,23,29,46,36,29,23,18,55,39,26,34,32,36
"COG0091",18,22,32,23,33,37,22,30,28,20,25,24,15,27,19,35,24,15,28,18,23,15,29,28,20,22,23,27,40,21,24,29,18,40,13,25,25,32,20,19,15,22,19,23,40,33,35,31,13,23,43,21,15,17,23,24,26,19,16,26
"COG0092",43,33,37,32,31,46,22,38,26,22,40,38,35,31,25,47,37,17,36,31,28,22,22,41,44,30,40,25,40,23,37,44,25,37,35,31,55,34,21,41,20,53,27,25,50,43,31,33,27,28,46,19,22,19,31,25,20,26,25,35
"COG0093",33,24,27,20,21,21,14,31,16,21,13,23,31,16,28,16,17,14,35,23,22,20,21,37,33,20,39,21,28,13,13,31,13,18,20,14,27,25,24,13,14,30,29,16,22,18,24,16,22,29,24,11,15,11,22,11,21,9,12,17
"COG0094",49,50,44,26,20,38,44,37,28,39,47,46,35,25,24,35,38,34,55,39,24,32,38,29,43,38,24,33,34,23,38,40,24,38,25,29,41,33,24,25,46,42,29,26,45,32,38,41,32,42,26,28,27,35,29,31,27,27,18,33
"COG0095",11,8,26,16,3,4,21,17,10,11,0,13,9,9,15,2,4,15,20,17,9,1,12,5,3,5,12,12,8,7,16,11,14,6,16,3,10,18,10,13,17,8,31,17,53,7,5,2,10,9,11,14,18,16,6,20,5,6,12,9
"COG0096",17,14,18,8,16,25,16,27,19,14,16,18,18,10,11,14,16,11,18,14,19,14,11,26,20,13,10,22,23,6,21,39,15,20,21,19,35,29,17,24,18,21,17,18,31,28,31,18,20,25,27,14,29,16,26,31,21,18,12,25
"COG0097",35,48,38,33,40,33,27,44,37,26,43,37,31,18,28,23,29,20,31,30,32,33,20,46,40,15,41,34,31,17,32,47,19,29,23,21,45,20,30,37,24,47,20,15,43,42,21,32,26,24,27,34,19,12,29,23,17,32,26,35
"COG0098",22,40,39,44,21,31,36,27,35,26,34,32,29,34,25,21,30,22,48,27,48,20,28,34,44,25,37,41,46,28,30,36,31,36,26,28,52,36,25,38,22,30,35,40,30,26,33,38,32,36,35,23,21,18,29,52,29,20,18,35
"COG0099",25,18,23,20,18,18,20,23,27,18,22,18,21,23,15,23,18,22,18,24,17,23,20,35,29,22,25,36,28,14,28,22,10,30,21,31,28,20,27,21,15,27,13,22,24,20,28,19,23,25,28,22,19,18,20,21,18,29,10,23
"COG0100",29,16,32,17,21,23,24,21,18,14,25,22,17,23,15,12,25,19,23,21,24,35,8,17,38,13,30,29,39,14,17,30,11,24,18,24,27,26,16,18,13,34,15,15,24,21,20,21,17,16,19,24,15,16,17,21,8,20,13,22
"COG0101",53,47,45,46,42,61,48,54,39,33,65,43,44,38,34,49,40,40,60,70,49,36,44,73,28,32,43,35,53,37,42,48,25,51,39,49,67,55,51,46,29,44,45,34,65,45,54,48,37,68,48,36,45,31,43,24,48,57,27,49
"COG0102",24,31,25,26,27,29,21,25,18,13,26,30,33,21,19,26,26,19,30,21,22,31,15,41,28,17,37,27,35,18,14,22,13,23,22,26,22,31,22,19,16,42,30,13,35,17,23,34,15,27,27,16,18,18,15,45,21,35,19,31
"COG0103",23,13,27,19,18,28,20,20,30,20,14,31,22,18,37,22,26,21,32,20,20,23,22,19,32,22,28,19,32,16,12,15,13,31,19,24,28,25,16,24,26,25,26,24,29,18,18,25,26,27,26,36,20,24,27,42,24,10,14,27
"COG0104",98,62,64,43,54,75,70,93,56,38,66,51,48,58,54,78,78,57,81,64,75,52,51,79,65,54,86,71,79,84,62,62,51,66,73,74,73,57,69,105,39,68,54,49,78,74,57,65,57,72,86,53,39,53,78,71,50,68,46,75
"COG0105",3,13,12,9,2,6,3,16,4,16,8,10,3,10,11,14,10,5,4,11,12,1,11,5,1,6,8,8,3,15,14,6,11,7,6,8,5,8,5,11,11,16,16,11,3,7,9,8,3,6,7,8,16,6,8,10,9,10,18,2
"COG0106",24,20,22,29,31,29,18,38,25,25,31,31,27,32,30,33,26,27,27,51,24,29,22,42,24,28,32,25,22,20,32,31,16,26,30,34,17,43,35,51,26,18,23,30,36,40,30,22,29,39,32,24,23,25,27,39,27,35,17,27
"COG0107",39,22,24,30,30,31,29,44,35,26,51,31,29,36,29,39,31,29,44,25,42,34,22,30,35,39,30,37,31,24,22,38,26,36,40,35,28,40,46,31,22,34,13,21,51,28,33,22,35,46,27,24,17,14,39,24,39,29,21,43
