"","NOF009","DLM011","NOM022","DOF003","DOM005","DOF012","DLF012","DOF004","NOM010","NLM027","DOF009","DLM024","DOM008","DLF013","DLM008","NOM025","DOM021","NOM007","NLF001","DLM005","NLM009","NLF002","DOF007","DLM022","NOM028","DLM013","DLM027","NLM028","NOM029","NLM031","DLF006","NOM027","NLF008","NOM018","DLM006","NOM026","DLF007","DLM001","DOM015","DOF011","DOM003","DOM018","NLF007","NLM032","NLF009","DOM022","NLF012","NOF012","NOM013","NOF011","DOF014","NOF014","NLM025","NOF008","DOM016","NOM015","NOM020","DLM003","DLM012","DLM016"
"COG0018",94,111,109,76,50,87,83,87,80,82,71,44,81,84,88,108,101,82,85,92,66,91,64,93,97,88,107,106,77,82,71,101,86,105,88,90,68,91,99,78,93,85,96,104,85,109,91,112,94,87,77,90,84,98,85,110,74,74,93,95
"COG0019",91,96,109,63,62,82,105,107,95,111,69,60,95,105,104,96,83,124,111,87,128,104,62,80,79,89,103,108,91,85,80,143,102,83,108,88,75,101,65,151,91,122,99,89,87,97,100,100,81,66,95,92,114,79,106,96,105,80,102,82
"COG0020",23,35,44,33,32,43,26,49,34,53,44,8,33,26,26,31,31,38,39,47,46,37,30,47,28,36,39,29,35,35,39,45,34,29,38,41,29,28,42,55,31,34,34,36,35,36,33,33,37,42,43,24,38,32,39,31,33,32,46,25
"COG0021",33,33,33,28,23,26,16,54,26,43,44,43,38,27,19,41,39,36,30,58,44,48,44,23,26,24,40,38,31,36,39,121,64,55,62,46,42,65,36,97,67,41,46,27,46,72,56,62,67,35,44,27,62,37,61,43,98,51,74,48
"COG0022",26,4,2,25,44,11,1,14,20,27,6,7,29,9,22,9,10,3,30,12,1,29,26,12,12,17,4,11,22,10,14,2,24,7,9,5,23,25,12,0,0,12,7,5,22,18,14,10,6,40,5,7,1,10,16,10,4,37,5,20
"COG0023",15,13,10,7,16,5,2,13,11,0,9,3,11,10,11,4,17,6,9,11,3,9,12,4,8,10,2,7,13,12,2,0,12,10,2,4,10,9,11,4,0,8,1,3,11,2,3,11,16,11,10,8,2,14,10,15,9,12,0,13
"COG0024",75,66,102,68,58,50,50,50,64,47,66,36,57,79,59,62,64,88,77,59,63,94,58,57,50,60,71,73,54,56,49,57,59,91,78,68,59,69,33,97,64,70,78,65,64,65,66,81,73,62,70,71,90,71,64,74,54,74,46,72
"COG0025",5,8,7,8,12,59,11,14,10,61,37,37,13,10,14,11,5,6,6,13,3,10,2,12,14,11,43,10,22,11,8,51,3,32,8,31,7,7,5,9,37,10,12,8,12,3,9,5,9,7,22,9,9,8,10,5,11,10,93,13
"COG0026",1,2,2,3,3,24,2,5,4,31,7,13,1,3,2,5,1,0,1,3,1,1,4,6,2,3,17,2,4,2,7,19,6,5,0,10,1,6,2,0,16,2,1,4,2,7,1,2,5,2,4,4,2,1,2,0,2,5,40,2
"COG0027",26,38,34,13,18,17,5,20,24,5,26,13,33,24,24,24,44,21,14,24,34,24,33,10,27,15,15,22,30,16,23,16,35,27,29,8,25,38,22,23,26,22,15,4,18,24,20,16,18,27,25,15,40,19,24,27,49,28,31,28
"COG0028",106,91,92,115,93,163,166,106,118,196,82,223,141,123,98,149,90,104,114,80,139,142,98,82,125,96,139,164,130,122,123,169,110,144,138,119,128,113,146,85,111,112,113,126,102,108,107,69,97,97,90,112,115,95,131,134,133,85,180,116
"COG0029",63,72,53,62,37,37,48,63,59,23,49,25,38,67,46,64,59,56,56,46,67,52,56,31,49,53,33,51,70,54,51,51,53,47,66,38,59,60,75,57,56,68,41,49,50,80,67,36,48,57,58,41,59,49,69,64,73,52,38,51
"COG0030",38,42,56,61,44,186,69,78,59,98,49,41,42,75,72,44,89,82,63,112,106,54,31,58,74,57,45,48,78,54,70,70,47,76,74,71,82,50,73,50,63,40,71,80,66,62,50,81,105,50,54,54,79,93,59,46,61,70,89,54
"COG0031",57,54,60,59,50,48,52,70,61,89,56,59,45,59,70,49,57,37,76,56,58,55,54,55,58,48,52,75,64,58,63,79,73,66,54,53,48,65,65,53,43,75,62,62,64,52,62,55,38,69,57,68,63,71,68,83,43,48,52,71
"COG0033",0,4,0,5,2,13,7,5,0,9,7,21,2,2,0,3,0,1,0,7,0,0,0,3,6,2,10,0,1,0,3,24,3,2,0,4,2,2,1,0,11,3,1,2,1,0,2,0,0,0,4,0,13,0,2,1,7,0,38,0
"COG0034",108,92,125,82,63,56,115,110,97,99,84,35,80,104,89,76,98,109,105,91,139,73,94,74,113,103,106,101,94,87,88,76,99,99,126,64,66,136,97,109,120,100,109,92,92,101,100,59,102,78,75,108,113,84,94,106,113,93,71,91
"COG0035",39,46,29,39,24,34,37,36,33,49,55,19,37,35,44,35,36,42,40,45,73,40,22,49,33,37,42,35,34,39,53,44,28,32,37,29,33,29,54,38,35,38,49,31,38,29,47,23,39,37,46,53,51,41,41,49,37,31,38,52
"COG0036",28,30,28,23,23,64,53,33,36,50,36,39,21,33,44,40,33,36,44,55,39,57,35,41,40,62,28,39,44,23,43,80,40,45,35,54,41,26,33,79,58,32,40,55,29,41,25,56,43,30,35,45,42,43,29,22,47,24,45,31
"COG0037",97,82,84,103,68,97,111,110,97,126,87,58,104,111,122,85,111,118,93,71,88,113,72,112,81,96,98,106,80,130,95,83,63,105,115,103,75,82,109,74,55,123,114,118,95,101,97,116,74,101,104,131,99,90,80,99,70,83,87,105
"COG0038",96,102,85,96,89,126,55,90,102,104,95,37,76,84,56,79,84,90,72,92,75,82,75,53,87,62,115,77,110,64,71,80,79,84,93,93,92,100,100,82,85,96,86,70,77,83,96,46,64,91,79,49,61,84,91,110,68,65,132,93
"COG0039",60,68,61,66,54,98,75,74,72,75,68,33,51,61,80,64,78,82,89,65,80,108,41,50,63,66,90,63,56,67,66,160,83,59,53,68,73,82,77,93,71,66,66,48,69,55,70,63,73,62,67,72,46,56,91,57,74,51,103,62
"COG0040",33,49,36,24,38,29,18,29,40,16,44,19,44,46,28,40,41,35,25,31,30,26,35,24,32,32,33,24,34,37,35,36,25,36,28,23,44,29,43,53,42,52,39,30,38,31,19,30,31,37,26,36,61,35,34,39,32,29,50,32
"COG0041",33,37,34,23,16,26,20,26,37,23,26,20,24,31,36,27,26,26,30,29,27,22,14,22,39,16,27,34,24,28,22,32,34,32,36,27,25,26,32,19,19,27,30,29,32,19,25,19,20,17,23,28,35,24,21,16,33,19,30,35
"COG0042",90,82,81,72,59,71,60,81,71,82,81,68,77,60,63,66,69,63,87,57,59,77,55,79,81,69,63,94,83,63,72,60,78,94,84,88,52,70,98,64,64,83,82,79,89,67,70,81,73,63,74,72,67,83,73,65,93,58,70,84
"COG0043",12,4,0,6,11,15,4,7,2,3,3,38,6,6,3,4,3,1,8,6,1,7,4,9,17,13,6,4,2,3,16,33,14,3,7,12,7,23,6,11,9,6,2,8,5,10,12,3,19,2,2,2,5,15,13,7,6,13,8,18
"COG0044",57,55,59,62,60,77,64,78,64,87,72,78,74,74,77,64,63,62,58,57,60,93,47,56,70,90,89,59,63,74,73,84,74,63,90,77,78,73,78,77,58,86,56,83,71,87,80,50,67,46,91,71,68,76,78,61,58,76,83,67
"COG0045",12,2,2,12,22,7,6,6,2,3,5,19,13,5,0,10,6,1,5,6,1,12,17,19,11,4,3,5,13,0,13,46,12,5,5,8,23,7,2,3,11,6,1,2,3,9,1,12,10,14,7,1,13,4,5,5,9,6,44,6
"COG0046",121,109,118,102,66,75,121,105,150,134,117,68,121,112,140,109,105,127,125,133,160,109,66,86,87,143,159,142,116,132,94,197,142,134,148,101,70,161,121,146,127,149,118,121,111,155,135,80,107,122,108,131,129,101,125,135,177,123,123,147
"COG0047",110,99,111,109,69,68,161,108,109,113,121,66,70,121,107,103,103,130,100,113,127,93,65,81,67,123,128,135,78,101,63,111,77,79,66,52,34,87,72,91,81,79,69,70,78,92,89,47,78,75,79,80,98,84,89,66,99,73,87,80
"COG0048",12,13,20,14,9,35,18,20,21,23,21,17,17,14,26,9,15,23,8,19,35,18,8,30,21,19,24,13,16,22,26,26,16,22,22,34,15,16,11,24,28,12,20,26,17,13,13,40,29,15,17,37,30,23,16,15,19,29,18,15
"COG0049",26,23,38,28,26,39,32,30,25,42,33,11,23,26,35,22,28,52,22,46,19,24,16,40,37,35,25,28,31,29,46,34,27,29,37,34,28,16,27,28,19,33,19,25,25,21,29,32,42,22,39,41,26,32,27,33,21,30,29,28
"COG0050",78,50,66,58,43,69,63,65,71,58,46,54,52,65,61,83,61,89,70,66,89,68,37,77,49,69,91,62,39,62,55,63,56,85,72,69,55,72,53,74,87,79,55,48,59,67,54,91,70,56,56,61,76,65,77,76,91,50,61,68
"COG0051",15,31,18,18,22,26,17,18,28,23,29,14,18,27,24,20,21,24,24,36,14,25,11,30,17,30,14,14,29,25,27,15,13,18,19,22,12,10,12,10,6,12,16,14,21,14,12,21,19,8,13,18,6,16,12,20,6,14,15,10
"COG0052",31,43,47,38,34,47,31,34,36,41,32,26,27,39,34,29,34,46,31,39,45,27,41,49,33,31,48,22,35,36,38,26,32,38,50,32,26,33,40,39,37,36,44,43,24,30,34,46,40,32,22,43,51,29,30,37,41,29,43,39
"COG0053",48,42,62,44,40,37,52,45,49,48,56,62,33,52,53,65,41,58,47,61,49,46,47,51,45,58,38,64,60,42,52,42,35,44,41,56,31,50,52,38,54,51,52,62,58,35,52,51,59,47,47,50,49,46,54,69,42,52,42,51
"COG0054",14,20,26,19,18,17,7,22,19,8,27,15,18,28,25,14,36,15,19,28,34,18,13,10,18,13,26,20,18,22,16,14,21,20,17,33,15,21,15,24,28,26,17,20,18,23,12,14,22,26,23,10,35,20,13,16,32,21,9,22
"COG0055",35,67,47,79,34,59,70,66,69,84,71,53,46,73,78,72,62,79,74,52,61,81,31,45,62,48,94,85,41,83,46,102,57,92,74,83,41,70,72,73,96,89,100,76,58,71,105,34,53,62,67,81,85,63,73,50,75,49,79,68
"COG0056",72,76,76,71,47,73,81,86,80,83,73,59,44,71,83,108,68,74,110,48,80,76,41,62,72,54,101,108,76,75,64,129,85,107,102,99,44,92,81,99,104,109,91,87,79,88,93,41,65,65,90,95,90,86,83,94,89,56,91,90
"COG0057",34,38,34,23,26,25,40,23,34,38,39,42,18,35,38,43,30,43,31,47,44,24,18,53,19,43,32,31,25,34,51,52,48,51,53,53,34,65,45,41,78,64,50,46,44,51,49,67,61,46,46,55,60,65,58,47,64,52,58,48
"COG0058",102,113,112,132,83,72,206,159,129,187,135,124,96,153,133,151,102,152,144,137,116,141,91,159,120,104,91,150,122,129,112,154,135,149,180,134,85,106,114,159,129,131,169,201,122,122,161,152,141,132,126,148,122,129,130,124,116,141,172,133
"COG0059",49,48,44,41,47,47,42,48,41,59,48,32,48,51,45,33,50,38,43,49,51,51,42,38,43,56,47,59,38,49,41,78,46,55,58,47,46,50,45,45,53,52,46,49,45,37,47,31,43,46,58,45,44,45,52,46,46,37,89,45
"COG0060",117,81,105,113,90,106,152,117,103,143,122,75,85,131,148,96,140,136,86,91,123,112,106,177,104,144,134,93,113,137,89,111,130,132,125,104,81,140,125,114,101,121,149,119,93,129,143,191,130,125,134,147,143,132,115,126,144,124,128,130
"COG0061",30,32,40,34,29,51,39,41,39,37,43,24,28,39,38,35,37,36,31,31,46,30,33,34,36,48,44,36,53,39,43,33,50,55,53,52,27,50,41,33,44,39,42,31,34,43,30,27,30,38,38,34,49,40,41,31,35,27,45,35
"COG0062",39,28,69,37,32,21,42,45,39,30,32,30,32,43,55,40,47,55,33,45,82,39,30,28,37,67,48,25,53,53,34,58,45,45,64,29,31,46,48,54,53,58,40,48,41,55,47,25,41,35,44,47,66,41,46,30,61,46,52,31
"COG0063",47,50,39,34,43,69,37,48,49,55,33,33,44,46,45,42,42,68,30,42,69,52,40,28,42,52,60,36,56,52,30,41,45,53,44,36,26,50,52,44,60,55,69,53,31,56,51,23,43,42,53,42,77,47,42,38,64,44,62,49
"COG0064",7,13,13,22,8,51,49,19,26,46,25,10,7,31,24,8,11,32,30,22,17,35,6,42,24,47,45,23,17,26,20,64,9,33,34,36,10,19,25,18,16,34,32,34,13,15,30,87,30,21,44,43,24,33,24,18,9,5,77,22
"COG0065",34,46,37,68,47,46,98,61,51,67,65,40,76,55,58,45,54,37,58,33,59,65,47,47,65,73,80,73,54,53,58,74,56,61,68,55,41,65,74,49,53,67,56,62,51,52,62,44,59,43,49,51,40,53,58,44,62,47,78,69
"COG0066",29,33,27,20,21,15,18,28,34,22,32,25,20,21,27,26,34,18,21,27,28,33,35,19,30,36,24,26,18,26,26,52,42,24,37,39,35,30,24,27,24,24,21,29,14,32,33,15,14,19,31,22,19,25,34,34,31,29,51,28
"COG0067",89,101,99,104,72,54,88,80,127,62,101,46,75,97,112,94,60,72,94,72,81,99,55,66,72,84,107,110,125,88,58,141,105,116,106,90,62,128,84,78,97,140,112,101,85,71,100,54,91,101,71,102,115,75,109,96,131,76,135,84
"COG0068",4,7,5,6,7,27,4,18,3,19,2,20,10,18,6,18,10,6,20,13,4,16,7,34,8,23,35,4,7,3,13,85,21,14,0,19,7,11,2,29,29,28,6,6,6,26,9,3,15,5,10,6,6,7,20,9,8,8,6,8
"COG0069",81,101,88,90,71,67,86,96,109,50,94,48,63,94,110,112,61,83,117,95,115,116,61,67,90,118,108,99,105,109,60,128,114,138,100,58,67,147,100,97,107,119,116,108,86,80,117,64,74,104,103,103,125,93,100,130,123,56,110,100
"COG0070",91,79,71,86,86,46,88,89,115,59,110,44,73,82,90,116,54,78,93,77,86,84,70,49,75,106,83,97,108,101,59,98,92,95,105,67,65,122,75,75,123,129,115,103,88,56,89,37,71,83,80,83,115,89,91,117,138,50,130,89
"COG0071",21,34,42,25,23,47,41,26,31,31,35,43,24,21,39,48,27,55,40,44,41,33,28,23,30,39,42,44,37,38,48,26,40,33,55,51,65,35,39,69,57,39,35,38,46,36,41,25,59,40,46,25,72,27,28,37,53,21,26,36
"COG0072",56,56,77,76,81,90,91,74,89,91,67,33,65,97,95,57,75,90,79,77,115,83,67,114,62,93,91,81,82,69,90,130,88,102,110,72,59,122,77,87,85,102,106,104,80,73,84,128,88,95,66,122,92,102,80,82,92,77,98,69
"COG0073",134,139,189,144,142,148,171,137,184,168,167,78,109,180,152,159,104,193,136,138,192,179,93,195,133,211,196,170,168,179,166,202,147,169,180,146,116,201,119,193,178,131,175,183,157,182,164,162,164,174,177,209,234,177,173,153,173,120,142,141
"COG0074",13,11,1,18,31,4,10,10,8,1,8,59,17,11,2,13,2,5,8,6,1,13,8,26,10,9,3,4,15,3,14,34,17,6,3,7,9,13,3,12,22,9,6,5,3,9,3,5,5,18,6,7,19,11,15,4,5,9,27,4
"COG0075",32,24,18,33,22,15,3,38,29,7,22,13,26,33,23,33,40,10,37,27,74,34,27,14,22,19,22,36,34,50,21,24,21,35,41,30,33,24,36,47,18,38,19,28,25,33,28,16,24,29,24,31,20,18,38,31,19,30,10,37
"COG0076",36,20,11,23,47,22,13,38,18,17,19,43,42,13,17,31,31,11,23,19,2,19,47,19,34,23,5,22,36,20,25,0,32,13,9,17,28,33,27,7,22,20,24,10,19,13,27,20,19,29,31,16,3,20,27,39,19,26,15,29
"COG0077",24,31,25,33,26,40,45,26,53,28,27,53,32,45,39,35,34,34,34,49,32,44,30,38,45,46,40,54,34,42,37,56,26,33,31,35,23,38,37,37,51,57,31,44,33,31,42,20,37,30,44,43,42,36,32,32,39,26,50,24
"COG0078",47,57,34,42,33,66,62,48,58,80,58,77,45,62,63,58,42,40,58,56,44,53,36,66,53,79,72,53,57,47,71,74,58,54,57,54,37,54,59,63,72,63,53,76,59,31,68,39,49,57,54,65,46,63,62,66,49,37,53,51
"COG0079",110,98,94,104,92,79,69,114,86,73,87,38,105,74,89,94,120,121,102,76,59,100,82,55,72,86,81,109,95,109,55,54,60,56,48,59,60,50,56,57,49,79,65,66,73,67,57,39,71,53,84,57,53,40,66,69,54,68,31,69
"COG0080",21,26,25,25,13,25,27,16,24,36,34,17,19,32,32,34,13,43,33,42,54,28,23,34,27,29,38,29,30,28,26,31,21,32,34,47,17,23,27,34,39,25,22,31,21,23,26,36,23,25,23,36,27,28,33,27,26,34,28,18
"COG0081",47,30,21,42,23,52,56,27,34,40,43,22,31,32,40,34,33,39,40,59,61,47,26,41,29,46,48,38,44,27,55,50,28,42,34,42,27,48,34,29,30,32,51,47,43,40,26,44,39,39,45,49,36,50,29,34,43,32,46,47
"COG0082",38,49,45,39,33,34,44,44,36,40,48,21,38,38,36,37,28,44,43,39,35,46,33,34,36,45,38,60,50,47,32,53,43,48,50,34,26,43,41,36,31,36,49,47,46,33,33,28,30,34,47,27,38,62,49,40,46,38,55,30
"COG0083",2,9,3,5,0,28,14,6,9,24,8,16,7,11,9,7,1,4,8,8,4,3,3,4,5,16,30,13,7,7,9,47,12,1,6,11,2,9,4,11,24,10,16,18,8,5,14,9,7,7,5,8,13,1,5,5,6,4,46,1
"COG0084",59,69,48,51,62,68,40,66,66,56,64,51,64,65,54,47,66,61,70,71,35,48,55,59,63,70,65,68,88,64,51,36,75,65,60,86,75,55,71,54,60,51,61,52,47,60,57,54,53,54,51,63,59,51,63,53,39,57,52,53
"COG0085",174,169,203,136,115,147,200,149,182,204,168,111,146,172,175,176,152,180,183,146,196,178,138,225,169,193,179,187,163,140,155,196,163,196,207,133,142,209,187,214,223,193,208,181,180,167,194,209,191,164,128,195,182,180,194,200,184,126,194,182
"COG0086",135,146,181,163,136,134,140,161,142,182,204,93,149,170,181,110,142,168,137,163,236,140,171,242,132,190,196,151,164,143,170,85,161,199,216,126,81,226,153,177,219,168,173,147,148,178,183,213,155,167,160,179,202,160,175,137,206,134,200,162
"COG0087",26,29,27,28,17,48,34,23,34,45,35,17,21,40,38,34,36,40,44,36,47,44,24,54,39,32,33,45,32,30,33,54,24,36,35,37,22,32,31,33,38,34,52,38,35,38,39,43,55,28,33,46,42,35,44,42,36,25,47,30
"COG0088",28,39,29,31,26,43,25,36,32,48,39,23,31,39,47,31,30,51,46,52,47,30,21,46,30,38,44,42,40,38,43,36,30,35,48,44,30,25,41,38,52,31,28,41,35,38,29,50,50,38,45,41,45,48,38,35,34,32,37,38
"COG0089",17,19,27,18,17,28,9,20,12,15,19,13,16,16,18,13,18,30,20,26,36,21,18,23,15,25,28,19,17,20,25,27,20,19,22,31,14,12,13,24,16,14,19,16,16,18,14,16,23,11,24,25,24,18,22,21,18,28,27,14
"COG0090",34,31,32,30,22,51,39,29,30,55,45,24,34,45,58,37,38,35,36,41,40,50,27,44,30,36,48,28,28,30,34,63,48,39,59,40,24,41,33,52,43,29,52,44,35,36,41,57,51,28,32,47,55,39,43,35,43,33,32,33
"COG0091",17,17,22,27,10,31,17,20,22,31,36,17,12,34,36,18,15,41,28,35,40,32,13,28,18,34,24,25,21,19,39,26,17,28,32,34,25,19,18,18,25,22,23,24,15,24,19,31,35,16,25,29,18,28,26,16,26,11,31,25
"COG0092",28,31,27,26,31,25,26,34,36,48,39,8,26,25,35,28,23,53,38,28,43,40,20,45,24,44,45,36,27,30,29,31,25,32,44,39,23,35,33,30,34,33,36,27,14,34,30,24,25,16,42,54,32,29,43,25,35,38,55,24
"COG0093",11,6,16,7,9,28,9,3,15,21,13,12,10,14,10,9,13,24,10,12,22,11,16,25,16,13,16,8,11,15,33,22,16,17,13,27,9,19,18,15,30,25,31,20,21,18,15,33,20,20,14,21,11,22,13,11,19,18,30,25
"COG0094",35,41,45,19,25,42,32,26,30,43,39,16,32,37,39,30,31,43,30,30,44,40,20,52,36,29,33,31,29,26,32,39,23,44,55,58,23,16,30,50,42,30,31,32,26,34,29,40,42,33,41,36,47,42,35,23,34,38,42,31
"COG0095",6,5,8,17,27,15,3,11,9,23,14,23,18,11,18,10,9,20,25,12,6,15,23,24,14,11,23,7,17,16,11,46,25,5,8,13,17,12,7,10,15,14,9,1,18,23,6,5,11,14,6,2,10,10,10,13,4,22,55,3
"COG0096",9,15,19,12,12,39,15,25,24,29,28,17,19,25,31,19,17,25,33,23,38,33,14,30,22,30,35,22,18,18,32,23,25,28,35,30,23,18,24,26,28,22,27,24,13,29,17,22,33,19,18,24,28,16,28,9,19,26,26,15
"COG0097",20,20,28,28,29,42,29,27,26,33,34,10,18,32,25,25,29,47,37,38,54,28,31,40,33,44,42,27,29,28,38,38,22,32,40,42,31,25,31,21,43,27,20,22,21,36,27,36,38,24,25,46,48,31,28,23,37,28,42,30
"COG0098",29,41,32,28,23,42,20,22,21,27,28,19,30,33,37,22,27,30,36,29,48,46,7,51,23,43,42,44,34,30,39,34,29,34,40,45,32,21,36,42,35,35,25,33,23,25,20,32,32,37,28,26,31,34,38,30,30,21,30,30
"COG0099",21,26,19,24,11,35,19,24,27,31,21,16,18,23,26,24,12,30,26,21,19,27,11,30,14,21,27,9,24,19,18,25,21,31,22,29,23,16,24,26,25,21,18,21,28,18,22,32,38,21,31,26,31,21,23,22,24,11,36,20
"COG0100",23,24,30,11,14,35,23,15,19,21,22,14,12,19,26,17,23,34,13,23,29,14,12,22,16,27,22,14,22,25,18,21,20,35,24,23,16,16,22,32,20,25,32,24,17,20,19,31,23,23,16,28,28,23,17,16,18,18,29,13
"COG0101",35,40,44,30,35,58,41,57,52,39,45,27,29,41,49,48,34,61,48,36,32,50,38,47,35,36,52,55,38,51,40,48,35,39,50,82,33,45,53,28,36,52,45,79,36,35,31,64,44,45,58,36,41,60,40,50,41,44,59,42
"COG0102",18,15,35,18,23,27,16,22,25,28,33,16,20,29,29,23,31,41,18,28,32,24,19,39,15,27,27,15,26,23,30,48,17,26,24,42,27,22,18,35,34,23,22,30,24,15,12,34,33,28,23,31,37,22,21,29,18,18,28,23
"COG0103",12,9,19,11,16,18,18,16,14,19,15,9,17,11,16,9,18,13,19,13,29,18,14,21,14,19,21,14,14,9,25,29,18,20,30,38,20,13,24,34,30,27,18,19,17,22,21,28,27,14,21,34,24,25,26,15,27,31,40,17
"COG0104",50,67,56,75,38,77,58,50,58,58,60,51,40,76,75,54,83,58,70,78,76,79,35,44,68,60,90,80,61,69,56,62,55,70,83,55,34,61,64,76,56,72,77,75,66,56,65,41,68,60,58,61,81,49,54,74,71,58,101,50
"COG0105",9,6,5,7,11,15,2,4,1,13,13,8,5,2,3,7,17,22,7,8,8,7,17,11,15,5,2,6,14,6,3,17,18,7,6,10,17,9,15,7,11,4,5,1,8,13,5,35,11,2,7,1,1,9,7,13,9,16,4,12
"COG0106",22,21,13,20,9,11,25,21,25,31,21,4,15,34,22,17,25,8,14,23,20,23,15,10,17,24,21,16,14,22,25,36,25,33,28,27,36,28,37,28,24,37,29,31,37,22,37,23,25,33,32,32,33,20,30,31,26,19,42,29
"COG0107",16,18,30,29,15,14,18,26,33,27,21,30,28,26,37,38,23,25,36,25,41,35,22,28,33,40,44,29,30,34,21,30,31,38,24,33,14,29,32,20,25,27,38,45,18,23,41,19,31,26,42,45,32,24,23,35,36,28,47,22
